,timestamp,h,prediction,actual
19202,2016-11-20 13:00:00,t+14,331.91840530633925,394.9419130970501
19203,2016-11-20 14:00:00,t+14,379.57939256727695,393.6097937957527
19204,2016-11-20 15:00:00,t+14,443.82822541177273,418.6536366601435
19205,2016-11-20 16:00:00,t+14,512.7022990494967,621.1357704573458
19206,2016-11-20 17:00:00,t+14,575.9318015986681,862.382575922302
19207,2016-11-20 18:00:00,t+14,623.5567034628988,1015.9599459302748
19208,2016-11-20 19:00:00,t+14,643.7419804620744,945.2830242806407
19209,2016-11-20 20:00:00,t+14,639.8546827450396,942.2351353192723
19210,2016-11-20 21:00:00,t+14,625.3289631193877,959.5899855765747
19211,2016-11-20 22:00:00,t+14,593.0372655776143,951.9862486047691
19212,2016-11-20 23:00:00,t+14,559.6419727522135,941.0948411973618
19213,2016-11-21 00:00:00,t+14,824.0510455971958,936.6455627310286
19214,2016-11-21 01:00:00,t+14,874.8198465687037,976.8009669493368
19215,2016-11-21 02:00:00,t+14,907.7017934045197,1054.538120895847
19216,2016-11-21 03:00:00,t+14,919.3404183763266,1000.4061209683265
19217,2016-11-21 04:00:00,t+14,884.594388023913,877.2330418931653
19218,2016-11-21 05:00:00,t+14,802.6143480736018,735.9697827063856
19219,2016-11-21 06:00:00,t+14,773.5204476815463,628.728850474741
19220,2016-11-21 07:00:00,t+14,690.6069856572152,662.831104587954
19221,2016-11-21 08:00:00,t+14,567.8063430541755,553.0644741610496
19222,2016-11-21 09:00:00,t+14,452.3151294872165,436.2376114372689
19223,2016-11-21 10:00:00,t+14,411.17179587304594,292.36872689715153
19224,2016-11-21 11:00:00,t+14,395.0618681755662,368.9655867217511
19225,2016-11-21 12:00:00,t+14,374.15389730244874,376.15903094875694
19226,2016-11-21 13:00:00,t+14,366.11875084370376,376.82509059940566
19227,2016-11-21 14:00:00,t+14,394.35527798503637,376.42545480901646
19228,2016-11-21 15:00:00,t+14,479.4694233739376,401.7357215336667
19229,2016-11-21 16:00:00,t+14,614.700203420818,589.0316952960789
19230,2016-11-21 17:00:00,t+14,734.7893143838645,856.3880390664639
19231,2016-11-21 18:00:00,t+14,823.9402916929126,981.7724361817787
19232,2016-11-21 19:00:00,t+14,853.4243613287807,934.7273109371603
19233,2016-11-21 20:00:00,t+14,849.9193453371525,926.1058348191635
19234,2016-11-21 21:00:00,t+14,907.9622129705549,911.5963913894326
19235,2016-11-21 22:00:00,t+14,929.7930892264844,886.22218293832
19236,2016-11-21 23:00:00,t+14,894.7385911750795,849.2638650431254
19237,2016-11-22 00:00:00,t+14,860.3858193445207,896.7619108501849
19238,2016-11-22 01:00:00,t+14,856.0982300683856,990.9640593607306
19239,2016-11-22 02:00:00,t+14,880.4715164238215,1080.9780247879974
19240,2016-11-22 03:00:00,t+14,878.2205501294137,1018.9065938247446
19241,2016-11-22 04:00:00,t+14,844.9457391476632,884.5863404363266
19242,2016-11-22 05:00:00,t+14,791.0510489025713,744.0903819670943
19243,2016-11-22 06:00:00,t+14,774.8339166840912,653.9059052692616
19244,2016-11-22 07:00:00,t+14,688.6801963692905,676.9515691817062
19245,2016-11-22 08:00:00,t+14,553.9899085211755,544.4056987026165
19246,2016-11-22 09:00:00,t+14,448.6408604964614,437.5697307385663
19247,2016-11-22 10:00:00,t+14,409.73238949328663,289.03842864390805
19248,2016-11-22 11:00:00,t+14,383.68878965675833,358.9746919620207
19249,2016-11-22 12:00:00,t+14,356.2588270017505,364.96922881785895
19250,2016-11-22 13:00:00,t+14,341.56365718901156,374.42727585707036
19251,2016-11-22 14:00:00,t+14,378.8519661822915,373.76121620642164
19252,2016-11-22 15:00:00,t+14,472.3964884313941,396.27403239834746
19253,2016-11-22 16:00:00,t+14,609.3465503028036,587.0335163441327
19254,2016-11-22 17:00:00,t+14,742.5000209188462,842.1343625425818
19255,2016-11-22 18:00:00,t+14,826.6209962818027,1016.2423552221499
19256,2016-11-22 19:00:00,t+14,843.3924238562585,962.2222533159384
19257,2016-11-22 20:00:00,t+14,813.2818880710007,894.6731477857505
19258,2016-11-22 21:00:00,t+14,841.7069926315547,874.6274165398274
19259,2016-11-22 22:00:00,t+14,830.1985774427653,866.1018530115242
19260,2016-11-22 23:00:00,t+14,839.4629936450721,852.8073023845765
19261,2016-11-23 00:00:00,t+14,803.8734589284659,898.8506739146192
19262,2016-11-23 01:00:00,t+14,823.8399230211974,980.6108281510474
19263,2016-11-23 02:00:00,t+14,843.3000084322691,1021.5015622236717
19264,2016-11-23 03:00:00,t+14,838.7196607646347,1001.008238892513
19265,2016-11-23 04:00:00,t+14,805.13256978333,902.6072503442778
19266,2016-11-23 05:00:00,t+14,755.3031722539664,767.1520313111546
19267,2016-11-23 06:00:00,t+14,774.7702249729634,649.8083062984707
19268,2016-11-23 07:00:00,t+14,690.3482750535012,675.486237950279
19269,2016-11-23 08:00:00,t+14,573.8789434748888,536.9458306153512
19270,2016-11-23 09:00:00,t+14,459.63809876322745,433.57337283467416
19271,2016-11-23 10:00:00,t+14,402.6051621323824,289.03842864390805
19272,2016-11-23 11:00:00,t+14,375.1123622474074,369.23201058201056
19273,2016-11-23 12:00:00,t+14,352.1876843765378,372.6955207653838
19274,2016-11-23 13:00:00,t+14,343.7097852179408,376.29224287888667
19275,2016-11-23 14:00:00,t+14,379.97094212681054,376.0258190186272
19276,2016-11-23 15:00:00,t+14,461.18240913778544,400.00396644198014
19277,2016-11-23 16:00:00,t+14,578.1967025089265,585.5681851127057
19278,2016-11-23 17:00:00,t+14,730.9584124234319,847.7292636080308
19279,2016-11-23 18:00:00,t+14,826.5702532467246,1020.2333846488367
19280,2016-11-23 19:00:00,t+14,846.4293156304956,962.3394798144525
19281,2016-11-23 20:00:00,t+14,826.6911294662954,935.7503785605566
19282,2016-11-23 21:00:00,t+14,863.9415783712269,895.3338789591941
19283,2016-11-23 22:00:00,t+14,838.9800803306699,903.5770331956223
19284,2016-11-23 23:00:00,t+14,835.9508788868786,886.1209418714213
19285,2016-11-24 00:00:00,t+14,860.3168692877889,937.2263667463942
19286,2016-11-24 01:00:00,t+14,881.1281523311139,987.8149293324635
19287,2016-11-24 02:00:00,t+14,899.4454020544888,1036.799620279771
19288,2016-11-24 03:00:00,t+14,895.3002482149005,1050.658989490469
19289,2016-11-24 04:00:00,t+14,862.6225881057978,926.6972957889396
19290,2016-11-24 05:00:00,t+14,803.7737475499512,770.503643473219
19291,2016-11-24 06:00:00,t+14,768.9272170671821,663.337309922447
19292,2016-11-24 07:00:00,t+14,663.9788549774886,688.5410071029935
19293,2016-11-24 08:00:00,t+14,551.847461334169,561.0571899688339
19294,2016-11-24 09:00:00,t+14,450.9738569822907,488.1902641878669
19295,2016-11-24 10:00:00,t+14,411.5598617786169,331.0001866347757
19296,2016-11-24 11:00:00,t+14,379.2565958765149,404.7995959266507
19297,2016-11-24 12:00:00,t+14,362.29231847703454,393.87621765601216
19298,2016-11-24 13:00:00,t+14,356.58103212863205,388.01489273030364
19299,2016-11-24 14:00:00,t+14,396.1168894916773,391.87803870406606
19300,2016-11-24 15:00:00,t+14,477.89579772263767,421.451087192868
19301,2016-11-24 16:00:00,t+14,610.5306640034914,611.4112995578749
19302,2016-11-24 17:00:00,t+14,757.5631434652211,879.700126839168
19303,2016-11-24 18:00:00,t+14,848.4724458149076,998.1095472928899
19304,2016-11-24 19:00:00,t+14,874.0196578264238,935.8569481046604
19305,2016-11-24 20:00:00,t+14,869.8177795836331,910.5786522432414
19306,2016-11-24 21:00:00,t+14,910.4631478691102,879.2738486627529
19307,2016-11-24 22:00:00,t+14,885.143753680885,855.7059939841994
19308,2016-11-24 23:00:00,t+14,900.7559789669515,883.6005721533667
19309,2016-11-25 00:00:00,t+14,884.6363890594245,941.2387100819019
19310,2016-11-25 01:00:00,t+14,934.5917239660025,918.0172064216858
19311,2016-11-25 02:00:00,t+14,968.1963646757604,946.2794495180112
19312,2016-11-25 03:00:00,t+14,971.9515464594961,951.2509187504529
19313,2016-11-25 04:00:00,t+14,932.1862937694789,822.7280485612814
19314,2016-11-25 05:00:00,t+14,841.759510358274,789.3611243023846
19315,2016-11-25 06:00:00,t+14,747.3175199732185,591.930386895702
19316,2016-11-25 07:00:00,t+14,662.4462444218993,468.20847466840615
19317,2016-11-25 08:00:00,t+14,552.5610845619441,420.91823947234906
19318,2016-11-25 09:00:00,t+14,435.94340190798044,391.6116148438066
19319,2016-11-25 10:00:00,t+14,381.9567563441396,375.2265474378488
19320,2016-11-25 11:00:00,t+14,347.02523785054683,380.8214485032978
19321,2016-11-25 12:00:00,t+14,321.40605223357676,373.76121620642164
19322,2016-11-25 13:00:00,t+14,322.0684065917134,368.2995270711024
19323,2016-11-25 14:00:00,t+14,326.46398914068936,373.6280042762919
19324,2016-11-25 15:00:00,t+14,370.38879039138556,374.82691164745955
19325,2016-11-25 16:00:00,t+14,335.8735356816649,396.007608538088
19326,2016-11-25 17:00:00,t+14,369.40002422988414,442.8982079437559
19327,2016-11-25 18:00:00,t+14,350.1130698478222,476.3344024063202
19328,2016-11-25 19:00:00,t+14,661.7261139914394,454.54093063709496
19329,2016-11-25 20:00:00,t+14,328.7004949846864,438.68871095165616
19330,2016-11-25 21:00:00,t+14,225.60049067176877,412.3607050808147
19331,2016-11-25 22:00:00,t+14,280.73914116345344,384.00254939479595
19332,2016-11-25 23:00:00,t+14,372.75944977760315,376.3135567877074
19333,2016-11-26 00:00:00,t+14,647.1579332250358,389.96511538740305
19334,2016-11-26 01:00:00,t+14,655.5478208240868,402.8547017467565
19335,2016-11-26 02:00:00,t+14,715.8489507064224,426.00160672609985
19336,2016-11-26 03:00:00,t+14,739.8836653342844,481.81740545046017
19337,2016-11-26 04:00:00,t+14,691.0485552293063,450.45398862071465
19338,2016-11-26 05:00:00,t+14,584.5280135333538,401.9435321446691
19339,2016-11-26 06:00:00,t+14,498.74717565119266,370.3616477495107
19340,2016-11-26 07:00:00,t+14,420.7676193070412,364.96922881785895
19341,2016-11-26 08:00:00,t+14,385.90189586281775,364.03674530695076
19342,2016-11-26 09:00:00,t+14,349.2116908173263,380.55502464303834
19343,2016-11-26 10:00:00,t+14,312.84068378232416,377.75757411031384
19344,2016-11-26 11:00:00,t+14,279.5179889909178,391.07876712328766
19345,2016-11-26 12:00:00,t+14,246.34975810162723,387.61525693991445
19346,2016-11-26 13:00:00,t+14,227.1111312021315,383.75211096615203
19347,2016-11-26 14:00:00,t+14,221.27716107785702,399.6043306515909
19348,2016-11-26 15:00:00,t+14,222.90307440325617,371.3634014640864
19349,2016-11-26 16:00:00,t+14,232.94810844279826,373.6280042762919
19350,2016-11-26 17:00:00,t+14,240.38334339745342,378.95648148148143
19351,2016-11-26 18:00:00,t+14,217.30484248533844,374.192822860042
19352,2016-11-26 19:00:00,t+14,241.74101536773145,304.98656091904036
19353,2016-11-26 20:00:00,t+14,209.6707927698642,276.5271641661231
19354,2016-11-26 21:00:00,t+14,188.37314562283456,264.3569222294702
19355,2016-11-26 22:00:00,t+14,154.83255813546478,263.5310082626658
19356,2016-11-26 23:00:00,t+14,161.653059624359,275.16840247879975
19357,2016-11-27 00:00:00,t+14,512.422686522007,267.3994827136334
19358,2016-11-27 01:00:00,t+14,479.265859669745,295.73099601362617
19359,2016-11-27 02:00:00,t+14,500.72838881611824,343.2023994346597
19360,2016-11-27 03:00:00,t+14,522.4787466549874,428.3834360368196
19361,2016-11-27 04:00:00,t+14,535.0405399268866,418.0941465535986
19362,2016-11-27 05:00:00,t+14,494.8233981615305,402.4017811843154
19363,2016-11-27 06:00:00,t+14,409.31776894241574,389.0113179676741
19364,2016-11-27 07:00:00,t+14,366.34426814079285,426.51314053779805
19365,2016-11-27 08:00:00,t+14,338.65888134807346,402.80141697470464
19366,2016-11-27 09:00:00,t+14,305.24733694829047,391.07876712328766
19367,2016-11-27 10:00:00,t+14,293.4359095940739,388.14810466043343
19368,2016-11-27 11:00:00,t+14,292.6817313758284,404.9328078567804
19369,2016-11-27 12:00:00,t+14,305.98960172727703,398.9382710009422
19370,2016-11-27 13:00:00,t+14,337.7399197244644,407.73025838950497
19371,2016-11-27 14:00:00,t+14,385.25538227081296,424.11532579546275
19372,2016-11-27 15:00:00,t+14,449.94282686799767,442.8982079437559
19373,2016-11-27 16:00:00,t+14,518.8436523389817,650.0427592954991
19374,2016-11-27 17:00:00,t+14,582.330419446826,885.0286040443575
19375,2016-11-27 18:00:00,t+14,627.5310267996789,1029.6967601652534
19376,2016-11-27 19:00:00,t+14,651.0103944024445,982.2946269478872
19377,2016-11-27 20:00:00,t+14,647.5619056260587,924.4220360223237
19378,2016-11-27 21:00:00,t+14,640.8856471300126,905.6817816916723
19379,2016-11-27 22:00:00,t+14,611.5014203312994,898.6961480756687
19380,2016-11-27 23:00:00,t+14,579.04158718884,894.0657013843592
19381,2016-11-28 00:00:00,t+14,853.6494185206295,945.2297395085889
19382,2016-11-28 01:00:00,t+14,900.3811246547103,1023.6276246285425
19383,2016-11-28 02:00:00,t+14,957.5875209611655,1081.947807639342
19384,2016-11-28 03:00:00,t+14,990.8490546202661,1040.7426934116113
19385,2016-11-28 04:00:00,t+14,952.1281093671919,930.3952589693413
19386,2016-11-28 05:00:00,t+14,868.6386613112688,794.4391630789302
19387,2016-11-28 06:00:00,t+14,808.4144347333909,697.412921649634
19388,2016-11-28 07:00:00,t+14,692.9173712569476,714.7837573385519
19389,2016-11-28 08:00:00,t+14,561.6912814927102,596.2251395230847
19390,2016-11-28 09:00:00,t+14,459.78690994381907,486.7249329564398
19391,2016-11-28 10:00:00,t+14,408.12846262544394,433.7065847648039
19392,2016-11-28 11:00:00,t+14,382.09031832247973,421.9839349133869
19393,2016-11-28 12:00:00,t+14,364.7691964444518,419.45290824092194
19394,2016-11-28 13:00:00,t+14,364.50706791609525,421.31787526273826
19395,2016-11-28 14:00:00,t+14,409.8817265084386,430.109862651301
19396,2016-11-28 15:00:00,t+14,506.5452364525199,447.1609897079075
19397,2016-11-28 16:00:00,t+14,640.7831751200557,656.7033558019859
19398,2016-11-28 17:00:00,t+14,757.8434132859112,903.0122146118721
19399,2016-11-28 18:00:00,t+14,848.4402384480835,1048.2558462709285
19400,2016-11-28 19:00:00,t+14,886.7377554214002,983.0992270058708
19401,2016-11-28 20:00:00,t+14,891.4844639980794,947.6382112053345
19402,2016-11-28 21:00:00,t+14,947.1974244236947,935.393370587809
19403,2016-11-28 22:00:00,t+14,975.1940395468474,879.9985215626587
19404,2016-11-28 23:00:00,t+14,927.7063805028797,890.3410958179314
19405,2016-11-29 00:00:00,t+14,991.6764553010464,929.2975926650721
19406,2016-11-29 01:00:00,t+14,993.7248438310625,1040.790649706458
19407,2016-11-29 02:00:00,t+14,1021.5173036861421,1072.9480096397767
19408,2016-11-29 03:00:00,t+14,1034.9771566578747,1032.7659630354426
19409,2016-11-29 04:00:00,t+14,1018.9127793791891,929.0045264187868
19410,2016-11-29 05:00:00,t+14,953.978126809299,805.3358989635427
19411,2016-11-29 06:00:00,t+14,868.0376981380583,708.4268840327608
19412,2016-11-29 07:00:00,t+14,691.0758986264468,744.223593897224
19413,2016-11-29 08:00:00,t+14,544.3424218416214,612.0773592085236
19414,2016-11-29 09:00:00,t+14,448.44998255103826,529.4859625280858
19415,2016-11-29 10:00:00,t+14,410.83953416019676,358.30863231137204
19416,2016-11-29 11:00:00,t+14,387.4551454249024,434.90549213597154
19417,2016-11-29 12:00:00,t+14,356.5576324906945,427.3124121185765
19418,2016-11-29 13:00:00,t+14,357.9796863299608,428.37810755961436
19419,2016-11-29 14:00:00,t+14,402.29636578679083,434.7722802058418
19420,2016-11-29 15:00:00,t+14,510.1677764683962,456.35261288685945
19421,2016-11-29 16:00:00,t+14,655.6957775235177,662.831104587954
19422,2016-11-29 17:00:00,t+14,788.2371767112613,899.6819163586288
19423,2016-11-29 18:00:00,t+14,868.8258584147693,1028.4125971588026
19424,2016-11-29 19:00:00,t+14,899.0775807794929,972.5488421395956
19425,2016-11-29 20:00:00,t+14,904.9297907900811,928.1786124519823
19426,2016-11-29 21:00:00,t+14,959.271308952868,911.5111357541494
19427,2016-11-29 22:00:00,t+14,970.9778980416061,882.7320303689207
19428,2016-11-29 23:00:00,t+14,965.0800061535837,889.3979553526129
19429,2016-11-30 00:00:00,t+14,940.8766958197953,930.981391461912
19430,2016-11-30 01:00:00,t+14,991.7224000957609,1000.1290401536564
19431,2016-11-30 02:00:00,t+14,1028.8063566330077,1062.887844676379
19432,2016-11-30 03:00:00,t+14,1040.8823445004225,1040.1512324418352
19433,2016-11-30 04:00:00,t+14,1034.9451464790106,940.9083444951801
19434,2016-11-30 05:00:00,t+14,971.7076249527933,813.9627035587446
19435,2016-11-30 06:00:00,t+14,904.142879370451,719.9577087047909
19436,2016-11-30 07:00:00,t+14,700.9100565749408,698.1322660723347
19437,2016-11-30 08:00:00,t+14,545.4619893500209,38.599999999999994
19438,2016-11-30 09:00:00,t+14,447.30905301362276,358.9746919620207
19439,2016-11-30 10:00:00,t+14,405.01913714051244,411.5934043632674
19440,2016-11-30 11:00:00,t+14,380.7897322666645,376.82509059940566
19441,2016-11-30 12:00:00,t+14,356.4989362078905,379.3561172718707
19442,2016-11-30 13:00:00,t+14,357.85539218574763,388.28131659056316
19443,2016-11-30 14:00:00,t+14,405.09367418944834,402.1353573240559
19444,2016-11-30 15:00:00,t+14,499.31698312669994,414.25764296586215
19445,2016-11-30 16:00:00,t+14,644.9130140280724,580.7725556280351
19446,2016-11-30 17:00:00,t+14,787.3851275354624,857.1873106472422
19447,2016-11-30 18:00:00,t+14,874.0875562140346,1017.5744745234471
19448,2016-11-30 19:00:00,t+14,901.3733744701744,1024.0858736681887
19449,2016-11-30 20:00:00,t+14,897.3838019311429,1014.643812060593
19450,2016-11-30 21:00:00,t+14,918.1490087211133,988.5023028919331
19451,2016-11-30 22:00:00,t+14,640.7285540550948,992.8077124737262
19452,2016-11-30 23:00:00,t+14,730.9831266477705,959.712540552294
19453,2016-12-01 00:00:00,t+14,842.0599590802193,986.2163861709067
19454,2016-12-01 01:00:00,t+14,840.5520627489686,985.4810563165906
19455,2016-12-01 02:00:00,t+14,861.4638459226489,997.4594730738567
19456,2016-12-01 03:00:00,t+14,866.2940307357908,974.7761456113649
19457,2016-12-01 04:00:00,t+14,847.8310591098667,924.992183083279
19458,2016-12-01 05:00:00,t+14,787.4212129321695,812.4281021236501
19459,2016-12-01 06:00:00,t+14,704.7897954201699,719.4461748930928
19460,2016-12-01 07:00:00,t+14,617.4586657953263,705.1924983692107
19461,2016-12-01 08:00:00,t+14,547.4035020056367,598.3565304051606
19462,2016-12-01 09:00:00,t+14,468.15563270181417,534.8144397332753
19463,2016-12-01 10:00:00,t+14,432.4079532411695,429.577014930782
19464,2016-12-01 11:00:00,t+14,402.8120123025775,433.57337283467416
19465,2016-12-01 12:00:00,t+14,382.4831824684143,432.2412535333768
19466,2016-12-01 13:00:00,t+14,369.4830403611064,422.9164184242951
19467,2016-12-01 14:00:00,t+14,404.7363038763404,419.5861201710517
19468,2016-12-01 15:00:00,t+14,485.2941585287452,423.5824780749438
19469,2016-12-01 16:00:00,t+14,615.8009066143633,634.5901754004494
19470,2016-12-01 17:00:00,t+14,758.7590884435177,881.2986700007249
19471,2016-12-01 18:00:00,t+14,856.3813262498379,995.4239947814742
19472,2016-12-01 19:00:00,t+14,889.3776421025397,942.3470333405813
19473,2016-12-01 20:00:00,t+14,898.285542472899,961.1565578749005
19474,2016-12-01 21:00:00,t+14,946.7219385224581,885.8385325795464
19475,2016-12-01 22:00:00,t+14,873.1268564721943,817.4688415597593
19476,2016-12-01 23:00:00,t+14,972.6584652966262,808.4743720373995
19477,2016-12-02 00:00:00,t+14,836.7259590288998,905.0423644270494
19478,2016-12-02 01:00:00,t+14,1018.1108816745879,892.8401516271654
19479,2016-12-02 02:00:00,t+14,1068.4698603355885,954.1389533956657
19480,2016-12-02 03:00:00,t+14,1083.3046392241122,960.9221048778721
