,Consumption
2004-08-25 15:00:00,9.499
2004-08-26 15:00:00,9.461
2004-08-27 15:00:00,11.173
2004-08-28 15:00:00,13.414
2004-08-29 15:00:00,13.054
2004-08-30 15:00:00,9.915
2004-08-31 15:00:00,10.827
2004-09-01 15:00:00,8.992
2004-09-02 15:00:00,8.708
2004-09-03 15:00:00,8.789
2004-09-04 15:00:00,9.615
2004-09-05 15:00:00,9.385
2004-09-06 15:00:00,7.347
2004-09-07 15:00:00,6.862
2004-09-08 15:00:00,7.506
2004-09-09 15:00:00,8.285
2004-09-10 15:00:00,8.371
2004-09-11 15:00:00,8.959
2004-09-12 15:00:00,9.352
2004-09-13 15:00:00,9.280
2004-09-14 15:00:00,6.294
2004-09-15 15:00:00,5.765
2004-09-16 15:00:00,6.738
2004-09-17 15:00:00,7.429
2004-09-18 15:00:00,6.864
2004-09-19 15:00:00,6.182
2004-09-20 15:00:00,5.160
2004-09-21 15:00:00,5.624
2004-09-22 15:00:00,6.962
2004-09-23 15:00:00,7.639
2004-09-24 15:00:00,7.351
2004-09-25 15:00:00,7.673
2004-09-26 15:00:00,7.217
2004-09-27 15:00:00,5.689
2004-09-28 15:00:00,6.306
2004-09-29 15:00:00,6.472
2004-09-30 15:00:00,6.113
2004-10-01 15:00:00,5.487
2004-10-02 15:00:00,7.015
2004-10-03 15:00:00,6.439
2004-10-04 15:00:00,5.643
2004-10-05 15:00:00,4.927
2004-10-06 15:00:00,4.859
2004-10-07 15:00:00,5.072
2004-10-08 15:00:00,5.273
2004-10-09 15:00:00,5.590
2004-10-10 15:00:00,6.202
2004-10-11 15:00:00,5.387
2004-10-12 15:00:00,5.046
2004-10-13 15:00:00,5.705
2004-10-14 15:00:00,5.034
2004-10-15 15:00:00,5.188
2004-10-16 15:00:00,6.010
2004-10-17 15:00:00,5.875
2004-10-18 15:00:00,5.358
2004-10-19 15:00:00,5.456
2004-10-20 15:00:00,6.106
2004-10-21 15:00:00,5.766
2004-10-22 15:00:00,6.136
2004-10-23 15:00:00,5.958
2004-10-24 15:00:00,7.859
2004-10-25 15:00:00,5.150
2004-10-26 15:00:00,4.772
2004-10-27 15:00:00,5.410
2004-10-28 15:00:00,5.264
2004-10-29 15:00:00,5.839
2004-10-30 15:00:00,5.960
2004-10-31 15:00:00,6.287
2004-11-01 15:00:00,5.133
2004-11-02 15:00:00,5.246
2004-11-03 15:00:00,4.846
2004-11-04 15:00:00,6.949
2004-11-05 15:00:00,5.264
2004-11-06 15:00:00,5.727
2004-11-07 15:00:00,5.876
2004-11-08 15:00:00,6.453
2004-11-09 15:00:00,5.990
2004-11-10 15:00:00,6.234
2004-11-11 15:00:00,5.839
2004-11-12 15:00:00,7.818
2004-11-13 15:00:00,6.984
2004-11-14 15:00:00,7.151
2004-11-15 15:00:00,5.763
2004-11-16 15:00:00,5.078
2004-11-17 15:00:00,4.960
2004-11-18 15:00:00,4.911
2004-11-19 15:00:00,5.922
2004-11-20 15:00:00,6.922
2004-11-21 15:00:00,6.643
2004-11-22 15:00:00,5.900
2004-11-23 15:00:00,6.601
2004-11-24 15:00:00,7.333
2004-11-25 15:00:00,7.431
2004-11-26 15:00:00,7.121
2004-11-27 15:00:00,8.889
2004-11-28 15:00:00,6.903
2004-11-29 15:00:00,6.108
2004-11-30 15:00:00,6.610
2004-12-01 15:00:00,5.826
2004-12-02 15:00:00,5.805
2004-12-03 15:00:00,6.081
2004-12-04 15:00:00,7.193
2004-12-05 15:00:00,6.546
2004-12-06 15:00:00,6.936
2004-12-07 15:00:00,6.910
2004-12-08 15:00:00,4.969
2004-12-09 15:00:00,8.108
2004-12-10 15:00:00,7.173
2004-12-11 15:00:00,7.278
2004-12-12 15:00:00,8.757
2004-12-13 15:00:00,7.747
2004-12-14 15:00:00,8.770
2004-12-15 15:00:00,7.940
2004-12-16 15:00:00,7.132
2004-12-17 15:00:00,6.642
2004-12-18 15:00:00,8.078
2004-12-19 15:00:00,9.653
2004-12-20 15:00:00,11.698
2004-12-21 15:00:00,7.899
2004-12-22 15:00:00,6.519
2004-12-23 15:00:00,7.692
2004-12-24 15:00:00,11.601
2004-12-25 15:00:00,9.899
2004-12-26 15:00:00,11.738
2004-12-27 15:00:00,9.951
2004-12-28 15:00:00,9.820
2004-12-29 15:00:00,7.171
2004-12-30 15:00:00,7.705
2004-12-31 15:00:00,7.124
2005-01-01 15:00:00,6.298
2005-01-02 15:00:00,7.499
2005-01-03 15:00:00,5.465
2005-01-04 15:00:00,5.155
2005-01-05 15:00:00,7.355
2005-01-06 15:00:00,7.514
2005-01-07 15:00:00,7.637
2005-01-08 15:00:00,6.957
2005-01-09 15:00:00,9.740
2005-01-10 15:00:00,6.335
2005-01-11 15:00:00,7.270
2005-01-12 15:00:00,6.303
2005-01-13 15:00:00,5.158
2005-01-14 15:00:00,7.929
2005-01-15 15:00:00,8.900
2005-01-16 15:00:00,9.877
2005-01-17 15:00:00,11.190
2005-01-18 15:00:00,10.707
2005-01-19 15:00:00,12.565
2005-01-20 15:00:00,9.157
2005-01-21 15:00:00,9.001
2005-01-22 15:00:00,14.293
2005-01-23 15:00:00,13.273
2005-01-24 15:00:00,13.076
2005-01-25 15:00:00,9.477
2005-01-26 15:00:00,7.291
2005-01-27 15:00:00,9.442
2005-01-28 15:00:00,9.455
2005-01-29 15:00:00,11.565
2005-01-30 15:00:00,10.757
2005-01-31 15:00:00,7.721
2005-02-01 15:00:00,7.322
2005-02-02 15:00:00,7.346
2005-02-03 15:00:00,10.145
2005-02-04 15:00:00,6.774
2005-02-05 15:00:00,6.732
2005-02-06 15:00:00,7.050
2005-02-07 15:00:00,5.590
2005-02-08 15:00:00,5.445
2005-02-09 15:00:00,5.423
2005-02-10 15:00:00,8.310
2005-02-11 15:00:00,8.050
2005-02-12 15:00:00,7.062
2005-02-13 15:00:00,8.210
2005-02-14 15:00:00,9.116
2005-02-15 15:00:00,5.568
2005-02-16 15:00:00,5.965
2005-02-17 15:00:00,6.798
2005-02-18 15:00:00,8.448
2005-02-19 15:00:00,8.114
2005-02-20 15:00:00,9.352
2005-02-21 15:00:00,7.001
2005-02-22 15:00:00,5.664
2005-02-23 15:00:00,5.774
2005-02-24 15:00:00,10.723
2005-02-25 15:00:00,7.763
2005-02-26 15:00:00,8.381
2005-02-27 15:00:00,8.592
2005-02-28 15:00:00,11.190
2005-03-01 15:00:00,8.089
2005-03-02 15:00:00,8.201
2005-03-03 15:00:00,7.495
2005-03-04 15:00:00,6.780
2005-03-05 15:00:00,8.651
2005-03-06 15:00:00,
2005-03-07 15:00:00,
2005-03-08 15:00:00,
2005-03-09 15:00:00,
2005-03-10 15:00:00,
2005-03-11 15:00:00,
2005-03-12 15:00:00,
2005-03-13 15:00:00,6.669
2005-03-14 15:00:00,5.957
2005-03-15 15:00:00,5.853
2005-03-16 15:00:00,7.243
2005-03-17 15:00:00,6.437
2005-03-18 15:00:00,5.301
2005-03-19 15:00:00,5.961
2005-03-20 15:00:00,6.240
2005-03-21 15:00:00,5.418
2005-03-22 15:00:00,5.064
2005-03-23 15:00:00,7.048
2005-03-24 15:00:00,6.653
2005-03-25 15:00:00,7.555
2005-03-26 15:00:00,8.618
2005-03-27 15:00:00,8.570
2005-03-28 15:00:00,8.036
2005-03-29 15:00:00,5.101
2005-03-30 15:00:00,4.695
2005-03-31 15:00:00,5.878
2005-04-01 15:00:00,4.881
2005-04-02 15:00:00,6.580
2005-04-03 15:00:00,7.297
2005-04-04 15:00:00,4.919
2005-04-05 15:00:00,4.653
2005-04-06 15:00:00,5.005
2005-04-07 15:00:00,5.037
2005-04-08 15:00:00,5.026
2005-04-09 15:00:00,5.325
2005-04-10 15:00:00,5.613
2005-04-11 15:00:00,4.832
2005-04-12 15:00:00,5.330
2005-04-13 15:00:00,4.793
2005-04-14 15:00:00,4.709
2005-04-15 15:00:00,4.960
2005-04-16 15:00:00,5.544
2005-04-17 15:00:00,5.736
2005-04-18 15:00:00,5.103
2005-04-19 15:00:00,5.262
2005-04-20 15:00:00,5.538
2005-04-21 15:00:00,5.053
2005-04-22 15:00:00,5.782
2005-04-23 15:00:00,5.829
2005-04-24 15:00:00,6.988
2005-04-25 15:00:00,4.851
2005-04-26 15:00:00,4.668
2005-04-27 15:00:00,4.801
2005-04-28 15:00:00,4.701
2005-04-29 15:00:00,5.309
2005-04-30 15:00:00,6.683
2005-05-01 15:00:00,5.527
2005-05-02 15:00:00,5.916
2005-05-03 15:00:00,4.898
2005-05-04 15:00:00,4.816
2005-05-05 15:00:00,4.875
2005-05-06 15:00:00,5.393
2005-05-07 15:00:00,5.501
2005-05-08 15:00:00,5.478
2005-05-09 15:00:00,5.457
2005-05-10 15:00:00,4.831
2005-05-11 15:00:00,6.763
2005-05-12 15:00:00,5.791
2005-05-13 15:00:00,5.251
2005-05-14 15:00:00,5.708
2005-05-15 15:00:00,5.511
2005-05-16 15:00:00,5.352
2005-05-17 15:00:00,4.842
2005-05-18 15:00:00,5.309
2005-05-19 15:00:00,4.942
2005-05-20 15:00:00,5.886
2005-05-21 15:00:00,5.431
2005-05-22 15:00:00,5.604
2005-05-23 15:00:00,5.405
2005-05-24 15:00:00,5.026
2005-05-25 15:00:00,6.017
2005-05-26 15:00:00,5.339
2005-05-27 15:00:00,6.280
2005-05-28 15:00:00,6.253
2005-05-29 15:00:00,5.645
2005-05-30 15:00:00,5.640
2005-05-31 15:00:00,5.031
2005-06-01 15:00:00,5.900
2005-06-02 15:00:00,5.177
2005-06-03 15:00:00,5.294
2005-06-04 15:00:00,7.755
2005-06-05 15:00:00,10.927
2005-06-06 15:00:00,10.551
2005-06-07 15:00:00,11.403
2005-06-08 15:00:00,11.559
2005-06-09 15:00:00,11.047
2005-06-10 15:00:00,11.564
2005-06-11 15:00:00,13.084
2005-06-12 15:00:00,12.735
2005-06-13 15:00:00,12.761
2005-06-14 15:00:00,13.422
2005-06-15 15:00:00,11.948
2005-06-16 15:00:00,10.045
2005-06-17 15:00:00,7.735
2005-06-18 15:00:00,8.119
2005-06-19 15:00:00,7.954
2005-06-20 15:00:00,
2005-06-21 15:00:00,
2005-06-22 15:00:00,
2005-06-23 15:00:00,
2005-06-24 15:00:00,
2005-06-25 15:00:00,
2005-06-26 15:00:00,
2005-06-27 15:00:00,13.093
2005-06-28 15:00:00,13.158
2005-06-29 15:00:00,12.299
2005-06-30 15:00:00,12.672
2005-07-01 15:00:00,12.965
2005-07-02 15:00:00,12.381
2005-07-03 15:00:00,11.455
2005-07-04 15:00:00,12.695
2005-07-05 15:00:00,11.285
2005-07-06 15:00:00,11.074
2005-07-07 15:00:00,8.348
2005-07-08 15:00:00,9.289
2005-07-09 15:00:00,12.249
2005-07-10 15:00:00,12.967
2005-07-11 15:00:00,12.912
2005-07-12 15:00:00,13.057
2005-07-13 15:00:00,9.960
2005-07-14 15:00:00,10.078
2005-07-15 15:00:00,11.561
2005-07-16 15:00:00,14.562
2005-07-17 15:00:00,13.649
2005-07-18 15:00:00,12.449
2005-07-19 15:00:00,12.312
2005-07-20 15:00:00,13.581
2005-07-21 15:00:00,13.491
2005-07-22 15:00:00,13.359
2005-07-23 15:00:00,13.865
2005-07-24 15:00:00,12.337
2005-07-25 15:00:00,14.898
2005-07-26 15:00:00,14.569
2005-07-27 15:00:00,15.673
2005-07-28 15:00:00,8.273
2005-07-29 15:00:00,7.821
2005-07-30 15:00:00,10.902
2005-07-31 15:00:00,10.608
2005-08-01 15:00:00,12.091
2005-08-02 15:00:00,13.836
2005-08-03 15:00:00,13.660
2005-08-04 15:00:00,14.345
2005-08-05 15:00:00,14.216
2005-08-06 15:00:00,14.046
2005-08-07 15:00:00,13.477
2005-08-08 15:00:00,11.014
2005-08-09 15:00:00,7.691
2005-08-10 15:00:00,11.894
2005-08-11 15:00:00,13.482
2005-08-12 15:00:00,14.621
2005-08-13 15:00:00,16.144
2005-08-14 15:00:00,16.000
2005-08-15 15:00:00,14.191
2005-08-16 15:00:00,11.702
2005-08-17 15:00:00,11.858
2005-08-18 15:00:00,10.760
2005-08-19 15:00:00,7.401
2005-08-20 15:00:00,13.569
2005-08-21 15:00:00,15.597
2005-08-22 15:00:00,12.017
2005-08-23 15:00:00,9.384
2005-08-24 15:00:00,9.885
2005-08-25 15:00:00,8.269
2005-08-26 15:00:00,6.928
2005-08-27 15:00:00,7.297
2005-08-28 15:00:00,12.052
2005-08-29 15:00:00,11.520
2005-08-30 15:00:00,10.036
2005-08-31 15:00:00,11.468
2005-09-01 15:00:00,9.888
2005-09-02 15:00:00,11.009
2005-09-03 15:00:00,10.071
2005-09-04 15:00:00,9.374
2005-09-05 15:00:00,9.272
2005-09-06 15:00:00,7.640
2005-09-07 15:00:00,7.502
2005-09-08 15:00:00,7.768
2005-09-09 15:00:00,8.527
2005-09-10 15:00:00,
2005-09-11 15:00:00,
2005-09-12 15:00:00,
2005-09-13 15:00:00,
2005-09-14 15:00:00,
2005-09-15 15:00:00,
2005-09-16 15:00:00,
2005-09-17 15:00:00,11.312
2005-09-18 15:00:00,10.942
2005-09-19 15:00:00,9.727
2005-09-20 15:00:00,8.601
2005-09-21 15:00:00,8.826
2005-09-22 15:00:00,9.568
2005-09-23 15:00:00,10.960
2005-09-24 15:00:00,6.669
2005-09-25 15:00:00,7.256
2005-09-26 15:00:00,6.949
2005-09-27 15:00:00,7.124
2005-09-28 15:00:00,6.056
2005-09-29 15:00:00,5.911
2005-09-30 15:00:00,5.116
2005-10-01 15:00:00,5.925
2005-10-02 15:00:00,7.399
2005-10-03 15:00:00,6.245
2005-10-04 15:00:00,5.993
2005-10-05 15:00:00,6.724
2005-10-06 15:00:00,6.434
2005-10-07 15:00:00,6.533
2005-10-08 15:00:00,7.410
2005-10-09 15:00:00,6.580
2005-10-10 15:00:00,5.757
2005-10-11 15:00:00,5.341
2005-10-12 15:00:00,5.309
2005-10-13 15:00:00,5.191
2005-10-14 15:00:00,5.305
2005-10-15 15:00:00,6.317
2005-10-16 15:00:00,6.174
2005-10-17 15:00:00,5.193
2005-10-18 15:00:00,5.103
2005-10-19 15:00:00,5.202
2005-10-20 15:00:00,5.054
2005-10-21 15:00:00,6.149
2005-10-22 15:00:00,7.081
2005-10-23 15:00:00,6.349
2005-10-24 15:00:00,5.828
2005-10-25 15:00:00,7.475
2005-10-26 15:00:00,6.163
2005-10-27 15:00:00,5.747
2005-10-28 15:00:00,6.172
2005-10-29 15:00:00,6.990
2005-10-30 15:00:00,6.350
2005-10-31 15:00:00,5.483
2005-11-01 15:00:00,5.216
2005-11-02 15:00:00,5.191
2005-11-03 15:00:00,5.109
2005-11-04 15:00:00,5.136
2005-11-05 15:00:00,5.793
2005-11-06 15:00:00,6.111
2005-11-07 15:00:00,5.232
2005-11-08 15:00:00,5.456
2005-11-09 15:00:00,5.120
2005-11-10 15:00:00,6.196
2005-11-11 15:00:00,5.969
2005-11-12 15:00:00,6.450
2005-11-13 15:00:00,6.420
2005-11-14 15:00:00,5.621
2005-11-15 15:00:00,5.114
2005-11-16 15:00:00,5.308
2005-11-17 15:00:00,6.366
2005-11-18 15:00:00,7.231
2005-11-19 15:00:00,7.302
2005-11-20 15:00:00,6.788
2005-11-21 15:00:00,7.963
2005-11-22 15:00:00,7.645
2005-11-23 15:00:00,9.880
2005-11-24 15:00:00,8.289
2005-11-25 15:00:00,9.044
2005-11-26 15:00:00,8.332
2005-11-27 15:00:00,9.630
2005-11-28 15:00:00,7.303
2005-11-29 15:00:00,6.272
2005-11-30 15:00:00,5.813
2005-12-01 15:00:00,7.971
2005-12-02 15:00:00,8.611
2005-12-03 15:00:00,10.882
2005-12-04 15:00:00,7.563
2005-12-05 15:00:00,10.951
2005-12-06 15:00:00,8.697
2005-12-07 15:00:00,8.514
2005-12-08 15:00:00,9.897
2005-12-09 15:00:00,9.337
2005-12-10 15:00:00,9.579
2005-12-11 15:00:00,10.282
2005-12-12 15:00:00,9.848
2005-12-13 15:00:00,9.532
2005-12-14 15:00:00,12.006
2005-12-15 15:00:00,13.630
2005-12-16 15:00:00,8.538
2005-12-17 15:00:00,9.516
2005-12-18 15:00:00,8.659
2005-12-19 15:00:00,8.496
2005-12-20 15:00:00,8.570
2005-12-21 15:00:00,9.041
2005-12-22 15:00:00,8.584
2005-12-23 15:00:00,7.729
2005-12-24 15:00:00,8.428
2005-12-25 15:00:00,
2005-12-26 15:00:00,
2005-12-27 15:00:00,
2005-12-28 15:00:00,
2005-12-29 15:00:00,
2005-12-30 15:00:00,
2005-12-31 15:00:00,
2006-01-01 15:00:00,8.348
2006-01-02 15:00:00,10.951
2006-01-03 15:00:00,9.152
2006-01-04 15:00:00,8.892
2006-01-05 15:00:00,6.780
2006-01-06 15:00:00,8.418
2006-01-07 15:00:00,10.061
2006-01-08 15:00:00,8.779
2006-01-09 15:00:00,6.503
2006-01-10 15:00:00,6.428
2006-01-11 15:00:00,8.451
2006-01-12 15:00:00,5.675
2006-01-13 15:00:00,7.073
2006-01-14 15:00:00,10.809
2006-01-15 15:00:00,8.726
2006-01-16 15:00:00,7.921
2006-01-17 15:00:00,8.387
2006-01-18 15:00:00,6.481
2006-01-19 15:00:00,6.584
2006-01-20 15:00:00,5.889
2006-01-21 15:00:00,7.204
2006-01-22 15:00:00,9.773
2006-01-23 15:00:00,9.146
2006-01-24 15:00:00,7.453
2006-01-25 15:00:00,9.234
2006-01-26 15:00:00,7.905
2006-01-27 15:00:00,6.859
2006-01-28 15:00:00,6.550
2006-01-29 15:00:00,7.992
2006-01-30 15:00:00,5.361
2006-01-31 15:00:00,6.546
2006-02-01 15:00:00,6.598
2006-02-02 15:00:00,6.262
2006-02-03 15:00:00,5.188
2006-02-04 15:00:00,9.070
2006-02-05 15:00:00,9.138
2006-02-06 15:00:00,6.876
2006-02-07 15:00:00,6.602
2006-02-08 15:00:00,8.303
2006-02-09 15:00:00,7.637
2006-02-10 15:00:00,7.716
2006-02-11 15:00:00,11.890
2006-02-12 15:00:00,10.485
2006-02-13 15:00:00,
2006-02-14 15:00:00,
2006-02-15 15:00:00,
2006-02-16 15:00:00,
2006-02-17 15:00:00,
2006-02-18 15:00:00,
2006-02-19 15:00:00,
2006-02-20 15:00:00,7.502
2006-02-21 15:00:00,6.176
2006-02-22 15:00:00,9.333
2006-02-23 15:00:00,6.179
2006-02-24 15:00:00,6.629
2006-02-25 15:00:00,7.467
2006-02-26 15:00:00,10.332
2006-02-27 15:00:00,8.492
2006-02-28 15:00:00,6.639
2006-03-01 15:00:00,6.196
2006-03-02 15:00:00,5.802
2006-03-03 15:00:00,6.601
2006-03-04 15:00:00,7.612
2006-03-05 15:00:00,6.908
2006-03-06 15:00:00,8.532
2006-03-07 15:00:00,6.073
2006-03-08 15:00:00,6.790
2006-03-09 15:00:00,5.347
2006-03-10 15:00:00,4.979
2006-03-11 15:00:00,5.815
2006-03-12 15:00:00,5.960
2006-03-13 15:00:00,5.309
2006-03-14 15:00:00,4.985
2006-03-15 15:00:00,5.993
2006-03-16 15:00:00,5.366
2006-03-17 15:00:00,6.125
2006-03-18 15:00:00,7.220
2006-03-19 15:00:00,6.892
2006-03-20 15:00:00,6.371
2006-03-21 15:00:00,9.960
2006-03-22 15:00:00,6.617
2006-03-23 15:00:00,5.692
2006-03-24 15:00:00,6.352
2006-03-25 15:00:00,7.267
2006-03-26 15:00:00,7.010
2006-03-27 15:00:00,5.319
2006-03-28 15:00:00,5.920
2006-03-29 15:00:00,5.476
2006-03-30 15:00:00,4.804
2006-03-31 15:00:00,5.021
2006-04-01 15:00:00,5.895
2006-04-02 15:00:00,5.939
2006-04-03 15:00:00,5.012
2006-04-04 15:00:00,5.086
2006-04-05 15:00:00,5.816
2006-04-06 15:00:00,4.774
2006-04-07 15:00:00,4.928
2006-04-08 15:00:00,6.664
2006-04-09 15:00:00,6.308
2006-04-10 15:00:00,5.136
2006-04-11 15:00:00,4.864
2006-04-12 15:00:00,4.894
2006-04-13 15:00:00,5.377
2006-04-14 15:00:00,5.468
2006-04-15 15:00:00,7.045
2006-04-16 15:00:00,5.853
2006-04-17 15:00:00,6.498
2006-04-18 15:00:00,5.065
2006-04-19 15:00:00,5.068
2006-04-20 15:00:00,5.423
2006-04-21 15:00:00,5.212
2006-04-22 15:00:00,6.320
2006-04-23 15:00:00,6.295
2006-04-24 15:00:00,5.445
2006-04-25 15:00:00,5.391
2006-04-26 15:00:00,5.177
2006-04-27 15:00:00,4.772
2006-04-28 15:00:00,4.867
2006-04-29 15:00:00,5.594
2006-04-30 15:00:00,6.080
2006-05-01 15:00:00,5.083
2006-05-02 15:00:00,5.218
2006-05-03 15:00:00,5.347
2006-05-04 15:00:00,5.982
2006-05-05 15:00:00,5.738
2006-05-06 15:00:00,6.741
2006-05-07 15:00:00,6.095
2006-05-08 15:00:00,6.398
2006-05-09 15:00:00,4.946
2006-05-10 15:00:00,5.273
2006-05-11 15:00:00,5.587
2006-05-12 15:00:00,5.227
2006-05-13 15:00:00,5.968
2006-05-14 15:00:00,6.322
2006-05-15 15:00:00,5.306
2006-05-16 15:00:00,5.072
2006-05-17 15:00:00,5.027
2006-05-18 15:00:00,5.153
2006-05-19 15:00:00,5.495
2006-05-20 15:00:00,6.051
2006-05-21 15:00:00,6.246
2006-05-22 15:00:00,5.207
2006-05-23 15:00:00,5.043
2006-05-24 15:00:00,5.309
2006-05-25 15:00:00,
2006-05-26 15:00:00,
2006-05-27 15:00:00,
2006-05-28 15:00:00,
2006-05-29 15:00:00,
2006-05-30 15:00:00,
2006-05-31 15:00:00,
2006-06-01 15:00:00,12.165
2006-06-02 15:00:00,10.203
2006-06-03 15:00:00,8.132
2006-06-04 15:00:00,7.842
2006-06-05 15:00:00,6.051
2006-06-06 15:00:00,6.684
2006-06-07 15:00:00,8.264
2006-06-08 15:00:00,8.118
2006-06-09 15:00:00,9.241
2006-06-10 15:00:00,6.358
2006-06-11 15:00:00,7.187
2006-06-12 15:00:00,6.302
2006-06-13 15:00:00,7.513
2006-06-14 15:00:00,6.147
2006-06-15 15:00:00,8.223
2006-06-16 15:00:00,9.222
2006-06-17 15:00:00,11.691
2006-06-18 15:00:00,14.104
2006-06-19 15:00:00,12.450
2006-06-20 15:00:00,12.109
2006-06-21 15:00:00,11.924
2006-06-22 15:00:00,13.707
2006-06-23 15:00:00,11.720
2006-06-24 15:00:00,12.430
2006-06-25 15:00:00,11.121
2006-06-26 15:00:00,9.337
2006-06-27 15:00:00,9.480
2006-06-28 15:00:00,12.482
2006-06-29 15:00:00,11.071
2006-06-30 15:00:00,10.100
2006-07-01 15:00:00,12.006
2006-07-02 15:00:00,14.673
2006-07-03 15:00:00,12.931
2006-07-04 15:00:00,15.112
2006-07-05 15:00:00,9.584
2006-07-06 15:00:00,8.258
2006-07-07 15:00:00,8.355
2006-07-08 15:00:00,9.585
2006-07-09 15:00:00,10.712
2006-07-10 15:00:00,11.927
2006-07-11 15:00:00,12.731
2006-07-12 15:00:00,14.210
2006-07-13 15:00:00,9.352
2006-07-14 15:00:00,11.575
2006-07-15 15:00:00,12.288
2006-07-16 15:00:00,14.625
2006-07-17 15:00:00,14.918
2006-07-18 15:00:00,15.163
2006-07-19 15:00:00,13.222
2006-07-20 15:00:00,13.262
2006-07-21 15:00:00,12.479
2006-07-22 15:00:00,14.430
2006-07-23 15:00:00,11.956
2006-07-24 15:00:00,12.173
2006-07-25 15:00:00,10.789
2006-07-26 15:00:00,12.605
2006-07-27 15:00:00,13.570
2006-07-28 15:00:00,11.233
2006-07-29 15:00:00,14.912
2006-07-30 15:00:00,16.013
2006-07-31 15:00:00,14.057
2006-08-01 15:00:00,15.318
2006-08-02 15:00:00,
2006-08-03 15:00:00,
2006-08-04 15:00:00,
2006-08-05 15:00:00,
2006-08-06 15:00:00,
2006-08-07 15:00:00,
2006-08-08 15:00:00,
2006-08-09 15:00:00,11.096
2006-08-10 15:00:00,8.313
2006-08-11 15:00:00,10.025
2006-08-12 15:00:00,9.745
2006-08-13 15:00:00,10.567
2006-08-14 15:00:00,12.334
2006-08-15 15:00:00,10.949
2006-08-16 15:00:00,11.694
2006-08-17 15:00:00,11.329
2006-08-18 15:00:00,11.907
2006-08-19 15:00:00,14.014
2006-08-20 15:00:00,14.852
2006-08-21 15:00:00,11.712
2006-08-22 15:00:00,11.913
2006-08-23 15:00:00,12.334
2006-08-24 15:00:00,12.872
2006-08-25 15:00:00,13.588
2006-08-26 15:00:00,14.717
2006-08-27 15:00:00,13.159
2006-08-28 15:00:00,13.646
2006-08-29 15:00:00,13.093
2006-08-30 15:00:00,9.867
2006-08-31 15:00:00,6.984
2006-09-01 15:00:00,5.832
2006-09-02 15:00:00,6.450
2006-09-03 15:00:00,8.532
2006-09-04 15:00:00,7.995
2006-09-05 15:00:00,6.034
2006-09-06 15:00:00,6.977
2006-09-07 15:00:00,7.785
2006-09-08 15:00:00,8.502
2006-09-09 15:00:00,9.943
2006-09-10 15:00:00,10.365
2006-09-11 15:00:00,6.040
2006-09-12 15:00:00,5.542
2006-09-13 15:00:00,5.533
2006-09-14 15:00:00,5.771
2006-09-15 15:00:00,6.431
2006-09-16 15:00:00,7.258
2006-09-17 15:00:00,9.511
2006-09-18 15:00:00,8.444
2006-09-19 15:00:00,7.125
2006-09-20 15:00:00,5.453
2006-09-21 15:00:00,5.009
2006-09-22 15:00:00,5.179
2006-09-23 15:00:00,6.634
2006-09-24 15:00:00,8.609
2006-09-25 15:00:00,6.761
2006-09-26 15:00:00,5.750
2006-09-27 15:00:00,5.930
2006-09-28 15:00:00,5.616
2006-09-29 15:00:00,5.172
2006-09-30 15:00:00,5.980
2006-10-01 15:00:00,6.492
2006-10-02 15:00:00,5.563
2006-10-03 15:00:00,6.344
2006-10-04 15:00:00,7.177
2006-10-05 15:00:00,5.520
2006-10-06 15:00:00,6.357
2006-10-07 15:00:00,8.094
2006-10-08 15:00:00,6.344
2006-10-09 15:00:00,5.779
2006-10-10 15:00:00,5.700
2006-10-11 15:00:00,5.226
2006-10-12 15:00:00,5.410
2006-10-13 15:00:00,5.612
2006-10-14 15:00:00,6.210
2006-10-15 15:00:00,6.563
2006-10-16 15:00:00,5.453
2006-10-17 15:00:00,6.440
2006-10-18 15:00:00,5.415
2006-10-19 15:00:00,5.199
2006-10-20 15:00:00,5.355
2006-10-21 15:00:00,5.982
2006-10-22 15:00:00,6.714
2006-10-23 15:00:00,6.913
2006-10-24 15:00:00,6.807
2006-10-25 15:00:00,6.243
2006-10-26 15:00:00,5.692
2006-10-27 15:00:00,7.960
2006-10-28 15:00:00,6.672
2006-10-29 15:00:00,6.692
2006-10-30 15:00:00,5.309
2006-10-31 15:00:00,5.075
2006-11-01 15:00:00,5.015
2006-11-02 15:00:00,5.399
2006-11-03 15:00:00,6.637
2006-11-04 15:00:00,8.951
2006-11-05 15:00:00,7.601
2006-11-06 15:00:00,5.802
2006-11-07 15:00:00,7.551
2006-11-08 15:00:00,5.870
2006-11-09 15:00:00,5.177
2006-11-10 15:00:00,5.424
2006-11-11 15:00:00,6.155
2006-11-12 15:00:00,9.267
2006-11-13 15:00:00,6.393
2006-11-14 15:00:00,5.292
2006-11-15 15:00:00,6.050
2006-11-16 15:00:00,5.700
2006-11-17 15:00:00,5.385
2006-11-18 15:00:00,7.177
2006-11-19 15:00:00,8.374
2006-11-20 15:00:00,7.343
2006-11-21 15:00:00,7.311
2006-11-22 15:00:00,
2006-11-23 15:00:00,
2006-11-24 15:00:00,
2006-11-25 15:00:00,
2006-11-26 15:00:00,
2006-11-27 15:00:00,
2006-11-28 15:00:00,
2006-11-29 15:00:00,5.210
2006-11-30 15:00:00,5.264
2006-12-01 15:00:00,5.435
2006-12-02 15:00:00,6.925
2006-12-03 15:00:00,9.456
2006-12-04 15:00:00,8.399
2006-12-05 15:00:00,7.749
