,Consumption
2007-02-02 13:00:00,150.107
2007-02-03 13:00:00,162.018
2007-02-04 13:00:00,165.593
2007-02-05 13:00:00,210.346
2007-02-06 13:00:00,199.249
2007-02-07 13:00:00,186.869
2007-02-08 13:00:00,196.187
2007-02-09 13:00:00,177.518
2007-02-10 13:00:00,177.340
2007-02-11 13:00:00,174.603
2007-02-12 13:00:00,135.345
2007-02-13 13:00:00,193.738
2007-02-14 13:00:00,180.860
2007-02-15 13:00:00,183.364
2007-02-16 13:00:00,184.379
2007-02-17 13:00:00,166.956
2007-02-18 13:00:00,181.323
2007-02-19 13:00:00,184.292
2007-02-20 13:00:00,132.248
2007-02-21 13:00:00,105.618
2007-02-22 13:00:00,125.239
2007-02-23 13:00:00,150.529
2007-02-24 13:00:00,160.693
2007-02-25 13:00:00,180.738
2007-02-26 13:00:00,140.614
2007-02-27 13:00:00,115.745
2007-02-28 13:00:00,111.183
2007-03-01 13:00:00,113.233
2007-03-02 13:00:00,96.079
2007-03-03 13:00:00,106.175
2007-03-04 13:00:00,153.219
2007-03-05 13:00:00,125.234
2007-03-06 13:00:00,168.376
2007-03-07 13:00:00,188.692
2007-03-08 13:00:00,153.576
2007-03-09 13:00:00,130.243
2007-03-10 13:00:00,113.680
2007-03-11 13:00:00,117.456
2007-03-12 13:00:00,104.051
2007-03-13 13:00:00,93.435
2007-03-14 13:00:00,80.314
2007-03-15 13:00:00,88.286
2007-03-16 13:00:00,151.982
2007-03-17 13:00:00,164.460
2007-03-18 13:00:00,153.933
2007-03-19 13:00:00,119.730
2007-03-20 13:00:00,91.403
2007-03-21 13:00:00,116.083
2007-03-22 13:00:00,92.932
2007-03-23 13:00:00,90.848
2007-03-24 13:00:00,113.137
2007-03-25 13:00:00,114.255
2007-03-26 13:00:00,105.769
2007-03-27 13:00:00,93.314
2007-03-28 13:00:00,89.836
2007-03-29 13:00:00,94.776
2007-03-30 13:00:00,93.267
2007-03-31 13:00:00,107.551
2007-04-01 13:00:00,122.782
2007-04-02 13:00:00,95.179
2007-04-03 13:00:00,94.746
2007-04-04 13:00:00,115.515
2007-04-05 13:00:00,119.367
2007-04-06 13:00:00,124.597
2007-04-07 13:00:00,151.595
2007-04-08 13:00:00,155.035
2007-04-09 13:00:00,130.296
2007-04-10 13:00:00,113.590
2007-04-11 13:00:00,112.509
2007-04-12 13:00:00,100.971
2007-04-13 13:00:00,124.448
2007-04-14 13:00:00,114.860
2007-04-15 13:00:00,136.913
2007-04-16 13:00:00,138.193
2007-04-17 13:00:00,115.049
2007-04-18 13:00:00,120.138
2007-04-19 13:00:00,112.080
2007-04-20 13:00:00,95.424
2007-04-21 13:00:00,97.610
2007-04-22 13:00:00,109.794
2007-04-23 13:00:00,106.315
2007-04-24 13:00:00,106.079
2007-04-25 13:00:00,95.537
2007-04-26 13:00:00,92.682
2007-04-27 13:00:00,101.478
2007-04-28 13:00:00,100.646
2007-04-29 13:00:00,104.152
2007-04-30 13:00:00,99.899
2007-05-01 13:00:00,96.521
2007-05-02 13:00:00,101.923
2007-05-03 13:00:00,88.869
2007-05-04 13:00:00,91.509
2007-05-05 13:00:00,103.236
2007-05-06 13:00:00,112.554
2007-05-07 13:00:00,97.544
2007-05-08 13:00:00,93.292
2007-05-09 13:00:00,101.256
2007-05-10 13:00:00,105.406
2007-05-11 13:00:00,122.037
2007-05-12 13:00:00,124.326
2007-05-13 13:00:00,104.972
2007-05-14 13:00:00,95.293
2007-05-15 13:00:00,101.384
2007-05-16 13:00:00,126.290
2007-05-17 13:00:00,100.683
2007-05-18 13:00:00,102.116
2007-05-19 13:00:00,102.801
2007-05-20 13:00:00,111.862
2007-05-21 13:00:00,101.626
2007-05-22 13:00:00,105.391
2007-05-23 13:00:00,105.481
2007-05-24 13:00:00,111.366
2007-05-25 13:00:00,138.099
2007-05-26 13:00:00,202.371
2007-05-27 13:00:00,215.325
2007-05-28 13:00:00,216.459
2007-05-29 13:00:00,152.746
2007-05-30 13:00:00,151.926
2007-05-31 13:00:00,180.130
2007-06-01 13:00:00,195.518
2007-06-02 13:00:00,221.450
2007-06-03 13:00:00,130.341
2007-06-04 13:00:00,129.478
2007-06-05 13:00:00,164.099
2007-06-06 13:00:00,126.201
2007-06-07 13:00:00,145.337
2007-06-08 13:00:00,245.850
2007-06-09 13:00:00,223.256
2007-06-10 13:00:00,154.347
2007-06-11 13:00:00,150.439
2007-06-12 13:00:00,180.634
2007-06-13 13:00:00,141.430
2007-06-14 13:00:00,104.453
2007-06-15 13:00:00,108.026
2007-06-16 13:00:00,136.034
2007-06-17 13:00:00,199.643
2007-06-18 13:00:00,228.275
2007-06-19 13:00:00,244.084
2007-06-20 13:00:00,150.367
2007-06-21 13:00:00,159.925
2007-06-22 13:00:00,158.656
2007-06-23 13:00:00,146.631
2007-06-24 13:00:00,169.250
2007-06-25 13:00:00,182.278
2007-06-26 13:00:00,250.908
2007-06-27 13:00:00,278.835
2007-06-28 13:00:00,271.186
2007-06-29 13:00:00,166.423
2007-06-30 13:00:00,166.736
2007-07-01 13:00:00,157.118
2007-07-02 13:00:00,137.183
2007-07-03 13:00:00,142.544
2007-07-04 13:00:00,176.137
2007-07-05 13:00:00,173.543
2007-07-06 13:00:00,235.030
2007-07-07 13:00:00,257.051
2007-07-08 13:00:00,277.463
2007-07-09 13:00:00,292.924
2007-07-10 13:00:00,283.812
2007-07-11 13:00:00,260.676
2007-07-12 13:00:00,197.654
2007-07-13 13:00:00,208.792
2007-07-14 13:00:00,229.925
2007-07-15 13:00:00,267.220
2007-07-16 13:00:00,270.451
2007-07-17 13:00:00,246.402
2007-07-18 13:00:00,256.864
2007-07-19 13:00:00,271.210
2007-07-20 13:00:00,191.891
2007-07-21 13:00:00,177.394
2007-07-22 13:00:00,188.868
2007-07-23 13:00:00,167.950
2007-07-24 13:00:00,196.379
2007-07-25 13:00:00,212.653
2007-07-26 13:00:00,213.914
2007-07-27 13:00:00,254.522
2007-07-28 13:00:00,273.587
2007-07-29 13:00:00,226.813
2007-07-30 13:00:00,165.284
2007-07-31 13:00:00,235.210
2007-08-01 13:00:00,244.036
2007-08-02 13:00:00,266.654
2007-08-03 13:00:00,277.260
2007-08-04 13:00:00,305.347
2007-08-05 13:00:00,244.256
2007-08-06 13:00:00,224.540
2007-08-07 13:00:00,294.064
2007-08-08 13:00:00,317.911
2007-08-09 13:00:00,275.978
2007-08-10 13:00:00,268.782
2007-08-11 13:00:00,154.658
2007-08-12 13:00:00,227.494
2007-08-13 13:00:00,239.149
2007-08-14 13:00:00,198.401
2007-08-15 13:00:00,228.182
2007-08-16 13:00:00,225.616
2007-08-17 13:00:00,253.451
2007-08-18 13:00:00,165.190
2007-08-19 13:00:00,138.722
2007-08-20 13:00:00,141.103
2007-08-21 13:00:00,138.101
2007-08-22 13:00:00,117.092
2007-08-23 13:00:00,143.452
2007-08-24 13:00:00,206.432
2007-08-25 13:00:00,310.227
2007-08-26 13:00:00,264.249
2007-08-27 13:00:00,219.046
2007-08-28 13:00:00,202.399
2007-08-29 13:00:00,188.194
2007-08-30 13:00:00,198.042
2007-08-31 13:00:00,213.357
2007-09-01 13:00:00,177.290
2007-09-02 13:00:00,177.860
2007-09-03 13:00:00,194.231
2007-09-04 13:00:00,211.708
2007-09-05 13:00:00,198.820
2007-09-06 13:00:00,207.524
2007-09-07 13:00:00,227.432
2007-09-08 13:00:00,236.766
2007-09-09 13:00:00,213.555
2007-09-10 13:00:00,234.690
2007-09-11 13:00:00,213.698
2007-09-12 13:00:00,152.180
2007-09-13 13:00:00,142.408
2007-09-14 13:00:00,146.488
2007-09-15 13:00:00,128.397
2007-09-16 13:00:00,115.388
2007-09-17 13:00:00,104.589
2007-09-18 13:00:00,101.304
2007-09-19 13:00:00,113.395
2007-09-20 13:00:00,110.033
2007-09-21 13:00:00,128.588
2007-09-22 13:00:00,184.961
2007-09-23 13:00:00,174.186
2007-09-24 13:00:00,135.422
2007-09-25 13:00:00,146.193
2007-09-26 13:00:00,189.527
2007-09-27 13:00:00,166.186
2007-09-28 13:00:00,146.579
2007-09-29 13:00:00,119.751
2007-09-30 13:00:00,126.074
2007-10-01 13:00:00,107.481
2007-10-02 13:00:00,104.439
2007-10-03 13:00:00,144.991
2007-10-04 13:00:00,138.797
2007-10-05 13:00:00,148.040
2007-10-06 13:00:00,179.331
2007-10-07 13:00:00,218.070
2007-10-08 13:00:00,187.378
2007-10-09 13:00:00,191.307
2007-10-10 13:00:00,131.413
2007-10-11 13:00:00,96.273
2007-10-12 13:00:00,97.757
2007-10-13 13:00:00,101.614
2007-10-14 13:00:00,112.515
2007-10-15 13:00:00,98.600
2007-10-16 13:00:00,102.803
2007-10-17 13:00:00,107.955
2007-10-18 13:00:00,112.415
2007-10-19 13:00:00,125.929
2007-10-20 13:00:00,118.244
2007-10-21 13:00:00,118.735
2007-10-22 13:00:00,113.845
2007-10-23 13:00:00,124.496
2007-10-24 13:00:00,106.978
2007-10-25 13:00:00,98.902
2007-10-26 13:00:00,102.627
2007-10-27 13:00:00,119.643
2007-10-28 13:00:00,112.350
2007-10-29 13:00:00,103.729
2007-10-30 13:00:00,101.230
2007-10-31 13:00:00,97.477
2007-11-01 13:00:00,94.462
2007-11-02 13:00:00,106.083
2007-11-03 13:00:00,128.082
2007-11-04 13:00:00,115.142
2007-11-05 13:00:00,103.780
2007-11-06 13:00:00,112.149
2007-11-07 13:00:00,109.599
2007-11-08 13:00:00,118.685
2007-11-09 13:00:00,121.749
2007-11-10 13:00:00,142.582
2007-11-11 13:00:00,124.526
2007-11-12 13:00:00,129.531
2007-11-13 13:00:00,100.813
2007-11-14 13:00:00,98.773
2007-11-15 13:00:00,115.729
2007-11-16 13:00:00,124.363
2007-11-17 13:00:00,130.920
2007-11-18 13:00:00,127.768
2007-11-19 13:00:00,116.971
2007-11-20 13:00:00,110.306
2007-11-21 13:00:00,102.188
2007-11-22 13:00:00,133.324
2007-11-23 13:00:00,133.319
2007-11-24 13:00:00,140.816
2007-11-25 13:00:00,137.921
2007-11-26 13:00:00,113.768
2007-11-27 13:00:00,99.012
2007-11-28 13:00:00,113.946
2007-11-29 13:00:00,117.494
2007-11-30 13:00:00,117.643
2007-12-01 13:00:00,146.512
2007-12-02 13:00:00,158.677
2007-12-03 13:00:00,118.586
2007-12-04 13:00:00,149.859
2007-12-05 13:00:00,173.559
2007-12-06 13:00:00,156.210
2007-12-07 13:00:00,166.422
2007-12-08 13:00:00,142.386
2007-12-09 13:00:00,162.852
2007-12-10 13:00:00,113.166
2007-12-11 13:00:00,127.080
2007-12-12 13:00:00,100.176
2007-12-13 13:00:00,146.137
2007-12-14 13:00:00,122.600
2007-12-15 13:00:00,165.830
2007-12-16 13:00:00,151.213
2007-12-17 13:00:00,156.106
2007-12-18 13:00:00,140.414
2007-12-19 13:00:00,142.103
2007-12-20 13:00:00,126.777
2007-12-21 13:00:00,144.171
2007-12-22 13:00:00,141.023
2007-12-23 13:00:00,131.728
2007-12-24 13:00:00,134.072
2007-12-25 13:00:00,138.639
2007-12-26 13:00:00,171.665
2007-12-27 13:00:00,127.224
2007-12-28 13:00:00,135.469
2007-12-29 13:00:00,137.308
2007-12-30 13:00:00,167.827
2007-12-31 13:00:00,135.391
2008-01-01 13:00:00,138.095
2008-01-02 13:00:00,170.034
2008-01-03 13:00:00,186.020
2008-01-04 13:00:00,155.719
2008-01-05 13:00:00,158.205
2008-01-06 13:00:00,132.295
2008-01-07 13:00:00,101.951
2008-01-08 13:00:00,96.664
2008-01-09 13:00:00,98.336
2008-01-10 13:00:00,119.465
2008-01-11 13:00:00,106.319
2008-01-12 13:00:00,125.284
2008-01-13 13:00:00,151.398
2008-01-14 13:00:00,144.545
2008-01-15 13:00:00,155.979
2008-01-16 13:00:00,139.514
2008-01-17 13:00:00,167.192
2008-01-18 13:00:00,121.097
2008-01-19 13:00:00,167.072
2008-01-20 13:00:00,201.223
2008-01-21 13:00:00,185.804
2008-01-22 13:00:00,163.632
2008-01-23 13:00:00,129.222
2008-01-24 13:00:00,183.553
2008-01-25 13:00:00,166.343
2008-01-26 13:00:00,173.534
2008-01-27 13:00:00,155.815
2008-01-28 13:00:00,141.871
2008-01-29 13:00:00,141.657
2008-01-30 13:00:00,122.140
2008-01-31 13:00:00,135.338
2008-02-01 13:00:00,131.064
2008-02-02 13:00:00,128.905
2008-02-03 13:00:00,134.959
2008-02-04 13:00:00,119.695
2008-02-05 13:00:00,103.546
2008-02-06 13:00:00,95.433
2008-02-07 13:00:00,101.731
2008-02-08 13:00:00,129.488
2008-02-09 13:00:00,136.024
2008-02-10 13:00:00,133.274
2008-02-11 13:00:00,185.966
2008-02-12 13:00:00,176.312
2008-02-13 13:00:00,116.836
2008-02-14 13:00:00,146.083
2008-02-15 13:00:00,114.970
2008-02-16 13:00:00,144.684
2008-02-17 13:00:00,141.479
2008-02-18 13:00:00,111.103
2008-02-19 13:00:00,129.557
2008-02-20 13:00:00,149.037
2008-02-21 13:00:00,150.437
2008-02-22 13:00:00,178.935
2008-02-23 13:00:00,168.259
2008-02-24 13:00:00,144.586
2008-02-25 13:00:00,126.864
2008-02-26 13:00:00,129.555
2008-02-27 13:00:00,142.092
2008-02-28 13:00:00,168.285
2008-02-29 13:00:00,141.964
2008-03-01 13:00:00,141.605
2008-03-02 13:00:00,138.394
2008-03-03 13:00:00,105.736
2008-03-04 13:00:00,94.688
2008-03-05 13:00:00,95.411
2008-03-06 13:00:00,103.310
2008-03-07 13:00:00,131.738
2008-03-08 13:00:00,120.662
2008-03-09 13:00:00,163.132
2008-03-10 13:00:00,119.466
2008-03-11 13:00:00,107.327
2008-03-12 13:00:00,114.434
2008-03-13 13:00:00,109.351
2008-03-14 13:00:00,97.681
2008-03-15 13:00:00,111.324
2008-03-16 13:00:00,148.101
2008-03-17 13:00:00,125.072
2008-03-18 13:00:00,132.203
2008-03-19 13:00:00,101.603
2008-03-20 13:00:00,115.112
2008-03-21 13:00:00,127.254
2008-03-22 13:00:00,130.802
2008-03-23 13:00:00,136.293
2008-03-24 13:00:00,123.136
2008-03-25 13:00:00,114.699
2008-03-26 13:00:00,101.180
2008-03-27 13:00:00,111.813
2008-03-28 13:00:00,105.756
2008-03-29 13:00:00,125.716
2008-03-30 13:00:00,135.236
2008-03-31 13:00:00,110.662
2008-04-01 13:00:00,95.624
2008-04-02 13:00:00,101.919
2008-04-03 13:00:00,112.831
2008-04-04 13:00:00,103.715
2008-04-05 13:00:00,104.766
2008-04-06 13:00:00,149.399
2008-04-07 13:00:00,137.450
2008-04-08 13:00:00,127.934
2008-04-09 13:00:00,120.142
2008-04-10 13:00:00,95.797
2008-04-11 13:00:00,95.134
2008-04-12 13:00:00,110.510
2008-04-13 13:00:00,108.035
2008-04-14 13:00:00,101.440
2008-04-15 13:00:00,100.994
2008-04-16 13:00:00,96.916
2008-04-17 13:00:00,96.630
2008-04-18 13:00:00,97.183
2008-04-19 13:00:00,113.736
2008-04-20 13:00:00,113.885
2008-04-21 13:00:00,101.631
2008-04-22 13:00:00,93.929
2008-04-23 13:00:00,96.737
2008-04-24 13:00:00,101.354
2008-04-25 13:00:00,100.083
2008-04-26 13:00:00,113.175
2008-04-27 13:00:00,121.789
2008-04-28 13:00:00,101.230
2008-04-29 13:00:00,97.781
2008-04-30 13:00:00,93.574
2008-05-01 13:00:00,93.725
2008-05-02 13:00:00,100.318
2008-05-03 13:00:00,108.828
2008-05-04 13:00:00,114.490
2008-05-05 13:00:00,96.285
2008-05-06 13:00:00,99.853
2008-05-07 13:00:00,107.463
2008-05-08 13:00:00,104.346
2008-05-09 13:00:00,101.118
2008-05-10 13:00:00,111.590
2008-05-11 13:00:00,109.486
2008-05-12 13:00:00,126.264
2008-05-13 13:00:00,96.810
2008-05-14 13:00:00,96.505
2008-05-15 13:00:00,105.557
2008-05-16 13:00:00,100.696
2008-05-17 13:00:00,106.254
2008-05-18 13:00:00,114.063
2008-05-19 13:00:00,96.326
2008-05-20 13:00:00,107.703
2008-05-21 13:00:00,96.073
2008-05-22 13:00:00,96.837
2008-05-23 13:00:00,100.368
2008-05-24 13:00:00,113.767
2008-05-25 13:00:00,118.916
2008-05-26 13:00:00,134.620
2008-05-27 13:00:00,125.043
2008-05-28 13:00:00,100.549
2008-05-29 13:00:00,104.643
2008-05-30 13:00:00,123.816
2008-05-31 13:00:00,173.579
2008-06-01 13:00:00,164.980
2008-06-02 13:00:00,126.252
2008-06-03 13:00:00,137.699
2008-06-04 13:00:00,155.771
2008-06-05 13:00:00,125.706
2008-06-06 13:00:00,136.416
2008-06-07 13:00:00,250.859
2008-06-08 13:00:00,279.210
2008-06-09 13:00:00,281.733
2008-06-10 13:00:00,295.713
2008-06-11 13:00:00,204.261
2008-06-12 13:00:00,213.073
2008-06-13 13:00:00,211.609
2008-06-14 13:00:00,252.769
2008-06-15 13:00:00,215.492
2008-06-16 13:00:00,215.652
2008-06-17 13:00:00,169.164
2008-06-18 13:00:00,132.165
2008-06-19 13:00:00,132.554
2008-06-20 13:00:00,160.640
2008-06-21 13:00:00,213.821
2008-06-22 13:00:00,215.794
2008-06-23 13:00:00,189.556
2008-06-24 13:00:00,166.886
2008-06-25 13:00:00,193.210
2008-06-26 13:00:00,241.834
2008-06-27 13:00:00,272.370
2008-06-28 13:00:00,281.843
2008-06-29 13:00:00,278.279
2008-06-30 13:00:00,
2008-07-01 13:00:00,
2008-07-02 13:00:00,
2008-07-03 13:00:00,
2008-07-04 13:00:00,
2008-07-05 13:00:00,
2008-07-06 13:00:00,
2008-07-07 13:00:00,
2004-01-01 14:00:00,111.486
2004-01-02 14:00:00,114.518
2004-01-03 14:00:00,94.081
2004-01-04 14:00:00,97.364
2004-01-05 14:00:00,109.874
2004-01-06 14:00:00,109.346
2004-01-07 14:00:00,147.300
2004-01-08 14:00:00,133.458
2004-01-09 14:00:00,139.495
2004-01-10 14:00:00,188.235
2004-01-11 14:00:00,162.949
2004-01-12 14:00:00,120.856
2004-01-13 14:00:00,111.629
2004-01-14 14:00:00,135.830
2004-01-15 14:00:00,155.258
2004-01-16 14:00:00,170.582
2004-01-17 14:00:00,152.857
2004-01-18 14:00:00,154.408
2004-01-19 14:00:00,155.226
2004-01-20 14:00:00,151.451
2004-01-21 14:00:00,137.425
2004-01-22 14:00:00,128.128
2004-01-23 14:00:00,169.503
2004-01-24 14:00:00,184.737
2004-01-25 14:00:00,191.860
2004-01-26 14:00:00,188.003
2004-01-27 14:00:00,155.141
2004-01-28 14:00:00,167.902
2004-01-29 14:00:00,131.045
2004-01-30 14:00:00,149.804
2004-01-31 14:00:00,173.587
2004-02-01 14:00:00,152.438
2004-02-02 14:00:00,119.228
2004-02-03 14:00:00,131.795
2004-02-04 14:00:00,113.659
2004-02-05 14:00:00,134.026
2004-02-06 14:00:00,125.325
2004-02-07 14:00:00,122.125
2004-02-08 14:00:00,142.425
2004-02-09 14:00:00,122.413
2004-02-10 14:00:00,101.486
2004-02-11 14:00:00,109.486
2004-02-12 14:00:00,123.062
2004-02-13 14:00:00,108.408
2004-02-14 14:00:00,125.024
2004-02-15 14:00:00,139.199
2004-02-16 14:00:00,136.953
2004-02-17 14:00:00,134.151
2004-02-18 14:00:00,121.066
2004-02-19 14:00:00,101.191
2004-02-20 14:00:00,99.813
2004-02-21 14:00:00,102.660
2004-02-22 14:00:00,114.936
2004-02-23 14:00:00,98.028
2004-02-24 14:00:00,110.861
2004-02-25 14:00:00,111.729
2004-02-26 14:00:00,124.465
2004-02-27 14:00:00,107.506
2004-02-28 14:00:00,102.756
2004-02-29 14:00:00,96.646
2004-03-01 14:00:00,86.694
2004-03-02 14:00:00,83.349
2004-03-03 14:00:00,78.329
2004-03-04 14:00:00,83.095
2004-03-05 14:00:00,81.499
2004-03-06 14:00:00,95.817
2004-03-07 14:00:00,92.002
2004-03-08 14:00:00,105.022
2004-03-09 14:00:00,96.105
2004-03-10 14:00:00,130.043
2004-03-11 14:00:00,88.551
2004-03-12 14:00:00,97.725
2004-03-13 14:00:00,114.686
2004-03-14 14:00:00,116.458
2004-03-15 14:00:00,82.773
2004-03-16 14:00:00,134.904
2004-03-17 14:00:00,118.044
2004-03-18 14:00:00,103.519
2004-03-19 14:00:00,114.018
2004-03-20 14:00:00,103.067
2004-03-21 14:00:00,106.749
2004-03-22 14:00:00,113.289
2004-03-23 14:00:00,99.696
2004-03-24 14:00:00,84.002
2004-03-25 14:00:00,80.989
2004-03-26 14:00:00,79.967
2004-03-27 14:00:00,88.628
2004-03-28 14:00:00,104.451
2004-03-29 14:00:00,104.455
2004-03-30 14:00:00,110.569
2004-03-31 14:00:00,105.223
2004-04-01 14:00:00,92.270
2004-04-02 14:00:00,104.775
2004-04-03 14:00:00,108.900
2004-04-04 14:00:00,129.400
2004-04-05 14:00:00,117.727
2004-04-06 14:00:00,99.765
2004-04-07 14:00:00,81.375
2004-04-08 14:00:00,95.094
2004-04-09 14:00:00,86.672
2004-04-10 14:00:00,87.884
2004-04-11 14:00:00,121.344
2004-04-12 14:00:00,120.570
2004-04-13 14:00:00,93.809
2004-04-14 14:00:00,94.409
2004-04-15 14:00:00,89.118
2004-04-16 14:00:00,82.837
2004-04-17 14:00:00,85.777
2004-04-18 14:00:00,99.708
2004-04-19 14:00:00,99.882
2004-04-20 14:00:00,94.999
2004-04-21 14:00:00,77.086
2004-04-22 14:00:00,93.104
2004-04-23 14:00:00,106.506
2004-04-24 14:00:00,86.092
2004-04-25 14:00:00,90.182
2004-04-26 14:00:00,83.882
2004-04-27 14:00:00,77.563
2004-04-28 14:00:00,81.942
2004-04-29 14:00:00,78.390
2004-04-30 14:00:00,84.581
2004-05-01 14:00:00,97.809
2004-05-02 14:00:00,109.320
2004-05-03 14:00:00,83.189
2004-05-04 14:00:00,76.692
2004-05-05 14:00:00,78.281
2004-05-06 14:00:00,80.128
2004-05-07 14:00:00,100.800
2004-05-08 14:00:00,84.846
2004-05-09 14:00:00,100.843
2004-05-10 14:00:00,127.598
2004-05-11 14:00:00,149.629
2004-05-12 14:00:00,151.395
2004-05-13 14:00:00,157.706
2004-05-14 14:00:00,162.065
2004-05-15 14:00:00,173.612
2004-05-16 14:00:00,149.019
2004-05-17 14:00:00,134.085
2004-05-18 14:00:00,151.841
2004-05-19 14:00:00,121.826
2004-05-20 14:00:00,93.915
2004-05-21 14:00:00,129.684
2004-05-22 14:00:00,182.093
2004-05-23 14:00:00,219.460
2004-05-24 14:00:00,201.551
2004-05-25 14:00:00,174.063
2004-05-26 14:00:00,138.338
2004-05-27 14:00:00,121.489
2004-05-28 14:00:00,131.488
2004-05-29 14:00:00,108.102
2004-05-30 14:00:00,104.080
2004-05-31 14:00:00,108.823
2004-06-01 14:00:00,117.819
2004-06-02 14:00:00,119.784
2004-06-03 14:00:00,119.417
2004-06-04 14:00:00,88.880
2004-06-05 14:00:00,95.170
2004-06-06 14:00:00,95.760
2004-06-07 14:00:00,118.603
2004-06-08 14:00:00,149.499
2004-06-09 14:00:00,201.707
2004-06-10 14:00:00,203.588
2004-06-11 14:00:00,93.386
2004-06-12 14:00:00,109.864
2004-06-13 14:00:00,104.195
2004-06-14 14:00:00,147.909
2004-06-15 14:00:00,176.178
2004-06-16 14:00:00,177.858
2004-06-17 14:00:00,214.869
2004-06-18 14:00:00,213.754
2004-06-19 14:00:00,196.243
2004-06-20 14:00:00,123.795
2004-06-21 14:00:00,127.046
2004-06-22 14:00:00,171.440
2004-06-23 14:00:00,136.577
2004-06-24 14:00:00,174.577
2004-06-25 14:00:00,187.764
2004-06-26 14:00:00,170.308
2004-06-27 14:00:00,149.033
2004-06-28 14:00:00,151.345
2004-06-29 14:00:00,144.600
2004-06-30 14:00:00,158.600
2004-07-01 14:00:00,190.521
2004-07-02 14:00:00,201.252
2004-07-03 14:00:00,197.543
2004-07-04 14:00:00,206.723
2004-07-05 14:00:00,245.099
2004-07-06 14:00:00,197.648
2004-07-07 14:00:00,216.570
2004-07-08 14:00:00,206.832
2004-07-09 14:00:00,185.319
2004-07-10 14:00:00,195.568
2004-07-11 14:00:00,213.974
2004-07-12 14:00:00,159.500
2004-07-13 14:00:00,141.433
2004-07-14 14:00:00,173.909
2004-07-15 14:00:00,164.152
2004-07-16 14:00:00,171.575
2004-07-17 14:00:00,198.708
2004-07-18 14:00:00,147.380
2004-07-19 14:00:00,160.438
2004-07-20 14:00:00,190.611
2004-07-21 14:00:00,196.360
2004-07-22 14:00:00,205.369
2004-07-23 14:00:00,177.677
2004-07-24 14:00:00,133.051
2004-07-25 14:00:00,130.779
2004-07-26 14:00:00,146.906
2004-07-27 14:00:00,198.521
2004-07-28 14:00:00,136.325
2004-07-29 14:00:00,178.189
2004-07-30 14:00:00,207.853
2004-07-31 14:00:00,221.085
2004-08-01 14:00:00,160.351
2004-08-02 14:00:00,175.274
2004-08-03 14:00:00,165.620
2004-08-04 14:00:00,213.429
2004-08-05 14:00:00,121.127
2004-08-06 14:00:00,112.394
2004-08-07 14:00:00,106.600
2004-08-08 14:00:00,127.748
2004-08-09 14:00:00,163.405
2004-08-10 14:00:00,188.052
2004-08-11 14:00:00,201.502
2004-08-12 14:00:00,197.744
2004-08-13 14:00:00,144.116
2004-08-14 14:00:00,130.397
2004-08-15 14:00:00,151.528
2004-08-16 14:00:00,145.873
2004-08-17 14:00:00,166.453
2004-08-18 14:00:00,180.530
2004-08-19 14:00:00,208.215
2004-08-20 14:00:00,243.159
2004-08-21 14:00:00,211.884
2004-08-22 14:00:00,141.810
2004-08-23 14:00:00,148.894
2004-08-24 14:00:00,174.848
2004-08-25 14:00:00,143.602
2004-08-26 14:00:00,161.954
2004-08-27 14:00:00,189.855
2004-08-28 14:00:00,224.687
2004-08-29 14:00:00,221.040
2004-08-30 14:00:00,173.611
2004-08-31 14:00:00,175.637
2004-09-01 14:00:00,163.317
2004-09-02 14:00:00,159.659
2004-09-03 14:00:00,165.619
2004-09-04 14:00:00,166.417
2004-09-05 14:00:00,144.704
2004-09-06 14:00:00,142.151
2004-09-07 14:00:00,172.061
2004-09-08 14:00:00,163.189
2004-09-09 14:00:00,173.400
2004-09-10 14:00:00,162.048
2004-09-11 14:00:00,137.106
2004-09-12 14:00:00,150.981
2004-09-13 14:00:00,153.571
2004-09-14 14:00:00,119.517
2004-09-15 14:00:00,98.797
2004-09-16 14:00:00,146.540
2004-09-17 14:00:00,144.104
2004-09-18 14:00:00,126.501
2004-09-19 14:00:00,99.108
2004-09-20 14:00:00,92.141
2004-09-21 14:00:00,100.083
2004-09-22 14:00:00,121.729
2004-09-23 14:00:00,136.454
2004-09-24 14:00:00,121.840
2004-09-25 14:00:00,121.112
2004-09-26 14:00:00,127.503
2004-09-27 14:00:00,108.218
2004-09-28 14:00:00,133.216
2004-09-29 14:00:00,97.637
2004-09-30 14:00:00,101.736
2004-10-01 14:00:00,103.554
2004-10-02 14:00:00,102.572
2004-10-03 14:00:00,101.884
2004-10-04 14:00:00,91.982
2004-10-05 14:00:00,84.371
2004-10-06 14:00:00,84.437
