,Consumption
2005-05-04 15:00:00,"59,577"
2005-05-05 15:00:00,"78,456"
2005-05-06 15:00:00,"69,888"
2005-05-07 15:00:00,"79,863"
2005-05-08 15:00:00,"79,695"
2005-05-09 15:00:00,"62,769"
2005-05-10 15:00:00,"79,569"
2005-05-11 15:00:00,"9,765"
2005-05-12 15:00:00,"23,772"
2005-05-13 15:00:00,"61,278"
2005-05-14 15:00:00,"79,926"
2005-05-15 15:00:00,"80,703"
2005-05-16 15:00:00,"81,165"
2005-05-17 15:00:00,"78,666"
2005-05-18 15:00:00,"65,289"
2005-05-19 15:00:00,"79,149"
2005-05-20 15:00:00,"78,099"
2005-05-21 15:00:00,"78,267"
2005-05-22 15:00:00,"62,076"
2005-05-23 15:00:00,"12,684"
2005-05-24 15:00:00,"71,148"
2005-05-25 15:00:00,"64,953"
2005-05-26 15:00:00,"80,472"
2005-05-27 15:00:00,"82,950"
2005-05-28 15:00:00,"82,677"
2005-05-29 15:00:00,"63,504"
2005-05-30 15:00:00,"65,226"
2005-05-31 15:00:00,"78,015"
2005-06-01 15:00:00,"78,267"
2005-06-02 15:00:00,"77,385"
2005-06-03 15:00:00,"67,116"
2005-06-04 15:00:00,"79,527"
2005-06-05 15:00:00,"67,977"
2005-06-06 15:00:00,"42,546"
2005-06-07 15:00:00,"37,905"
2005-06-08 15:00:00,"23,352"
2005-06-09 15:00:00,"63,294"
2005-06-10 15:00:00,"69,825"
2005-06-11 15:00:00,"82,992"
2005-06-12 15:00:00,"79,044"
2005-06-13 15:00:00,"23,520"
2005-06-14 15:00:00,"20,328"
2005-06-15 15:00:00,"8,967"
2005-06-16 15:00:00,"81,207"
2005-06-17 15:00:00,"54,789"
2005-06-18 15:00:00,"63,021"
2005-06-19 15:00:00,"65,919"
2005-06-20 15:00:00,
2005-06-21 15:00:00,
2005-06-22 15:00:00,
2005-06-23 15:00:00,
2005-06-24 15:00:00,
2005-06-25 15:00:00,
2005-06-26 15:00:00,
2005-06-27 15:00:00,"65,436"
2005-06-28 15:00:00,"25,368"
2005-06-29 15:00:00,"76,755"
2005-06-30 15:00:00,"67,746"
2005-07-01 15:00:00,"21,357"
2005-07-02 15:00:00,"82,110"
2005-07-03 15:00:00,"47,733"
2005-07-04 15:00:00,"65,604"
2005-07-05 15:00:00,"67,389"
2005-07-06 15:00:00,"64,113"
2005-07-07 15:00:00,"50,169"
2005-07-08 15:00:00,"70,119"
2005-07-09 15:00:00,"78,582"
2005-07-10 15:00:00,"77,595"
2005-07-11 15:00:00,"47,481"
2005-07-12 15:00:00,"22,659"
2005-07-13 15:00:00,"36,078"
2005-07-14 15:00:00,"64,512"
2005-07-15 15:00:00,"63,945"
2005-07-16 15:00:00,"67,305"
2005-07-17 15:00:00,"64,659"
2005-07-18 15:00:00,"23,940"
2005-07-19 15:00:00,"24,150"
2005-07-20 15:00:00,"9,975"
2005-07-21 15:00:00,"23,856"
2005-07-22 15:00:00,"65,730"
2005-07-23 15:00:00,"65,709"
2005-07-24 15:00:00,"66,171"
2005-07-25 15:00:00,"39,669"
2005-07-26 15:00:00,"21,147"
2005-07-27 15:00:00,"21,021"
2005-07-28 15:00:00,"64,575"
2005-07-29 15:00:00,"64,785"
2005-07-30 15:00:00,"63,504"
2005-07-31 15:00:00,"81,627"
2005-08-01 15:00:00,"61,761"
2005-08-02 15:00:00,"24,003"
2005-08-03 15:00:00,"24,696"
2005-08-04 15:00:00,"8,253"
2005-08-05 15:00:00,"8,316"
2005-08-06 15:00:00,"61,488"
2005-08-07 15:00:00,"62,076"
2005-08-08 15:00:00,"64,176"
2005-08-09 15:00:00,"48,174"
2005-08-10 15:00:00,"66,339"
2005-08-11 15:00:00,"23,835"
2005-08-12 15:00:00,"23,709"
2005-08-13 15:00:00,"81,081"
2005-08-14 15:00:00,"85,533"
2005-08-15 15:00:00,"24,213"
2005-08-16 15:00:00,"64,302"
2005-08-17 15:00:00,"65,142"
2005-08-18 15:00:00,"60,060"
2005-08-19 15:00:00,"64,701"
2005-08-20 15:00:00,"79,338"
2005-08-21 15:00:00,"61,110"
2005-08-22 15:00:00,"84,357"
2005-08-23 15:00:00,"22,281"
2005-08-24 15:00:00,"59,661"
2005-08-25 15:00:00,"21,063"
2005-08-26 15:00:00,"65,898"
2005-08-27 15:00:00,"81,480"
2005-08-28 15:00:00,"62,895"
2005-08-29 15:00:00,"76,020"
2005-08-30 15:00:00,"76,062"
2005-08-31 15:00:00,"65,352"
2005-09-01 15:00:00,"23,268"
2005-09-02 15:00:00,"22,953"
2005-09-03 15:00:00,"65,205"
2005-09-04 15:00:00,"81,438"
2005-09-05 15:00:00,"63,630"
2005-09-06 15:00:00,"61,992"
2005-09-07 15:00:00,"83,055"
2005-09-08 15:00:00,"65,352"
2005-09-09 15:00:00,"63,063"
2005-09-10 15:00:00,
2005-09-11 15:00:00,
2005-09-12 15:00:00,
2005-09-13 15:00:00,
2005-09-14 15:00:00,
2005-09-15 15:00:00,
2005-09-16 15:00:00,
2005-09-17 15:00:00,"81,711"
2005-09-18 15:00:00,"69,888"
2005-09-19 15:00:00,"64,050"
2005-09-20 15:00:00,"24,150"
2005-09-21 15:00:00,"25,410"
2005-09-22 15:00:00,"64,911"
2005-09-23 15:00:00,"21,420"
2005-09-24 15:00:00,"81,564"
2005-09-25 15:00:00,"65,289"
2005-09-26 15:00:00,"79,926"
2005-09-27 15:00:00,"3,990"
2005-09-28 15:00:00,"5,985"
2005-09-29 15:00:00,"69,846"
2005-09-30 15:00:00,"24,444"
2005-10-01 15:00:00,"64,701"
2005-10-02 15:00:00,"65,247"
2005-10-03 15:00:00,"79,443"
2005-10-04 15:00:00,"47,796"
2005-10-05 15:00:00,"40,551"
2005-10-06 15:00:00,"24,276"
2005-10-07 15:00:00,"81,060"
2005-10-08 15:00:00,"66,507"
2005-10-09 15:00:00,"62,874"
2005-10-10 15:00:00,"76,020"
2005-10-11 15:00:00,"67,284"
2005-10-12 15:00:00,"63,840"
2005-10-13 15:00:00,"75,054"
2005-10-14 15:00:00,"64,869"
2005-10-15 15:00:00,"67,053"
2005-10-16 15:00:00,"80,094"
2005-10-17 15:00:00,"62,265"
2005-10-18 15:00:00,"76,482"
2005-10-19 15:00:00,"83,706"
2005-10-20 15:00:00,"77,028"
2005-10-21 15:00:00,"79,149"
2005-10-22 15:00:00,"67,914"
2005-10-23 15:00:00,"58,317"
2005-10-24 15:00:00,"67,011"
2005-10-25 15:00:00,"77,406"
2005-10-26 15:00:00,"78,078"
2005-10-27 15:00:00,"62,475"
2005-10-28 15:00:00,"69,846"
2005-10-29 15:00:00,"75,831"
2005-10-30 15:00:00,"76,881"
2005-10-31 15:00:00,"63,735"
2005-11-01 15:00:00,"63,315"
2005-11-02 15:00:00,"46,809"
2005-11-03 15:00:00,"74,277"
2005-11-04 15:00:00,"63,651"
2005-11-05 15:00:00,"81,921"
2005-11-06 15:00:00,"63,525"
2005-11-07 15:00:00,"80,472"
2005-11-08 15:00:00,"67,137"
2005-11-09 15:00:00,"68,019"
2005-11-10 15:00:00,"79,800"
2005-11-11 15:00:00,"79,695"
2005-11-12 15:00:00,"76,902"
2005-11-13 15:00:00,"64,428"
2005-11-14 15:00:00,"81,186"
2005-11-15 15:00:00,"64,785"
2005-11-16 15:00:00,"70,770"
2005-11-17 15:00:00,"82,614"
2005-11-18 15:00:00,"94,122"
2005-11-19 15:00:00,"78,393"
2005-11-20 15:00:00,"65,646"
2005-11-21 15:00:00,"78,204"
2005-11-22 15:00:00,"64,743"
2005-11-23 15:00:00,"79,590"
2005-11-24 15:00:00,"64,470"
2005-11-25 15:00:00,"65,205"
2005-11-26 15:00:00,"78,771"
2005-11-27 15:00:00,"64,701"
2005-11-28 15:00:00,"65,331"
2005-11-29 15:00:00,"66,087"
2005-11-30 15:00:00,"65,016"
2005-12-01 15:00:00,"78,057"
2005-12-02 15:00:00,"75,012"
2005-12-03 15:00:00,"65,121"
2005-12-04 15:00:00,"78,183"
2005-12-05 15:00:00,"78,981"
2005-12-06 15:00:00,"81,879"
2005-12-07 15:00:00,"9,156"
2005-12-08 15:00:00,"98,217"
2005-12-09 15:00:00,"22,512"
2005-12-10 15:00:00,"65,352"
2005-12-11 15:00:00,"64,890"
2005-12-12 15:00:00,"51,723"
2005-12-13 15:00:00,"95,403"
2005-12-14 15:00:00,"22,722"
2005-12-15 15:00:00,"80,472"
2005-12-16 15:00:00,"50,988"
2005-12-17 15:00:00,"65,751"
2005-12-18 15:00:00,"65,730"
2005-12-19 15:00:00,"80,955"
2005-12-20 15:00:00,"76,881"
2005-12-21 15:00:00,"78,372"
2005-12-22 15:00:00,"65,289"
2005-12-23 15:00:00,"61,950"
2005-12-24 15:00:00,"63,693"
2005-12-25 15:00:00,
2005-12-26 15:00:00,
2005-12-27 15:00:00,
2005-12-28 15:00:00,
2005-12-29 15:00:00,
2005-12-30 15:00:00,
2005-12-31 15:00:00,
2006-01-01 15:00:00,"63,000"
2006-01-02 15:00:00,"81,312"
2006-01-03 15:00:00,"81,354"
2006-01-04 15:00:00,"67,284"
2006-01-05 15:00:00,"80,409"
2006-01-06 15:00:00,"65,394"
2006-01-07 15:00:00,"67,011"
2006-01-08 15:00:00,"71,988"
2006-01-09 15:00:00,"65,016"
2006-01-10 15:00:00,"66,528"
2006-01-11 15:00:00,"10,353"
2006-01-12 15:00:00,"64,008"
2006-01-13 15:00:00,"63,651"
2006-01-14 15:00:00,"66,927"
2006-01-15 15:00:00,"65,037"
2006-01-16 15:00:00,"80,787"
2006-01-17 15:00:00,"65,226"
2006-01-18 15:00:00,"81,984"
2006-01-19 15:00:00,"80,241"
2006-01-20 15:00:00,"58,884"
2006-01-21 15:00:00,"78,183"
2006-01-22 15:00:00,"63,987"
2006-01-23 15:00:00,"64,239"
2006-01-24 15:00:00,"73,521"
2006-01-25 15:00:00,"63,063"
2006-01-26 15:00:00,"80,157"
2006-01-27 15:00:00,"78,120"
2006-01-28 15:00:00,"63,483"
2006-01-29 15:00:00,"76,986"
2006-01-30 15:00:00,"64,974"
2006-01-31 15:00:00,"73,290"
2006-02-01 15:00:00,"77,721"
2006-02-02 15:00:00,"64,848"
2006-02-03 15:00:00,"77,259"
2006-02-04 15:00:00,"77,931"
2006-02-05 15:00:00,"76,020"
2006-02-06 15:00:00,"64,071"
2006-02-07 15:00:00,"75,621"
2006-02-08 15:00:00,"83,958"
2006-02-09 15:00:00,"71,484"
2006-02-10 15:00:00,"78,582"
2006-02-11 15:00:00,"62,559"
2006-02-12 15:00:00,"75,831"
2006-02-13 15:00:00,
2006-02-14 15:00:00,
2006-02-15 15:00:00,
2006-02-16 15:00:00,
2006-02-17 15:00:00,
2006-02-18 15:00:00,
2006-02-19 15:00:00,
2006-02-20 15:00:00,"65,919"
2006-02-21 15:00:00,"64,533"
2006-02-22 15:00:00,"62,622"
2006-02-23 15:00:00,"77,301"
2006-02-24 15:00:00,"63,882"
2006-02-25 15:00:00,"62,244"
2006-02-26 15:00:00,"75,411"
2006-02-27 15:00:00,"77,763"
2006-02-28 15:00:00,"64,680"
2006-03-01 15:00:00,"64,239"
2006-03-02 15:00:00,"66,885"
2006-03-03 15:00:00,"75,831"
2006-03-04 15:00:00,"77,427"
2006-03-05 15:00:00,"74,655"
2006-03-06 15:00:00,"77,175"
2006-03-07 15:00:00,"94,521"
2006-03-08 15:00:00,"78,225"
2006-03-09 15:00:00,"65,688"
2006-03-10 15:00:00,"65,205"
2006-03-11 15:00:00,"66,402"
2006-03-12 15:00:00,"64,554"
2006-03-13 15:00:00,"64,848"
2006-03-14 15:00:00,"63,756"
2006-03-15 15:00:00,"6,090"
2006-03-16 15:00:00,"62,664"
2006-03-17 15:00:00,"76,440"
2006-03-18 15:00:00,"78,225"
2006-03-19 15:00:00,"64,722"
2006-03-20 15:00:00,"78,435"
2006-03-21 15:00:00,"79,800"
2006-03-22 15:00:00,"75,537"
2006-03-23 15:00:00,"33,705"
2006-03-24 15:00:00,"75,054"
2006-03-25 15:00:00,"64,218"
2006-03-26 15:00:00,"76,377"
2006-03-27 15:00:00,"64,113"
2006-03-28 15:00:00,"65,856"
2006-03-29 15:00:00,"67,179"
2006-03-30 15:00:00,"78,540"
2006-03-31 15:00:00,"76,902"
2006-04-01 15:00:00,"78,057"
2006-04-02 15:00:00,"61,404"
2006-04-03 15:00:00,"60,795"
2006-04-04 15:00:00,"7,161"
2006-04-05 15:00:00,"80,850"
2006-04-06 15:00:00,"78,981"
2006-04-07 15:00:00,"67,095"
2006-04-08 15:00:00,"64,491"
2006-04-09 15:00:00,"63,966"
2006-04-10 15:00:00,"81,690"
2006-04-11 15:00:00,"62,622"
2006-04-12 15:00:00,"64,281"
2006-04-13 15:00:00,"71,988"
2006-04-14 15:00:00,"65,457"
2006-04-15 15:00:00,"83,727"
2006-04-16 15:00:00,"82,383"
2006-04-17 15:00:00,"70,014"
2006-04-18 15:00:00,"79,275"
2006-04-19 15:00:00,"78,960"
2006-04-20 15:00:00,"66,234"
2006-04-21 15:00:00,"64,806"
2006-04-22 15:00:00,"89,313"
2006-04-23 15:00:00,"63,105"
2006-04-24 15:00:00,"78,750"
2006-04-25 15:00:00,"73,542"
2006-04-26 15:00:00,"92,631"
2006-04-27 15:00:00,"65,625"
2006-04-28 15:00:00,"78,687"
2006-04-29 15:00:00,"78,813"
2006-04-30 15:00:00,"66,066"
2006-05-01 15:00:00,"76,377"
2006-05-02 15:00:00,"79,632"
2006-05-03 15:00:00,"80,157"
2006-05-04 15:00:00,"64,050"
2006-05-05 15:00:00,"82,110"
2006-05-06 15:00:00,"79,296"
2006-05-07 15:00:00,"75,285"
2006-05-08 15:00:00,"80,262"
2006-05-09 15:00:00,"79,065"
2006-05-10 15:00:00,"8,190"
2006-05-11 15:00:00,"77,112"
2006-05-12 15:00:00,"65,772"
2006-05-13 15:00:00,"79,338"
2006-05-14 15:00:00,"78,498"
2006-05-15 15:00:00,"79,905"
2006-05-16 15:00:00,"80,241"
2006-05-17 15:00:00,"80,262"
2006-05-18 15:00:00,"65,709"
2006-05-19 15:00:00,"66,486"
2006-05-20 15:00:00,"78,414"
2006-05-21 15:00:00,"79,422"
2006-05-22 15:00:00,"80,745"
2006-05-23 15:00:00,"81,039"
2006-05-24 15:00:00,"72,156"
2006-05-25 15:00:00,
2006-05-26 15:00:00,
2006-05-27 15:00:00,
2006-05-28 15:00:00,
2006-05-29 15:00:00,
2006-05-30 15:00:00,
2006-05-31 15:00:00,
2006-06-01 15:00:00,"21,147"
2006-06-02 15:00:00,"66,738"
2006-06-03 15:00:00,"80,178"
2006-06-04 15:00:00,"64,617"
2006-06-05 15:00:00,"78,708"
2006-06-06 15:00:00,"74,508"
2006-06-07 15:00:00,"18,186"
2006-06-08 15:00:00,"64,407"
2006-06-09 15:00:00,"23,793"
2006-06-10 15:00:00,"83,601"
2006-06-11 15:00:00,"77,742"
2006-06-12 15:00:00,"66,381"
2006-06-13 15:00:00,"66,108"
2006-06-14 15:00:00,"65,457"
2006-06-15 15:00:00,"65,814"
2006-06-16 15:00:00,"23,835"
2006-06-17 15:00:00,"23,919"
2006-06-18 15:00:00,"64,575"
2006-06-19 15:00:00,"23,583"
2006-06-20 15:00:00,"9,765"
2006-06-21 15:00:00,"23,793"
2006-06-22 15:00:00,"21,126"
2006-06-23 15:00:00,"77,385"
2006-06-24 15:00:00,"24,213"
2006-06-25 15:00:00,"23,898"
2006-06-26 15:00:00,"61,719"
2006-06-27 15:00:00,"78,540"
2006-06-28 15:00:00,"25,179"
2006-06-29 15:00:00,"26,586"
2006-06-30 15:00:00,"83,433"
2006-07-01 15:00:00,"66,549"
2006-07-02 15:00:00,"22,743"
2006-07-03 15:00:00,"22,743"
2006-07-04 15:00:00,"20,181"
2006-07-05 15:00:00,"95,676"
2006-07-06 15:00:00,"72,471"
2006-07-07 15:00:00,"65,835"
2006-07-08 15:00:00,"76,083"
2006-07-09 15:00:00,"64,974"
2006-07-10 15:00:00,"24,864"
2006-07-11 15:00:00,"20,916"
2006-07-12 15:00:00,"20,832"
2006-07-13 15:00:00,"24,591"
2006-07-14 15:00:00,"23,940"
2006-07-15 15:00:00,"78,813"
2006-07-16 15:00:00,"24,087"
2006-07-17 15:00:00,"21,630"
2006-07-18 15:00:00,"22,218"
2006-07-19 15:00:00,"24,507"
2006-07-20 15:00:00,"24,612"
2006-07-21 15:00:00,"24,234"
2006-07-22 15:00:00,"23,625"
2006-07-23 15:00:00,"78,456"
2006-07-24 15:00:00,"24,276"
2006-07-25 15:00:00,"24,612"
2006-07-26 15:00:00,"24,885"
2006-07-27 15:00:00,"20,769"
2006-07-28 15:00:00,"20,748"
2006-07-29 15:00:00,"20,979"
2006-07-30 15:00:00,"23,961"
2006-07-31 15:00:00,"20,727"
2006-08-01 15:00:00,"21,021"
2006-08-02 15:00:00,
2006-08-03 15:00:00,
2006-08-04 15:00:00,
2006-08-05 15:00:00,
2006-08-06 15:00:00,
2006-08-07 15:00:00,
2006-08-08 15:00:00,
2006-08-09 15:00:00,"24,990"
2006-08-10 15:00:00,"23,415"
2006-08-11 15:00:00,"62,097"
2006-08-12 15:00:00,"78,372"
2006-08-13 15:00:00,"74,445"
2006-08-14 15:00:00,"24,696"
2006-08-15 15:00:00,"10,332"
2006-08-16 15:00:00,"24,654"
2006-08-17 15:00:00,"24,024"
2006-08-18 15:00:00,"24,108"
2006-08-19 15:00:00,"23,268"
2006-08-20 15:00:00,"23,436"
2006-08-21 15:00:00,"24,612"
2006-08-22 15:00:00,"24,612"
2006-08-23 15:00:00,"25,032"
2006-08-24 15:00:00,"23,793"
2006-08-25 15:00:00,"20,454"
2006-08-26 15:00:00,"24,108"
2006-08-27 15:00:00,"65,247"
2006-08-28 15:00:00,"21,000"
2006-08-29 15:00:00,"21,273"
2006-08-30 15:00:00,"64,911"
2006-08-31 15:00:00,"75,684"
2006-09-01 15:00:00,"78,078"
2006-09-02 15:00:00,"78,918"
2006-09-03 15:00:00,"76,440"
2006-09-04 15:00:00,"65,016"
2006-09-05 15:00:00,"51,765"
2006-09-06 15:00:00,"3,927"
2006-09-07 15:00:00,"82,026"
2006-09-08 15:00:00,"21,420"
2006-09-09 15:00:00,"54,999"
2006-09-10 15:00:00,"64,638"
2006-09-11 15:00:00,"26,082"
2006-09-12 15:00:00,"47,397"
2006-09-13 15:00:00,"72,135"
2006-09-14 15:00:00,"66,423"
2006-09-15 15:00:00,"65,604"
2006-09-16 15:00:00,"78,855"
2006-09-17 15:00:00,"82,257"
2006-09-18 15:00:00,"50,127"
2006-09-19 15:00:00,"95,613"
2006-09-20 15:00:00,"65,772"
2006-09-21 15:00:00,"64,344"
2006-09-22 15:00:00,"64,932"
2006-09-23 15:00:00,"77,763"
2006-09-24 15:00:00,"64,701"
2006-09-25 15:00:00,"71,274"
2006-09-26 15:00:00,"67,830"
2006-09-27 15:00:00,"66,717"
2006-09-28 15:00:00,"81,942"
2006-09-29 15:00:00,"73,416"
2006-09-30 15:00:00,"63,252"
2006-10-01 15:00:00,"67,683"
2006-10-02 15:00:00,"74,235"
2006-10-03 15:00:00,"24,465"
2006-10-04 15:00:00,"64,596"
2006-10-05 15:00:00,"67,116"
2006-10-06 15:00:00,"64,659"
2006-10-07 15:00:00,"78,141"
2006-10-08 15:00:00,"76,272"
2006-10-09 15:00:00,"81,669"
2006-10-10 15:00:00,"80,745"
2006-10-11 15:00:00,"71,841"
2006-10-12 15:00:00,"6,258"
2006-10-13 15:00:00,"78,540"
2006-10-14 15:00:00,"78,582"
2006-10-15 15:00:00,"75,432"
2006-10-16 15:00:00,"67,452"
2006-10-17 15:00:00,"80,997"
2006-10-18 15:00:00,"63,525"
2006-10-19 15:00:00,"74,298"
2006-10-20 15:00:00,"75,726"
2006-10-21 15:00:00,"81,816"
2006-10-22 15:00:00,"82,488"
2006-10-23 15:00:00,"71,043"
2006-10-24 15:00:00,"83,517"
2006-10-25 15:00:00,"63,714"
2006-10-26 15:00:00,"80,997"
2006-10-27 15:00:00,"65,940"
2006-10-28 15:00:00,"79,695"
2006-10-29 15:00:00,"81,417"
2006-10-30 15:00:00,"65,625"
2006-10-31 15:00:00,"71,442"
2006-11-01 15:00:00,"81,690"
2006-11-02 15:00:00,"82,089"
2006-11-03 15:00:00,"79,317"
2006-11-04 15:00:00,"79,737"
2006-11-05 15:00:00,"80,283"
2006-11-06 15:00:00,"67,788"
2006-11-07 15:00:00,"39,270"
2006-11-08 15:00:00,"9,429"
2006-11-09 15:00:00,"81,018"
2006-11-10 15:00:00,"65,793"
2006-11-11 15:00:00,"78,372"
2006-11-12 15:00:00,"78,792"
2006-11-13 15:00:00,"62,433"
2006-11-14 15:00:00,"65,394"
2006-11-15 15:00:00,"61,908"
2006-11-16 15:00:00,"71,022"
2006-11-17 15:00:00,"79,485"
2006-11-18 15:00:00,"78,561"
2006-11-19 15:00:00,"62,601"
2006-11-20 15:00:00,"64,512"
2006-11-21 15:00:00,"60,858"
2006-11-22 15:00:00,
2006-11-23 15:00:00,
2006-11-24 15:00:00,
2006-11-25 15:00:00,
2006-11-26 15:00:00,
2006-11-27 15:00:00,
2006-11-28 15:00:00,
2006-11-29 15:00:00,"63,063"
2006-11-30 15:00:00,"66,864"
2006-12-01 15:00:00,"76,797"
2006-12-02 15:00:00,"81,669"
2006-12-03 15:00:00,"65,835"
2006-12-04 15:00:00,"77,091"
2006-12-05 15:00:00,"66,759"
2006-12-06 15:00:00,"69,447"
2006-12-07 15:00:00,"61,005"
2006-12-08 15:00:00,"65,709"
2006-12-09 15:00:00,"78,267"
2006-12-10 15:00:00,"74,046"
2006-12-11 15:00:00,"76,419"
2006-12-12 15:00:00,"45,801"
2006-12-13 15:00:00,"9,345"
2006-12-14 15:00:00,"35,826"
2006-12-15 15:00:00,"62,580"
2006-12-16 15:00:00,"74,067"
2006-12-17 15:00:00,"72,912"
2006-12-18 15:00:00,"77,112"
2006-12-19 15:00:00,"77,133"
2006-12-20 15:00:00,"88,578"
2006-12-21 15:00:00,"91,560"
2006-12-22 15:00:00,"80,241"
2006-12-23 15:00:00,"75,054"
2006-12-24 15:00:00,"60,606"
2006-12-25 15:00:00,"61,446"
2006-12-26 15:00:00,"49,161"
2006-12-27 15:00:00,"78,162"
2006-12-28 15:00:00,"69,153"
2006-12-29 15:00:00,"75,537"
2006-12-30 15:00:00,"75,264"
2006-12-31 15:00:00,"77,322"
2007-01-01 15:00:00,"61,614"
2007-01-02 15:00:00,"61,719"
2007-01-03 15:00:00,"62,853"
2007-01-04 15:00:00,"70,812"
2007-01-05 15:00:00,"69,048"
2007-01-06 15:00:00,"78,456"
2007-01-07 15:00:00,"18,732"
2007-01-08 15:00:00,"60,984"
2007-01-09 15:00:00,"91,560"
2007-01-10 15:00:00,"14,490"
2007-01-11 15:00:00,"81,291"
2007-01-12 15:00:00,"78,372"
2007-01-13 15:00:00,"79,170"
2007-01-14 15:00:00,"79,044"
2007-01-15 15:00:00,"73,773"
2007-01-16 15:00:00,"93,093"
2007-01-17 15:00:00,"79,926"
2007-01-18 15:00:00,"91,497"
2007-01-19 15:00:00,"74,907"
2007-01-20 15:00:00,"78,225"
2007-01-21 15:00:00,"79,485"
2007-01-22 15:00:00,"77,133"
2007-01-23 15:00:00,"61,215"
2007-01-24 15:00:00,"60,627"
2007-01-25 15:00:00,"85,281"
2007-01-26 15:00:00,"88,347"
2007-01-27 15:00:00,"78,288"
2007-01-28 15:00:00,"74,592"
2007-01-29 15:00:00,"91,749"
2007-01-30 15:00:00,"92,169"
2007-01-31 15:00:00,"92,841"
2007-02-01 15:00:00,"11,382"
2007-02-02 15:00:00,"90,006"
2007-02-03 15:00:00,"73,500"
2007-02-04 15:00:00,"73,521"
2007-02-05 15:00:00,"90,447"
2007-02-06 15:00:00,"87,801"
2007-02-07 15:00:00,"89,439"
2007-02-08 15:00:00,"84,441"
2007-02-09 15:00:00,"89,271"
2007-02-10 15:00:00,"91,266"
2007-02-11 15:00:00,"77,091"
2007-02-12 15:00:00,"89,082"
2007-02-13 15:00:00,"90,993"
2007-02-14 15:00:00,"76,524"
2007-02-15 15:00:00,"91,119"
2007-02-16 15:00:00,"69,468"
2007-02-17 15:00:00,"89,418"
2007-02-18 15:00:00,"89,901"
2007-02-19 15:00:00,"84,756"
2007-02-20 15:00:00,"87,843"
2007-02-21 15:00:00,"74,067"
2007-02-22 15:00:00,"74,865"
2007-02-23 15:00:00,"86,310"
2007-02-24 15:00:00,"77,133"
2007-02-25 15:00:00,"77,700"
2007-02-26 15:00:00,"78,414"
2007-02-27 15:00:00,"79,212"
2007-02-28 15:00:00,"62,181"
2007-03-01 15:00:00,"60,921"
2007-03-02 15:00:00,"76,419"
2007-03-03 15:00:00,"76,734"
2007-03-04 15:00:00,"77,301"
2007-03-05 15:00:00,"89,019"
2007-03-06 15:00:00,"89,964"
2007-03-07 15:00:00,"90,846"
2007-03-08 15:00:00,"75,012"
2007-03-09 15:00:00,"78,939"
2007-03-10 15:00:00,"78,645"
2007-03-11 15:00:00,"75,894"
2007-03-12 15:00:00,"76,545"
2007-03-13 15:00:00,"76,734"
2007-03-14 15:00:00,"7,056"
2007-03-15 15:00:00,"68,229"
2007-03-16 15:00:00,"73,899"
2007-03-17 15:00:00,"89,796"
2007-03-18 15:00:00,"91,455"
2007-03-19 15:00:00,"79,359"
2007-03-20 15:00:00,"80,178"
2007-03-21 15:00:00,"80,808"
2007-03-22 15:00:00,"79,296"
2007-03-23 15:00:00,"79,947"
2007-03-24 15:00:00,"79,338"
2007-03-25 15:00:00,"62,202"
2007-03-26 15:00:00,"8,967"
2007-03-27 15:00:00,"63,147"
2007-03-28 15:00:00,"67,872"
2007-03-29 15:00:00,"80,094"
2007-03-30 15:00:00,"68,376"
2007-03-31 15:00:00,"78,603"
2007-04-01 15:00:00,"77,280"
2007-04-02 15:00:00,"80,535"
2007-04-03 15:00:00,"62,328"
2007-04-04 15:00:00,"25,725"
2007-04-05 15:00:00,"21,504"
2007-04-06 15:00:00,"80,451"
2007-04-07 15:00:00,"72,534"
2007-04-08 15:00:00,"81,543"
2007-04-09 15:00:00,"93,156"
2007-04-10 15:00:00,"92,589"
2007-04-11 15:00:00,"8,757"
2007-04-12 15:00:00,"77,721"
2007-04-13 15:00:00,"74,697"
2007-04-14 15:00:00,"91,161"
2007-04-15 15:00:00,"92,673"
2007-04-16 15:00:00,"92,337"
2007-04-17 15:00:00,"63,105"
2007-04-18 15:00:00,"64,911"
2007-04-19 15:00:00,"78,351"
2007-04-20 15:00:00,"75,747"
2007-04-21 15:00:00,"6,678"
2007-04-22 15:00:00,"57,855"
2007-04-23 15:00:00,"21,777"
2007-04-24 15:00:00,"80,094"
2007-04-25 15:00:00,"67,557"
2007-04-26 15:00:00,"63,882"
2007-04-27 15:00:00,"75,726"
2007-04-28 15:00:00,"74,424"
2007-04-29 15:00:00,"77,763"
2007-04-30 15:00:00,"21,672"
2007-05-01 15:00:00,"21,924"
2007-05-02 15:00:00,"21,504"
2007-05-03 15:00:00,"61,110"
2007-05-04 15:00:00,"63,273"
2007-05-05 15:00:00,"79,947"
2007-05-06 15:00:00,"79,737"
2007-05-07 15:00:00,"63,252"
2007-05-08 15:00:00,"20,811"
2007-05-09 15:00:00,"20,895"
2007-05-10 15:00:00,"22,260"
2007-05-11 15:00:00,"20,685"
2007-05-12 15:00:00,"20,013"
2007-05-13 15:00:00,"80,514"
2007-05-14 15:00:00,"75,957"
2007-05-15 15:00:00,"20,433"
2007-05-16 15:00:00,"7,413"
2007-05-17 15:00:00,"60,543"
2007-05-18 15:00:00,"58,275"
2007-05-19 15:00:00,"71,484"
2007-05-20 15:00:00,"72,450"
2007-05-21 15:00:00,"74,550"
2007-05-22 15:00:00,"21,000"
