,Consumption
2006-06-12 14:00:00,"14,246"
2006-06-13 14:00:00,"15,428"
2006-06-14 14:00:00,"15,327"
2006-06-15 14:00:00,"18,956"
2006-06-16 14:00:00,"20,045"
2006-06-17 14:00:00,"22,785"
2006-06-18 14:00:00,"24,829"
2006-06-19 14:00:00,"19,868"
2006-06-20 14:00:00,"20,164"
2006-06-21 14:00:00,"21,224"
2006-06-22 14:00:00,"24,789"
2006-06-23 14:00:00,"24,238"
2006-06-24 14:00:00,"24,182"
2006-06-25 14:00:00,"24,927"
2006-06-26 14:00:00,"20,720"
2006-06-27 14:00:00,"18,142"
2006-06-28 14:00:00,"20,923"
2006-06-29 14:00:00,"19,585"
2006-06-30 14:00:00,"21,599"
2006-07-01 14:00:00,"23,139"
2006-07-02 14:00:00,"27,385"
2006-07-03 14:00:00,"19,792"
2006-07-04 14:00:00,"25,368"
2006-07-05 14:00:00,"19,229"
2006-07-06 14:00:00,"17,324"
2006-07-07 14:00:00,"15,049"
2006-07-08 14:00:00,"16,372"
2006-07-09 14:00:00,"17,506"
2006-07-10 14:00:00,"20,293"
2006-07-11 14:00:00,"22,494"
2006-07-12 14:00:00,"23,926"
2006-07-13 14:00:00,"20,083"
2006-07-14 14:00:00,"23,025"
2006-07-15 14:00:00,"23,431"
2006-07-16 14:00:00,"24,091"
2006-07-17 14:00:00,"26,539"
2006-07-18 14:00:00,"27,273"
2006-07-19 14:00:00,"25,792"
2006-07-20 14:00:00,"23,968"
2006-07-21 14:00:00,"23,364"
2006-07-22 14:00:00,"25,871"
2006-07-23 14:00:00,"24,961"
2006-07-24 14:00:00,"21,345"
2006-07-25 14:00:00,"18,217"
2006-07-26 14:00:00,"25,821"
2006-07-27 14:00:00,"24,881"
2006-07-28 14:00:00,"27,181"
2006-07-29 14:00:00,"26,896"
2006-07-30 14:00:00,"29,518"
2006-07-31 14:00:00,"27,064"
2006-08-01 14:00:00,"27,655"
2006-08-02 14:00:00,
2006-08-03 14:00:00,
2006-08-04 14:00:00,
2006-08-05 14:00:00,
2006-08-06 14:00:00,
2006-08-07 14:00:00,
2006-08-08 14:00:00,
2006-08-09 14:00:00,"19,865"
2006-08-10 14:00:00,"23,411"
2006-08-11 14:00:00,"20,339"
2006-08-12 14:00:00,"21,285"
2006-08-13 14:00:00,"22,239"
2006-08-14 14:00:00,"21,472"
2006-08-15 14:00:00,"20,389"
2006-08-16 14:00:00,"21,365"
2006-08-17 14:00:00,"20,533"
2006-08-18 14:00:00,"22,899"
2006-08-19 14:00:00,"25,804"
2006-08-20 14:00:00,"26,520"
2006-08-21 14:00:00,"21,714"
2006-08-22 14:00:00,"20,990"
2006-08-23 14:00:00,"21,468"
2006-08-24 14:00:00,"21,246"
2006-08-25 14:00:00,"25,702"
2006-08-26 14:00:00,"28,900"
2006-08-27 14:00:00,"26,306"
2006-08-28 14:00:00,"24,962"
2006-08-29 14:00:00,"23,654"
2006-08-30 14:00:00,"19,591"
2006-08-31 14:00:00,"14,777"
2006-09-01 14:00:00,"16,256"
2006-09-02 14:00:00,"18,472"
2006-09-03 14:00:00,"20,131"
2006-09-04 14:00:00,"18,363"
2006-09-05 14:00:00,"13,914"
2006-09-06 14:00:00,"15,580"
2006-09-07 14:00:00,"15,311"
2006-09-08 14:00:00,"16,251"
2006-09-09 14:00:00,"20,364"
2006-09-10 14:00:00,"20,268"
2006-09-11 14:00:00,"15,323"
2006-09-12 14:00:00,"13,441"
2006-09-13 14:00:00,"17,319"
2006-09-14 14:00:00,"17,643"
2006-09-15 14:00:00,"12,987"
2006-09-16 14:00:00,"17,639"
2006-09-17 14:00:00,"19,339"
2006-09-18 14:00:00,"19,695"
2006-09-19 14:00:00,"19,390"
2006-09-20 14:00:00,"16,740"
2006-09-21 14:00:00,"16,596"
2006-09-22 14:00:00,"16,511"
2006-09-23 14:00:00,"17,769"
2006-09-24 14:00:00,"19,255"
2006-09-25 14:00:00,"16,969"
2006-09-26 14:00:00,"16,654"
2006-09-27 14:00:00,"13,410"
2006-09-28 14:00:00,"13,420"
2006-09-29 14:00:00,"15,837"
2006-09-30 14:00:00,"17,154"
2006-10-01 14:00:00,"17,160"
2006-10-02 14:00:00,"17,188"
2006-10-03 14:00:00,"17,364"
2006-10-04 14:00:00,"14,353"
2006-10-05 14:00:00,"18,537"
2006-10-06 14:00:00,"18,195"
2006-10-07 14:00:00,"20,645"
2006-10-08 14:00:00,"17,856"
2006-10-09 14:00:00,"13,540"
2006-10-10 14:00:00,"16,919"
2006-10-11 14:00:00,"16,718"
2006-10-12 14:00:00,"12,836"
2006-10-13 14:00:00,"14,853"
2006-10-14 14:00:00,"18,580"
2006-10-15 14:00:00,"18,316"
2006-10-16 14:00:00,"18,189"
2006-10-17 14:00:00,"16,623"
2006-10-18 14:00:00,"13,655"
2006-10-19 14:00:00,"13,410"
2006-10-20 14:00:00,"13,614"
2006-10-21 14:00:00,"18,069"
2006-10-22 14:00:00,"18,414"
2006-10-23 14:00:00,"22,225"
2006-10-24 14:00:00,"22,650"
2006-10-25 14:00:00,"19,248"
2006-10-26 14:00:00,"19,216"
2006-10-27 14:00:00,"21,351"
2006-10-28 14:00:00,"20,961"
2006-10-29 14:00:00,"18,901"
2006-10-30 14:00:00,"16,906"
2006-10-31 14:00:00,"16,534"
2006-11-01 14:00:00,"16,601"
2006-11-02 14:00:00,"17,963"
2006-11-03 14:00:00,"19,844"
2006-11-04 14:00:00,"21,976"
2006-11-05 14:00:00,"19,431"
2006-11-06 14:00:00,"18,102"
2006-11-07 14:00:00,"22,063"
2006-11-08 14:00:00,"18,660"
2006-11-09 14:00:00,"16,809"
2006-11-10 14:00:00,"16,432"
2006-11-11 14:00:00,"17,394"
2006-11-12 14:00:00,"20,657"
2006-11-13 14:00:00,"17,475"
2006-11-14 14:00:00,"17,145"
2006-11-15 14:00:00,"20,453"
2006-11-16 14:00:00,"17,781"
2006-11-17 14:00:00,"18,054"
2006-11-18 14:00:00,"19,365"
2006-11-19 14:00:00,"20,230"
2006-11-20 14:00:00,"17,710"
2006-11-21 14:00:00,"17,783"
2006-11-22 14:00:00,
2006-11-23 14:00:00,
2006-11-24 14:00:00,
2006-11-25 14:00:00,
2006-11-26 14:00:00,
2006-11-27 14:00:00,
2006-11-28 14:00:00,
2006-11-29 14:00:00,"14,937"
2006-11-30 14:00:00,"13,782"
2006-12-01 14:00:00,"11,834"
2006-12-02 14:00:00,"16,229"
2006-12-03 14:00:00,"19,653"
2006-12-04 14:00:00,"19,750"
2006-12-05 14:00:00,"18,036"
2006-12-06 14:00:00,"17,393"
2006-12-07 14:00:00,"19,318"
2006-12-08 14:00:00,"23,582"
2006-12-09 14:00:00,"25,241"
2006-12-10 14:00:00,"21,062"
2006-12-11 14:00:00,"15,910"
2006-12-12 14:00:00,"16,934"
2006-12-13 14:00:00,"15,882"
2006-12-14 14:00:00,"15,617"
2006-12-15 14:00:00,"15,295"
2006-12-16 14:00:00,"19,313"
2006-12-17 14:00:00,"19,345"
2006-12-18 14:00:00,"18,542"
2006-12-19 14:00:00,"18,326"
2006-12-20 14:00:00,"20,725"
2006-12-21 14:00:00,"22,739"
2006-12-22 14:00:00,"22,333"
2006-12-23 14:00:00,"19,736"
2006-12-24 14:00:00,"22,383"
2006-12-25 14:00:00,"26,027"
2006-12-26 14:00:00,"23,100"
2006-12-27 14:00:00,"23,398"
2006-12-28 14:00:00,"22,901"
2006-12-29 14:00:00,"21,659"
2006-12-30 14:00:00,"20,969"
2006-12-31 14:00:00,"24,094"
2007-01-01 14:00:00,"20,666"
2007-01-02 14:00:00,"19,911"
2007-01-03 14:00:00,"19,974"
2007-01-04 14:00:00,"18,720"
2007-01-05 14:00:00,"15,174"
2007-01-06 14:00:00,"14,630"
2007-01-07 14:00:00,"17,947"
2007-01-08 14:00:00,"17,297"
2007-01-09 14:00:00,"21,821"
2007-01-10 14:00:00,"21,334"
2007-01-11 14:00:00,"19,843"
2007-01-12 14:00:00,"18,227"
2007-01-13 14:00:00,"20,230"
2007-01-14 14:00:00,"17,905"
2007-01-15 14:00:00,"14,814"
2007-01-16 14:00:00,"19,518"
2007-01-17 14:00:00,"20,558"
2007-01-18 14:00:00,"23,309"
2007-01-19 14:00:00,"19,706"
2007-01-20 14:00:00,"25,309"
2007-01-21 14:00:00,"31,177"
2007-01-22 14:00:00,"23,026"
2007-01-23 14:00:00,"22,596"
2007-01-24 14:00:00,"23,323"
2007-01-25 14:00:00,"24,231"
2007-01-26 14:00:00,"22,697"
2007-01-27 14:00:00,"21,089"
2007-01-28 14:00:00,"24,643"
2007-01-29 14:00:00,"28,465"
2007-01-30 14:00:00,"27,603"
2007-01-31 14:00:00,"27,120"
2007-02-01 14:00:00,"27,701"
2007-02-02 14:00:00,"25,259"
2007-02-03 14:00:00,"27,521"
2007-02-04 14:00:00,"30,075"
2007-02-05 14:00:00,"31,905"
2007-02-06 14:00:00,"30,827"
2007-02-07 14:00:00,"28,406"
2007-02-08 14:00:00,"28,612"
2007-02-09 14:00:00,"25,901"
2007-02-10 14:00:00,"27,363"
2007-02-11 14:00:00,"27,198"
2007-02-12 14:00:00,"26,158"
2007-02-13 14:00:00,"30,089"
2007-02-14 14:00:00,"25,698"
2007-02-15 14:00:00,"27,515"
2007-02-16 14:00:00,"27,729"
2007-02-17 14:00:00,"31,479"
2007-02-18 14:00:00,"31,534"
2007-02-19 14:00:00,"26,153"
2007-02-20 14:00:00,"23,103"
2007-02-21 14:00:00,"18,984"
2007-02-22 14:00:00,"19,799"
2007-02-23 14:00:00,"21,664"
2007-02-24 14:00:00,"21,851"
2007-02-25 14:00:00,"28,942"
2007-02-26 14:00:00,"23,412"
2007-02-27 14:00:00,"19,807"
2007-02-28 14:00:00,"19,148"
2007-03-01 14:00:00,"22,285"
2007-03-02 14:00:00,"18,214"
2007-03-03 14:00:00,"20,220"
2007-03-04 14:00:00,"25,596"
2007-03-05 14:00:00,"21,413"
2007-03-06 14:00:00,"21,402"
2007-03-07 14:00:00,"19,252"
2007-03-08 14:00:00,"19,156"
2007-03-09 14:00:00,"19,366"
2007-03-10 14:00:00,"18,213"
2007-03-11 14:00:00,"18,383"
2007-03-12 14:00:00,"19,461"
2007-03-13 14:00:00,"17,398"
2007-03-14 14:00:00,"17,294"
2007-03-15 14:00:00,"17,255"
2007-03-16 14:00:00,"25,003"
2007-03-17 14:00:00,"25,483"
2007-03-18 14:00:00,"19,464"
2007-03-19 14:00:00,"17,498"
2007-03-20 14:00:00,"16,505"
2007-03-21 14:00:00,"16,190"
2007-03-22 14:00:00,"16,605"
2007-03-23 14:00:00,"16,065"
2007-03-24 14:00:00,"16,967"
2007-03-25 14:00:00,"16,881"
2007-03-26 14:00:00,"16,286"
2007-03-27 14:00:00,"16,654"
2007-03-28 14:00:00,"17,091"
2007-03-29 14:00:00,"17,014"
2007-03-30 14:00:00,"15,641"
2007-03-31 14:00:00,"18,024"
2007-04-01 14:00:00,"17,352"
2007-04-02 14:00:00,"12,894"
2007-04-03 14:00:00,"12,766"
2007-04-04 14:00:00,"12,647"
2007-04-05 14:00:00,"20,703"
2007-04-06 14:00:00,"16,542"
2007-04-07 14:00:00,"24,453"
2007-04-08 14:00:00,"23,358"
2007-04-09 14:00:00,"22,300"
2007-04-10 14:00:00,"18,333"
2007-04-11 14:00:00,"23,410"
2007-04-12 14:00:00,"17,709"
2007-04-13 14:00:00,"17,942"
2007-04-14 14:00:00,"23,376"
2007-04-15 14:00:00,"19,865"
2007-04-16 14:00:00,"21,887"
2007-04-17 14:00:00,"17,884"
2007-04-18 14:00:00,"12,932"
2007-04-19 14:00:00,"15,774"
2007-04-20 14:00:00,"12,579"
2007-04-21 14:00:00,"13,054"
2007-04-22 14:00:00,"13,088"
2007-04-23 14:00:00,"13,472"
2007-04-24 14:00:00,"13,298"
2007-04-25 14:00:00,"13,687"
2007-04-26 14:00:00,"12,248"
2007-04-27 14:00:00,"12,242"
2007-04-28 14:00:00,"16,314"
2007-04-29 14:00:00,"16,296"
2007-04-30 14:00:00,"13,287"
2007-05-01 14:00:00,"15,204"
2007-05-02 14:00:00,"13,822"
2007-05-03 14:00:00,"13,960"
2007-05-04 14:00:00,"13,661"
2007-05-05 14:00:00,"16,706"
2007-05-06 14:00:00,"16,487"
2007-05-07 14:00:00,"12,852"
2007-05-08 14:00:00,"12,514"
2007-05-09 14:00:00,"13,521"
2007-05-10 14:00:00,"15,535"
2007-05-11 14:00:00,"15,845"
2007-05-12 14:00:00,"19,093"
2007-05-13 14:00:00,"16,070"
2007-05-14 14:00:00,"13,035"
2007-05-15 14:00:00,"14,748"
2007-05-16 14:00:00,"14,365"
2007-05-17 14:00:00,"13,040"
2007-05-18 14:00:00,"13,356"
2007-05-19 14:00:00,"16,254"
2007-05-20 14:00:00,"16,636"
2007-05-21 14:00:00,"15,576"
2007-05-22 14:00:00,"15,530"
2007-05-23 14:00:00,"16,120"
2007-05-24 14:00:00,"15,827"
2007-05-25 14:00:00,"16,323"
2007-05-26 14:00:00,"18,787"
2007-05-27 14:00:00,"23,072"
2007-05-28 14:00:00,"23,661"
2007-05-29 14:00:00,"18,339"
2007-05-30 14:00:00,"19,879"
2007-05-31 14:00:00,"20,572"
2007-06-01 14:00:00,"18,730"
2007-06-02 14:00:00,"22,396"
2007-06-03 14:00:00,"18,027"
2007-06-04 14:00:00,"19,622"
2007-06-05 14:00:00,"18,550"
2007-06-06 14:00:00,"18,469"
2007-06-07 14:00:00,"17,255"
2007-06-08 14:00:00,"20,801"
2007-06-09 14:00:00,"24,573"
2007-06-10 14:00:00,"21,223"
2007-06-11 14:00:00,"22,437"
2007-06-12 14:00:00,"17,863"
2007-06-13 14:00:00,"20,771"
2007-06-14 14:00:00,"17,649"
2007-06-15 14:00:00,"16,676"
2007-06-16 14:00:00,"18,382"
2007-06-17 14:00:00,"21,568"
2007-06-18 14:00:00,"22,525"
2007-06-19 14:00:00,"23,666"
2007-06-20 14:00:00,"19,224"
2007-06-21 14:00:00,"21,118"
2007-06-22 14:00:00,"19,502"
2007-06-23 14:00:00,"20,448"
2007-06-24 14:00:00,"21,774"
2007-06-25 14:00:00,"19,660"
2007-06-26 14:00:00,"22,871"
2007-06-27 14:00:00,"22,947"
2007-06-28 14:00:00,"27,062"
2007-06-29 14:00:00,"20,911"
2007-06-30 14:00:00,"22,983"
2007-07-01 14:00:00,"21,080"
2007-07-02 14:00:00,"16,513"
2007-07-03 14:00:00,"17,716"
2007-07-04 14:00:00,"24,895"
2007-07-05 14:00:00,"17,134"
2007-07-06 14:00:00,"21,586"
2007-07-07 14:00:00,"25,667"
2007-07-08 14:00:00,"26,711"
2007-07-09 14:00:00,"25,514"
2007-07-10 14:00:00,"22,686"
2007-07-11 14:00:00,"23,113"
2007-07-12 14:00:00,"22,510"
2007-07-13 14:00:00,"19,141"
2007-07-14 14:00:00,"22,212"
2007-07-15 14:00:00,"25,286"
2007-07-16 14:00:00,"25,408"
2007-07-17 14:00:00,"23,256"
2007-07-18 14:00:00,"22,607"
2007-07-19 14:00:00,"20,189"
2007-07-20 14:00:00,"22,193"
2007-07-21 14:00:00,"20,247"
2007-07-22 14:00:00,"19,719"
2007-07-23 14:00:00,"20,439"
2007-07-24 14:00:00,"17,978"
2007-07-25 14:00:00,"15,204"
2007-07-26 14:00:00,"19,188"
2007-07-27 14:00:00,"20,879"
2007-07-28 14:00:00,"26,453"
2007-07-29 14:00:00,"26,510"
2007-07-30 14:00:00,"24,639"
2007-07-31 14:00:00,"26,508"
2007-08-01 14:00:00,"23,330"
2007-08-02 14:00:00,"25,049"
2007-08-03 14:00:00,"24,425"
2007-08-04 14:00:00,"25,557"
2007-08-05 14:00:00,"27,831"
2007-08-06 14:00:00,"21,646"
2007-08-07 14:00:00,"27,154"
2007-08-08 14:00:00,"28,874"
2007-08-09 14:00:00,"32,584"
2007-08-10 14:00:00,"31,608"
2007-08-11 14:00:00,"28,453"
2007-08-12 14:00:00,"28,406"
2007-08-13 14:00:00,"24,948"
2007-08-14 14:00:00,"20,859"
2007-08-15 14:00:00,"22,108"
2007-08-16 14:00:00,"27,378"
2007-08-17 14:00:00,"25,155"
2007-08-18 14:00:00,"24,063"
2007-08-19 14:00:00,"26,650"
2007-08-20 14:00:00,"29,016"
2007-08-21 14:00:00,"24,202"
2007-08-22 14:00:00,"23,256"
2007-08-23 14:00:00,"24,685"
2007-08-24 14:00:00,"27,748"
2007-08-25 14:00:00,"28,409"
2007-08-26 14:00:00,"21,601"
2007-08-27 14:00:00,"24,727"
2007-08-28 14:00:00,"22,445"
2007-08-29 14:00:00,"25,178"
2007-08-30 14:00:00,"25,287"
2007-08-31 14:00:00,"26,405"
2007-09-01 14:00:00,"22,461"
2007-09-02 14:00:00,"21,799"
2007-09-03 14:00:00,"20,940"
2007-09-04 14:00:00,"20,527"
2007-09-05 14:00:00,"21,704"
2007-09-06 14:00:00,"22,960"
2007-09-07 14:00:00,"23,371"
2007-09-08 14:00:00,"28,333"
2007-09-09 14:00:00,"26,801"
2007-09-10 14:00:00,"22,763"
2007-09-11 14:00:00,"15,826"
2007-09-12 14:00:00,"16,010"
2007-09-13 14:00:00,"18,733"
2007-09-14 14:00:00,"17,291"
2007-09-15 14:00:00,"17,580"
2007-09-16 14:00:00,"16,675"
2007-09-17 14:00:00,"13,271"
2007-09-18 14:00:00,"16,887"
2007-09-19 14:00:00,"17,076"
2007-09-20 14:00:00,"18,044"
2007-09-21 14:00:00,"13,894"
2007-09-22 14:00:00,"22,325"
2007-09-23 14:00:00,"24,097"
2007-09-24 14:00:00,"21,769"
2007-09-25 14:00:00,"22,884"
2007-09-26 14:00:00,"24,091"
2007-09-27 14:00:00,"23,469"
2007-09-28 14:00:00,"17,891"
2007-09-29 14:00:00,"17,054"
2007-09-30 14:00:00,"16,850"
2007-10-01 14:00:00,"16,817"
2007-10-02 14:00:00,"17,331"
2007-10-03 14:00:00,"18,915"
2007-10-04 14:00:00,"17,267"
2007-10-05 14:00:00,"20,785"
2007-10-06 14:00:00,"22,911"
2007-10-07 14:00:00,"23,514"
2007-10-08 14:00:00,"21,000"
2007-10-09 14:00:00,"22,707"
2007-10-10 14:00:00,"19,366"
2007-10-11 14:00:00,"16,859"
2007-10-12 14:00:00,"16,712"
2007-10-13 14:00:00,"16,462"
2007-10-14 14:00:00,"16,777"
2007-10-15 14:00:00,"17,000"
2007-10-16 14:00:00,"17,052"
2007-10-17 14:00:00,"17,492"
2007-10-18 14:00:00,"17,416"
2007-10-19 14:00:00,"13,634"
2007-10-20 14:00:00,"16,669"
2007-10-21 14:00:00,"16,867"
2007-10-22 14:00:00,"16,753"
2007-10-23 14:00:00,"17,051"
2007-10-24 14:00:00,"17,197"
2007-10-25 14:00:00,"19,442"
2007-10-26 14:00:00,"19,227"
2007-10-27 14:00:00,"17,049"
2007-10-28 14:00:00,"17,334"
2007-10-29 14:00:00,"18,135"
2007-10-30 14:00:00,"17,480"
2007-10-31 14:00:00,"17,146"
2007-11-01 14:00:00,"17,388"
2007-11-02 14:00:00,"17,697"
2007-11-03 14:00:00,"18,555"
2007-11-04 14:00:00,"18,571"
2007-11-05 14:00:00,"17,642"
2007-11-06 14:00:00,"18,837"
2007-11-07 14:00:00,"19,987"
2007-11-08 14:00:00,"21,160"
2007-11-09 14:00:00,"21,393"
2007-11-10 14:00:00,"21,913"
2007-11-11 14:00:00,"19,586"
2007-11-12 14:00:00,"18,965"
2007-11-13 14:00:00,"17,524"
2007-11-14 14:00:00,"17,574"
2007-11-15 14:00:00,"21,532"
2007-11-16 14:00:00,"21,842"
2007-11-17 14:00:00,"21,073"
2007-11-18 14:00:00,"19,568"
2007-11-19 14:00:00,"18,429"
2007-11-20 14:00:00,"17,421"
2007-11-21 14:00:00,"18,162"
2007-11-22 14:00:00,"21,056"
2007-11-23 14:00:00,"22,119"
2007-11-24 14:00:00,"23,949"
2007-11-25 14:00:00,"22,899"
2007-11-26 14:00:00,"19,962"
2007-11-27 14:00:00,"17,981"
2007-11-28 14:00:00,"18,144"
2007-11-29 14:00:00,"18,722"
2007-11-30 14:00:00,"19,103"
2007-12-01 14:00:00,"20,426"
2007-12-02 14:00:00,"24,371"
2007-12-03 14:00:00,"24,339"
2007-12-04 14:00:00,"23,302"
2007-12-05 14:00:00,"27,117"
2007-12-06 14:00:00,"24,157"
2007-12-07 14:00:00,"26,429"
2007-12-08 14:00:00,"21,822"
2007-12-09 14:00:00,"18,850"
2007-12-10 14:00:00,"17,469"
2007-12-11 14:00:00,"17,070"
2007-12-12 14:00:00,"17,356"
2007-12-13 14:00:00,"20,711"
2007-12-14 14:00:00,"17,875"
2007-12-15 14:00:00,"27,254"
2007-12-16 14:00:00,"27,151"
2007-12-17 14:00:00,"25,301"
2007-12-18 14:00:00,"23,246"
2007-12-19 14:00:00,"25,339"
2007-12-20 14:00:00,"20,680"
2007-12-21 14:00:00,"26,792"
2007-12-22 14:00:00,"24,846"
2007-12-23 14:00:00,"22,853"
2007-12-24 14:00:00,"24,210"
2007-12-25 14:00:00,"21,838"
2007-12-26 14:00:00,"24,408"
2007-12-27 14:00:00,"23,506"
2007-12-28 14:00:00,"25,226"
2007-12-29 14:00:00,"20,631"
2007-12-30 14:00:00,"26,667"
2007-12-31 14:00:00,"22,388"
2008-01-01 14:00:00,"25,678"
2008-01-02 14:00:00,"30,841"
2008-01-03 14:00:00,"28,959"
2008-01-04 14:00:00,"24,409"
2008-01-05 14:00:00,"22,945"
2008-01-06 14:00:00,"20,590"
2008-01-07 14:00:00,"17,669"
2008-01-08 14:00:00,"17,355"
2008-01-09 14:00:00,"17,459"
2008-01-10 14:00:00,"22,433"
2008-01-11 14:00:00,"18,019"
2008-01-12 14:00:00,"19,904"
2008-01-13 14:00:00,"23,635"
2008-01-14 14:00:00,"24,349"
2008-01-15 14:00:00,"27,702"
2008-01-16 14:00:00,"23,864"
2008-01-17 14:00:00,"29,345"
2008-01-18 14:00:00,"21,385"
2008-01-19 14:00:00,"27,028"
2008-01-20 14:00:00,"32,032"
2008-01-21 14:00:00,"27,905"
2008-01-22 14:00:00,"27,733"
2008-01-23 14:00:00,"21,794"
2008-01-24 14:00:00,"26,046"
2008-01-25 14:00:00,"25,114"
2008-01-26 14:00:00,"26,910"
2008-01-27 14:00:00,"24,815"
2008-01-28 14:00:00,"20,256"
2008-01-29 14:00:00,"21,485"
2008-01-30 14:00:00,"22,457"
2008-01-31 14:00:00,"23,715"
2008-02-01 14:00:00,"26,463"
2008-02-02 14:00:00,"21,004"
2008-02-03 14:00:00,"20,743"
2008-02-04 14:00:00,"19,973"
2008-02-05 14:00:00,"16,985"
2008-02-06 14:00:00,"18,007"
2008-02-07 14:00:00,"19,544"
2008-02-08 14:00:00,"18,430"
2008-02-09 14:00:00,"19,866"
2008-02-10 14:00:00,"19,820"
2008-02-11 14:00:00,"25,066"
2008-02-12 14:00:00,"26,142"
2008-02-13 14:00:00,"23,778"
2008-02-14 14:00:00,"21,444"
2008-02-15 14:00:00,"19,025"
2008-02-16 14:00:00,"19,484"
2008-02-17 14:00:00,"24,724"
2008-02-18 14:00:00,"18,935"
2008-02-19 14:00:00,"23,333"
2008-02-20 14:00:00,"26,044"
2008-02-21 14:00:00,"24,716"
2008-02-22 14:00:00,"24,635"
2008-02-23 14:00:00,"21,601"
2008-02-24 14:00:00,"24,003"
2008-02-25 14:00:00,"19,387"
2008-02-26 14:00:00,"21,720"
2008-02-27 14:00:00,"26,382"
2008-02-28 14:00:00,"25,922"
2008-02-29 14:00:00,"22,792"
2008-03-01 14:00:00,"21,569"
2008-03-02 14:00:00,"18,198"
2008-03-03 14:00:00,"16,972"
2008-03-04 14:00:00,"18,127"
2008-03-05 14:00:00,"19,962"
2008-03-06 14:00:00,"17,393"
2008-03-07 14:00:00,"22,031"
2008-03-08 14:00:00,"22,951"
2008-03-09 14:00:00,"24,106"
2008-03-10 14:00:00,"19,628"
2008-03-11 14:00:00,"18,486"
2008-03-12 14:00:00,"18,143"
2008-03-13 14:00:00,"17,236"
2008-03-14 14:00:00,"15,926"
2008-03-15 14:00:00,"17,221"
2008-03-16 14:00:00,"18,696"
2008-03-17 14:00:00,"19,276"
2008-03-18 14:00:00,"19,209"
2008-03-19 14:00:00,"18,683"
2008-03-20 14:00:00,"19,784"
2008-03-21 14:00:00,"17,067"
2008-03-22 14:00:00,"17,783"
2008-03-23 14:00:00,"18,699"
2008-03-24 14:00:00,"20,831"
2008-03-25 14:00:00,"19,849"
2008-03-26 14:00:00,"17,166"
2008-03-27 14:00:00,"18,223"
2008-03-28 14:00:00,"16,096"
2008-03-29 14:00:00,"18,686"
2008-03-30 14:00:00,"21,828"
2008-03-31 14:00:00,"20,864"
2008-04-01 14:00:00,"16,529"
2008-04-02 14:00:00,"16,617"
2008-04-03 14:00:00,"21,775"
2008-04-04 14:00:00,"17,779"
2008-04-05 14:00:00,"16,806"
2008-04-06 14:00:00,"20,073"
2008-04-07 14:00:00,"17,820"
2008-04-08 14:00:00,"16,650"
2008-04-09 14:00:00,"15,774"
2008-04-10 14:00:00,"12,160"
2008-04-11 14:00:00,"11,679"
2008-04-12 14:00:00,"16,416"
2008-04-13 14:00:00,"18,678"
2008-04-14 14:00:00,"15,816"
2008-04-15 14:00:00,"13,314"
2008-04-16 14:00:00,"12,597"
2008-04-17 14:00:00,"15,822"
2008-04-18 14:00:00,"15,723"
2008-04-19 14:00:00,"16,266"
2008-04-20 14:00:00,"16,168"
2008-04-21 14:00:00,"17,061"
2008-04-22 14:00:00,"16,390"
2008-04-23 14:00:00,"12,371"
2008-04-24 14:00:00,"12,920"
2008-04-25 14:00:00,"12,682"
2008-04-26 14:00:00,"14,403"
2008-04-27 14:00:00,"16,549"
2008-04-28 14:00:00,"17,186"
2008-04-29 14:00:00,"18,156"
2008-04-30 14:00:00,"12,851"
2008-05-01 14:00:00,"15,990"
2008-05-02 14:00:00,"15,682"
2008-05-03 14:00:00,"13,177"
2008-05-04 14:00:00,"16,373"
2008-05-05 14:00:00,"12,611"
2008-05-06 14:00:00,"12,799"
2008-05-07 14:00:00,"12,874"
2008-05-08 14:00:00,"13,231"
2008-05-09 14:00:00,"12,477"
2008-05-10 14:00:00,"16,418"
2008-05-11 14:00:00,"19,187"
2008-05-12 14:00:00,"14,400"
2008-05-13 14:00:00,"11,947"
2008-05-14 14:00:00,"12,305"
2008-05-15 14:00:00,"12,953"
2008-05-16 14:00:00,"12,482"
2008-05-17 14:00:00,"12,586"
2008-05-18 14:00:00,"13,810"
2008-05-19 14:00:00,"12,872"
2008-05-20 14:00:00,"13,638"
2008-05-21 14:00:00,"13,042"
2008-05-22 14:00:00,"12,686"
2008-05-23 14:00:00,"12,125"
2008-05-24 14:00:00,"16,520"
2008-05-25 14:00:00,"16,420"
2008-05-26 14:00:00,"18,997"
2008-05-27 14:00:00,"14,760"
2008-05-28 14:00:00,"13,256"
2008-05-29 14:00:00,"13,360"
2008-05-30 14:00:00,"14,381"
2008-05-31 14:00:00,"21,041"
2008-06-01 14:00:00,"20,762"
2008-06-02 14:00:00,"15,475"
2008-06-03 14:00:00,"14,479"
2008-06-04 14:00:00,"18,436"
2008-06-05 14:00:00,"21,646"
2008-06-06 14:00:00,"24,535"
2008-06-07 14:00:00,"26,124"
2008-06-08 14:00:00,"26,019"
2008-06-09 14:00:00,"26,710"
2008-06-10 14:00:00,"25,583"
2008-06-11 14:00:00,"20,929"
2008-06-12 14:00:00,"24,955"
2008-06-13 14:00:00,"26,509"
2008-06-14 14:00:00,"26,062"
2008-06-15 14:00:00,"22,820"
2008-06-16 14:00:00,"19,352"
2008-06-17 14:00:00,"19,120"
2008-06-18 14:00:00,"17,616"
2008-06-19 14:00:00,"14,243"
2008-06-20 14:00:00,"13,734"
