,Consumption
2007-12-11 12:00:00,"186,984"
2007-12-12 12:00:00,"173,595"
2007-12-13 12:00:00,"213,469"
2007-12-14 12:00:00,"179,453"
2007-12-15 12:00:00,"206,109"
2007-12-16 12:00:00,"185,719"
2007-12-17 12:00:00,"216,254"
2007-12-18 12:00:00,"207,425"
2007-12-19 12:00:00,"214,690"
2007-12-20 12:00:00,"195,640"
2007-12-21 12:00:00,"202,399"
2007-12-22 12:00:00,"191,500"
2007-12-23 12:00:00,"181,388"
2007-12-24 12:00:00,"164,515"
2007-12-25 12:00:00,"148,665"
2007-12-26 12:00:00,"205,104"
2007-12-27 12:00:00,"182,020"
2007-12-28 12:00:00,"198,988"
2007-12-29 12:00:00,"166,665"
2007-12-30 12:00:00,"193,134"
2007-12-31 12:00:00,"168,806"
2008-01-01 12:00:00,"164,883"
2008-01-02 12:00:00,"242,223"
2008-01-03 12:00:00,"241,156"
2008-01-04 12:00:00,"221,992"
2008-01-05 12:00:00,"190,615"
2008-01-06 12:00:00,"164,715"
2008-01-07 12:00:00,"169,631"
2008-01-08 12:00:00,"170,301"
2008-01-09 12:00:00,"166,318"
2008-01-10 12:00:00,"198,868"
2008-01-11 12:00:00,"181,722"
2008-01-12 12:00:00,"174,654"
2008-01-13 12:00:00,"180,500"
2008-01-14 12:00:00,"206,462"
2008-01-15 12:00:00,"230,962"
2008-01-16 12:00:00,"211,783"
2008-01-17 12:00:00,"240,059"
2008-01-18 12:00:00,"199,839"
2008-01-19 12:00:00,"197,323"
2008-01-20 12:00:00,"240,101"
2008-01-21 12:00:00,"244,516"
2008-01-22 12:00:00,"237,238"
2008-01-23 12:00:00,"202,704"
2008-01-24 12:00:00,"218,165"
2008-01-25 12:00:00,"231,499"
2008-01-26 12:00:00,"213,637"
2008-01-27 12:00:00,"199,680"
2008-01-28 12:00:00,"204,844"
2008-01-29 12:00:00,"216,065"
2008-01-30 12:00:00,"200,238"
2008-01-31 12:00:00,"205,939"
2008-02-01 12:00:00,"241,330"
2008-02-02 12:00:00,"195,322"
2008-02-03 12:00:00,"177,011"
2008-02-04 12:00:00,"193,514"
2008-02-05 12:00:00,"180,752"
2008-02-06 12:00:00,"174,720"
2008-02-07 12:00:00,"191,469"
2008-02-08 12:00:00,"186,891"
2008-02-09 12:00:00,"172,402"
2008-02-10 12:00:00,"188,810"
2008-02-11 12:00:00,"243,266"
2008-02-12 12:00:00,"252,210"
2008-02-13 12:00:00,"234,800"
2008-02-14 12:00:00,"210,062"
2008-02-15 12:00:00,"189,485"
2008-02-16 12:00:00,"181,926"
2008-02-17 12:00:00,"196,939"
2008-02-18 12:00:00,"177,942"
2008-02-19 12:00:00,"207,189"
2008-02-20 12:00:00,"235,292"
2008-02-21 12:00:00,"227,528"
2008-02-22 12:00:00,"238,062"
2008-02-23 12:00:00,"213,121"
2008-02-24 12:00:00,"181,844"
2008-02-25 12:00:00,"201,769"
2008-02-26 12:00:00,"214,499"
2008-02-27 12:00:00,"220,226"
2008-02-28 12:00:00,"237,832"
2008-02-29 12:00:00,"223,858"
2008-03-01 12:00:00,"194,769"
2008-03-02 12:00:00,"177,330"
2008-03-03 12:00:00,"172,285"
2008-03-04 12:00:00,"172,739"
2008-03-05 12:00:00,"179,188"
2008-03-06 12:00:00,"176,754"
2008-03-07 12:00:00,"197,081"
2008-03-08 12:00:00,"179,831"
2008-03-09 12:00:00,"199,666"
2008-03-10 12:00:00,"203,069"
2008-03-11 12:00:00,"184,081"
2008-03-12 12:00:00,"180,780"
2008-03-13 12:00:00,"182,801"
2008-03-14 12:00:00,"166,147"
2008-03-15 12:00:00,"152,106"
2008-03-16 12:00:00,"163,452"
2008-03-17 12:00:00,"188,177"
2008-03-18 12:00:00,"190,986"
2008-03-19 12:00:00,"180,680"
2008-03-20 12:00:00,"187,088"
2008-03-21 12:00:00,"169,601"
2008-03-22 12:00:00,"173,213"
2008-03-23 12:00:00,"163,443"
2008-03-24 12:00:00,"184,848"
2008-03-25 12:00:00,"183,881"
2008-03-26 12:00:00,"166,466"
2008-03-27 12:00:00,"174,565"
2008-03-28 12:00:00,"162,736"
2008-03-29 12:00:00,"170,429"
2008-03-30 12:00:00,"181,705"
2008-03-31 12:00:00,"189,798"
2008-04-01 12:00:00,"169,647"
2008-04-02 12:00:00,"173,083"
2008-04-03 12:00:00,"187,428"
2008-04-04 12:00:00,"181,274"
2008-04-05 12:00:00,"146,473"
2008-04-06 12:00:00,"170,102"
2008-04-07 12:00:00,"187,574"
2008-04-08 12:00:00,"186,051"
2008-04-09 12:00:00,"165,632"
2008-04-10 12:00:00,"164,185"
2008-04-11 12:00:00,"162,693"
2008-04-12 12:00:00,"143,686"
2008-04-13 12:00:00,"155,578"
2008-04-14 12:00:00,"172,896"
2008-04-15 12:00:00,"171,148"
2008-04-16 12:00:00,"163,580"
2008-04-17 12:00:00,"160,881"
2008-04-18 12:00:00,"162,927"
2008-04-19 12:00:00,"141,685"
2008-04-20 12:00:00,"144,486"
2008-04-21 12:00:00,"167,438"
2008-04-22 12:00:00,"165,519"
2008-04-23 12:00:00,"162,292"
2008-04-24 12:00:00,"168,934"
2008-04-25 12:00:00,"167,863"
2008-04-26 12:00:00,"164,375"
2008-04-27 12:00:00,"147,618"
2008-04-28 12:00:00,"171,222"
2008-04-29 12:00:00,"171,162"
2008-04-30 12:00:00,"169,091"
2008-05-01 12:00:00,"168,522"
2008-05-02 12:00:00,"156,788"
2008-05-03 12:00:00,"150,171"
2008-05-04 12:00:00,"140,280"
2008-05-05 12:00:00,"162,967"
2008-05-06 12:00:00,"164,734"
2008-05-07 12:00:00,"171,182"
2008-05-08 12:00:00,"171,147"
2008-05-09 12:00:00,"161,503"
2008-05-10 12:00:00,"146,676"
2008-05-11 12:00:00,"151,524"
2008-05-12 12:00:00,"184,367"
2008-05-13 12:00:00,"166,118"
2008-05-14 12:00:00,"164,341"
2008-05-15 12:00:00,"171,028"
2008-05-16 12:00:00,"164,495"
2008-05-17 12:00:00,"145,519"
2008-05-18 12:00:00,"148,199"
2008-05-19 12:00:00,"163,688"
2008-05-20 12:00:00,"172,392"
2008-05-21 12:00:00,"164,004"
2008-05-22 12:00:00,"164,657"
2008-05-23 12:00:00,"156,682"
2008-05-24 12:00:00,"142,993"
2008-05-25 12:00:00,"142,247"
2008-05-26 12:00:00,"149,087"
2008-05-27 12:00:00,"182,711"
2008-05-28 12:00:00,"166,690"
2008-05-29 12:00:00,"172,127"
2008-05-30 12:00:00,"183,300"
2008-05-31 12:00:00,"173,933"
2008-06-01 12:00:00,"175,866"
2008-06-02 12:00:00,"179,124"
2008-06-03 12:00:00,"191,102"
2008-06-04 12:00:00,"203,958"
2008-06-05 12:00:00,"206,636"
2008-06-06 12:00:00,"233,457"
2008-06-07 12:00:00,"246,175"
2008-06-08 12:00:00,"238,583"
2008-06-09 12:00:00,"267,049"
2008-06-10 12:00:00,"269,605"
2008-06-11 12:00:00,"222,078"
2008-06-12 12:00:00,"228,123"
2008-06-13 12:00:00,"235,979"
2008-06-14 12:00:00,"226,766"
2008-06-15 12:00:00,"187,761"
2008-06-16 12:00:00,"191,280"
2008-06-17 12:00:00,"186,623"
2008-06-18 12:00:00,"177,934"
2008-06-19 12:00:00,"175,141"
2008-06-20 12:00:00,"182,141"
2008-06-21 12:00:00,"185,995"
2008-06-22 12:00:00,"189,156"
2008-06-23 12:00:00,"210,630"
2008-06-24 12:00:00,"193,616"
2008-06-25 12:00:00,"207,283"
2008-06-26 12:00:00,"219,263"
2008-06-27 12:00:00,"233,631"
2008-06-28 12:00:00,"209,871"
2008-06-29 12:00:00,"208,568"
2008-06-30 12:00:00,
2008-07-01 12:00:00,
2008-07-02 12:00:00,
2008-07-03 12:00:00,
2008-07-04 12:00:00,
2008-07-05 12:00:00,
2008-07-06 12:00:00,
2008-07-07 12:00:00,
2004-01-01 13:00:00,"133,288"
2004-01-02 13:00:00,"164,954"
2004-01-03 13:00:00,"140,610"
2004-01-04 13:00:00,"137,767"
2004-01-05 13:00:00,"177,942"
2004-01-06 13:00:00,"194,911"
2004-01-07 13:00:00,"214,634"
2004-01-08 13:00:00,"215,193"
2004-01-09 13:00:00,"206,813"
2004-01-10 13:00:00,"215,695"
2004-01-11 13:00:00,"197,368"
2004-01-12 13:00:00,"183,757"
2004-01-13 13:00:00,"182,128"
2004-01-14 13:00:00,"193,504"
2004-01-15 13:00:00,"208,164"
2004-01-16 13:00:00,"220,432"
2004-01-17 13:00:00,"197,360"
2004-01-18 13:00:00,"184,576"
2004-01-19 13:00:00,"216,907"
2004-01-20 13:00:00,"217,140"
2004-01-21 13:00:00,"219,342"
2004-01-22 13:00:00,"198,347"
2004-01-23 13:00:00,"222,209"
2004-01-24 13:00:00,"210,825"
2004-01-25 13:00:00,"221,604"
2004-01-26 13:00:00,"238,284"
2004-01-27 13:00:00,"228,635"
2004-01-28 13:00:00,"219,810"
2004-01-29 13:00:00,"195,905"
2004-01-30 13:00:00,"206,350"
2004-01-31 13:00:00,"210,068"
2004-02-01 13:00:00,"187,308"
2004-02-02 13:00:00,"201,672"
2004-02-03 13:00:00,"208,364"
2004-02-04 13:00:00,"180,768"
2004-02-05 13:00:00,"201,026"
2004-02-06 13:00:00,"206,436"
2004-02-07 13:00:00,"178,179"
2004-02-08 13:00:00,"177,388"
2004-02-09 13:00:00,"191,143"
2004-02-10 13:00:00,"165,930"
2004-02-11 13:00:00,"172,184"
2004-02-12 13:00:00,"179,907"
2004-02-13 13:00:00,"177,432"
2004-02-14 13:00:00,"180,118"
2004-02-15 13:00:00,"181,310"
2004-02-16 13:00:00,"206,718"
2004-02-17 13:00:00,"202,104"
2004-02-18 13:00:00,"191,950"
2004-02-19 13:00:00,"172,337"
2004-02-20 13:00:00,"167,900"
2004-02-21 13:00:00,"167,780"
2004-02-22 13:00:00,"170,048"
2004-02-23 13:00:00,"178,579"
2004-02-24 13:00:00,"199,997"
2004-02-25 13:00:00,"187,660"
2004-02-26 13:00:00,"199,569"
2004-02-27 13:00:00,"181,536"
2004-02-28 13:00:00,"156,603"
2004-02-29 13:00:00,"146,225"
2004-03-01 13:00:00,"162,851"
2004-03-02 13:00:00,"158,586"
2004-03-03 13:00:00,"156,609"
2004-03-04 13:00:00,"165,949"
2004-03-05 13:00:00,"158,210"
2004-03-06 13:00:00,"141,128"
2004-03-07 13:00:00,"139,265"
2004-03-08 13:00:00,"188,092"
2004-03-09 13:00:00,"183,629"
2004-03-10 13:00:00,"183,691"
2004-03-11 13:00:00,"166,969"
2004-03-12 13:00:00,"174,869"
2004-03-13 13:00:00,"144,920"
2004-03-14 13:00:00,"146,883"
2004-03-15 13:00:00,"145,483"
2004-03-16 13:00:00,"185,249"
2004-03-17 13:00:00,"176,695"
2004-03-18 13:00:00,"161,091"
2004-03-19 13:00:00,"158,084"
2004-03-20 13:00:00,"136,947"
2004-03-21 13:00:00,"150,971"
2004-03-22 13:00:00,"177,178"
2004-03-23 13:00:00,"158,986"
2004-03-24 13:00:00,"145,880"
2004-03-25 13:00:00,"137,558"
2004-03-26 13:00:00,"140,713"
2004-03-27 13:00:00,"120,372"
2004-03-28 13:00:00,"115,246"
2004-03-29 13:00:00,"139,653"
2004-03-30 13:00:00,"160,617"
2004-03-31 13:00:00,"161,270"
2004-04-01 13:00:00,"167,943"
2004-04-02 13:00:00,"169,346"
2004-04-03 13:00:00,"142,628"
2004-04-04 13:00:00,"157,256"
2004-04-05 13:00:00,"177,245"
2004-04-06 13:00:00,"154,359"
2004-04-07 13:00:00,"139,044"
2004-04-08 13:00:00,"158,270"
2004-04-09 13:00:00,"142,830"
2004-04-10 13:00:00,"133,042"
2004-04-11 13:00:00,"155,319"
2004-04-12 13:00:00,"191,001"
2004-04-13 13:00:00,"182,474"
2004-04-14 13:00:00,"179,004"
2004-04-15 13:00:00,"158,053"
2004-04-16 13:00:00,"151,380"
2004-04-17 13:00:00,"136,467"
2004-04-18 13:00:00,"142,996"
2004-04-19 13:00:00,"173,974"
2004-04-20 13:00:00,"167,107"
2004-04-21 13:00:00,"167,101"
2004-04-22 13:00:00,"173,573"
2004-04-23 13:00:00,"171,158"
2004-04-24 13:00:00,"137,584"
2004-04-25 13:00:00,"132,655"
2004-04-26 13:00:00,"153,156"
2004-04-27 13:00:00,"149,242"
2004-04-28 13:00:00,"153,842"
2004-04-29 13:00:00,"155,105"
2004-04-30 13:00:00,"146,630"
2004-05-01 13:00:00,"135,108"
2004-05-02 13:00:00,"139,870"
2004-05-03 13:00:00,"150,820"
2004-05-04 13:00:00,"152,967"
2004-05-05 13:00:00,"150,199"
2004-05-06 13:00:00,"154,191"
2004-05-07 13:00:00,"177,457"
2004-05-08 13:00:00,"134,430"
2004-05-09 13:00:00,"147,895"
2004-05-10 13:00:00,"192,932"
2004-05-11 13:00:00,"193,827"
2004-05-12 13:00:00,"202,805"
2004-05-13 13:00:00,"189,197"
2004-05-14 13:00:00,"204,459"
2004-05-15 13:00:00,"173,760"
2004-05-16 13:00:00,"154,276"
2004-05-17 13:00:00,"185,498"
2004-05-18 13:00:00,"185,802"
2004-05-19 13:00:00,"165,636"
2004-05-20 13:00:00,"162,625"
2004-05-21 13:00:00,"170,497"
2004-05-22 13:00:00,"171,616"
2004-05-23 13:00:00,"198,709"
2004-05-24 13:00:00,"212,077"
2004-05-25 13:00:00,"215,240"
2004-05-26 13:00:00,"194,597"
2004-05-27 13:00:00,"188,886"
2004-05-28 13:00:00,"170,954"
2004-05-29 13:00:00,"131,199"
2004-05-30 13:00:00,"133,920"
2004-05-31 13:00:00,"137,443"
2004-06-01 13:00:00,"169,728"
2004-06-02 13:00:00,"174,734"
2004-06-03 13:00:00,"172,401"
2004-06-04 13:00:00,"153,718"
2004-06-05 13:00:00,"136,387"
2004-06-06 13:00:00,"131,219"
2004-06-07 13:00:00,"180,882"
2004-06-08 13:00:00,"209,498"
2004-06-09 13:00:00,"234,029"
2004-06-10 13:00:00,"216,200"
2004-06-11 13:00:00,"180,382"
2004-06-12 13:00:00,"158,666"
2004-06-13 13:00:00,"149,982"
2004-06-14 13:00:00,"214,258"
2004-06-15 13:00:00,"238,569"
2004-06-16 13:00:00,"223,288"
2004-06-17 13:00:00,"243,862"
2004-06-18 13:00:00,"231,437"
2004-06-19 13:00:00,"188,614"
2004-06-20 13:00:00,"149,098"
2004-06-21 13:00:00,"181,661"
2004-06-22 13:00:00,"214,341"
2004-06-23 13:00:00,"180,349"
2004-06-24 13:00:00,"214,796"
2004-06-25 13:00:00,"204,578"
2004-06-26 13:00:00,"173,376"
2004-06-27 13:00:00,"161,332"
2004-06-28 13:00:00,"193,716"
2004-06-29 13:00:00,"189,973"
2004-06-30 13:00:00,"196,135"
2004-07-01 13:00:00,"209,760"
2004-07-02 13:00:00,"226,588"
2004-07-03 13:00:00,"196,825"
2004-07-04 13:00:00,"176,002"
2004-07-05 13:00:00,"207,663"
2004-07-06 13:00:00,"229,694"
2004-07-07 13:00:00,"221,829"
2004-07-08 13:00:00,"211,751"
2004-07-09 13:00:00,"220,456"
2004-07-10 13:00:00,"183,339"
2004-07-11 13:00:00,"198,718"
2004-07-12 13:00:00,"207,714"
2004-07-13 13:00:00,"205,577"
2004-07-14 13:00:00,"210,520"
2004-07-15 13:00:00,"178,035"
2004-07-16 13:00:00,"181,273"
2004-07-17 13:00:00,"163,466"
2004-07-18 13:00:00,"143,265"
2004-07-19 13:00:00,"187,541"
2004-07-20 13:00:00,"202,895"
2004-07-21 13:00:00,"216,828"
2004-07-22 13:00:00,"221,038"
2004-07-23 13:00:00,"222,188"
2004-07-24 13:00:00,"176,534"
2004-07-25 13:00:00,"143,604"
2004-07-26 13:00:00,"176,196"
2004-07-27 13:00:00,"193,438"
2004-07-28 13:00:00,"206,590"
2004-07-29 13:00:00,"205,024"
2004-07-30 13:00:00,"220,346"
2004-07-31 13:00:00,"211,282"
2004-08-01 13:00:00,"195,424"
2004-08-02 13:00:00,"218,640"
2004-08-03 13:00:00,"227,295"
2004-08-04 13:00:00,"232,639"
2004-08-05 13:00:00,"178,807"
2004-08-06 13:00:00,"160,196"
2004-08-07 13:00:00,"142,196"
2004-08-08 13:00:00,"143,166"
2004-08-09 13:00:00,"186,231"
2004-08-10 13:00:00,"215,363"
2004-08-11 13:00:00,"209,962"
2004-08-12 13:00:00,"188,018"
2004-08-13 13:00:00,"182,176"
2004-08-14 13:00:00,"145,585"
2004-08-15 13:00:00,"161,677"
2004-08-16 13:00:00,"193,527"
2004-08-17 13:00:00,"199,477"
2004-08-18 13:00:00,"203,730"
2004-08-19 13:00:00,"220,999"
2004-08-20 13:00:00,"240,355"
2004-08-21 13:00:00,"169,206"
2004-08-22 13:00:00,"157,149"
2004-08-23 13:00:00,"198,452"
2004-08-24 13:00:00,"211,746"
2004-08-25 13:00:00,"200,607"
2004-08-26 13:00:00,"206,060"
2004-08-27 13:00:00,"216,934"
2004-08-28 13:00:00,"222,430"
2004-08-29 13:00:00,"216,223"
2004-08-30 13:00:00,"235,068"
2004-08-31 13:00:00,"209,747"
2004-09-01 13:00:00,"202,506"
2004-09-02 13:00:00,"195,029"
2004-09-03 13:00:00,"184,765"
2004-09-04 13:00:00,"175,361"
2004-09-05 13:00:00,"166,099"
2004-09-06 13:00:00,"134,173"
2004-09-07 13:00:00,"179,276"
2004-09-08 13:00:00,"197,908"
2004-09-09 13:00:00,"185,257"
2004-09-10 13:00:00,"185,295"
2004-09-11 13:00:00,"165,955"
2004-09-12 13:00:00,"170,062"
2004-09-13 13:00:00,"195,837"
2004-09-14 13:00:00,"174,402"
2004-09-15 13:00:00,"161,214"
2004-09-16 13:00:00,"183,677"
2004-09-17 13:00:00,"179,056"
2004-09-18 13:00:00,"139,373"
2004-09-19 13:00:00,"128,756"
2004-09-20 13:00:00,"154,642"
2004-09-21 13:00:00,"157,670"
2004-09-22 13:00:00,"172,894"
2004-09-23 13:00:00,"176,908"
2004-09-24 13:00:00,"178,175"
2004-09-25 13:00:00,"155,708"
2004-09-26 13:00:00,"146,616"
2004-09-27 13:00:00,"166,484"
2004-09-28 13:00:00,"164,762"
2004-09-29 13:00:00,"162,211"
2004-09-30 13:00:00,"166,399"
2004-10-01 13:00:00,"161,210"
2004-10-02 13:00:00,"147,874"
2004-10-03 13:00:00,"135,258"
2004-10-04 13:00:00,"157,303"
2004-10-05 13:00:00,"152,059"
2004-10-06 13:00:00,"152,871"
2004-10-07 13:00:00,"158,204"
2004-10-08 13:00:00,"159,837"
2004-10-09 13:00:00,"136,664"
2004-10-10 13:00:00,"133,579"
2004-10-11 13:00:00,"157,149"
2004-10-12 13:00:00,"156,331"
2004-10-13 13:00:00,"164,055"
2004-10-14 13:00:00,"160,035"
2004-10-15 13:00:00,"157,051"
2004-10-16 13:00:00,"142,830"
2004-10-17 13:00:00,"136,105"
2004-10-18 13:00:00,"160,182"
2004-10-19 13:00:00,"159,086"
2004-10-20 13:00:00,"163,341"
2004-10-21 13:00:00,"163,360"
2004-10-22 13:00:00,"162,705"
2004-10-23 13:00:00,"137,122"
2004-10-24 13:00:00,"153,456"
2004-10-25 13:00:00,"158,360"
2004-10-26 13:00:00,"157,057"
2004-10-27 13:00:00,"156,708"
2004-10-28 13:00:00,"157,246"
2004-10-29 13:00:00,"156,721"
2004-10-30 13:00:00,"139,362"
2004-10-31 13:00:00,"132,752"
2004-11-01 13:00:00,"153,241"
2004-11-02 13:00:00,"156,482"
2004-11-03 13:00:00,"151,339"
2004-11-04 13:00:00,"171,296"
2004-11-05 13:00:00,"157,624"
2004-11-06 13:00:00,"136,480"
2004-11-07 13:00:00,"134,977"
2004-11-08 13:00:00,"165,253"
2004-11-09 13:00:00,"166,873"
2004-11-10 13:00:00,"168,154"
2004-11-11 13:00:00,"160,183"
2004-11-12 13:00:00,"178,984"
2004-11-13 13:00:00,"152,750"
2004-11-14 13:00:00,"153,914"
2004-11-15 13:00:00,"168,844"
2004-11-16 13:00:00,"162,944"
2004-11-17 13:00:00,"161,055"
2004-11-18 13:00:00,"155,275"
2004-11-19 13:00:00,"160,355"
2004-11-20 13:00:00,"146,534"
2004-11-21 13:00:00,"140,814"
2004-11-22 13:00:00,"160,729"
2004-11-23 13:00:00,"165,526"
2004-11-24 13:00:00,"164,979"
2004-11-25 13:00:00,"136,124"
2004-11-26 13:00:00,"138,658"
2004-11-27 13:00:00,"148,169"
2004-11-28 13:00:00,"144,960"
2004-11-29 13:00:00,"179,417"
2004-11-30 13:00:00,"169,601"
2004-12-01 13:00:00,"169,952"
2004-12-02 13:00:00,"172,734"
2004-12-03 13:00:00,"175,389"
2004-12-04 13:00:00,"162,781"
2004-12-05 13:00:00,"144,737"
2004-12-06 13:00:00,"180,248"
2004-12-07 13:00:00,"180,056"
2004-12-08 13:00:00,"161,559"
2004-12-09 13:00:00,"190,501"
2004-12-10 13:00:00,"181,937"
2004-12-11 13:00:00,"161,554"
2004-12-12 13:00:00,"171,126"
2004-12-13 13:00:00,"189,453"
2004-12-14 13:00:00,"204,779"
2004-12-15 13:00:00,"201,116"
2004-12-16 13:00:00,"191,803"
2004-12-17 13:00:00,"178,634"
2004-12-18 13:00:00,"170,388"
2004-12-19 13:00:00,"178,185"
2004-12-20 13:00:00,"243,446"
2004-12-21 13:00:00,"203,902"
2004-12-22 13:00:00,"171,581"
2004-12-23 13:00:00,"164,963"
2004-12-24 13:00:00,"175,847"
2004-12-25 13:00:00,"163,967"
2004-12-26 13:00:00,"192,649"
2004-12-27 13:00:00,"206,327"
2004-12-28 13:00:00,"200,296"
2004-12-29 13:00:00,"182,193"
2004-12-30 13:00:00,"174,736"
2004-12-31 13:00:00,"141,118"
2005-01-01 13:00:00,"128,795"
2005-01-02 13:00:00,"164,358"
2005-01-03 13:00:00,"169,265"
2005-01-04 13:00:00,"164,977"
2005-01-05 13:00:00,"183,598"
2005-01-06 13:00:00,"189,798"
2005-01-07 13:00:00,"182,370"
2005-01-08 13:00:00,"159,922"
2005-01-09 13:00:00,"178,559"
2005-01-10 13:00:00,"175,420"
2005-01-11 13:00:00,"190,992"
2005-01-12 13:00:00,"179,749"
2005-01-13 13:00:00,"168,496"
2005-01-14 13:00:00,"187,383"
2005-01-15 13:00:00,"183,704"
2005-01-16 13:00:00,"190,494"
2005-01-17 13:00:00,"242,433"
2005-01-18 13:00:00,"239,682"
2005-01-19 13:00:00,"247,488"
2005-01-20 13:00:00,"208,709"
2005-01-21 13:00:00,"204,019"
2005-01-22 13:00:00,"250,174"
2005-01-23 13:00:00,"235,350"
2005-01-24 13:00:00,"255,262"
2005-01-25 13:00:00,"203,641"
2005-01-26 13:00:00,"185,185"
2005-01-27 13:00:00,"215,076"
2005-01-28 13:00:00,"217,856"
2005-01-29 13:00:00,"202,231"
2005-01-30 13:00:00,"199,704"
2005-01-31 13:00:00,"197,992"
2005-02-01 13:00:00,"192,780"
2005-02-02 13:00:00,"191,003"
2005-02-03 13:00:00,"214,695"
2005-02-04 13:00:00,"181,648"
2005-02-05 13:00:00,"160,841"
2005-02-06 13:00:00,"158,669"
2005-02-07 13:00:00,"170,839"
2005-02-08 13:00:00,"163,408"
2005-02-09 13:00:00,"161,503"
2005-02-10 13:00:00,"192,910"
2005-02-11 13:00:00,"204,186"
2005-02-12 13:00:00,"170,100"
2005-02-13 13:00:00,"162,552"
2005-02-14 13:00:00,"204,692"
2005-02-15 13:00:00,"173,153"
2005-02-16 13:00:00,"176,280"
2005-02-17 13:00:00,"187,766"
2005-02-18 13:00:00,"210,366"
2005-02-19 13:00:00,"182,100"
2005-02-20 13:00:00,"179,183"
2005-02-21 13:00:00,"176,201"
2005-02-22 13:00:00,"169,578"
2005-02-23 13:00:00,"177,131"
2005-02-24 13:00:00,"221,412"
2005-02-25 13:00:00,"187,633"
2005-02-26 13:00:00,"179,343"
2005-02-27 13:00:00,"173,146"
2005-02-28 13:00:00,"222,491"
2005-03-01 13:00:00,"194,743"
2005-03-02 13:00:00,"207,024"
2005-03-03 13:00:00,"205,113"
2005-03-04 13:00:00,"186,607"
2005-03-05 13:00:00,"179,135"
2005-03-06 13:00:00,
2005-03-07 13:00:00,
2005-03-08 13:00:00,
2005-03-09 13:00:00,
2005-03-10 13:00:00,
2005-03-11 13:00:00,
2005-03-12 13:00:00,
2005-03-13 13:00:00,"161,330"
2005-03-14 13:00:00,"180,576"
2005-03-15 13:00:00,"181,113"
2005-03-16 13:00:00,"174,993"
2005-03-17 13:00:00,"179,506"
2005-03-18 13:00:00,"162,607"
2005-03-19 13:00:00,"144,640"
2005-03-20 13:00:00,"143,629"
2005-03-21 13:00:00,"166,337"
2005-03-22 13:00:00,"165,481"
2005-03-23 13:00:00,"187,523"
2005-03-24 13:00:00,"177,087"
2005-03-25 13:00:00,"169,918"
2005-03-26 13:00:00,"165,378"
2005-03-27 13:00:00,"163,906"
2005-03-28 13:00:00,"194,891"
2005-03-29 13:00:00,"165,918"
2005-03-30 13:00:00,"149,906"
2005-03-31 13:00:00,"162,958"
2005-04-01 13:00:00,"141,778"
2005-04-02 13:00:00,"149,126"
2005-04-03 13:00:00,"171,323"
2005-04-04 13:00:00,"165,553"
2005-04-05 13:00:00,"158,043"
2005-04-06 13:00:00,"157,740"
2005-04-07 13:00:00,"159,637"
2005-04-08 13:00:00,"155,141"
2005-04-09 13:00:00,"134,758"
2005-04-10 13:00:00,"133,299"
2005-04-11 13:00:00,"156,629"
2005-04-12 13:00:00,"160,977"
2005-04-13 13:00:00,"156,075"
2005-04-14 13:00:00,"157,629"
2005-04-15 13:00:00,"158,127"
2005-04-16 13:00:00,"138,551"
2005-04-17 13:00:00,"135,505"
2005-04-18 13:00:00,"159,774"
2005-04-19 13:00:00,"165,996"
2005-04-20 13:00:00,"168,699"
2005-04-21 13:00:00,"155,295"
2005-04-22 13:00:00,"154,536"
2005-04-23 13:00:00,"136,452"
2005-04-24 13:00:00,"150,825"
2005-04-25 13:00:00,"167,918"
2005-04-26 13:00:00,"155,982"
2005-04-27 13:00:00,"155,227"
2005-04-28 13:00:00,"157,090"
2005-04-29 13:00:00,"148,795"
2005-04-30 13:00:00,"134,208"
2005-05-01 13:00:00,"126,977"
2005-05-02 13:00:00,"166,031"
2005-05-03 13:00:00,"163,304"
2005-05-04 13:00:00,"159,029"
2005-05-05 13:00:00,"158,236"
2005-05-06 13:00:00,"157,335"
2005-05-07 13:00:00,"135,012"
2005-05-08 13:00:00,"128,552"
2005-05-09 13:00:00,"168,111"
2005-05-10 13:00:00,"175,666"
2005-05-11 13:00:00,"188,322"
2005-05-12 13:00:00,"176,497"
2005-05-13 13:00:00,"185,219"
2005-05-14 13:00:00,"193,588"
2005-05-15 13:00:00,"176,465"
2005-05-16 13:00:00,"196,828"
2005-05-17 13:00:00,"188,124"
2005-05-18 13:00:00,"191,069"
2005-05-19 13:00:00,"186,836"
2005-05-20 13:00:00,"174,744"
2005-05-21 13:00:00,"137,068"
2005-05-22 13:00:00,"135,969"
2005-05-23 13:00:00,"167,474"
2005-05-24 13:00:00,"160,876"
2005-05-25 13:00:00,"165,813"
2005-05-26 13:00:00,"162,794"
2005-05-27 13:00:00,"170,377"
2005-05-28 13:00:00,"140,709"
2005-05-29 13:00:00,"137,058"
2005-05-30 13:00:00,"137,991"
2005-05-31 13:00:00,"173,333"
2005-06-01 13:00:00,"177,081"
2005-06-02 13:00:00,"167,672"
2005-06-03 13:00:00,"165,504"
2005-06-04 13:00:00,"156,861"
2005-06-05 13:00:00,"185,653"
2005-06-06 13:00:00,"244,968"
2005-06-07 13:00:00,"240,703"
2005-06-08 13:00:00,"245,798"
2005-06-09 13:00:00,"239,222"
2005-06-10 13:00:00,"228,025"
2005-06-11 13:00:00,"213,460"
2005-06-12 13:00:00,"202,526"
2005-06-13 13:00:00,"244,258"
