,Consumption
2006-02-26 13:00:00,"90,503"
2006-02-27 13:00:00,"85,872"
2006-02-28 13:00:00,"63,150"
2006-03-01 13:00:00,"64,039"
2006-03-02 13:00:00,"55,181"
2006-03-03 13:00:00,"62,976"
2006-03-04 13:00:00,"74,045"
2006-03-05 13:00:00,"70,704"
2006-03-06 13:00:00,"86,702"
2006-03-07 13:00:00,"67,180"
2006-03-08 13:00:00,"64,813"
2006-03-09 13:00:00,"54,901"
2006-03-10 13:00:00,"52,098"
2006-03-11 13:00:00,"58,618"
2006-03-12 13:00:00,"63,101"
2006-03-13 13:00:00,"64,506"
2006-03-14 13:00:00,"54,223"
2006-03-15 13:00:00,"62,143"
2006-03-16 13:00:00,"57,478"
2006-03-17 13:00:00,"58,451"
2006-03-18 13:00:00,"70,528"
2006-03-19 13:00:00,"71,060"
2006-03-20 13:00:00,"64,401"
2006-03-21 13:00:00,"98,403"
2006-03-22 13:00:00,"71,489"
2006-03-23 13:00:00,"62,942"
2006-03-24 13:00:00,"64,736"
2006-03-25 13:00:00,"85,104"
2006-03-26 13:00:00,"79,951"
2006-03-27 13:00:00,"59,797"
2006-03-28 13:00:00,"57,973"
2006-03-29 13:00:00,"56,057"
2006-03-30 13:00:00,"53,155"
2006-03-31 13:00:00,"52,824"
2006-04-01 13:00:00,"62,423"
2006-04-02 13:00:00,"61,611"
2006-04-03 13:00:00,"56,404"
2006-04-04 13:00:00,"55,386"
2006-04-05 13:00:00,"55,845"
2006-04-06 13:00:00,"51,903"
2006-04-07 13:00:00,"54,189"
2006-04-08 13:00:00,"61,949"
2006-04-09 13:00:00,"68,275"
2006-04-10 13:00:00,"58,364"
2006-04-11 13:00:00,"55,017"
2006-04-12 13:00:00,"53,884"
2006-04-13 13:00:00,"58,529"
2006-04-14 13:00:00,"57,209"
2006-04-15 13:00:00,"71,806"
2006-04-16 13:00:00,"62,640"
2006-04-17 13:00:00,"60,175"
2006-04-18 13:00:00,"54,244"
2006-04-19 13:00:00,"55,917"
2006-04-20 13:00:00,"60,248"
2006-04-21 13:00:00,"59,840"
2006-04-22 13:00:00,"64,872"
2006-04-23 13:00:00,"67,609"
2006-04-24 13:00:00,"62,607"
2006-04-25 13:00:00,"49,055"
2006-04-26 13:00:00,"55,677"
2006-04-27 13:00:00,"54,283"
2006-04-28 13:00:00,"53,891"
2006-04-29 13:00:00,"57,820"
2006-04-30 13:00:00,"62,996"
2006-05-01 13:00:00,"56,843"
2006-05-02 13:00:00,"41,138"
2006-05-03 13:00:00,"42,181"
2006-05-04 13:00:00,"61,757"
2006-05-05 13:00:00,"53,214"
2006-05-06 13:00:00,"73,951"
2006-05-07 13:00:00,"65,083"
2006-05-08 13:00:00,"68,520"
2006-05-09 13:00:00,"41,415"
2006-05-10 13:00:00,"57,449"
2006-05-11 13:00:00,"59,484"
2006-05-12 13:00:00,"42,558"
2006-05-13 13:00:00,"61,240"
2006-05-14 13:00:00,"61,922"
2006-05-15 13:00:00,"43,315"
2006-05-16 13:00:00,"55,835"
2006-05-17 13:00:00,"42,665"
2006-05-18 13:00:00,"40,116"
2006-05-19 13:00:00,"42,262"
2006-05-20 13:00:00,"64,536"
2006-05-21 13:00:00,"67,845"
2006-05-22 13:00:00,"44,426"
2006-05-23 13:00:00,"42,341"
2006-05-24 13:00:00,"44,515"
2006-05-25 13:00:00,
2006-05-26 13:00:00,
2006-05-27 13:00:00,
2006-05-28 13:00:00,
2006-05-29 13:00:00,
2006-05-30 13:00:00,
2006-05-31 13:00:00,
2006-06-01 13:00:00,"100,615"
2006-06-02 13:00:00,"97,323"
2006-06-03 13:00:00,"85,986"
2006-06-04 13:00:00,"91,282"
2006-06-05 13:00:00,"69,948"
2006-06-06 13:00:00,"72,811"
2006-06-07 13:00:00,"83,558"
2006-06-08 13:00:00,"80,393"
2006-06-09 13:00:00,"92,019"
2006-06-10 13:00:00,"79,831"
2006-06-11 13:00:00,"82,831"
2006-06-12 13:00:00,"65,832"
2006-06-13 13:00:00,"76,392"
2006-06-14 13:00:00,"67,535"
2006-06-15 13:00:00,"83,909"
2006-06-16 13:00:00,"91,281"
2006-06-17 13:00:00,"107,848"
2006-06-18 13:00:00,"116,545"
2006-06-19 13:00:00,"107,105"
2006-06-20 13:00:00,"107,964"
2006-06-21 13:00:00,"112,929"
2006-06-22 13:00:00,"131,103"
2006-06-23 13:00:00,"116,949"
2006-06-24 13:00:00,"107,684"
2006-06-25 13:00:00,"119,542"
2006-06-26 13:00:00,"90,578"
2006-06-27 13:00:00,"94,670"
2006-06-28 13:00:00,"115,939"
2006-06-29 13:00:00,"112,259"
2006-06-30 13:00:00,"102,052"
2006-07-01 13:00:00,"108,296"
2006-07-02 13:00:00,"127,939"
2006-07-03 13:00:00,"136,885"
2006-07-04 13:00:00,"128,726"
2006-07-05 13:00:00,"99,217"
2006-07-06 13:00:00,"65,541"
2006-07-07 13:00:00,"70,353"
2006-07-08 13:00:00,"76,288"
2006-07-09 13:00:00,"87,774"
2006-07-10 13:00:00,"101,265"
2006-07-11 13:00:00,"109,585"
2006-07-12 13:00:00,"117,786"
2006-07-13 13:00:00,"110,618"
2006-07-14 13:00:00,"99,529"
2006-07-15 13:00:00,"97,946"
2006-07-16 13:00:00,"116,989"
2006-07-17 13:00:00,"122,562"
2006-07-18 13:00:00,"128,675"
2006-07-19 13:00:00,"123,826"
2006-07-20 13:00:00,"109,330"
2006-07-21 13:00:00,"119,989"
2006-07-22 13:00:00,"124,198"
2006-07-23 13:00:00,"101,618"
2006-07-24 13:00:00,"117,954"
2006-07-25 13:00:00,"103,274"
2006-07-26 13:00:00,"123,282"
2006-07-27 13:00:00,"139,022"
2006-07-28 13:00:00,"141,832"
2006-07-29 13:00:00,"132,009"
2006-07-30 13:00:00,"140,953"
2006-07-31 13:00:00,"146,267"
2006-08-01 13:00:00,"149,861"
2006-08-02 13:00:00,
2006-08-03 13:00:00,
2006-08-04 13:00:00,
2006-08-05 13:00:00,
2006-08-06 13:00:00,
2006-08-07 13:00:00,
2006-08-08 13:00:00,
2006-08-09 13:00:00,"118,516"
2006-08-10 13:00:00,"106,260"
2006-08-11 13:00:00,"84,126"
2006-08-12 13:00:00,"101,599"
2006-08-13 13:00:00,"101,986"
2006-08-14 13:00:00,"110,476"
2006-08-15 13:00:00,"122,853"
2006-08-16 13:00:00,"118,697"
2006-08-17 13:00:00,"109,506"
2006-08-18 13:00:00,"105,977"
2006-08-19 13:00:00,"125,964"
2006-08-20 13:00:00,"136,603"
2006-08-21 13:00:00,"112,948"
2006-08-22 13:00:00,"107,983"
2006-08-23 13:00:00,"121,931"
2006-08-24 13:00:00,"123,796"
2006-08-25 13:00:00,"128,220"
2006-08-26 13:00:00,"136,386"
2006-08-27 13:00:00,"129,358"
2006-08-28 13:00:00,"140,479"
2006-08-29 13:00:00,"139,535"
2006-08-30 13:00:00,"110,527"
2006-08-31 13:00:00,"75,964"
2006-09-01 13:00:00,"58,714"
2006-09-02 13:00:00,"71,143"
2006-09-03 13:00:00,"97,194"
2006-09-04 13:00:00,"76,766"
2006-09-05 13:00:00,"68,513"
2006-09-06 13:00:00,"62,011"
2006-09-07 13:00:00,"84,483"
2006-09-08 13:00:00,"84,019"
2006-09-09 13:00:00,"97,827"
2006-09-10 13:00:00,"101,592"
2006-09-11 13:00:00,"53,228"
2006-09-12 13:00:00,"65,690"
2006-09-13 13:00:00,"61,147"
2006-09-14 13:00:00,"62,142"
2006-09-15 13:00:00,"72,046"
2006-09-16 13:00:00,"73,389"
2006-09-17 13:00:00,"90,591"
2006-09-18 13:00:00,"87,667"
2006-09-19 13:00:00,"79,555"
2006-09-20 13:00:00,"51,547"
2006-09-21 13:00:00,"58,194"
2006-09-22 13:00:00,"57,207"
2006-09-23 13:00:00,"75,724"
2006-09-24 13:00:00,"103,928"
2006-09-25 13:00:00,"66,179"
2006-09-26 13:00:00,"47,581"
2006-09-27 13:00:00,"61,722"
2006-09-28 13:00:00,"53,637"
2006-09-29 13:00:00,"59,807"
2006-09-30 13:00:00,"63,211"
2006-10-01 13:00:00,"80,928"
2006-10-02 13:00:00,"46,805"
2006-10-03 13:00:00,"63,496"
2006-10-04 13:00:00,"73,000"
2006-10-05 13:00:00,"56,600"
2006-10-06 13:00:00,"44,833"
2006-10-07 13:00:00,"77,961"
2006-10-08 13:00:00,"71,911"
2006-10-09 13:00:00,"44,933"
2006-10-10 13:00:00,"58,783"
2006-10-11 13:00:00,"55,534"
2006-10-12 13:00:00,"43,495"
2006-10-13 13:00:00,"42,671"
2006-10-14 13:00:00,"67,212"
2006-10-15 13:00:00,"69,942"
2006-10-16 13:00:00,"60,505"
2006-10-17 13:00:00,"50,473"
2006-10-18 13:00:00,"46,243"
2006-10-19 13:00:00,"44,002"
2006-10-20 13:00:00,"44,789"
2006-10-21 13:00:00,"64,494"
2006-10-22 13:00:00,"83,382"
2006-10-23 13:00:00,"65,071"
2006-10-24 13:00:00,"71,806"
2006-10-25 13:00:00,"67,806"
2006-10-26 13:00:00,"50,030"
2006-10-27 13:00:00,"71,376"
2006-10-28 13:00:00,"65,051"
2006-10-29 13:00:00,"68,644"
2006-10-30 13:00:00,"55,393"
2006-10-31 13:00:00,"53,794"
2006-11-01 13:00:00,"54,502"
2006-11-02 13:00:00,"54,938"
2006-11-03 13:00:00,"67,611"
2006-11-04 13:00:00,"80,498"
2006-11-05 13:00:00,"75,812"
2006-11-06 13:00:00,"62,165"
2006-11-07 13:00:00,"74,849"
2006-11-08 13:00:00,"55,556"
2006-11-09 13:00:00,"54,604"
2006-11-10 13:00:00,"54,667"
2006-11-11 13:00:00,"62,466"
2006-11-12 13:00:00,"85,748"
2006-11-13 13:00:00,"49,683"
2006-11-14 13:00:00,"55,640"
2006-11-15 13:00:00,"62,162"
2006-11-16 13:00:00,"58,379"
2006-11-17 13:00:00,"57,251"
2006-11-18 13:00:00,"66,361"
2006-11-19 13:00:00,"72,638"
2006-11-20 13:00:00,"52,789"
2006-11-21 13:00:00,"74,426"
2006-11-22 13:00:00,
2006-11-23 13:00:00,
2006-11-24 13:00:00,
2006-11-25 13:00:00,
2006-11-26 13:00:00,
2006-11-27 13:00:00,
2006-11-28 13:00:00,
2006-11-29 13:00:00,"44,723"
2006-11-30 13:00:00,"39,328"
2006-12-01 13:00:00,"39,183"
2006-12-02 13:00:00,"52,417"
2006-12-03 13:00:00,"76,132"
2006-12-04 13:00:00,"63,740"
2006-12-05 13:00:00,"60,285"
2006-12-06 13:00:00,"58,112"
2006-12-07 13:00:00,"53,390"
2006-12-08 13:00:00,"84,411"
2006-12-09 13:00:00,"95,256"
2006-12-10 13:00:00,"78,683"
2006-12-11 13:00:00,"52,282"
2006-12-12 13:00:00,"52,439"
2006-12-13 13:00:00,"58,747"
2006-12-14 13:00:00,"48,997"
2006-12-15 13:00:00,"47,569"
2006-12-16 13:00:00,"68,054"
2006-12-17 13:00:00,"68,159"
2006-12-18 13:00:00,"58,647"
2006-12-19 13:00:00,"70,734"
2006-12-20 13:00:00,"73,793"
2006-12-21 13:00:00,"77,377"
2006-12-22 13:00:00,"79,316"
2006-12-23 13:00:00,"69,312"
2006-12-24 13:00:00,"78,433"
2006-12-25 13:00:00,"102,235"
2006-12-26 13:00:00,"76,513"
2006-12-27 13:00:00,"77,088"
2006-12-28 13:00:00,"74,703"
2006-12-29 13:00:00,"69,118"
2006-12-30 13:00:00,"72,508"
2006-12-31 13:00:00,"86,517"
2007-01-01 13:00:00,"79,973"
2007-01-02 13:00:00,"71,539"
2007-01-03 13:00:00,"70,113"
2007-01-04 13:00:00,"59,779"
2007-01-05 13:00:00,"48,505"
2007-01-06 13:00:00,"48,357"
2007-01-07 13:00:00,"63,727"
2007-01-08 13:00:00,"53,185"
2007-01-09 13:00:00,"70,060"
2007-01-10 13:00:00,"71,051"
2007-01-11 13:00:00,"69,372"
2007-01-12 13:00:00,"64,436"
2007-01-13 13:00:00,"66,316"
2007-01-14 13:00:00,"63,406"
2007-01-15 13:00:00,"50,033"
2007-01-16 13:00:00,"53,960"
2007-01-17 13:00:00,"73,470"
2007-01-18 13:00:00,"96,660"
2007-01-19 13:00:00,"60,447"
2007-01-20 13:00:00,"91,835"
2007-01-21 13:00:00,"126,572"
2007-01-22 13:00:00,"95,676"
2007-01-23 13:00:00,"67,024"
2007-01-24 13:00:00,"66,569"
2007-01-25 13:00:00,"79,681"
2007-01-26 13:00:00,"83,457"
2007-01-27 13:00:00,"75,052"
2007-01-28 13:00:00,"84,853"
2007-01-29 13:00:00,"102,845"
2007-01-30 13:00:00,"84,094"
2007-01-31 13:00:00,"94,254"
2007-02-01 13:00:00,"120,952"
2007-02-02 13:00:00,"99,939"
2007-02-03 13:00:00,"99,972"
2007-02-04 13:00:00,"102,154"
2007-02-05 13:00:00,"112,226"
2007-02-06 13:00:00,"118,408"
2007-02-07 13:00:00,"91,760"
2007-02-08 13:00:00,"96,161"
2007-02-09 13:00:00,"101,041"
2007-02-10 13:00:00,"102,809"
2007-02-11 13:00:00,"100,630"
2007-02-12 13:00:00,"84,481"
2007-02-13 13:00:00,"110,253"
2007-02-14 13:00:00,"88,646"
2007-02-15 13:00:00,"98,422"
2007-02-16 13:00:00,"104,443"
2007-02-17 13:00:00,"109,722"
2007-02-18 13:00:00,"99,268"
2007-02-19 13:00:00,"93,714"
2007-02-20 13:00:00,"69,953"
2007-02-21 13:00:00,"59,734"
2007-02-22 13:00:00,"60,032"
2007-02-23 13:00:00,"75,828"
2007-02-24 13:00:00,"79,793"
2007-02-25 13:00:00,"108,465"
2007-02-26 13:00:00,"76,203"
2007-02-27 13:00:00,"62,841"
2007-02-28 13:00:00,"63,560"
2007-03-01 13:00:00,"70,778"
2007-03-02 13:00:00,"56,330"
2007-03-03 13:00:00,"65,435"
2007-03-04 13:00:00,"84,609"
2007-03-05 13:00:00,"73,643"
2007-03-06 13:00:00,"73,882"
2007-03-07 13:00:00,"80,197"
2007-03-08 13:00:00,"72,284"
2007-03-09 13:00:00,"70,117"
2007-03-10 13:00:00,"64,047"
2007-03-11 13:00:00,"65,865"
2007-03-12 13:00:00,"62,263"
2007-03-13 13:00:00,"60,552"
2007-03-14 13:00:00,"56,500"
2007-03-15 13:00:00,"58,788"
2007-03-16 13:00:00,"77,550"
2007-03-17 13:00:00,"99,500"
2007-03-18 13:00:00,"74,647"
2007-03-19 13:00:00,"58,478"
2007-03-20 13:00:00,"56,088"
2007-03-21 13:00:00,"63,907"
2007-03-22 13:00:00,"42,147"
2007-03-23 13:00:00,"44,004"
2007-03-24 13:00:00,"62,872"
2007-03-25 13:00:00,"63,003"
2007-03-26 13:00:00,"58,286"
2007-03-27 13:00:00,"61,382"
2007-03-28 13:00:00,"48,326"
2007-03-29 13:00:00,"57,770"
2007-03-30 13:00:00,"56,973"
2007-03-31 13:00:00,"61,154"
2007-04-01 13:00:00,"65,053"
2007-04-02 13:00:00,"49,219"
2007-04-03 13:00:00,"47,508"
2007-04-04 13:00:00,"47,681"
2007-04-05 13:00:00,"47,579"
2007-04-06 13:00:00,"52,652"
2007-04-07 13:00:00,"92,341"
2007-04-08 13:00:00,"80,802"
2007-04-09 13:00:00,"57,165"
2007-04-10 13:00:00,"50,347"
2007-04-11 13:00:00,"68,991"
2007-04-12 13:00:00,"58,389"
2007-04-13 13:00:00,"60,276"
2007-04-14 13:00:00,"69,892"
2007-04-15 13:00:00,"79,441"
2007-04-16 13:00:00,"72,659"
2007-04-17 13:00:00,"59,654"
2007-04-18 13:00:00,"41,773"
2007-04-19 13:00:00,"48,960"
2007-04-20 13:00:00,"41,021"
2007-04-21 13:00:00,"46,854"
2007-04-22 13:00:00,"53,632"
2007-04-23 13:00:00,"50,948"
2007-04-24 13:00:00,"56,034"
2007-04-25 13:00:00,"59,831"
2007-04-26 13:00:00,"42,972"
2007-04-27 13:00:00,"46,298"
2007-04-28 13:00:00,"64,453"
2007-04-29 13:00:00,"67,132"
2007-04-30 13:00:00,"50,202"
2007-05-01 13:00:00,"64,585"
2007-05-02 13:00:00,"78,558"
2007-05-03 13:00:00,"42,472"
2007-05-04 13:00:00,"44,606"
2007-05-05 13:00:00,"64,987"
2007-05-06 13:00:00,"62,936"
2007-05-07 13:00:00,"45,197"
2007-05-08 13:00:00,"43,393"
2007-05-09 13:00:00,"46,272"
2007-05-10 13:00:00,"56,696"
2007-05-11 13:00:00,"72,937"
2007-05-12 13:00:00,"90,609"
2007-05-13 13:00:00,"67,605"
2007-05-14 13:00:00,"44,414"
2007-05-15 13:00:00,"52,065"
2007-05-16 13:00:00,"63,724"
2007-05-17 13:00:00,"45,382"
2007-05-18 13:00:00,"43,708"
2007-05-19 13:00:00,"62,153"
2007-05-20 13:00:00,"67,742"
2007-05-21 13:00:00,"59,340"
2007-05-22 13:00:00,"60,608"
2007-05-23 13:00:00,"57,334"
2007-05-24 13:00:00,"56,579"
2007-05-25 13:00:00,"68,754"
2007-05-26 13:00:00,"90,009"
2007-05-27 13:00:00,"110,381"
2007-05-28 13:00:00,"113,667"
2007-05-29 13:00:00,"85,804"
2007-05-30 13:00:00,"81,854"
2007-05-31 13:00:00,"89,160"
2007-06-01 13:00:00,"90,451"
2007-06-02 13:00:00,"110,744"
2007-06-03 13:00:00,"73,964"
2007-06-04 13:00:00,"91,045"
2007-06-05 13:00:00,"92,376"
2007-06-06 13:00:00,"83,803"
2007-06-07 13:00:00,"82,987"
2007-06-08 13:00:00,"120,417"
2007-06-09 13:00:00,"123,288"
2007-06-10 13:00:00,"106,292"
2007-06-11 13:00:00,"98,721"
2007-06-12 13:00:00,"98,294"
2007-06-13 13:00:00,"90,495"
2007-06-14 13:00:00,"62,930"
2007-06-15 13:00:00,"64,235"
2007-06-16 13:00:00,"72,258"
2007-06-17 13:00:00,"108,365"
2007-06-18 13:00:00,"119,263"
2007-06-19 13:00:00,"140,751"
2007-06-20 13:00:00,"93,231"
2007-06-21 13:00:00,"98,184"
2007-06-22 13:00:00,"108,395"
2007-06-23 13:00:00,"95,862"
2007-06-24 13:00:00,"104,579"
2007-06-25 13:00:00,"101,363"
2007-06-26 13:00:00,"124,891"
2007-06-27 13:00:00,"141,622"
2007-06-28 13:00:00,"134,180"
2007-06-29 13:00:00,"118,185"
2007-06-30 13:00:00,"115,380"
2007-07-01 13:00:00,"101,168"
2007-07-02 13:00:00,"87,186"
2007-07-03 13:00:00,"91,470"
2007-07-04 13:00:00,"114,318"
2007-07-05 13:00:00,"112,793"
2007-07-06 13:00:00,"121,669"
2007-07-07 13:00:00,"132,769"
2007-07-08 13:00:00,"140,536"
2007-07-09 13:00:00,"147,878"
2007-07-10 13:00:00,"144,866"
2007-07-11 13:00:00,"130,922"
2007-07-12 13:00:00,"111,202"
2007-07-13 13:00:00,"91,878"
2007-07-14 13:00:00,"112,306"
2007-07-15 13:00:00,"130,307"
2007-07-16 13:00:00,"131,529"
2007-07-17 13:00:00,"130,395"
2007-07-18 13:00:00,"127,024"
2007-07-19 13:00:00,"139,623"
2007-07-20 13:00:00,"102,473"
2007-07-21 13:00:00,"95,575"
2007-07-22 13:00:00,"95,321"
2007-07-23 13:00:00,"93,295"
2007-07-24 13:00:00,"91,077"
2007-07-25 13:00:00,"85,992"
2007-07-26 13:00:00,"110,833"
2007-07-27 13:00:00,"125,175"
2007-07-28 13:00:00,"136,155"
2007-07-29 13:00:00,"128,770"
2007-07-30 13:00:00,"107,971"
2007-07-31 13:00:00,"121,300"
2007-08-01 13:00:00,"126,398"
2007-08-02 13:00:00,"128,803"
2007-08-03 13:00:00,"134,825"
2007-08-04 13:00:00,"147,078"
2007-08-05 13:00:00,"150,738"
2007-08-06 13:00:00,"138,610"
2007-08-07 13:00:00,"151,042"
2007-08-08 13:00:00,"164,196"
2007-08-09 13:00:00,"166,863"
2007-08-10 13:00:00,"141,836"
2007-08-11 13:00:00,"129,702"
2007-08-12 13:00:00,"125,651"
2007-08-13 13:00:00,"132,195"
2007-08-14 13:00:00,"117,613"
2007-08-15 13:00:00,"126,334"
2007-08-16 13:00:00,"151,806"
2007-08-17 13:00:00,"129,537"
2007-08-18 13:00:00,"113,438"
2007-08-19 13:00:00,"104,426"
2007-08-20 13:00:00,"106,863"
2007-08-21 13:00:00,"124,193"
2007-08-22 13:00:00,"96,766"
2007-08-23 13:00:00,"76,146"
2007-08-24 13:00:00,"120,132"
2007-08-25 13:00:00,"158,900"
2007-08-26 13:00:00,"140,434"
2007-08-27 13:00:00,"117,028"
2007-08-28 13:00:00,"119,819"
2007-08-29 13:00:00,"119,774"
2007-08-30 13:00:00,"109,100"
2007-08-31 13:00:00,"114,587"
2007-09-01 13:00:00,"98,270"
2007-09-02 13:00:00,"97,193"
2007-09-03 13:00:00,"107,178"
2007-09-04 13:00:00,"113,215"
2007-09-05 13:00:00,"118,142"
2007-09-06 13:00:00,"123,826"
2007-09-07 13:00:00,"125,107"
2007-09-08 13:00:00,"128,040"
2007-09-09 13:00:00,"119,344"
2007-09-10 13:00:00,"118,048"
2007-09-11 13:00:00,"125,732"
2007-09-12 13:00:00,"96,788"
2007-09-13 13:00:00,"89,263"
2007-09-14 13:00:00,"79,325"
2007-09-15 13:00:00,"81,992"
2007-09-16 13:00:00,"66,705"
2007-09-17 13:00:00,"59,423"
2007-09-18 13:00:00,"62,780"
2007-09-19 13:00:00,"62,596"
2007-09-20 13:00:00,"60,074"
2007-09-21 13:00:00,"67,175"
2007-09-22 13:00:00,"107,790"
2007-09-23 13:00:00,"118,994"
2007-09-24 13:00:00,"86,859"
2007-09-25 13:00:00,"89,542"
2007-09-26 13:00:00,"102,970"
2007-09-27 13:00:00,"103,909"
2007-09-28 13:00:00,"92,523"
2007-09-29 13:00:00,"68,034"
2007-09-30 13:00:00,"70,767"
2007-10-01 13:00:00,"65,942"
2007-10-02 13:00:00,"69,433"
2007-10-03 13:00:00,"72,961"
2007-10-04 13:00:00,"90,185"
2007-10-05 13:00:00,"79,849"
2007-10-06 13:00:00,"95,187"
2007-10-07 13:00:00,"112,699"
2007-10-08 13:00:00,"111,137"
2007-10-09 13:00:00,"109,282"
2007-10-10 13:00:00,"88,716"
2007-10-11 13:00:00,"56,269"
2007-10-12 13:00:00,"58,407"
2007-10-13 13:00:00,"60,375"
2007-10-14 13:00:00,"64,439"
2007-10-15 13:00:00,"59,402"
2007-10-16 13:00:00,"60,887"
2007-10-17 13:00:00,"63,827"
2007-10-18 13:00:00,"63,054"
2007-10-19 13:00:00,"70,200"
2007-10-20 13:00:00,"68,104"
2007-10-21 13:00:00,"65,142"
2007-10-22 13:00:00,"62,411"
2007-10-23 13:00:00,"65,530"
2007-10-24 13:00:00,"65,150"
2007-10-25 13:00:00,"60,569"
2007-10-26 13:00:00,"63,538"
2007-10-27 13:00:00,"64,691"
2007-10-28 13:00:00,"66,151"
2007-10-29 13:00:00,"63,899"
2007-10-30 13:00:00,"62,305"
2007-10-31 13:00:00,"60,405"
2007-11-01 13:00:00,"56,806"
2007-11-02 13:00:00,"61,940"
2007-11-03 13:00:00,"64,294"
2007-11-04 13:00:00,"66,789"
2007-11-05 13:00:00,"60,472"
2007-11-06 13:00:00,"61,460"
2007-11-07 13:00:00,"65,368"
2007-11-08 13:00:00,"72,836"
2007-11-09 13:00:00,"67,337"
2007-11-10 13:00:00,"82,638"
2007-11-11 13:00:00,"74,479"
2007-11-12 13:00:00,"62,116"
2007-11-13 13:00:00,"57,704"
2007-11-14 13:00:00,"57,541"
2007-11-15 13:00:00,"67,700"
2007-11-16 13:00:00,"75,997"
2007-11-17 13:00:00,"74,653"
2007-11-18 13:00:00,"69,856"
2007-11-19 13:00:00,"70,576"
2007-11-20 13:00:00,"59,941"
2007-11-21 13:00:00,"63,748"
2007-11-22 13:00:00,"74,858"
2007-11-23 13:00:00,"72,598"
2007-11-24 13:00:00,"82,760"
2007-11-25 13:00:00,"88,045"
2007-11-26 13:00:00,"72,554"
2007-11-27 13:00:00,"58,306"
2007-11-28 13:00:00,"66,050"
2007-11-29 13:00:00,"68,001"
2007-11-30 13:00:00,"67,287"
2007-12-01 13:00:00,"76,536"
2007-12-02 13:00:00,"88,604"
2007-12-03 13:00:00,"69,851"
2007-12-04 13:00:00,"89,196"
2007-12-05 13:00:00,"106,237"
2007-12-06 13:00:00,"90,034"
2007-12-07 13:00:00,"100,799"
2007-12-08 13:00:00,"72,139"
2007-12-09 13:00:00,"68,991"
2007-12-10 13:00:00,"58,258"
2007-12-11 13:00:00,"64,045"
2007-12-12 13:00:00,"56,468"
2007-12-13 13:00:00,"72,055"
2007-12-14 13:00:00,"64,784"
2007-12-15 13:00:00,"107,333"
2007-12-16 13:00:00,"93,827"
2007-12-17 13:00:00,"89,923"
2007-12-18 13:00:00,"89,740"
2007-12-19 13:00:00,"95,467"
2007-12-20 13:00:00,"79,606"
2007-12-21 13:00:00,"98,208"
2007-12-22 13:00:00,"94,481"
2007-12-23 13:00:00,"83,479"
2007-12-24 13:00:00,"85,487"
2007-12-25 13:00:00,"82,017"
2007-12-26 13:00:00,"120,259"
2007-12-27 13:00:00,"75,453"
2007-12-28 13:00:00,"86,992"
2007-12-29 13:00:00,"80,686"
2007-12-30 13:00:00,"103,341"
2007-12-31 13:00:00,"78,987"
2008-01-01 13:00:00,"86,983"
2008-01-02 13:00:00,"114,429"
2008-01-03 13:00:00,"107,834"
2008-01-04 13:00:00,"97,510"
2008-01-05 13:00:00,"100,259"
2008-01-06 13:00:00,"73,386"
2008-01-07 13:00:00,"59,760"
2008-01-08 13:00:00,"57,387"
2008-01-09 13:00:00,"57,306"
2008-01-10 13:00:00,"78,444"
2008-01-11 13:00:00,"61,859"
2008-01-12 13:00:00,"77,632"
2008-01-13 13:00:00,"93,294"
2008-01-14 13:00:00,"81,290"
2008-01-15 13:00:00,"101,988"
2008-01-16 13:00:00,"90,221"
2008-01-17 13:00:00,"127,372"
2008-01-18 13:00:00,"80,487"
2008-01-19 13:00:00,"107,108"
2008-01-20 13:00:00,"122,667"
2008-01-21 13:00:00,"115,809"
2008-01-22 13:00:00,"110,676"
2008-01-23 13:00:00,"75,063"
2008-01-24 13:00:00,"106,808"
2008-01-25 13:00:00,"98,279"
2008-01-26 13:00:00,"99,944"
2008-01-27 13:00:00,"91,131"
2008-01-28 13:00:00,"81,163"
2008-01-29 13:00:00,"73,918"
2008-01-30 13:00:00,"73,356"
2008-01-31 13:00:00,"83,957"
2008-02-01 13:00:00,"109,624"
2008-02-02 13:00:00,"78,425"
2008-02-03 13:00:00,"74,138"
2008-02-04 13:00:00,"61,033"
2008-02-05 13:00:00,"57,493"
2008-02-06 13:00:00,"56,292"
2008-02-07 13:00:00,"58,983"
2008-02-08 13:00:00,"66,192"
2008-02-09 13:00:00,"68,599"
2008-02-10 13:00:00,"76,725"
2008-02-11 13:00:00,"90,570"
2008-02-12 13:00:00,"104,560"
2008-02-13 13:00:00,"101,997"
2008-02-14 13:00:00,"81,561"
2008-02-15 13:00:00,"67,198"
2008-02-16 13:00:00,"72,990"
2008-02-17 13:00:00,"89,596"
2008-02-18 13:00:00,"61,100"
2008-02-19 13:00:00,"81,101"
2008-02-20 13:00:00,"77,262"
2008-02-21 13:00:00,"96,146"
2008-02-22 13:00:00,"118,456"
2008-02-23 13:00:00,"97,358"
2008-02-24 13:00:00,"89,211"
2008-02-25 13:00:00,"73,626"
2008-02-26 13:00:00,"77,639"
2008-02-27 13:00:00,"88,075"
2008-02-28 13:00:00,"94,006"
2008-02-29 13:00:00,"77,961"
2008-03-01 13:00:00,"72,412"
2008-03-02 13:00:00,"72,568"
2008-03-03 13:00:00,"57,691"
2008-03-04 13:00:00,"57,676"
2008-03-05 13:00:00,"59,056"
2008-03-06 13:00:00,"59,953"
2008-03-07 13:00:00,"86,135"
2008-03-08 13:00:00,"65,237"
