,Consumption
2007-10-31 11:00:00,94.690
2007-11-01 11:00:00,89.612
2007-11-02 11:00:00,95.232
2007-11-03 11:00:00,106.050
2007-11-04 11:00:00,96.136
2007-11-05 11:00:00,99.341
2007-11-06 11:00:00,103.027
2007-11-07 11:00:00,103.643
2007-11-08 11:00:00,111.211
2007-11-09 11:00:00,113.586
2007-11-10 11:00:00,113.342
2007-11-11 11:00:00,105.725
2007-11-12 11:00:00,112.707
2007-11-13 11:00:00,96.031
2007-11-14 11:00:00,95.205
2007-11-15 11:00:00,100.610
2007-11-16 11:00:00,112.040
2007-11-17 11:00:00,111.201
2007-11-18 11:00:00,101.397
2007-11-19 11:00:00,105.804
2007-11-20 11:00:00,104.433
2007-11-21 11:00:00,97.982
2007-11-22 11:00:00,109.824
2007-11-23 11:00:00,116.144
2007-11-24 11:00:00,123.009
2007-11-25 11:00:00,120.421
2007-11-26 11:00:00,105.216
2007-11-27 11:00:00,92.065
2007-11-28 11:00:00,109.045
2007-11-29 11:00:00,115.682
2007-11-30 11:00:00,114.339
2007-12-01 11:00:00,125.375
2007-12-02 11:00:00,126.817
2007-12-03 11:00:00,104.218
2007-12-04 11:00:00,135.879
2007-12-05 11:00:00,146.093
2007-12-06 11:00:00,148.098
2007-12-07 11:00:00,147.465
2007-12-08 11:00:00,125.247
2007-12-09 11:00:00,126.939
2007-12-10 11:00:00,105.219
2007-12-11 11:00:00,110.685
2007-12-12 11:00:00,94.120
2007-12-13 11:00:00,126.972
2007-12-14 11:00:00,118.321
2007-12-15 11:00:00,136.194
2007-12-16 11:00:00,116.001
2007-12-17 11:00:00,140.431
2007-12-18 11:00:00,135.736
2007-12-19 11:00:00,128.994
2007-12-20 11:00:00,124.001
2007-12-21 11:00:00,131.816
2007-12-22 11:00:00,119.015
2007-12-23 11:00:00,107.380
2007-12-24 11:00:00,114.397
2007-12-25 11:00:00,115.327
2007-12-26 11:00:00,140.541
2007-12-27 11:00:00,118.626
2007-12-28 11:00:00,118.147
2007-12-29 11:00:00,111.990
2007-12-30 11:00:00,129.783
2007-12-31 11:00:00,116.183
2008-01-01 11:00:00,115.351
2008-01-02 11:00:00,152.451
2008-01-03 11:00:00,167.898
2008-01-04 11:00:00,150.515
2008-01-05 11:00:00,136.082
2008-01-06 11:00:00,114.010
2008-01-07 11:00:00,98.201
2008-01-08 11:00:00,94.981
2008-01-09 11:00:00,92.678
2008-01-10 11:00:00,111.919
2008-01-11 11:00:00,99.992
2008-01-12 11:00:00,104.937
2008-01-13 11:00:00,113.829
2008-01-14 11:00:00,124.077
2008-01-15 11:00:00,135.010
2008-01-16 11:00:00,131.431
2008-01-17 11:00:00,144.841
2008-01-18 11:00:00,123.480
2008-01-19 11:00:00,138.822
2008-01-20 11:00:00,165.739
2008-01-21 11:00:00,174.998
2008-01-22 11:00:00,151.501
2008-01-23 11:00:00,124.187
2008-01-24 11:00:00,146.655
2008-01-25 11:00:00,158.529
2008-01-26 11:00:00,151.290
2008-01-27 11:00:00,131.024
2008-01-28 11:00:00,134.235
2008-01-29 11:00:00,133.666
2008-01-30 11:00:00,110.605
2008-01-31 11:00:00,130.050
2008-02-01 11:00:00,125.031
2008-02-02 11:00:00,115.031
2008-02-03 11:00:00,115.387
2008-02-04 11:00:00,108.832
2008-02-05 11:00:00,100.552
2008-02-06 11:00:00,91.337
2008-02-07 11:00:00,94.104
2008-02-08 11:00:00,120.730
2008-02-09 11:00:00,122.937
2008-02-10 11:00:00,109.554
2008-02-11 11:00:00,168.637
2008-02-12 11:00:00,162.471
2008-02-13 11:00:00,115.886
2008-02-14 11:00:00,141.894
2008-02-15 11:00:00,112.644
2008-02-16 11:00:00,126.602
2008-02-17 11:00:00,123.275
2008-02-18 11:00:00,99.665
2008-02-19 11:00:00,112.983
2008-02-20 11:00:00,126.129
2008-02-21 11:00:00,144.413
2008-02-22 11:00:00,159.548
2008-02-23 11:00:00,137.097
2008-02-24 11:00:00,125.278
2008-02-25 11:00:00,117.504
2008-02-26 11:00:00,119.523
2008-02-27 11:00:00,124.823
2008-02-28 11:00:00,148.874
2008-02-29 11:00:00,134.410
2008-03-01 11:00:00,114.963
2008-03-02 11:00:00,120.071
2008-03-03 11:00:00,104.141
2008-03-04 11:00:00,90.922
2008-03-05 11:00:00,89.632
2008-03-06 11:00:00,100.940
2008-03-07 11:00:00,111.913
2008-03-08 11:00:00,101.783
2008-03-09 11:00:00,133.905
2008-03-10 11:00:00,120.561
2008-03-11 11:00:00,104.544
2008-03-12 11:00:00,106.430
2008-03-13 11:00:00,108.080
2008-03-14 11:00:00,94.890
2008-03-15 11:00:00,93.570
2008-03-16 11:00:00,112.639
2008-03-17 11:00:00,118.901
2008-03-18 11:00:00,113.365
2008-03-19 11:00:00,100.524
2008-03-20 11:00:00,106.317
2008-03-21 11:00:00,114.105
2008-03-22 11:00:00,107.416
2008-03-23 11:00:00,114.442
2008-03-24 11:00:00,120.199
2008-03-25 11:00:00,109.032
2008-03-26 11:00:00,95.453
2008-03-27 11:00:00,98.938
2008-03-28 11:00:00,90.053
2008-03-29 11:00:00,107.860
2008-03-30 11:00:00,115.513
2008-03-31 11:00:00,107.180
2008-04-01 11:00:00,93.537
2008-04-02 11:00:00,96.548
2008-04-03 11:00:00,107.207
2008-04-04 11:00:00,102.736
2008-04-05 11:00:00,89.827
2008-04-06 11:00:00,110.471
2008-04-07 11:00:00,119.922
2008-04-08 11:00:00,110.408
2008-04-09 11:00:00,110.220
2008-04-10 11:00:00,94.762
2008-04-11 11:00:00,89.779
2008-04-12 11:00:00,89.018
2008-04-13 11:00:00,86.059
2008-04-14 11:00:00,98.434
2008-04-15 11:00:00,98.589
2008-04-16 11:00:00,93.919
2008-04-17 11:00:00,90.848
2008-04-18 11:00:00,91.470
2008-04-19 11:00:00,90.566
2008-04-20 11:00:00,90.340
2008-04-21 11:00:00,92.381
2008-04-22 11:00:00,90.728
2008-04-23 11:00:00,88.505
2008-04-24 11:00:00,91.467
2008-04-25 11:00:00,92.200
2008-04-26 11:00:00,92.493
2008-04-27 11:00:00,92.504
2008-04-28 11:00:00,96.969
2008-04-29 11:00:00,91.088
2008-04-30 11:00:00,91.338
2008-05-01 11:00:00,93.532
2008-05-02 11:00:00,91.794
2008-05-03 11:00:00,94.497
2008-05-04 11:00:00,93.429
2008-05-05 11:00:00,91.816
2008-05-06 11:00:00,91.300
2008-05-07 11:00:00,97.903
2008-05-08 11:00:00,96.637
2008-05-09 11:00:00,94.120
2008-05-10 11:00:00,97.006
2008-05-11 11:00:00,88.919
2008-05-12 11:00:00,100.540
2008-05-13 11:00:00,94.306
2008-05-14 11:00:00,91.791
2008-05-15 11:00:00,97.678
2008-05-16 11:00:00,96.483
2008-05-17 11:00:00,88.877
2008-05-18 11:00:00,90.984
2008-05-19 11:00:00,91.341
2008-05-20 11:00:00,99.987
2008-05-21 11:00:00,92.144
2008-05-22 11:00:00,91.870
2008-05-23 11:00:00,93.346
2008-05-24 11:00:00,95.545
2008-05-25 11:00:00,94.852
2008-05-26 11:00:00,105.443
2008-05-27 11:00:00,107.087
2008-05-28 11:00:00,95.210
2008-05-29 11:00:00,97.185
2008-05-30 11:00:00,104.447
2008-05-31 11:00:00,119.542
2008-06-01 11:00:00,119.776
2008-06-02 11:00:00,105.903
2008-06-03 11:00:00,110.207
2008-06-04 11:00:00,115.514
2008-06-05 11:00:00,120.219
2008-06-06 11:00:00,113.737
2008-06-07 11:00:00,161.378
2008-06-08 11:00:00,184.868
2008-06-09 11:00:00,197.640
2008-06-10 11:00:00,202.729
2008-06-11 11:00:00,157.077
2008-06-12 11:00:00,160.485
2008-06-13 11:00:00,157.145
2008-06-14 11:00:00,163.292
2008-06-15 11:00:00,140.812
2008-06-16 11:00:00,155.612
2008-06-17 11:00:00,134.334
2008-06-18 11:00:00,112.653
2008-06-19 11:00:00,110.816
2008-06-20 11:00:00,124.099
2008-06-21 11:00:00,144.059
2008-06-22 11:00:00,143.571
2008-06-23 11:00:00,143.271
2008-06-24 11:00:00,129.315
2008-06-25 11:00:00,140.870
2008-06-26 11:00:00,170.307
2008-06-27 11:00:00,181.119
2008-06-28 11:00:00,180.500
2008-06-29 11:00:00,182.020
2008-06-30 11:00:00,
2008-07-01 11:00:00,
2008-07-02 11:00:00,
2008-07-03 11:00:00,
2008-07-04 11:00:00,
2008-07-05 11:00:00,
2008-07-06 11:00:00,
2008-07-07 11:00:00,
2004-01-01 12:00:00,93.564
2004-01-02 12:00:00,97.020
2004-01-03 12:00:00,84.385
2004-01-04 12:00:00,79.500
2004-01-05 12:00:00,90.556
2004-01-06 12:00:00,99.019
2004-01-07 12:00:00,130.680
2004-01-08 12:00:00,120.601
2004-01-09 12:00:00,119.697
2004-01-10 12:00:00,163.050
2004-01-11 12:00:00,139.505
2004-01-12 12:00:00,107.468
2004-01-13 12:00:00,98.052
2004-01-14 12:00:00,119.314
2004-01-15 12:00:00,132.970
2004-01-16 12:00:00,148.786
2004-01-17 12:00:00,126.803
2004-01-18 12:00:00,124.787
2004-01-19 12:00:00,133.661
2004-01-20 12:00:00,131.963
2004-01-21 12:00:00,125.605
2004-01-22 12:00:00,113.730
2004-01-23 12:00:00,145.312
2004-01-24 12:00:00,150.175
2004-01-25 12:00:00,158.673
2004-01-26 12:00:00,155.945
2004-01-27 12:00:00,131.957
2004-01-28 12:00:00,137.082
2004-01-29 12:00:00,116.971
2004-01-30 12:00:00,129.132
2004-01-31 12:00:00,148.708
2004-02-01 12:00:00,128.691
2004-02-02 12:00:00,112.251
2004-02-03 12:00:00,115.224
2004-02-04 12:00:00,103.137
2004-02-05 12:00:00,117.107
2004-02-06 12:00:00,107.778
2004-02-07 12:00:00,100.848
2004-02-08 12:00:00,119.004
2004-02-09 12:00:00,107.393
2004-02-10 12:00:00,98.162
2004-02-11 12:00:00,103.453
2004-02-12 12:00:00,112.545
2004-02-13 12:00:00,96.024
2004-02-14 12:00:00,104.542
2004-02-15 12:00:00,108.322
2004-02-16 12:00:00,124.609
2004-02-17 12:00:00,119.326
2004-02-18 12:00:00,109.795
2004-02-19 12:00:00,94.193
2004-02-20 12:00:00,89.515
2004-02-21 12:00:00,86.277
2004-02-22 12:00:00,95.691
2004-02-23 12:00:00,92.321
2004-02-24 12:00:00,97.033
2004-02-25 12:00:00,104.301
2004-02-26 12:00:00,109.391
2004-02-27 12:00:00,99.694
2004-02-28 12:00:00,92.067
2004-02-29 12:00:00,83.962
2004-03-01 12:00:00,81.567
2004-03-02 12:00:00,83.198
2004-03-03 12:00:00,74.744
2004-03-04 12:00:00,78.444
2004-03-05 12:00:00,77.205
2004-03-06 12:00:00,81.043
2004-03-07 12:00:00,77.366
2004-03-08 12:00:00,93.933
2004-03-09 12:00:00,88.903
2004-03-10 12:00:00,111.062
2004-03-11 12:00:00,86.235
2004-03-12 12:00:00,85.917
2004-03-13 12:00:00,99.085
2004-03-14 12:00:00,100.142
2004-03-15 12:00:00,77.857
2004-03-16 12:00:00,110.421
2004-03-17 12:00:00,99.785
2004-03-18 12:00:00,89.923
2004-03-19 12:00:00,101.621
2004-03-20 12:00:00,91.655
2004-03-21 12:00:00,85.073
2004-03-22 12:00:00,100.856
2004-03-23 12:00:00,98.205
2004-03-24 12:00:00,83.750
2004-03-25 12:00:00,79.442
2004-03-26 12:00:00,74.600
2004-03-27 12:00:00,79.102
2004-03-28 12:00:00,89.058
2004-03-29 12:00:00,96.841
2004-03-30 12:00:00,96.694
2004-03-31 12:00:00,93.723
2004-04-01 12:00:00,88.977
2004-04-02 12:00:00,93.819
2004-04-03 12:00:00,98.105
2004-04-04 12:00:00,105.643
2004-04-05 12:00:00,111.333
2004-04-06 12:00:00,98.865
2004-04-07 12:00:00,81.973
2004-04-08 12:00:00,91.502
2004-04-09 12:00:00,81.080
2004-04-10 12:00:00,78.505
2004-04-11 12:00:00,99.346
2004-04-12 12:00:00,108.373
2004-04-13 12:00:00,92.929
2004-04-14 12:00:00,89.133
2004-04-15 12:00:00,89.491
2004-04-16 12:00:00,81.218
2004-04-17 12:00:00,77.409
2004-04-18 12:00:00,81.251
2004-04-19 12:00:00,83.720
2004-04-20 12:00:00,85.169
2004-04-21 12:00:00,77.256
2004-04-22 12:00:00,82.953
2004-04-23 12:00:00,88.115
2004-04-24 12:00:00,75.649
2004-04-25 12:00:00,77.165
2004-04-26 12:00:00,79.825
2004-04-27 12:00:00,75.620
2004-04-28 12:00:00,81.865
2004-04-29 12:00:00,75.730
2004-04-30 12:00:00,78.537
2004-05-01 12:00:00,80.858
2004-05-02 12:00:00,84.844
2004-05-03 12:00:00,78.521
2004-05-04 12:00:00,78.655
2004-05-05 12:00:00,78.125
2004-05-06 12:00:00,77.859
2004-05-07 12:00:00,86.913
2004-05-08 12:00:00,77.204
2004-05-09 12:00:00,81.111
2004-05-10 12:00:00,100.088
2004-05-11 12:00:00,110.037
2004-05-12 12:00:00,116.089
2004-05-13 12:00:00,118.174
2004-05-14 12:00:00,121.252
2004-05-15 12:00:00,123.246
2004-05-16 12:00:00,114.274
2004-05-17 12:00:00,117.166
2004-05-18 12:00:00,117.420
2004-05-19 12:00:00,108.778
2004-05-20 12:00:00,86.642
2004-05-21 12:00:00,97.677
2004-05-22 12:00:00,125.844
2004-05-23 12:00:00,149.752
2004-05-24 12:00:00,146.348
2004-05-25 12:00:00,132.297
2004-05-26 12:00:00,119.076
2004-05-27 12:00:00,103.156
2004-05-28 12:00:00,109.075
2004-05-29 12:00:00,91.738
2004-05-30 12:00:00,87.031
2004-05-31 12:00:00,98.562
2004-06-01 12:00:00,103.403
2004-06-02 12:00:00,99.499
2004-06-03 12:00:00,102.478
2004-06-04 12:00:00,86.178
2004-06-05 12:00:00,84.905
2004-06-06 12:00:00,83.310
2004-06-07 12:00:00,95.525
2004-06-08 12:00:00,109.917
2004-06-09 12:00:00,139.208
2004-06-10 12:00:00,149.580
2004-06-11 12:00:00,88.544
2004-06-12 12:00:00,88.238
2004-06-13 12:00:00,85.596
2004-06-14 12:00:00,108.766
2004-06-15 12:00:00,130.074
2004-06-16 12:00:00,128.707
2004-06-17 12:00:00,146.603
2004-06-18 12:00:00,156.209
2004-06-19 12:00:00,142.582
2004-06-20 12:00:00,94.379
2004-06-21 12:00:00,101.743
2004-06-22 12:00:00,120.146
2004-06-23 12:00:00,116.783
2004-06-24 12:00:00,128.028
2004-06-25 12:00:00,135.203
2004-06-26 12:00:00,122.097
2004-06-27 12:00:00,105.275
2004-06-28 12:00:00,114.782
2004-06-29 12:00:00,111.081
2004-06-30 12:00:00,120.933
2004-07-01 12:00:00,139.276
2004-07-02 12:00:00,155.058
2004-07-03 12:00:00,147.226
2004-07-04 12:00:00,150.754
2004-07-05 12:00:00,176.225
2004-07-06 12:00:00,151.515
2004-07-07 12:00:00,158.935
2004-07-08 12:00:00,157.780
2004-07-09 12:00:00,143.528
2004-07-10 12:00:00,138.327
2004-07-11 12:00:00,155.153
2004-07-12 12:00:00,137.761
2004-07-13 12:00:00,128.475
2004-07-14 12:00:00,136.488
2004-07-15 12:00:00,130.143
2004-07-16 12:00:00,132.777
2004-07-17 12:00:00,148.368
2004-07-18 12:00:00,114.904
2004-07-19 12:00:00,123.661
2004-07-20 12:00:00,142.356
2004-07-21 12:00:00,147.298
2004-07-22 12:00:00,156.588
2004-07-23 12:00:00,130.628
2004-07-24 12:00:00,114.334
2004-07-25 12:00:00,109.544
2004-07-26 12:00:00,113.792
2004-07-27 12:00:00,152.520
2004-07-28 12:00:00,122.405
2004-07-29 12:00:00,132.456
2004-07-30 12:00:00,160.232
2004-07-31 12:00:00,164.609
2004-08-01 12:00:00,147.874
2004-08-02 12:00:00,139.353
2004-08-03 12:00:00,124.602
2004-08-04 12:00:00,157.795
2004-08-05 12:00:00,122.074
2004-08-06 12:00:00,95.184
2004-08-07 12:00:00,87.124
2004-08-08 12:00:00,95.771
2004-08-09 12:00:00,120.269
2004-08-10 12:00:00,136.610
2004-08-11 12:00:00,145.216
2004-08-12 12:00:00,144.397
2004-08-13 12:00:00,118.239
2004-08-14 12:00:00,104.348
2004-08-15 12:00:00,113.470
2004-08-16 12:00:00,110.047
2004-08-17 12:00:00,122.475
2004-08-18 12:00:00,129.946
2004-08-19 12:00:00,142.906
2004-08-20 12:00:00,169.302
2004-08-21 12:00:00,158.733
2004-08-22 12:00:00,101.821
2004-08-23 12:00:00,110.669
2004-08-24 12:00:00,130.126
2004-08-25 12:00:00,124.511
2004-08-26 12:00:00,129.374
2004-08-27 12:00:00,139.007
2004-08-28 12:00:00,150.332
2004-08-29 12:00:00,147.012
2004-08-30 12:00:00,122.593
2004-08-31 12:00:00,137.162
2004-09-01 12:00:00,120.515
2004-09-02 12:00:00,120.267
2004-09-03 12:00:00,120.451
2004-09-04 12:00:00,121.637
2004-09-05 12:00:00,109.072
2004-09-06 12:00:00,106.195
2004-09-07 12:00:00,113.241
2004-09-08 12:00:00,127.476
2004-09-09 12:00:00,130.622
2004-09-10 12:00:00,115.360
2004-09-11 12:00:00,108.177
2004-09-12 12:00:00,103.551
2004-09-13 12:00:00,107.992
2004-09-14 12:00:00,102.368
2004-09-15 12:00:00,91.237
2004-09-16 12:00:00,107.447
2004-09-17 12:00:00,116.465
2004-09-18 12:00:00,106.308
2004-09-19 12:00:00,79.028
2004-09-20 12:00:00,81.059
2004-09-21 12:00:00,85.576
2004-09-22 12:00:00,94.601
2004-09-23 12:00:00,102.549
2004-09-24 12:00:00,99.019
2004-09-25 12:00:00,91.687
2004-09-26 12:00:00,93.193
2004-09-27 12:00:00,92.212
2004-09-28 12:00:00,109.352
2004-09-29 12:00:00,87.485
2004-09-30 12:00:00,86.286
2004-10-01 12:00:00,85.263
2004-10-02 12:00:00,84.734
2004-10-03 12:00:00,80.908
2004-10-04 12:00:00,80.640
2004-10-05 12:00:00,79.217
2004-10-06 12:00:00,77.860
2004-10-07 12:00:00,80.017
2004-10-08 12:00:00,81.992
2004-10-09 12:00:00,79.310
2004-10-10 12:00:00,81.449
2004-10-11 12:00:00,82.314
2004-10-12 12:00:00,80.277
2004-10-13 12:00:00,82.157
2004-10-14 12:00:00,78.861
2004-10-15 12:00:00,80.223
2004-10-16 12:00:00,79.165
2004-10-17 12:00:00,83.341
2004-10-18 12:00:00,80.561
2004-10-19 12:00:00,80.587
2004-10-20 12:00:00,80.782
2004-10-21 12:00:00,82.343
2004-10-22 12:00:00,80.949
2004-10-23 12:00:00,84.024
2004-10-24 12:00:00,91.066
2004-10-25 12:00:00,82.023
2004-10-26 12:00:00,78.302
2004-10-27 12:00:00,78.647
2004-10-28 12:00:00,78.611
2004-10-29 12:00:00,78.999
2004-10-30 12:00:00,80.562
2004-10-31 12:00:00,79.807
2004-11-01 12:00:00,77.674
2004-11-02 12:00:00,78.440
2004-11-03 12:00:00,75.076
2004-11-04 12:00:00,87.721
2004-11-05 12:00:00,81.171
2004-11-06 12:00:00,81.444
2004-11-07 12:00:00,77.862
2004-11-08 12:00:00,81.647
2004-11-09 12:00:00,92.516
2004-11-10 12:00:00,89.602
2004-11-11 12:00:00,84.040
2004-11-12 12:00:00,94.569
2004-11-13 12:00:00,98.568
2004-11-14 12:00:00,99.230
2004-11-15 12:00:00,88.452
2004-11-16 12:00:00,84.359
2004-11-17 12:00:00,81.709
2004-11-18 12:00:00,83.873
2004-11-19 12:00:00,81.431
2004-11-20 12:00:00,81.125
2004-11-21 12:00:00,82.777
2004-11-22 12:00:00,87.077
2004-11-23 12:00:00,84.362
2004-11-24 12:00:00,88.447
2004-11-25 12:00:00,99.235
2004-11-26 12:00:00,90.220
2004-11-27 12:00:00,90.014
2004-11-28 12:00:00,84.036
2004-11-29 12:00:00,90.050
2004-11-30 12:00:00,92.964
2004-12-01 12:00:00,85.377
2004-12-02 12:00:00,87.637
2004-12-03 12:00:00,92.657
2004-12-04 12:00:00,94.027
2004-12-05 12:00:00,86.521
2004-12-06 12:00:00,93.473
2004-12-07 12:00:00,91.761
2004-12-08 12:00:00,78.724
2004-12-09 12:00:00,86.826
2004-12-10 12:00:00,87.301
2004-12-11 12:00:00,91.823
2004-12-12 12:00:00,100.276
2004-12-13 12:00:00,98.890
2004-12-14 12:00:00,107.547
2004-12-15 12:00:00,116.806
2004-12-16 12:00:00,107.345
2004-12-17 12:00:00,95.683
2004-12-18 12:00:00,105.282
2004-12-19 12:00:00,106.773
2004-12-20 12:00:00,177.193
2004-12-21 12:00:00,121.572
2004-12-22 12:00:00,96.029
2004-12-23 12:00:00,94.832
2004-12-24 12:00:00,123.503
2004-12-25 12:00:00,127.089
2004-12-26 12:00:00,144.530
2004-12-27 12:00:00,138.232
2004-12-28 12:00:00,127.432
2004-12-29 12:00:00,110.734
2004-12-30 12:00:00,97.674
2004-12-31 12:00:00,100.627
2005-01-01 12:00:00,89.485
2005-01-02 12:00:00,103.211
2005-01-03 12:00:00,84.059
2005-01-04 12:00:00,80.578
2005-01-05 12:00:00,98.895
2005-01-06 12:00:00,94.331
2005-01-07 12:00:00,93.627
2005-01-08 12:00:00,106.432
2005-01-09 12:00:00,110.451
2005-01-10 12:00:00,94.852
2005-01-11 12:00:00,99.767
2005-01-12 12:00:00,88.308
2005-01-13 12:00:00,80.034
2005-01-14 12:00:00,92.925
2005-01-15 12:00:00,120.663
2005-01-16 12:00:00,127.989
2005-01-17 12:00:00,143.956
2005-01-18 12:00:00,156.858
2005-01-19 12:00:00,156.486
2005-01-20 12:00:00,128.063
2005-01-21 12:00:00,132.658
2005-01-22 12:00:00,168.458
2005-01-23 12:00:00,181.609
2005-01-24 12:00:00,151.550
2005-01-25 12:00:00,132.509
2005-01-26 12:00:00,121.155
2005-01-27 12:00:00,146.434
2005-01-28 12:00:00,148.951
2005-01-29 12:00:00,133.321
2005-01-30 12:00:00,143.877
2005-01-31 12:00:00,131.547
2005-02-01 12:00:00,113.774
2005-02-02 12:00:00,112.148
2005-02-03 12:00:00,123.531
2005-02-04 12:00:00,122.908
2005-02-05 12:00:00,103.637
2005-02-06 12:00:00,101.271
2005-02-07 12:00:00,98.660
2005-02-08 12:00:00,97.032
2005-02-09 12:00:00,91.895
2005-02-10 12:00:00,100.544
2005-02-11 12:00:00,114.406
2005-02-12 12:00:00,110.907
2005-02-13 12:00:00,99.706
2005-02-14 12:00:00,113.900
2005-02-15 12:00:00,84.823
2005-02-16 12:00:00,83.034
2005-02-17 12:00:00,108.853
2005-02-18 12:00:00,125.815
2005-02-19 12:00:00,128.418
2005-02-20 12:00:00,112.633
2005-02-21 12:00:00,97.629
2005-02-22 12:00:00,102.934
2005-02-23 12:00:00,97.788
2005-02-24 12:00:00,138.697
2005-02-25 12:00:00,122.445
2005-02-26 12:00:00,108.831
2005-02-27 12:00:00,110.376
2005-02-28 12:00:00,128.965
2005-03-01 12:00:00,120.344
2005-03-02 12:00:00,118.910
2005-03-03 12:00:00,122.584
2005-03-04 12:00:00,112.508
2005-03-05 12:00:00,109.917
2005-03-06 12:00:00,
2005-03-07 12:00:00,
2005-03-08 12:00:00,
2005-03-09 12:00:00,
2005-03-10 12:00:00,
2005-03-11 12:00:00,
2005-03-12 12:00:00,
2005-03-13 12:00:00,99.718
2005-03-14 12:00:00,99.324
2005-03-15 12:00:00,102.612
2005-03-16 12:00:00,99.131
2005-03-17 12:00:00,107.775
2005-03-18 12:00:00,89.076
2005-03-19 12:00:00,89.851
2005-03-20 12:00:00,92.708
2005-03-21 12:00:00,92.208
2005-03-22 12:00:00,88.490
2005-03-23 12:00:00,107.346
2005-03-24 12:00:00,105.553
2005-03-25 12:00:00,99.824
2005-03-26 12:00:00,91.804
2005-03-27 12:00:00,104.005
2005-03-28 12:00:00,102.020
2005-03-29 12:00:00,93.162
2005-03-30 12:00:00,81.451
2005-03-31 12:00:00,89.021
2005-04-01 12:00:00,80.263
2005-04-02 12:00:00,94.117
2005-04-03 12:00:00,107.320
2005-04-04 12:00:00,87.752
2005-04-05 12:00:00,82.439
2005-04-06 12:00:00,77.742
2005-04-07 12:00:00,78.654
2005-04-08 12:00:00,78.794
2005-04-09 12:00:00,85.625
2005-04-10 12:00:00,82.028
2005-04-11 12:00:00,81.130
2005-04-12 12:00:00,84.788
2005-04-13 12:00:00,83.275
2005-04-14 12:00:00,81.824
2005-04-15 12:00:00,90.962
2005-04-16 12:00:00,92.085
2005-04-17 12:00:00,83.907
2005-04-18 12:00:00,79.337
2005-04-19 12:00:00,82.306
2005-04-20 12:00:00,86.457
2005-04-21 12:00:00,79.890
2005-04-22 12:00:00,82.786
2005-04-23 12:00:00,81.432
2005-04-24 12:00:00,83.263
2005-04-25 12:00:00,85.798
2005-04-26 12:00:00,79.171
2005-04-27 12:00:00,78.375
2005-04-28 12:00:00,78.609
2005-04-29 12:00:00,82.831
2005-04-30 12:00:00,84.123
2005-05-01 12:00:00,81.380
2005-05-02 12:00:00,79.345
2005-05-03 12:00:00,80.251
2005-05-04 12:00:00,84.186
2005-05-05 12:00:00,80.297
2005-05-06 12:00:00,92.517
2005-05-07 12:00:00,84.885
2005-05-08 12:00:00,78.119
2005-05-09 12:00:00,76.920
2005-05-10 12:00:00,77.126
2005-05-11 12:00:00,77.232
2005-05-12 12:00:00,82.375
2005-05-13 12:00:00,78.919
2005-05-14 12:00:00,82.751
2005-05-15 12:00:00,89.042
2005-05-16 12:00:00,83.693
2005-05-17 12:00:00,80.903
2005-05-18 12:00:00,80.389
2005-05-19 12:00:00,81.015
2005-05-20 12:00:00,92.151
2005-05-21 12:00:00,82.630
2005-05-22 12:00:00,82.454
2005-05-23 12:00:00,82.834
2005-05-24 12:00:00,83.730
2005-05-25 12:00:00,89.131
2005-05-26 12:00:00,84.338
2005-05-27 12:00:00,87.525
2005-05-28 12:00:00,90.158
2005-05-29 12:00:00,85.899
2005-05-30 12:00:00,94.104
2005-05-31 12:00:00,90.649
2005-06-01 12:00:00,90.189
2005-06-02 12:00:00,81.530
2005-06-03 12:00:00,85.447
2005-06-04 12:00:00,88.904
2005-06-05 12:00:00,102.567
2005-06-06 12:00:00,133.089
2005-06-07 12:00:00,126.855
2005-06-08 12:00:00,153.270
2005-06-09 12:00:00,146.743
2005-06-10 12:00:00,140.834
2005-06-11 12:00:00,148.603
2005-06-12 12:00:00,144.849
2005-06-13 12:00:00,151.441
2005-06-14 12:00:00,170.262
2005-06-15 12:00:00,167.809
2005-06-16 12:00:00,150.107
2005-06-17 12:00:00,113.684
2005-06-18 12:00:00,109.620
2005-06-19 12:00:00,105.236
2005-06-20 12:00:00,
2005-06-21 12:00:00,
2005-06-22 12:00:00,
2005-06-23 12:00:00,
2005-06-24 12:00:00,
2005-06-25 12:00:00,
2005-06-26 12:00:00,
2005-06-27 12:00:00,118.986
2005-06-28 12:00:00,163.965
2005-06-29 12:00:00,128.178
2005-06-30 12:00:00,142.188
2005-07-01 12:00:00,161.701
2005-07-02 12:00:00,140.728
2005-07-03 12:00:00,139.993
2005-07-04 12:00:00,141.760
2005-07-05 12:00:00,158.491
2005-07-06 12:00:00,142.776
2005-07-07 12:00:00,125.551
2005-07-08 12:00:00,122.219
2005-07-09 12:00:00,140.476
2005-07-10 12:00:00,150.629
2005-07-11 12:00:00,157.145
2005-07-12 12:00:00,177.027
2005-07-13 12:00:00,150.054
2005-07-14 12:00:00,127.564
2005-07-15 12:00:00,145.784
2005-07-16 12:00:00,159.624
2005-07-17 12:00:00,170.777
2005-07-18 12:00:00,167.764
2005-07-19 12:00:00,184.815
