,Consumption
2008-04-27 11:00:00,158.193
2008-04-28 11:00:00,184.365
2008-04-29 11:00:00,187.973
2008-04-30 11:00:00,185.808
2008-05-01 11:00:00,186.903
2008-05-02 11:00:00,167.943
2008-05-03 11:00:00,162.460
2008-05-04 11:00:00,153.811
2008-05-05 11:00:00,174.195
2008-05-06 11:00:00,177.025
2008-05-07 11:00:00,179.612
2008-05-08 11:00:00,185.248
2008-05-09 11:00:00,176.486
2008-05-10 11:00:00,162.598
2008-05-11 11:00:00,162.289
2008-05-12 11:00:00,201.162
2008-05-13 11:00:00,180.934
2008-05-14 11:00:00,176.416
2008-05-15 11:00:00,186.011
2008-05-16 11:00:00,179.337
2008-05-17 11:00:00,157.181
2008-05-18 11:00:00,157.260
2008-05-19 11:00:00,177.595
2008-05-20 11:00:00,187.492
2008-05-21 11:00:00,177.482
2008-05-22 11:00:00,179.210
2008-05-23 11:00:00,170.131
2008-05-24 11:00:00,155.129
2008-05-25 11:00:00,152.691
2008-05-26 11:00:00,156.832
2008-05-27 11:00:00,197.184
2008-05-28 11:00:00,179.601
2008-05-29 11:00:00,182.518
2008-05-30 11:00:00,191.004
2008-05-31 11:00:00,187.425
2008-06-01 11:00:00,186.365
2008-06-02 11:00:00,189.672
2008-06-03 11:00:00,199.584
2008-06-04 11:00:00,215.869
2008-06-05 11:00:00,216.477
2008-06-06 11:00:00,241.558
2008-06-07 11:00:00,255.554
2008-06-08 11:00:00,247.351
2008-06-09 11:00:00,279.461
2008-06-10 11:00:00,281.769
2008-06-11 11:00:00,234.747
2008-06-12 11:00:00,236.302
2008-06-13 11:00:00,239.869
2008-06-14 11:00:00,233.650
2008-06-15 11:00:00,197.669
2008-06-16 11:00:00,206.780
2008-06-17 11:00:00,202.341
2008-06-18 11:00:00,190.521
2008-06-19 11:00:00,189.577
2008-06-20 11:00:00,194.570
2008-06-21 11:00:00,191.942
2008-06-22 11:00:00,193.366
2008-06-23 11:00:00,219.664
2008-06-24 11:00:00,204.210
2008-06-25 11:00:00,216.820
2008-06-26 11:00:00,225.098
2008-06-27 11:00:00,253.832
2008-06-28 11:00:00,224.281
2008-06-29 11:00:00,216.024
2008-06-30 11:00:00,
2008-07-01 11:00:00,
2008-07-02 11:00:00,
2008-07-03 11:00:00,
2008-07-04 11:00:00,
2008-07-05 11:00:00,
2008-07-06 11:00:00,
2008-07-07 11:00:00,
2004-01-01 12:00:00,152.713
2004-01-02 12:00:00,183.679
2004-01-03 12:00:00,158.514
2004-01-04 12:00:00,150.862
2004-01-05 12:00:00,193.220
2004-01-06 12:00:00,211.258
2004-01-07 12:00:00,237.134
2004-01-08 12:00:00,234.471
2004-01-09 12:00:00,225.676
2004-01-10 12:00:00,242.026
2004-01-11 12:00:00,226.669
2004-01-12 12:00:00,203.266
2004-01-13 12:00:00,198.575
2004-01-14 12:00:00,213.146
2004-01-15 12:00:00,220.245
2004-01-16 12:00:00,249.483
2004-01-17 12:00:00,221.186
2004-01-18 12:00:00,202.976
2004-01-19 12:00:00,242.189
2004-01-20 12:00:00,238.154
2004-01-21 12:00:00,235.242
2004-01-22 12:00:00,221.580
2004-01-23 12:00:00,244.406
2004-01-24 12:00:00,229.175
2004-01-25 12:00:00,243.578
2004-01-26 12:00:00,260.443
2004-01-27 12:00:00,252.434
2004-01-28 12:00:00,242.050
2004-01-29 12:00:00,214.372
2004-01-30 12:00:00,224.508
2004-01-31 12:00:00,235.320
2004-02-01 12:00:00,211.735
2004-02-02 12:00:00,221.519
2004-02-03 12:00:00,236.831
2004-02-04 12:00:00,201.618
2004-02-05 12:00:00,223.557
2004-02-06 12:00:00,218.009
2004-02-07 12:00:00,195.522
2004-02-08 12:00:00,196.716
2004-02-09 12:00:00,209.002
2004-02-10 12:00:00,182.459
2004-02-11 12:00:00,190.936
2004-02-12 12:00:00,196.501
2004-02-13 12:00:00,198.097
2004-02-14 12:00:00,201.614
2004-02-15 12:00:00,201.917
2004-02-16 12:00:00,230.297
2004-02-17 12:00:00,224.414
2004-02-18 12:00:00,215.460
2004-02-19 12:00:00,192.101
2004-02-20 12:00:00,187.234
2004-02-21 12:00:00,183.542
2004-02-22 12:00:00,189.898
2004-02-23 12:00:00,197.857
2004-02-24 12:00:00,217.977
2004-02-25 12:00:00,205.722
2004-02-26 12:00:00,219.057
2004-02-27 12:00:00,201.426
2004-02-28 12:00:00,175.841
2004-02-29 12:00:00,165.176
2004-03-01 12:00:00,179.329
2004-03-02 12:00:00,172.559
2004-03-03 12:00:00,173.070
2004-03-04 12:00:00,183.938
2004-03-05 12:00:00,171.296
2004-03-06 12:00:00,161.447
2004-03-07 12:00:00,153.498
2004-03-08 12:00:00,201.610
2004-03-09 12:00:00,203.820
2004-03-10 12:00:00,200.221
2004-03-11 12:00:00,184.318
2004-03-12 12:00:00,193.779
2004-03-13 12:00:00,163.117
2004-03-14 12:00:00,165.139
2004-03-15 12:00:00,158.466
2004-03-16 12:00:00,201.534
2004-03-17 12:00:00,191.742
2004-03-18 12:00:00,176.127
2004-03-19 12:00:00,176.095
2004-03-20 12:00:00,153.026
2004-03-21 12:00:00,165.480
2004-03-22 12:00:00,194.784
2004-03-23 12:00:00,179.417
2004-03-24 12:00:00,161.876
2004-03-25 12:00:00,152.215
2004-03-26 12:00:00,149.945
2004-03-27 12:00:00,133.258
2004-03-28 12:00:00,127.576
2004-03-29 12:00:00,153.437
2004-03-30 12:00:00,176.265
2004-03-31 12:00:00,175.145
2004-04-01 12:00:00,181.454
2004-04-02 12:00:00,186.593
2004-04-03 12:00:00,165.634
2004-04-04 12:00:00,171.222
2004-04-05 12:00:00,198.129
2004-04-06 12:00:00,173.222
2004-04-07 12:00:00,152.162
2004-04-08 12:00:00,173.016
2004-04-09 12:00:00,157.288
2004-04-10 12:00:00,146.355
2004-04-11 12:00:00,170.611
2004-04-12 12:00:00,204.818
2004-04-13 12:00:00,199.137
2004-04-14 12:00:00,192.225
2004-04-15 12:00:00,176.704
2004-04-16 12:00:00,168.522
2004-04-17 12:00:00,148.392
2004-04-18 12:00:00,150.821
2004-04-19 12:00:00,185.098
2004-04-20 12:00:00,178.224
2004-04-21 12:00:00,179.581
2004-04-22 12:00:00,186.246
2004-04-23 12:00:00,182.263
2004-04-24 12:00:00,150.294
2004-04-25 12:00:00,144.025
2004-04-26 12:00:00,167.399
2004-04-27 12:00:00,164.856
2004-04-28 12:00:00,165.316
2004-04-29 12:00:00,164.924
2004-04-30 12:00:00,156.281
2004-05-01 12:00:00,146.365
2004-05-02 12:00:00,150.566
2004-05-03 12:00:00,164.354
2004-05-04 12:00:00,164.843
2004-05-05 12:00:00,163.403
2004-05-06 12:00:00,164.411
2004-05-07 12:00:00,183.628
2004-05-08 12:00:00,144.818
2004-05-09 12:00:00,155.083
2004-05-10 12:00:00,202.819
2004-05-11 12:00:00,205.815
2004-05-12 12:00:00,211.099
2004-05-13 12:00:00,206.745
2004-05-14 12:00:00,213.201
2004-05-15 12:00:00,178.326
2004-05-16 12:00:00,167.804
2004-05-17 12:00:00,196.372
2004-05-18 12:00:00,196.066
2004-05-19 12:00:00,177.767
2004-05-20 12:00:00,174.732
2004-05-21 12:00:00,183.413
2004-05-22 12:00:00,175.976
2004-05-23 12:00:00,209.963
2004-05-24 12:00:00,225.381
2004-05-25 12:00:00,226.704
2004-05-26 12:00:00,205.919
2004-05-27 12:00:00,198.915
2004-05-28 12:00:00,185.938
2004-05-29 12:00:00,140.759
2004-05-30 12:00:00,141.800
2004-05-31 12:00:00,150.135
2004-06-01 12:00:00,183.004
2004-06-02 12:00:00,185.186
2004-06-03 12:00:00,182.441
2004-06-04 12:00:00,169.684
2004-06-05 12:00:00,150.976
2004-06-06 12:00:00,141.871
2004-06-07 12:00:00,186.628
2004-06-08 12:00:00,218.220
2004-06-09 12:00:00,242.130
2004-06-10 12:00:00,229.692
2004-06-11 12:00:00,195.932
2004-06-12 12:00:00,170.762
2004-06-13 12:00:00,161.575
2004-06-14 12:00:00,227.184
2004-06-15 12:00:00,249.049
2004-06-16 12:00:00,231.153
2004-06-17 12:00:00,257.046
2004-06-18 12:00:00,245.496
2004-06-19 12:00:00,205.156
2004-06-20 12:00:00,159.410
2004-06-21 12:00:00,188.384
2004-06-22 12:00:00,224.545
2004-06-23 12:00:00,191.622
2004-06-24 12:00:00,223.263
2004-06-25 12:00:00,220.099
2004-06-26 12:00:00,188.387
2004-06-27 12:00:00,170.638
2004-06-28 12:00:00,202.504
2004-06-29 12:00:00,200.585
2004-06-30 12:00:00,206.282
2004-07-01 12:00:00,222.984
2004-07-02 12:00:00,238.622
2004-07-03 12:00:00,200.195
2004-07-04 12:00:00,187.127
2004-07-05 12:00:00,220.292
2004-07-06 12:00:00,236.443
2004-07-07 12:00:00,239.905
2004-07-08 12:00:00,228.755
2004-07-09 12:00:00,229.554
2004-07-10 12:00:00,189.848
2004-07-11 12:00:00,203.133
2004-07-12 12:00:00,220.366
2004-07-13 12:00:00,207.794
2004-07-14 12:00:00,226.203
2004-07-15 12:00:00,193.019
2004-07-16 12:00:00,194.576
2004-07-17 12:00:00,169.875
2004-07-18 12:00:00,154.560
2004-07-19 12:00:00,196.789
2004-07-20 12:00:00,209.150
2004-07-21 12:00:00,222.474
2004-07-22 12:00:00,236.981
2004-07-23 12:00:00,229.785
2004-07-24 12:00:00,187.422
2004-07-25 12:00:00,153.899
2004-07-26 12:00:00,185.009
2004-07-27 12:00:00,202.491
2004-07-28 12:00:00,217.480
2004-07-29 12:00:00,211.098
2004-07-30 12:00:00,232.630
2004-07-31 12:00:00,223.951
2004-08-01 12:00:00,210.244
2004-08-02 12:00:00,223.747
2004-08-03 12:00:00,234.158
2004-08-04 12:00:00,245.172
2004-08-05 12:00:00,189.598
2004-08-06 12:00:00,174.001
2004-08-07 12:00:00,153.259
2004-08-08 12:00:00,150.864
2004-08-09 12:00:00,196.030
2004-08-10 12:00:00,224.299
2004-08-11 12:00:00,226.152
2004-08-12 12:00:00,199.197
2004-08-13 12:00:00,198.618
2004-08-14 12:00:00,159.430
2004-08-15 12:00:00,168.236
2004-08-16 12:00:00,200.701
2004-08-17 12:00:00,208.264
2004-08-18 12:00:00,215.444
2004-08-19 12:00:00,225.417
2004-08-20 12:00:00,247.640
2004-08-21 12:00:00,188.373
2004-08-22 12:00:00,165.758
2004-08-23 12:00:00,206.319
2004-08-24 12:00:00,218.906
2004-08-25 12:00:00,222.404
2004-08-26 12:00:00,214.912
2004-08-27 12:00:00,224.007
2004-08-28 12:00:00,235.126
2004-08-29 12:00:00,230.085
2004-08-30 12:00:00,240.384
2004-08-31 12:00:00,221.369
2004-09-01 12:00:00,210.572
2004-09-02 12:00:00,205.055
2004-09-03 12:00:00,211.286
2004-09-04 12:00:00,182.805
2004-09-05 12:00:00,174.171
2004-09-06 12:00:00,146.371
2004-09-07 12:00:00,189.877
2004-09-08 12:00:00,208.123
2004-09-09 12:00:00,203.602
2004-09-10 12:00:00,196.018
2004-09-11 12:00:00,172.652
2004-09-12 12:00:00,179.288
2004-09-13 12:00:00,203.059
2004-09-14 12:00:00,179.556
2004-09-15 12:00:00,176.087
2004-09-16 12:00:00,193.899
2004-09-17 12:00:00,189.793
2004-09-18 12:00:00,151.523
2004-09-19 12:00:00,139.101
2004-09-20 12:00:00,163.940
2004-09-21 12:00:00,173.383
2004-09-22 12:00:00,181.059
2004-09-23 12:00:00,183.737
2004-09-24 12:00:00,187.555
2004-09-25 12:00:00,164.662
2004-09-26 12:00:00,157.481
2004-09-27 12:00:00,180.135
2004-09-28 12:00:00,181.491
2004-09-29 12:00:00,177.095
2004-09-30 12:00:00,177.003
2004-10-01 12:00:00,170.684
2004-10-02 12:00:00,157.638
2004-10-03 12:00:00,146.459
2004-10-04 12:00:00,168.479
2004-10-05 12:00:00,163.206
2004-10-06 12:00:00,165.776
2004-10-07 12:00:00,171.517
2004-10-08 12:00:00,170.071
2004-10-09 12:00:00,151.590
2004-10-10 12:00:00,144.136
2004-10-11 12:00:00,171.410
2004-10-12 12:00:00,170.304
2004-10-13 12:00:00,179.527
2004-10-14 12:00:00,173.941
2004-10-15 12:00:00,169.214
2004-10-16 12:00:00,159.730
2004-10-17 12:00:00,151.210
2004-10-18 12:00:00,174.516
2004-10-19 12:00:00,172.957
2004-10-20 12:00:00,177.236
2004-10-21 12:00:00,176.831
2004-10-22 12:00:00,178.405
2004-10-23 12:00:00,154.104
2004-10-24 12:00:00,167.595
2004-10-25 12:00:00,176.580
2004-10-26 12:00:00,172.638
2004-10-27 12:00:00,169.195
2004-10-28 12:00:00,170.767
2004-10-29 12:00:00,171.002
2004-10-30 12:00:00,153.070
2004-10-31 12:00:00,145.265
2004-11-01 12:00:00,164.857
2004-11-02 12:00:00,167.690
2004-11-03 12:00:00,166.229
2004-11-04 12:00:00,185.581
2004-11-05 12:00:00,171.749
2004-11-06 12:00:00,151.487
2004-11-07 12:00:00,148.237
2004-11-08 12:00:00,176.576
2004-11-09 12:00:00,186.706
2004-11-10 12:00:00,183.527
2004-11-11 12:00:00,176.875
2004-11-12 12:00:00,195.419
2004-11-13 12:00:00,169.071
2004-11-14 12:00:00,171.900
2004-11-15 12:00:00,187.674
2004-11-16 12:00:00,177.533
2004-11-17 12:00:00,176.415
2004-11-18 12:00:00,163.151
2004-11-19 12:00:00,172.694
2004-11-20 12:00:00,161.193
2004-11-21 12:00:00,154.626
2004-11-22 12:00:00,174.059
2004-11-23 12:00:00,180.024
2004-11-24 12:00:00,178.095
2004-11-25 12:00:00,156.814
2004-11-26 12:00:00,153.976
2004-11-27 12:00:00,164.671
2004-11-28 12:00:00,161.927
2004-11-29 12:00:00,198.581
2004-11-30 12:00:00,188.419
2004-12-01 12:00:00,184.197
2004-12-02 12:00:00,187.723
2004-12-03 12:00:00,194.095
2004-12-04 12:00:00,183.116
2004-12-05 12:00:00,162.951
2004-12-06 12:00:00,196.931
2004-12-07 12:00:00,199.497
2004-12-08 12:00:00,175.568
2004-12-09 12:00:00,204.716
2004-12-10 12:00:00,201.421
2004-12-11 12:00:00,174.686
2004-12-12 12:00:00,183.110
2004-12-13 12:00:00,202.805
2004-12-14 12:00:00,222.799
2004-12-15 12:00:00,220.902
2004-12-16 12:00:00,214.929
2004-12-17 12:00:00,195.826
2004-12-18 12:00:00,195.151
2004-12-19 12:00:00,192.669
2004-12-20 12:00:00,269.297
2004-12-21 12:00:00,220.596
2004-12-22 12:00:00,190.965
2004-12-23 12:00:00,181.742
2004-12-24 12:00:00,199.084
2004-12-25 12:00:00,185.276
2004-12-26 12:00:00,215.267
2004-12-27 12:00:00,230.777
2004-12-28 12:00:00,225.989
2004-12-29 12:00:00,204.207
2004-12-30 12:00:00,193.912
2004-12-31 12:00:00,161.439
2005-01-01 12:00:00,144.272
2005-01-02 12:00:00,179.415
2005-01-03 12:00:00,180.324
2005-01-04 12:00:00,176.571
2005-01-05 12:00:00,197.177
2005-01-06 12:00:00,204.842
2005-01-07 12:00:00,197.543
2005-01-08 12:00:00,175.001
2005-01-09 12:00:00,195.173
2005-01-10 12:00:00,193.588
2005-01-11 12:00:00,207.127
2005-01-12 12:00:00,199.428
2005-01-13 12:00:00,183.513
2005-01-14 12:00:00,200.843
2005-01-15 12:00:00,207.492
2005-01-16 12:00:00,209.909
2005-01-17 12:00:00,259.024
2005-01-18 12:00:00,267.462
2005-01-19 12:00:00,273.187
2005-01-20 12:00:00,226.609
2005-01-21 12:00:00,224.665
2005-01-22 12:00:00,277.000
2005-01-23 12:00:00,262.714
2005-01-24 12:00:00,279.259
2005-01-25 12:00:00,224.778
2005-01-26 12:00:00,200.857
2005-01-27 12:00:00,238.974
2005-01-28 12:00:00,242.471
2005-01-29 12:00:00,225.033
2005-01-30 12:00:00,223.368
2005-01-31 12:00:00,220.620
2005-02-01 12:00:00,214.594
2005-02-02 12:00:00,215.082
2005-02-03 12:00:00,233.643
2005-02-04 12:00:00,203.178
2005-02-05 12:00:00,182.180
2005-02-06 12:00:00,178.662
2005-02-07 12:00:00,191.033
2005-02-08 12:00:00,181.303
2005-02-09 12:00:00,178.228
2005-02-10 12:00:00,205.965
2005-02-11 12:00:00,226.862
2005-02-12 12:00:00,189.953
2005-02-13 12:00:00,181.693
2005-02-14 12:00:00,224.200
2005-02-15 12:00:00,192.063
2005-02-16 12:00:00,188.328
2005-02-17 12:00:00,206.009
2005-02-18 12:00:00,231.220
2005-02-19 12:00:00,206.036
2005-02-20 12:00:00,195.904
2005-02-21 12:00:00,194.040
2005-02-22 12:00:00,182.685
2005-02-23 12:00:00,195.743
2005-02-24 12:00:00,238.465
2005-02-25 12:00:00,208.278
2005-02-26 12:00:00,199.762
2005-02-27 12:00:00,191.979
2005-02-28 12:00:00,240.542
2005-03-01 12:00:00,213.668
2005-03-02 12:00:00,226.711
2005-03-03 12:00:00,227.178
2005-03-04 12:00:00,207.602
2005-03-05 12:00:00,202.135
2005-03-06 12:00:00,
2005-03-07 12:00:00,
2005-03-08 12:00:00,
2005-03-09 12:00:00,
2005-03-10 12:00:00,
2005-03-11 12:00:00,
2005-03-12 12:00:00,
2005-03-13 12:00:00,182.431
2005-03-14 12:00:00,198.896
2005-03-15 12:00:00,203.210
2005-03-16 12:00:00,190.886
2005-03-17 12:00:00,198.581
2005-03-18 12:00:00,180.861
2005-03-19 12:00:00,162.940
2005-03-20 12:00:00,157.581
2005-03-21 12:00:00,184.290
2005-03-22 12:00:00,183.783
2005-03-23 12:00:00,205.894
2005-03-24 12:00:00,193.183
2005-03-25 12:00:00,186.053
2005-03-26 12:00:00,182.070
2005-03-27 12:00:00,181.355
2005-03-28 12:00:00,214.281
2005-03-29 12:00:00,182.971
2005-03-30 12:00:00,169.827
2005-03-31 12:00:00,173.675
2005-04-01 12:00:00,184.505
2005-04-02 12:00:00,170.093
2005-04-03 12:00:00,192.014
2005-04-04 12:00:00,181.206
2005-04-05 12:00:00,172.435
2005-04-06 12:00:00,170.869
2005-04-07 12:00:00,174.410
2005-04-08 12:00:00,169.641
2005-04-09 12:00:00,148.553
2005-04-10 12:00:00,144.245
2005-04-11 12:00:00,169.082
2005-04-12 12:00:00,191.767
2005-04-13 12:00:00,171.259
2005-04-14 12:00:00,174.280
2005-04-15 12:00:00,171.125
2005-04-16 12:00:00,154.731
2005-04-17 12:00:00,147.558
2005-04-18 12:00:00,171.948
2005-04-19 12:00:00,174.931
2005-04-20 12:00:00,177.741
2005-04-21 12:00:00,166.853
2005-04-22 12:00:00,167.404
2005-04-23 12:00:00,149.261
2005-04-24 12:00:00,164.048
2005-04-25 12:00:00,185.883
2005-04-26 12:00:00,170.433
2005-04-27 12:00:00,166.917
2005-04-28 12:00:00,169.163
2005-04-29 12:00:00,165.899
2005-04-30 12:00:00,150.415
2005-05-01 12:00:00,138.649
2005-05-02 12:00:00,178.513
2005-05-03 12:00:00,178.855
2005-05-04 12:00:00,171.280
2005-05-05 12:00:00,172.538
2005-05-06 12:00:00,175.604
2005-05-07 12:00:00,148.881
2005-05-08 12:00:00,141.309
2005-05-09 12:00:00,180.088
2005-05-10 12:00:00,185.052
2005-05-11 12:00:00,199.246
2005-05-12 12:00:00,189.305
2005-05-13 12:00:00,182.721
2005-05-14 12:00:00,200.778
2005-05-15 12:00:00,189.759
2005-05-16 12:00:00,212.825
2005-05-17 12:00:00,201.630
2005-05-18 12:00:00,205.978
2005-05-19 12:00:00,205.087
2005-05-20 12:00:00,213.775
2005-05-21 12:00:00,151.470
2005-05-22 12:00:00,148.465
2005-05-23 12:00:00,177.543
2005-05-24 12:00:00,177.611
2005-05-25 12:00:00,178.744
2005-05-26 12:00:00,175.350
2005-05-27 12:00:00,178.872
2005-05-28 12:00:00,155.673
2005-05-29 12:00:00,151.590
2005-05-30 12:00:00,149.675
2005-05-31 12:00:00,184.497
2005-06-01 12:00:00,190.830
2005-06-02 12:00:00,181.550
2005-06-03 12:00:00,180.902
2005-06-04 12:00:00,165.483
2005-06-05 12:00:00,196.048
2005-06-06 12:00:00,254.788
2005-06-07 12:00:00,249.852
2005-06-08 12:00:00,259.000
2005-06-09 12:00:00,259.656
2005-06-10 12:00:00,238.062
2005-06-11 12:00:00,229.789
2005-06-12 12:00:00,216.458
2005-06-13 12:00:00,255.467
2005-06-14 12:00:00,262.450
2005-06-15 12:00:00,233.751
2005-06-16 12:00:00,220.538
2005-06-17 12:00:00,186.898
2005-06-18 12:00:00,169.490
2005-06-19 12:00:00,165.981
2005-06-20 12:00:00,
2005-06-21 12:00:00,
2005-06-22 12:00:00,
2005-06-23 12:00:00,
2005-06-24 12:00:00,
2005-06-25 12:00:00,
2005-06-26 12:00:00,
2005-06-27 12:00:00,244.163
2005-06-28 12:00:00,263.663
2005-06-29 12:00:00,244.761
2005-06-30 12:00:00,247.895
2005-07-01 12:00:00,242.049
2005-07-02 12:00:00,203.734
2005-07-03 12:00:00,184.944
2005-07-04 12:00:00,195.528
2005-07-05 12:00:00,222.688
2005-07-06 12:00:00,227.953
2005-07-07 12:00:00,211.009
2005-07-08 12:00:00,198.814
2005-07-09 12:00:00,201.755
2005-07-10 12:00:00,205.757
2005-07-11 12:00:00,239.023
2005-07-12 12:00:00,257.654
2005-07-13 12:00:00,252.060
2005-07-14 12:00:00,229.974
2005-07-15 12:00:00,233.717
2005-07-16 12:00:00,234.352
2005-07-17 12:00:00,234.987
2005-07-18 12:00:00,258.125
2005-07-19 12:00:00,260.650
2005-07-20 12:00:00,258.196
2005-07-21 12:00:00,258.790
2005-07-22 12:00:00,262.245
2005-07-23 12:00:00,231.263
2005-07-24 12:00:00,203.692
2005-07-25 12:00:00,268.884
2005-07-26 12:00:00,271.192
2005-07-27 12:00:00,286.797
2005-07-28 12:00:00,205.285
2005-07-29 12:00:00,211.538
2005-07-30 12:00:00,209.146
2005-07-31 12:00:00,202.936
2005-08-01 12:00:00,237.297
2005-08-02 12:00:00,259.109
2005-08-03 12:00:00,261.860
2005-08-04 12:00:00,269.531
2005-08-05 12:00:00,270.310
2005-08-06 12:00:00,227.219
2005-08-07 12:00:00,214.533
2005-08-08 12:00:00,229.051
2005-08-09 12:00:00,204.598
2005-08-10 12:00:00,229.648
2005-08-11 12:00:00,260.014
2005-08-12 12:00:00,271.413
2005-08-13 12:00:00,259.593
2005-08-14 12:00:00,252.159
2005-08-15 12:00:00,269.184
2005-08-16 12:00:00,231.435
2005-08-17 12:00:00,228.537
2005-08-18 12:00:00,235.502
2005-08-19 12:00:00,204.376
2005-08-20 12:00:00,229.188
2005-08-21 12:00:00,242.186
2005-08-22 12:00:00,237.094
2005-08-23 12:00:00,218.240
2005-08-24 12:00:00,213.801
2005-08-25 12:00:00,207.808
2005-08-26 12:00:00,192.096
2005-08-27 12:00:00,167.388
2005-08-28 12:00:00,197.963
2005-08-29 12:00:00,235.059
2005-08-30 12:00:00,233.005
2005-08-31 12:00:00,245.871
2005-09-01 12:00:00,223.166
2005-09-02 12:00:00,225.276
2005-09-03 12:00:00,191.055
2005-09-04 12:00:00,172.888
2005-09-05 12:00:00,169.782
2005-09-06 12:00:00,198.583
2005-09-07 12:00:00,191.450
2005-09-08 12:00:00,194.958
2005-09-09 12:00:00,198.567
2005-09-10 12:00:00,
2005-09-11 12:00:00,
2005-09-12 12:00:00,
2005-09-13 12:00:00,
2005-09-14 12:00:00,
2005-09-15 12:00:00,
2005-09-16 12:00:00,
2005-09-17 12:00:00,208.893
2005-09-18 12:00:00,185.885
2005-09-19 12:00:00,212.878
2005-09-20 12:00:00,215.633
2005-09-21 12:00:00,210.113
2005-09-22 12:00:00,212.465
2005-09-23 12:00:00,239.011
2005-09-24 12:00:00,163.807
2005-09-25 12:00:00,167.805
2005-09-26 12:00:00,199.242
2005-09-27 12:00:00,194.385
2005-09-28 12:00:00,179.849
2005-09-29 12:00:00,177.152
2005-09-30 12:00:00,169.500
2005-10-01 12:00:00,153.946
2005-10-02 12:00:00,161.262
2005-10-03 12:00:00,185.326
2005-10-04 12:00:00,180.177
2005-10-05 12:00:00,198.494
2005-10-06 12:00:00,190.091
2005-10-07 12:00:00,188.360
2005-10-08 12:00:00,175.323
2005-10-09 12:00:00,154.723
2005-10-10 12:00:00,173.891
2005-10-11 12:00:00,175.706
2005-10-12 12:00:00,175.186
2005-10-13 12:00:00,171.993
2005-10-14 12:00:00,172.423
2005-10-15 12:00:00,156.316
2005-10-16 12:00:00,152.474
2005-10-17 12:00:00,175.435
2005-10-18 12:00:00,175.630
2005-10-19 12:00:00,174.711
2005-10-20 12:00:00,171.886
2005-10-21 12:00:00,180.645
2005-10-22 12:00:00,165.645
2005-10-23 12:00:00,153.306
2005-10-24 12:00:00,184.976
2005-10-25 12:00:00,208.973
2005-10-26 12:00:00,193.547
2005-10-27 12:00:00,189.455
2005-10-28 12:00:00,189.032
2005-10-29 12:00:00,180.897
2005-10-30 12:00:00,155.948
2005-10-31 12:00:00,176.797
2005-11-01 12:00:00,174.284
2005-11-02 12:00:00,175.407
2005-11-03 12:00:00,176.215
2005-11-04 12:00:00,174.433
2005-11-05 12:00:00,149.578
2005-11-06 12:00:00,151.249
2005-11-07 12:00:00,170.894
2005-11-08 12:00:00,177.522
2005-11-09 12:00:00,174.325
2005-11-10 12:00:00,182.540
2005-11-11 12:00:00,179.878
2005-11-12 12:00:00,161.252
2005-11-13 12:00:00,156.314
2005-11-14 12:00:00,173.482
2005-11-15 12:00:00,170.862
2005-11-16 12:00:00,175.004
2005-11-17 12:00:00,193.151
2005-11-18 12:00:00,204.675
2005-11-19 12:00:00,183.239
2005-11-20 12:00:00,165.007
2005-11-21 12:00:00,198.664
2005-11-22 12:00:00,199.683
2005-11-23 12:00:00,211.765
2005-11-24 12:00:00,179.593
2005-11-25 12:00:00,191.274
2005-11-26 12:00:00,185.837
2005-11-27 12:00:00,180.451
2005-11-28 12:00:00,198.431
2005-11-29 12:00:00,184.824
2005-11-30 12:00:00,178.504
2005-12-01 12:00:00,207.968
2005-12-02 12:00:00,219.162
2005-12-03 12:00:00,212.258
2005-12-04 12:00:00,191.762
2005-12-05 12:00:00,229.033
2005-12-06 12:00:00,220.216
2005-12-07 12:00:00,224.129
2005-12-08 12:00:00,226.556
2005-12-09 12:00:00,225.918
2005-12-10 12:00:00,211.706
2005-12-11 12:00:00,211.403
2005-12-12 12:00:00,225.594
2005-12-13 12:00:00,230.147
2005-12-14 12:00:00,267.097
2005-12-15 12:00:00,272.565
2005-12-16 12:00:00,219.573
2005-12-17 12:00:00,200.512
2005-12-18 12:00:00,190.745
2005-12-19 12:00:00,224.491
2005-12-20 12:00:00,231.030
2005-12-21 12:00:00,228.386
2005-12-22 12:00:00,221.122
