,Consumption
2006-01-06 11:00:00,32.628
2006-01-06 12:00:00,36.219
2006-01-06 13:00:00,36.304
2006-01-06 14:00:00,35.758
2006-01-06 15:00:00,36.913
2006-01-06 16:00:00,34.883
2006-01-06 17:00:00,39.856
2006-01-06 18:00:00,42.110
2006-01-06 19:00:00,42.139
2006-01-06 20:00:00,42.269
2006-01-06 21:00:00,41.631
2006-01-06 22:00:00,39.899
2006-01-06 23:00:00,38.078
2006-01-07 00:00:00,40.615
2006-01-07 01:00:00,40.326
2006-01-07 02:00:00,40.705
2006-01-07 03:00:00,41.530
2006-01-07 04:00:00,42.876
2006-01-07 05:00:00,45.028
2006-01-07 06:00:00,48.237
2006-01-07 07:00:00,51.756
2006-01-07 08:00:00,52.119
2006-01-07 09:00:00,48.085
2006-01-07 10:00:00,43.672
2006-01-07 11:00:00,40.004
2006-01-07 12:00:00,36.903
2006-01-07 13:00:00,34.783
2006-01-07 14:00:00,33.726
2006-01-07 15:00:00,34.284
2006-01-07 16:00:00,37.747
2006-01-07 17:00:00,42.870
2006-01-07 18:00:00,45.300
2006-01-07 19:00:00,45.034
2006-01-07 20:00:00,45.486
2006-01-07 21:00:00,44.225
2006-01-07 22:00:00,42.237
2006-01-07 23:00:00,40.157
2006-01-08 00:00:00,38.242
2006-01-08 01:00:00,37.816
2006-01-08 02:00:00,37.966
2006-01-08 03:00:00,38.459
2006-01-08 04:00:00,39.043
2006-01-08 05:00:00,40.614
2006-01-08 06:00:00,43.506
2006-01-08 07:00:00,47.341
2006-01-08 08:00:00,49.036
2006-01-08 09:00:00,45.340
2006-01-08 10:00:00,40.403
2006-01-08 11:00:00,38.082
2006-01-08 12:00:00,36.050
2006-01-08 13:00:00,34.169
2006-01-08 14:00:00,32.237
2006-01-08 15:00:00,30.127
2006-01-08 16:00:00,32.452
2006-01-08 17:00:00,38.200
2006-01-08 18:00:00,40.386
2006-01-08 19:00:00,40.526
2006-01-08 20:00:00,39.631
2006-01-08 21:00:00,37.093
2006-01-08 22:00:00,33.637
2006-01-08 23:00:00,29.891
2006-01-09 00:00:00,27.589
2006-01-09 01:00:00,26.728
2006-01-09 02:00:00,26.485
2006-01-09 03:00:00,26.681
2006-01-09 04:00:00,27.726
2006-01-09 05:00:00,30.312
2006-01-09 06:00:00,30.947
2006-01-09 07:00:00,31.468
2006-01-09 08:00:00,32.679
2006-01-09 09:00:00,26.221
2006-01-09 10:00:00,23.601
2006-01-09 11:00:00,24.991
2006-01-09 12:00:00,23.338
2006-01-09 13:00:00,21.993
2006-01-09 14:00:00,20.848
2006-01-09 15:00:00,20.979
2006-01-09 16:00:00,21.952
2006-01-09 17:00:00,23.348
2006-01-09 18:00:00,26.190
2006-01-09 19:00:00,25.858
2006-01-09 20:00:00,24.939
2006-01-09 21:00:00,26.718
2006-01-09 22:00:00,23.971
2006-01-09 23:00:00,21.504
2006-01-10 00:00:00,20.175
2006-01-10 01:00:00,19.935
2006-01-10 02:00:00,20.396
2006-01-10 03:00:00,21.384
2006-01-10 04:00:00,23.161
2006-01-10 05:00:00,27.259
2006-01-10 06:00:00,33.100
2006-01-10 07:00:00,30.859
2006-01-10 08:00:00,28.708
2006-01-10 09:00:00,26.037
2006-01-10 10:00:00,27.641
2006-01-10 11:00:00,26.011
2006-01-10 12:00:00,24.399
2006-01-10 13:00:00,23.583
2006-01-10 14:00:00,23.642
2006-01-10 15:00:00,24.889
2006-01-10 16:00:00,27.911
2006-01-10 17:00:00,30.523
2006-01-10 18:00:00,33.980
2006-01-10 19:00:00,34.059
2006-01-10 20:00:00,33.117
2006-01-10 21:00:00,31.159
2006-01-10 22:00:00,32.291
2006-01-10 23:00:00,29.717
2006-01-11 00:00:00,27.776
2006-01-11 01:00:00,26.729
2006-01-11 02:00:00,26.571
2006-01-11 03:00:00,26.491
2006-01-11 04:00:00,27.552
2006-01-11 05:00:00,30.206
2006-01-11 06:00:00,34.948
2006-01-11 07:00:00,32.068
2006-01-11 08:00:00,29.901
2006-01-11 09:00:00,29.160
2006-01-11 10:00:00,27.969
2006-01-11 11:00:00,30.917
2006-01-11 12:00:00,29.542
2006-01-11 13:00:00,28.226
2006-01-11 14:00:00,26.626
2006-01-11 15:00:00,26.602
2006-01-11 16:00:00,28.748
2006-01-11 17:00:00,29.252
2006-01-11 18:00:00,30.107
2006-01-11 19:00:00,28.667
2006-01-11 20:00:00,26.530
2006-01-11 21:00:00,24.014
2006-01-11 22:00:00,24.710
2006-01-11 23:00:00,22.041
2006-01-12 00:00:00,20.378
2006-01-12 01:00:00,20.068
2006-01-12 02:00:00,20.421
2006-01-12 03:00:00,21.389
2006-01-12 04:00:00,23.200
2006-01-12 05:00:00,27.139
2006-01-12 06:00:00,32.745
2006-01-12 07:00:00,30.599
2006-01-12 08:00:00,28.686
2006-01-12 09:00:00,25.641
2006-01-12 10:00:00,23.598
2006-01-12 11:00:00,24.246
2006-01-12 12:00:00,22.436
2006-01-12 13:00:00,21.283
2006-01-12 14:00:00,20.248
2006-01-12 15:00:00,20.665
2006-01-12 16:00:00,21.770
2006-01-12 17:00:00,23.997
2006-01-12 18:00:00,27.719
2006-01-12 19:00:00,28.375
2006-01-12 20:00:00,28.245
2006-01-12 21:00:00,26.914
2006-01-12 22:00:00,28.548
2006-01-12 23:00:00,26.069
2006-01-13 00:00:00,24.876
2006-01-13 01:00:00,24.746
2006-01-13 02:00:00,24.973
2006-01-13 03:00:00,25.705
2006-01-13 04:00:00,27.064
2006-01-13 05:00:00,29.857
2006-01-13 06:00:00,30.443
2006-01-13 07:00:00,30.548
2006-01-13 08:00:00,28.004
2006-01-13 09:00:00,29.677
2006-01-13 10:00:00,27.693
2006-01-13 11:00:00,24.937
2006-01-13 12:00:00,23.368
2006-01-13 13:00:00,22.099
2006-01-13 14:00:00,21.325
2006-01-13 15:00:00,21.495
2006-01-13 16:00:00,22.218
2006-01-13 17:00:00,22.880
2006-01-13 18:00:00,24.737
2006-01-13 19:00:00,24.042
2006-01-13 20:00:00,22.925
2006-01-13 21:00:00,21.531
2006-01-13 22:00:00,23.560
2006-01-13 23:00:00,21.138
2006-01-14 00:00:00,18.919
2006-01-14 01:00:00,17.668
2006-01-14 02:00:00,17.040
2006-01-14 03:00:00,16.865
2006-01-14 04:00:00,17.221
2006-01-14 05:00:00,18.364
2006-01-14 06:00:00,20.482
2006-01-14 07:00:00,23.873
2006-01-14 08:00:00,27.121
2006-01-14 09:00:00,28.967
2006-01-14 10:00:00,29.519
2006-01-14 11:00:00,29.737
2006-01-14 12:00:00,30.644
2006-01-14 13:00:00,31.653
2006-01-14 14:00:00,33.589
2006-01-14 15:00:00,36.563
2006-01-14 16:00:00,39.738
2006-01-14 17:00:00,42.800
2006-01-14 18:00:00,44.589
2006-01-14 19:00:00,44.493
2006-01-14 20:00:00,45.893
2006-01-14 21:00:00,44.979
2006-01-14 22:00:00,43.901
2006-01-14 23:00:00,43.058
2006-01-15 00:00:00,41.690
2006-01-15 01:00:00,42.206
2006-01-15 02:00:00,42.892
2006-01-15 03:00:00,44.518
2006-01-15 04:00:00,46.046
2006-01-15 05:00:00,48.132
2006-01-15 06:00:00,50.925
2006-01-15 07:00:00,66.380
2006-01-15 08:00:00,55.849
2006-01-15 09:00:00,54.132
2006-01-15 10:00:00,51.182
2006-01-15 11:00:00,47.220
2006-01-15 12:00:00,43.888
2006-01-15 13:00:00,41.265
2006-01-15 14:00:00,39.026
2006-01-15 15:00:00,37.826
2006-01-15 16:00:00,39.503
2006-01-15 17:00:00,44.478
2006-01-15 18:00:00,45.911
2006-01-15 19:00:00,45.594
2006-01-15 20:00:00,46.891
2006-01-15 21:00:00,43.241
2006-01-15 22:00:00,40.543
2006-01-15 23:00:00,38.170
2006-01-16 00:00:00,36.998
2006-01-16 01:00:00,36.241
2006-01-16 02:00:00,36.180
2006-01-16 03:00:00,36.671
2006-01-16 04:00:00,37.721
2006-01-16 05:00:00,40.294
2006-01-16 06:00:00,44.018
2006-01-16 07:00:00,46.278
2006-01-16 08:00:00,45.679
2006-01-16 09:00:00,45.801
2006-01-16 10:00:00,42.571
2006-01-16 11:00:00,38.645
2006-01-16 12:00:00,35.527
2006-01-16 13:00:00,32.715
2006-01-16 14:00:00,31.311
2006-01-16 15:00:00,32.773
2006-01-16 16:00:00,36.097
2006-01-16 17:00:00,41.235
2006-01-16 18:00:00,42.980
2006-01-16 19:00:00,42.572
2006-01-16 20:00:00,40.960
2006-01-16 21:00:00,38.414
2006-01-16 22:00:00,35.684
2006-01-16 23:00:00,32.957
2006-01-17 00:00:00,31.713
2006-01-17 01:00:00,31.338
2006-01-17 02:00:00,31.412
2006-01-17 03:00:00,32.012
2006-01-17 04:00:00,33.244
2006-01-17 05:00:00,35.867
2006-01-17 06:00:00,40.821
2006-01-17 07:00:00,37.612
2006-01-17 08:00:00,38.966
2006-01-17 09:00:00,36.499
2006-01-17 10:00:00,35.147
2006-01-17 11:00:00,33.214
2006-01-17 12:00:00,31.587
2006-01-17 13:00:00,30.808
2006-01-17 14:00:00,30.044
2006-01-17 15:00:00,30.308
2006-01-17 16:00:00,31.699
2006-01-17 17:00:00,36.222
2006-01-17 18:00:00,34.380
2006-01-17 19:00:00,33.008
2006-01-17 20:00:00,34.440
2006-01-17 21:00:00,30.824
2006-01-17 22:00:00,27.186
2006-01-17 23:00:00,22.865
2006-01-18 00:00:00,20.071
2006-01-18 01:00:00,18.989
2006-01-18 02:00:00,18.295
2006-01-18 03:00:00,17.928
2006-01-18 04:00:00,18.518
2006-01-18 05:00:00,21.128
2006-01-18 06:00:00,21.957
2006-01-18 07:00:00,24.295
2006-01-18 08:00:00,22.907
2006-01-18 09:00:00,27.276
2006-01-18 10:00:00,27.198
2006-01-18 11:00:00,25.813
2006-01-18 12:00:00,25.369
2006-01-18 13:00:00,25.303
2006-01-18 14:00:00,25.756
2006-01-18 15:00:00,27.182
2006-01-18 16:00:00,30.185
2006-01-18 17:00:00,37.590
2006-01-18 18:00:00,41.108
2006-01-18 19:00:00,41.336
2006-01-18 20:00:00,40.623
2006-01-18 21:00:00,39.075
2006-01-18 22:00:00,36.431
2006-01-18 23:00:00,33.989
2006-01-19 00:00:00,33.080
2006-01-19 01:00:00,33.167
2006-01-19 02:00:00,33.912
2006-01-19 03:00:00,34.995
2006-01-19 04:00:00,36.719
2006-01-19 05:00:00,40.203
2006-01-19 06:00:00,40.533
2006-01-19 07:00:00,41.409
2006-01-19 08:00:00,38.942
2006-01-19 09:00:00,37.511
2006-01-19 10:00:00,35.175
2006-01-19 11:00:00,30.617
2006-01-19 12:00:00,27.109
2006-01-19 13:00:00,24.859
2006-01-19 14:00:00,23.527
2006-01-19 15:00:00,23.697
2006-01-19 16:00:00,25.401
2006-01-19 17:00:00,27.366
2006-01-19 18:00:00,32.061
2006-01-19 19:00:00,32.729
2006-01-19 20:00:00,36.256
2006-01-19 21:00:00,34.438
2006-01-19 22:00:00,31.873
2006-01-19 23:00:00,29.098
2006-01-20 00:00:00,27.612
2006-01-20 01:00:00,27.390
2006-01-20 02:00:00,27.425
2006-01-20 03:00:00,28.099
2006-01-20 04:00:00,29.063
2006-01-20 05:00:00,32.089
2006-01-20 06:00:00,33.131
2006-01-20 07:00:00,33.850
2006-01-20 08:00:00,30.492
2006-01-20 09:00:00,28.139
2006-01-20 10:00:00,24.480
2006-01-20 11:00:00,25.491
2006-01-20 12:00:00,22.868
2006-01-20 13:00:00,21.325
2006-01-20 14:00:00,20.781
2006-01-20 15:00:00,20.839
2006-01-20 16:00:00,21.605
2006-01-20 17:00:00,22.394
2006-01-20 18:00:00,25.707
2006-01-20 19:00:00,25.977
2006-01-20 20:00:00,25.537
2006-01-20 21:00:00,26.078
2006-01-20 22:00:00,27.124
2006-01-20 23:00:00,25.324
2006-01-21 00:00:00,23.872
2006-01-21 01:00:00,23.431
2006-01-21 02:00:00,23.640
2006-01-21 03:00:00,23.960
2006-01-21 04:00:00,24.394
2006-01-21 05:00:00,25.751
2006-01-21 06:00:00,23.816
2006-01-21 07:00:00,26.308
2006-01-21 08:00:00,27.785
2006-01-21 09:00:00,27.904
2006-01-21 10:00:00,26.947
2006-01-21 11:00:00,25.129
2006-01-21 12:00:00,26.800
2006-01-21 13:00:00,24.826
2006-01-21 14:00:00,23.667
2006-01-21 15:00:00,23.386
2006-01-21 16:00:00,24.123
2006-01-21 17:00:00,23.277
2006-01-21 18:00:00,24.959
2006-01-21 19:00:00,24.892
2006-01-21 20:00:00,25.152
2006-01-21 21:00:00,24.837
2006-01-21 22:00:00,28.004
2006-01-21 23:00:00,27.059
2006-01-22 00:00:00,26.029
2006-01-22 01:00:00,26.376
2006-01-22 02:00:00,27.047
2006-01-22 03:00:00,27.924
2006-01-22 04:00:00,29.617
2006-01-22 05:00:00,32.036
2006-01-22 06:00:00,31.907
2006-01-22 07:00:00,36.059
2006-01-22 08:00:00,39.478
2006-01-22 09:00:00,37.499
2006-01-22 10:00:00,33.870
2006-01-22 11:00:00,31.708
2006-01-22 12:00:00,34.104
2006-01-22 13:00:00,32.779
2006-01-22 14:00:00,33.336
2006-01-22 15:00:00,34.202
2006-01-22 16:00:00,35.613
2006-01-22 17:00:00,34.511
2006-01-22 18:00:00,35.560
2006-01-22 19:00:00,34.940
2006-01-22 20:00:00,34.166
2006-01-22 21:00:00,32.102
2006-01-22 22:00:00,32.597
2006-01-22 23:00:00,30.143
2006-01-23 00:00:00,28.828
2006-01-23 01:00:00,28.581
2006-01-23 02:00:00,28.904
2006-01-23 03:00:00,29.695
2006-01-23 04:00:00,31.490
2006-01-23 05:00:00,34.077
2006-01-23 06:00:00,35.017
2006-01-23 07:00:00,36.753
2006-01-23 08:00:00,35.388
2006-01-23 09:00:00,34.780
2006-01-23 10:00:00,37.712
2006-01-23 11:00:00,36.389
2006-01-23 12:00:00,35.278
2006-01-23 13:00:00,34.536
2006-01-23 14:00:00,33.714
2006-01-23 15:00:00,33.962
2006-01-23 16:00:00,34.650
2006-01-23 17:00:00,38.578
2006-01-23 18:00:00,36.228
2006-01-23 19:00:00,35.351
2006-01-23 20:00:00,33.624
2006-01-23 21:00:00,35.035
2006-01-23 22:00:00,31.323
2006-01-23 23:00:00,28.511
2006-01-24 00:00:00,26.580
2006-01-24 01:00:00,26.258
2006-01-24 02:00:00,26.562
2006-01-24 03:00:00,27.434
2006-01-24 04:00:00,29.230
2006-01-24 05:00:00,33.215
2006-01-24 06:00:00,35.614
2006-01-24 07:00:00,37.902
2006-01-24 08:00:00,35.393
2006-01-24 09:00:00,34.290
2006-01-24 10:00:00,30.266
2006-01-24 11:00:00,27.231
2006-01-24 12:00:00,25.119
2006-01-24 13:00:00,23.753
2006-01-24 14:00:00,22.782
2006-01-24 15:00:00,23.146
2006-01-24 16:00:00,25.128
2006-01-24 17:00:00,27.529
2006-01-24 18:00:00,32.367
2006-01-24 19:00:00,33.026
2006-01-24 20:00:00,31.967
2006-01-24 21:00:00,33.962
2006-01-24 22:00:00,31.577
2006-01-24 23:00:00,28.741
2006-01-25 00:00:00,26.932
2006-01-25 01:00:00,26.609
2006-01-25 02:00:00,26.944
2006-01-25 03:00:00,28.105
2006-01-25 04:00:00,29.932
2006-01-25 05:00:00,33.974
2006-01-25 06:00:00,35.773
2006-01-25 07:00:00,36.904
2006-01-25 08:00:00,32.662
2006-01-25 09:00:00,34.541
2006-01-25 10:00:00,33.320
2006-01-25 11:00:00,31.987
2006-01-25 12:00:00,31.325
2006-01-25 13:00:00,31.506
2006-01-25 14:00:00,31.685
2006-01-25 15:00:00,32.008
2006-01-25 16:00:00,35.159
2006-01-25 17:00:00,37.672
2006-01-25 18:00:00,41.628
2006-01-25 19:00:00,41.709
2006-01-25 20:00:00,40.453
2006-01-25 21:00:00,42.501
2006-01-25 22:00:00,39.154
2006-01-25 23:00:00,36.713
2006-01-26 00:00:00,36.060
2006-01-26 01:00:00,36.605
2006-01-26 02:00:00,37.284
2006-01-26 03:00:00,38.206
2006-01-26 04:00:00,39.908
2006-01-26 05:00:00,43.405
2006-01-26 06:00:00,45.332
2006-01-26 07:00:00,45.669
2006-01-26 08:00:00,41.942
2006-01-26 09:00:00,45.040
2006-01-26 10:00:00,40.957
2006-01-26 11:00:00,38.544
2006-01-26 12:00:00,36.191
2006-01-26 13:00:00,34.678
2006-01-26 14:00:00,33.699
2006-01-26 15:00:00,34.272
2006-01-26 16:00:00,36.492
2006-01-26 17:00:00,39.410
2006-01-26 18:00:00,42.897
2006-01-26 19:00:00,43.903
2006-01-26 20:00:00,44.624
2006-01-26 21:00:00,45.846
2006-01-26 22:00:00,42.902
2006-01-26 23:00:00,40.729
2006-01-27 00:00:00,39.662
2006-01-27 01:00:00,39.711
2006-01-27 02:00:00,40.541
2006-01-27 03:00:00,41.784
2006-01-27 04:00:00,43.316
2006-01-27 05:00:00,47.178
2006-01-27 06:00:00,48.739
2006-01-27 07:00:00,49.164
2006-01-27 08:00:00,44.106
2006-01-27 09:00:00,41.048
2006-01-27 10:00:00,35.370
2006-01-27 11:00:00,31.471
2006-01-27 12:00:00,28.474
2006-01-27 13:00:00,25.848
2006-01-27 14:00:00,26.037
2006-01-27 15:00:00,28.333
2006-01-27 16:00:00,29.768
2006-01-27 17:00:00,36.519
2006-01-27 18:00:00,37.638
2006-01-27 19:00:00,38.836
2006-01-27 20:00:00,38.981
2006-01-27 21:00:00,38.895
2006-01-27 22:00:00,37.655
2006-01-27 23:00:00,39.194
2006-01-28 00:00:00,37.498
2006-01-28 01:00:00,36.677
2006-01-28 02:00:00,36.104
2006-01-28 03:00:00,35.830
2006-01-28 04:00:00,36.365
2006-01-28 05:00:00,37.675
2006-01-28 06:00:00,40.249
2006-01-28 07:00:00,42.683
2006-01-28 08:00:00,43.328
2006-01-28 09:00:00,40.500
2006-01-28 10:00:00,36.314
2006-01-28 11:00:00,31.774
2006-01-28 12:00:00,28.182
2006-01-28 13:00:00,25.830
2006-01-28 14:00:00,24.051
2006-01-28 15:00:00,23.385
2006-01-28 16:00:00,24.353
2006-01-28 17:00:00,28.641
2006-01-28 18:00:00,32.452
2006-01-28 19:00:00,32.661
2006-01-28 20:00:00,32.386
2006-01-28 21:00:00,31.678
2006-01-28 22:00:00,30.186
2006-01-28 23:00:00,28.701
2006-01-29 00:00:00,27.542
2006-01-29 01:00:00,27.183
2006-01-29 02:00:00,27.353
2006-01-29 03:00:00,27.635
2006-01-29 04:00:00,27.822
2006-01-29 05:00:00,28.652
2006-01-29 06:00:00,30.492
2006-01-29 07:00:00,32.832
2006-01-29 08:00:00,36.067
2006-01-29 09:00:00,36.684
2006-01-29 10:00:00,34.603
2006-01-29 11:00:00,33.002
2006-01-29 12:00:00,31.544
2006-01-29 13:00:00,29.883
2006-01-29 14:00:00,28.016
2006-01-29 15:00:00,26.481
2006-01-29 16:00:00,26.575
2006-01-29 17:00:00,28.594
2006-01-29 18:00:00,31.144
2006-01-29 19:00:00,30.366
2006-01-29 20:00:00,28.885
2006-01-29 21:00:00,26.568
2006-01-29 22:00:00,23.375
2006-01-29 23:00:00,20.943
2006-01-30 00:00:00,19.415
2006-01-30 01:00:00,18.914
2006-01-30 02:00:00,19.124
2006-01-30 03:00:00,19.841
2006-01-30 04:00:00,21.147
2006-01-30 05:00:00,24.511
2006-01-30 06:00:00,26.039
2006-01-30 07:00:00,27.556
2006-01-30 08:00:00,25.476
2006-01-30 09:00:00,22.447
2006-01-30 10:00:00,20.035
2006-01-30 11:00:00,18.345
2006-01-30 12:00:00,17.087
2006-01-30 13:00:00,16.304
2006-01-30 14:00:00,19.596
2006-01-30 15:00:00,19.885
2006-01-30 16:00:00,20.990
2006-01-30 17:00:00,21.912
2006-01-30 18:00:00,25.668
2006-01-30 19:00:00,25.920
2006-01-30 20:00:00,25.181
2006-01-30 21:00:00,23.263
2006-01-30 22:00:00,20.784
2006-01-30 23:00:00,22.166
2006-01-31 00:00:00,21.028
2006-01-31 01:00:00,20.692
2006-01-31 02:00:00,20.729
2006-01-31 03:00:00,21.356
2006-01-31 04:00:00,22.584
2006-01-31 05:00:00,25.334
2006-01-31 06:00:00,26.028
2006-01-31 07:00:00,28.493
2006-01-31 08:00:00,28.092
2006-01-31 09:00:00,28.324
2006-01-31 10:00:00,27.920
2006-01-31 11:00:00,26.917
2006-01-31 12:00:00,24.961
2006-01-31 13:00:00,22.935
2006-01-31 14:00:00,25.786
2006-01-31 15:00:00,26.067
2006-01-31 16:00:00,24.027
2006-01-31 17:00:00,29.538
2006-01-31 18:00:00,34.588
2006-01-31 19:00:00,34.753
2006-01-31 20:00:00,33.712
2006-01-31 21:00:00,31.788
2006-01-31 22:00:00,32.709
2006-01-31 23:00:00,29.945
2006-02-01 00:00:00,28.832
2006-02-01 01:00:00,28.690
2006-02-01 02:00:00,29.175
2006-02-01 03:00:00,30.112
2006-02-01 04:00:00,32.216
2006-02-01 05:00:00,35.816
2006-02-01 06:00:00,37.457
2006-02-01 07:00:00,38.647
2006-02-01 08:00:00,34.497
2006-02-01 09:00:00,29.975
2006-02-01 10:00:00,27.082
2006-02-01 11:00:00,24.185
2006-02-01 12:00:00,21.950
2006-02-01 13:00:00,20.967
2006-02-01 14:00:00,23.756
2006-02-01 15:00:00,24.207
2006-02-01 16:00:00,22.479
2006-02-01 17:00:00,28.798
2006-02-01 18:00:00,32.964
2006-02-01 19:00:00,33.730
2006-02-01 20:00:00,33.137
2006-02-01 21:00:00,31.959
2006-02-01 22:00:00,32.963
2006-02-01 23:00:00,30.550
2006-02-02 00:00:00,29.647
2006-02-02 01:00:00,29.922
2006-02-02 02:00:00,30.349
2006-02-02 03:00:00,31.281
2006-02-02 04:00:00,33.261
2006-02-02 05:00:00,33.216
2006-02-02 06:00:00,38.810
2006-02-02 07:00:00,39.724
2006-02-02 08:00:00,34.152
2006-02-02 09:00:00,29.048
2006-02-02 10:00:00,25.463
2006-02-02 11:00:00,22.479
2006-02-02 12:00:00,20.073
2006-02-02 13:00:00,22.603
2006-02-02 14:00:00,21.452
2006-02-02 15:00:00,22.493
2006-02-02 16:00:00,23.776
2006-02-02 17:00:00,25.521
2006-02-02 18:00:00,28.909
2006-02-02 19:00:00,29.267
2006-02-02 20:00:00,28.370
2006-02-02 21:00:00,26.270
2006-02-02 22:00:00,23.104
2006-02-02 23:00:00,24.440
2006-02-03 00:00:00,22.666
2006-02-03 01:00:00,21.776
2006-02-03 02:00:00,21.216
2006-02-03 03:00:00,20.807
2006-02-03 04:00:00,21.206
2006-02-03 05:00:00,19.418
2006-02-03 06:00:00,23.550
2006-02-03 07:00:00,24.376
2006-02-03 08:00:00,22.116
2006-02-03 09:00:00,20.222
2006-02-03 10:00:00,18.365
2006-02-03 11:00:00,17.194
2006-02-03 12:00:00,16.056
2006-02-03 13:00:00,19.501
2006-02-03 14:00:00,19.010
2006-02-03 15:00:00,18.879
2006-02-03 16:00:00,15.246
2006-02-03 17:00:00,18.311
2006-02-03 18:00:00,22.276
2006-02-03 19:00:00,22.155
2006-02-03 20:00:00,22.152
2006-02-03 21:00:00,21.401
2006-02-03 22:00:00,22.311
2006-02-03 23:00:00,22.730
2006-02-04 00:00:00,21.714
2006-02-04 01:00:00,21.111
2006-02-04 02:00:00,21.201
2006-02-04 03:00:00,21.587
2006-02-04 04:00:00,22.349
2006-02-04 05:00:00,23.855
2006-02-04 06:00:00,26.475
2006-02-04 07:00:00,29.589
2006-02-04 08:00:00,31.880
2006-02-04 09:00:00,33.319
2006-02-04 10:00:00,32.942
2006-02-04 11:00:00,31.432
2006-02-04 12:00:00,30.243
2006-02-04 13:00:00,28.800
2006-02-04 14:00:00,27.952
2006-02-04 15:00:00,26.849
2006-02-04 16:00:00,27.050
2006-02-04 17:00:00,28.984
2006-02-04 18:00:00,30.254
2006-02-04 19:00:00,29.042
2006-02-04 20:00:00,27.726
2006-02-04 21:00:00,26.167
2006-02-04 22:00:00,25.055
2006-02-04 23:00:00,23.541
2006-02-05 00:00:00,22.396
2006-02-05 01:00:00,22.542
2006-02-05 02:00:00,23.385
2006-02-05 03:00:00,24.581
2006-02-05 04:00:00,26.102
2006-02-05 05:00:00,28.291
2006-02-05 06:00:00,31.827
2006-02-05 07:00:00,35.833
2006-02-05 08:00:00,38.982
2006-02-05 09:00:00,38.251
2006-02-05 10:00:00,35.512
2006-02-05 11:00:00,31.736
2006-02-05 12:00:00,30.963
2006-02-05 13:00:00,31.494
2006-02-05 14:00:00,33.056
2006-02-05 15:00:00,33.406
2006-02-05 16:00:00,34.727
2006-02-05 17:00:00,37.047
2006-02-05 18:00:00,39.140
2006-02-05 19:00:00,39.193
2006-02-05 20:00:00,39.904
2006-02-05 21:00:00,38.778
2006-02-05 22:00:00,37.333
2006-02-05 23:00:00,34.568
2006-02-06 00:00:00,33.329
2006-02-06 01:00:00,33.797
2006-02-06 02:00:00,34.214
2006-02-06 03:00:00,35.083
2006-02-06 04:00:00,37.026
2006-02-06 05:00:00,36.713
2006-02-06 06:00:00,42.096
2006-02-06 07:00:00,43.105
2006-02-06 08:00:00,42.239
2006-02-06 09:00:00,38.050
2006-02-06 10:00:00,35.047
2006-02-06 11:00:00,32.727
2006-02-06 12:00:00,30.344
2006-02-06 13:00:00,28.619
2006-02-06 14:00:00,27.268
2006-02-06 15:00:00,27.014
2006-02-06 16:00:00,28.371
2006-02-06 17:00:00,34.261
2006-02-06 18:00:00,35.877
2006-02-06 19:00:00,36.798
2006-02-06 20:00:00,35.958
2006-02-06 21:00:00,38.090
2006-02-06 22:00:00,35.532
2006-02-06 23:00:00,33.390
2006-02-07 00:00:00,32.857
2006-02-07 01:00:00,33.335
2006-02-07 02:00:00,34.932
2006-02-07 03:00:00,36.771
2006-02-07 04:00:00,39.263
2006-02-07 05:00:00,43.530
2006-02-07 06:00:00,45.911
2006-02-07 07:00:00,46.164
2006-02-07 08:00:00,40.351
2006-02-07 09:00:00,38.711
2006-02-07 10:00:00,34.360
2006-02-07 11:00:00,30.948
2006-02-07 12:00:00,28.721
2006-02-07 13:00:00,27.010
2006-02-07 14:00:00,25.892
2006-02-07 15:00:00,26.301
2006-02-07 16:00:00,28.104
2006-02-07 17:00:00,29.831
2006-02-07 18:00:00,35.949
2006-02-07 19:00:00,37.741
2006-02-07 20:00:00,41.397
2006-02-07 21:00:00,41.032
2006-02-07 22:00:00,38.586
2006-02-07 23:00:00,36.394
2006-02-08 00:00:00,35.735
2006-02-08 01:00:00,36.283
2006-02-08 02:00:00,37.192
2006-02-08 03:00:00,38.581
2006-02-08 04:00:00,40.337
2006-02-08 05:00:00,44.398
2006-02-08 06:00:00,46.370
2006-02-08 07:00:00,46.469
2006-02-08 08:00:00,40.733
2006-02-08 09:00:00,40.030
2006-02-08 10:00:00,36.934
2006-02-08 11:00:00,33.939
2006-02-08 12:00:00,31.903
2006-02-08 13:00:00,30.067
2006-02-08 14:00:00,28.869
2006-02-08 15:00:00,30.324
2006-02-08 16:00:00,33.555
2006-02-08 17:00:00,35.173
2006-02-08 18:00:00,38.794
2006-02-08 19:00:00,39.176
2006-02-08 20:00:00,42.767
2006-02-08 21:00:00,41.285
2006-02-08 22:00:00,38.103
2006-02-08 23:00:00,35.565
2006-02-09 00:00:00,34.620
2006-02-09 01:00:00,35.623
2006-02-09 02:00:00,37.182
2006-02-09 03:00:00,38.891
2006-02-09 04:00:00,41.361
2006-02-09 05:00:00,45.073
2006-02-09 06:00:00,46.664
2006-02-09 07:00:00,45.445
2006-02-09 08:00:00,41.465
2006-02-09 09:00:00,44.547
2006-02-09 10:00:00,40.350
2006-02-09 11:00:00,37.323
2006-02-09 12:00:00,34.943
2006-02-09 13:00:00,33.245
2006-02-09 14:00:00,31.472
2006-02-09 15:00:00,31.501
2006-02-09 16:00:00,33.144
2006-02-09 17:00:00,38.897
