,Consumption
2005-01-20 14:00:00,41.475
2005-01-21 14:00:00,37.282
2005-01-22 14:00:00,47.537
2005-01-23 14:00:00,47.099
2005-01-24 14:00:00,40.239
2005-01-25 14:00:00,32.511
2005-01-26 14:00:00,31.065
2005-01-27 14:00:00,37.851
2005-01-28 14:00:00,39.567
2005-01-29 14:00:00,35.225
2005-01-30 14:00:00,40.363
2005-01-31 14:00:00,33.665
2005-02-01 14:00:00,33.400
2005-02-02 14:00:00,30.957
2005-02-03 14:00:00,40.396
2005-02-04 14:00:00,32.907
2005-02-05 14:00:00,27.672
2005-02-06 14:00:00,26.438
2005-02-07 14:00:00,26.410
2005-02-08 14:00:00,25.992
2005-02-09 14:00:00,27.281
2005-02-10 14:00:00,28.940
2005-02-11 14:00:00,31.576
2005-02-12 14:00:00,28.934
2005-02-13 14:00:00,27.224
2005-02-14 14:00:00,31.392
2005-02-15 14:00:00,25.148
2005-02-16 14:00:00,25.026
2005-02-17 14:00:00,29.814
2005-02-18 14:00:00,32.397
2005-02-19 14:00:00,30.023
2005-02-20 14:00:00,31.065
2005-02-21 14:00:00,28.616
2005-02-22 14:00:00,28.317
2005-02-23 14:00:00,26.634
2005-02-24 14:00:00,40.080
2005-02-25 14:00:00,36.406
2005-02-26 14:00:00,27.954
2005-02-27 14:00:00,31.467
2005-02-28 14:00:00,39.539
2005-03-01 14:00:00,36.124
2005-03-02 14:00:00,31.889
2005-03-03 14:00:00,31.363
2005-03-04 14:00:00,28.307
2005-03-05 14:00:00,35.691
2005-03-06 14:00:00,
2005-03-07 14:00:00,
2005-03-08 14:00:00,
2005-03-09 14:00:00,
2005-03-10 14:00:00,
2005-03-11 14:00:00,
2005-03-12 14:00:00,
2005-03-13 14:00:00,25.383
2005-03-14 14:00:00,28.143
2005-03-15 14:00:00,27.491
2005-03-16 14:00:00,33.256
2005-03-17 14:00:00,36.761
2005-03-18 14:00:00,25.701
2005-03-19 14:00:00,24.552
2005-03-20 14:00:00,24.441
2005-03-21 14:00:00,25.383
2005-03-22 14:00:00,25.098
2005-03-23 14:00:00,26.896
2005-03-24 14:00:00,27.249
2005-03-25 14:00:00,29.064
2005-03-26 14:00:00,26.076
2005-03-27 14:00:00,27.892
2005-03-28 14:00:00,26.105
2005-03-29 14:00:00,24.775
2005-03-30 14:00:00,23.884
2005-03-31 14:00:00,24.711
2005-04-01 14:00:00,23.322
2005-04-02 14:00:00,23.769
2005-04-03 14:00:00,24.801
2005-04-04 14:00:00,23.990
2005-04-05 14:00:00,24.089
2005-04-06 14:00:00,25.322
2005-04-07 14:00:00,24.781
2005-04-08 14:00:00,25.058
2005-04-09 14:00:00,21.957
2005-04-10 14:00:00,21.930
2005-04-11 14:00:00,24.439
2005-04-12 14:00:00,25.182
2005-04-13 14:00:00,26.435
2005-04-14 14:00:00,24.219
2005-04-15 14:00:00,25.063
2005-04-16 14:00:00,23.319
2005-04-17 14:00:00,22.513
2005-04-18 14:00:00,24.943
2005-04-19 14:00:00,26.616
2005-04-20 14:00:00,29.096
2005-04-21 14:00:00,28.846
2005-04-22 14:00:00,24.415
2005-04-23 14:00:00,23.157
2005-04-24 14:00:00,24.710
2005-04-25 14:00:00,24.726
2005-04-26 14:00:00,24.243
2005-04-27 14:00:00,24.771
2005-04-28 14:00:00,24.063
2005-04-29 14:00:00,23.280
2005-04-30 14:00:00,23.554
2005-05-01 14:00:00,23.611
2005-05-02 14:00:00,23.576
2005-05-03 14:00:00,22.244
2005-05-04 14:00:00,23.975
2005-05-05 14:00:00,23.921
2005-05-06 14:00:00,29.612
2005-05-07 14:00:00,22.299
2005-05-08 14:00:00,22.044
2005-05-09 14:00:00,24.994
2005-05-10 14:00:00,26.847
2005-05-11 14:00:00,29.250
2005-05-12 14:00:00,33.398
2005-05-13 14:00:00,25.089
2005-05-14 14:00:00,28.201
2005-05-15 14:00:00,28.818
2005-05-16 14:00:00,27.631
2005-05-17 14:00:00,25.274
2005-05-18 14:00:00,25.079
2005-05-19 14:00:00,25.721
2005-05-20 14:00:00,26.850
2005-05-21 14:00:00,23.526
2005-05-22 14:00:00,24.962
2005-05-23 14:00:00,29.324
2005-05-24 14:00:00,24.966
2005-05-25 14:00:00,24.579
2005-05-26 14:00:00,25.897
2005-05-27 14:00:00,31.127
2005-05-28 14:00:00,27.737
2005-05-29 14:00:00,26.155
2005-05-30 14:00:00,29.105
2005-05-31 14:00:00,30.365
2005-06-01 14:00:00,25.769
2005-06-02 14:00:00,24.349
2005-06-03 14:00:00,25.810
2005-06-04 14:00:00,28.740
2005-06-05 14:00:00,36.904
2005-06-06 14:00:00,45.288
2005-06-07 14:00:00,41.471
2005-06-08 14:00:00,41.294
2005-06-09 14:00:00,42.623
2005-06-10 14:00:00,44.099
2005-06-11 14:00:00,42.592
2005-06-12 14:00:00,40.381
2005-06-13 14:00:00,45.038
2005-06-14 14:00:00,50.383
2005-06-15 14:00:00,50.594
2005-06-16 14:00:00,44.715
2005-06-17 14:00:00,39.524
2005-06-18 14:00:00,37.737
2005-06-19 14:00:00,32.837
2005-06-20 14:00:00,
2005-06-21 14:00:00,
2005-06-22 14:00:00,
2005-06-23 14:00:00,
2005-06-24 14:00:00,
2005-06-25 14:00:00,
2005-06-26 14:00:00,
2005-06-27 14:00:00,44.985
2005-06-28 14:00:00,49.429
2005-06-29 14:00:00,36.317
2005-06-30 14:00:00,47.466
2005-07-01 14:00:00,51.463
2005-07-02 14:00:00,39.462
2005-07-03 14:00:00,38.928
2005-07-04 14:00:00,45.451
2005-07-05 14:00:00,44.603
2005-07-06 14:00:00,46.357
2005-07-07 14:00:00,40.962
2005-07-08 14:00:00,36.182
2005-07-09 14:00:00,42.625
2005-07-10 14:00:00,44.966
2005-07-11 14:00:00,46.769
2005-07-12 14:00:00,48.446
2005-07-13 14:00:00,51.452
2005-07-14 14:00:00,44.607
2005-07-15 14:00:00,46.958
2005-07-16 14:00:00,51.412
2005-07-17 14:00:00,48.480
2005-07-18 14:00:00,52.369
2005-07-19 14:00:00,53.083
2005-07-20 14:00:00,52.015
2005-07-21 14:00:00,52.995
2005-07-22 14:00:00,51.423
2005-07-23 14:00:00,50.641
2005-07-24 14:00:00,45.308
2005-07-25 14:00:00,49.877
2005-07-26 14:00:00,52.789
2005-07-27 14:00:00,56.725
2005-07-28 14:00:00,46.752
2005-07-29 14:00:00,39.941
2005-07-30 14:00:00,40.468
2005-07-31 14:00:00,34.228
2005-08-01 14:00:00,41.303
2005-08-02 14:00:00,45.125
2005-08-03 14:00:00,47.343
2005-08-04 14:00:00,48.854
2005-08-05 14:00:00,49.723
2005-08-06 14:00:00,49.862
2005-08-07 14:00:00,45.746
2005-08-08 14:00:00,42.927
2005-08-09 14:00:00,37.876
2005-08-10 14:00:00,43.775
2005-08-11 14:00:00,53.747
2005-08-12 14:00:00,55.656
2005-08-13 14:00:00,54.084
2005-08-14 14:00:00,52.824
2005-08-15 14:00:00,53.309
2005-08-16 14:00:00,49.941
2005-08-17 14:00:00,43.059
2005-08-18 14:00:00,45.714
2005-08-19 14:00:00,38.200
2005-08-20 14:00:00,54.314
2005-08-21 14:00:00,54.213
2005-08-22 14:00:00,47.623
2005-08-23 14:00:00,34.521
2005-08-24 14:00:00,42.545
2005-08-25 14:00:00,39.926
2005-08-26 14:00:00,38.882
2005-08-27 14:00:00,37.096
2005-08-28 14:00:00,45.823
2005-08-29 14:00:00,45.826
2005-08-30 14:00:00,48.374
2005-08-31 14:00:00,47.528
2005-09-01 14:00:00,44.463
2005-09-02 14:00:00,44.730
2005-09-03 14:00:00,39.273
2005-09-04 14:00:00,35.808
2005-09-05 14:00:00,35.331
2005-09-06 14:00:00,33.994
2005-09-07 14:00:00,34.007
2005-09-08 14:00:00,34.661
2005-09-09 14:00:00,37.573
2005-09-10 14:00:00,
2005-09-11 14:00:00,
2005-09-12 14:00:00,
2005-09-13 14:00:00,
2005-09-14 14:00:00,
2005-09-15 14:00:00,
2005-09-16 14:00:00,
2005-09-17 14:00:00,44.015
2005-09-18 14:00:00,43.021
2005-09-19 14:00:00,42.109
2005-09-20 14:00:00,44.882
2005-09-21 14:00:00,40.005
2005-09-22 14:00:00,40.169
2005-09-23 14:00:00,45.793
2005-09-24 14:00:00,35.762
2005-09-25 14:00:00,34.400
2005-09-26 14:00:00,38.555
2005-09-27 14:00:00,35.563
2005-09-28 14:00:00,31.901
2005-09-29 14:00:00,32.285
2005-09-30 14:00:00,29.500
2005-10-01 14:00:00,30.871
2005-10-02 14:00:00,31.263
2005-10-03 14:00:00,30.224
2005-10-04 14:00:00,28.053
2005-10-05 14:00:00,34.335
2005-10-06 14:00:00,35.999
2005-10-07 14:00:00,33.137
2005-10-08 14:00:00,32.016
2005-10-09 14:00:00,26.386
2005-10-10 14:00:00,27.336
2005-10-11 14:00:00,26.797
2005-10-12 14:00:00,26.801
2005-10-13 14:00:00,27.038
2005-10-14 14:00:00,27.887
2005-10-15 14:00:00,27.906
2005-10-16 14:00:00,26.513
2005-10-17 14:00:00,25.781
2005-10-18 14:00:00,26.031
2005-10-19 14:00:00,27.325
2005-10-20 14:00:00,30.247
2005-10-21 14:00:00,27.849
2005-10-22 14:00:00,28.207
2005-10-23 14:00:00,26.162
2005-10-24 14:00:00,28.740
2005-10-25 14:00:00,30.150
2005-10-26 14:00:00,28.129
2005-10-27 14:00:00,28.169
2005-10-28 14:00:00,30.034
2005-10-29 14:00:00,31.428
2005-10-30 14:00:00,27.288
2005-10-31 14:00:00,26.096
2005-11-01 14:00:00,24.174
2005-11-02 14:00:00,24.302
2005-11-03 14:00:00,24.819
2005-11-04 14:00:00,24.466
2005-11-05 14:00:00,25.439
2005-11-06 14:00:00,25.560
2005-11-07 14:00:00,24.438
2005-11-08 14:00:00,24.843
2005-11-09 14:00:00,25.372
2005-11-10 14:00:00,24.608
2005-11-11 14:00:00,27.404
2005-11-12 14:00:00,26.176
2005-11-13 14:00:00,25.643
2005-11-14 14:00:00,24.799
2005-11-15 14:00:00,24.582
2005-11-16 14:00:00,25.644
2005-11-17 14:00:00,25.606
2005-11-18 14:00:00,29.703
2005-11-19 14:00:00,28.615
2005-11-20 14:00:00,26.287
2005-11-21 14:00:00,28.010
2005-11-22 14:00:00,29.386
2005-11-23 14:00:00,31.108
2005-11-24 14:00:00,26.702
2005-11-25 14:00:00,31.379
2005-11-26 14:00:00,29.092
2005-11-27 14:00:00,30.174
2005-11-28 14:00:00,23.677
2005-11-29 14:00:00,24.061
2005-11-30 14:00:00,23.709
2005-12-01 14:00:00,26.514
2005-12-02 14:00:00,28.405
2005-12-03 14:00:00,28.741
2005-12-04 14:00:00,25.624
2005-12-05 14:00:00,39.231
2005-12-06 14:00:00,34.586
2005-12-07 14:00:00,31.361
2005-12-08 14:00:00,34.430
2005-12-09 14:00:00,31.788
2005-12-10 14:00:00,34.090
2005-12-11 14:00:00,29.606
2005-12-12 14:00:00,30.508
2005-12-13 14:00:00,39.474
2005-12-14 14:00:00,40.479
2005-12-15 14:00:00,36.080
2005-12-16 14:00:00,28.619
2005-12-17 14:00:00,36.699
2005-12-18 14:00:00,34.742
2005-12-19 14:00:00,32.944
2005-12-20 14:00:00,35.689
2005-12-21 14:00:00,35.808
2005-12-22 14:00:00,34.732
2005-12-23 14:00:00,29.935
2005-12-24 14:00:00,30.387
2005-12-25 14:00:00,
2005-12-26 14:00:00,
2005-12-27 14:00:00,
2005-12-28 14:00:00,
2005-12-29 14:00:00,
2005-12-30 14:00:00,
2005-12-31 14:00:00,
2006-01-01 14:00:00,29.545
2006-01-02 14:00:00,34.284
2006-01-03 14:00:00,31.884
2006-01-04 14:00:00,31.703
2006-01-05 14:00:00,26.399
2006-01-06 14:00:00,32.492
2006-01-07 14:00:00,33.589
2006-01-08 14:00:00,29.780
2006-01-09 14:00:00,24.833
2006-01-10 14:00:00,25.551
2006-01-11 14:00:00,25.797
2006-01-12 14:00:00,23.260
2006-01-13 14:00:00,23.761
2006-01-14 14:00:00,31.262
2006-01-15 14:00:00,32.997
2006-01-16 14:00:00,30.378
2006-01-17 14:00:00,27.957
2006-01-18 14:00:00,27.955
2006-01-19 14:00:00,26.295
2006-01-20 14:00:00,24.690
2006-01-21 14:00:00,28.717
2006-01-22 14:00:00,34.924
2006-01-23 14:00:00,31.780
2006-01-24 14:00:00,25.703
2006-01-25 14:00:00,31.962
2006-01-26 14:00:00,31.567
2006-01-27 14:00:00,27.996
2006-01-28 14:00:00,27.082
2006-01-29 14:00:00,29.269
2006-01-30 14:00:00,24.460
2006-01-31 14:00:00,27.591
2006-02-01 14:00:00,27.929
2006-02-02 14:00:00,26.460
2006-02-03 14:00:00,23.945
2006-02-04 14:00:00,27.389
2006-02-05 14:00:00,35.396
2006-02-06 14:00:00,30.406
2006-02-07 14:00:00,28.101
2006-02-08 14:00:00,29.123
2006-02-09 14:00:00,32.721
2006-02-10 14:00:00,31.094
2006-02-11 14:00:00,38.542
2006-02-12 14:00:00,38.439
2006-02-13 14:00:00,
2006-02-14 14:00:00,
2006-02-15 14:00:00,
2006-02-16 14:00:00,
2006-02-17 14:00:00,
2006-02-18 14:00:00,
2006-02-19 14:00:00,
2006-02-20 14:00:00,33.866
2006-02-21 14:00:00,26.543
2006-02-22 14:00:00,33.448
2006-02-23 14:00:00,27.220
2006-02-24 14:00:00,26.911
2006-02-25 14:00:00,30.330
2006-02-26 14:00:00,35.409
2006-02-27 14:00:00,34.084
2006-02-28 14:00:00,27.306
2006-03-01 14:00:00,27.464
2006-03-02 14:00:00,23.570
2006-03-03 14:00:00,25.692
2006-03-04 14:00:00,26.208
2006-03-05 14:00:00,25.896
2006-03-06 14:00:00,32.664
2006-03-07 14:00:00,27.969
2006-03-08 14:00:00,26.113
2006-03-09 14:00:00,26.219
2006-03-10 14:00:00,25.602
2006-03-11 14:00:00,25.608
2006-03-12 14:00:00,26.259
2006-03-13 14:00:00,30.185
2006-03-14 14:00:00,26.132
2006-03-15 14:00:00,27.813
2006-03-16 14:00:00,26.121
2006-03-17 14:00:00,26.229
2006-03-18 14:00:00,27.952
2006-03-19 14:00:00,27.651
2006-03-20 14:00:00,28.372
2006-03-21 14:00:00,39.832
2006-03-22 14:00:00,30.708
2006-03-23 14:00:00,28.557
2006-03-24 14:00:00,26.868
2006-03-25 14:00:00,28.539
2006-03-26 14:00:00,28.780
2006-03-27 14:00:00,27.137
2006-03-28 14:00:00,26.615
2006-03-29 14:00:00,25.766
2006-03-30 14:00:00,25.784
2006-03-31 14:00:00,25.959
2006-04-01 14:00:00,26.198
2006-04-02 14:00:00,25.657
2006-04-03 14:00:00,26.070
2006-04-04 14:00:00,25.654
2006-04-05 14:00:00,26.441
2006-04-06 14:00:00,26.826
2006-04-07 14:00:00,26.624
2006-04-08 14:00:00,27.537
2006-04-09 14:00:00,26.229
2006-04-10 14:00:00,26.253
2006-04-11 14:00:00,26.718
2006-04-12 14:00:00,26.890
2006-04-13 14:00:00,28.399
2006-04-14 14:00:00,26.078
2006-04-15 14:00:00,30.384
2006-04-16 14:00:00,25.057
2006-04-17 14:00:00,29.486
2006-04-18 14:00:00,27.066
2006-04-19 14:00:00,25.682
2006-04-20 14:00:00,28.322
2006-04-21 14:00:00,27.640
2006-04-22 14:00:00,26.587
2006-04-23 14:00:00,28.170
2006-04-24 14:00:00,29.997
2006-04-25 14:00:00,28.709
2006-04-26 14:00:00,26.560
2006-04-27 14:00:00,26.604
2006-04-28 14:00:00,26.472
2006-04-29 14:00:00,24.791
2006-04-30 14:00:00,25.480
2006-05-01 14:00:00,26.042
2006-05-02 14:00:00,24.333
2006-05-03 14:00:00,25.093
2006-05-04 14:00:00,27.518
2006-05-05 14:00:00,30.940
2006-05-06 14:00:00,32.031
2006-05-07 14:00:00,25.557
2006-05-08 14:00:00,29.761
2006-05-09 14:00:00,25.012
2006-05-10 14:00:00,25.825
2006-05-11 14:00:00,27.101
2006-05-12 14:00:00,27.718
2006-05-13 14:00:00,27.475
2006-05-14 14:00:00,24.566
2006-05-15 14:00:00,25.001
2006-05-16 14:00:00,26.875
2006-05-17 14:00:00,26.223
2006-05-18 14:00:00,26.401
2006-05-19 14:00:00,24.324
2006-05-20 14:00:00,28.398
2006-05-21 14:00:00,27.706
2006-05-22 14:00:00,28.893
2006-05-23 14:00:00,25.032
2006-05-24 14:00:00,26.570
2006-05-25 14:00:00,
2006-05-26 14:00:00,
2006-05-27 14:00:00,
2006-05-28 14:00:00,
2006-05-29 14:00:00,
2006-05-30 14:00:00,
2006-05-31 14:00:00,
2006-06-01 14:00:00,45.012
2006-06-02 14:00:00,45.433
2006-06-03 14:00:00,31.552
2006-06-04 14:00:00,34.973
2006-06-05 14:00:00,29.416
2006-06-06 14:00:00,32.562
2006-06-07 14:00:00,34.248
2006-06-08 14:00:00,35.504
2006-06-09 14:00:00,39.610
2006-06-10 14:00:00,33.092
2006-06-11 14:00:00,30.839
2006-06-12 14:00:00,25.469
2006-06-13 14:00:00,32.534
2006-06-14 14:00:00,27.649
2006-06-15 14:00:00,36.017
2006-06-16 14:00:00,39.468
2006-06-17 14:00:00,41.135
2006-06-18 14:00:00,44.854
2006-06-19 14:00:00,43.184
2006-06-20 14:00:00,45.310
2006-06-21 14:00:00,47.632
2006-06-22 14:00:00,50.686
2006-06-23 14:00:00,49.488
2006-06-24 14:00:00,42.765
2006-06-25 14:00:00,45.686
2006-06-26 14:00:00,37.498
2006-06-27 14:00:00,39.224
2006-06-28 14:00:00,47.620
2006-06-29 14:00:00,47.590
2006-06-30 14:00:00,43.212
2006-07-01 14:00:00,43.714
2006-07-02 14:00:00,48.695
2006-07-03 14:00:00,49.023
2006-07-04 14:00:00,50.755
2006-07-05 14:00:00,48.325
2006-07-06 14:00:00,33.351
2006-07-07 14:00:00,37.185
2006-07-08 14:00:00,35.311
2006-07-09 14:00:00,36.577
2006-07-10 14:00:00,44.596
2006-07-11 14:00:00,49.303
2006-07-12 14:00:00,50.322
2006-07-13 14:00:00,49.342
2006-07-14 14:00:00,41.488
2006-07-15 14:00:00,43.700
2006-07-16 14:00:00,45.517
2006-07-17 14:00:00,50.995
2006-07-18 14:00:00,53.300
2006-07-19 14:00:00,51.355
2006-07-20 14:00:00,46.506
2006-07-21 14:00:00,48.206
2006-07-22 14:00:00,43.883
2006-07-23 14:00:00,39.564
2006-07-24 14:00:00,45.682
2006-07-25 14:00:00,42.683
2006-07-26 14:00:00,48.833
2006-07-27 14:00:00,53.621
2006-07-28 14:00:00,54.539
2006-07-29 14:00:00,52.457
2006-07-30 14:00:00,53.235
2006-07-31 14:00:00,54.942
2006-08-01 14:00:00,56.918
2006-08-02 14:00:00,
2006-08-03 14:00:00,
2006-08-04 14:00:00,
2006-08-05 14:00:00,
2006-08-06 14:00:00,
2006-08-07 14:00:00,
2006-08-08 14:00:00,
2006-08-09 14:00:00,44.688
2006-08-10 14:00:00,34.186
2006-08-11 14:00:00,36.595
2006-08-12 14:00:00,38.298
2006-08-13 14:00:00,40.026
2006-08-14 14:00:00,43.346
2006-08-15 14:00:00,47.890
2006-08-16 14:00:00,46.827
2006-08-17 14:00:00,44.298
2006-08-18 14:00:00,45.161
2006-08-19 14:00:00,45.867
2006-08-20 14:00:00,50.791
2006-08-21 14:00:00,44.429
2006-08-22 14:00:00,43.859
2006-08-23 14:00:00,46.502
2006-08-24 14:00:00,47.524
2006-08-25 14:00:00,50.713
2006-08-26 14:00:00,49.922
2006-08-27 14:00:00,47.383
2006-08-28 14:00:00,53.058
2006-08-29 14:00:00,54.209
2006-08-30 14:00:00,47.165
2006-08-31 14:00:00,32.536
2006-09-01 14:00:00,25.452
2006-09-02 14:00:00,30.252
2006-09-03 14:00:00,40.603
2006-09-04 14:00:00,35.490
2006-09-05 14:00:00,33.774
2006-09-06 14:00:00,34.588
2006-09-07 14:00:00,36.742
2006-09-08 14:00:00,37.444
2006-09-09 14:00:00,40.891
2006-09-10 14:00:00,40.371
2006-09-11 14:00:00,29.522
2006-09-12 14:00:00,28.768
2006-09-13 14:00:00,28.836
2006-09-14 14:00:00,30.678
2006-09-15 14:00:00,31.494
2006-09-16 14:00:00,30.583
2006-09-17 14:00:00,36.700
2006-09-18 14:00:00,39.708
2006-09-19 14:00:00,35.492
2006-09-20 14:00:00,31.474
2006-09-21 14:00:00,28.482
2006-09-22 14:00:00,28.262
2006-09-23 14:00:00,34.753
2006-09-24 14:00:00,41.728
2006-09-25 14:00:00,30.872
2006-09-26 14:00:00,31.987
2006-09-27 14:00:00,29.053
2006-09-28 14:00:00,30.913
2006-09-29 14:00:00,29.350
2006-09-30 14:00:00,27.594
2006-10-01 14:00:00,28.604
2006-10-02 14:00:00,30.187
2006-10-03 14:00:00,32.230
2006-10-04 14:00:00,32.688
2006-10-05 14:00:00,33.862
2006-10-06 14:00:00,27.330
2006-10-07 14:00:00,26.559
2006-10-08 14:00:00,25.572
2006-10-09 14:00:00,26.890
2006-10-10 14:00:00,30.614
2006-10-11 14:00:00,28.361
2006-10-12 14:00:00,26.959
2006-10-13 14:00:00,24.220
2006-10-14 14:00:00,27.392
2006-10-15 14:00:00,26.580
2006-10-16 14:00:00,28.296
2006-10-17 14:00:00,26.555
2006-10-18 14:00:00,27.123
2006-10-19 14:00:00,27.644
2006-10-20 14:00:00,28.711
2006-10-21 14:00:00,25.509
2006-10-22 14:00:00,30.496
2006-10-23 14:00:00,27.723
2006-10-24 14:00:00,31.706
2006-10-25 14:00:00,31.015
2006-10-26 14:00:00,30.088
2006-10-27 14:00:00,31.209
2006-10-28 14:00:00,27.251
2006-10-29 14:00:00,27.016
2006-10-30 14:00:00,28.620
2006-10-31 14:00:00,28.048
2006-11-01 14:00:00,28.846
2006-11-02 14:00:00,28.197
2006-11-03 14:00:00,30.148
2006-11-04 14:00:00,31.663
2006-11-05 14:00:00,28.625
2006-11-06 14:00:00,29.870
2006-11-07 14:00:00,30.253
2006-11-08 14:00:00,28.687
2006-11-09 14:00:00,28.334
2006-11-10 14:00:00,28.954
2006-11-11 14:00:00,27.123
2006-11-12 14:00:00,32.803
2006-11-13 14:00:00,30.858
2006-11-14 14:00:00,27.800
2006-11-15 14:00:00,28.064
2006-11-16 14:00:00,28.574
2006-11-17 14:00:00,27.051
2006-11-18 14:00:00,27.877
2006-11-19 14:00:00,28.743
2006-11-20 14:00:00,28.006
2006-11-21 14:00:00,34.604
2006-11-22 14:00:00,
2006-11-23 14:00:00,
2006-11-24 14:00:00,
2006-11-25 14:00:00,
2006-11-26 14:00:00,
2006-11-27 14:00:00,
2006-11-28 14:00:00,
2006-11-29 14:00:00,25.849
2006-11-30 14:00:00,25.259
2006-12-01 14:00:00,25.810
2006-12-02 14:00:00,24.381
2006-12-03 14:00:00,29.124
2006-12-04 14:00:00,31.218
2006-12-05 14:00:00,29.697
2006-12-06 14:00:00,29.056
2006-12-07 14:00:00,26.153
2006-12-08 14:00:00,37.422
2006-12-09 14:00:00,35.565
2006-12-10 14:00:00,30.783
2006-12-11 14:00:00,27.532
2006-12-12 14:00:00,27.694
2006-12-13 14:00:00,29.385
2006-12-14 14:00:00,25.229
2006-12-15 14:00:00,25.458
2006-12-16 14:00:00,27.101
2006-12-17 14:00:00,27.216
2006-12-18 14:00:00,28.456
2006-12-19 14:00:00,32.256
2006-12-20 14:00:00,31.501
2006-12-21 14:00:00,32.451
2006-12-22 14:00:00,32.174
2006-12-23 14:00:00,28.689
2006-12-24 14:00:00,29.957
2006-12-25 14:00:00,33.801
2006-12-26 14:00:00,29.838
2006-12-27 14:00:00,29.950
2006-12-28 14:00:00,29.386
2006-12-29 14:00:00,27.585
2006-12-30 14:00:00,28.253
2006-12-31 14:00:00,30.309
2007-01-01 14:00:00,29.539
2007-01-02 14:00:00,30.177
2007-01-03 14:00:00,29.949
2007-01-04 14:00:00,27.892
2007-01-05 14:00:00,25.432
2007-01-06 14:00:00,24.237
2007-01-07 14:00:00,27.068
2007-01-08 14:00:00,26.384
2007-01-09 14:00:00,31.731
2007-01-10 14:00:00,33.049
2007-01-11 14:00:00,31.777
2007-01-12 14:00:00,28.726
2007-01-13 14:00:00,26.447
2007-01-14 14:00:00,26.504
2007-01-15 14:00:00,26.212
2007-01-16 14:00:00,27.505
2007-01-17 14:00:00,35.168
2007-01-18 14:00:00,43.677
2007-01-19 14:00:00,29.423
2007-01-20 14:00:00,35.014
2007-01-21 14:00:00,44.116
2007-01-22 14:00:00,38.321
2007-01-23 14:00:00,32.360
2007-01-24 14:00:00,31.963
2007-01-25 14:00:00,36.132
2007-01-26 14:00:00,37.291
2007-01-27 14:00:00,29.571
2007-01-28 14:00:00,30.741
2007-01-29 14:00:00,40.112
2007-01-30 14:00:00,34.769
2007-01-31 14:00:00,37.035
2007-02-01 14:00:00,47.745
2007-02-02 14:00:00,38.653
2007-02-03 14:00:00,35.725
2007-02-04 14:00:00,36.573
2007-02-05 14:00:00,42.073
2007-02-06 14:00:00,45.335
2007-02-07 14:00:00,37.545
2007-02-08 14:00:00,38.917
2007-02-09 14:00:00,39.049
2007-02-10 14:00:00,35.520
2007-02-11 14:00:00,35.596
2007-02-12 14:00:00,34.696
2007-02-13 14:00:00,42.759
2007-02-14 14:00:00,36.082
2007-02-15 14:00:00,39.231
2007-02-16 14:00:00,40.620
2007-02-17 14:00:00,37.406
2007-02-18 14:00:00,36.017
2007-02-19 14:00:00,38.297
2007-02-20 14:00:00,30.511
2007-02-21 14:00:00,28.721
2007-02-22 14:00:00,29.258
2007-02-23 14:00:00,32.165
2007-02-24 14:00:00,32.567
2007-02-25 14:00:00,40.032
2007-02-26 14:00:00,32.069
2007-02-27 14:00:00,28.631
2007-02-28 14:00:00,29.405
2007-03-01 14:00:00,31.299
2007-03-02 14:00:00,27.569
2007-03-03 14:00:00,25.398
2007-03-04 14:00:00,31.248
2007-03-05 14:00:00,30.759
2007-03-06 14:00:00,34.163
2007-03-07 14:00:00,33.799
2007-03-08 14:00:00,31.825
2007-03-09 14:00:00,30.315
2007-03-10 14:00:00,26.993
2007-03-11 14:00:00,26.538
2007-03-12 14:00:00,28.111
2007-03-13 14:00:00,27.264
2007-03-14 14:00:00,28.043
2007-03-15 14:00:00,27.971
2007-03-16 14:00:00,35.556
2007-03-17 14:00:00,38.276
2007-03-18 14:00:00,31.139
2007-03-19 14:00:00,28.637
2007-03-20 14:00:00,28.385
2007-03-21 14:00:00,32.334
2007-03-22 14:00:00,28.554
2007-03-23 14:00:00,29.178
2007-03-24 14:00:00,27.561
2007-03-25 14:00:00,25.763
2007-03-26 14:00:00,27.153
2007-03-27 14:00:00,30.819
2007-03-28 14:00:00,28.430
2007-03-29 14:00:00,27.048
2007-03-30 14:00:00,26.476
2007-03-31 14:00:00,24.852
2007-04-01 14:00:00,25.833
2007-04-02 14:00:00,28.693
2007-04-03 14:00:00,28.800
2007-04-04 14:00:00,27.086
2007-04-05 14:00:00,27.276
2007-04-06 14:00:00,25.913
2007-04-07 14:00:00,34.508
2007-04-08 14:00:00,29.830
2007-04-09 14:00:00,30.299
2007-04-10 14:00:00,28.668
2007-04-11 14:00:00,32.520
2007-04-12 14:00:00,26.715
2007-04-13 14:00:00,27.298
2007-04-14 14:00:00,28.056
2007-04-15 14:00:00,28.633
2007-04-16 14:00:00,30.957
2007-04-17 14:00:00,28.130
2007-04-18 14:00:00,24.924
2007-04-19 14:00:00,25.213
2007-04-20 14:00:00,23.713
2007-04-21 14:00:00,23.136
2007-04-22 14:00:00,25.453
2007-04-23 14:00:00,29.136
2007-04-24 14:00:00,31.898
2007-04-25 14:00:00,34.085
2007-04-26 14:00:00,24.765
2007-04-27 14:00:00,26.342
2007-04-28 14:00:00,28.714
2007-04-29 14:00:00,28.666
2007-04-30 14:00:00,29.334
2007-05-01 14:00:00,32.130
2007-05-02 14:00:00,38.459
