,Consumption
2008-05-18 14:00:00,68.338
2008-05-19 14:00:00,71.660
2008-05-20 14:00:00,75.162
2008-05-21 14:00:00,71.696
2008-05-22 14:00:00,71.243
2008-05-23 14:00:00,70.490
2008-05-24 14:00:00,76.140
2008-05-25 14:00:00,77.299
2008-05-26 14:00:00,93.074
2008-05-27 14:00:00,81.594
2008-05-28 14:00:00,74.344
2008-05-29 14:00:00,77.152
2008-05-30 14:00:00,85.161
2008-05-31 14:00:00,99.863
2008-06-01 14:00:00,99.635
2008-06-02 14:00:00,84.641
2008-06-03 14:00:00,93.368
2008-06-04 14:00:00,95.737
2008-06-05 14:00:00,116.102
2008-06-06 14:00:00,131.335
2008-06-07 14:00:00,130.071
2008-06-08 14:00:00,129.498
2008-06-09 14:00:00,137.202
2008-06-10 14:00:00,138.723
2008-06-11 14:00:00,113.439
2008-06-12 14:00:00,124.922
2008-06-13 14:00:00,131.576
2008-06-14 14:00:00,121.223
2008-06-15 14:00:00,110.578
2008-06-16 14:00:00,101.247
2008-06-17 14:00:00,99.517
2008-06-18 14:00:00,93.667
2008-06-19 14:00:00,83.946
2008-06-20 14:00:00,81.928
2008-06-21 14:00:00,96.618
2008-06-22 14:00:00,103.304
2008-06-23 14:00:00,110.575
2008-06-24 14:00:00,96.062
2008-06-25 14:00:00,102.004
2008-06-26 14:00:00,118.403
2008-06-27 14:00:00,111.177
2008-06-28 14:00:00,125.199
2008-06-29 14:00:00,105.023
2008-06-30 14:00:00,
2008-07-01 14:00:00,
2008-07-02 14:00:00,
2008-07-03 14:00:00,
2008-07-04 14:00:00,
2008-07-05 14:00:00,
2008-07-06 14:00:00,
2008-07-07 14:00:00,
2004-01-01 15:00:00,77.527
2004-01-02 15:00:00,76.054
2004-01-03 15:00:00,72.876
2004-01-04 15:00:00,71.782
2004-01-05 15:00:00,81.499
2004-01-06 15:00:00,96.170
2004-01-07 15:00:00,101.473
2004-01-08 15:00:00,105.627
2004-01-09 15:00:00,102.188
2004-01-10 15:00:00,105.169
2004-01-11 15:00:00,101.246
2004-01-12 15:00:00,81.722
2004-01-13 15:00:00,85.988
2004-01-14 15:00:00,93.299
2004-01-15 15:00:00,93.623
2004-01-16 15:00:00,93.823
2004-01-17 15:00:00,96.508
2004-01-18 15:00:00,87.094
2004-01-19 15:00:00,100.890
2004-01-20 15:00:00,102.566
2004-01-21 15:00:00,111.281
2004-01-22 15:00:00,96.676
2004-01-23 15:00:00,99.032
2004-01-24 15:00:00,94.557
2004-01-25 15:00:00,124.300
2004-01-26 15:00:00,123.125
2004-01-27 15:00:00,113.607
2004-01-28 15:00:00,103.877
2004-01-29 15:00:00,92.568
2004-01-30 15:00:00,97.263
2004-01-31 15:00:00,98.359
2004-02-01 15:00:00,86.799
2004-02-02 15:00:00,93.138
2004-02-03 15:00:00,90.237
2004-02-04 15:00:00,80.135
2004-02-05 15:00:00,101.257
2004-02-06 15:00:00,98.863
2004-02-07 15:00:00,88.301
2004-02-08 15:00:00,79.044
2004-02-09 15:00:00,93.263
2004-02-10 15:00:00,79.627
2004-02-11 15:00:00,80.426
2004-02-12 15:00:00,84.253
2004-02-13 15:00:00,73.992
2004-02-14 15:00:00,84.787
2004-02-15 15:00:00,83.151
2004-02-16 15:00:00,90.328
2004-02-17 15:00:00,94.620
2004-02-18 15:00:00,81.920
2004-02-19 15:00:00,73.361
2004-02-20 15:00:00,68.926
2004-02-21 15:00:00,78.154
2004-02-22 15:00:00,76.098
2004-02-23 15:00:00,79.490
2004-02-24 15:00:00,88.195
2004-02-25 15:00:00,80.876
2004-02-26 15:00:00,94.781
2004-02-27 15:00:00,72.953
2004-02-28 15:00:00,67.654
2004-02-29 15:00:00,65.004
2004-03-01 15:00:00,74.077
2004-03-02 15:00:00,74.941
2004-03-03 15:00:00,73.539
2004-03-04 15:00:00,72.729
2004-03-05 15:00:00,69.638
2004-03-06 15:00:00,66.806
2004-03-07 15:00:00,65.537
2004-03-08 15:00:00,92.276
2004-03-09 15:00:00,86.649
2004-03-10 15:00:00,86.964
2004-03-11 15:00:00,78.490
2004-03-12 15:00:00,75.064
2004-03-13 15:00:00,68.935
2004-03-14 15:00:00,71.582
2004-03-15 15:00:00,73.469
2004-03-16 15:00:00,99.878
2004-03-17 15:00:00,89.030
2004-03-18 15:00:00,81.560
2004-03-19 15:00:00,72.010
2004-03-20 15:00:00,69.858
2004-03-21 15:00:00,78.891
2004-03-22 15:00:00,89.350
2004-03-23 15:00:00,80.973
2004-03-24 15:00:00,79.734
2004-03-25 15:00:00,72.241
2004-03-26 15:00:00,70.471
2004-03-27 15:00:00,70.920
2004-03-28 15:00:00,63.581
2004-03-29 15:00:00,71.394
2004-03-30 15:00:00,86.982
2004-03-31 15:00:00,88.715
2004-04-01 15:00:00,85.308
2004-04-02 15:00:00,79.795
2004-04-03 15:00:00,70.076
2004-04-04 15:00:00,76.312
2004-04-05 15:00:00,81.895
2004-04-06 15:00:00,71.964
2004-04-07 15:00:00,72.189
2004-04-08 15:00:00,71.289
2004-04-09 15:00:00,65.442
2004-04-10 15:00:00,64.135
2004-04-11 15:00:00,74.887
2004-04-12 15:00:00,93.630
2004-04-13 15:00:00,90.034
2004-04-14 15:00:00,87.476
2004-04-15 15:00:00,71.445
2004-04-16 15:00:00,66.698
2004-04-17 15:00:00,66.188
2004-04-18 15:00:00,69.044
2004-04-19 15:00:00,81.045
2004-04-20 15:00:00,80.675
2004-04-21 15:00:00,79.258
2004-04-22 15:00:00,75.868
2004-04-23 15:00:00,71.727
2004-04-24 15:00:00,67.779
2004-04-25 15:00:00,63.507
2004-04-26 15:00:00,72.898
2004-04-27 15:00:00,71.387
2004-04-28 15:00:00,71.203
2004-04-29 15:00:00,72.977
2004-04-30 15:00:00,70.027
2004-05-01 15:00:00,65.870
2004-05-02 15:00:00,71.018
2004-05-03 15:00:00,71.097
2004-05-04 15:00:00,69.471
2004-05-05 15:00:00,72.254
2004-05-06 15:00:00,77.835
2004-05-07 15:00:00,78.745
2004-05-08 15:00:00,70.864
2004-05-09 15:00:00,79.646
2004-05-10 15:00:00,93.516
2004-05-11 15:00:00,91.944
2004-05-12 15:00:00,94.632
2004-05-13 15:00:00,97.007
2004-05-14 15:00:00,91.665
2004-05-15 15:00:00,86.956
2004-05-16 15:00:00,79.320
2004-05-17 15:00:00,88.660
2004-05-18 15:00:00,85.585
2004-05-19 15:00:00,85.101
2004-05-20 15:00:00,88.222
2004-05-21 15:00:00,80.636
2004-05-22 15:00:00,96.521
2004-05-23 15:00:00,95.103
2004-05-24 15:00:00,103.272
2004-05-25 15:00:00,103.971
2004-05-26 15:00:00,93.483
2004-05-27 15:00:00,93.898
2004-05-28 15:00:00,81.601
2004-05-29 15:00:00,75.114
2004-05-30 15:00:00,71.038
2004-05-31 15:00:00,91.144
2004-06-01 15:00:00,84.681
2004-06-02 15:00:00,87.128
2004-06-03 15:00:00,88.621
2004-06-04 15:00:00,72.724
2004-06-05 15:00:00,67.409
2004-06-06 15:00:00,72.666
2004-06-07 15:00:00,90.904
2004-06-08 15:00:00,103.333
2004-06-09 15:00:00,107.879
2004-06-10 15:00:00,98.454
2004-06-11 15:00:00,93.244
2004-06-12 15:00:00,77.065
2004-06-13 15:00:00,73.565
2004-06-14 15:00:00,99.349
2004-06-15 15:00:00,111.418
2004-06-16 15:00:00,112.036
2004-06-17 15:00:00,115.724
2004-06-18 15:00:00,110.380
2004-06-19 15:00:00,91.348
2004-06-20 15:00:00,74.501
2004-06-21 15:00:00,92.306
2004-06-22 15:00:00,105.758
2004-06-23 15:00:00,85.363
2004-06-24 15:00:00,105.084
2004-06-25 15:00:00,90.789
2004-06-26 15:00:00,89.680
2004-06-27 15:00:00,80.778
2004-06-28 15:00:00,94.685
2004-06-29 15:00:00,95.310
2004-06-30 15:00:00,101.466
2004-07-01 15:00:00,105.922
2004-07-02 15:00:00,106.451
2004-07-03 15:00:00,111.341
2004-07-04 15:00:00,105.016
2004-07-05 15:00:00,115.827
2004-07-06 15:00:00,119.550
2004-07-07 15:00:00,113.909
2004-07-08 15:00:00,111.687
2004-07-09 15:00:00,110.228
2004-07-10 15:00:00,90.782
2004-07-11 15:00:00,108.425
2004-07-12 15:00:00,120.128
2004-07-13 15:00:00,118.938
2004-07-14 15:00:00,111.928
2004-07-15 15:00:00,100.876
2004-07-16 15:00:00,101.663
2004-07-17 15:00:00,86.304
2004-07-18 15:00:00,87.713
2004-07-19 15:00:00,105.325
2004-07-20 15:00:00,107.643
2004-07-21 15:00:00,114.543
2004-07-22 15:00:00,98.320
2004-07-23 15:00:00,119.549
2004-07-24 15:00:00,90.003
2004-07-25 15:00:00,81.052
2004-07-26 15:00:00,93.885
2004-07-27 15:00:00,101.140
2004-07-28 15:00:00,112.981
2004-07-29 15:00:00,109.700
2004-07-30 15:00:00,112.137
2004-07-31 15:00:00,116.822
2004-08-01 15:00:00,107.259
2004-08-02 15:00:00,112.880
2004-08-03 15:00:00,120.134
2004-08-04 15:00:00,118.981
2004-08-05 15:00:00,85.135
2004-08-06 15:00:00,76.205
2004-08-07 15:00:00,76.853
2004-08-08 15:00:00,79.998
2004-08-09 15:00:00,100.812
2004-08-10 15:00:00,108.145
2004-08-11 15:00:00,106.318
2004-08-12 15:00:00,89.330
2004-08-13 15:00:00,84.071
2004-08-14 15:00:00,70.283
2004-08-15 15:00:00,81.815
2004-08-16 15:00:00,97.350
2004-08-17 15:00:00,101.282
2004-08-18 15:00:00,109.237
2004-08-19 15:00:00,116.429
2004-08-20 15:00:00,110.853
2004-08-21 15:00:00,87.585
2004-08-22 15:00:00,87.738
2004-08-23 15:00:00,104.620
2004-08-24 15:00:00,108.995
2004-08-25 15:00:00,102.623
2004-08-26 15:00:00,102.437
2004-08-27 15:00:00,109.241
2004-08-28 15:00:00,111.226
2004-08-29 15:00:00,108.678
2004-08-30 15:00:00,109.858
2004-08-31 15:00:00,110.849
2004-09-01 15:00:00,96.954
2004-09-02 15:00:00,95.977
2004-09-03 15:00:00,90.006
2004-09-04 15:00:00,95.078
2004-09-05 15:00:00,86.148
2004-09-06 15:00:00,78.227
2004-09-07 15:00:00,88.295
2004-09-08 15:00:00,87.463
2004-09-09 15:00:00,90.501
2004-09-10 15:00:00,88.685
2004-09-11 15:00:00,87.586
2004-09-12 15:00:00,87.780
2004-09-13 15:00:00,97.171
2004-09-14 15:00:00,81.490
2004-09-15 15:00:00,83.110
2004-09-16 15:00:00,87.860
2004-09-17 15:00:00,81.507
2004-09-18 15:00:00,71.914
2004-09-19 15:00:00,67.111
2004-09-20 15:00:00,74.984
2004-09-21 15:00:00,79.385
2004-09-22 15:00:00,89.211
2004-09-23 15:00:00,87.920
2004-09-24 15:00:00,84.098
2004-09-25 15:00:00,78.773
2004-09-26 15:00:00,74.270
2004-09-27 15:00:00,74.841
2004-09-28 15:00:00,79.510
2004-09-29 15:00:00,82.876
2004-09-30 15:00:00,80.069
2004-10-01 15:00:00,72.106
2004-10-02 15:00:00,63.811
2004-10-03 15:00:00,66.056
2004-10-04 15:00:00,75.377
2004-10-05 15:00:00,69.871
2004-10-06 15:00:00,71.945
2004-10-07 15:00:00,73.389
2004-10-08 15:00:00,70.533
2004-10-09 15:00:00,64.313
2004-10-10 15:00:00,64.416
2004-10-11 15:00:00,73.949
2004-10-12 15:00:00,72.407
2004-10-13 15:00:00,74.845
2004-10-14 15:00:00,72.249
2004-10-15 15:00:00,67.254
2004-10-16 15:00:00,66.475
2004-10-17 15:00:00,64.038
2004-10-18 15:00:00,71.576
2004-10-19 15:00:00,73.623
2004-10-20 15:00:00,75.282
2004-10-21 15:00:00,74.821
2004-10-22 15:00:00,73.788
2004-10-23 15:00:00,72.116
2004-10-24 15:00:00,65.699
2004-10-25 15:00:00,72.074
2004-10-26 15:00:00,70.701
2004-10-27 15:00:00,76.564
2004-10-28 15:00:00,73.151
2004-10-29 15:00:00,67.892
2004-10-30 15:00:00,67.972
2004-10-31 15:00:00,65.802
2004-11-01 15:00:00,76.616
2004-11-02 15:00:00,79.600
2004-11-03 15:00:00,72.759
2004-11-04 15:00:00,83.432
2004-11-05 15:00:00,70.310
2004-11-06 15:00:00,66.353
2004-11-07 15:00:00,66.981
2004-11-08 15:00:00,81.653
2004-11-09 15:00:00,77.577
2004-11-10 15:00:00,79.518
2004-11-11 15:00:00,76.901
2004-11-12 15:00:00,87.511
2004-11-13 15:00:00,72.637
2004-11-14 15:00:00,72.904
2004-11-15 15:00:00,77.707
2004-11-16 15:00:00,78.223
2004-11-17 15:00:00,74.159
2004-11-18 15:00:00,73.190
2004-11-19 15:00:00,75.448
2004-11-20 15:00:00,70.237
2004-11-21 15:00:00,73.742
2004-11-22 15:00:00,79.588
2004-11-23 15:00:00,84.084
2004-11-24 15:00:00,84.498
2004-11-25 15:00:00,80.041
2004-11-26 15:00:00,80.543
2004-11-27 15:00:00,77.758
2004-11-28 15:00:00,73.033
2004-11-29 15:00:00,81.242
2004-11-30 15:00:00,85.551
2004-12-01 15:00:00,79.964
2004-12-02 15:00:00,74.955
2004-12-03 15:00:00,75.003
2004-12-04 15:00:00,75.756
2004-12-05 15:00:00,68.574
2004-12-06 15:00:00,83.552
2004-12-07 15:00:00,75.230
2004-12-08 15:00:00,71.805
2004-12-09 15:00:00,90.617
2004-12-10 15:00:00,80.231
2004-12-11 15:00:00,78.288
2004-12-12 15:00:00,91.097
2004-12-13 15:00:00,91.651
2004-12-14 15:00:00,98.850
2004-12-15 15:00:00,89.676
2004-12-16 15:00:00,83.057
2004-12-17 15:00:00,76.309
2004-12-18 15:00:00,77.578
2004-12-19 15:00:00,90.501
2004-12-20 15:00:00,109.171
2004-12-21 15:00:00,92.800
2004-12-22 15:00:00,79.457
2004-12-23 15:00:00,83.609
2004-12-24 15:00:00,97.438
2004-12-25 15:00:00,84.115
2004-12-26 15:00:00,96.827
2004-12-27 15:00:00,98.120
2004-12-28 15:00:00,97.620
2004-12-29 15:00:00,88.338
2004-12-30 15:00:00,87.847
2004-12-31 15:00:00,70.776
2005-01-01 15:00:00,66.213
2005-01-02 15:00:00,74.661
2005-01-03 15:00:00,75.092
2005-01-04 15:00:00,73.690
2005-01-05 15:00:00,81.782
2005-01-06 15:00:00,81.273
2005-01-07 15:00:00,86.274
2005-01-08 15:00:00,71.985
2005-01-09 15:00:00,76.585
2005-01-10 15:00:00,76.490
2005-01-11 15:00:00,83.250
2005-01-12 15:00:00,74.674
2005-01-13 15:00:00,72.864
2005-01-14 15:00:00,85.966
2005-01-15 15:00:00,83.289
2005-01-16 15:00:00,84.126
2005-01-17 15:00:00,111.562
2005-01-18 15:00:00,107.145
2005-01-19 15:00:00,117.250
2005-01-20 15:00:00,97.502
2005-01-21 15:00:00,93.757
2005-01-22 15:00:00,113.849
2005-01-23 15:00:00,112.598
2005-01-24 15:00:00,119.856
2005-01-25 15:00:00,100.522
2005-01-26 15:00:00,83.953
2005-01-27 15:00:00,99.041
2005-01-28 15:00:00,95.914
2005-01-29 15:00:00,107.358
2005-01-30 15:00:00,102.339
2005-01-31 15:00:00,90.245
2005-02-01 15:00:00,88.005
2005-02-02 15:00:00,92.545
2005-02-03 15:00:00,103.854
2005-02-04 15:00:00,83.610
2005-02-05 15:00:00,75.921
2005-02-06 15:00:00,75.962
2005-02-07 15:00:00,77.148
2005-02-08 15:00:00,76.580
2005-02-09 15:00:00,78.051
2005-02-10 15:00:00,99.273
2005-02-11 15:00:00,97.225
2005-02-12 15:00:00,79.599
2005-02-13 15:00:00,85.538
2005-02-14 15:00:00,93.198
2005-02-15 15:00:00,80.994
2005-02-16 15:00:00,79.553
2005-02-17 15:00:00,91.957
2005-02-18 15:00:00,96.118
2005-02-19 15:00:00,83.468
2005-02-20 15:00:00,94.694
2005-02-21 15:00:00,86.030
2005-02-22 15:00:00,77.892
2005-02-23 15:00:00,80.270
2005-02-24 15:00:00,109.099
2005-02-25 15:00:00,83.746
2005-02-26 15:00:00,82.436
2005-02-27 15:00:00,86.032
2005-02-28 15:00:00,109.305
2005-03-01 15:00:00,98.249
2005-03-02 15:00:00,101.475
2005-03-03 15:00:00,92.923
2005-03-04 15:00:00,90.735
2005-03-05 15:00:00,92.219
2005-03-06 15:00:00,
2005-03-07 15:00:00,
2005-03-08 15:00:00,
2005-03-09 15:00:00,
2005-03-10 15:00:00,
2005-03-11 15:00:00,
2005-03-12 15:00:00,
2005-03-13 15:00:00,73.647
2005-03-14 15:00:00,79.514
2005-03-15 15:00:00,78.932
2005-03-16 15:00:00,90.580
2005-03-17 15:00:00,82.495
2005-03-18 15:00:00,73.320
2005-03-19 15:00:00,69.237
2005-03-20 15:00:00,68.574
2005-03-21 15:00:00,75.595
2005-03-22 15:00:00,76.560
2005-03-23 15:00:00,89.709
2005-03-24 15:00:00,79.588
2005-03-25 15:00:00,83.417
2005-03-26 15:00:00,83.474
2005-03-27 15:00:00,81.152
2005-03-28 15:00:00,91.525
2005-03-29 15:00:00,75.143
2005-03-30 15:00:00,74.217
2005-03-31 15:00:00,76.484
2005-04-01 15:00:00,68.615
2005-04-02 15:00:00,72.840
2005-04-03 15:00:00,72.715
2005-04-04 15:00:00,71.499
2005-04-05 15:00:00,72.319
2005-04-06 15:00:00,74.085
2005-04-07 15:00:00,72.501
2005-04-08 15:00:00,68.935
2005-04-09 15:00:00,62.725
2005-04-10 15:00:00,63.254
2005-04-11 15:00:00,71.815
2005-04-12 15:00:00,76.338
2005-04-13 15:00:00,72.744
2005-04-14 15:00:00,70.354
2005-04-15 15:00:00,67.458
2005-04-16 15:00:00,64.028
2005-04-17 15:00:00,63.429
2005-04-18 15:00:00,73.065
2005-04-19 15:00:00,72.404
2005-04-20 15:00:00,76.186
2005-04-21 15:00:00,72.007
2005-04-22 15:00:00,69.075
2005-04-23 15:00:00,63.881
2005-04-24 15:00:00,72.782
2005-04-25 15:00:00,73.878
2005-04-26 15:00:00,71.377
2005-04-27 15:00:00,70.427
2005-04-28 15:00:00,70.579
2005-04-29 15:00:00,72.891
2005-04-30 15:00:00,66.510
2005-05-01 15:00:00,65.957
2005-05-02 15:00:00,81.042
2005-05-03 15:00:00,72.158
2005-05-04 15:00:00,70.468
2005-05-05 15:00:00,73.490
2005-05-06 15:00:00,71.645
2005-05-07 15:00:00,64.621
2005-05-08 15:00:00,62.050
2005-05-09 15:00:00,73.591
2005-05-10 15:00:00,80.550
2005-05-11 15:00:00,85.243
2005-05-12 15:00:00,85.265
2005-05-13 15:00:00,71.398
2005-05-14 15:00:00,75.556
2005-05-15 15:00:00,67.221
2005-05-16 15:00:00,71.151
2005-05-17 15:00:00,69.950
2005-05-18 15:00:00,74.258
2005-05-19 15:00:00,75.230
2005-05-20 15:00:00,74.827
2005-05-21 15:00:00,63.182
2005-05-22 15:00:00,65.816
2005-05-23 15:00:00,72.594
2005-05-24 15:00:00,75.036
2005-05-25 15:00:00,74.555
2005-05-26 15:00:00,75.797
2005-05-27 15:00:00,77.959
2005-05-28 15:00:00,68.027
2005-05-29 15:00:00,62.697
2005-05-30 15:00:00,71.887
2005-05-31 15:00:00,78.843
2005-06-01 15:00:00,73.034
2005-06-02 15:00:00,69.770
2005-06-03 15:00:00,71.330
2005-06-04 15:00:00,74.250
2005-06-05 15:00:00,84.704
2005-06-06 15:00:00,98.346
2005-06-07 15:00:00,100.584
2005-06-08 15:00:00,97.781
2005-06-09 15:00:00,95.204
2005-06-10 15:00:00,112.646
2005-06-11 15:00:00,101.205
2005-06-12 15:00:00,85.066
2005-06-13 15:00:00,104.078
2005-06-14 15:00:00,117.532
2005-06-15 15:00:00,107.020
2005-06-16 15:00:00,94.469
2005-06-17 15:00:00,82.475
2005-06-18 15:00:00,69.588
2005-06-19 15:00:00,62.571
2005-06-20 15:00:00,
2005-06-21 15:00:00,
2005-06-22 15:00:00,
2005-06-23 15:00:00,
2005-06-24 15:00:00,
2005-06-25 15:00:00,
2005-06-26 15:00:00,
2005-06-27 15:00:00,114.857
2005-06-28 15:00:00,101.697
2005-06-29 15:00:00,102.309
2005-06-30 15:00:00,122.159
2005-07-01 15:00:00,114.001
2005-07-02 15:00:00,101.777
2005-07-03 15:00:00,91.815
2005-07-04 15:00:00,106.132
2005-07-05 15:00:00,114.509
2005-07-06 15:00:00,113.455
2005-07-07 15:00:00,86.707
2005-07-08 15:00:00,93.968
2005-07-09 15:00:00,95.202
2005-07-10 15:00:00,101.451
2005-07-11 15:00:00,119.203
2005-07-12 15:00:00,108.486
2005-07-13 15:00:00,117.880
2005-07-14 15:00:00,96.772
2005-07-15 15:00:00,107.860
2005-07-16 15:00:00,114.681
2005-07-17 15:00:00,104.023
2005-07-18 15:00:00,115.721
2005-07-19 15:00:00,110.093
2005-07-20 15:00:00,124.967
2005-07-21 15:00:00,129.609
2005-07-22 15:00:00,126.477
2005-07-23 15:00:00,113.496
2005-07-24 15:00:00,103.018
2005-07-25 15:00:00,138.397
2005-07-26 15:00:00,132.860
2005-07-27 15:00:00,133.815
2005-07-28 15:00:00,91.051
2005-07-29 15:00:00,96.089
2005-07-30 15:00:00,100.833
2005-07-31 15:00:00,96.370
2005-08-01 15:00:00,118.661
2005-08-02 15:00:00,125.922
2005-08-03 15:00:00,118.885
2005-08-04 15:00:00,122.012
2005-08-05 15:00:00,122.759
2005-08-06 15:00:00,114.106
2005-08-07 15:00:00,103.553
2005-08-08 15:00:00,103.814
2005-08-09 15:00:00,99.034
2005-08-10 15:00:00,120.188
2005-08-11 15:00:00,123.400
2005-08-12 15:00:00,130.523
2005-08-13 15:00:00,129.936
2005-08-14 15:00:00,123.421
2005-08-15 15:00:00,122.841
2005-08-16 15:00:00,115.552
2005-08-17 15:00:00,115.859
2005-08-18 15:00:00,90.288
2005-08-19 15:00:00,109.008
2005-08-20 15:00:00,124.807
2005-08-21 15:00:00,115.214
2005-08-22 15:00:00,109.880
2005-08-23 15:00:00,97.655
2005-08-24 15:00:00,99.956
2005-08-25 15:00:00,93.917
2005-08-26 15:00:00,79.743
2005-08-27 15:00:00,70.924
2005-08-28 15:00:00,99.218
2005-08-29 15:00:00,104.623
2005-08-30 15:00:00,103.418
2005-08-31 15:00:00,104.648
2005-09-01 15:00:00,100.653
2005-09-02 15:00:00,101.792
2005-09-03 15:00:00,88.979
2005-09-04 15:00:00,77.572
2005-09-05 15:00:00,78.918
2005-09-06 15:00:00,86.254
2005-09-07 15:00:00,86.466
2005-09-08 15:00:00,84.996
2005-09-09 15:00:00,91.262
2005-09-10 15:00:00,
2005-09-11 15:00:00,
2005-09-12 15:00:00,
2005-09-13 15:00:00,
2005-09-14 15:00:00,
2005-09-15 15:00:00,
2005-09-16 15:00:00,
2005-09-17 15:00:00,96.558
2005-09-18 15:00:00,87.152
2005-09-19 15:00:00,99.785
2005-09-20 15:00:00,93.616
2005-09-21 15:00:00,100.880
2005-09-22 15:00:00,106.786
2005-09-23 15:00:00,109.195
2005-09-24 15:00:00,72.808
2005-09-25 15:00:00,72.790
2005-09-26 15:00:00,85.912
2005-09-27 15:00:00,89.510
2005-09-28 15:00:00,87.646
2005-09-29 15:00:00,84.966
2005-09-30 15:00:00,68.952
2005-10-01 15:00:00,73.549
2005-10-02 15:00:00,83.887
2005-10-03 15:00:00,88.019
2005-10-04 15:00:00,83.648
2005-10-05 15:00:00,84.434
2005-10-06 15:00:00,83.127
2005-10-07 15:00:00,82.226
2005-10-08 15:00:00,77.809
2005-10-09 15:00:00,72.587
2005-10-10 15:00:00,80.339
2005-10-11 15:00:00,81.277
2005-10-12 15:00:00,77.953
2005-10-13 15:00:00,77.253
2005-10-14 15:00:00,74.305
2005-10-15 15:00:00,68.800
2005-10-16 15:00:00,69.814
2005-10-17 15:00:00,76.556
2005-10-18 15:00:00,78.622
2005-10-19 15:00:00,78.442
2005-10-20 15:00:00,77.181
2005-10-21 15:00:00,79.267
2005-10-22 15:00:00,74.796
2005-10-23 15:00:00,70.208
2005-10-24 15:00:00,86.349
2005-10-25 15:00:00,96.338
2005-10-26 15:00:00,86.891
2005-10-27 15:00:00,80.780
2005-10-28 15:00:00,79.758
2005-10-29 15:00:00,77.692
2005-10-30 15:00:00,72.668
2005-10-31 15:00:00,77.800
2005-11-01 15:00:00,77.550
2005-11-02 15:00:00,77.192
2005-11-03 15:00:00,77.239
2005-11-04 15:00:00,72.265
2005-11-05 15:00:00,73.157
2005-11-06 15:00:00,70.864
2005-11-07 15:00:00,75.869
2005-11-08 15:00:00,81.600
2005-11-09 15:00:00,79.353
2005-11-10 15:00:00,84.195
2005-11-11 15:00:00,76.660
2005-11-12 15:00:00,71.768
2005-11-13 15:00:00,71.109
2005-11-14 15:00:00,77.470
2005-11-15 15:00:00,77.735
2005-11-16 15:00:00,80.000
2005-11-17 15:00:00,86.690
2005-11-18 15:00:00,85.405
2005-11-19 15:00:00,79.993
2005-11-20 15:00:00,71.963
2005-11-21 15:00:00,92.373
2005-11-22 15:00:00,98.145
2005-11-23 15:00:00,107.121
2005-11-24 15:00:00,80.739
2005-11-25 15:00:00,93.264
2005-11-26 15:00:00,79.875
2005-11-27 15:00:00,90.553
2005-11-28 15:00:00,91.080
2005-11-29 15:00:00,85.098
2005-11-30 15:00:00,79.413
2005-12-01 15:00:00,94.227
2005-12-02 15:00:00,93.561
2005-12-03 15:00:00,97.473
2005-12-04 15:00:00,75.992
2005-12-05 15:00:00,110.588
2005-12-06 15:00:00,95.048
2005-12-07 15:00:00,93.475
2005-12-08 15:00:00,103.528
2005-12-09 15:00:00,101.682
2005-12-10 15:00:00,95.657
2005-12-11 15:00:00,97.775
2005-12-12 15:00:00,104.502
2005-12-13 15:00:00,95.495
2005-12-14 15:00:00,115.626
2005-12-15 15:00:00,125.552
2005-12-16 15:00:00,100.973
2005-12-17 15:00:00,97.338
2005-12-18 15:00:00,87.207
2005-12-19 15:00:00,101.548
2005-12-20 15:00:00,102.898
2005-12-21 15:00:00,105.227
2005-12-22 15:00:00,101.578
2005-12-23 15:00:00,88.646
2005-12-24 15:00:00,83.305
2005-12-25 15:00:00,
2005-12-26 15:00:00,
2005-12-27 15:00:00,
2005-12-28 15:00:00,
2005-12-29 15:00:00,
2005-12-30 15:00:00,
2005-12-31 15:00:00,
2006-01-01 15:00:00,82.752
2006-01-02 15:00:00,106.417
2006-01-03 15:00:00,101.853
2006-01-04 15:00:00,96.130
2006-01-05 15:00:00,92.668
2006-01-06 15:00:00,95.611
2006-01-07 15:00:00,101.717
2006-01-08 15:00:00,85.677
2006-01-09 15:00:00,83.876
2006-01-10 15:00:00,83.037
2006-01-11 15:00:00,93.800
2006-01-12 15:00:00,81.209
2006-01-13 15:00:00,80.614
2006-01-14 15:00:00,106.905
2006-01-15 15:00:00,94.508
2006-01-16 15:00:00,103.196
2006-01-17 15:00:00,104.841
2006-01-18 15:00:00,103.975
2006-01-19 15:00:00,88.744
2006-01-20 15:00:00,79.082
2006-01-21 15:00:00,80.457
2006-01-22 15:00:00,97.194
2006-01-23 15:00:00,91.636
2006-01-24 15:00:00,85.319
2006-01-25 15:00:00,106.201
2006-01-26 15:00:00,97.154
2006-01-27 15:00:00,84.320
2006-01-28 15:00:00,72.463
2006-01-29 15:00:00,77.827
2006-01-30 15:00:00,77.146
2006-01-31 15:00:00,89.070
2006-02-01 15:00:00,86.765
2006-02-02 15:00:00,83.913
2006-02-03 15:00:00,73.200
2006-02-04 15:00:00,91.001
2006-02-05 15:00:00,97.158
2006-02-06 15:00:00,91.621
2006-02-07 15:00:00,89.110
2006-02-08 15:00:00,96.387
2006-02-09 15:00:00,97.168
2006-02-10 15:00:00,90.913
2006-02-11 15:00:00,111.418
2006-02-12 15:00:00,101.321
2006-02-13 15:00:00,
2006-02-14 15:00:00,
2006-02-15 15:00:00,
2006-02-16 15:00:00,
2006-02-17 15:00:00,
