,Consumption
2007-03-25 09:00:00,192.044
2007-03-26 09:00:00,217.721
2007-03-27 09:00:00,151.272
2007-03-28 09:00:00,172.031
2007-03-29 09:00:00,181.591
2007-03-30 09:00:00,224.746
2007-03-31 09:00:00,193.094
2007-04-01 09:00:00,213.547
2007-04-02 09:00:00,155.025
2007-04-03 09:00:00,150.405
2007-04-04 09:00:00,153.902
2007-04-05 09:00:00,195.877
2007-04-06 09:00:00,237.806
2007-04-07 09:00:00,238.554
2007-04-08 09:00:00,261.905
2007-04-09 09:00:00,279.986
2007-04-10 09:00:00,235.244
2007-04-11 09:00:00,226.156
2007-04-12 09:00:00,189.062
2007-04-13 09:00:00,186.240
2007-04-14 09:00:00,211.830
2007-04-15 09:00:00,211.557
2007-04-16 09:00:00,222.507
2007-04-17 09:00:00,190.823
2007-04-18 09:00:00,184.793
2007-04-19 09:00:00,186.521
2007-04-20 09:00:00,173.124
2007-04-21 09:00:00,173.866
2007-04-22 09:00:00,165.079
2007-04-23 09:00:00,152.859
2007-04-24 09:00:00,152.230
2007-04-25 09:00:00,151.393
2007-04-26 09:00:00,146.149
2007-04-27 09:00:00,154.075
2007-04-28 09:00:00,175.607
2007-04-29 09:00:00,176.955
2007-04-30 09:00:00,151.728
2007-05-01 09:00:00,155.474
2007-05-02 09:00:00,193.111
2007-05-03 09:00:00,179.757
2007-05-04 09:00:00,180.862
2007-05-05 09:00:00,179.774
2007-05-06 09:00:00,196.916
2007-05-07 09:00:00,196.858
2007-05-08 09:00:00,189.735
2007-05-09 09:00:00,176.167
2007-05-10 09:00:00,185.717
2007-05-11 09:00:00,196.635
2007-05-12 09:00:00,195.948
2007-05-13 09:00:00,185.981
2007-05-14 09:00:00,176.105
2007-05-15 09:00:00,176.724
2007-05-16 09:00:00,188.887
2007-05-17 09:00:00,176.155
2007-05-18 09:00:00,181.378
2007-05-19 09:00:00,187.692
2007-05-20 09:00:00,181.488
2007-05-21 09:00:00,178.802
2007-05-22 09:00:00,178.062
2007-05-23 09:00:00,177.854
2007-05-24 09:00:00,178.771
2007-05-25 09:00:00,187.072
2007-05-26 09:00:00,215.510
2007-05-27 09:00:00,213.163
2007-05-28 09:00:00,226.070
2007-05-29 09:00:00,204.999
2007-05-30 09:00:00,198.888
2007-05-31 09:00:00,212.225
2007-06-01 09:00:00,215.174
2007-06-02 09:00:00,236.086
2007-06-03 09:00:00,207.852
2007-06-04 09:00:00,211.302
2007-06-05 09:00:00,213.109
2007-06-06 09:00:00,204.388
2007-06-07 09:00:00,192.822
2007-06-08 09:00:00,253.726
2007-06-09 09:00:00,248.700
2007-06-10 09:00:00,198.357
2007-06-11 09:00:00,209.491
2007-06-12 09:00:00,207.009
2007-06-13 09:00:00,200.255
2007-06-14 09:00:00,186.789
2007-06-15 09:00:00,180.162
2007-06-16 09:00:00,188.188
2007-06-17 09:00:00,211.448
2007-06-18 09:00:00,236.800
2007-06-19 09:00:00,252.367
2007-06-20 09:00:00,223.233
2007-06-21 09:00:00,197.620
2007-06-22 09:00:00,207.471
2007-06-23 09:00:00,189.827
2007-06-24 09:00:00,193.136
2007-06-25 09:00:00,216.915
2007-06-26 09:00:00,243.874
2007-06-27 09:00:00,274.152
2007-06-28 09:00:00,268.539
2007-06-29 09:00:00,225.865
2007-06-30 09:00:00,233.163
2007-07-01 09:00:00,210.089
2007-07-02 09:00:00,191.629
2007-07-03 09:00:00,180.140
2007-07-04 09:00:00,214.388
2007-07-05 09:00:00,217.750
2007-07-06 09:00:00,243.296
2007-07-07 09:00:00,237.324
2007-07-08 09:00:00,246.060
2007-07-09 09:00:00,263.114
2007-07-10 09:00:00,289.278
2007-07-11 09:00:00,260.279
2007-07-12 09:00:00,225.265
2007-07-13 09:00:00,216.184
2007-07-14 09:00:00,210.680
2007-07-15 09:00:00,236.776
2007-07-16 09:00:00,254.827
2007-07-17 09:00:00,233.616
2007-07-18 09:00:00,255.701
2007-07-19 09:00:00,257.689
2007-07-20 09:00:00,218.594
2007-07-21 09:00:00,201.428
2007-07-22 09:00:00,198.520
2007-07-23 09:00:00,195.460
2007-07-24 09:00:00,198.828
2007-07-25 09:00:00,193.226
2007-07-26 09:00:00,222.173
2007-07-27 09:00:00,240.171
2007-07-28 09:00:00,231.987
2007-07-29 09:00:00,239.902
2007-07-30 09:00:00,221.424
2007-07-31 09:00:00,238.494
2007-08-01 09:00:00,232.495
2007-08-02 09:00:00,251.718
2007-08-03 09:00:00,255.111
2007-08-04 09:00:00,254.535
2007-08-05 09:00:00,262.194
2007-08-06 09:00:00,244.916
2007-08-07 09:00:00,280.970
2007-08-08 09:00:00,306.530
2007-08-09 09:00:00,312.888
2007-08-10 09:00:00,250.064
2007-08-11 09:00:00,239.288
2007-08-12 09:00:00,229.171
2007-08-13 09:00:00,242.818
2007-08-14 09:00:00,219.730
2007-08-15 09:00:00,212.229
2007-08-16 09:00:00,241.788
2007-08-17 09:00:00,242.531
2007-08-18 09:00:00,219.538
2007-08-19 09:00:00,188.215
2007-08-20 09:00:00,201.910
2007-08-21 09:00:00,202.743
2007-08-22 09:00:00,198.664
2007-08-23 09:00:00,202.570
2007-08-24 09:00:00,232.743
2007-08-25 09:00:00,268.757
2007-08-26 09:00:00,250.323
2007-08-27 09:00:00,228.583
2007-08-28 09:00:00,219.809
2007-08-29 09:00:00,222.960
2007-08-30 09:00:00,214.689
2007-08-31 09:00:00,222.881
2007-09-01 09:00:00,203.563
2007-09-02 09:00:00,190.358
2007-09-03 09:00:00,197.977
2007-09-04 09:00:00,209.542
2007-09-05 09:00:00,206.109
2007-09-06 09:00:00,222.645
2007-09-07 09:00:00,228.834
2007-09-08 09:00:00,227.749
2007-09-09 09:00:00,216.479
2007-09-10 09:00:00,237.888
2007-09-11 09:00:00,238.345
2007-09-12 09:00:00,194.885
2007-09-13 09:00:00,181.036
2007-09-14 09:00:00,191.136
2007-09-15 09:00:00,188.967
2007-09-16 09:00:00,178.833
2007-09-17 09:00:00,176.410
2007-09-18 09:00:00,173.366
2007-09-19 09:00:00,170.391
2007-09-20 09:00:00,173.721
2007-09-21 09:00:00,177.055
2007-09-22 09:00:00,213.202
2007-09-23 09:00:00,218.518
2007-09-24 09:00:00,177.536
2007-09-25 09:00:00,176.639
2007-09-26 09:00:00,191.546
2007-09-27 09:00:00,201.825
2007-09-28 09:00:00,197.989
2007-09-29 09:00:00,175.805
2007-09-30 09:00:00,179.270
2007-10-01 09:00:00,172.254
2007-10-02 09:00:00,174.469
2007-10-03 09:00:00,184.629
2007-10-04 09:00:00,188.480
2007-10-05 09:00:00,194.857
2007-10-06 09:00:00,200.388
2007-10-07 09:00:00,196.973
2007-10-08 09:00:00,205.900
2007-10-09 09:00:00,202.088
2007-10-10 09:00:00,200.457
2007-10-11 09:00:00,171.751
2007-10-12 09:00:00,175.742
2007-10-13 09:00:00,181.544
2007-10-14 09:00:00,194.946
2007-10-15 09:00:00,183.850
2007-10-16 09:00:00,175.993
2007-10-17 09:00:00,174.436
2007-10-18 09:00:00,176.176
2007-10-19 09:00:00,198.735
2007-10-20 09:00:00,177.877
2007-10-21 09:00:00,191.112
2007-10-22 09:00:00,177.466
2007-10-23 09:00:00,176.261
2007-10-24 09:00:00,187.464
2007-10-25 09:00:00,183.262
2007-10-26 09:00:00,185.326
2007-10-27 09:00:00,188.440
2007-10-28 09:00:00,196.499
2007-10-29 09:00:00,243.814
2007-10-30 09:00:00,256.345
2007-10-31 09:00:00,236.791
2007-11-01 09:00:00,191.073
2007-11-02 09:00:00,220.521
2007-11-03 09:00:00,227.369
2007-11-04 09:00:00,242.313
2007-11-05 09:00:00,229.288
2007-11-06 09:00:00,205.723
2007-11-07 09:00:00,242.793
2007-11-08 09:00:00,285.605
2007-11-09 09:00:00,251.760
2007-11-10 09:00:00,250.845
2007-11-11 09:00:00,275.236
2007-11-12 09:00:00,225.664
2007-11-13 09:00:00,185.208
2007-11-14 09:00:00,182.508
2007-11-15 09:00:00,194.112
2007-11-16 09:00:00,251.308
2007-11-17 09:00:00,276.307
2007-11-18 09:00:00,259.745
2007-11-19 09:00:00,238.897
2007-11-20 09:00:00,234.372
2007-11-21 09:00:00,205.561
2007-11-22 09:00:00,214.468
2007-11-23 09:00:00,239.471
2007-11-24 09:00:00,316.416
2007-11-25 09:00:00,277.126
2007-11-26 09:00:00,226.472
2007-11-27 09:00:00,187.751
2007-11-28 09:00:00,259.067
2007-11-29 09:00:00,269.983
2007-11-30 09:00:00,299.754
2007-12-01 09:00:00,307.510
2007-12-02 09:00:00,295.189
2007-12-03 09:00:00,220.081
2007-12-04 09:00:00,293.428
2007-12-05 09:00:00,322.698
2007-12-06 09:00:00,351.035
2007-12-07 09:00:00,351.028
2007-12-08 09:00:00,293.895
2007-12-09 09:00:00,262.559
2007-12-10 09:00:00,219.803
2007-12-11 09:00:00,230.944
2007-12-12 09:00:00,190.355
2007-12-13 09:00:00,248.187
2007-12-14 09:00:00,273.614
2007-12-15 09:00:00,318.796
2007-12-16 09:00:00,320.084
2007-12-17 09:00:00,311.036
2007-12-18 09:00:00,378.197
2007-12-19 09:00:00,310.233
2007-12-20 09:00:00,329.756
2007-12-21 09:00:00,317.685
2007-12-22 09:00:00,283.778
2007-12-23 09:00:00,272.053
2007-12-24 09:00:00,284.576
2007-12-25 09:00:00,292.513
2007-12-26 09:00:00,308.617
2007-12-27 09:00:00,277.199
2007-12-28 09:00:00,302.319
2007-12-29 09:00:00,241.891
2007-12-30 09:00:00,275.891
2007-12-31 09:00:00,289.449
2008-01-01 09:00:00,262.236
2008-01-02 09:00:00,358.718
2008-01-03 09:00:00,382.840
2008-01-04 09:00:00,407.709
2008-01-05 09:00:00,316.028
2008-01-06 09:00:00,280.468
2008-01-07 09:00:00,213.328
2008-01-08 09:00:00,194.329
2008-01-09 09:00:00,180.563
2008-01-10 09:00:00,274.074
2008-01-11 09:00:00,238.775
2008-01-12 09:00:00,275.658
2008-01-13 09:00:00,319.412
2008-01-14 09:00:00,321.077
2008-01-15 09:00:00,341.420
2008-01-16 09:00:00,340.778
2008-01-17 09:00:00,336.439
2008-01-18 09:00:00,313.896
2008-01-19 09:00:00,321.290
2008-01-20 09:00:00,392.397
2008-01-21 09:00:00,470.864
2008-01-22 09:00:00,358.067
2008-01-23 09:00:00,308.549
2008-01-24 09:00:00,347.179
2008-01-25 09:00:00,384.370
2008-01-26 09:00:00,343.195
2008-01-27 09:00:00,325.329
2008-01-28 09:00:00,304.166
2008-01-29 09:00:00,287.769
2008-01-30 09:00:00,233.842
2008-01-31 09:00:00,326.473
2008-02-01 09:00:00,330.399
2008-02-02 09:00:00,319.930
2008-02-03 09:00:00,312.034
2008-02-04 09:00:00,245.726
2008-02-05 09:00:00,215.544
2008-02-06 09:00:00,178.858
2008-02-07 09:00:00,194.504
2008-02-08 09:00:00,270.226
2008-02-09 09:00:00,290.021
2008-02-10 09:00:00,256.931
2008-02-11 09:00:00,383.017
2008-02-12 09:00:00,350.465
2008-02-13 09:00:00,338.839
2008-02-14 09:00:00,316.046
2008-02-15 09:00:00,267.610
2008-02-16 09:00:00,280.341
2008-02-17 09:00:00,289.576
2008-02-18 09:00:00,199.287
2008-02-19 09:00:00,258.807
2008-02-20 09:00:00,328.891
2008-02-21 09:00:00,356.718
2008-02-22 09:00:00,354.053
2008-02-23 09:00:00,320.749
2008-02-24 09:00:00,321.478
2008-02-25 09:00:00,272.137
2008-02-26 09:00:00,262.906
2008-02-27 09:00:00,260.235
2008-02-28 09:00:00,341.025
2008-02-29 09:00:00,332.158
2008-03-01 09:00:00,244.489
2008-03-02 09:00:00,295.594
2008-03-03 09:00:00,237.260
2008-03-04 09:00:00,184.633
2008-03-05 09:00:00,189.743
2008-03-06 09:00:00,245.440
2008-03-07 09:00:00,248.751
2008-03-08 09:00:00,247.439
2008-03-09 09:00:00,316.951
2008-03-10 09:00:00,322.161
2008-03-11 09:00:00,255.104
2008-03-12 09:00:00,242.489
2008-03-13 09:00:00,264.558
2008-03-14 09:00:00,202.705
2008-03-15 09:00:00,203.012
2008-03-16 09:00:00,236.939
2008-03-17 09:00:00,276.395
2008-03-18 09:00:00,243.982
2008-03-19 09:00:00,198.976
2008-03-20 09:00:00,209.918
2008-03-21 09:00:00,249.676
2008-03-22 09:00:00,247.220
2008-03-23 09:00:00,284.926
2008-03-24 09:00:00,261.726
2008-03-25 09:00:00,272.192
2008-03-26 09:00:00,218.335
2008-03-27 09:00:00,205.150
2008-03-28 09:00:00,189.438
2008-03-29 09:00:00,256.510
2008-03-30 09:00:00,273.889
2008-03-31 09:00:00,252.963
2008-04-01 09:00:00,201.437
2008-04-02 09:00:00,199.710
2008-04-03 09:00:00,270.237
2008-04-04 09:00:00,245.916
2008-04-05 09:00:00,193.350
2008-04-06 09:00:00,238.171
2008-04-07 09:00:00,243.455
2008-04-08 09:00:00,232.893
2008-04-09 09:00:00,182.584
2008-04-10 09:00:00,161.476
2008-04-11 09:00:00,147.885
2008-04-12 09:00:00,165.635
2008-04-13 09:00:00,168.416
2008-04-14 09:00:00,199.802
2008-04-15 09:00:00,200.275
2008-04-16 09:00:00,194.716
2008-04-17 09:00:00,174.002
2008-04-18 09:00:00,155.410
2008-04-19 09:00:00,156.641
2008-04-20 09:00:00,183.896
2008-04-21 09:00:00,159.296
2008-04-22 09:00:00,158.905
2008-04-23 09:00:00,155.684
2008-04-24 09:00:00,150.249
2008-04-25 09:00:00,148.632
2008-04-26 09:00:00,178.776
2008-04-27 09:00:00,180.054
2008-04-28 09:00:00,160.393
2008-04-29 09:00:00,173.745
2008-04-30 09:00:00,173.241
2008-05-01 09:00:00,169.618
2008-05-02 09:00:00,147.994
2008-05-03 09:00:00,169.900
2008-05-04 09:00:00,190.644
2008-05-05 09:00:00,150.590
2008-05-06 09:00:00,149.889
2008-05-07 09:00:00,149.614
2008-05-08 09:00:00,181.401
2008-05-09 09:00:00,180.316
2008-05-10 09:00:00,185.379
2008-05-11 09:00:00,208.714
2008-05-12 09:00:00,228.233
2008-05-13 09:00:00,170.346
2008-05-14 09:00:00,156.540
2008-05-15 09:00:00,151.633
2008-05-16 09:00:00,159.542
2008-05-17 09:00:00,180.512
2008-05-18 09:00:00,179.121
2008-05-19 09:00:00,156.670
2008-05-20 09:00:00,162.174
2008-05-21 09:00:00,150.547
2008-05-22 09:00:00,154.230
2008-05-23 09:00:00,155.719
2008-05-24 09:00:00,182.307
2008-05-25 09:00:00,183.775
2008-05-26 09:00:00,186.389
2008-05-27 09:00:00,172.365
2008-05-28 09:00:00,156.711
2008-05-29 09:00:00,154.108
2008-05-30 09:00:00,155.120
2008-05-31 09:00:00,227.861
2008-06-01 09:00:00,222.135
2008-06-02 09:00:00,188.274
2008-06-03 09:00:00,186.131
2008-06-04 09:00:00,208.626
2008-06-05 09:00:00,227.780
2008-06-06 09:00:00,217.843
2008-06-07 09:00:00,278.344
2008-06-08 09:00:00,292.053
2008-06-09 09:00:00,291.612
2008-06-10 09:00:00,287.328
2008-06-11 09:00:00,241.103
2008-06-12 09:00:00,224.828
2008-06-13 09:00:00,235.356
2008-06-14 09:00:00,246.421
2008-06-15 09:00:00,234.287
2008-06-16 09:00:00,221.703
2008-06-17 09:00:00,197.320
2008-06-18 09:00:00,184.981
2008-06-19 09:00:00,187.139
2008-06-20 09:00:00,184.596
2008-06-21 09:00:00,203.590
2008-06-22 09:00:00,215.864
2008-06-23 09:00:00,218.887
2008-06-24 09:00:00,203.713
2008-06-25 09:00:00,212.021
2008-06-26 09:00:00,233.544
2008-06-27 09:00:00,257.271
2008-06-28 09:00:00,258.353
2008-06-29 09:00:00,257.002
2008-06-30 09:00:00,
2008-07-01 09:00:00,
2008-07-02 09:00:00,
2008-07-03 09:00:00,
2008-07-04 09:00:00,
2008-07-05 09:00:00,
2008-07-06 09:00:00,
2008-07-07 09:00:00,
2004-01-01 10:00:00,228.172
2004-01-02 10:00:00,216.092
2004-01-03 10:00:00,184.901
2004-01-04 10:00:00,164.033
2004-01-05 10:00:00,178.139
2004-01-06 10:00:00,225.037
2004-01-07 10:00:00,290.886
2004-01-08 10:00:00,288.923
2004-01-09 10:00:00,289.243
2004-01-10 10:00:00,385.148
2004-01-11 10:00:00,366.211
2004-01-12 10:00:00,241.093
2004-01-13 10:00:00,222.109
2004-01-14 10:00:00,257.556
2004-01-15 10:00:00,258.213
2004-01-16 10:00:00,305.040
2004-01-17 10:00:00,301.087
2004-01-18 10:00:00,261.982
2004-01-19 10:00:00,290.057
2004-01-20 10:00:00,293.093
2004-01-21 10:00:00,307.710
2004-01-22 10:00:00,255.914
2004-01-23 10:00:00,296.228
2004-01-24 10:00:00,313.313
2004-01-25 10:00:00,374.023
2004-01-26 10:00:00,379.413
2004-01-27 10:00:00,340.857
2004-01-28 10:00:00,303.073
2004-01-29 10:00:00,263.116
2004-01-30 10:00:00,278.953
2004-01-31 10:00:00,327.195
2004-02-01 10:00:00,303.626
2004-02-02 10:00:00,267.048
2004-02-03 10:00:00,281.155
2004-02-04 10:00:00,221.600
2004-02-05 10:00:00,270.981
2004-02-06 10:00:00,260.876
2004-02-07 10:00:00,223.562
2004-02-08 10:00:00,256.256
2004-02-09 10:00:00,235.731
2004-02-10 10:00:00,218.900
2004-02-11 10:00:00,222.168
2004-02-12 10:00:00,241.745
2004-02-13 10:00:00,206.737
2004-02-14 10:00:00,232.695
2004-02-15 10:00:00,234.756
2004-02-16 10:00:00,282.453
2004-02-17 10:00:00,266.925
2004-02-18 10:00:00,232.482
2004-02-19 10:00:00,192.389
2004-02-20 10:00:00,184.714
2004-02-21 10:00:00,173.087
2004-02-22 10:00:00,222.858
2004-02-23 10:00:00,212.998
2004-02-24 10:00:00,205.275
2004-02-25 10:00:00,217.848
2004-02-26 10:00:00,254.660
2004-02-27 10:00:00,209.956
2004-02-28 10:00:00,210.996
2004-02-29 10:00:00,198.470
2004-03-01 10:00:00,179.293
2004-03-02 10:00:00,152.350
2004-03-03 10:00:00,157.934
2004-03-04 10:00:00,158.360
2004-03-05 10:00:00,166.566
2004-03-06 10:00:00,168.496
2004-03-07 10:00:00,177.621
2004-03-08 10:00:00,189.536
2004-03-09 10:00:00,201.144
2004-03-10 10:00:00,224.970
2004-03-11 10:00:00,197.375
2004-03-12 10:00:00,180.368
2004-03-13 10:00:00,221.524
2004-03-14 10:00:00,237.518
2004-03-15 10:00:00,163.267
2004-03-16 10:00:00,216.002
2004-03-17 10:00:00,232.426
2004-03-18 10:00:00,229.703
2004-03-19 10:00:00,193.231
2004-03-20 10:00:00,205.095
2004-03-21 10:00:00,179.638
2004-03-22 10:00:00,238.320
2004-03-23 10:00:00,218.790
2004-03-24 10:00:00,178.723
2004-03-25 10:00:00,161.781
2004-03-26 10:00:00,150.563
2004-03-27 10:00:00,164.661
2004-03-28 10:00:00,169.721
2004-03-29 10:00:00,179.161
2004-03-30 10:00:00,206.125
2004-03-31 10:00:00,189.309
2004-04-01 10:00:00,184.943
2004-04-02 10:00:00,197.334
2004-04-03 10:00:00,198.724
2004-04-04 10:00:00,192.351
2004-04-05 10:00:00,219.962
2004-04-06 10:00:00,194.084
2004-04-07 10:00:00,159.875
2004-04-08 10:00:00,169.153
2004-04-09 10:00:00,155.787
2004-04-10 10:00:00,185.380
2004-04-11 10:00:00,200.288
2004-04-12 10:00:00,210.426
2004-04-13 10:00:00,203.515
2004-04-14 10:00:00,185.005
2004-04-15 10:00:00,170.360
2004-04-16 10:00:00,168.008
2004-04-17 10:00:00,151.966
2004-04-18 10:00:00,158.467
2004-04-19 10:00:00,164.796
2004-04-20 10:00:00,166.923
2004-04-21 10:00:00,156.037
2004-04-22 10:00:00,161.314
2004-04-23 10:00:00,163.931
2004-04-24 10:00:00,162.784
2004-04-25 10:00:00,154.848
2004-04-26 10:00:00,148.116
2004-04-27 10:00:00,142.815
2004-04-28 10:00:00,158.606
2004-04-29 10:00:00,146.052
2004-04-30 10:00:00,146.674
2004-05-01 10:00:00,154.871
2004-05-02 10:00:00,175.884
2004-05-03 10:00:00,156.681
2004-05-04 10:00:00,158.263
2004-05-05 10:00:00,148.580
2004-05-06 10:00:00,148.083
2004-05-07 10:00:00,157.907
2004-05-08 10:00:00,157.793
2004-05-09 10:00:00,158.496
2004-05-10 10:00:00,184.790
2004-05-11 10:00:00,189.714
2004-05-12 10:00:00,187.008
2004-05-13 10:00:00,191.164
2004-05-14 10:00:00,199.096
2004-05-15 10:00:00,206.584
2004-05-16 10:00:00,178.648
2004-05-17 10:00:00,175.006
2004-05-18 10:00:00,182.434
2004-05-19 10:00:00,166.687
2004-05-20 10:00:00,160.251
2004-05-21 10:00:00,178.060
2004-05-22 10:00:00,201.913
2004-05-23 10:00:00,237.833
2004-05-24 10:00:00,225.707
2004-05-25 10:00:00,222.859
2004-05-26 10:00:00,208.955
2004-05-27 10:00:00,179.685
2004-05-28 10:00:00,174.365
2004-05-29 10:00:00,163.937
2004-05-30 10:00:00,159.834
2004-05-31 10:00:00,181.751
2004-06-01 10:00:00,180.352
2004-06-02 10:00:00,173.202
2004-06-03 10:00:00,184.332
2004-06-04 10:00:00,161.046
2004-06-05 10:00:00,164.521
2004-06-06 10:00:00,159.882
2004-06-07 10:00:00,166.402
2004-06-08 10:00:00,181.325
2004-06-09 10:00:00,228.367
2004-06-10 10:00:00,234.028
2004-06-11 10:00:00,209.491
2004-06-12 10:00:00,180.225
2004-06-13 10:00:00,163.406
2004-06-14 10:00:00,200.098
2004-06-15 10:00:00,218.289
2004-06-16 10:00:00,204.906
2004-06-17 10:00:00,238.946
2004-06-18 10:00:00,268.114
2004-06-19 10:00:00,236.749
2004-06-20 10:00:00,173.252
2004-06-21 10:00:00,167.080
2004-06-22 10:00:00,199.551
2004-06-23 10:00:00,194.191
2004-06-24 10:00:00,209.351
2004-06-25 10:00:00,206.186
2004-06-26 10:00:00,210.115
2004-06-27 10:00:00,181.917
2004-06-28 10:00:00,187.922
2004-06-29 10:00:00,186.455
2004-06-30 10:00:00,202.722
2004-07-01 10:00:00,216.934
2004-07-02 10:00:00,241.817
2004-07-03 10:00:00,246.432
2004-07-04 10:00:00,228.029
2004-07-05 10:00:00,258.835
2004-07-06 10:00:00,239.827
2004-07-07 10:00:00,238.822
2004-07-08 10:00:00,226.068
2004-07-09 10:00:00,227.937
2004-07-10 10:00:00,235.208
2004-07-11 10:00:00,247.397
2004-07-12 10:00:00,224.763
2004-07-13 10:00:00,240.376
2004-07-14 10:00:00,243.556
2004-07-15 10:00:00,213.838
2004-07-16 10:00:00,207.644
2004-07-17 10:00:00,213.672
2004-07-18 10:00:00,197.314
2004-07-19 10:00:00,207.923
2004-07-20 10:00:00,209.613
2004-07-21 10:00:00,223.846
2004-07-22 10:00:00,228.684
2004-07-23 10:00:00,208.957
2004-07-24 10:00:00,207.449
2004-07-25 10:00:00,190.453
2004-07-26 10:00:00,185.110
2004-07-27 10:00:00,218.974
2004-07-28 10:00:00,218.265
2004-07-29 10:00:00,218.511
2004-07-30 10:00:00,229.249
2004-07-31 10:00:00,251.661
2004-08-01 10:00:00,254.688
2004-08-02 10:00:00,222.188
2004-08-03 10:00:00,218.918
2004-08-04 10:00:00,243.097
2004-08-05 10:00:00,213.753
2004-08-06 10:00:00,171.725
2004-08-07 10:00:00,161.942
2004-08-08 10:00:00,172.385
2004-08-09 10:00:00,193.384
2004-08-10 10:00:00,204.350
2004-08-11 10:00:00,219.525
2004-08-12 10:00:00,202.818
2004-08-13 10:00:00,188.481
2004-08-14 10:00:00,176.614
2004-08-15 10:00:00,177.161
2004-08-16 10:00:00,197.964
2004-08-17 10:00:00,192.263
2004-08-18 10:00:00,206.747
2004-08-19 10:00:00,215.491
2004-08-20 10:00:00,240.859
2004-08-21 10:00:00,230.381
2004-08-22 10:00:00,186.452
2004-08-23 10:00:00,186.721
2004-08-24 10:00:00,199.286
2004-08-25 10:00:00,193.687
2004-08-26 10:00:00,192.748
2004-08-27 10:00:00,205.296
2004-08-28 10:00:00,234.672
2004-08-29 10:00:00,232.809
2004-08-30 10:00:00,227.098
2004-08-31 10:00:00,220.226
2004-09-01 10:00:00,187.890
2004-09-02 10:00:00,190.856
2004-09-03 10:00:00,182.060
2004-09-04 10:00:00,194.286
2004-09-05 10:00:00,197.844
2004-09-06 10:00:00,188.140
2004-09-07 10:00:00,178.019
2004-09-08 10:00:00,189.056
2004-09-09 10:00:00,211.180
2004-09-10 10:00:00,179.475
2004-09-11 10:00:00,183.388
2004-09-12 10:00:00,187.802
2004-09-13 10:00:00,178.916
2004-09-14 10:00:00,162.935
2004-09-15 10:00:00,161.997
2004-09-16 10:00:00,170.757
2004-09-17 10:00:00,178.888
2004-09-18 10:00:00,176.149
2004-09-19 10:00:00,160.308
2004-09-20 10:00:00,149.845
2004-09-21 10:00:00,148.368
2004-09-22 10:00:00,158.370
2004-09-23 10:00:00,159.365
2004-09-24 10:00:00,162.656
2004-09-25 10:00:00,163.295
2004-09-26 10:00:00,167.712
2004-09-27 10:00:00,157.715
2004-09-28 10:00:00,172.957
2004-09-29 10:00:00,164.051
2004-09-30 10:00:00,159.716
2004-10-01 10:00:00,147.777
2004-10-02 10:00:00,161.058
2004-10-03 10:00:00,157.995
2004-10-04 10:00:00,145.920
2004-10-05 10:00:00,142.040
2004-10-06 10:00:00,153.959
2004-10-07 10:00:00,153.151
2004-10-08 10:00:00,149.135
2004-10-09 10:00:00,153.842
2004-10-10 10:00:00,155.079
2004-10-11 10:00:00,161.914
2004-10-12 10:00:00,158.791
2004-10-13 10:00:00,172.395
2004-10-14 10:00:00,152.796
2004-10-15 10:00:00,151.234
2004-10-16 10:00:00,167.459
2004-10-17 10:00:00,182.285
2004-10-18 10:00:00,173.255
2004-10-19 10:00:00,149.232
2004-10-20 10:00:00,160.067
2004-10-21 10:00:00,163.439
2004-10-22 10:00:00,166.944
2004-10-23 10:00:00,178.714
2004-10-24 10:00:00,196.821
2004-10-25 10:00:00,168.851
2004-10-26 10:00:00,156.983
2004-10-27 10:00:00,166.054
2004-10-28 10:00:00,156.131
2004-10-29 10:00:00,161.200
2004-10-30 10:00:00,164.439
2004-10-31 10:00:00,159.519
2004-11-01 10:00:00,156.703
2004-11-02 10:00:00,154.814
2004-11-03 10:00:00,154.389
2004-11-04 10:00:00,181.538
2004-11-05 10:00:00,170.510
2004-11-06 10:00:00,191.587
2004-11-07 10:00:00,175.976
2004-11-08 10:00:00,171.409
2004-11-09 10:00:00,199.520
2004-11-10 10:00:00,206.473
2004-11-11 10:00:00,192.955
2004-11-12 10:00:00,199.406
2004-11-13 10:00:00,213.571
2004-11-14 10:00:00,230.128
2004-11-15 10:00:00,206.250
