,Consumption
2007-11-25 13:00:00,"4,281"
2007-11-26 13:00:00,"3,654"
2007-11-27 13:00:00,"3,576"
2007-11-28 13:00:00,"3,539"
2007-11-29 13:00:00,"3,384"
2007-11-30 13:00:00,"3,552"
2007-12-01 13:00:00,"4,320"
2007-12-02 13:00:00,"3,978"
2007-12-03 13:00:00,"4,683"
2007-12-04 13:00:00,"4,659"
2007-12-05 13:00:00,"4,893"
2007-12-06 13:00:00,"4,833"
2007-12-07 13:00:00,"4,820"
2007-12-08 13:00:00,"4,548"
2007-12-09 13:00:00,"4,741"
2007-12-10 13:00:00,"3,660"
2007-12-11 13:00:00,"3,561"
2007-12-12 13:00:00,"3,517"
2007-12-13 13:00:00,"4,402"
2007-12-14 13:00:00,"3,656"
2007-12-15 13:00:00,"5,508"
2007-12-16 13:00:00,"5,211"
2007-12-17 13:00:00,"4,925"
2007-12-18 13:00:00,"4,343"
2007-12-19 13:00:00,"4,536"
2007-12-20 13:00:00,"4,077"
2007-12-21 13:00:00,"4,638"
2007-12-22 13:00:00,"4,832"
2007-12-23 13:00:00,"4,455"
2007-12-24 13:00:00,"4,480"
2007-12-25 13:00:00,"4,252"
2007-12-26 13:00:00,"5,048"
2007-12-27 13:00:00,"4,630"
2007-12-28 13:00:00,"4,997"
2007-12-29 13:00:00,"4,171"
2007-12-30 13:00:00,"5,617"
2007-12-31 13:00:00,"4,364"
2008-01-01 13:00:00,"5,121"
2008-01-02 13:00:00,"5,369"
2008-01-03 13:00:00,"5,242"
2008-01-04 13:00:00,"4,723"
2008-01-05 13:00:00,"4,917"
2008-01-06 13:00:00,"4,170"
2008-01-07 13:00:00,"3,222"
2008-01-08 13:00:00,"3,205"
2008-01-09 13:00:00,"3,275"
2008-01-10 13:00:00,"4,392"
2008-01-11 13:00:00,"3,612"
2008-01-12 13:00:00,"4,263"
2008-01-13 13:00:00,"4,688"
2008-01-14 13:00:00,"4,759"
2008-01-15 13:00:00,"5,031"
2008-01-16 13:00:00,"4,298"
2008-01-17 13:00:00,"5,340"
2008-01-18 13:00:00,"4,232"
2008-01-19 13:00:00,"5,317"
2008-01-20 13:00:00,"6,367"
2008-01-21 13:00:00,"5,543"
2008-01-22 13:00:00,"4,581"
2008-01-23 13:00:00,"4,235"
2008-01-24 13:00:00,"4,727"
2008-01-25 13:00:00,"4,936"
2008-01-26 13:00:00,"5,539"
2008-01-27 13:00:00,"5,274"
2008-01-28 13:00:00,"3,948"
2008-01-29 13:00:00,"4,590"
2008-01-30 13:00:00,"4,446"
2008-01-31 13:00:00,"4,175"
2008-02-01 13:00:00,"5,562"
2008-02-02 13:00:00,"4,924"
2008-02-03 13:00:00,"4,248"
2008-02-04 13:00:00,"3,864"
2008-02-05 13:00:00,"3,366"
2008-02-06 13:00:00,"3,478"
2008-02-07 13:00:00,"4,350"
2008-02-08 13:00:00,"4,003"
2008-02-09 13:00:00,"4,246"
2008-02-10 13:00:00,"5,659"
2008-02-11 13:00:00,"5,220"
2008-02-12 13:00:00,"5,579"
2008-02-13 13:00:00,"5,285"
2008-02-14 13:00:00,"4,244"
2008-02-15 13:00:00,"4,421"
2008-02-16 13:00:00,"4,293"
2008-02-17 13:00:00,"4,879"
2008-02-18 13:00:00,"3,832"
2008-02-19 13:00:00,"4,802"
2008-02-20 13:00:00,"5,286"
2008-02-21 13:00:00,"5,024"
2008-02-22 13:00:00,"5,085"
2008-02-23 13:00:00,"5,146"
2008-02-24 13:00:00,"4,354"
2008-02-25 13:00:00,"3,540"
2008-02-26 13:00:00,"4,870"
2008-02-27 13:00:00,"5,127"
2008-02-28 13:00:00,"5,394"
2008-02-29 13:00:00,"4,525"
2008-03-01 13:00:00,"5,177"
2008-03-02 13:00:00,"4,280"
2008-03-03 13:00:00,"3,392"
2008-03-04 13:00:00,"3,033"
2008-03-05 13:00:00,"3,891"
2008-03-06 13:00:00,"3,440"
2008-03-07 13:00:00,"4,415"
2008-03-08 13:00:00,"4,821"
2008-03-09 13:00:00,"5,147"
2008-03-10 13:00:00,"4,174"
2008-03-11 13:00:00,"3,514"
2008-03-12 13:00:00,"3,633"
2008-03-13 13:00:00,"3,177"
2008-03-14 13:00:00,"3,052"
2008-03-15 13:00:00,"3,610"
2008-03-16 13:00:00,"4,291"
2008-03-17 13:00:00,"3,592"
2008-03-18 13:00:00,"4,107"
2008-03-19 13:00:00,"3,652"
2008-03-20 13:00:00,"3,938"
2008-03-21 13:00:00,"3,845"
2008-03-22 13:00:00,"4,484"
2008-03-23 13:00:00,"4,041"
2008-03-24 13:00:00,"4,005"
2008-03-25 13:00:00,"3,710"
2008-03-26 13:00:00,"3,167"
2008-03-27 13:00:00,"3,667"
2008-03-28 13:00:00,"3,240"
2008-03-29 13:00:00,"4,063"
2008-03-30 13:00:00,"4,680"
2008-03-31 13:00:00,"3,344"
2008-04-01 13:00:00,"3,102"
2008-04-02 13:00:00,"3,308"
2008-04-03 13:00:00,"3,777"
2008-04-04 13:00:00,"3,419"
2008-04-05 13:00:00,"3,356"
2008-04-06 13:00:00,"4,223"
2008-04-07 13:00:00,"3,419"
2008-04-08 13:00:00,"3,012"
2008-04-09 13:00:00,"2,902"
2008-04-10 13:00:00,"2,944"
2008-04-11 13:00:00,"3,125"
2008-04-12 13:00:00,"3,376"
2008-04-13 13:00:00,"4,029"
2008-04-14 13:00:00,"3,512"
2008-04-15 13:00:00,"3,278"
2008-04-16 13:00:00,"3,076"
2008-04-17 13:00:00,"3,100"
2008-04-18 13:00:00,"3,217"
2008-04-19 13:00:00,"3,621"
2008-04-20 13:00:00,"3,496"
2008-04-21 13:00:00,"3,118"
2008-04-22 13:00:00,"2,964"
2008-04-23 13:00:00,"3,042"
2008-04-24 13:00:00,"3,144"
2008-04-25 13:00:00,"3,377"
2008-04-26 13:00:00,"3,858"
2008-04-27 13:00:00,"3,371"
2008-04-28 13:00:00,"3,182"
2008-04-29 13:00:00,"3,184"
2008-04-30 13:00:00,"3,157"
2008-05-01 13:00:00,"3,091"
2008-05-02 13:00:00,"3,118"
2008-05-03 13:00:00,"3,793"
2008-05-04 13:00:00,"3,308"
2008-05-05 13:00:00,"2,905"
2008-05-06 13:00:00,"2,817"
2008-05-07 13:00:00,"2,998"
2008-05-08 13:00:00,"2,842"
2008-05-09 13:00:00,"2,987"
2008-05-10 13:00:00,"3,433"
2008-05-11 13:00:00,"3,192"
2008-05-12 13:00:00,"3,474"
2008-05-13 13:00:00,"3,044"
2008-05-14 13:00:00,"2,900"
2008-05-15 13:00:00,"2,930"
2008-05-16 13:00:00,"3,097"
2008-05-17 13:00:00,"3,322"
2008-05-18 13:00:00,"3,612"
2008-05-19 13:00:00,"3,055"
2008-05-20 13:00:00,"3,371"
2008-05-21 13:00:00,"2,992"
2008-05-22 13:00:00,"3,114"
2008-05-23 13:00:00,"3,061"
2008-05-24 13:00:00,"3,394"
2008-05-25 13:00:00,"3,518"
2008-05-26 13:00:00,"4,176"
2008-05-27 13:00:00,"3,412"
2008-05-28 13:00:00,"2,912"
2008-05-29 13:00:00,"3,104"
2008-05-30 13:00:00,"3,467"
2008-05-31 13:00:00,"3,683"
2008-06-01 13:00:00,"4,136"
2008-06-02 13:00:00,"3,316"
2008-06-03 13:00:00,"3,591"
2008-06-04 13:00:00,"2,839"
2008-06-05 13:00:00,"4,434"
2008-06-06 13:00:00,"5,523"
2008-06-07 13:00:00,"6,200"
2008-06-08 13:00:00,"6,348"
2008-06-09 13:00:00,"5,953"
2008-06-10 13:00:00,"5,756"
2008-06-11 13:00:00,"4,737"
2008-06-12 13:00:00,"4,804"
2008-06-13 13:00:00,"5,555"
2008-06-14 13:00:00,"5,320"
2008-06-15 13:00:00,"5,079"
2008-06-16 13:00:00,"3,779"
2008-06-17 13:00:00,"3,294"
2008-06-18 13:00:00,"3,169"
2008-06-19 13:00:00,"3,347"
2008-06-20 13:00:00,"3,472"
2008-06-21 13:00:00,"4,479"
2008-06-22 13:00:00,"4,786"
2008-06-23 13:00:00,"4,218"
2008-06-24 13:00:00,"3,786"
2008-06-25 13:00:00,"4,337"
2008-06-26 13:00:00,"4,832"
2008-06-27 13:00:00,"4,762"
2008-06-28 13:00:00,"4,928"
2008-06-29 13:00:00,"4,823"
2008-06-30 13:00:00,
2008-07-01 13:00:00,
2008-07-02 13:00:00,
2008-07-03 13:00:00,
2008-07-04 13:00:00,
2008-07-05 13:00:00,
2008-07-06 13:00:00,
2008-07-07 13:00:00,
2004-01-01 14:00:00,"3,774"
2004-01-02 14:00:00,"3,407"
2004-01-03 14:00:00,"3,333"
2004-01-04 14:00:00,"3,488"
2004-01-05 14:00:00,"3,299"
2004-01-06 14:00:00,"4,168"
2004-01-07 14:00:00,"4,685"
2004-01-08 14:00:00,"4,484"
2004-01-09 14:00:00,"4,392"
2004-01-10 14:00:00,"4,996"
2004-01-11 14:00:00,"4,618"
2004-01-12 14:00:00,"3,745"
2004-01-13 14:00:00,"3,767"
2004-01-14 14:00:00,"3,782"
2004-01-15 14:00:00,"4,290"
2004-01-16 14:00:00,"4,506"
2004-01-17 14:00:00,"4,945"
2004-01-18 14:00:00,"4,436"
2004-01-19 14:00:00,"4,781"
2004-01-20 14:00:00,"4,516"
2004-01-21 14:00:00,"4,603"
2004-01-22 14:00:00,"4,161"
2004-01-23 14:00:00,"4,608"
2004-01-24 14:00:00,"4,994"
2004-01-25 14:00:00,"5,629"
2004-01-26 14:00:00,"5,256"
2004-01-27 14:00:00,"5,025"
2004-01-28 14:00:00,"4,690"
2004-01-29 14:00:00,"4,257"
2004-01-30 14:00:00,"4,630"
2004-01-31 14:00:00,"4,791"
2004-02-01 14:00:00,"4,630"
2004-02-02 14:00:00,"4,226"
2004-02-03 14:00:00,"4,200"
2004-02-04 14:00:00,"3,775"
2004-02-05 14:00:00,"4,389"
2004-02-06 14:00:00,"4,541"
2004-02-07 14:00:00,"4,484"
2004-02-08 14:00:00,"4,060"
2004-02-09 14:00:00,"3,862"
2004-02-10 14:00:00,"3,138"
2004-02-11 14:00:00,"3,322"
2004-02-12 14:00:00,"3,465"
2004-02-13 14:00:00,"3,394"
2004-02-14 14:00:00,"4,239"
2004-02-15 14:00:00,"4,175"
2004-02-16 14:00:00,"3,945"
2004-02-17 14:00:00,"3,867"
2004-02-18 14:00:00,"3,095"
2004-02-19 14:00:00,"3,130"
2004-02-20 14:00:00,"3,126"
2004-02-21 14:00:00,"4,225"
2004-02-22 14:00:00,"4,006"
2004-02-23 14:00:00,"3,331"
2004-02-24 14:00:00,"3,664"
2004-02-25 14:00:00,"3,380"
2004-02-26 14:00:00,"3,733"
2004-02-27 14:00:00,"3,339"
2004-02-28 14:00:00,"3,564"
2004-02-29 14:00:00,"3,478"
2004-03-01 14:00:00,"2,962"
2004-03-02 14:00:00,"2,773"
2004-03-03 14:00:00,"2,739"
2004-03-04 14:00:00,"2,935"
2004-03-05 14:00:00,"2,776"
2004-03-06 14:00:00,"3,309"
2004-03-07 14:00:00,"3,064"
2004-03-08 14:00:00,"3,666"
2004-03-09 14:00:00,"3,374"
2004-03-10 14:00:00,"3,316"
2004-03-11 14:00:00,"2,979"
2004-03-12 14:00:00,"3,206"
2004-03-13 14:00:00,"3,478"
2004-03-14 14:00:00,"3,404"
2004-03-15 14:00:00,"2,735"
2004-03-16 14:00:00,"3,889"
2004-03-17 14:00:00,"3,513"
2004-03-18 14:00:00,"3,129"
2004-03-19 14:00:00,"3,062"
2004-03-20 14:00:00,"3,173"
2004-03-21 14:00:00,"3,990"
2004-03-22 14:00:00,"3,670"
2004-03-23 14:00:00,"3,077"
2004-03-24 14:00:00,"2,971"
2004-03-25 14:00:00,"2,773"
2004-03-26 14:00:00,"2,831"
2004-03-27 14:00:00,"3,151"
2004-03-28 14:00:00,"2,905"
2004-03-29 14:00:00,"2,666"
2004-03-30 14:00:00,"2,921"
2004-03-31 14:00:00,"3,296"
2004-04-01 14:00:00,"3,473"
2004-04-02 14:00:00,"3,614"
2004-04-03 14:00:00,"3,524"
2004-04-04 14:00:00,"3,945"
2004-04-05 14:00:00,"3,424"
2004-04-06 14:00:00,"2,847"
2004-04-07 14:00:00,"2,653"
2004-04-08 14:00:00,"2,812"
2004-04-09 14:00:00,"3,018"
2004-04-10 14:00:00,"3,072"
2004-04-11 14:00:00,"3,705"
2004-04-12 14:00:00,"3,654"
2004-04-13 14:00:00,"3,585"
2004-04-14 14:00:00,"3,432"
2004-04-15 14:00:00,"2,761"
2004-04-16 14:00:00,"2,653"
2004-04-17 14:00:00,"3,171"
2004-04-18 14:00:00,"3,433"
2004-04-19 14:00:00,"3,156"
2004-04-20 14:00:00,"3,018"
2004-04-21 14:00:00,"3,061"
2004-04-22 14:00:00,"2,753"
2004-04-23 14:00:00,"2,968"
2004-04-24 14:00:00,"3,152"
2004-04-25 14:00:00,"3,045"
2004-04-26 14:00:00,"2,687"
2004-04-27 14:00:00,"2,598"
2004-04-28 14:00:00,"2,612"
2004-04-29 14:00:00,"2,936"
2004-04-30 14:00:00,"3,060"
2004-05-01 14:00:00,"3,820"
2004-05-02 14:00:00,"3,770"
2004-05-03 14:00:00,"2,591"
2004-05-04 14:00:00,"2,405"
2004-05-05 14:00:00,"2,602"
2004-05-06 14:00:00,"3,045"
2004-05-07 14:00:00,"3,518"
2004-05-08 14:00:00,"3,306"
2004-05-09 14:00:00,"3,952"
2004-05-10 14:00:00,"3,876"
2004-05-11 14:00:00,"3,669"
2004-05-12 14:00:00,"4,099"
2004-05-13 14:00:00,"4,011"
2004-05-14 14:00:00,"3,424"
2004-05-15 14:00:00,"4,314"
2004-05-16 14:00:00,"3,572"
2004-05-17 14:00:00,"3,544"
2004-05-18 14:00:00,"3,392"
2004-05-19 14:00:00,"2,872"
2004-05-20 14:00:00,"3,403"
2004-05-21 14:00:00,"2,907"
2004-05-22 14:00:00,"4,574"
2004-05-23 14:00:00,"4,724"
2004-05-24 14:00:00,"4,322"
2004-05-25 14:00:00,"4,225"
2004-05-26 14:00:00,"3,641"
2004-05-27 14:00:00,"3,599"
2004-05-28 14:00:00,"3,089"
2004-05-29 14:00:00,"3,234"
2004-05-30 14:00:00,"3,396"
2004-05-31 14:00:00,"3,673"
2004-06-01 14:00:00,"2,943"
2004-06-02 14:00:00,"3,146"
2004-06-03 14:00:00,"3,055"
2004-06-04 14:00:00,"2,617"
2004-06-05 14:00:00,"3,103"
2004-06-06 14:00:00,"3,305"
2004-06-07 14:00:00,"3,773"
2004-06-08 14:00:00,"4,459"
2004-06-09 14:00:00,"4,806"
2004-06-10 14:00:00,"3,966"
2004-06-11 14:00:00,"3,307"
2004-06-12 14:00:00,"3,450"
2004-06-13 14:00:00,"4,116"
2004-06-14 14:00:00,"4,424"
2004-06-15 14:00:00,"5,085"
2004-06-16 14:00:00,"4,509"
2004-06-17 14:00:00,"4,996"
2004-06-18 14:00:00,"4,619"
2004-06-19 14:00:00,"4,031"
2004-06-20 14:00:00,"3,486"
2004-06-21 14:00:00,"3,751"
2004-06-22 14:00:00,"3,764"
2004-06-23 14:00:00,"3,507"
2004-06-24 14:00:00,"4,237"
2004-06-25 14:00:00,"4,180"
2004-06-26 14:00:00,"3,765"
2004-06-27 14:00:00,"3,800"
2004-06-28 14:00:00,"3,736"
2004-06-29 14:00:00,"3,682"
2004-06-30 14:00:00,"3,937"
2004-07-01 14:00:00,"4,500"
2004-07-02 14:00:00,"4,840"
2004-07-03 14:00:00,"5,143"
2004-07-04 14:00:00,"4,977"
2004-07-05 14:00:00,"5,056"
2004-07-06 14:00:00,"4,962"
2004-07-07 14:00:00,"4,319"
2004-07-08 14:00:00,"4,333"
2004-07-09 14:00:00,"4,324"
2004-07-10 14:00:00,"4,256"
2004-07-11 14:00:00,"5,036"
2004-07-12 14:00:00,"4,722"
2004-07-13 14:00:00,"4,724"
2004-07-14 14:00:00,"4,585"
2004-07-15 14:00:00,"3,764"
2004-07-16 14:00:00,"4,018"
2004-07-17 14:00:00,"3,880"
2004-07-18 14:00:00,"3,968"
2004-07-19 14:00:00,"3,911"
2004-07-20 14:00:00,"4,209"
2004-07-21 14:00:00,"4,769"
2004-07-22 14:00:00,"4,107"
2004-07-23 14:00:00,"5,037"
2004-07-24 14:00:00,"4,283"
2004-07-25 14:00:00,"3,612"
2004-07-26 14:00:00,"3,801"
2004-07-27 14:00:00,"3,989"
2004-07-28 14:00:00,"4,199"
2004-07-29 14:00:00,"4,582"
2004-07-30 14:00:00,"4,795"
2004-07-31 14:00:00,"5,558"
2004-08-01 14:00:00,"5,363"
2004-08-02 14:00:00,"4,849"
2004-08-03 14:00:00,"5,202"
2004-08-04 14:00:00,"5,209"
2004-08-05 14:00:00,"3,573"
2004-08-06 14:00:00,"2,907"
2004-08-07 14:00:00,"3,474"
2004-08-08 14:00:00,"3,435"
2004-08-09 14:00:00,"4,144"
2004-08-10 14:00:00,"4,668"
2004-08-11 14:00:00,"4,834"
2004-08-12 14:00:00,"3,169"
2004-08-13 14:00:00,"3,227"
2004-08-14 14:00:00,"3,345"
2004-08-15 14:00:00,"3,793"
2004-08-16 14:00:00,"3,892"
2004-08-17 14:00:00,"4,030"
2004-08-18 14:00:00,"4,169"
2004-08-19 14:00:00,"4,783"
2004-08-20 14:00:00,"5,010"
2004-08-21 14:00:00,"3,540"
2004-08-22 14:00:00,"3,987"
2004-08-23 14:00:00,"4,109"
2004-08-24 14:00:00,"4,410"
2004-08-25 14:00:00,"4,165"
2004-08-26 14:00:00,"4,251"
2004-08-27 14:00:00,"4,793"
2004-08-28 14:00:00,"5,596"
2004-08-29 14:00:00,"5,466"
2004-08-30 14:00:00,"4,708"
2004-08-31 14:00:00,"4,230"
2004-09-01 14:00:00,"3,853"
2004-09-02 14:00:00,"3,744"
2004-09-03 14:00:00,"3,740"
2004-09-04 14:00:00,"4,823"
2004-09-05 14:00:00,"4,145"
2004-09-06 14:00:00,"3,322"
2004-09-07 14:00:00,"3,368"
2004-09-08 14:00:00,"2,872"
2004-09-09 14:00:00,"3,115"
2004-09-10 14:00:00,"3,437"
2004-09-11 14:00:00,"3,874"
2004-09-12 14:00:00,"4,270"
2004-09-13 14:00:00,"3,695"
2004-09-14 14:00:00,"2,751"
2004-09-15 14:00:00,"3,139"
2004-09-16 14:00:00,"3,772"
2004-09-17 14:00:00,"3,161"
2004-09-18 14:00:00,"3,191"
2004-09-19 14:00:00,"2,933"
2004-09-20 14:00:00,"2,696"
2004-09-21 14:00:00,"3,114"
2004-09-22 14:00:00,"3,435"
2004-09-23 14:00:00,"3,397"
2004-09-24 14:00:00,"3,644"
2004-09-25 14:00:00,"3,862"
2004-09-26 14:00:00,"3,277"
2004-09-27 14:00:00,"2,838"
2004-09-28 14:00:00,"2,981"
2004-09-29 14:00:00,"3,042"
2004-09-30 14:00:00,"2,900"
2004-10-01 14:00:00,"2,909"
2004-10-02 14:00:00,"3,218"
2004-10-03 14:00:00,"3,074"
2004-10-04 14:00:00,"3,014"
2004-10-05 14:00:00,"2,600"
2004-10-06 14:00:00,"2,645"
2004-10-07 14:00:00,"2,765"
2004-10-08 14:00:00,"2,926"
2004-10-09 14:00:00,"3,183"
2004-10-10 14:00:00,"3,130"
2004-10-11 14:00:00,"2,778"
2004-10-12 14:00:00,"2,737"
2004-10-13 14:00:00,"2,796"
2004-10-14 14:00:00,"2,735"
2004-10-15 14:00:00,"2,794"
2004-10-16 14:00:00,"3,493"
2004-10-17 14:00:00,"3,268"
2004-10-18 14:00:00,"2,886"
2004-10-19 14:00:00,"3,026"
2004-10-20 14:00:00,"3,011"
2004-10-21 14:00:00,"2,797"
2004-10-22 14:00:00,"2,995"
2004-10-23 14:00:00,"3,443"
2004-10-24 14:00:00,"3,254"
2004-10-25 14:00:00,"2,778"
2004-10-26 14:00:00,"2,695"
2004-10-27 14:00:00,"2,818"
2004-10-28 14:00:00,"2,699"
2004-10-29 14:00:00,"2,913"
2004-10-30 14:00:00,"3,413"
2004-10-31 14:00:00,"3,311"
2004-11-01 14:00:00,"2,660"
2004-11-02 14:00:00,"3,054"
2004-11-03 14:00:00,"2,500"
2004-11-04 14:00:00,"3,175"
2004-11-05 14:00:00,"2,943"
2004-11-06 14:00:00,"3,214"
2004-11-07 14:00:00,"3,273"
2004-11-08 14:00:00,"2,922"
2004-11-09 14:00:00,"3,094"
2004-11-10 14:00:00,"2,838"
2004-11-11 14:00:00,"2,969"
2004-11-12 14:00:00,"3,441"
2004-11-13 14:00:00,"3,308"
2004-11-14 14:00:00,"3,423"
2004-11-15 14:00:00,"2,896"
2004-11-16 14:00:00,"2,944"
2004-11-17 14:00:00,"2,816"
2004-11-18 14:00:00,"2,736"
2004-11-19 14:00:00,"2,946"
2004-11-20 14:00:00,"3,508"
2004-11-21 14:00:00,"3,436"
2004-11-22 14:00:00,"3,160"
2004-11-23 14:00:00,"3,338"
2004-11-24 14:00:00,"3,699"
2004-11-25 14:00:00,"4,126"
2004-11-26 14:00:00,"3,850"
2004-11-27 14:00:00,"3,770"
2004-11-28 14:00:00,"3,751"
2004-11-29 14:00:00,"3,090"
2004-11-30 14:00:00,"3,204"
2004-12-01 14:00:00,"3,596"
2004-12-02 14:00:00,"3,152"
2004-12-03 14:00:00,"3,340"
2004-12-04 14:00:00,"3,618"
2004-12-05 14:00:00,"3,339"
2004-12-06 14:00:00,"3,389"
2004-12-07 14:00:00,"3,274"
2004-12-08 14:00:00,"2,814"
2004-12-09 14:00:00,"3,737"
2004-12-10 14:00:00,"3,553"
2004-12-11 14:00:00,"4,046"
2004-12-12 14:00:00,"4,191"
2004-12-13 14:00:00,"3,835"
2004-12-14 14:00:00,"4,219"
2004-12-15 14:00:00,"3,768"
2004-12-16 14:00:00,"3,472"
2004-12-17 14:00:00,"3,427"
2004-12-18 14:00:00,"3,966"
2004-12-19 14:00:00,"4,432"
2004-12-20 14:00:00,"5,162"
2004-12-21 14:00:00,"4,120"
2004-12-22 14:00:00,"3,199"
2004-12-23 14:00:00,"3,589"
2004-12-24 14:00:00,"4,566"
2004-12-25 14:00:00,"4,491"
2004-12-26 14:00:00,"5,100"
2004-12-27 14:00:00,"4,981"
2004-12-28 14:00:00,"4,078"
2004-12-29 14:00:00,"3,744"
2004-12-30 14:00:00,"3,887"
2004-12-31 14:00:00,"3,707"
2005-01-01 14:00:00,"3,777"
2005-01-02 14:00:00,"3,876"
2005-01-03 14:00:00,"3,243"
2005-01-04 14:00:00,"2,983"
2005-01-05 14:00:00,"3,608"
2005-01-06 14:00:00,"3,523"
2005-01-07 14:00:00,"3,736"
2005-01-08 14:00:00,"4,009"
2005-01-09 14:00:00,"3,657"
2005-01-10 14:00:00,"3,072"
2005-01-11 14:00:00,"3,593"
2005-01-12 14:00:00,"3,080"
2005-01-13 14:00:00,"2,949"
2005-01-14 14:00:00,"3,708"
2005-01-15 14:00:00,"4,174"
2005-01-16 14:00:00,"4,492"
2005-01-17 14:00:00,"5,415"
2005-01-18 14:00:00,"4,573"
2005-01-19 14:00:00,"5,026"
2005-01-20 14:00:00,"4,258"
2005-01-21 14:00:00,"4,188"
2005-01-22 14:00:00,"5,538"
2005-01-23 14:00:00,"5,675"
2005-01-24 14:00:00,"5,324"
2005-01-25 14:00:00,"3,823"
2005-01-26 14:00:00,"3,700"
2005-01-27 14:00:00,"4,369"
2005-01-28 14:00:00,"4,316"
2005-01-29 14:00:00,"4,809"
2005-01-30 14:00:00,"4,931"
2005-01-31 14:00:00,"3,775"
2005-02-01 14:00:00,"3,522"
2005-02-02 14:00:00,"3,705"
2005-02-03 14:00:00,"4,047"
2005-02-04 14:00:00,"3,515"
2005-02-05 14:00:00,"3,798"
2005-02-06 14:00:00,"3,531"
2005-02-07 14:00:00,"3,099"
2005-02-08 14:00:00,"2,989"
2005-02-09 14:00:00,"2,978"
2005-02-10 14:00:00,"4,117"
2005-02-11 14:00:00,"4,277"
2005-02-12 14:00:00,"3,991"
2005-02-13 14:00:00,"3,876"
2005-02-14 14:00:00,"3,676"
2005-02-15 14:00:00,"3,094"
2005-02-16 14:00:00,"3,422"
2005-02-17 14:00:00,"3,949"
2005-02-18 14:00:00,"4,500"
2005-02-19 14:00:00,"4,211"
2005-02-20 14:00:00,"4,450"
2005-02-21 14:00:00,"3,543"
2005-02-22 14:00:00,"3,000"
2005-02-23 14:00:00,"3,375"
2005-02-24 14:00:00,"4,512"
2005-02-25 14:00:00,"3,761"
2005-02-26 14:00:00,"4,328"
2005-02-27 14:00:00,"3,996"
2005-02-28 14:00:00,"4,666"
2005-03-01 14:00:00,"4,087"
2005-03-02 14:00:00,"4,260"
2005-03-03 14:00:00,"3,962"
2005-03-04 14:00:00,"3,654"
2005-03-05 14:00:00,"4,378"
2005-03-06 14:00:00,
2005-03-07 14:00:00,
2005-03-08 14:00:00,
2005-03-09 14:00:00,
2005-03-10 14:00:00,
2005-03-11 14:00:00,
2005-03-12 14:00:00,
2005-03-13 14:00:00,"3,686"
2005-03-14 14:00:00,"3,408"
2005-03-15 14:00:00,"3,271"
2005-03-16 14:00:00,"3,313"
2005-03-17 14:00:00,"3,058"
2005-03-18 14:00:00,"2,976"
2005-03-19 14:00:00,"3,407"
2005-03-20 14:00:00,"3,597"
2005-03-21 14:00:00,"3,048"
2005-03-22 14:00:00,"2,917"
2005-03-23 14:00:00,"3,556"
2005-03-24 14:00:00,"3,572"
2005-03-25 14:00:00,"3,903"
2005-03-26 14:00:00,"4,435"
2005-03-27 14:00:00,"3,966"
2005-03-28 14:00:00,"3,879"
2005-03-29 14:00:00,"2,867"
2005-03-30 14:00:00,"2,801"
2005-03-31 14:00:00,"2,767"
2005-04-01 14:00:00,"2,548"
2005-04-02 14:00:00,"3,668"
2005-04-03 14:00:00,"3,423"
2005-04-04 14:00:00,"2,918"
2005-04-05 14:00:00,"2,884"
2005-04-06 14:00:00,"2,901"
2005-04-07 14:00:00,"2,717"
2005-04-08 14:00:00,"2,824"
2005-04-09 14:00:00,"3,100"
2005-04-10 14:00:00,"3,173"
2005-04-11 14:00:00,"2,691"
2005-04-12 14:00:00,"2,703"
2005-04-13 14:00:00,"2,689"
2005-04-14 14:00:00,"2,772"
2005-04-15 14:00:00,"2,712"
2005-04-16 14:00:00,"3,216"
2005-04-17 14:00:00,"3,200"
2005-04-18 14:00:00,"2,965"
2005-04-19 14:00:00,"3,009"
2005-04-20 14:00:00,"3,046"
2005-04-21 14:00:00,"2,652"
2005-04-22 14:00:00,"2,670"
2005-04-23 14:00:00,"3,199"
2005-04-24 14:00:00,"3,714"
2005-04-25 14:00:00,"3,055"
2005-04-26 14:00:00,"2,852"
2005-04-27 14:00:00,"2,765"
2005-04-28 14:00:00,"2,718"
2005-04-29 14:00:00,"3,033"
2005-04-30 14:00:00,"3,424"
2005-05-01 14:00:00,"3,161"
2005-05-02 14:00:00,"3,346"
2005-05-03 14:00:00,"2,866"
2005-05-04 14:00:00,"2,703"
2005-05-05 14:00:00,"2,706"
2005-05-06 14:00:00,"2,643"
2005-05-07 14:00:00,"3,217"
2005-05-08 14:00:00,"3,008"
2005-05-09 14:00:00,"2,963"
2005-05-10 14:00:00,"3,251"
2005-05-11 14:00:00,"3,399"
2005-05-12 14:00:00,"2,770"
2005-05-13 14:00:00,"2,725"
2005-05-14 14:00:00,"3,720"
2005-05-15 14:00:00,"3,510"
2005-05-16 14:00:00,"2,674"
2005-05-17 14:00:00,"2,710"
2005-05-18 14:00:00,"2,844"
2005-05-19 14:00:00,"2,798"
2005-05-20 14:00:00,"2,984"
2005-05-21 14:00:00,"3,113"
2005-05-22 14:00:00,"3,206"
2005-05-23 14:00:00,"2,805"
2005-05-24 14:00:00,"2,784"
2005-05-25 14:00:00,"2,899"
2005-05-26 14:00:00,"2,862"
2005-05-27 14:00:00,"3,067"
2005-05-28 14:00:00,"3,193"
