,Consumption
2007-07-30 09:00:00,"32,398"
2007-07-31 09:00:00,"35,708"
2007-08-01 09:00:00,"35,653"
2007-08-02 09:00:00,"36,480"
2007-08-03 09:00:00,"38,507"
2007-08-04 09:00:00,"36,358"
2007-08-05 09:00:00,"34,100"
2007-08-06 09:00:00,"35,007"
2007-08-07 09:00:00,"43,113"
2007-08-08 09:00:00,"44,116"
2007-08-09 09:00:00,"44,198"
2007-08-10 09:00:00,"38,684"
2007-08-11 09:00:00,"26,482"
2007-08-12 09:00:00,"26,173"
2007-08-13 09:00:00,"32,723"
2007-08-14 09:00:00,"32,074"
2007-08-15 09:00:00,"32,661"
2007-08-16 09:00:00,"39,757"
2007-08-17 09:00:00,"35,908"
2007-08-18 09:00:00,"29,374"
2007-08-19 09:00:00,"24,189"
2007-08-20 09:00:00,"29,977"
2007-08-21 09:00:00,"31,109"
2007-08-22 09:00:00,"30,605"
2007-08-23 09:00:00,"29,840"
2007-08-24 09:00:00,"31,360"
2007-08-25 09:00:00,"35,152"
2007-08-26 09:00:00,"34,723"
2007-08-27 09:00:00,"33,967"
2007-08-28 09:00:00,"32,506"
2007-08-29 09:00:00,"29,428"
2007-08-30 09:00:00,"30,075"
2007-08-31 09:00:00,"31,255"
2007-09-01 09:00:00,"31,087"
2007-09-02 09:00:00,"24,733"
2007-09-03 09:00:00,"23,935"
2007-09-04 09:00:00,"29,088"
2007-09-05 09:00:00,"30,494"
2007-09-06 09:00:00,"31,784"
2007-09-07 09:00:00,"31,588"
2007-09-08 09:00:00,"25,444"
2007-09-09 09:00:00,"25,690"
2007-09-10 09:00:00,"32,522"
2007-09-11 09:00:00,"35,723"
2007-09-12 09:00:00,"29,865"
2007-09-13 09:00:00,"26,497"
2007-09-14 09:00:00,"28,474"
2007-09-15 09:00:00,"23,866"
2007-09-16 09:00:00,"19,462"
2007-09-17 09:00:00,"23,128"
2007-09-18 09:00:00,"24,316"
2007-09-19 09:00:00,"24,977"
2007-09-20 09:00:00,"25,732"
2007-09-21 09:00:00,"26,791"
2007-09-22 09:00:00,"26,544"
2007-09-23 09:00:00,"24,946"
2007-09-24 09:00:00,"25,013"
2007-09-25 09:00:00,"26,276"
2007-09-26 09:00:00,"28,313"
2007-09-27 09:00:00,"29,521"
2007-09-28 09:00:00,"27,132"
2007-09-29 09:00:00,"21,640"
2007-09-30 09:00:00,"19,766"
2007-10-01 09:00:00,"24,052"
2007-10-02 09:00:00,"25,130"
2007-10-03 09:00:00,"27,104"
2007-10-04 09:00:00,"28,090"
2007-10-05 09:00:00,"28,340"
2007-10-06 09:00:00,"25,982"
2007-10-07 09:00:00,"23,950"
2007-10-08 09:00:00,"28,025"
2007-10-09 09:00:00,"30,640"
2007-10-10 09:00:00,"28,046"
2007-10-11 09:00:00,"24,032"
2007-10-12 09:00:00,"24,009"
2007-10-13 09:00:00,"20,064"
2007-10-14 09:00:00,"19,675"
2007-10-15 09:00:00,"22,875"
2007-10-16 09:00:00,"24,299"
2007-10-17 09:00:00,"23,659"
2007-10-18 09:00:00,"25,098"
2007-10-19 09:00:00,"26,347"
2007-10-20 09:00:00,"22,151"
2007-10-21 09:00:00,"19,733"
2007-10-22 09:00:00,"23,491"
2007-10-23 09:00:00,"24,967"
2007-10-24 09:00:00,"26,475"
2007-10-25 09:00:00,"23,426"
2007-10-26 09:00:00,"24,091"
2007-10-27 09:00:00,"21,734"
2007-10-28 09:00:00,"18,846"
2007-10-29 09:00:00,"20,371"
2007-10-30 09:00:00,"26,488"
2007-10-31 09:00:00,"24,787"
2007-11-01 09:00:00,"23,381"
2007-11-02 09:00:00,"24,140"
2007-11-03 09:00:00,"24,503"
2007-11-04 09:00:00,"22,488"
2007-11-05 09:00:00,"25,098"
2007-11-06 09:00:00,"25,691"
2007-11-07 09:00:00,"27,622"
2007-11-08 09:00:00,"28,559"
2007-11-09 09:00:00,"29,126"
2007-11-10 09:00:00,"25,367"
2007-11-11 09:00:00,"26,032"
2007-11-12 09:00:00,"27,027"
2007-11-13 09:00:00,"23,800"
2007-11-14 09:00:00,"22,885"
2007-11-15 09:00:00,"22,712"
2007-11-16 09:00:00,"25,276"
2007-11-17 09:00:00,"26,372"
2007-11-18 09:00:00,"23,225"
2007-11-19 09:00:00,"23,824"
2007-11-20 09:00:00,"25,847"
2007-11-21 09:00:00,"23,456"
2007-11-22 09:00:00,"20,810"
2007-11-23 09:00:00,"28,327"
2007-11-24 09:00:00,"29,601"
2007-11-25 09:00:00,"26,375"
2007-11-26 09:00:00,"24,046"
2007-11-27 09:00:00,"22,930"
2007-11-28 09:00:00,"28,478"
2007-11-29 09:00:00,"28,593"
2007-11-30 09:00:00,"29,396"
2007-12-01 09:00:00,"29,038"
2007-12-02 09:00:00,"27,742"
2007-12-03 09:00:00,"23,997"
2007-12-04 09:00:00,"34,339"
2007-12-05 09:00:00,"34,201"
2007-12-06 09:00:00,"35,421"
2007-12-07 09:00:00,"35,989"
2007-12-08 09:00:00,"26,727"
2007-12-09 09:00:00,"25,309"
2007-12-10 09:00:00,"23,822"
2007-12-11 09:00:00,"26,419"
2007-12-12 09:00:00,"23,657"
2007-12-13 09:00:00,"27,122"
2007-12-14 09:00:00,"28,358"
2007-12-15 09:00:00,"29,693"
2007-12-16 09:00:00,"24,219"
2007-12-17 09:00:00,"34,699"
2007-12-18 09:00:00,"35,202"
2007-12-19 09:00:00,"32,335"
2007-12-20 09:00:00,"32,441"
2007-12-21 09:00:00,"33,012"
2007-12-22 09:00:00,"30,032"
2007-12-23 09:00:00,"22,846"
2007-12-24 09:00:00,"24,294"
2007-12-25 09:00:00,"25,886"
2007-12-26 09:00:00,"31,347"
2007-12-27 09:00:00,"31,102"
2007-12-28 09:00:00,"30,279"
2007-12-29 09:00:00,"26,429"
2007-12-30 09:00:00,"27,230"
2007-12-31 09:00:00,"29,436"
2008-01-01 09:00:00,"22,389"
2008-01-02 09:00:00,"104,098"
2008-01-03 09:00:00,"122,114"
2008-01-04 09:00:00,"112,163"
2008-01-05 09:00:00,"94,357"
2008-01-06 09:00:00,"77,862"
2008-01-07 09:00:00,"74,127"
2008-01-08 09:00:00,"71,783"
2008-01-09 09:00:00,"71,433"
2008-01-10 09:00:00,"83,014"
2008-01-11 09:00:00,"71,538"
2008-01-12 09:00:00,"73,432"
2008-01-13 09:00:00,"81,245"
2008-01-14 09:00:00,"86,153"
2008-01-15 09:00:00,"96,394"
2008-01-16 09:00:00,"102,770"
2008-01-17 09:00:00,"100,216"
2008-01-18 09:00:00,"96,002"
2008-01-19 09:00:00,"93,714"
2008-01-20 09:00:00,"108,205"
2008-01-21 09:00:00,"117,439"
2008-01-22 09:00:00,"106,766"
2008-01-23 09:00:00,"92,107"
2008-01-24 09:00:00,"96,979"
2008-01-25 09:00:00,"118,509"
2008-01-26 09:00:00,"101,164"
2008-01-27 09:00:00,"93,715"
2008-01-28 09:00:00,"99,672"
2008-01-29 09:00:00,"98,533"
2008-01-30 09:00:00,"82,541"
2008-01-31 09:00:00,"99,586"
2008-02-01 09:00:00,"85,261"
2008-02-02 09:00:00,"83,784"
2008-02-03 09:00:00,"76,848"
2008-02-04 09:00:00,"72,782"
2008-02-05 09:00:00,"73,936"
2008-02-06 09:00:00,"68,095"
2008-02-07 09:00:00,"67,895"
2008-02-08 09:00:00,"82,806"
2008-02-09 09:00:00,"76,947"
2008-02-10 09:00:00,"72,411"
2008-02-11 09:00:00,"111,425"
2008-02-12 09:00:00,"105,844"
2008-02-13 09:00:00,"77,451"
2008-02-14 09:00:00,"107,081"
2008-02-15 09:00:00,"87,739"
2008-02-16 09:00:00,"83,048"
2008-02-17 09:00:00,"83,939"
2008-02-18 09:00:00,"72,065"
2008-02-19 09:00:00,"82,222"
2008-02-20 09:00:00,"90,512"
2008-02-21 09:00:00,"108,395"
2008-02-22 09:00:00,"103,171"
2008-02-23 09:00:00,"86,060"
2008-02-24 09:00:00,"84,541"
2008-02-25 09:00:00,"85,797"
2008-02-26 09:00:00,"85,348"
2008-02-27 09:00:00,"85,994"
2008-02-28 09:00:00,"109,224"
2008-02-29 09:00:00,"101,586"
2008-03-01 09:00:00,"80,272"
2008-03-02 09:00:00,"77,096"
2008-03-03 09:00:00,"68,569"
2008-03-04 09:00:00,"75,071"
2008-03-05 09:00:00,"61,930"
2008-03-06 09:00:00,"78,654"
2008-03-07 09:00:00,"80,330"
2008-03-08 09:00:00,"64,598"
2008-03-09 09:00:00,"87,397"
2008-03-10 09:00:00,"90,901"
2008-03-11 09:00:00,"80,970"
2008-03-12 09:00:00,"78,210"
2008-03-13 09:00:00,"85,520"
2008-03-14 09:00:00,"72,261"
2008-03-15 09:00:00,"63,904"
2008-03-16 09:00:00,"71,480"
2008-03-17 09:00:00,"90,181"
2008-03-18 09:00:00,"85,332"
2008-03-19 09:00:00,"73,503"
2008-03-20 09:00:00,"75,569"
2008-03-21 09:00:00,"85,814"
2008-03-22 09:00:00,"71,041"
2008-03-23 09:00:00,"82,270"
2008-03-24 09:00:00,"85,048"
2008-03-25 09:00:00,"87,642"
2008-03-26 09:00:00,"81,367"
2008-03-27 09:00:00,"70,840"
2008-03-28 09:00:00,"68,170"
2008-03-29 09:00:00,"76,002"
2008-03-30 09:00:00,"80,210"
2008-03-31 09:00:00,"77,665"
2008-04-01 09:00:00,"70,465"
2008-04-02 09:00:00,"70,160"
2008-04-03 09:00:00,"83,557"
2008-04-04 09:00:00,"73,366"
2008-04-05 09:00:00,"60,922"
2008-04-06 09:00:00,"68,213"
2008-04-07 09:00:00,"85,439"
2008-04-08 09:00:00,"84,285"
2008-04-09 09:00:00,"81,270"
2008-04-10 09:00:00,"75,747"
2008-04-11 09:00:00,"71,091"
2008-04-12 09:00:00,"61,443"
2008-04-13 09:00:00,"58,071"
2008-04-14 09:00:00,"77,769"
2008-04-15 09:00:00,"79,110"
2008-04-16 09:00:00,"78,414"
2008-04-17 09:00:00,"75,842"
2008-04-18 09:00:00,"71,174"
2008-04-19 09:00:00,"61,723"
2008-04-20 09:00:00,"57,034"
2008-04-21 09:00:00,"67,849"
2008-04-22 09:00:00,"68,097"
2008-04-23 09:00:00,"68,532"
2008-04-24 09:00:00,"69,965"
2008-04-25 09:00:00,"69,164"
2008-04-26 09:00:00,"64,200"
2008-04-27 09:00:00,"57,402"
2008-04-28 09:00:00,"68,703"
2008-04-29 09:00:00,"68,508"
2008-04-30 09:00:00,"69,395"
2008-05-01 09:00:00,"68,510"
2008-05-02 09:00:00,"68,311"
2008-05-03 09:00:00,"60,508"
2008-05-04 09:00:00,"59,095"
2008-05-05 09:00:00,"66,503"
2008-05-06 09:00:00,"69,362"
2008-05-07 09:00:00,"68,167"
2008-05-08 09:00:00,"70,773"
2008-05-09 09:00:00,"70,600"
2008-05-10 09:00:00,"65,529"
2008-05-11 09:00:00,"61,696"
2008-05-12 09:00:00,"71,901"
2008-05-13 09:00:00,"72,791"
2008-05-14 09:00:00,"68,991"
2008-05-15 09:00:00,"67,859"
2008-05-16 09:00:00,"70,083"
2008-05-17 09:00:00,"62,368"
2008-05-18 09:00:00,"57,975"
2008-05-19 09:00:00,"68,184"
2008-05-20 09:00:00,"69,907"
2008-05-21 09:00:00,"68,455"
2008-05-22 09:00:00,"67,941"
2008-05-23 09:00:00,"69,805"
2008-05-24 09:00:00,"65,737"
2008-05-25 09:00:00,"61,883"
2008-05-26 09:00:00,"65,816"
2008-05-27 09:00:00,"71,454"
2008-05-28 09:00:00,"67,956"
2008-05-29 09:00:00,"68,224"
2008-05-30 09:00:00,"70,089"
2008-05-31 09:00:00,"68,115"
2008-06-01 09:00:00,"68,666"
2008-06-02 09:00:00,"72,761"
2008-06-03 09:00:00,"73,850"
2008-06-04 09:00:00,"74,388"
2008-06-05 09:00:00,"85,043"
2008-06-06 09:00:00,"76,298"
2008-06-07 09:00:00,"86,109"
2008-06-08 09:00:00,"96,981"
2008-06-09 09:00:00,"113,269"
2008-06-10 09:00:00,"115,146"
2008-06-11 09:00:00,"103,308"
2008-06-12 09:00:00,"94,123"
2008-06-13 09:00:00,"95,714"
2008-06-14 09:00:00,"86,619"
2008-06-15 09:00:00,"75,645"
2008-06-16 09:00:00,"92,984"
2008-06-17 09:00:00,"89,535"
2008-06-18 09:00:00,"79,931"
2008-06-19 09:00:00,"80,192"
2008-06-20 09:00:00,"84,671"
2008-06-21 09:00:00,"80,248"
2008-06-22 09:00:00,"78,497"
2008-06-23 09:00:00,"91,485"
2008-06-24 09:00:00,"87,881"
2008-06-25 09:00:00,"90,596"
2008-06-26 09:00:00,"105,597"
2008-06-27 09:00:00,"111,058"
2008-06-28 09:00:00,"105,234"
2008-06-29 09:00:00,"100,564"
2008-06-30 09:00:00,
2008-07-01 09:00:00,
2008-07-02 09:00:00,
2008-07-03 09:00:00,
2008-07-04 09:00:00,
2008-07-05 09:00:00,
2008-07-06 09:00:00,
2008-07-07 09:00:00,
2004-01-01 10:00:00,"23,718"
2004-01-02 10:00:00,"28,774"
2004-01-03 10:00:00,"26,496"
2004-01-04 10:00:00,"19,007"
2004-01-05 10:00:00,"23,689"
2004-01-06 10:00:00,"28,043"
2004-01-07 10:00:00,"34,353"
2004-01-08 10:00:00,"32,507"
2004-01-09 10:00:00,"35,231"
2004-01-10 10:00:00,"43,622"
2004-01-11 10:00:00,"35,928"
2004-01-12 10:00:00,"31,594"
2004-01-13 10:00:00,"29,552"
2004-01-14 10:00:00,"31,994"
2004-01-15 10:00:00,"34,341"
2004-01-16 10:00:00,"41,186"
2004-01-17 10:00:00,"34,299"
2004-01-18 10:00:00,"29,459"
2004-01-19 10:00:00,"32,233"
2004-01-20 10:00:00,"36,347"
2004-01-21 10:00:00,"36,267"
2004-01-22 10:00:00,"30,366"
2004-01-23 10:00:00,"37,339"
2004-01-24 10:00:00,"33,661"
2004-01-25 10:00:00,"39,642"
2004-01-26 10:00:00,"35,345"
2004-01-27 10:00:00,"33,243"
2004-01-28 10:00:00,"35,832"
2004-01-29 10:00:00,"34,132"
2004-01-30 10:00:00,"32,710"
2004-01-31 10:00:00,"40,590"
2004-02-01 10:00:00,"35,160"
2004-02-02 10:00:00,"33,728"
2004-02-03 10:00:00,"32,039"
2004-02-04 10:00:00,"30,861"
2004-02-05 10:00:00,"31,989"
2004-02-06 10:00:00,"28,447"
2004-02-07 10:00:00,"27,043"
2004-02-08 10:00:00,"30,394"
2004-02-09 10:00:00,"30,747"
2004-02-10 10:00:00,"29,790"
2004-02-11 10:00:00,"25,659"
2004-02-12 10:00:00,"32,500"
2004-02-13 10:00:00,"29,672"
2004-02-14 10:00:00,"27,682"
2004-02-15 10:00:00,"26,057"
2004-02-16 10:00:00,"37,034"
2004-02-17 10:00:00,"34,741"
2004-02-18 10:00:00,"32,877"
2004-02-19 10:00:00,"27,970"
2004-02-20 10:00:00,"26,246"
2004-02-21 10:00:00,"22,576"
2004-02-22 10:00:00,"24,356"
2004-02-23 10:00:00,"28,158"
2004-02-24 10:00:00,"29,034"
2004-02-25 10:00:00,"31,808"
2004-02-26 10:00:00,"33,177"
2004-02-27 10:00:00,"30,616"
2004-02-28 10:00:00,"26,860"
2004-02-29 10:00:00,"22,978"
2004-03-01 10:00:00,"25,933"
2004-03-02 10:00:00,"24,427"
2004-03-03 10:00:00,"23,997"
2004-03-04 10:00:00,"24,091"
2004-03-05 10:00:00,"24,462"
2004-03-06 10:00:00,"22,149"
2004-03-07 10:00:00,"20,625"
2004-03-08 10:00:00,"26,336"
2004-03-09 10:00:00,"27,334"
2004-03-10 10:00:00,"32,033"
2004-03-11 10:00:00,"27,126"
2004-03-12 10:00:00,"24,949"
2004-03-13 10:00:00,"26,079"
2004-03-14 10:00:00,"25,305"
2004-03-15 10:00:00,"24,303"
2004-03-16 10:00:00,"30,113"
2004-03-17 10:00:00,"27,756"
2004-03-18 10:00:00,"27,093"
2004-03-19 10:00:00,"29,414"
2004-03-20 10:00:00,"23,010"
2004-03-21 10:00:00,"21,687"
2004-03-22 10:00:00,"31,947"
2004-03-23 10:00:00,"28,278"
2004-03-24 10:00:00,"26,621"
2004-03-25 10:00:00,"24,152"
2004-03-26 10:00:00,"23,343"
2004-03-27 10:00:00,"20,781"
2004-03-28 10:00:00,"22,129"
2004-03-29 10:00:00,"27,548"
2004-03-30 10:00:00,"27,074"
2004-03-31 10:00:00,"25,890"
2004-04-01 10:00:00,"25,338"
2004-04-02 10:00:00,"26,863"
2004-04-03 10:00:00,"26,224"
2004-04-04 10:00:00,"19,596"
2004-04-05 10:00:00,"32,343"
2004-04-06 10:00:00,"29,070"
2004-04-07 10:00:00,"24,088"
2004-04-08 10:00:00,"25,244"
2004-04-09 10:00:00,"25,177"
2004-04-10 10:00:00,"22,591"
2004-04-11 10:00:00,"23,770"
2004-04-12 10:00:00,"24,339"
2004-04-13 10:00:00,"25,200"
2004-04-14 10:00:00,"24,481"
2004-04-15 10:00:00,"27,677"
2004-04-16 10:00:00,"25,432"
2004-04-17 10:00:00,"22,258"
2004-04-18 10:00:00,"18,277"
2004-04-19 10:00:00,"23,078"
2004-04-20 10:00:00,"23,640"
2004-04-21 10:00:00,"23,328"
2004-04-22 10:00:00,"23,845"
2004-04-23 10:00:00,"24,310"
2004-04-24 10:00:00,"19,193"
2004-04-25 10:00:00,"18,322"
2004-04-26 10:00:00,"22,852"
2004-04-27 10:00:00,"21,950"
2004-04-28 10:00:00,"25,546"
2004-04-29 10:00:00,"23,579"
2004-04-30 10:00:00,"23,863"
2004-05-01 10:00:00,"19,669"
2004-05-02 10:00:00,"18,865"
2004-05-03 10:00:00,"23,364"
2004-05-04 10:00:00,"23,911"
2004-05-05 10:00:00,"24,327"
2004-05-06 10:00:00,"23,621"
2004-05-07 10:00:00,"24,510"
2004-05-08 10:00:00,"20,680"
2004-05-09 10:00:00,"18,932"
2004-05-10 10:00:00,"26,094"
2004-05-11 10:00:00,"28,201"
2004-05-12 10:00:00,"29,765"
2004-05-13 10:00:00,"29,615"
2004-05-14 10:00:00,"29,989"
2004-05-15 10:00:00,"27,051"
2004-05-16 10:00:00,"24,125"
2004-05-17 10:00:00,"28,131"
2004-05-18 10:00:00,"28,578"
2004-05-19 10:00:00,"28,842"
2004-05-20 10:00:00,"24,208"
2004-05-21 10:00:00,"27,042"
2004-05-22 10:00:00,"27,204"
2004-05-23 10:00:00,"28,074"
2004-05-24 10:00:00,"32,821"
2004-05-25 10:00:00,"33,383"
2004-05-26 10:00:00,"28,895"
2004-05-27 10:00:00,"28,539"
2004-05-28 10:00:00,"30,784"
2004-05-29 10:00:00,"27,588"
2004-05-30 10:00:00,"21,761"
2004-05-31 10:00:00,"22,434"
2004-06-01 10:00:00,"29,090"
2004-06-02 10:00:00,"29,172"
2004-06-03 10:00:00,"28,280"
2004-06-04 10:00:00,"27,444"
2004-06-05 10:00:00,"27,088"
2004-06-06 10:00:00,"21,435"
2004-06-07 10:00:00,"24,986"
2004-06-08 10:00:00,"28,489"
2004-06-09 10:00:00,"33,509"
2004-06-10 10:00:00,"35,667"
2004-06-11 10:00:00,"32,144"
2004-06-12 10:00:00,"22,228"
2004-06-13 10:00:00,"20,524"
2004-06-14 10:00:00,"27,485"
2004-06-15 10:00:00,"33,273"
2004-06-16 10:00:00,"30,719"
2004-06-17 10:00:00,"34,106"
2004-06-18 10:00:00,"38,928"
2004-06-19 10:00:00,"34,020"
2004-06-20 10:00:00,"23,941"
2004-06-21 10:00:00,"28,139"
2004-06-22 10:00:00,"32,665"
2004-06-23 10:00:00,"35,454"
2004-06-24 10:00:00,"33,730"
2004-06-25 10:00:00,"34,822"
2004-06-26 10:00:00,"27,485"
2004-06-27 10:00:00,"25,629"
2004-06-28 10:00:00,"29,150"
2004-06-29 10:00:00,"30,152"
2004-06-30 10:00:00,"29,445"
2004-07-01 10:00:00,"35,122"
2004-07-02 10:00:00,"39,032"
2004-07-03 10:00:00,"37,814"
2004-07-04 10:00:00,"33,095"
2004-07-05 10:00:00,"35,341"
2004-07-06 10:00:00,"40,196"
2004-07-07 10:00:00,"41,695"
2004-07-08 10:00:00,"39,901"
2004-07-09 10:00:00,"39,632"
2004-07-10 10:00:00,"34,428"
2004-07-11 10:00:00,"34,240"
2004-07-12 10:00:00,"37,277"
2004-07-13 10:00:00,"39,031"
2004-07-14 10:00:00,"38,595"
2004-07-15 10:00:00,"37,111"
2004-07-16 10:00:00,"36,570"
2004-07-17 10:00:00,"35,034"
2004-07-18 10:00:00,"29,353"
2004-07-19 10:00:00,"36,155"
2004-07-20 10:00:00,"35,851"
2004-07-21 10:00:00,"38,415"
2004-07-22 10:00:00,"40,122"
2004-07-23 10:00:00,"36,064"
2004-07-24 10:00:00,"28,970"
2004-07-25 10:00:00,"29,672"
2004-07-26 10:00:00,"32,604"
2004-07-27 10:00:00,"39,229"
2004-07-28 10:00:00,"35,157"
2004-07-29 10:00:00,"34,569"
2004-07-30 10:00:00,"39,980"
2004-07-31 10:00:00,"37,604"
2004-08-01 10:00:00,"35,330"
2004-08-02 10:00:00,"37,332"
2004-08-03 10:00:00,"33,159"
2004-08-04 10:00:00,"35,078"
2004-08-05 10:00:00,"35,374"
2004-08-06 10:00:00,"29,418"
2004-08-07 10:00:00,"27,190"
2004-08-08 10:00:00,"23,331"
2004-08-09 10:00:00,"32,658"
2004-08-10 10:00:00,"34,857"
2004-08-11 10:00:00,"35,672"
2004-08-12 10:00:00,"37,179"
2004-08-13 10:00:00,"35,523"
2004-08-14 10:00:00,"25,990"
2004-08-15 10:00:00,"23,952"
2004-08-16 10:00:00,"28,762"
2004-08-17 10:00:00,"30,073"
2004-08-18 10:00:00,"33,580"
2004-08-19 10:00:00,"36,855"
2004-08-20 10:00:00,"47,280"
2004-08-21 10:00:00,"35,560"
2004-08-22 10:00:00,"25,868"
2004-08-23 10:00:00,"29,258"
2004-08-24 10:00:00,"32,523"
2004-08-25 10:00:00,"31,715"
2004-08-26 10:00:00,"34,345"
2004-08-27 10:00:00,"36,100"
2004-08-28 10:00:00,"31,899"
2004-08-29 10:00:00,"31,106"
2004-08-30 10:00:00,"36,245"
2004-08-31 10:00:00,"36,760"
2004-09-01 10:00:00,"32,378"
2004-09-02 10:00:00,"33,007"
2004-09-03 10:00:00,"31,434"
2004-09-04 10:00:00,"35,520"
2004-09-05 10:00:00,"26,998"
2004-09-06 10:00:00,"27,170"
2004-09-07 10:00:00,"32,478"
2004-09-08 10:00:00,"32,361"
2004-09-09 10:00:00,"33,154"
2004-09-10 10:00:00,"31,292"
2004-09-11 10:00:00,"26,635"
2004-09-12 10:00:00,"23,445"
2004-09-13 10:00:00,"27,422"
2004-09-14 10:00:00,"27,910"
2004-09-15 10:00:00,"28,530"
2004-09-16 10:00:00,"29,685"
2004-09-17 10:00:00,"32,333"
2004-09-18 10:00:00,"27,208"
2004-09-19 10:00:00,"21,016"
2004-09-20 10:00:00,"23,157"
2004-09-21 10:00:00,"23,753"
2004-09-22 10:00:00,"25,994"
2004-09-23 10:00:00,"27,286"
2004-09-24 10:00:00,"27,985"
2004-09-25 10:00:00,"22,178"
2004-09-26 10:00:00,"21,155"
2004-09-27 10:00:00,"22,945"
2004-09-28 10:00:00,"30,241"
2004-09-29 10:00:00,"25,542"
2004-09-30 10:00:00,"25,912"
2004-10-01 10:00:00,"25,620"
2004-10-02 10:00:00,"22,906"
2004-10-03 10:00:00,"21,469"
2004-10-04 10:00:00,"24,561"
2004-10-05 10:00:00,"24,222"
2004-10-06 10:00:00,"24,096"
2004-10-07 10:00:00,"24,430"
2004-10-08 10:00:00,"25,054"
2004-10-09 10:00:00,"24,013"
2004-10-10 10:00:00,"20,848"
2004-10-11 10:00:00,"25,087"
2004-10-12 10:00:00,"24,429"
2004-10-13 10:00:00,"24,178"
2004-10-14 10:00:00,"23,888"
2004-10-15 10:00:00,"24,678"
2004-10-16 10:00:00,"22,259"
2004-10-17 10:00:00,"22,172"
2004-10-18 10:00:00,"24,360"
2004-10-19 10:00:00,"23,454"
2004-10-20 10:00:00,"24,465"
2004-10-21 10:00:00,"29,528"
2004-10-22 10:00:00,"24,441"
2004-10-23 10:00:00,"22,411"
2004-10-24 10:00:00,"22,258"
2004-10-25 10:00:00,"24,023"
2004-10-26 10:00:00,"23,944"
2004-10-27 10:00:00,"25,116"
2004-10-28 10:00:00,"24,448"
2004-10-29 10:00:00,"25,784"
2004-10-30 10:00:00,"21,247"
2004-10-31 10:00:00,"18,596"
2004-11-01 10:00:00,"23,058"
2004-11-02 10:00:00,"22,968"
2004-11-03 10:00:00,"24,319"
2004-11-04 10:00:00,"25,347"
2004-11-05 10:00:00,"26,457"
2004-11-06 10:00:00,"22,943"
2004-11-07 10:00:00,"19,845"
2004-11-08 10:00:00,"23,769"
2004-11-09 10:00:00,"26,893"
2004-11-10 10:00:00,"26,694"
2004-11-11 10:00:00,"26,314"
2004-11-12 10:00:00,"24,093"
2004-11-13 10:00:00,"27,401"
2004-11-14 10:00:00,"26,447"
2004-11-15 10:00:00,"26,445"
2004-11-16 10:00:00,"26,160"
2004-11-17 10:00:00,"25,549"
2004-11-18 10:00:00,"25,917"
2004-11-19 10:00:00,"20,234"
2004-11-20 10:00:00,"20,503"
2004-11-21 10:00:00,"21,503"
2004-11-22 10:00:00,"25,420"
2004-11-23 10:00:00,"25,867"
2004-11-24 10:00:00,"25,486"
2004-11-25 10:00:00,"22,349"
2004-11-26 10:00:00,"28,042"
2004-11-27 10:00:00,"25,193"
2004-11-28 10:00:00,"20,069"
2004-11-29 10:00:00,"26,429"
2004-11-30 10:00:00,"26,479"
2004-12-01 10:00:00,"26,368"
2004-12-02 10:00:00,"26,401"
2004-12-03 10:00:00,"25,606"
2004-12-04 10:00:00,"24,866"
2004-12-05 10:00:00,"22,060"
2004-12-06 10:00:00,"26,716"
2004-12-07 10:00:00,"24,764"
2004-12-08 10:00:00,"23,099"
2004-12-09 10:00:00,"24,620"
2004-12-10 10:00:00,"24,725"
2004-12-11 10:00:00,"21,456"
2004-12-12 10:00:00,"24,338"
2004-12-13 10:00:00,"26,476"
2004-12-14 10:00:00,"30,461"
2004-12-15 10:00:00,"34,120"
2004-12-16 10:00:00,"32,356"
2004-12-17 10:00:00,"28,020"
2004-12-18 10:00:00,"26,963"
2004-12-19 10:00:00,"26,682"
2004-12-20 10:00:00,"44,736"
2004-12-21 10:00:00,"31,581"
2004-12-22 10:00:00,"28,134"
2004-12-23 10:00:00,"27,243"
2004-12-24 10:00:00,"31,075"
2004-12-25 10:00:00,"33,748"
2004-12-26 10:00:00,"34,808"
2004-12-27 10:00:00,"37,108"
2004-12-28 10:00:00,"37,870"
2004-12-29 10:00:00,"32,875"
2004-12-30 10:00:00,"29,346"
2004-12-31 10:00:00,"30,876"
2005-01-01 10:00:00,"22,084"
2005-01-02 10:00:00,"23,356"
2005-01-03 10:00:00,"25,186"
2005-01-04 10:00:00,"24,823"
2005-01-05 10:00:00,"25,054"
2005-01-06 10:00:00,"25,854"
2005-01-07 10:00:00,"25,308"
2005-01-08 10:00:00,"25,264"
2005-01-09 10:00:00,"26,648"
2005-01-10 10:00:00,"25,677"
2005-01-11 10:00:00,"28,888"
2005-01-12 10:00:00,"25,602"
2005-01-13 10:00:00,"24,690"
2005-01-14 10:00:00,"26,431"
2005-01-15 10:00:00,"29,766"
2005-01-16 10:00:00,"30,712"
2005-01-17 10:00:00,"30,983"
2005-01-18 10:00:00,"43,506"
2005-01-19 10:00:00,"40,741"
2005-01-20 10:00:00,"36,412"
2005-01-21 10:00:00,"37,017"
2005-01-22 10:00:00,"39,590"
2005-01-23 10:00:00,"45,261"
2005-01-24 10:00:00,"36,872"
2005-01-25 10:00:00,"36,153"
2005-01-26 10:00:00,"32,874"
2005-01-27 10:00:00,"35,897"
2005-01-28 10:00:00,"43,804"
