,Consumption
2006-11-04 23:00:00,28.981
2006-11-05 00:00:00,28.558
2006-11-05 01:00:00,28.761
2006-11-05 02:00:00,28.984
2006-11-05 03:00:00,29.805
2006-11-05 04:00:00,30.593
2006-11-05 05:00:00,32.002
2006-11-05 06:00:00,33.783
2006-11-05 07:00:00,35.270
2006-11-05 08:00:00,34.226
2006-11-05 09:00:00,30.472
2006-11-05 10:00:00,26.574
2006-11-05 11:00:00,23.962
2006-11-05 12:00:00,22.454
2006-11-05 13:00:00,21.320
2006-11-05 14:00:00,20.338
2006-11-05 15:00:00,20.427
2006-11-05 16:00:00,22.239
2006-11-05 17:00:00,25.862
2006-11-05 18:00:00,27.777
2006-11-05 19:00:00,27.887
2006-11-05 20:00:00,28.193
2006-11-05 21:00:00,27.752
2006-11-05 22:00:00,26.031
2006-11-05 23:00:00,24.718
2006-11-06 00:00:00,24.266
2006-11-06 01:00:00,24.556
2006-11-06 02:00:00,25.177
2006-11-06 03:00:00,26.251
2006-11-06 04:00:00,28.651
2006-11-06 05:00:00,31.658
2006-11-06 06:00:00,29.447
2006-11-06 07:00:00,25.705
2006-11-06 08:00:00,21.987
2006-11-06 09:00:00,19.647
2006-11-06 10:00:00,20.975
2006-11-06 11:00:00,19.542
2006-11-06 12:00:00,18.253
2006-11-06 13:00:00,17.337
2006-11-06 14:00:00,17.173
2006-11-06 15:00:00,17.632
2006-11-06 16:00:00,19.734
2006-11-06 17:00:00,19.744
2006-11-06 18:00:00,21.701
2006-11-06 19:00:00,21.527
2006-11-06 20:00:00,21.041
2006-11-06 21:00:00,23.955
2006-11-06 22:00:00,22.183
2006-11-06 23:00:00,20.352
2006-11-07 00:00:00,19.785
2006-11-07 01:00:00,19.767
2006-11-07 02:00:00,20.363
2006-11-07 03:00:00,21.207
2006-11-07 04:00:00,22.944
2006-11-07 05:00:00,25.510
2006-11-07 06:00:00,22.725
2006-11-07 07:00:00,20.901
2006-11-07 08:00:00,17.964
2006-11-07 09:00:00,17.486
2006-11-07 10:00:00,18.931
2006-11-07 11:00:00,18.119
2006-11-07 12:00:00,17.783
2006-11-07 13:00:00,17.260
2006-11-07 14:00:00,17.562
2006-11-07 15:00:00,18.601
2006-11-07 16:00:00,21.029
2006-11-07 17:00:00,20.167
2006-11-07 18:00:00,20.944
2006-11-07 19:00:00,20.760
2006-11-07 20:00:00,18.779
2006-11-07 21:00:00,20.542
2006-11-07 22:00:00,17.806
2006-11-07 23:00:00,15.264
2006-11-08 00:00:00,13.784
2006-11-08 01:00:00,13.225
2006-11-08 02:00:00,13.037
2006-11-08 03:00:00,13.131
2006-11-08 04:00:00,14.363
2006-11-08 05:00:00,16.830
2006-11-08 06:00:00,14.802
2006-11-08 07:00:00,13.987
2006-11-08 08:00:00,12.847
2006-11-08 09:00:00,16.496
2006-11-08 10:00:00,16.084
2006-11-08 11:00:00,16.002
2006-11-08 12:00:00,15.895
2006-11-08 13:00:00,15.637
2006-11-08 14:00:00,15.742
2006-11-08 15:00:00,16.430
2006-11-08 16:00:00,18.006
2006-11-08 17:00:00,17.164
2006-11-08 18:00:00,18.016
2006-11-08 19:00:00,17.379
2006-11-08 20:00:00,16.542
2006-11-08 21:00:00,18.853
2006-11-08 22:00:00,16.400
2006-11-08 23:00:00,14.031
2006-11-09 00:00:00,12.726
2006-11-09 01:00:00,12.215
2006-11-09 02:00:00,12.128
2006-11-09 03:00:00,12.431
2006-11-09 04:00:00,13.766
2006-11-09 05:00:00,16.314
2006-11-09 06:00:00,18.836
2006-11-09 07:00:00,18.737
2006-11-09 08:00:00,17.439
2006-11-09 09:00:00,12.343
2006-11-09 10:00:00,11.911
2006-11-09 11:00:00,11.561
2006-11-09 12:00:00,11.297
2006-11-09 13:00:00,15.425
2006-11-09 14:00:00,15.503
2006-11-09 15:00:00,15.775
2006-11-09 16:00:00,17.322
2006-11-09 17:00:00,16.047
2006-11-09 18:00:00,17.358
2006-11-09 19:00:00,17.474
2006-11-09 20:00:00,20.848
2006-11-09 21:00:00,19.221
2006-11-09 22:00:00,17.078
2006-11-09 23:00:00,14.948
2006-11-10 00:00:00,13.685
2006-11-10 01:00:00,13.246
2006-11-10 02:00:00,13.246
2006-11-10 03:00:00,13.768
2006-11-10 04:00:00,15.136
2006-11-10 05:00:00,17.738
2006-11-10 06:00:00,20.014
2006-11-10 07:00:00,20.436
2006-11-10 08:00:00,19.481
2006-11-10 09:00:00,18.340
2006-11-10 10:00:00,13.025
2006-11-10 11:00:00,12.369
2006-11-10 12:00:00,12.131
2006-11-10 13:00:00,15.990
2006-11-10 14:00:00,16.171
2006-11-10 15:00:00,16.386
2006-11-10 16:00:00,17.630
2006-11-10 17:00:00,15.965
2006-11-10 18:00:00,16.030
2006-11-10 19:00:00,15.457
2006-11-10 20:00:00,14.451
2006-11-10 21:00:00,17.374
2006-11-10 22:00:00,15.839
2006-11-10 23:00:00,14.695
2006-11-11 00:00:00,13.646
2006-11-11 01:00:00,12.977
2006-11-11 02:00:00,12.698
2006-11-11 03:00:00,12.975
2006-11-11 04:00:00,13.532
2006-11-11 05:00:00,14.607
2006-11-11 06:00:00,16.171
2006-11-11 07:00:00,17.864
2006-11-11 08:00:00,19.496
2006-11-11 09:00:00,19.571
2006-11-11 10:00:00,18.717
2006-11-11 11:00:00,18.234
2006-11-11 12:00:00,18.005
2006-11-11 13:00:00,17.875
2006-11-11 14:00:00,17.678
2006-11-11 15:00:00,17.921
2006-11-11 16:00:00,18.777
2006-11-11 17:00:00,20.808
2006-11-11 18:00:00,21.072
2006-11-11 19:00:00,20.167
2006-11-11 20:00:00,19.294
2006-11-11 21:00:00,17.993
2006-11-11 22:00:00,16.385
2006-11-11 23:00:00,14.539
2006-11-12 00:00:00,13.158
2006-11-12 01:00:00,12.298
2006-11-12 02:00:00,11.904
2006-11-12 03:00:00,11.852
2006-11-12 04:00:00,12.086
2006-11-12 05:00:00,12.699
2006-11-12 06:00:00,13.964
2006-11-12 07:00:00,17.378
2006-11-12 08:00:00,20.412
2006-11-12 09:00:00,22.030
2006-11-12 10:00:00,22.003
2006-11-12 11:00:00,22.318
2006-11-12 12:00:00,23.392
2006-11-12 13:00:00,23.326
2006-11-12 14:00:00,21.349
2006-11-12 15:00:00,24.356
2006-11-12 16:00:00,27.338
2006-11-12 17:00:00,28.576
2006-11-12 18:00:00,27.915
2006-11-12 19:00:00,27.929
2006-11-12 20:00:00,26.790
2006-11-12 21:00:00,24.956
2006-11-12 22:00:00,22.484
2006-11-12 23:00:00,20.431
2006-11-13 00:00:00,19.109
2006-11-13 01:00:00,18.678
2006-11-13 02:00:00,18.449
2006-11-13 03:00:00,18.812
2006-11-13 04:00:00,19.916
2006-11-13 05:00:00,22.465
2006-11-13 06:00:00,24.738
2006-11-13 07:00:00,24.107
2006-11-13 08:00:00,18.628
2006-11-13 09:00:00,17.596
2006-11-13 10:00:00,16.894
2006-11-13 11:00:00,16.421
2006-11-13 12:00:00,16.188
2006-11-13 13:00:00,15.476
2006-11-13 14:00:00,19.499
2006-11-13 15:00:00,20.358
2006-11-13 16:00:00,22.638
2006-11-13 17:00:00,21.362
2006-11-13 18:00:00,22.062
2006-11-13 19:00:00,21.978
2006-11-13 20:00:00,20.541
2006-11-13 21:00:00,22.637
2006-11-13 22:00:00,19.706
2006-11-13 23:00:00,17.117
2006-11-14 00:00:00,15.765
2006-11-14 01:00:00,14.368
2006-11-14 02:00:00,14.138
2006-11-14 03:00:00,14.679
2006-11-14 04:00:00,16.218
2006-11-14 05:00:00,19.038
2006-11-14 06:00:00,21.703
2006-11-14 07:00:00,16.697
2006-11-14 08:00:00,13.934
2006-11-14 09:00:00,12.086
2006-11-14 10:00:00,11.218
2006-11-14 11:00:00,10.578
2006-11-14 12:00:00,10.387
2006-11-14 13:00:00,14.307
2006-11-14 14:00:00,14.333
2006-11-14 15:00:00,14.847
2006-11-14 16:00:00,16.597
2006-11-14 17:00:00,15.825
2006-11-14 18:00:00,16.978
2006-11-14 19:00:00,17.211
2006-11-14 20:00:00,15.939
2006-11-14 21:00:00,18.485
2006-11-14 22:00:00,16.249
2006-11-14 23:00:00,13.885
2006-11-15 00:00:00,12.639
2006-11-15 01:00:00,12.242
2006-11-15 02:00:00,12.341
2006-11-15 03:00:00,12.865
2006-11-15 04:00:00,14.485
2006-11-15 05:00:00,17.171
2006-11-15 06:00:00,15.564
2006-11-15 07:00:00,14.422
2006-11-15 08:00:00,11.980
2006-11-15 09:00:00,10.764
2006-11-15 10:00:00,10.037
2006-11-15 11:00:00,9.556
2006-11-15 12:00:00,13.506
2006-11-15 13:00:00,13.219
2006-11-15 14:00:00,13.332
2006-11-15 15:00:00,13.891
2006-11-15 16:00:00,16.016
2006-11-15 17:00:00,15.545
2006-11-15 18:00:00,17.117
2006-11-15 19:00:00,17.087
2006-11-15 20:00:00,16.084
2006-11-15 21:00:00,18.468
2006-11-15 22:00:00,15.515
2006-11-15 23:00:00,13.152
2006-11-16 00:00:00,11.585
2006-11-16 01:00:00,10.946
2006-11-16 02:00:00,10.629
2006-11-16 03:00:00,10.804
2006-11-16 04:00:00,12.027
2006-11-16 05:00:00,14.426
2006-11-16 06:00:00,17.381
2006-11-16 07:00:00,13.207
2006-11-16 08:00:00,12.002
2006-11-16 09:00:00,11.474
2006-11-16 10:00:00,11.061
2006-11-16 11:00:00,13.424
2006-11-16 12:00:00,15.364
2006-11-16 13:00:00,15.525
2006-11-16 14:00:00,15.525
2006-11-16 15:00:00,15.603
2006-11-16 16:00:00,13.174
2006-11-16 17:00:00,16.217
2006-11-16 18:00:00,17.561
2006-11-16 19:00:00,16.747
2006-11-16 20:00:00,15.256
2006-11-16 21:00:00,17.483
2006-11-16 22:00:00,15.368
2006-11-16 23:00:00,13.519
2006-11-17 00:00:00,12.448
2006-11-17 01:00:00,12.185
2006-11-17 02:00:00,12.402
2006-11-17 03:00:00,13.286
2006-11-17 04:00:00,15.127
2006-11-17 05:00:00,18.145
2006-11-17 06:00:00,21.696
2006-11-17 07:00:00,17.949
2006-11-17 08:00:00,15.911
2006-11-17 09:00:00,14.474
2006-11-17 10:00:00,13.331
2006-11-17 11:00:00,11.969
2006-11-17 12:00:00,15.537
2006-11-17 13:00:00,14.754
2006-11-17 14:00:00,14.712
2006-11-17 15:00:00,15.216
2006-11-17 16:00:00,12.804
2006-11-17 17:00:00,16.373
2006-11-17 18:00:00,17.888
2006-11-17 19:00:00,17.220
2006-11-17 20:00:00,16.791
2006-11-17 21:00:00,19.958
2006-11-17 22:00:00,18.676
2006-11-17 23:00:00,17.362
2006-11-18 00:00:00,16.260
2006-11-18 01:00:00,15.917
2006-11-18 02:00:00,15.878
2006-11-18 03:00:00,16.332
2006-11-18 04:00:00,16.967
2006-11-18 05:00:00,18.686
2006-11-18 06:00:00,20.977
2006-11-18 07:00:00,24.180
2006-11-18 08:00:00,25.009
2006-11-18 09:00:00,24.462
2006-11-18 10:00:00,22.190
2006-11-18 11:00:00,20.313
2006-11-18 12:00:00,19.121
2006-11-18 13:00:00,18.088
2006-11-18 14:00:00,17.458
2006-11-18 15:00:00,18.048
2006-11-18 16:00:00,20.570
2006-11-18 17:00:00,24.178
2006-11-18 18:00:00,25.191
2006-11-18 19:00:00,23.898
2006-11-18 20:00:00,23.900
2006-11-18 21:00:00,23.540
2006-11-18 22:00:00,22.367
2006-11-18 23:00:00,20.941
2006-11-19 00:00:00,20.093
2006-11-19 01:00:00,19.828
2006-11-19 02:00:00,19.657
2006-11-19 03:00:00,20.058
2006-11-19 04:00:00,21.113
2006-11-19 05:00:00,22.802
2006-11-19 06:00:00,25.159
2006-11-19 07:00:00,29.390
2006-11-19 08:00:00,29.661
2006-11-19 09:00:00,27.342
2006-11-19 10:00:00,23.959
2006-11-19 11:00:00,21.919
2006-11-19 12:00:00,21.006
2006-11-19 13:00:00,20.659
2006-11-19 14:00:00,20.414
2006-11-19 15:00:00,20.893
2006-11-19 16:00:00,23.111
2006-11-19 17:00:00,26.250
2006-11-19 18:00:00,27.542
2006-11-19 19:00:00,27.670
2006-11-19 20:00:00,27.496
2006-11-19 21:00:00,25.886
2006-11-19 22:00:00,23.872
2006-11-19 23:00:00,21.321
2006-11-20 00:00:00,19.756
2006-11-20 01:00:00,19.235
2006-11-20 02:00:00,19.458
2006-11-20 03:00:00,16.900
2006-11-20 04:00:00,18.379
2006-11-20 05:00:00,21.600
2006-11-20 06:00:00,25.385
2006-11-20 07:00:00,24.736
2006-11-20 08:00:00,22.041
2006-11-20 09:00:00,19.700
2006-11-20 10:00:00,17.882
2006-11-20 11:00:00,16.550
2006-11-20 12:00:00,15.705
2006-11-20 13:00:00,14.842
2006-11-20 14:00:00,14.656
2006-11-20 15:00:00,15.200
2006-11-20 16:00:00,18.028
2006-11-20 17:00:00,23.121
2006-11-20 18:00:00,25.835
2006-11-20 19:00:00,27.286
2006-11-20 20:00:00,26.241
2006-11-20 21:00:00,24.293
2006-11-20 22:00:00,21.524
2006-11-20 23:00:00,22.258
2006-11-21 00:00:00,20.468
2006-11-21 01:00:00,20.156
2006-11-21 02:00:00,20.018
2006-11-21 03:00:00,16.590
2006-11-21 04:00:00,18.057
2006-11-21 05:00:00,21.180
2006-11-21 06:00:00,24.836
2006-11-21 07:00:00,23.849
2006-11-21 08:00:00,22.723
2006-11-21 09:00:00,23.877
2006-11-21 10:00:00,22.587
2006-11-21 11:00:00,22.130
2006-11-21 12:00:00,22.284
2006-11-21 13:00:00,22.335
2006-11-21 14:00:00,22.760
2006-11-21 15:00:00,23.864
2006-11-21 16:00:00,24.607
2006-11-21 17:00:00,29.470
2006-11-21 18:00:00,29.346
2006-11-21 19:00:00,28.481
2006-11-21 20:00:00,29.463
2006-11-21 21:00:00,26.567
2006-11-21 22:00:00,23.431
2006-11-21 23:00:00,23.877
2006-11-29 00:00:00,16.219
2006-11-29 01:00:00,16.088
2006-11-29 02:00:00,16.002
2006-11-29 03:00:00,16.739
2006-11-29 04:00:00,18.215
2006-11-29 05:00:00,17.327
2006-11-29 06:00:00,20.684
2006-11-29 07:00:00,20.256
2006-11-29 08:00:00,17.072
2006-11-29 09:00:00,15.077
2006-11-29 10:00:00,14.272
2006-11-29 11:00:00,13.472
2006-11-29 12:00:00,12.738
2006-11-29 13:00:00,12.465
2006-11-29 14:00:00,11.732
2006-11-29 15:00:00,12.109
2006-11-29 16:00:00,13.931
2006-11-29 17:00:00,18.715
2006-11-29 18:00:00,20.072
2006-11-29 19:00:00,20.568
2006-11-29 20:00:00,19.768
2006-11-29 21:00:00,18.280
2006-11-29 22:00:00,15.246
2006-11-29 23:00:00,16.233
2006-11-30 00:00:00,14.633
2006-11-30 01:00:00,13.892
2006-11-30 02:00:00,13.615
2006-11-30 03:00:00,13.896
2006-11-30 04:00:00,15.056
2006-11-30 05:00:00,14.106
2006-11-30 06:00:00,17.493
2006-11-30 07:00:00,17.309
2006-11-30 08:00:00,15.078
2006-11-30 09:00:00,13.377
2006-11-30 10:00:00,12.576
2006-11-30 11:00:00,12.147
2006-11-30 12:00:00,11.888
2006-11-30 13:00:00,11.616
2006-11-30 14:00:00,11.350
2006-11-30 15:00:00,11.619
2006-11-30 16:00:00,13.078
2006-11-30 17:00:00,17.758
2006-11-30 18:00:00,19.382
2006-11-30 19:00:00,19.801
2006-11-30 20:00:00,19.369
2006-11-30 21:00:00,17.346
2006-11-30 22:00:00,14.386
2006-11-30 23:00:00,15.471
2006-12-01 00:00:00,11.732
2006-12-01 01:00:00,8.211
2006-12-01 02:00:00,7.841
2006-12-01 03:00:00,7.956
2006-12-01 04:00:00,8.724
2006-12-01 05:00:00,10.712
2006-12-01 06:00:00,13.791
2006-12-01 07:00:00,14.258
2006-12-01 08:00:00,13.303
2006-12-01 09:00:00,12.732
2006-12-01 10:00:00,12.217
2006-12-01 11:00:00,12.211
2006-12-01 12:00:00,12.004
2006-12-01 13:00:00,11.654
2006-12-01 14:00:00,11.555
2006-12-01 15:00:00,12.210
2006-12-01 16:00:00,13.640
2006-12-01 17:00:00,17.025
2006-12-01 18:00:00,17.651
2006-12-01 19:00:00,17.433
2006-12-01 20:00:00,16.755
2006-12-01 21:00:00,15.707
2006-12-01 22:00:00,13.819
2006-12-01 23:00:00,11.647
2006-12-02 00:00:00,14.081
2006-12-02 01:00:00,13.074
2006-12-02 02:00:00,12.806
2006-12-02 03:00:00,13.036
2006-12-02 04:00:00,13.924
2006-12-02 05:00:00,11.483
2006-12-02 06:00:00,13.829
2006-12-02 07:00:00,17.575
2006-12-02 08:00:00,19.850
2006-12-02 09:00:00,19.602
2006-12-02 10:00:00,17.980
2006-12-02 11:00:00,16.518
2006-12-02 12:00:00,15.429
2006-12-02 13:00:00,14.522
2006-12-02 14:00:00,14.190
2006-12-02 15:00:00,14.385
2006-12-02 16:00:00,16.091
2006-12-02 17:00:00,20.937
2006-12-02 18:00:00,22.254
2006-12-02 19:00:00,22.202
2006-12-02 20:00:00,22.363
2006-12-02 21:00:00,22.011
2006-12-02 22:00:00,20.732
2006-12-02 23:00:00,22.637
2006-12-03 00:00:00,21.097
2006-12-03 01:00:00,20.485
2006-12-03 02:00:00,20.354
2006-12-03 03:00:00,20.538
2006-12-03 04:00:00,20.979
2006-12-03 05:00:00,17.975
2006-12-03 06:00:00,19.049
2006-12-03 07:00:00,22.376
2006-12-03 08:00:00,25.610
2006-12-03 09:00:00,25.046
2006-12-03 10:00:00,22.956
2006-12-03 11:00:00,20.940
2006-12-03 12:00:00,19.359
2006-12-03 13:00:00,18.689
2006-12-03 14:00:00,18.340
2006-12-03 15:00:00,18.416
2006-12-03 16:00:00,21.656
2006-12-03 17:00:00,24.364
2006-12-03 18:00:00,24.448
2006-12-03 19:00:00,24.288
2006-12-03 20:00:00,23.834
2006-12-03 21:00:00,22.148
2006-12-03 22:00:00,19.603
2006-12-03 23:00:00,21.510
2006-12-04 00:00:00,20.136
2006-12-04 01:00:00,19.644
2006-12-04 02:00:00,19.441
2006-12-04 03:00:00,17.711
2006-12-04 04:00:00,17.206
2006-12-04 05:00:00,20.628
2006-12-04 06:00:00,24.417
2006-12-04 07:00:00,25.319
2006-12-04 08:00:00,23.188
2006-12-04 09:00:00,21.144
2006-12-04 10:00:00,20.179
2006-12-04 11:00:00,19.151
2006-12-04 12:00:00,18.346
2006-12-04 13:00:00,17.853
2006-12-04 14:00:00,17.645
2006-12-04 15:00:00,18.678
2006-12-04 16:00:00,22.040
2006-12-04 17:00:00,28.700
2006-12-04 18:00:00,31.807
2006-12-04 19:00:00,33.312
2006-12-04 20:00:00,33.267
2006-12-04 21:00:00,32.170
2006-12-04 22:00:00,29.707
2006-12-04 23:00:00,27.263
2006-12-05 00:00:00,30.829
2006-12-05 01:00:00,31.001
2006-12-05 02:00:00,30.763
2006-12-05 03:00:00,31.145
2006-12-05 04:00:00,28.435
2006-12-05 05:00:00,31.446
2006-12-05 06:00:00,34.432
2006-12-05 07:00:00,31.525
2006-12-05 08:00:00,27.705
2006-12-05 09:00:00,26.171
2006-12-05 10:00:00,22.637
2006-12-05 11:00:00,20.674
2006-12-05 12:00:00,18.932
2006-12-05 13:00:00,17.781
2006-12-05 14:00:00,16.920
2006-12-05 15:00:00,17.296
2006-12-05 16:00:00,20.670
2006-12-05 17:00:00,27.687
2006-12-05 18:00:00,29.327
2006-12-05 19:00:00,31.082
2006-12-05 20:00:00,33.685
2006-12-05 21:00:00,32.762
2006-12-05 22:00:00,29.987
2006-12-05 23:00:00,27.265
2006-12-06 00:00:00,30.755
2006-12-06 01:00:00,30.997
2006-12-06 02:00:00,31.108
2006-12-06 03:00:00,32.214
2006-12-06 04:00:00,29.479
2006-12-06 05:00:00,33.035
2006-12-06 06:00:00,36.596
2006-12-06 07:00:00,33.565
2006-12-06 08:00:00,28.666
2006-12-06 09:00:00,25.902
2006-12-06 10:00:00,22.140
2006-12-06 11:00:00,19.825
2006-12-06 12:00:00,17.992
2006-12-06 13:00:00,16.696
2006-12-06 14:00:00,15.960
2006-12-06 15:00:00,16.248
2006-12-06 16:00:00,18.864
2006-12-06 17:00:00,24.911
2006-12-06 18:00:00,26.819
2006-12-06 19:00:00,27.802
2006-12-06 20:00:00,27.268
2006-12-06 21:00:00,25.597
2006-12-06 22:00:00,22.222
2006-12-06 23:00:00,18.757
2006-12-07 00:00:00,20.575
2006-12-07 01:00:00,19.742
2006-12-07 02:00:00,19.274
2006-12-07 03:00:00,15.291
2006-12-07 04:00:00,16.391
2006-12-07 05:00:00,18.751
2006-12-07 06:00:00,22.172
2006-12-07 07:00:00,21.627
2006-12-07 08:00:00,19.188
2006-12-07 09:00:00,17.342
2006-12-07 10:00:00,16.034
2006-12-07 11:00:00,15.051
2006-12-07 12:00:00,14.234
2006-12-07 13:00:00,13.441
2006-12-07 14:00:00,13.199
2006-12-07 15:00:00,14.017
2006-12-07 16:00:00,16.573
2006-12-07 17:00:00,23.447
2006-12-07 18:00:00,26.144
2006-12-07 19:00:00,27.948
2006-12-07 20:00:00,28.676
2006-12-07 21:00:00,28.587
2006-12-07 22:00:00,27.003
2006-12-07 23:00:00,30.290
2006-12-08 00:00:00,30.537
2006-12-08 01:00:00,31.539
2006-12-08 02:00:00,32.969
2006-12-08 03:00:00,29.808
2006-12-08 04:00:00,31.569
2006-12-08 05:00:00,35.205
2006-12-08 06:00:00,39.386
2006-12-08 07:00:00,36.224
2006-12-08 08:00:00,33.010
2006-12-08 09:00:00,33.447
2006-12-08 10:00:00,30.540
2006-12-08 11:00:00,28.581
2006-12-08 12:00:00,27.027
2006-12-08 13:00:00,25.755
2006-12-08 14:00:00,25.215
2006-12-08 15:00:00,26.019
2006-12-08 16:00:00,29.702
2006-12-08 17:00:00,35.533
2006-12-08 18:00:00,35.886
2006-12-08 19:00:00,37.065
2006-12-08 20:00:00,38.153
2006-12-08 21:00:00,37.509
2006-12-08 22:00:00,36.271
2006-12-08 23:00:00,38.711
2006-12-09 00:00:00,37.724
2006-12-09 01:00:00,37.745
2006-12-09 02:00:00,37.974
2006-12-09 03:00:00,38.718
2006-12-09 04:00:00,40.179
2006-12-09 05:00:00,41.655
2006-12-09 06:00:00,43.683
2006-12-09 07:00:00,46.233
2006-12-09 08:00:00,40.540
2006-12-09 09:00:00,36.885
2006-12-09 10:00:00,33.460
2006-12-09 11:00:00,29.303
2006-12-09 12:00:00,30.641
2006-12-09 13:00:00,28.633
2006-12-09 14:00:00,27.364
2006-12-09 15:00:00,27.877
2006-12-09 16:00:00,26.579
2006-12-09 17:00:00,32.383
2006-12-09 18:00:00,34.200
2006-12-09 19:00:00,35.016
2006-12-09 20:00:00,35.115
2006-12-09 21:00:00,34.391
2006-12-09 22:00:00,36.608
2006-12-09 23:00:00,34.036
2006-12-10 00:00:00,32.219
2006-12-10 01:00:00,31.541
2006-12-10 02:00:00,31.284
2006-12-10 03:00:00,31.667
2006-12-10 04:00:00,32.097
2006-12-10 05:00:00,32.967
2006-12-10 06:00:00,34.242
2006-12-10 07:00:00,37.582
2006-12-10 08:00:00,34.505
2006-12-10 09:00:00,32.155
2006-12-10 10:00:00,27.573
2006-12-10 11:00:00,23.912
2006-12-10 12:00:00,25.882
2006-12-10 13:00:00,24.230
2006-12-10 14:00:00,22.980
2006-12-10 15:00:00,22.583
2006-12-10 16:00:00,19.955
2006-12-10 17:00:00,25.220
2006-12-10 18:00:00,26.754
2006-12-10 19:00:00,28.066
2006-12-10 20:00:00,28.426
2006-12-10 21:00:00,27.263
2006-12-10 22:00:00,29.415
2006-12-10 23:00:00,26.747
2006-12-11 00:00:00,25.504
2006-12-11 01:00:00,25.729
2006-12-11 02:00:00,26.271
2006-12-11 03:00:00,26.857
2006-12-11 04:00:00,24.961
2006-12-11 05:00:00,28.346
2006-12-11 06:00:00,32.579
2006-12-11 07:00:00,32.047
2006-12-11 08:00:00,28.472
2006-12-11 09:00:00,24.250
2006-12-11 10:00:00,21.025
2006-12-11 11:00:00,18.277
2006-12-11 12:00:00,16.711
2006-12-11 13:00:00,15.056
2006-12-11 14:00:00,14.261
2006-12-11 15:00:00,14.404
2006-12-11 16:00:00,16.887
2006-12-11 17:00:00,23.897
2006-12-11 18:00:00,26.867
2006-12-11 19:00:00,28.796
2006-12-11 20:00:00,29.066
2006-12-11 21:00:00,28.570
2006-12-11 22:00:00,26.293
2006-12-11 23:00:00,24.100
2006-12-12 00:00:00,27.126
2006-12-12 01:00:00,27.652
2006-12-12 02:00:00,28.184
2006-12-12 03:00:00,29.244
2006-12-12 04:00:00,27.270
2006-12-12 05:00:00,31.151
2006-12-12 06:00:00,34.836
2006-12-12 07:00:00,34.295
2006-12-12 08:00:00,29.379
2006-12-12 09:00:00,24.226
2006-12-12 10:00:00,19.839
2006-12-12 11:00:00,16.968
2006-12-12 12:00:00,15.399
2006-12-12 13:00:00,14.041
2006-12-12 14:00:00,13.842
2006-12-12 15:00:00,14.290
2006-12-12 16:00:00,16.764
2006-12-12 17:00:00,22.412
2006-12-12 18:00:00,24.714
2006-12-12 19:00:00,25.595
2006-12-12 20:00:00,25.398
2006-12-12 21:00:00,24.068
2006-12-12 22:00:00,21.175
2006-12-12 23:00:00,18.162
2006-12-13 00:00:00,20.164
2006-12-13 01:00:00,19.653
2006-12-13 02:00:00,19.396
2006-12-13 03:00:00,19.838
2006-12-13 04:00:00,17.010
2006-12-13 05:00:00,19.690
2006-12-13 06:00:00,23.202
2006-12-13 07:00:00,22.620
2006-12-13 08:00:00,19.631
2006-12-13 09:00:00,18.042
2006-12-13 10:00:00,16.788
2006-12-13 11:00:00,15.711
2006-12-13 12:00:00,14.351
2006-12-13 13:00:00,13.688
2006-12-13 14:00:00,13.508
2006-12-13 15:00:00,14.214
2006-12-13 16:00:00,15.685
2006-12-13 17:00:00,21.962
2006-12-13 18:00:00,24.327
2006-12-13 19:00:00,24.553
2006-12-13 20:00:00,24.432
2006-12-13 21:00:00,23.141
2006-12-13 22:00:00,20.359
2006-12-13 23:00:00,16.906
2006-12-14 00:00:00,18.803
2006-12-14 01:00:00,18.456
2006-12-14 02:00:00,18.289
2006-12-14 03:00:00,18.759
2006-12-14 04:00:00,16.176
2006-12-14 05:00:00,19.471
2006-12-14 06:00:00,23.061
2006-12-14 07:00:00,23.433
2006-12-14 08:00:00,21.348
2006-12-14 09:00:00,18.166
2006-12-14 10:00:00,15.757
2006-12-14 11:00:00,14.166
2006-12-14 12:00:00,13.186
2006-12-14 13:00:00,12.427
2006-12-14 14:00:00,12.179
2006-12-14 15:00:00,12.346
2006-12-14 16:00:00,14.316
2006-12-14 17:00:00,20.116
2006-12-14 18:00:00,22.209
2006-12-14 19:00:00,23.281
2006-12-14 20:00:00,23.561
2006-12-14 21:00:00,22.274
2006-12-14 22:00:00,19.508
2006-12-14 23:00:00,16.667
2006-12-15 00:00:00,18.684
2006-12-15 01:00:00,17.817
2006-12-15 02:00:00,17.695
2006-12-15 03:00:00,18.120
2006-12-15 04:00:00,15.521
2006-12-15 05:00:00,18.691
2006-12-15 06:00:00,21.813
2006-12-15 07:00:00,21.511
2006-12-15 08:00:00,20.273
2006-12-15 09:00:00,17.594
2006-12-15 10:00:00,15.326
2006-12-15 11:00:00,13.985
2006-12-15 12:00:00,13.053
2006-12-15 13:00:00,12.373
2006-12-15 14:00:00,12.045
2006-12-15 15:00:00,12.251
2006-12-15 16:00:00,14.371
2006-12-15 17:00:00,19.694
2006-12-15 18:00:00,21.202
2006-12-15 19:00:00,21.467
2006-12-15 20:00:00,21.490
2006-12-15 21:00:00,20.756
2006-12-15 22:00:00,19.593
2006-12-15 23:00:00,17.480
2006-12-16 00:00:00,19.995
2006-12-16 01:00:00,19.720
2006-12-16 02:00:00,20.106
2006-12-16 03:00:00,20.800
2006-12-16 04:00:00,21.915
2006-12-16 05:00:00,23.920
