,Consumption
2006-05-04 09:00:00,434
2006-05-05 09:00:00,427
2006-05-06 09:00:00,507
2006-05-07 09:00:00,577
2006-05-08 09:00:00,499
2006-05-09 09:00:00,498
2006-05-10 09:00:00,424
2006-05-11 09:00:00,432
2006-05-12 09:00:00,460
2006-05-13 09:00:00,613
2006-05-14 09:00:00,533
2006-05-15 09:00:00,444
2006-05-16 09:00:00,467
2006-05-17 09:00:00,441
2006-05-18 09:00:00,500
2006-05-19 09:00:00,483
2006-05-20 09:00:00,579
2006-05-21 09:00:00,560
2006-05-22 09:00:00,505
2006-05-23 09:00:00,450
2006-05-24 09:00:00,450
2006-05-25 09:00:00,
2006-05-26 09:00:00,
2006-05-27 09:00:00,
2006-05-28 09:00:00,
2006-05-29 09:00:00,
2006-05-30 09:00:00,
2006-05-31 09:00:00,
2006-06-01 09:00:00,467
2006-06-02 09:00:00,454
2006-06-03 09:00:00,458
2006-06-04 09:00:00,504
2006-06-05 09:00:00,405
2006-06-06 09:00:00,421
2006-06-07 09:00:00,446
2006-06-08 09:00:00,445
2006-06-09 09:00:00,406
2006-06-10 09:00:00,523
2006-06-11 09:00:00,540
2006-06-12 09:00:00,426
2006-06-13 09:00:00,445
2006-06-14 09:00:00,422
2006-06-15 09:00:00,414
2006-06-16 09:00:00,451
2006-06-17 09:00:00,532
2006-06-18 09:00:00,483
2006-06-19 09:00:00,463
2006-06-20 09:00:00,488
2006-06-21 09:00:00,439
2006-06-22 09:00:00,490
2006-06-23 09:00:00,477
2006-06-24 09:00:00,557
2006-06-25 09:00:00,580
2006-06-26 09:00:00,425
2006-06-27 09:00:00,505
2006-06-28 09:00:00,475
2006-06-29 09:00:00,511
2006-06-30 09:00:00,485
2006-07-01 09:00:00,586
2006-07-02 09:00:00,613
2006-07-03 09:00:00,575
2006-07-04 09:00:00,594
2006-07-05 09:00:00,524
2006-07-06 09:00:00,456
2006-07-07 09:00:00,461
2006-07-08 09:00:00,562
2006-07-09 09:00:00,512
2006-07-10 09:00:00,471
2006-07-11 09:00:00,513
2006-07-12 09:00:00,531
2006-07-13 09:00:00,521
2006-07-14 09:00:00,535
2006-07-15 09:00:00,623
2006-07-16 09:00:00,592
2006-07-17 09:00:00,491
2006-07-18 09:00:00,497
2006-07-19 09:00:00,506
2006-07-20 09:00:00,457
2006-07-21 09:00:00,507
2006-07-22 09:00:00,574
2006-07-23 09:00:00,554
2006-07-24 09:00:00,444
2006-07-25 09:00:00,503
2006-07-26 09:00:00,481
2006-07-27 09:00:00,485
2006-07-28 09:00:00,532
2006-07-29 09:00:00,564
2006-07-30 09:00:00,622
2006-07-31 09:00:00,538
2006-08-01 09:00:00,515
2006-08-02 09:00:00,
2006-08-03 09:00:00,
2006-08-04 09:00:00,
2006-08-05 09:00:00,
2006-08-06 09:00:00,
2006-08-07 09:00:00,
2006-08-08 09:00:00,
2006-08-09 09:00:00,460
2006-08-10 09:00:00,477
2006-08-11 09:00:00,467
2006-08-12 09:00:00,514
2006-08-13 09:00:00,515
2006-08-14 09:00:00,462
2006-08-15 09:00:00,522
2006-08-16 09:00:00,479
2006-08-17 09:00:00,485
2006-08-18 09:00:00,449
2006-08-19 09:00:00,524
2006-08-20 09:00:00,591
2006-08-21 09:00:00,433
2006-08-22 09:00:00,469
2006-08-23 09:00:00,437
2006-08-24 09:00:00,474
2006-08-25 09:00:00,454
2006-08-26 09:00:00,565
2006-08-27 09:00:00,564
2006-08-28 09:00:00,472
2006-08-29 09:00:00,501
2006-08-30 09:00:00,520
2006-08-31 09:00:00,475
2006-09-01 09:00:00,513
2006-09-02 09:00:00,614
2006-09-03 09:00:00,619
2006-09-04 09:00:00,596
2006-09-05 09:00:00,484
2006-09-06 09:00:00,444
2006-09-07 09:00:00,439
2006-09-08 09:00:00,424
2006-09-09 09:00:00,491
2006-09-10 09:00:00,497
2006-09-11 09:00:00,426
2006-09-12 09:00:00,450
2006-09-13 09:00:00,435
2006-09-14 09:00:00,421
2006-09-15 09:00:00,458
2006-09-16 09:00:00,553
2006-09-17 09:00:00,535
2006-09-18 09:00:00,423
2006-09-19 09:00:00,460
2006-09-20 09:00:00,443
2006-09-21 09:00:00,441
2006-09-22 09:00:00,492
2006-09-23 09:00:00,559
2006-09-24 09:00:00,569
2006-09-25 09:00:00,496
2006-09-26 09:00:00,472
2006-09-27 09:00:00,457
2006-09-28 09:00:00,487
2006-09-29 09:00:00,506
2006-09-30 09:00:00,650
2006-10-01 09:00:00,565
2006-10-02 09:00:00,484
2006-10-03 09:00:00,450
2006-10-04 09:00:00,482
2006-10-05 09:00:00,474
2006-10-06 09:00:00,474
2006-10-07 09:00:00,690
2006-10-08 09:00:00,629
2006-10-09 09:00:00,536
2006-10-10 09:00:00,470
2006-10-11 09:00:00,449
2006-10-12 09:00:00,481
2006-10-13 09:00:00,585
2006-10-14 09:00:00,700
2006-10-15 09:00:00,784
2006-10-16 09:00:00,545
2006-10-17 09:00:00,465
2006-10-18 09:00:00,474
2006-10-19 09:00:00,464
2006-10-20 09:00:00,489
2006-10-21 09:00:00,628
2006-10-22 09:00:00,690
2006-10-23 09:00:00,562
2006-10-24 09:00:00,581
2006-10-25 09:00:00,557
2006-10-26 09:00:00,608
2006-10-27 09:00:00,581
2006-10-28 09:00:00,655
2006-10-29 09:00:00,686
2006-10-30 09:00:00,542
2006-10-31 09:00:00,505
2006-11-01 09:00:00,473
2006-11-02 09:00:00,497
2006-11-03 09:00:00,580
2006-11-04 09:00:00,736
2006-11-05 09:00:00,723
2006-11-06 09:00:00,598
2006-11-07 09:00:00,544
2006-11-08 09:00:00,540
2006-11-09 09:00:00,497
2006-11-10 09:00:00,528
2006-11-11 09:00:00,635
2006-11-12 09:00:00,730
2006-11-13 09:00:00,613
2006-11-14 09:00:00,541
2006-11-15 09:00:00,601
2006-11-16 09:00:00,531
2006-11-17 09:00:00,571
2006-11-18 09:00:00,738
2006-11-19 09:00:00,718
2006-11-20 09:00:00,647
2006-11-21 09:00:00,727
2006-11-22 09:00:00,
2006-11-23 09:00:00,
2006-11-24 09:00:00,
2006-11-25 09:00:00,
2006-11-26 09:00:00,
2006-11-27 09:00:00,
2006-11-28 09:00:00,
2006-11-29 09:00:00,538
2006-11-30 09:00:00,518
2006-12-01 09:00:00,518
2006-12-02 09:00:00,704
2006-12-03 09:00:00,715
2006-12-04 09:00:00,682
2006-12-05 09:00:00,613
2006-12-06 09:00:00,643
2006-12-07 09:00:00,580
2006-12-08 09:00:00,784
2006-12-09 09:00:00,798
2006-12-10 09:00:00,760
2006-12-11 09:00:00,593
2006-12-12 09:00:00,558
2006-12-13 09:00:00,545
2006-12-14 09:00:00,555
2006-12-15 09:00:00,555
2006-12-16 09:00:00,658
2006-12-17 09:00:00,646
2006-12-18 09:00:00,553
2006-12-19 09:00:00,512
2006-12-20 09:00:00,591
2006-12-21 09:00:00,573
2006-12-22 09:00:00,564
2006-12-23 09:00:00,615
2006-12-24 09:00:00,692
2006-12-25 09:00:00,663
2006-12-26 09:00:00,600
2006-12-27 09:00:00,664
2006-12-28 09:00:00,677
2006-12-29 09:00:00,691
2006-12-30 09:00:00,778
2006-12-31 09:00:00,710
2007-01-01 09:00:00,656
2007-01-02 09:00:00,564
2007-01-03 09:00:00,599
2007-01-04 09:00:00,580
2007-01-05 09:00:00,521
2007-01-06 09:00:00,549
2007-01-07 09:00:00,600
2007-01-08 09:00:00,566
2007-01-09 09:00:00,653
2007-01-10 09:00:00,676
2007-01-11 09:00:00,671
2007-01-12 09:00:00,650
2007-01-13 09:00:00,659
2007-01-14 09:00:00,580
2007-01-15 09:00:00,543
2007-01-16 09:00:00,532
2007-01-17 09:00:00,709
2007-01-18 09:00:00,710
2007-01-19 09:00:00,668
2007-01-20 09:00:00,812
2007-01-21 09:00:00,821
2007-01-22 09:00:00,678
2007-01-23 09:00:00,678
2007-01-24 09:00:00,717
2007-01-25 09:00:00,672
2007-01-26 09:00:00,444
2007-01-27 09:00:00,744
2007-01-28 09:00:00,734
2007-01-29 09:00:00,856
2007-01-30 09:00:00,676
2007-01-31 09:00:00,754
2007-02-01 09:00:00,685
2007-02-02 09:00:00,582
2007-02-03 09:00:00,797
2007-02-04 09:00:00,820
2007-02-05 09:00:00,798
2007-02-06 09:00:00,960
2007-02-07 09:00:00,761
2007-02-08 09:00:00,821
2007-02-09 09:00:00,838
2007-02-10 09:00:00,880
2007-02-11 09:00:00,958
2007-02-12 09:00:00,722
2007-02-13 09:00:00,669
2007-02-14 09:00:00,697
2007-02-15 09:00:00,840
2007-02-16 09:00:00,799
2007-02-17 09:00:00,878
2007-02-18 09:00:00,788
2007-02-19 09:00:00,795
2007-02-20 09:00:00,617
2007-02-21 09:00:00,565
2007-02-22 09:00:00,568
2007-02-23 09:00:00,735
2007-02-24 09:00:00,784
2007-02-25 09:00:00,707
2007-02-26 09:00:00,691
2007-02-27 09:00:00,587
2007-02-28 09:00:00,615
2007-03-01 09:00:00,575
2007-03-02 09:00:00,575
2007-03-03 09:00:00,743
2007-03-04 09:00:00,799
2007-03-05 09:00:00,630
2007-03-06 09:00:00,690
2007-03-07 09:00:00,629
2007-03-08 09:00:00,609
2007-03-09 09:00:00,655
2007-03-10 09:00:00,658
2007-03-11 09:00:00,709
2007-03-12 09:00:00,604
2007-03-13 09:00:00,559
2007-03-14 09:00:00,565
2007-03-15 09:00:00,504
2007-03-16 09:00:00,634
2007-03-17 09:00:00,763
2007-03-18 09:00:00,764
2007-03-19 09:00:00,679
2007-03-20 09:00:00,494
2007-03-21 09:00:00,538
2007-03-22 09:00:00,535
2007-03-23 09:00:00,448
2007-03-24 09:00:00,521
2007-03-25 09:00:00,504
2007-03-26 09:00:00,439
2007-03-27 09:00:00,428
2007-03-28 09:00:00,409
2007-03-29 09:00:00,432
2007-03-30 09:00:00,518
2007-03-31 09:00:00,525
2007-04-01 09:00:00,536
2007-04-02 09:00:00,462
2007-04-03 09:00:00,448
2007-04-04 09:00:00,422
2007-04-05 09:00:00,559
2007-04-06 09:00:00,643
2007-04-07 09:00:00,732
2007-04-08 09:00:00,735
2007-04-09 09:00:00,610
2007-04-10 09:00:00,563
2007-04-11 09:00:00,545
2007-04-12 09:00:00,494
2007-04-13 09:00:00,648
2007-04-14 09:00:00,644
2007-04-15 09:00:00,609
2007-04-16 09:00:00,431
2007-04-17 09:00:00,483
2007-04-18 09:00:00,500
2007-04-19 09:00:00,486
2007-04-20 09:00:00,458
2007-04-21 09:00:00,563
2007-04-22 09:00:00,548
2007-04-23 09:00:00,392
2007-04-24 09:00:00,408
2007-04-25 09:00:00,378
2007-04-26 09:00:00,393
2007-04-27 09:00:00,425
2007-04-28 09:00:00,531
2007-04-29 09:00:00,526
2007-04-30 09:00:00,391
2007-05-01 09:00:00,403
2007-05-02 09:00:00,391
2007-05-03 09:00:00,383
2007-05-04 09:00:00,470
2007-05-05 09:00:00,491
2007-05-06 09:00:00,526
2007-05-07 09:00:00,463
2007-05-08 09:00:00,419
2007-05-09 09:00:00,393
2007-05-10 09:00:00,385
2007-05-11 09:00:00,391
2007-05-12 09:00:00,451
2007-05-13 09:00:00,515
2007-05-14 09:00:00,419
2007-05-15 09:00:00,404
2007-05-16 09:00:00,426
2007-05-17 09:00:00,407
2007-05-18 09:00:00,456
2007-05-19 09:00:00,568
2007-05-20 09:00:00,514
2007-05-21 09:00:00,447
2007-05-22 09:00:00,409
2007-05-23 09:00:00,408
2007-05-24 09:00:00,381
2007-05-25 09:00:00,406
2007-05-26 09:00:00,541
2007-05-27 09:00:00,540
2007-05-28 09:00:00,549
2007-05-29 09:00:00,559
2007-05-30 09:00:00,448
2007-05-31 09:00:00,586
2007-06-01 09:00:00,427
2007-06-02 09:00:00,607
2007-06-03 09:00:00,512
2007-06-04 09:00:00,428
2007-06-05 09:00:00,412
2007-06-06 09:00:00,403
2007-06-07 09:00:00,410
2007-06-08 09:00:00,520
2007-06-09 09:00:00,477
2007-06-10 09:00:00,492
2007-06-11 09:00:00,437
2007-06-12 09:00:00,433
2007-06-13 09:00:00,438
2007-06-14 09:00:00,425
2007-06-15 09:00:00,457
2007-06-16 09:00:00,487
2007-06-17 09:00:00,511
2007-06-18 09:00:00,462
2007-06-19 09:00:00,496
2007-06-20 09:00:00,459
2007-06-21 09:00:00,407
2007-06-22 09:00:00,444
2007-06-23 09:00:00,470
2007-06-24 09:00:00,537
2007-06-25 09:00:00,483
2007-06-26 09:00:00,487
2007-06-27 09:00:00,539
2007-06-28 09:00:00,506
2007-06-29 09:00:00,501
2007-06-30 09:00:00,533
2007-07-01 09:00:00,511
2007-07-02 09:00:00,489
2007-07-03 09:00:00,496
2007-07-04 09:00:00,568
2007-07-05 09:00:00,509
2007-07-06 09:00:00,567
2007-07-07 09:00:00,544
2007-07-08 09:00:00,554
2007-07-09 09:00:00,479
2007-07-10 09:00:00,509
2007-07-11 09:00:00,488
2007-07-12 09:00:00,471
2007-07-13 09:00:00,445
2007-07-14 09:00:00,499
2007-07-15 09:00:00,536
2007-07-16 09:00:00,489
2007-07-17 09:00:00,471
2007-07-18 09:00:00,508
2007-07-19 09:00:00,525
2007-07-20 09:00:00,495
2007-07-21 09:00:00,514
2007-07-22 09:00:00,513
2007-07-23 09:00:00,455
2007-07-24 09:00:00,458
2007-07-25 09:00:00,470
2007-07-26 09:00:00,491
2007-07-27 09:00:00,484
2007-07-28 09:00:00,549
2007-07-29 09:00:00,572
2007-07-30 09:00:00,499
2007-07-31 09:00:00,450
2007-08-01 09:00:00,468
2007-08-02 09:00:00,504
2007-08-03 09:00:00,536
2007-08-04 09:00:00,581
2007-08-05 09:00:00,650
2007-08-06 09:00:00,518
2007-08-07 09:00:00,532
2007-08-08 09:00:00,569
2007-08-09 09:00:00,533
2007-08-10 09:00:00,583
2007-08-11 09:00:00,567
2007-08-12 09:00:00,546
2007-08-13 09:00:00,525
2007-08-14 09:00:00,436
2007-08-15 09:00:00,458
2007-08-16 09:00:00,495
2007-08-17 09:00:00,400
2007-08-18 09:00:00,541
2007-08-19 09:00:00,549
2007-08-20 09:00:00,504
2007-08-21 09:00:00,497
2007-08-22 09:00:00,496
2007-08-23 09:00:00,511
2007-08-24 09:00:00,511
2007-08-25 09:00:00,580
2007-08-26 09:00:00,593
2007-08-27 09:00:00,494
2007-08-28 09:00:00,478
2007-08-29 09:00:00,517
2007-08-30 09:00:00,512
2007-08-31 09:00:00,537
2007-09-01 09:00:00,558
2007-09-02 09:00:00,553
2007-09-03 09:00:00,614
2007-09-04 09:00:00,433
2007-09-05 09:00:00,456
2007-09-06 09:00:00,438
2007-09-07 09:00:00,450
2007-09-08 09:00:00,517
2007-09-09 09:00:00,522
2007-09-10 09:00:00,503
2007-09-11 09:00:00,462
2007-09-12 09:00:00,425
2007-09-13 09:00:00,420
2007-09-14 09:00:00,448
2007-09-15 09:00:00,477
2007-09-16 09:00:00,554
2007-09-17 09:00:00,454
2007-09-18 09:00:00,401
2007-09-19 09:00:00,412
2007-09-20 09:00:00,434
2007-09-21 09:00:00,419
2007-09-22 09:00:00,505
2007-09-23 09:00:00,522
2007-09-24 09:00:00,421
2007-09-25 09:00:00,400
2007-09-26 09:00:00,436
2007-09-27 09:00:00,429
2007-09-28 09:00:00,416
2007-09-29 09:00:00,481
2007-09-30 09:00:00,511
2007-10-01 09:00:00,409
2007-10-02 09:00:00,508
2007-10-03 09:00:00,412
2007-10-04 09:00:00,376
2007-10-05 09:00:00,412
2007-10-06 09:00:00,546
2007-10-07 09:00:00,556
2007-10-08 09:00:00,447
2007-10-09 09:00:00,401
2007-10-10 09:00:00,422
2007-10-11 09:00:00,438
2007-10-12 09:00:00,471
2007-10-13 09:00:00,545
2007-10-14 09:00:00,606
2007-10-15 09:00:00,424
2007-10-16 09:00:00,414
2007-10-17 09:00:00,420
2007-10-18 09:00:00,413
2007-10-19 09:00:00,461
2007-10-20 09:00:00,531
2007-10-21 09:00:00,545
2007-10-22 09:00:00,453
2007-10-23 09:00:00,390
2007-10-24 09:00:00,430
2007-10-25 09:00:00,438
2007-10-26 09:00:00,483
2007-10-27 09:00:00,531
2007-10-28 09:00:00,588
2007-10-29 09:00:00,551
2007-10-30 09:00:00,493
2007-10-31 09:00:00,523
2007-11-01 09:00:00,447
2007-11-02 09:00:00,541
2007-11-03 09:00:00,669
2007-11-04 09:00:00,619
2007-11-05 09:00:00,530
2007-11-06 09:00:00,468
2007-11-07 09:00:00,553
2007-11-08 09:00:00,602
2007-11-09 09:00:00,554
2007-11-10 09:00:00,753
2007-11-11 09:00:00,752
2007-11-12 09:00:00,601
2007-11-13 09:00:00,456
2007-11-14 09:00:00,472
2007-11-15 09:00:00,523
2007-11-16 09:00:00,631
2007-11-17 09:00:00,738
2007-11-18 09:00:00,743
2007-11-19 09:00:00,632
2007-11-20 09:00:00,617
2007-11-21 09:00:00,581
2007-11-22 09:00:00,750
2007-11-23 09:00:00,787
2007-11-24 09:00:00,864
2007-11-25 09:00:00,764
2007-11-26 09:00:00,554
2007-11-27 09:00:00,523
2007-11-28 09:00:00,620
2007-11-29 09:00:00,591
2007-11-30 09:00:00,637
2007-12-01 09:00:00,706
2007-12-02 09:00:00,716
2007-12-03 09:00:00,587
2007-12-04 09:00:00,631
2007-12-05 09:00:00,693
2007-12-06 09:00:00,702
2007-12-07 09:00:00,708
2007-12-08 09:00:00,705
2007-12-09 09:00:00,640
2007-12-10 09:00:00,494
2007-12-11 09:00:00,462
2007-12-12 09:00:00,477
2007-12-13 09:00:00,522
2007-12-14 09:00:00,544
2007-12-15 09:00:00,686
2007-12-16 09:00:00,692
2007-12-17 09:00:00,957
2007-12-18 09:00:00,703
2007-12-19 09:00:00,656
2007-12-20 09:00:00,660
2007-12-21 09:00:00,681
2007-12-22 09:00:00,705
2007-12-23 09:00:00,684
2007-12-24 09:00:00,746
2007-12-25 09:00:00,743
2007-12-26 09:00:00,680
2007-12-27 09:00:00,691
2007-12-28 09:00:00,672
2007-12-29 09:00:00,662
2007-12-30 09:00:00,762
2007-12-31 09:00:00,687
2008-01-01 09:00:00,678
2008-01-02 09:00:00,771
2008-01-03 09:00:00,778
2008-01-04 09:00:00,765
2008-01-05 09:00:00,742
2008-01-06 09:00:00,652
2008-01-07 09:00:00,532
2008-01-08 09:00:00,528
2008-01-09 09:00:00,476
2008-01-10 09:00:00,584
2008-01-11 09:00:00,586
2008-01-12 09:00:00,651
2008-01-13 09:00:00,649
2008-01-14 09:00:00,636
2008-01-15 09:00:00,694
2008-01-16 09:00:00,682
2008-01-17 09:00:00,672
2008-01-18 09:00:00,606
2008-01-19 09:00:00,732
2008-01-20 09:00:00,894
2008-01-21 09:00:00,921
2008-01-22 09:00:00,736
2008-01-23 09:00:00,593
2008-01-24 09:00:00,702
2008-01-25 09:00:00,780
2008-01-26 09:00:00,800
2008-01-27 09:00:00,776
2008-01-28 09:00:00,664
2008-01-29 09:00:00,589
2008-01-30 09:00:00,613
2008-01-31 09:00:00,637
2008-02-01 09:00:00,700
2008-02-02 09:00:00,725
2008-02-03 09:00:00,702
2008-02-04 09:00:00,579
2008-02-05 09:00:00,507
2008-02-06 09:00:00,503
2008-02-07 09:00:00,582
2008-02-08 09:00:00,586
2008-02-09 09:00:00,681
2008-02-10 09:00:00,711
2008-02-11 09:00:00,604
2008-02-12 09:00:00,685
2008-02-13 09:00:00,651
2008-02-14 09:00:00,664
2008-02-15 09:00:00,608
2008-02-16 09:00:00,730
2008-02-17 09:00:00,732
2008-02-18 09:00:00,610
2008-02-19 09:00:00,624
2008-02-20 09:00:00,703
2008-02-21 09:00:00,753
2008-02-22 09:00:00,700
2008-02-23 09:00:00,731
2008-02-24 09:00:00,704
2008-02-25 09:00:00,596
2008-02-26 09:00:00,598
2008-02-27 09:00:00,661
2008-02-28 09:00:00,759
2008-02-29 09:00:00,706
2008-03-01 09:00:00,718
2008-03-02 09:00:00,736
2008-03-03 09:00:00,558
2008-03-04 09:00:00,514
2008-03-05 09:00:00,564
2008-03-06 09:00:00,605
2008-03-07 09:00:00,614
2008-03-08 09:00:00,710
2008-03-09 09:00:00,842
2008-03-10 09:00:00,708
2008-03-11 09:00:00,546
2008-03-12 09:00:00,555
2008-03-13 09:00:00,579
2008-03-14 09:00:00,572
2008-03-15 09:00:00,677
2008-03-16 09:00:00,677
2008-03-17 09:00:00,614
2008-03-18 09:00:00,561
2008-03-19 09:00:00,491
2008-03-20 09:00:00,593
2008-03-21 09:00:00,574
2008-03-22 09:00:00,571
2008-03-23 09:00:00,624
2008-03-24 09:00:00,590
2008-03-25 09:00:00,599
2008-03-26 09:00:00,527
2008-03-27 09:00:00,519
2008-03-28 09:00:00,468
2008-03-29 09:00:00,679
2008-03-30 09:00:00,651
2008-03-31 09:00:00,539
2008-04-01 09:00:00,460
2008-04-02 09:00:00,501
2008-04-03 09:00:00,521
2008-04-04 09:00:00,518
2008-04-05 09:00:00,563
2008-04-06 09:00:00,601
2008-04-07 09:00:00,553
2008-04-08 09:00:00,498
2008-04-09 09:00:00,494
2008-04-10 09:00:00,448
2008-04-11 09:00:00,415
2008-04-12 09:00:00,480
2008-04-13 09:00:00,577
2008-04-14 09:00:00,547
2008-04-15 09:00:00,520
2008-04-16 09:00:00,467
2008-04-17 09:00:00,486
2008-04-18 09:00:00,469
2008-04-19 09:00:00,509
2008-04-20 09:00:00,506
2008-04-21 09:00:00,475
2008-04-22 09:00:00,440
2008-04-23 09:00:00,423
2008-04-24 09:00:00,423
2008-04-25 09:00:00,421
2008-04-26 09:00:00,509
2008-04-27 09:00:00,511
2008-04-28 09:00:00,484
2008-04-29 09:00:00,474
2008-04-30 09:00:00,502
2008-05-01 09:00:00,479
2008-05-02 09:00:00,445
2008-05-03 09:00:00,530
2008-05-04 09:00:00,496
2008-05-05 09:00:00,448
2008-05-06 09:00:00,437
2008-05-07 09:00:00,459
2008-05-08 09:00:00,436
2008-05-09 09:00:00,436
2008-05-10 09:00:00,531
2008-05-11 09:00:00,528
2008-05-12 09:00:00,507
2008-05-13 09:00:00,449
2008-05-14 09:00:00,457
2008-05-15 09:00:00,423
2008-05-16 09:00:00,423
2008-05-17 09:00:00,487
2008-05-18 09:00:00,514
2008-05-19 09:00:00,451
2008-05-20 09:00:00,459
2008-05-21 09:00:00,474
2008-05-22 09:00:00,448
2008-05-23 09:00:00,480
2008-05-24 09:00:00,514
2008-05-25 09:00:00,561
2008-05-26 09:00:00,536
2008-05-27 09:00:00,418
2008-05-28 09:00:00,434
2008-05-29 09:00:00,403
2008-05-30 09:00:00,408
2008-05-31 09:00:00,552
2008-06-01 09:00:00,503
2008-06-02 09:00:00,399
2008-06-03 09:00:00,406
2008-06-04 09:00:00,449
2008-06-05 09:00:00,470
2008-06-06 09:00:00,529
2008-06-07 09:00:00,604
2008-06-08 09:00:00,599
2008-06-09 09:00:00,508
2008-06-10 09:00:00,500
2008-06-11 09:00:00,444
2008-06-12 09:00:00,445
2008-06-13 09:00:00,435
2008-06-14 09:00:00,545
2008-06-15 09:00:00,517
2008-06-16 09:00:00,440
2008-06-17 09:00:00,406
2008-06-18 09:00:00,446
2008-06-19 09:00:00,445
2008-06-20 09:00:00,453
2008-06-21 09:00:00,494
2008-06-22 09:00:00,519
2008-06-23 09:00:00,450
2008-06-24 09:00:00,398
2008-06-25 09:00:00,411
2008-06-26 09:00:00,436
2008-06-27 09:00:00,489
2008-06-28 09:00:00,574
2008-06-29 09:00:00,580
2008-06-30 09:00:00,
2008-07-01 09:00:00,
2008-07-02 09:00:00,
2008-07-03 09:00:00,
2008-07-04 09:00:00,
2008-07-05 09:00:00,
2008-07-06 09:00:00,
2008-07-07 09:00:00,
2004-01-01 10:00:00,633
2004-01-02 10:00:00,599
2004-01-03 10:00:00,544
2004-01-04 10:00:00,486
2004-01-05 10:00:00,421
2004-01-06 10:00:00,519
2004-01-07 10:00:00,700
2004-01-08 10:00:00,638
2004-01-09 10:00:00,640
2004-01-10 10:00:00,753
2004-01-11 10:00:00,768
2004-01-12 10:00:00,557
2004-01-13 10:00:00,535
2004-01-14 10:00:00,578
2004-01-15 10:00:00,585
2004-01-16 10:00:00,698
2004-01-17 10:00:00,785
2004-01-18 10:00:00,657
2004-01-19 10:00:00,690
2004-01-20 10:00:00,670
2004-01-21 10:00:00,758
2004-01-22 10:00:00,632
2004-01-23 10:00:00,736
2004-01-24 10:00:00,746
2004-01-25 10:00:00,805
2004-01-26 10:00:00,752
2004-01-27 10:00:00,646
2004-01-28 10:00:00,717
2004-01-29 10:00:00,616
2004-01-30 10:00:00,596
2004-01-31 10:00:00,790
2004-02-01 10:00:00,751
2004-02-02 10:00:00,587
2004-02-03 10:00:00,598
2004-02-04 10:00:00,561
2004-02-05 10:00:00,611
2004-02-06 10:00:00,184
2004-02-07 10:00:00,384
2004-02-08 10:00:00,647
2004-02-09 10:00:00,646
2004-02-10 10:00:00,542
2004-02-11 10:00:00,580
2004-02-12 10:00:00,528
2004-02-13 10:00:00,533
2004-02-14 10:00:00,676
2004-02-15 10:00:00,647
2004-02-16 10:00:00,690
2004-02-17 10:00:00,573
2004-02-18 10:00:00,586
2004-02-19 10:00:00,520
2004-02-20 10:00:00,528
2004-02-21 10:00:00,625
2004-02-22 10:00:00,624
2004-02-23 10:00:00,524
2004-02-24 10:00:00,575
2004-02-25 10:00:00,557
2004-02-26 10:00:00,609
2004-02-27 10:00:00,595
2004-02-28 10:00:00,654
2004-02-29 10:00:00,647
2004-03-01 10:00:00,485
2004-03-02 10:00:00,412
2004-03-03 10:00:00,419
2004-03-04 10:00:00,414
2004-03-05 10:00:00,413
2004-03-06 10:00:00,514
2004-03-07 10:00:00,519
2004-03-08 10:00:00,531
2004-03-09 10:00:00,550
2004-03-10 10:00:00,512
2004-03-11 10:00:00,498
2004-03-12 10:00:00,502
2004-03-13 10:00:00,605
2004-03-14 10:00:00,590
2004-03-15 10:00:00,472
2004-03-16 10:00:00,547
2004-03-17 10:00:00,507
2004-03-18 10:00:00,497
2004-03-19 10:00:00,513
2004-03-20 10:00:00,556
2004-03-21 10:00:00,587
2004-03-22 10:00:00,567
2004-03-23 10:00:00,529
2004-03-24 10:00:00,483
2004-03-25 10:00:00,417
2004-03-26 10:00:00,425
2004-03-27 10:00:00,530
2004-03-28 10:00:00,475
2004-03-29 10:00:00,421
2004-03-30 10:00:00,456
2004-03-31 10:00:00,487
2004-04-01 10:00:00,442
2004-04-02 10:00:00,491
2004-04-03 10:00:00,563
2004-04-04 10:00:00,591
2004-04-05 10:00:00,565
2004-04-06 10:00:00,446
2004-04-07 10:00:00,384
2004-04-08 10:00:00,449
2004-04-09 10:00:00,475
2004-04-10 10:00:00,515
2004-04-11 10:00:00,546
2004-04-12 10:00:00,509
2004-04-13 10:00:00,485
2004-04-14 10:00:00,508
2004-04-15 10:00:00,440
2004-04-16 10:00:00,429
2004-04-17 10:00:00,486
2004-04-18 10:00:00,476
2004-04-19 10:00:00,413
2004-04-20 10:00:00,357
2004-04-21 10:00:00,367
2004-04-22 10:00:00,347
2004-04-23 10:00:00,380
2004-04-24 10:00:00,437
2004-04-25 10:00:00,457
2004-04-26 10:00:00,354
2004-04-27 10:00:00,406
2004-04-28 10:00:00,374
2004-04-29 10:00:00,342
2004-04-30 10:00:00,349
2004-05-01 10:00:00,464
2004-05-02 10:00:00,444
2004-05-03 10:00:00,379
2004-05-04 10:00:00,394
2004-05-05 10:00:00,346
2004-05-06 10:00:00,343
2004-05-07 10:00:00,403
2004-05-08 10:00:00,421
2004-05-09 10:00:00,470
2004-05-10 10:00:00,435
2004-05-11 10:00:00,415
2004-05-12 10:00:00,408
2004-05-13 10:00:00,406
2004-05-14 10:00:00,431
2004-05-15 10:00:00,508
2004-05-16 10:00:00,502
2004-05-17 10:00:00,426
