,Consumption
2006-04-30 11:00:00,15.203
2006-04-30 12:00:00,14.765
2006-04-30 13:00:00,14.321
2006-04-30 14:00:00,13.602
2006-04-30 15:00:00,13.153
2006-04-30 16:00:00,13.442
2006-04-30 17:00:00,13.894
2006-04-30 18:00:00,14.430
2006-04-30 19:00:00,14.980
2006-04-30 20:00:00,16.364
2006-04-30 21:00:00,15.725
2006-04-30 22:00:00,14.147
2006-04-30 23:00:00,12.626
2006-05-01 00:00:00,11.401
2006-05-01 01:00:00,11.373
2006-05-01 02:00:00,11.455
2006-05-01 03:00:00,11.390
2006-05-01 04:00:00,12.532
2006-05-01 05:00:00,14.499
2006-05-01 06:00:00,17.602
2006-05-01 07:00:00,18.029
2006-05-01 08:00:00,15.959
2006-05-01 09:00:00,15.155
2006-05-01 10:00:00,14.238
2006-05-01 11:00:00,13.634
2006-05-01 12:00:00,13.153
2006-05-01 13:00:00,13.181
2006-05-01 14:00:00,13.128
2006-05-01 15:00:00,13.488
2006-05-01 16:00:00,14.234
2006-05-01 17:00:00,14.843
2006-05-01 18:00:00,15.447
2006-05-01 19:00:00,15.847
2006-05-01 20:00:00,17.406
2006-05-01 21:00:00,17.072
2006-05-01 22:00:00,14.585
2006-05-01 23:00:00,12.381
2006-05-02 00:00:00,11.099
2006-05-02 01:00:00,10.829
2006-05-02 02:00:00,10.625
2006-05-02 03:00:00,10.783
2006-05-02 04:00:00,11.546
2006-05-02 05:00:00,13.825
2006-05-02 06:00:00,16.888
2006-05-02 07:00:00,17.317
2006-05-02 08:00:00,15.291
2006-05-02 09:00:00,14.480
2006-05-02 10:00:00,13.747
2006-05-02 11:00:00,13.238
2006-05-02 12:00:00,13.339
2006-05-02 13:00:00,13.705
2006-05-02 14:00:00,13.426
2006-05-02 15:00:00,13.732
2006-05-02 16:00:00,14.628
2006-05-02 17:00:00,15.645
2006-05-02 18:00:00,16.185
2006-05-02 19:00:00,16.360
2006-05-02 20:00:00,17.518
2006-05-02 21:00:00,17.354
2006-05-02 22:00:00,14.712
2006-05-02 23:00:00,12.460
2006-05-03 00:00:00,11.051
2006-05-03 01:00:00,10.302
2006-05-03 02:00:00,10.006
2006-05-03 03:00:00,9.855
2006-05-03 04:00:00,10.166
2006-05-03 05:00:00,11.669
2006-05-03 06:00:00,14.564
2006-05-03 07:00:00,15.094
2006-05-03 08:00:00,13.800
2006-05-03 09:00:00,13.441
2006-05-03 10:00:00,13.719
2006-05-03 11:00:00,13.628
2006-05-03 12:00:00,13.212
2006-05-03 13:00:00,13.175
2006-05-03 14:00:00,13.099
2006-05-03 15:00:00,13.344
2006-05-03 16:00:00,13.954
2006-05-03 17:00:00,14.982
2006-05-03 18:00:00,15.631
2006-05-03 19:00:00,15.988
2006-05-03 20:00:00,16.826
2006-05-03 21:00:00,16.588
2006-05-03 22:00:00,14.470
2006-05-03 23:00:00,12.203
2006-05-04 00:00:00,10.761
2006-05-04 01:00:00,10.278
2006-05-04 02:00:00,10.031
2006-05-04 03:00:00,10.045
2006-05-04 04:00:00,10.506
2006-05-04 05:00:00,12.243
2006-05-04 06:00:00,15.067
2006-05-04 07:00:00,15.609
2006-05-04 08:00:00,14.167
2006-05-04 09:00:00,13.642
2006-05-04 10:00:00,13.792
2006-05-04 11:00:00,13.561
2006-05-04 12:00:00,13.867
2006-05-04 13:00:00,14.355
2006-05-04 14:00:00,15.189
2006-05-04 15:00:00,15.913
2006-05-04 16:00:00,17.282
2006-05-04 17:00:00,18.537
2006-05-04 18:00:00,18.987
2006-05-04 19:00:00,18.967
2006-05-04 20:00:00,19.578
2006-05-04 21:00:00,18.902
2006-05-04 22:00:00,16.537
2006-05-04 23:00:00,13.944
2006-05-05 00:00:00,11.881
2006-05-05 01:00:00,11.131
2006-05-05 02:00:00,10.682
2006-05-05 03:00:00,10.399
2006-05-05 04:00:00,10.686
2006-05-05 05:00:00,11.958
2006-05-05 06:00:00,14.270
2006-05-05 07:00:00,14.806
2006-05-05 08:00:00,14.141
2006-05-05 09:00:00,14.113
2006-05-05 10:00:00,14.149
2006-05-05 11:00:00,14.195
2006-05-05 12:00:00,14.532
2006-05-05 13:00:00,14.896
2006-05-05 14:00:00,14.566
2006-05-05 15:00:00,14.860
2006-05-05 16:00:00,15.832
2006-05-05 17:00:00,16.257
2006-05-05 18:00:00,16.299
2006-05-05 19:00:00,16.460
2006-05-05 20:00:00,17.312
2006-05-05 21:00:00,16.817
2006-05-05 22:00:00,14.988
2006-05-05 23:00:00,13.215
2006-05-06 00:00:00,11.870
2006-05-06 01:00:00,10.809
2006-05-06 02:00:00,9.914
2006-05-06 03:00:00,9.608
2006-05-06 04:00:00,9.669
2006-05-06 05:00:00,10.269
2006-05-06 06:00:00,11.535
2006-05-06 07:00:00,12.908
2006-05-06 08:00:00,14.686
2006-05-06 09:00:00,15.481
2006-05-06 10:00:00,15.570
2006-05-06 11:00:00,15.781
2006-05-06 12:00:00,16.074
2006-05-06 13:00:00,15.978
2006-05-06 14:00:00,16.484
2006-05-06 15:00:00,17.384
2006-05-06 16:00:00,18.205
2006-05-06 17:00:00,18.737
2006-05-06 18:00:00,18.046
2006-05-06 19:00:00,17.469
2006-05-06 20:00:00,17.353
2006-05-06 21:00:00,16.924
2006-05-06 22:00:00,15.095
2006-05-06 23:00:00,12.878
2006-05-07 00:00:00,11.107
2006-05-07 01:00:00,10.184
2006-05-07 02:00:00,9.691
2006-05-07 03:00:00,9.519
2006-05-07 04:00:00,9.530
2006-05-07 05:00:00,9.728
2006-05-07 06:00:00,10.577
2006-05-07 07:00:00,12.648
2006-05-07 08:00:00,15.437
2006-05-07 09:00:00,16.493
2006-05-07 10:00:00,16.253
2006-05-07 11:00:00,15.525
2006-05-07 12:00:00,15.664
2006-05-07 13:00:00,16.052
2006-05-07 14:00:00,15.992
2006-05-07 15:00:00,16.053
2006-05-07 16:00:00,16.402
2006-05-07 17:00:00,17.431
2006-05-07 18:00:00,17.696
2006-05-07 19:00:00,17.867
2006-05-07 20:00:00,18.437
2006-05-07 21:00:00,17.118
2006-05-07 22:00:00,15.328
2006-05-07 23:00:00,13.632
2006-05-08 00:00:00,12.550
2006-05-08 01:00:00,12.064
2006-05-08 02:00:00,11.972
2006-05-08 03:00:00,11.973
2006-05-08 04:00:00,12.535
2006-05-08 05:00:00,14.389
2006-05-08 06:00:00,17.215
2006-05-08 07:00:00,18.018
2006-05-08 08:00:00,16.839
2006-05-08 09:00:00,16.344
2006-05-08 10:00:00,16.013
2006-05-08 11:00:00,15.365
2006-05-08 12:00:00,14.630
2006-05-08 13:00:00,14.554
2006-05-08 14:00:00,14.069
2006-05-08 15:00:00,14.287
2006-05-08 16:00:00,14.955
2006-05-08 17:00:00,16.054
2006-05-08 18:00:00,17.204
2006-05-08 19:00:00,17.839
2006-05-08 20:00:00,18.374
2006-05-08 21:00:00,17.624
2006-05-08 22:00:00,15.736
2006-05-08 23:00:00,13.605
2006-05-09 00:00:00,12.611
2006-05-09 01:00:00,12.267
2006-05-09 02:00:00,12.147
2006-05-09 03:00:00,12.074
2006-05-09 04:00:00,12.520
2006-05-09 05:00:00,14.185
2006-05-09 06:00:00,17.140
2006-05-09 07:00:00,17.241
2006-05-09 08:00:00,15.869
2006-05-09 09:00:00,15.581
2006-05-09 10:00:00,15.420
2006-05-09 11:00:00,14.905
2006-05-09 12:00:00,13.925
2006-05-09 13:00:00,13.901
2006-05-09 14:00:00,13.280
2006-05-09 15:00:00,13.665
2006-05-09 16:00:00,13.885
2006-05-09 17:00:00,14.585
2006-05-09 18:00:00,15.133
2006-05-09 19:00:00,15.701
2006-05-09 20:00:00,17.152
2006-05-09 21:00:00,17.254
2006-05-09 22:00:00,15.142
2006-05-09 23:00:00,13.013
2006-05-10 00:00:00,11.742
2006-05-10 01:00:00,11.636
2006-05-10 02:00:00,11.625
2006-05-10 03:00:00,11.859
2006-05-10 04:00:00,12.423
2006-05-10 05:00:00,14.567
2006-05-10 06:00:00,17.621
2006-05-10 07:00:00,17.517
2006-05-10 08:00:00,15.169
2006-05-10 09:00:00,14.214
2006-05-10 10:00:00,13.863
2006-05-10 11:00:00,13.522
2006-05-10 12:00:00,13.375
2006-05-10 13:00:00,13.679
2006-05-10 14:00:00,14.053
2006-05-10 15:00:00,14.398
2006-05-10 16:00:00,15.344
2006-05-10 17:00:00,16.398
2006-05-10 18:00:00,16.961
2006-05-10 19:00:00,16.932
2006-05-10 20:00:00,18.272
2006-05-10 21:00:00,17.663
2006-05-10 22:00:00,15.774
2006-05-10 23:00:00,13.411
2006-05-11 00:00:00,11.779
2006-05-11 01:00:00,10.954
2006-05-11 02:00:00,10.546
2006-05-11 03:00:00,10.289
2006-05-11 04:00:00,10.603
2006-05-11 05:00:00,12.041
2006-05-11 06:00:00,14.582
2006-05-11 07:00:00,15.187
2006-05-11 08:00:00,14.216
2006-05-11 09:00:00,13.875
2006-05-11 10:00:00,14.203
2006-05-11 11:00:00,14.140
2006-05-11 12:00:00,14.113
2006-05-11 13:00:00,14.009
2006-05-11 14:00:00,13.930
2006-05-11 15:00:00,13.923
2006-05-11 16:00:00,14.716
2006-05-11 17:00:00,15.709
2006-05-11 18:00:00,16.144
2006-05-11 19:00:00,16.510
2006-05-11 20:00:00,16.855
2006-05-11 21:00:00,16.543
2006-05-11 22:00:00,14.658
2006-05-11 23:00:00,12.840
2006-05-12 00:00:00,11.876
2006-05-12 01:00:00,11.553
2006-05-12 02:00:00,11.391
2006-05-12 03:00:00,11.342
2006-05-12 04:00:00,11.978
2006-05-12 05:00:00,14.414
2006-05-12 06:00:00,17.601
2006-05-12 07:00:00,18.074
2006-05-12 08:00:00,16.184
2006-05-12 09:00:00,15.083
2006-05-12 10:00:00,14.181
2006-05-12 11:00:00,13.691
2006-05-12 12:00:00,13.389
2006-05-12 13:00:00,13.417
2006-05-12 14:00:00,13.255
2006-05-12 15:00:00,13.242
2006-05-12 16:00:00,14.045
2006-05-12 17:00:00,14.421
2006-05-12 18:00:00,14.476
2006-05-12 19:00:00,14.744
2006-05-12 20:00:00,15.941
2006-05-12 21:00:00,15.925
2006-05-12 22:00:00,14.440
2006-05-12 23:00:00,12.993
2006-05-13 00:00:00,11.649
2006-05-13 01:00:00,11.048
2006-05-13 02:00:00,10.983
2006-05-13 03:00:00,11.029
2006-05-13 04:00:00,11.300
2006-05-13 05:00:00,12.221
2006-05-13 06:00:00,13.805
2006-05-13 07:00:00,15.441
2006-05-13 08:00:00,15.916
2006-05-13 09:00:00,15.799
2006-05-13 10:00:00,15.199
2006-05-13 11:00:00,15.103
2006-05-13 12:00:00,14.635
2006-05-13 13:00:00,14.583
2006-05-13 14:00:00,14.572
2006-05-13 15:00:00,14.856
2006-05-13 16:00:00,15.317
2006-05-13 17:00:00,15.620
2006-05-13 18:00:00,15.526
2006-05-13 19:00:00,15.388
2006-05-13 20:00:00,15.930
2006-05-13 21:00:00,16.048
2006-05-13 22:00:00,14.485
2006-05-13 23:00:00,12.619
2006-05-14 00:00:00,11.024
2006-05-14 01:00:00,10.277
2006-05-14 02:00:00,9.801
2006-05-14 03:00:00,9.964
2006-05-14 04:00:00,9.864
2006-05-14 05:00:00,10.103
2006-05-14 06:00:00,11.174
2006-05-14 07:00:00,13.209
2006-05-14 08:00:00,15.795
2006-05-14 09:00:00,16.900
2006-05-14 10:00:00,15.973
2006-05-14 11:00:00,15.058
2006-05-14 12:00:00,14.754
2006-05-14 13:00:00,14.283
2006-05-14 14:00:00,14.104
2006-05-14 15:00:00,13.688
2006-05-14 16:00:00,13.813
2006-05-14 17:00:00,14.026
2006-05-14 18:00:00,14.336
2006-05-14 19:00:00,15.099
2006-05-14 20:00:00,15.886
2006-05-14 21:00:00,15.373
2006-05-14 22:00:00,14.194
2006-05-14 23:00:00,12.953
2006-05-15 00:00:00,11.658
2006-05-15 01:00:00,11.022
2006-05-15 02:00:00,10.972
2006-05-15 03:00:00,11.133
2006-05-15 04:00:00,11.906
2006-05-15 05:00:00,14.109
2006-05-15 06:00:00,17.088
2006-05-15 07:00:00,17.782
2006-05-15 08:00:00,16.681
2006-05-15 09:00:00,16.063
2006-05-15 10:00:00,15.148
2006-05-15 11:00:00,14.585
2006-05-15 12:00:00,14.726
2006-05-15 13:00:00,14.344
2006-05-15 14:00:00,13.769
2006-05-15 15:00:00,13.101
2006-05-15 16:00:00,13.854
2006-05-15 17:00:00,14.703
2006-05-15 18:00:00,15.548
2006-05-15 19:00:00,17.075
2006-05-15 20:00:00,17.832
2006-05-15 21:00:00,16.671
2006-05-15 22:00:00,14.823
2006-05-15 23:00:00,12.967
2006-05-16 00:00:00,11.682
2006-05-16 01:00:00,11.297
2006-05-16 02:00:00,11.349
2006-05-16 03:00:00,11.656
2006-05-16 04:00:00,12.474
2006-05-16 05:00:00,14.691
2006-05-16 06:00:00,17.472
2006-05-16 07:00:00,17.681
2006-05-16 08:00:00,15.769
2006-05-16 09:00:00,15.036
2006-05-16 10:00:00,14.744
2006-05-16 11:00:00,14.116
2006-05-16 12:00:00,13.379
2006-05-16 13:00:00,13.422
2006-05-16 14:00:00,13.056
2006-05-16 15:00:00,13.284
2006-05-16 16:00:00,13.757
2006-05-16 17:00:00,14.537
2006-05-16 18:00:00,15.289
2006-05-16 19:00:00,16.389
2006-05-16 20:00:00,17.202
2006-05-16 21:00:00,16.941
2006-05-16 22:00:00,14.385
2006-05-16 23:00:00,12.432
2006-05-17 00:00:00,11.159
2006-05-17 01:00:00,10.731
2006-05-17 02:00:00,10.555
2006-05-17 03:00:00,10.585
2006-05-17 04:00:00,11.460
2006-05-17 05:00:00,13.506
2006-05-17 06:00:00,16.703
2006-05-17 07:00:00,16.690
2006-05-17 08:00:00,14.661
2006-05-17 09:00:00,14.010
2006-05-17 10:00:00,13.640
2006-05-17 11:00:00,13.486
2006-05-17 12:00:00,13.509
2006-05-17 13:00:00,13.750
2006-05-17 14:00:00,13.800
2006-05-17 15:00:00,14.000
2006-05-17 16:00:00,14.727
2006-05-17 17:00:00,15.265
2006-05-17 18:00:00,15.515
2006-05-17 19:00:00,16.250
2006-05-17 20:00:00,17.340
2006-05-17 21:00:00,16.741
2006-05-17 22:00:00,14.514
2006-05-17 23:00:00,12.372
2006-05-18 00:00:00,11.268
2006-05-18 01:00:00,10.635
2006-05-18 02:00:00,10.356
2006-05-18 03:00:00,10.309
2006-05-18 04:00:00,10.954
2006-05-18 05:00:00,12.621
2006-05-18 06:00:00,15.651
2006-05-18 07:00:00,16.025
2006-05-18 08:00:00,14.451
2006-05-18 09:00:00,13.931
2006-05-18 10:00:00,13.487
2006-05-18 11:00:00,13.193
2006-05-18 12:00:00,13.004
2006-05-18 13:00:00,13.155
2006-05-18 14:00:00,13.248
2006-05-18 15:00:00,13.427
2006-05-18 16:00:00,14.024
2006-05-18 17:00:00,14.604
2006-05-18 18:00:00,15.416
2006-05-18 19:00:00,16.199
2006-05-18 20:00:00,17.269
2006-05-18 21:00:00,17.322
2006-05-18 22:00:00,14.750
2006-05-18 23:00:00,12.695
2006-05-19 00:00:00,11.247
2006-05-19 01:00:00,10.608
2006-05-19 02:00:00,10.537
2006-05-19 03:00:00,10.776
2006-05-19 04:00:00,11.570
2006-05-19 05:00:00,13.306
2006-05-19 06:00:00,16.515
2006-05-19 07:00:00,16.856
2006-05-19 08:00:00,15.056
2006-05-19 09:00:00,14.516
2006-05-19 10:00:00,14.321
2006-05-19 11:00:00,14.063
2006-05-19 12:00:00,13.477
2006-05-19 13:00:00,13.115
2006-05-19 14:00:00,12.841
2006-05-19 15:00:00,13.245
2006-05-19 16:00:00,13.716
2006-05-19 17:00:00,14.327
2006-05-19 18:00:00,14.731
2006-05-19 19:00:00,14.949
2006-05-19 20:00:00,15.533
2006-05-19 21:00:00,15.612
2006-05-19 22:00:00,14.148
2006-05-19 23:00:00,12.537
2006-05-20 00:00:00,11.150
2006-05-20 01:00:00,10.404
2006-05-20 02:00:00,10.187
2006-05-20 03:00:00,10.234
2006-05-20 04:00:00,10.385
2006-05-20 05:00:00,11.064
2006-05-20 06:00:00,12.304
2006-05-20 07:00:00,13.634
2006-05-20 08:00:00,14.286
2006-05-20 09:00:00,15.330
2006-05-20 10:00:00,15.453
2006-05-20 11:00:00,15.532
2006-05-20 12:00:00,15.469
2006-05-20 13:00:00,15.159
2006-05-20 14:00:00,15.486
2006-05-20 15:00:00,16.098
2006-05-20 16:00:00,16.595
2006-05-20 17:00:00,17.359
2006-05-20 18:00:00,17.381
2006-05-20 19:00:00,16.951
2006-05-20 20:00:00,16.757
2006-05-20 21:00:00,16.591
2006-05-20 22:00:00,14.952
2006-05-20 23:00:00,12.770
2006-05-21 00:00:00,11.098
2006-05-21 01:00:00,10.157
2006-05-21 02:00:00,9.642
2006-05-21 03:00:00,9.538
2006-05-21 04:00:00,9.600
2006-05-21 05:00:00,9.936
2006-05-21 06:00:00,10.921
2006-05-21 07:00:00,13.099
2006-05-21 08:00:00,15.033
2006-05-21 09:00:00,16.139
2006-05-21 10:00:00,15.790
2006-05-21 11:00:00,15.660
2006-05-21 12:00:00,15.793
2006-05-21 13:00:00,15.916
2006-05-21 14:00:00,16.488
2006-05-21 15:00:00,16.935
2006-05-21 16:00:00,17.556
2006-05-21 17:00:00,18.508
2006-05-21 18:00:00,18.645
2006-05-21 19:00:00,18.328
2006-05-21 20:00:00,18.277
2006-05-21 21:00:00,18.043
2006-05-21 22:00:00,15.638
2006-05-21 23:00:00,13.477
2006-05-22 00:00:00,11.692
2006-05-22 01:00:00,10.810
2006-05-22 02:00:00,10.245
2006-05-22 03:00:00,9.920
2006-05-22 04:00:00,10.461
2006-05-22 05:00:00,11.913
2006-05-22 06:00:00,14.296
2006-05-22 07:00:00,15.144
2006-05-22 08:00:00,13.997
2006-05-22 09:00:00,13.708
2006-05-22 10:00:00,13.781
2006-05-22 11:00:00,13.655
2006-05-22 12:00:00,13.453
2006-05-22 13:00:00,13.812
2006-05-22 14:00:00,14.026
2006-05-22 15:00:00,14.704
2006-05-22 16:00:00,15.982
2006-05-22 17:00:00,17.174
2006-05-22 18:00:00,17.587
2006-05-22 19:00:00,17.458
2006-05-22 20:00:00,17.781
2006-05-22 21:00:00,17.585
2006-05-22 22:00:00,14.850
2006-05-22 23:00:00,12.499
2006-05-23 00:00:00,10.995
2006-05-23 01:00:00,10.269
2006-05-23 02:00:00,10.005
2006-05-23 03:00:00,9.877
2006-05-23 04:00:00,10.567
2006-05-23 05:00:00,12.278
2006-05-23 06:00:00,15.244
2006-05-23 07:00:00,16.000
2006-05-23 08:00:00,14.480
2006-05-23 09:00:00,13.638
2006-05-23 10:00:00,13.668
2006-05-23 11:00:00,13.489
2006-05-23 12:00:00,13.364
2006-05-23 13:00:00,13.412
2006-05-23 14:00:00,13.754
2006-05-23 15:00:00,14.488
2006-05-23 16:00:00,15.311
2006-05-23 17:00:00,16.627
2006-05-23 18:00:00,17.397
2006-05-23 19:00:00,17.514
2006-05-23 20:00:00,17.487
2006-05-23 21:00:00,17.412
2006-05-23 22:00:00,15.093
2006-05-23 23:00:00,12.625
2006-05-24 00:00:00,11.053
2006-05-24 01:00:00,10.394
2006-05-24 02:00:00,10.310
2006-05-24 03:00:00,10.354
2006-05-24 04:00:00,10.939
2006-05-24 05:00:00,12.734
2006-05-24 06:00:00,15.715
2006-05-24 07:00:00,15.979
2006-05-24 08:00:00,14.437
2006-05-24 09:00:00,13.922
2006-05-24 10:00:00,13.911
2006-05-24 11:00:00,13.861
2006-05-24 12:00:00,13.690
2006-05-24 13:00:00,14.256
2006-05-24 14:00:00,14.557
2006-05-24 15:00:00,15.587
2006-05-24 16:00:00,16.850
2006-05-24 17:00:00,18.132
2006-05-24 18:00:00,18.551
2006-05-24 19:00:00,18.185
2006-05-24 20:00:00,18.133
2006-05-24 21:00:00,17.570
2006-05-24 22:00:00,15.543
2006-05-24 23:00:00,12.812
2006-06-01 00:00:00,15.752
2006-06-01 01:00:00,14.182
2006-06-01 02:00:00,13.128
2006-06-01 03:00:00,12.534
2006-06-01 04:00:00,12.503
2006-06-01 05:00:00,13.751
2006-06-01 06:00:00,15.801
2006-06-01 07:00:00,16.899
2006-06-01 08:00:00,16.949
2006-06-01 09:00:00,18.581
2006-06-01 10:00:00,20.177
2006-06-01 11:00:00,22.440
2006-06-01 12:00:00,24.572
2006-06-01 13:00:00,26.624
2006-06-01 14:00:00,27.823
2006-06-01 15:00:00,28.768
2006-06-01 16:00:00,28.503
2006-06-01 17:00:00,27.786
2006-06-01 18:00:00,27.504
2006-06-01 19:00:00,26.263
2006-06-01 20:00:00,25.532
2006-06-01 21:00:00,24.544
2006-06-01 22:00:00,21.235
2006-06-01 23:00:00,17.884
2006-06-02 00:00:00,15.191
2006-06-02 01:00:00,13.920
2006-06-02 02:00:00,13.134
2006-06-02 03:00:00,12.487
2006-06-02 04:00:00,12.616
2006-06-02 05:00:00,13.752
2006-06-02 06:00:00,15.794
2006-06-02 07:00:00,17.015
2006-06-02 08:00:00,17.012
2006-06-02 09:00:00,17.815
2006-06-02 10:00:00,18.895
2006-06-02 11:00:00,20.972
2006-06-02 12:00:00,23.473
2006-06-02 13:00:00,24.925
2006-06-02 14:00:00,25.847
2006-06-02 15:00:00,27.750
2006-06-02 16:00:00,28.968
2006-06-02 17:00:00,27.274
2006-06-02 18:00:00,23.742
2006-06-02 19:00:00,21.308
2006-06-02 20:00:00,21.284
2006-06-02 21:00:00,20.979
2006-06-02 22:00:00,18.973
2006-06-02 23:00:00,16.232
2006-06-03 00:00:00,14.140
2006-06-03 01:00:00,13.095
2006-06-03 02:00:00,12.361
2006-06-03 03:00:00,11.875
2006-06-03 04:00:00,11.683
2006-06-03 05:00:00,12.042
2006-06-03 06:00:00,12.896
2006-06-03 07:00:00,14.231
2006-06-03 08:00:00,15.637
2006-06-03 09:00:00,16.894
2006-06-03 10:00:00,17.569
2006-06-03 11:00:00,18.144
2006-06-03 12:00:00,19.128
2006-06-03 13:00:00,19.814
2006-06-03 14:00:00,20.697
2006-06-03 15:00:00,21.504
2006-06-03 16:00:00,22.046
2006-06-03 17:00:00,22.069
2006-06-03 18:00:00,21.679
2006-06-03 19:00:00,20.661
2006-06-03 20:00:00,19.244
2006-06-03 21:00:00,18.841
2006-06-03 22:00:00,17.145
2006-06-03 23:00:00,14.575
2006-06-04 00:00:00,12.609
2006-06-04 01:00:00,11.338
2006-06-04 02:00:00,10.608
2006-06-04 03:00:00,10.289
2006-06-04 04:00:00,10.231
2006-06-04 05:00:00,10.311
2006-06-04 06:00:00,11.059
2006-06-04 07:00:00,13.045
2006-06-04 08:00:00,15.739
2006-06-04 09:00:00,17.617
2006-06-04 10:00:00,18.213
2006-06-04 11:00:00,19.228
2006-06-04 12:00:00,19.911
2006-06-04 13:00:00,20.601
2006-06-04 14:00:00,20.824
2006-06-04 15:00:00,21.330
2006-06-04 16:00:00,22.224
2006-06-04 17:00:00,22.443
2006-06-04 18:00:00,21.891
2006-06-04 19:00:00,20.407
2006-06-04 20:00:00,20.067
2006-06-04 21:00:00,19.817
2006-06-04 22:00:00,17.322
2006-06-04 23:00:00,14.422
2006-06-05 00:00:00,12.387
2006-06-05 01:00:00,11.555
2006-06-05 02:00:00,11.024
2006-06-05 03:00:00,10.596
2006-06-05 04:00:00,10.888
2006-06-05 05:00:00,12.151
2006-06-05 06:00:00,14.377
2006-06-05 07:00:00,15.167
2006-06-05 08:00:00,14.514
2006-06-05 09:00:00,14.723
2006-06-05 10:00:00,15.000
2006-06-05 11:00:00,15.305
2006-06-05 12:00:00,15.304
2006-06-05 13:00:00,15.282
2006-06-05 14:00:00,15.555
2006-06-05 15:00:00,15.660
2006-06-05 16:00:00,16.793
2006-06-05 17:00:00,17.755
2006-06-05 18:00:00,18.218
2006-06-05 19:00:00,18.224
2006-06-05 20:00:00,18.189
2006-06-05 21:00:00,17.905
2006-06-05 22:00:00,15.570
2006-06-05 23:00:00,13.267
2006-06-06 00:00:00,11.438
2006-06-06 01:00:00,10.807
2006-06-06 02:00:00,10.426
2006-06-06 03:00:00,10.260
2006-06-06 04:00:00,10.572
2006-06-06 05:00:00,11.868
2006-06-06 06:00:00,14.252
2006-06-06 07:00:00,14.847
2006-06-06 08:00:00,14.106
2006-06-06 09:00:00,14.115
2006-06-06 10:00:00,14.776
2006-06-06 11:00:00,14.964
2006-06-06 12:00:00,15.390
2006-06-06 13:00:00,15.440
2006-06-06 14:00:00,16.197
2006-06-06 15:00:00,16.709
2006-06-06 16:00:00,17.535
2006-06-06 17:00:00,18.660
2006-06-06 18:00:00,19.662
2006-06-06 19:00:00,19.517
2006-06-06 20:00:00,19.361
2006-06-06 21:00:00,19.134
2006-06-06 22:00:00,16.384
2006-06-06 23:00:00,13.758
2006-06-07 00:00:00,11.848
2006-06-07 01:00:00,11.051
2006-06-07 02:00:00,10.476
2006-06-07 03:00:00,10.271
2006-06-07 04:00:00,10.684
2006-06-07 05:00:00,11.938
2006-06-07 06:00:00,14.061
2006-06-07 07:00:00,14.913
2006-06-07 08:00:00,14.298
2006-06-07 09:00:00,14.347
2006-06-07 10:00:00,15.130
2006-06-07 11:00:00,16.149
2006-06-07 12:00:00,17.375
2006-06-07 13:00:00,19.038
2006-06-07 14:00:00,20.286
2006-06-07 15:00:00,21.230
2006-06-07 16:00:00,22.236
2006-06-07 17:00:00,23.440
2006-06-07 18:00:00,23.311
2006-06-07 19:00:00,22.354
2006-06-07 20:00:00,21.639
2006-06-07 21:00:00,21.351
2006-06-07 22:00:00,18.259
2006-06-07 23:00:00,15.244
2006-06-08 00:00:00,13.163
2006-06-08 01:00:00,12.260
2006-06-08 02:00:00,11.618
2006-06-08 03:00:00,11.106
2006-06-08 04:00:00,11.366
2006-06-08 05:00:00,12.651
2006-06-08 06:00:00,14.754
2006-06-08 07:00:00,15.373
2006-06-08 08:00:00,14.816
2006-06-08 09:00:00,14.959
2006-06-08 10:00:00,15.423
2006-06-08 11:00:00,15.859
2006-06-08 12:00:00,16.967
2006-06-08 13:00:00,18.309
2006-06-08 14:00:00,18.032
2006-06-08 15:00:00,17.245
2006-06-08 16:00:00,17.693
2006-06-08 17:00:00,19.124
2006-06-08 18:00:00,19.268
2006-06-08 19:00:00,18.797
2006-06-08 20:00:00,19.255
2006-06-08 21:00:00,19.423
2006-06-08 22:00:00,17.127
2006-06-08 23:00:00,14.088
2006-06-09 00:00:00,12.339
2006-06-09 01:00:00,11.327
2006-06-09 02:00:00,10.896
2006-06-09 03:00:00,10.770
2006-06-09 04:00:00,11.057
2006-06-09 05:00:00,12.119
2006-06-09 06:00:00,14.337
2006-06-09 07:00:00,15.516
2006-06-09 08:00:00,15.230
2006-06-09 09:00:00,15.657
2006-06-09 10:00:00,16.319
2006-06-09 11:00:00,17.051
2006-06-09 12:00:00,18.159
2006-06-09 13:00:00,19.307
2006-06-09 14:00:00,20.687
2006-06-09 15:00:00,21.661
2006-06-09 16:00:00,22.806
2006-06-09 17:00:00,23.238
2006-06-09 18:00:00,22.773
2006-06-09 19:00:00,21.633
2006-06-09 20:00:00,20.400
2006-06-09 21:00:00,20.148
2006-06-09 22:00:00,18.114
2006-06-09 23:00:00,15.559
2006-06-10 00:00:00,13.292
2006-06-10 01:00:00,11.915
2006-06-10 02:00:00,11.209
2006-06-10 03:00:00,10.721
2006-06-10 04:00:00,10.721
2006-06-10 05:00:00,11.007
2006-06-10 06:00:00,12.213
2006-06-10 07:00:00,13.702
2006-06-10 08:00:00,15.451
2006-06-10 09:00:00,16.430
2006-06-10 10:00:00,17.144
2006-06-10 11:00:00,17.217
2006-06-10 12:00:00,17.087
2006-06-10 13:00:00,17.900
2006-06-10 14:00:00,19.040
2006-06-10 15:00:00,20.116
2006-06-10 16:00:00,20.496
2006-06-10 17:00:00,20.384
