,Consumption
2005-10-30 12:00:00,54.449
2005-10-30 13:00:00,52.224
2005-10-30 14:00:00,50.384
2005-10-30 15:00:00,50.054
2005-10-30 16:00:00,51.279
2005-10-30 17:00:00,57.163
2005-10-30 18:00:00,60.019
2005-10-30 19:00:00,56.243
2005-10-30 20:00:00,59.614
2005-10-30 21:00:00,58.777
2005-10-30 22:00:00,54.973
2005-10-30 23:00:00,51.826
2005-10-31 00:00:00,50.408
2005-10-31 01:00:00,50.431
2005-10-31 02:00:00,51.500
2005-10-31 03:00:00,53.987
2005-10-31 04:00:00,58.256
2005-10-31 05:00:00,66.502
2005-10-31 06:00:00,79.895
2005-10-31 07:00:00,73.119
2005-10-31 08:00:00,68.109
2005-10-31 09:00:00,62.374
2005-10-31 10:00:00,57.301
2005-10-31 11:00:00,54.967
2005-10-31 12:00:00,53.047
2005-10-31 13:00:00,52.718
2005-10-31 14:00:00,51.579
2005-10-31 15:00:00,51.691
2005-10-31 16:00:00,53.334
2005-10-31 17:00:00,57.424
2005-10-31 18:00:00,55.695
2005-10-31 19:00:00,55.232
2005-10-31 20:00:00,60.196
2005-10-31 21:00:00,59.065
2005-10-31 22:00:00,54.629
2005-10-31 23:00:00,50.297
2005-11-01 00:00:00,48.641
2005-11-01 01:00:00,48.014
2005-11-01 02:00:00,49.435
2005-11-01 03:00:00,51.176
2005-11-01 04:00:00,55.152
2005-11-01 05:00:00,63.161
2005-11-01 06:00:00,77.690
2005-11-01 07:00:00,71.837
2005-11-01 08:00:00,67.841
2005-11-01 09:00:00,60.439
2005-11-01 10:00:00,56.311
2005-11-01 11:00:00,53.200
2005-11-01 12:00:00,50.054
2005-11-01 13:00:00,50.281
2005-11-01 14:00:00,49.260
2005-11-01 15:00:00,49.178
2005-11-01 16:00:00,52.414
2005-11-01 17:00:00,56.537
2005-11-01 18:00:00,61.719
2005-11-01 19:00:00,59.143
2005-11-01 20:00:00,61.682
2005-11-01 21:00:00,58.018
2005-11-01 22:00:00,52.645
2005-11-01 23:00:00,47.902
2005-11-02 00:00:00,45.239
2005-11-02 01:00:00,44.148
2005-11-02 02:00:00,43.846
2005-11-02 03:00:00,44.284
2005-11-02 04:00:00,47.136
2005-11-02 05:00:00,53.946
2005-11-02 06:00:00,64.021
2005-11-02 07:00:00,60.771
2005-11-02 08:00:00,55.117
2005-11-02 09:00:00,50.838
2005-11-02 10:00:00,46.593
2005-11-02 11:00:00,44.405
2005-11-02 12:00:00,44.063
2005-11-02 13:00:00,43.559
2005-11-02 14:00:00,43.293
2005-11-02 15:00:00,43.561
2005-11-02 16:00:00,45.012
2005-11-02 17:00:00,50.646
2005-11-02 18:00:00,53.445
2005-11-02 19:00:00,53.397
2005-11-02 20:00:00,55.222
2005-11-02 21:00:00,55.264
2005-11-02 22:00:00,51.421
2005-11-02 23:00:00,48.888
2005-11-03 00:00:00,47.686
2005-11-03 01:00:00,47.541
2005-11-03 02:00:00,48.777
2005-11-03 03:00:00,50.279
2005-11-03 04:00:00,54.046
2005-11-03 05:00:00,61.769
2005-11-03 06:00:00,74.221
2005-11-03 07:00:00,71.950
2005-11-03 08:00:00,60.343
2005-11-03 09:00:00,55.019
2005-11-03 10:00:00,51.348
2005-11-03 11:00:00,48.658
2005-11-03 12:00:00,48.341
2005-11-03 13:00:00,46.991
2005-11-03 14:00:00,46.225
2005-11-03 15:00:00,46.798
2005-11-03 16:00:00,50.311
2005-11-03 17:00:00,54.638
2005-11-03 18:00:00,61.421
2005-11-03 19:00:00,60.592
2005-11-03 20:00:00,60.065
2005-11-03 21:00:00,58.484
2005-11-03 22:00:00,56.350
2005-11-03 23:00:00,51.714
2005-11-04 00:00:00,48.774
2005-11-04 01:00:00,47.765
2005-11-04 02:00:00,47.908
2005-11-04 03:00:00,47.858
2005-11-04 04:00:00,52.230
2005-11-04 05:00:00,59.507
2005-11-04 06:00:00,72.709
2005-11-04 07:00:00,72.857
2005-11-04 08:00:00,62.799
2005-11-04 09:00:00,58.884
2005-11-04 10:00:00,55.735
2005-11-04 11:00:00,53.235
2005-11-04 12:00:00,51.212
2005-11-04 13:00:00,50.308
2005-11-04 14:00:00,49.734
2005-11-04 15:00:00,48.703
2005-11-04 16:00:00,52.180
2005-11-04 17:00:00,57.348
2005-11-04 18:00:00,59.499
2005-11-04 19:00:00,56.110
2005-11-04 20:00:00,56.841
2005-11-04 21:00:00,54.896
2005-11-04 22:00:00,51.780
2005-11-04 23:00:00,48.471
2005-11-05 00:00:00,45.435
2005-11-05 01:00:00,43.836
2005-11-05 02:00:00,43.132
2005-11-05 03:00:00,43.382
2005-11-05 04:00:00,44.700
2005-11-05 05:00:00,47.100
2005-11-05 06:00:00,50.247
2005-11-05 07:00:00,53.603
2005-11-05 08:00:00,57.244
2005-11-05 09:00:00,57.248
2005-11-05 10:00:00,54.515
2005-11-05 11:00:00,52.839
2005-11-05 12:00:00,51.021
2005-11-05 13:00:00,50.695
2005-11-05 14:00:00,50.264
2005-11-05 15:00:00,50.340
2005-11-05 16:00:00,51.401
2005-11-05 17:00:00,55.904
2005-11-05 18:00:00,58.386
2005-11-05 19:00:00,52.367
2005-11-05 20:00:00,53.061
2005-11-05 21:00:00,53.053
2005-11-05 22:00:00,49.688
2005-11-05 23:00:00,45.826
2005-11-06 00:00:00,43.049
2005-11-06 01:00:00,41.136
2005-11-06 02:00:00,40.631
2005-11-06 03:00:00,40.768
2005-11-06 04:00:00,42.288
2005-11-06 05:00:00,44.194
2005-11-06 06:00:00,44.937
2005-11-06 07:00:00,46.200
2005-11-06 08:00:00,54.353
2005-11-06 09:00:00,57.197
2005-11-06 10:00:00,56.379
2005-11-06 11:00:00,53.600
2005-11-06 12:00:00,53.253
2005-11-06 13:00:00,52.712
2005-11-06 14:00:00,51.562
2005-11-06 15:00:00,50.943
2005-11-06 16:00:00,52.659
2005-11-06 17:00:00,55.530
2005-11-06 18:00:00,54.283
2005-11-06 19:00:00,55.632
2005-11-06 20:00:00,56.365
2005-11-06 21:00:00,54.538
2005-11-06 22:00:00,49.078
2005-11-06 23:00:00,43.825
2005-11-07 00:00:00,41.457
2005-11-07 01:00:00,40.130
2005-11-07 02:00:00,39.339
2005-11-07 03:00:00,40.156
2005-11-07 04:00:00,42.142
2005-11-07 05:00:00,48.084
2005-11-07 06:00:00,57.088
2005-11-07 07:00:00,58.412
2005-11-07 08:00:00,55.782
2005-11-07 09:00:00,54.087
2005-11-07 10:00:00,54.207
2005-11-07 11:00:00,52.487
2005-11-07 12:00:00,50.778
2005-11-07 13:00:00,51.677
2005-11-07 14:00:00,51.303
2005-11-07 15:00:00,51.524
2005-11-07 16:00:00,52.808
2005-11-07 17:00:00,54.243
2005-11-07 18:00:00,54.800
2005-11-07 19:00:00,54.346
2005-11-07 20:00:00,57.290
2005-11-07 21:00:00,57.106
2005-11-07 22:00:00,52.459
2005-11-07 23:00:00,48.254
2005-11-08 00:00:00,45.989
2005-11-08 01:00:00,44.646
2005-11-08 02:00:00,45.455
2005-11-08 03:00:00,46.426
2005-11-08 04:00:00,50.182
2005-11-08 05:00:00,57.198
2005-11-08 06:00:00,66.449
2005-11-08 07:00:00,68.050
2005-11-08 08:00:00,61.511
2005-11-08 09:00:00,58.888
2005-11-08 10:00:00,55.239
2005-11-08 11:00:00,53.634
2005-11-08 12:00:00,50.324
2005-11-08 13:00:00,50.033
2005-11-08 14:00:00,50.730
2005-11-08 15:00:00,51.522
2005-11-08 16:00:00,52.569
2005-11-08 17:00:00,53.494
2005-11-08 18:00:00,58.062
2005-11-08 19:00:00,57.374
2005-11-08 20:00:00,57.519
2005-11-08 21:00:00,55.595
2005-11-08 22:00:00,50.314
2005-11-08 23:00:00,45.566
2005-11-09 00:00:00,42.152
2005-11-09 01:00:00,40.697
2005-11-09 02:00:00,40.325
2005-11-09 03:00:00,40.660
2005-11-09 04:00:00,42.921
2005-11-09 05:00:00,48.709
2005-11-09 06:00:00,58.076
2005-11-09 07:00:00,59.268
2005-11-09 08:00:00,57.581
2005-11-09 09:00:00,51.845
2005-11-09 10:00:00,50.408
2005-11-09 11:00:00,49.426
2005-11-09 12:00:00,48.202
2005-11-09 13:00:00,51.632
2005-11-09 14:00:00,51.742
2005-11-09 15:00:00,51.750
2005-11-09 16:00:00,51.727
2005-11-09 17:00:00,55.140
2005-11-09 18:00:00,58.810
2005-11-09 19:00:00,57.593
2005-11-09 20:00:00,58.394
2005-11-09 21:00:00,53.715
2005-11-09 22:00:00,48.599
2005-11-09 23:00:00,43.501
2005-11-10 00:00:00,40.267
2005-11-10 01:00:00,38.638
2005-11-10 02:00:00,38.281
2005-11-10 03:00:00,38.308
2005-11-10 04:00:00,39.629
2005-11-10 05:00:00,44.229
2005-11-10 06:00:00,54.514
2005-11-10 07:00:00,55.330
2005-11-10 08:00:00,55.394
2005-11-10 09:00:00,53.883
2005-11-10 10:00:00,51.343
2005-11-10 11:00:00,51.012
2005-11-10 12:00:00,49.643
2005-11-10 13:00:00,51.899
2005-11-10 14:00:00,51.464
2005-11-10 15:00:00,51.251
2005-11-10 16:00:00,53.724
2005-11-10 17:00:00,60.526
2005-11-10 18:00:00,63.139
2005-11-10 19:00:00,64.370
2005-11-10 20:00:00,66.922
2005-11-10 21:00:00,67.668
2005-11-10 22:00:00,63.011
2005-11-10 23:00:00,58.907
2005-11-11 00:00:00,57.059
2005-11-11 01:00:00,57.115
2005-11-11 02:00:00,58.356
2005-11-11 03:00:00,60.208
2005-11-11 04:00:00,63.937
2005-11-11 05:00:00,70.852
2005-11-11 06:00:00,81.181
2005-11-11 07:00:00,79.108
2005-11-11 08:00:00,78.727
2005-11-11 09:00:00,69.888
2005-11-11 10:00:00,63.777
2005-11-11 11:00:00,59.350
2005-11-11 12:00:00,55.538
2005-11-11 13:00:00,53.707
2005-11-11 14:00:00,52.301
2005-11-11 15:00:00,51.494
2005-11-11 16:00:00,55.474
2005-11-11 17:00:00,64.910
2005-11-11 18:00:00,66.995
2005-11-11 19:00:00,68.051
2005-11-11 20:00:00,71.129
2005-11-11 21:00:00,69.742
2005-11-11 22:00:00,67.844
2005-11-11 23:00:00,65.620
2005-11-12 00:00:00,64.381
2005-11-12 01:00:00,63.842
2005-11-12 02:00:00,62.312
2005-11-12 03:00:00,63.798
2005-11-12 04:00:00,66.538
2005-11-12 05:00:00,69.907
2005-11-12 06:00:00,74.218
2005-11-12 07:00:00,75.860
2005-11-12 08:00:00,77.358
2005-11-12 09:00:00,70.494
2005-11-12 10:00:00,62.882
2005-11-12 11:00:00,57.949
2005-11-12 12:00:00,54.711
2005-11-12 13:00:00,52.047
2005-11-12 14:00:00,49.501
2005-11-12 15:00:00,50.100
2005-11-12 16:00:00,52.982
2005-11-12 17:00:00,60.363
2005-11-12 18:00:00,58.475
2005-11-12 19:00:00,61.502
2005-11-12 20:00:00,64.017
2005-11-12 21:00:00,63.130
2005-11-12 22:00:00,60.888
2005-11-12 23:00:00,57.752
2005-11-13 00:00:00,55.541
2005-11-13 01:00:00,54.542
2005-11-13 02:00:00,55.943
2005-11-13 03:00:00,56.829
2005-11-13 04:00:00,58.191
2005-11-13 05:00:00,60.358
2005-11-13 06:00:00,63.194
2005-11-13 07:00:00,67.538
2005-11-13 08:00:00,69.954
2005-11-13 09:00:00,65.294
2005-11-13 10:00:00,57.920
2005-11-13 11:00:00,52.344
2005-11-13 12:00:00,50.866
2005-11-13 13:00:00,49.476
2005-11-13 14:00:00,50.278
2005-11-13 15:00:00,49.684
2005-11-13 16:00:00,51.745
2005-11-13 17:00:00,55.628
2005-11-13 18:00:00,53.979
2005-11-13 19:00:00,55.516
2005-11-13 20:00:00,56.634
2005-11-13 21:00:00,55.313
2005-11-13 22:00:00,50.435
2005-11-13 23:00:00,45.895
2005-11-14 00:00:00,42.670
2005-11-14 01:00:00,41.850
2005-11-14 02:00:00,41.154
2005-11-14 03:00:00,41.316
2005-11-14 04:00:00,43.588
2005-11-14 05:00:00,49.003
2005-11-14 06:00:00,60.652
2005-11-14 07:00:00,60.781
2005-11-14 08:00:00,55.529
2005-11-14 09:00:00,52.729
2005-11-14 10:00:00,50.580
2005-11-14 11:00:00,50.359
2005-11-14 12:00:00,49.206
2005-11-14 13:00:00,51.910
2005-11-14 14:00:00,51.869
2005-11-14 15:00:00,51.762
2005-11-14 16:00:00,53.078
2005-11-14 17:00:00,54.120
2005-11-14 18:00:00,55.046
2005-11-14 19:00:00,56.817
2005-11-14 20:00:00,56.273
2005-11-14 21:00:00,54.753
2005-11-14 22:00:00,49.055
2005-11-14 23:00:00,44.193
2005-11-15 00:00:00,40.207
2005-11-15 01:00:00,38.764
2005-11-15 02:00:00,38.339
2005-11-15 03:00:00,38.815
2005-11-15 04:00:00,40.783
2005-11-15 05:00:00,46.318
2005-11-15 06:00:00,55.481
2005-11-15 07:00:00,57.388
2005-11-15 08:00:00,54.466
2005-11-15 09:00:00,52.201
2005-11-15 10:00:00,51.274
2005-11-15 11:00:00,50.650
2005-11-15 12:00:00,51.539
2005-11-15 13:00:00,51.590
2005-11-15 14:00:00,51.300
2005-11-15 15:00:00,51.698
2005-11-15 16:00:00,53.687
2005-11-15 17:00:00,54.987
2005-11-15 18:00:00,57.558
2005-11-15 19:00:00,56.410
2005-11-15 20:00:00,56.710
2005-11-15 21:00:00,55.622
2005-11-15 22:00:00,50.205
2005-11-15 23:00:00,45.019
2005-11-16 00:00:00,41.211
2005-11-16 01:00:00,39.680
2005-11-16 02:00:00,39.043
2005-11-16 03:00:00,38.929
2005-11-16 04:00:00,40.565
2005-11-16 05:00:00,46.014
2005-11-16 06:00:00,56.820
2005-11-16 07:00:00,53.489
2005-11-16 08:00:00,49.972
2005-11-16 09:00:00,47.043
2005-11-16 10:00:00,47.088
2005-11-16 11:00:00,47.644
2005-11-16 12:00:00,47.393
2005-11-16 13:00:00,48.013
2005-11-16 14:00:00,47.830
2005-11-16 15:00:00,49.064
2005-11-16 16:00:00,51.642
2005-11-16 17:00:00,56.211
2005-11-16 18:00:00,57.912
2005-11-16 19:00:00,59.364
2005-11-16 20:00:00,57.408
2005-11-16 21:00:00,56.405
2005-11-16 22:00:00,51.802
2005-11-16 23:00:00,47.568
2005-11-17 00:00:00,44.895
2005-11-17 01:00:00,44.622
2005-11-17 02:00:00,45.289
2005-11-17 03:00:00,47.055
2005-11-17 04:00:00,51.355
2005-11-17 05:00:00,59.297
2005-11-17 06:00:00,72.677
2005-11-17 07:00:00,70.802
2005-11-17 08:00:00,68.235
2005-11-17 09:00:00,64.992
2005-11-17 10:00:00,60.774
2005-11-17 11:00:00,57.239
2005-11-17 12:00:00,56.793
2005-11-17 13:00:00,54.973
2005-11-17 14:00:00,54.852
2005-11-17 15:00:00,56.373
2005-11-17 16:00:00,59.026
2005-11-17 17:00:00,69.855
2005-11-17 18:00:00,69.344
2005-11-17 19:00:00,74.339
2005-11-17 20:00:00,81.446
2005-11-17 21:00:00,80.140
2005-11-17 22:00:00,74.730
2005-11-17 23:00:00,69.849
2005-11-18 00:00:00,67.021
2005-11-18 01:00:00,66.813
2005-11-18 02:00:00,67.640
2005-11-18 03:00:00,69.890
2005-11-18 04:00:00,73.219
2005-11-18 05:00:00,80.429
2005-11-18 06:00:00,92.079
2005-11-18 07:00:00,87.813
2005-11-18 08:00:00,82.559
2005-11-18 09:00:00,80.824
2005-11-18 10:00:00,72.107
2005-11-18 11:00:00,66.943
2005-11-18 12:00:00,62.074
2005-11-18 13:00:00,58.679
2005-11-18 14:00:00,57.937
2005-11-18 15:00:00,58.685
2005-11-18 16:00:00,64.388
2005-11-18 17:00:00,75.529
2005-11-18 18:00:00,76.773
2005-11-18 19:00:00,81.016
2005-11-18 20:00:00,84.017
2005-11-18 21:00:00,82.985
2005-11-18 22:00:00,79.780
2005-11-18 23:00:00,76.481
2005-11-19 00:00:00,74.803
2005-11-19 01:00:00,74.084
2005-11-19 02:00:00,74.515
2005-11-19 03:00:00,75.810
2005-11-19 04:00:00,78.542
2005-11-19 05:00:00,82.706
2005-11-19 06:00:00,87.442
2005-11-19 07:00:00,88.675
2005-11-19 08:00:00,89.444
2005-11-19 09:00:00,81.521
2005-11-19 10:00:00,72.025
2005-11-19 11:00:00,65.010
2005-11-19 12:00:00,60.235
2005-11-19 13:00:00,56.756
2005-11-19 14:00:00,54.558
2005-11-19 15:00:00,54.039
2005-11-19 16:00:00,57.529
2005-11-19 17:00:00,65.703
2005-11-19 18:00:00,67.841
2005-11-19 19:00:00,69.952
2005-11-19 20:00:00,74.971
2005-11-19 21:00:00,74.048
2005-11-19 22:00:00,71.093
2005-11-19 23:00:00,67.808
2005-11-20 00:00:00,65.100
2005-11-20 01:00:00,62.791
2005-11-20 02:00:00,61.470
2005-11-20 03:00:00,59.232
2005-11-20 04:00:00,59.969
2005-11-20 05:00:00,62.289
2005-11-20 06:00:00,64.739
2005-11-20 07:00:00,71.112
2005-11-20 08:00:00,74.978
2005-11-20 09:00:00,71.065
2005-11-20 10:00:00,61.742
2005-11-20 11:00:00,56.721
2005-11-20 12:00:00,53.964
2005-11-20 13:00:00,52.327
2005-11-20 14:00:00,50.453
2005-11-20 15:00:00,50.123
2005-11-20 16:00:00,53.874
2005-11-20 17:00:00,59.212
2005-11-20 18:00:00,58.558
2005-11-20 19:00:00,60.481
2005-11-20 20:00:00,62.191
2005-11-20 21:00:00,58.879
2005-11-20 22:00:00,53.545
2005-11-20 23:00:00,51.313
2005-11-21 00:00:00,47.513
2005-11-21 01:00:00,47.450
2005-11-21 02:00:00,47.327
2005-11-21 03:00:00,45.414
2005-11-21 04:00:00,48.156
2005-11-21 05:00:00,53.766
2005-11-21 06:00:00,64.716
2005-11-21 07:00:00,67.445
2005-11-21 08:00:00,64.245
2005-11-21 09:00:00,62.439
2005-11-21 10:00:00,61.832
2005-11-21 11:00:00,60.654
2005-11-21 12:00:00,59.434
2005-11-21 13:00:00,58.471
2005-11-21 14:00:00,58.118
2005-11-21 15:00:00,58.771
2005-11-21 16:00:00,63.204
2005-11-21 17:00:00,67.285
2005-11-21 18:00:00,66.065
2005-11-21 19:00:00,67.059
2005-11-21 20:00:00,66.772
2005-11-21 21:00:00,63.462
2005-11-21 22:00:00,58.313
2005-11-21 23:00:00,54.996
2005-11-22 00:00:00,51.997
2005-11-22 01:00:00,50.885
2005-11-22 02:00:00,51.077
2005-11-22 03:00:00,50.259
2005-11-22 04:00:00,53.498
2005-11-22 05:00:00,60.446
2005-11-22 06:00:00,71.539
2005-11-22 07:00:00,74.915
2005-11-22 08:00:00,71.114
2005-11-22 09:00:00,67.275
2005-11-22 10:00:00,66.321
2005-11-22 11:00:00,62.702
2005-11-22 12:00:00,60.509
2005-11-22 13:00:00,60.586
2005-11-22 14:00:00,61.909
2005-11-22 15:00:00,62.795
2005-11-22 16:00:00,67.786
2005-11-22 17:00:00,75.519
2005-11-22 18:00:00,80.068
2005-11-22 19:00:00,81.132
2005-11-22 20:00:00,80.171
2005-11-22 21:00:00,77.033
2005-11-22 22:00:00,72.664
2005-11-22 23:00:00,70.040
2005-11-23 00:00:00,67.315
2005-11-23 01:00:00,66.742
2005-11-23 02:00:00,67.612
2005-11-23 03:00:00,65.984
2005-11-23 04:00:00,69.164
2005-11-23 05:00:00,76.211
2005-11-23 06:00:00,86.629
2005-11-23 07:00:00,86.260
2005-11-23 08:00:00,80.010
2005-11-23 09:00:00,79.582
2005-11-23 10:00:00,74.897
2005-11-23 11:00:00,73.079
2005-11-23 12:00:00,67.521
2005-11-23 13:00:00,66.102
2005-11-23 14:00:00,67.413
2005-11-23 15:00:00,69.172
2005-11-23 16:00:00,72.897
2005-11-23 17:00:00,77.410
2005-11-23 18:00:00,78.266
2005-11-23 19:00:00,80.248
2005-11-23 20:00:00,82.707
2005-11-23 21:00:00,77.337
2005-11-23 22:00:00,72.753
2005-11-23 23:00:00,69.460
2005-11-24 00:00:00,65.023
2005-11-24 01:00:00,62.766
2005-11-24 02:00:00,61.219
2005-11-24 03:00:00,59.236
2005-11-24 04:00:00,59.108
2005-11-24 05:00:00,62.839
2005-11-24 06:00:00,67.520
2005-11-24 07:00:00,69.538
2005-11-24 08:00:00,75.662
2005-11-24 09:00:00,74.316
2005-11-24 10:00:00,71.892
2005-11-24 11:00:00,67.209
2005-11-24 12:00:00,60.415
2005-11-24 13:00:00,55.456
2005-11-24 14:00:00,51.773
2005-11-24 15:00:00,49.851
2005-11-24 16:00:00,49.385
2005-11-24 17:00:00,51.373
2005-11-24 18:00:00,52.679
2005-11-24 19:00:00,53.696
2005-11-24 20:00:00,58.310
2005-11-24 21:00:00,59.104
2005-11-24 22:00:00,58.947
2005-11-24 23:00:00,59.952
2005-11-25 00:00:00,58.868
2005-11-25 01:00:00,59.162
2005-11-25 02:00:00,60.807
2005-11-25 03:00:00,64.020
2005-11-25 04:00:00,67.314
2005-11-25 05:00:00,72.856
2005-11-25 06:00:00,77.335
2005-11-25 07:00:00,81.034
2005-11-25 08:00:00,81.277
2005-11-25 09:00:00,79.427
2005-11-25 10:00:00,73.921
2005-11-25 11:00:00,71.285
2005-11-25 12:00:00,66.999
2005-11-25 13:00:00,63.386
2005-11-25 14:00:00,61.417
2005-11-25 15:00:00,62.220
2005-11-25 16:00:00,67.878
2005-11-25 17:00:00,80.693
2005-11-25 18:00:00,81.952
2005-11-25 19:00:00,83.940
2005-11-25 20:00:00,86.535
2005-11-25 21:00:00,85.802
2005-11-25 22:00:00,86.139
2005-11-25 23:00:00,82.503
2005-11-26 00:00:00,79.688
2005-11-26 01:00:00,79.518
2005-11-26 02:00:00,80.072
2005-11-26 03:00:00,81.294
2005-11-26 04:00:00,83.876
2005-11-26 05:00:00,87.294
2005-11-26 06:00:00,91.811
2005-11-26 07:00:00,92.679
2005-11-26 08:00:00,92.409
2005-11-26 09:00:00,84.385
2005-11-26 10:00:00,75.567
2005-11-26 11:00:00,71.727
2005-11-26 12:00:00,66.080
2005-11-26 13:00:00,61.878
2005-11-26 14:00:00,58.858
2005-11-26 15:00:00,59.406
2005-11-26 16:00:00,62.289
2005-11-26 17:00:00,71.435
2005-11-26 18:00:00,73.199
2005-11-26 19:00:00,75.667
2005-11-26 20:00:00,78.812
2005-11-26 21:00:00,78.088
2005-11-26 22:00:00,78.008
2005-11-26 23:00:00,74.812
2005-11-27 00:00:00,72.449
2005-11-27 01:00:00,71.262
2005-11-27 02:00:00,72.011
2005-11-27 03:00:00,72.865
2005-11-27 04:00:00,74.271
2005-11-27 05:00:00,74.643
2005-11-27 06:00:00,77.470
2005-11-27 07:00:00,82.557
2005-11-27 08:00:00,86.454
2005-11-27 09:00:00,82.868
2005-11-27 10:00:00,74.767
2005-11-27 11:00:00,68.510
2005-11-27 12:00:00,66.897
2005-11-27 13:00:00,66.474
2005-11-27 14:00:00,65.029
2005-11-27 15:00:00,64.393
2005-11-27 16:00:00,66.543
2005-11-27 17:00:00,70.236
2005-11-27 18:00:00,68.703
2005-11-27 19:00:00,70.297
2005-11-27 20:00:00,70.409
2005-11-27 21:00:00,66.089
2005-11-27 22:00:00,62.241
2005-11-27 23:00:00,56.962
2005-11-28 00:00:00,53.529
2005-11-28 01:00:00,51.607
2005-11-28 02:00:00,51.059
2005-11-28 03:00:00,51.290
2005-11-28 04:00:00,53.004
2005-11-28 05:00:00,55.851
2005-11-28 06:00:00,67.236
2005-11-28 07:00:00,68.096
2005-11-28 08:00:00,62.232
2005-11-28 09:00:00,60.246
2005-11-28 10:00:00,59.001
2005-11-28 11:00:00,56.494
2005-11-28 12:00:00,53.313
2005-11-28 13:00:00,53.078
2005-11-28 14:00:00,52.093
2005-11-28 15:00:00,52.363
2005-11-28 16:00:00,54.599
2005-11-28 17:00:00,58.656
2005-11-28 18:00:00,57.861
2005-11-28 19:00:00,58.538
2005-11-28 20:00:00,59.383
2005-11-28 21:00:00,54.736
2005-11-28 22:00:00,50.952
2005-11-28 23:00:00,45.530
2005-11-29 00:00:00,41.704
2005-11-29 01:00:00,41.454
2005-11-29 02:00:00,40.782
2005-11-29 03:00:00,41.165
2005-11-29 04:00:00,42.928
2005-11-29 05:00:00,44.644
2005-11-29 06:00:00,56.043
2005-11-29 07:00:00,59.223
2005-11-29 08:00:00,55.957
2005-11-29 09:00:00,54.738
2005-11-29 10:00:00,54.040
2005-11-29 11:00:00,52.552
2005-11-29 12:00:00,50.493
2005-11-29 13:00:00,51.188
2005-11-29 14:00:00,51.137
2005-11-29 15:00:00,49.921
2005-11-29 16:00:00,55.254
2005-11-29 17:00:00,57.908
2005-11-29 18:00:00,59.164
2005-11-29 19:00:00,60.685
2005-11-29 20:00:00,58.451
2005-11-29 21:00:00,55.333
2005-11-29 22:00:00,51.652
2005-11-29 23:00:00,49.034
2005-11-30 00:00:00,46.234
2005-11-30 01:00:00,45.240
2005-11-30 02:00:00,45.888
2005-11-30 03:00:00,46.692
2005-11-30 04:00:00,50.201
2005-11-30 05:00:00,54.837
2005-11-30 06:00:00,66.988
2005-11-30 07:00:00,67.556
2005-11-30 08:00:00,64.970
2005-11-30 09:00:00,59.735
2005-11-30 10:00:00,55.661
2005-11-30 11:00:00,52.877
2005-11-30 12:00:00,50.906
2005-11-30 13:00:00,49.310
2005-11-30 14:00:00,48.159
2005-11-30 15:00:00,49.202
2005-11-30 16:00:00,53.191
2005-11-30 17:00:00,62.456
2005-11-30 18:00:00,65.176
2005-11-30 19:00:00,69.219
2005-11-30 20:00:00,69.308
2005-11-30 21:00:00,66.986
2005-11-30 22:00:00,62.380
2005-11-30 23:00:00,59.168
2005-12-01 00:00:00,53.188
2005-12-01 01:00:00,47.589
2005-12-01 02:00:00,48.302
2005-12-01 03:00:00,49.953
2005-12-01 04:00:00,53.305
2005-12-01 05:00:00,60.943
2005-12-01 06:00:00,65.494
2005-12-01 07:00:00,76.761
2005-12-01 08:00:00,71.999
2005-12-01 09:00:00,66.572
2005-12-01 10:00:00,61.756
2005-12-01 11:00:00,56.353
2005-12-01 12:00:00,51.257
2005-12-01 13:00:00,48.700
2005-12-01 14:00:00,46.733
2005-12-01 15:00:00,47.853
2005-12-01 16:00:00,54.596
2005-12-01 17:00:00,58.023
2005-12-01 18:00:00,55.645
2005-12-01 19:00:00,71.419
2005-12-01 20:00:00,71.529
2005-12-01 21:00:00,68.217
2005-12-01 22:00:00,62.516
2005-12-01 23:00:00,57.130
2005-12-02 00:00:00,61.762
2005-12-02 01:00:00,60.726
2005-12-02 02:00:00,61.529
2005-12-02 03:00:00,62.744
2005-12-02 04:00:00,65.759
2005-12-02 05:00:00,65.068
2005-12-02 06:00:00,70.060
2005-12-02 07:00:00,79.216
2005-12-02 08:00:00,72.110
2005-12-02 09:00:00,66.420
2005-12-02 10:00:00,62.234
2005-12-02 11:00:00,58.341
2005-12-02 12:00:00,55.384
2005-12-02 13:00:00,53.801
2005-12-02 14:00:00,52.986
2005-12-02 15:00:00,54.987
2005-12-02 16:00:00,61.957
2005-12-02 17:00:00,64.353
2005-12-02 18:00:00,61.574
2005-12-02 19:00:00,77.963
2005-12-02 20:00:00,78.899
2005-12-02 21:00:00,77.924
2005-12-02 22:00:00,74.151
2005-12-02 23:00:00,78.278
2005-12-03 00:00:00,75.072
2005-12-03 01:00:00,72.173
2005-12-03 02:00:00,70.585
2005-12-03 03:00:00,69.684
2005-12-03 04:00:00,69.884
2005-12-03 05:00:00,64.626
2005-12-03 06:00:00,60.911
2005-12-03 07:00:00,72.436
2005-12-03 08:00:00,74.918
2005-12-03 09:00:00,72.994
2005-12-03 10:00:00,69.098
2005-12-03 11:00:00,62.514
2005-12-03 12:00:00,57.973
2005-12-03 13:00:00,56.874
2005-12-03 14:00:00,58.037
2005-12-03 15:00:00,59.579
2005-12-03 16:00:00,63.462
2005-12-03 17:00:00,55.807
2005-12-03 18:00:00,56.803
