,Consumption
2004-10-09 10:00:00,151.304
2004-10-10 10:00:00,144.731
2004-10-11 10:00:00,168.805
2004-10-12 10:00:00,169.551
2004-10-13 10:00:00,177.930
2004-10-14 10:00:00,172.038
2004-10-15 10:00:00,165.406
2004-10-16 10:00:00,156.985
2004-10-17 10:00:00,156.487
2004-10-18 10:00:00,176.903
2004-10-19 10:00:00,172.207
2004-10-20 10:00:00,175.623
2004-10-21 10:00:00,174.655
2004-10-22 10:00:00,176.124
2004-10-23 10:00:00,158.861
2004-10-24 10:00:00,168.441
2004-10-25 10:00:00,174.791
2004-10-26 10:00:00,172.189
2004-10-27 10:00:00,172.242
2004-10-28 10:00:00,168.364
2004-10-29 10:00:00,167.800
2004-10-30 10:00:00,153.222
2004-10-31 10:00:00,144.816
2004-11-01 10:00:00,162.863
2004-11-02 10:00:00,160.918
2004-11-03 10:00:00,158.170
2004-11-04 10:00:00,179.935
2004-11-05 10:00:00,176.150
2004-11-06 10:00:00,161.041
2004-11-07 10:00:00,152.041
2004-11-08 10:00:00,170.521
2004-11-09 10:00:00,186.838
2004-11-10 10:00:00,195.265
2004-11-11 10:00:00,179.634
2004-11-12 10:00:00,189.992
2004-11-13 10:00:00,176.598
2004-11-14 10:00:00,182.246
2004-11-15 10:00:00,191.939
2004-11-16 10:00:00,181.128
2004-11-17 10:00:00,182.643
2004-11-18 10:00:00,167.067
2004-11-19 10:00:00,173.970
2004-11-20 10:00:00,161.290
2004-11-21 10:00:00,155.971
2004-11-22 10:00:00,170.476
2004-11-23 10:00:00,175.674
2004-11-24 10:00:00,178.472
2004-11-25 10:00:00,160.326
2004-11-26 10:00:00,165.340
2004-11-27 10:00:00,170.882
2004-11-28 10:00:00,160.781
2004-11-29 10:00:00,179.092
2004-11-30 10:00:00,189.081
2004-12-01 10:00:00,181.111
2004-12-02 10:00:00,195.738
2004-12-03 10:00:00,195.468
2004-12-04 10:00:00,194.586
2004-12-05 10:00:00,172.035
2004-12-06 10:00:00,198.356
2004-12-07 10:00:00,195.884
2004-12-08 10:00:00,172.659
2004-12-09 10:00:00,200.321
2004-12-10 10:00:00,198.717
2004-12-11 10:00:00,179.495
2004-12-12 10:00:00,185.973
2004-12-13 10:00:00,197.526
2004-12-14 10:00:00,216.704
2004-12-15 10:00:00,226.545
2004-12-16 10:00:00,227.948
2004-12-17 10:00:00,202.817
2004-12-18 10:00:00,207.701
2004-12-19 10:00:00,209.409
2004-12-20 10:00:00,279.050
2004-12-21 10:00:00,240.526
2004-12-22 10:00:00,200.903
2004-12-23 10:00:00,180.987
2004-12-24 10:00:00,207.763
2004-12-25 10:00:00,202.208
2004-12-26 10:00:00,232.164
2004-12-27 10:00:00,235.342
2004-12-28 10:00:00,240.090
2004-12-29 10:00:00,210.747
2004-12-30 10:00:00,199.315
2004-12-31 10:00:00,177.305
2005-01-01 10:00:00,149.870
2005-01-02 10:00:00,175.279
2005-01-03 10:00:00,179.905
2005-01-04 10:00:00,171.709
2005-01-05 10:00:00,190.966
2005-01-06 10:00:00,204.337
2005-01-07 10:00:00,204.459
2005-01-08 10:00:00,198.778
2005-01-09 10:00:00,197.583
2005-01-10 10:00:00,203.253
2005-01-11 10:00:00,202.817
2005-01-12 10:00:00,198.994
2005-01-13 10:00:00,200.100
2005-01-14 10:00:00,197.217
2005-01-15 10:00:00,221.206
2005-01-16 10:00:00,215.770
2005-01-17 10:00:00,262.420
2005-01-18 10:00:00,273.110
2005-01-19 10:00:00,276.070
2005-01-20 10:00:00,229.673
2005-01-21 10:00:00,232.999
2005-01-22 10:00:00,274.788
2005-01-23 10:00:00,278.532
2005-01-24 10:00:00,280.760
2005-01-25 10:00:00,234.044
2005-01-26 10:00:00,217.302
2005-01-27 10:00:00,244.650
2005-01-28 10:00:00,259.382
2005-01-29 10:00:00,239.089
2005-01-30 10:00:00,226.930
2005-01-31 10:00:00,228.676
2005-02-01 10:00:00,225.540
2005-02-02 10:00:00,222.766
2005-02-03 10:00:00,227.502
2005-02-04 10:00:00,213.878
2005-02-05 10:00:00,195.471
2005-02-06 10:00:00,194.217
2005-02-07 10:00:00,191.763
2005-02-08 10:00:00,185.555
2005-02-09 10:00:00,175.372
2005-02-10 10:00:00,198.500
2005-02-11 10:00:00,230.652
2005-02-12 10:00:00,198.740
2005-02-13 10:00:00,191.286
2005-02-14 10:00:00,221.450
2005-02-15 10:00:00,197.574
2005-02-16 10:00:00,180.958
2005-02-17 10:00:00,208.420
2005-02-18 10:00:00,235.447
2005-02-19 10:00:00,222.678
2005-02-20 10:00:00,201.466
2005-02-21 10:00:00,205.291
2005-02-22 10:00:00,192.109
2005-02-23 10:00:00,195.945
2005-02-24 10:00:00,234.383
2005-02-25 10:00:00,213.088
2005-02-26 10:00:00,208.771
2005-02-27 10:00:00,203.797
2005-02-28 10:00:00,235.996
2005-03-01 10:00:00,212.075
2005-03-02 10:00:00,227.748
2005-03-03 10:00:00,230.326
2005-03-04 10:00:00,224.179
2005-03-05 10:00:00,210.135
2005-03-06 10:00:00,
2005-03-07 10:00:00,
2005-03-08 10:00:00,
2005-03-09 10:00:00,
2005-03-10 10:00:00,
2005-03-11 10:00:00,
2005-03-12 10:00:00,
2005-03-13 10:00:00,194.066
2005-03-14 10:00:00,197.011
2005-03-15 10:00:00,204.391
2005-03-16 10:00:00,196.843
2005-03-17 10:00:00,204.540
2005-03-18 10:00:00,187.912
2005-03-19 10:00:00,172.799
2005-03-20 10:00:00,164.056
2005-03-21 10:00:00,187.367
2005-03-22 10:00:00,188.589
2005-03-23 10:00:00,198.800
2005-03-24 10:00:00,201.639
2005-03-25 10:00:00,185.338
2005-03-26 10:00:00,186.698
2005-03-27 10:00:00,181.871
2005-03-28 10:00:00,210.890
2005-03-29 10:00:00,184.771
2005-03-30 10:00:00,175.448
2005-03-31 10:00:00,176.389
2005-04-01 10:00:00,181.548
2005-04-02 10:00:00,174.570
2005-04-03 10:00:00,186.465
2005-04-04 10:00:00,179.473
2005-04-05 10:00:00,174.596
2005-04-06 10:00:00,163.535
2005-04-07 10:00:00,164.126
2005-04-08 10:00:00,167.626
2005-04-09 10:00:00,153.574
2005-04-10 10:00:00,148.305
2005-04-11 10:00:00,164.867
2005-04-12 10:00:00,171.902
2005-04-13 10:00:00,173.013
2005-04-14 10:00:00,172.699
2005-04-15 10:00:00,171.371
2005-04-16 10:00:00,164.212
2005-04-17 10:00:00,155.766
2005-04-18 10:00:00,166.190
2005-04-19 10:00:00,166.600
2005-04-20 10:00:00,166.090
2005-04-21 10:00:00,163.591
2005-04-22 10:00:00,168.030
2005-04-23 10:00:00,161.780
2005-04-24 10:00:00,166.281
2005-04-25 10:00:00,185.572
2005-04-26 10:00:00,172.372
2005-04-27 10:00:00,162.577
2005-04-28 10:00:00,167.030
2005-04-29 10:00:00,163.103
2005-04-30 10:00:00,160.168
2005-05-01 10:00:00,142.338
2005-05-02 10:00:00,173.217
2005-05-03 10:00:00,177.558
2005-05-04 10:00:00,171.212
2005-05-05 10:00:00,172.076
2005-05-06 10:00:00,174.580
2005-05-07 10:00:00,155.631
2005-05-08 10:00:00,147.560
2005-05-09 10:00:00,165.457
2005-05-10 10:00:00,173.675
2005-05-11 10:00:00,181.368
2005-05-12 10:00:00,181.657
2005-05-13 10:00:00,171.568
2005-05-14 10:00:00,190.402
2005-05-15 10:00:00,182.817
2005-05-16 10:00:00,200.275
2005-05-17 10:00:00,196.197
2005-05-18 10:00:00,197.374
2005-05-19 10:00:00,191.646
2005-05-20 10:00:00,210.984
2005-05-21 10:00:00,154.286
2005-05-22 10:00:00,147.185
2005-05-23 10:00:00,170.394
2005-05-24 10:00:00,176.641
2005-05-25 10:00:00,172.935
2005-05-26 10:00:00,174.888
2005-05-27 10:00:00,171.805
2005-05-28 10:00:00,151.827
2005-05-29 10:00:00,145.696
2005-05-30 10:00:00,142.475
2005-05-31 10:00:00,173.272
2005-06-01 10:00:00,177.256
2005-06-02 10:00:00,174.561
2005-06-03 10:00:00,176.170
2005-06-04 10:00:00,161.500
2005-06-05 10:00:00,174.470
2005-06-06 10:00:00,234.011
2005-06-07 10:00:00,219.631
2005-06-08 10:00:00,228.872
2005-06-09 10:00:00,237.303
2005-06-10 10:00:00,218.964
2005-06-11 10:00:00,209.261
2005-06-12 10:00:00,200.098
2005-06-13 10:00:00,231.390
2005-06-14 10:00:00,244.173
2005-06-15 10:00:00,220.268
2005-06-16 10:00:00,206.650
2005-06-17 10:00:00,177.539
2005-06-18 10:00:00,158.143
2005-06-19 10:00:00,152.605
2005-06-20 10:00:00,
2005-06-21 10:00:00,
2005-06-22 10:00:00,
2005-06-23 10:00:00,
2005-06-24 10:00:00,
2005-06-25 10:00:00,
2005-06-26 10:00:00,
2005-06-27 10:00:00,236.574
2005-06-28 10:00:00,231.994
2005-06-29 10:00:00,220.263
2005-06-30 10:00:00,220.788
2005-07-01 10:00:00,221.107
2005-07-02 10:00:00,189.704
2005-07-03 10:00:00,164.489
2005-07-04 10:00:00,171.192
2005-07-05 10:00:00,194.747
2005-07-06 10:00:00,205.678
2005-07-07 10:00:00,193.417
2005-07-08 10:00:00,182.650
2005-07-09 10:00:00,182.478
2005-07-10 10:00:00,182.427
2005-07-11 10:00:00,205.997
2005-07-12 10:00:00,227.019
2005-07-13 10:00:00,230.839
2005-07-14 10:00:00,207.006
2005-07-15 10:00:00,210.521
2005-07-16 10:00:00,208.158
2005-07-17 10:00:00,210.253
2005-07-18 10:00:00,233.866
2005-07-19 10:00:00,240.480
2005-07-20 10:00:00,235.061
2005-07-21 10:00:00,222.341
2005-07-22 10:00:00,234.218
2005-07-23 10:00:00,215.209
2005-07-24 10:00:00,184.329
2005-07-25 10:00:00,234.542
2005-07-26 10:00:00,237.058
2005-07-27 10:00:00,256.874
2005-07-28 10:00:00,197.877
2005-07-29 10:00:00,197.132
2005-07-30 10:00:00,188.521
2005-07-31 10:00:00,181.399
2005-08-01 10:00:00,206.804
2005-08-02 10:00:00,227.276
2005-08-03 10:00:00,229.470
2005-08-04 10:00:00,232.691
2005-08-05 10:00:00,237.076
2005-08-06 10:00:00,204.389
2005-08-07 10:00:00,184.944
2005-08-08 10:00:00,208.485
2005-08-09 10:00:00,191.884
2005-08-10 10:00:00,203.793
2005-08-11 10:00:00,228.095
2005-08-12 10:00:00,236.335
2005-08-13 10:00:00,229.522
2005-08-14 10:00:00,224.349
2005-08-15 10:00:00,241.174
2005-08-16 10:00:00,210.683
2005-08-17 10:00:00,205.185
2005-08-18 10:00:00,205.315
2005-08-19 10:00:00,195.984
2005-08-20 10:00:00,193.897
2005-08-21 10:00:00,221.367
2005-08-22 10:00:00,214.441
2005-08-23 10:00:00,192.912
2005-08-24 10:00:00,192.826
2005-08-25 10:00:00,187.104
2005-08-26 10:00:00,179.991
2005-08-27 10:00:00,165.092
2005-08-28 10:00:00,169.089
2005-08-29 10:00:00,209.468
2005-08-30 10:00:00,210.751
2005-08-31 10:00:00,231.802
2005-09-01 10:00:00,203.474
2005-09-02 10:00:00,198.108
2005-09-03 10:00:00,173.950
2005-09-04 10:00:00,158.775
2005-09-05 10:00:00,153.144
2005-09-06 10:00:00,182.044
2005-09-07 10:00:00,174.504
2005-09-08 10:00:00,176.229
2005-09-09 10:00:00,175.967
2005-09-10 10:00:00,
2005-09-11 10:00:00,
2005-09-12 10:00:00,
2005-09-13 10:00:00,
2005-09-14 10:00:00,
2005-09-15 10:00:00,
2005-09-16 10:00:00,
2005-09-17 10:00:00,188.840
2005-09-18 10:00:00,169.362
2005-09-19 10:00:00,187.974
2005-09-20 10:00:00,200.347
2005-09-21 10:00:00,190.552
2005-09-22 10:00:00,183.480
2005-09-23 10:00:00,208.660
2005-09-24 10:00:00,162.104
2005-09-25 10:00:00,154.811
2005-09-26 10:00:00,187.770
2005-09-27 10:00:00,179.562
2005-09-28 10:00:00,168.346
2005-09-29 10:00:00,171.390
2005-09-30 10:00:00,162.472
2005-10-01 10:00:00,151.189
2005-10-02 10:00:00,148.471
2005-10-03 10:00:00,167.847
2005-10-04 10:00:00,168.537
2005-10-05 10:00:00,181.352
2005-10-06 10:00:00,177.371
2005-10-07 10:00:00,183.611
2005-10-08 10:00:00,174.606
2005-10-09 10:00:00,150.290
2005-10-10 10:00:00,167.469
2005-10-11 10:00:00,169.183
2005-10-12 10:00:00,166.958
2005-10-13 10:00:00,166.864
2005-10-14 10:00:00,168.598
2005-10-15 10:00:00,153.817
2005-10-16 10:00:00,150.508
2005-10-17 10:00:00,167.883
2005-10-18 10:00:00,167.250
2005-10-19 10:00:00,166.402
2005-10-20 10:00:00,163.589
2005-10-21 10:00:00,178.720
2005-10-22 10:00:00,166.372
2005-10-23 10:00:00,156.362
2005-10-24 10:00:00,179.824
2005-10-25 10:00:00,201.937
2005-10-26 10:00:00,191.484
2005-10-27 10:00:00,192.266
2005-10-28 10:00:00,192.437
2005-10-29 10:00:00,187.900
2005-10-30 10:00:00,163.167
2005-10-31 10:00:00,175.461
2005-11-01 10:00:00,173.082
2005-11-02 10:00:00,172.707
2005-11-03 10:00:00,177.123
2005-11-04 10:00:00,172.386
2005-11-05 10:00:00,154.307
2005-11-06 10:00:00,148.920
2005-11-07 10:00:00,167.393
2005-11-08 10:00:00,173.113
2005-11-09 10:00:00,171.619
2005-11-10 10:00:00,175.058
2005-11-11 10:00:00,183.561
2005-11-12 10:00:00,174.585
2005-11-13 10:00:00,162.030
2005-11-14 10:00:00,169.436
2005-11-15 10:00:00,166.936
2005-11-16 10:00:00,168.337
2005-11-17 10:00:00,194.844
2005-11-18 10:00:00,212.038
2005-11-19 10:00:00,201.200
2005-11-20 10:00:00,175.155
2005-11-21 10:00:00,196.422
2005-11-22 10:00:00,202.019
2005-11-23 10:00:00,221.414
2005-11-24 10:00:00,190.225
2005-11-25 10:00:00,204.768
2005-11-26 10:00:00,203.038
2005-11-27 10:00:00,186.757
2005-11-28 10:00:00,196.759
2005-11-29 10:00:00,178.186
2005-11-30 10:00:00,180.994
2005-12-01 10:00:00,213.161
2005-12-02 10:00:00,217.783
2005-12-03 10:00:00,227.164
2005-12-04 10:00:00,197.920
2005-12-05 10:00:00,219.880
2005-12-06 10:00:00,224.262
2005-12-07 10:00:00,230.485
2005-12-08 10:00:00,239.070
2005-12-09 10:00:00,229.442
2005-12-10 10:00:00,227.684
2005-12-11 10:00:00,213.121
2005-12-12 10:00:00,224.384
2005-12-13 10:00:00,237.811
2005-12-14 10:00:00,270.805
2005-12-15 10:00:00,268.763
2005-12-16 10:00:00,221.806
2005-12-17 10:00:00,217.890
2005-12-18 10:00:00,204.910
2005-12-19 10:00:00,232.524
2005-12-20 10:00:00,240.873
2005-12-21 10:00:00,240.243
2005-12-22 10:00:00,235.684
2005-12-23 10:00:00,205.119
2005-12-24 10:00:00,183.670
2005-12-25 10:00:00,
2005-12-26 10:00:00,
2005-12-27 10:00:00,
2005-12-28 10:00:00,
2005-12-29 10:00:00,
2005-12-30 10:00:00,
2005-12-31 10:00:00,
2006-01-01 10:00:00,169.796
2006-01-02 10:00:00,218.226
2006-01-03 10:00:00,212.987
2006-01-04 10:00:00,211.365
2006-01-05 10:00:00,204.435
2006-01-06 10:00:00,224.256
2006-01-07 10:00:00,221.456
2006-01-08 10:00:00,201.151
2006-01-09 10:00:00,196.106
2006-01-10 10:00:00,194.996
2006-01-11 10:00:00,202.703
2006-01-12 10:00:00,192.620
2006-01-13 10:00:00,198.793
2006-01-14 10:00:00,190.973
2006-01-15 10:00:00,218.526
2006-01-16 10:00:00,225.775
2006-01-17 10:00:00,224.660
2006-01-18 10:00:00,203.290
2006-01-19 10:00:00,232.788
2006-01-20 10:00:00,198.881
2006-01-21 10:00:00,182.145
2006-01-22 10:00:00,200.033
2006-01-23 10:00:00,224.548
2006-01-24 10:00:00,214.209
2006-01-25 10:00:00,219.844
2006-01-26 10:00:00,232.069
2006-01-27 10:00:00,225.907
2006-01-28 10:00:00,192.899
2006-01-29 10:00:00,191.796
2006-01-30 10:00:00,185.544
2006-01-31 10:00:00,203.498
2006-02-01 10:00:00,203.346
2006-02-02 10:00:00,205.299
2006-02-03 10:00:00,183.445
2006-02-04 10:00:00,196.492
2006-02-05 10:00:00,195.763
2006-02-06 10:00:00,218.535
2006-02-07 10:00:00,215.444
2006-02-08 10:00:00,235.318
2006-02-09 10:00:00,231.517
2006-02-10 10:00:00,237.499
2006-02-11 10:00:00,222.834
2006-02-12 10:00:00,209.748
2006-02-13 10:00:00,
2006-02-14 10:00:00,
2006-02-15 10:00:00,
2006-02-16 10:00:00,
2006-02-17 10:00:00,
2006-02-18 10:00:00,
2006-02-19 10:00:00,
2006-02-20 10:00:00,221.301
2006-02-21 10:00:00,214.771
2006-02-22 10:00:00,234.553
2006-02-23 10:00:00,205.829
2006-02-24 10:00:00,215.528
2006-02-25 10:00:00,213.020
2006-02-26 10:00:00,222.377
2006-02-27 10:00:00,244.832
2006-02-28 10:00:00,225.423
2006-03-01 10:00:00,211.390
2006-03-02 10:00:00,210.065
2006-03-03 10:00:00,213.236
2006-03-04 10:00:00,217.336
2006-03-05 10:00:00,193.718
2006-03-06 10:00:00,211.554
2006-03-07 10:00:00,206.785
2006-03-08 10:00:00,208.713
2006-03-09 10:00:00,190.031
2006-03-10 10:00:00,170.683
2006-03-11 10:00:00,155.715
2006-03-12 10:00:00,151.589
2006-03-13 10:00:00,165.763
2006-03-14 10:00:00,166.303
2006-03-15 10:00:00,199.442
2006-03-16 10:00:00,188.279
2006-03-17 10:00:00,202.385
2006-03-18 10:00:00,203.641
2006-03-19 10:00:00,189.179
2006-03-20 10:00:00,203.197
2006-03-21 10:00:00,226.349
2006-03-22 10:00:00,220.741
2006-03-23 10:00:00,203.879
2006-03-24 10:00:00,196.516
2006-03-25 10:00:00,186.607
2006-03-26 10:00:00,184.718
2006-03-27 10:00:00,190.943
2006-03-28 10:00:00,183.474
2006-03-29 10:00:00,176.761
2006-03-30 10:00:00,175.874
2006-03-31 10:00:00,169.131
2006-04-01 10:00:00,154.678
2006-04-02 10:00:00,154.083
2006-04-03 10:00:00,166.861
2006-04-04 10:00:00,180.936
2006-04-05 10:00:00,196.910
2006-04-06 10:00:00,180.754
2006-04-07 10:00:00,181.258
2006-04-08 10:00:00,168.737
2006-04-09 10:00:00,183.029
2006-04-10 10:00:00,185.058
2006-04-11 10:00:00,173.358
2006-04-12 10:00:00,167.706
2006-04-13 10:00:00,166.983
2006-04-14 10:00:00,157.893
2006-04-15 10:00:00,151.776
2006-04-16 10:00:00,142.556
2006-04-17 10:00:00,172.621
2006-04-18 10:00:00,170.278
2006-04-19 10:00:00,167.169
2006-04-20 10:00:00,167.369
2006-04-21 10:00:00,168.049
2006-04-22 10:00:00,164.408
2006-04-23 10:00:00,155.884
2006-04-24 10:00:00,166.716
2006-04-25 10:00:00,167.777
2006-04-26 10:00:00,169.020
2006-04-27 10:00:00,170.909
2006-04-28 10:00:00,167.567
2006-04-29 10:00:00,154.134
2006-04-30 10:00:00,151.422
2006-05-01 10:00:00,168.799
2006-05-02 10:00:00,168.804
2006-05-03 10:00:00,167.779
2006-05-04 10:00:00,170.989
2006-05-05 10:00:00,166.848
2006-05-06 10:00:00,150.602
2006-05-07 10:00:00,139.422
2006-05-08 10:00:00,174.905
2006-05-09 10:00:00,172.126
2006-05-10 10:00:00,167.426
2006-05-11 10:00:00,173.569
2006-05-12 10:00:00,168.368
2006-05-13 10:00:00,151.307
2006-05-14 10:00:00,147.592
2006-05-15 10:00:00,170.248
2006-05-16 10:00:00,172.062
2006-05-17 10:00:00,169.160
2006-05-18 10:00:00,170.745
2006-05-19 10:00:00,172.098
2006-05-20 10:00:00,156.695
2006-05-21 10:00:00,149.712
2006-05-22 10:00:00,169.517
2006-05-23 10:00:00,170.904
2006-05-24 10:00:00,167.460
2006-05-25 10:00:00,
2006-05-26 10:00:00,
2006-05-27 10:00:00,
2006-05-28 10:00:00,
2006-05-29 10:00:00,
2006-05-30 10:00:00,
2006-05-31 10:00:00,
2006-06-01 10:00:00,221.612
2006-06-02 10:00:00,204.981
2006-06-03 10:00:00,164.354
2006-06-04 10:00:00,153.191
2006-06-05 10:00:00,169.841
2006-06-06 10:00:00,178.731
2006-06-07 10:00:00,180.714
2006-06-08 10:00:00,190.427
2006-06-09 10:00:00,189.635
2006-06-10 10:00:00,156.069
2006-06-11 10:00:00,147.236
2006-06-12 10:00:00,171.543
2006-06-13 10:00:00,180.941
2006-06-14 10:00:00,176.997
2006-06-15 10:00:00,188.375
2006-06-16 10:00:00,183.898
2006-06-17 10:00:00,183.061
2006-06-18 10:00:00,201.852
2006-06-19 10:00:00,223.417
2006-06-20 10:00:00,212.199
2006-06-21 10:00:00,211.658
2006-06-22 10:00:00,201.767
2006-06-23 10:00:00,214.017
2006-06-24 10:00:00,191.770
2006-06-25 10:00:00,172.479
2006-06-26 10:00:00,208.465
2006-06-27 10:00:00,210.636
2006-06-28 10:00:00,207.470
2006-06-29 10:00:00,203.612
2006-06-30 10:00:00,190.252
2006-07-01 10:00:00,174.476
2006-07-02 10:00:00,197.569
2006-07-03 10:00:00,200.516
2006-07-04 10:00:00,208.147
2006-07-05 10:00:00,201.229
2006-07-06 10:00:00,178.113
2006-07-07 10:00:00,179.281
2006-07-08 10:00:00,161.699
2006-07-09 10:00:00,170.703
2006-07-10 10:00:00,197.648
2006-07-11 10:00:00,227.587
2006-07-12 10:00:00,229.642
2006-07-13 10:00:00,207.035
2006-07-14 10:00:00,221.974
2006-07-15 10:00:00,197.332
2006-07-16 10:00:00,208.192
2006-07-17 10:00:00,241.881
2006-07-18 10:00:00,248.178
2006-07-19 10:00:00,222.799
2006-07-20 10:00:00,229.933
2006-07-21 10:00:00,230.282
2006-07-22 10:00:00,212.719
2006-07-23 10:00:00,178.691
2006-07-24 10:00:00,209.092
2006-07-25 10:00:00,209.734
2006-07-26 10:00:00,220.545
2006-07-27 10:00:00,230.654
2006-07-28 10:00:00,236.756
2006-07-29 10:00:00,222.669
2006-07-30 10:00:00,212.447
2006-07-31 10:00:00,237.766
2006-08-01 10:00:00,250.133
2006-08-02 10:00:00,
2006-08-03 10:00:00,
2006-08-04 10:00:00,
2006-08-05 10:00:00,
2006-08-06 10:00:00,
2006-08-07 10:00:00,
2006-08-08 10:00:00,
2006-08-09 10:00:00,198.385
2006-08-10 10:00:00,195.974
2006-08-11 10:00:00,201.442
2006-08-12 10:00:00,168.637
2006-08-13 10:00:00,158.985
2006-08-14 10:00:00,210.226
2006-08-15 10:00:00,223.093
2006-08-16 10:00:00,205.993
2006-08-17 10:00:00,203.718
2006-08-18 10:00:00,207.739
2006-08-19 10:00:00,205.261
2006-08-20 10:00:00,213.808
2006-08-21 10:00:00,205.404
2006-08-22 10:00:00,209.229
2006-08-23 10:00:00,208.975
2006-08-24 10:00:00,213.659
2006-08-25 10:00:00,217.421
2006-08-26 10:00:00,211.163
2006-08-27 10:00:00,190.794
2006-08-28 10:00:00,228.371
2006-08-29 10:00:00,234.615
2006-08-30 10:00:00,219.723
2006-08-31 10:00:00,190.821
2006-09-01 10:00:00,176.806
2006-09-02 10:00:00,155.894
2006-09-03 10:00:00,148.905
2006-09-04 10:00:00,152.778
2006-09-05 10:00:00,175.326
2006-09-06 10:00:00,178.432
2006-09-07 10:00:00,184.066
2006-09-08 10:00:00,188.695
2006-09-09 10:00:00,172.530
2006-09-10 10:00:00,164.841
2006-09-11 10:00:00,178.902
2006-09-12 10:00:00,173.935
2006-09-13 10:00:00,172.251
2006-09-14 10:00:00,176.957
2006-09-15 10:00:00,175.192
2006-09-16 10:00:00,166.195
2006-09-17 10:00:00,162.534
2006-09-18 10:00:00,189.039
2006-09-19 10:00:00,186.436
2006-09-20 10:00:00,168.237
2006-09-21 10:00:00,168.240
2006-09-22 10:00:00,168.906
2006-09-23 10:00:00,160.514
2006-09-24 10:00:00,168.957
2006-09-25 10:00:00,174.297
2006-09-26 10:00:00,171.068
2006-09-27 10:00:00,168.942
2006-09-28 10:00:00,172.206
2006-09-29 10:00:00,165.320
2006-09-30 10:00:00,164.629
2006-10-01 10:00:00,150.300
2006-10-02 10:00:00,167.865
2006-10-03 10:00:00,172.895
2006-10-04 10:00:00,176.547
2006-10-05 10:00:00,173.439
2006-10-06 10:00:00,176.956
2006-10-07 10:00:00,176.975
2006-10-08 10:00:00,157.184
2006-10-09 10:00:00,176.119
2006-10-10 10:00:00,172.955
2006-10-11 10:00:00,172.280
2006-10-12 10:00:00,171.585
2006-10-13 10:00:00,187.478
2006-10-14 10:00:00,174.688
2006-10-15 10:00:00,176.323
2006-10-16 10:00:00,188.590
2006-10-17 10:00:00,191.980
2006-10-18 10:00:00,173.660
2006-10-19 10:00:00,172.793
2006-10-20 10:00:00,173.675
2006-10-21 10:00:00,165.799
2006-10-22 10:00:00,171.604
2006-10-23 10:00:00,192.410
2006-10-24 10:00:00,206.969
2006-10-25 10:00:00,195.338
2006-10-26 10:00:00,202.485
2006-10-27 10:00:00,195.765
2006-10-28 10:00:00,171.106
2006-10-29 10:00:00,168.113
2006-10-30 10:00:00,178.468
2006-10-31 10:00:00,172.547
2006-11-01 10:00:00,169.642
2006-11-02 10:00:00,176.339
2006-11-03 10:00:00,202.332
2006-11-04 10:00:00,196.878
2006-11-05 10:00:00,185.139
2006-11-06 10:00:00,198.049
2006-11-07 10:00:00,200.647
2006-11-08 10:00:00,185.983
2006-11-09 10:00:00,173.160
2006-11-10 10:00:00,173.133
2006-11-11 10:00:00,154.806
2006-11-12 10:00:00,174.152
2006-11-13 10:00:00,192.978
2006-11-14 10:00:00,178.762
2006-11-15 10:00:00,178.810
2006-11-16 10:00:00,182.811
2006-11-17 10:00:00,177.607
2006-11-18 10:00:00,191.927
2006-11-19 10:00:00,182.310
2006-11-20 10:00:00,203.618
2006-11-21 10:00:00,201.592
2006-11-22 10:00:00,
2006-11-23 10:00:00,
2006-11-24 10:00:00,
2006-11-25 10:00:00,
2006-11-26 10:00:00,
2006-11-27 10:00:00,
2006-11-28 10:00:00,
2006-11-29 10:00:00,182.234
2006-11-30 10:00:00,175.845
2006-12-01 10:00:00,173.765
2006-12-02 10:00:00,182.754
2006-12-03 10:00:00,196.023
2006-12-04 10:00:00,228.197
2006-12-05 10:00:00,227.796
2006-12-06 10:00:00,225.546
2006-12-07 10:00:00,209.183
2006-12-08 10:00:00,252.713
2006-12-09 10:00:00,243.146
2006-12-10 10:00:00,197.047
2006-12-11 10:00:00,200.428
2006-12-12 10:00:00,209.409
2006-12-13 10:00:00,199.701
2006-12-14 10:00:00,190.741
2006-12-15 10:00:00,189.192
2006-12-16 10:00:00,190.892
2006-12-17 10:00:00,181.436
