,0
2020-08-27 11:45:00,16.24372100830078
2020-08-27 12:00:00,16.065738677978516
2020-08-27 12:15:00,16.065738677978516
2020-08-27 12:30:00,16.065738677978516
2020-08-27 12:45:00,16.065738677978516
2020-08-27 13:00:00,15.457776069641113
2020-08-27 13:15:00,15.457776069641113
2020-08-27 13:30:00,15.457776069641113
2020-08-27 13:45:00,15.457776069641113
2020-08-27 14:00:00,14.45883846282959
2020-08-27 14:15:00,14.45883846282959
2020-08-27 14:30:00,14.45883846282959
2020-08-27 14:45:00,14.45883846282959
2020-08-27 15:00:00,13.217907905578613
2020-08-27 15:15:00,13.217907905578613
2020-08-27 15:30:00,13.217907905578613
2020-08-27 15:45:00,13.217907905578613
2020-08-27 16:00:00,11.767476081848145
2020-08-27 16:15:00,11.767476081848145
2020-08-27 16:30:00,11.767476081848145
2020-08-27 16:45:00,11.767476081848145
2020-08-27 17:00:00,10.10177993774414
2020-08-27 17:15:00,10.10177993774414
2020-08-27 17:30:00,10.10177993774414
2020-08-27 17:45:00,10.10177993774414
2020-08-27 18:00:00,8.301807403564453
2020-08-27 18:15:00,8.301807403564453
2020-08-27 18:30:00,8.301807403564453
2020-08-27 18:45:00,8.301807403564453
2020-08-27 19:00:00,6.865342140197754
2020-08-27 19:15:00,6.865049362182617
2020-08-27 19:30:00,6.865049362182617
2020-08-27 19:45:00,6.865049362182617
2020-08-27 20:00:00,6.643919944763184
2020-08-27 20:15:00,6.643889904022217
2020-08-27 20:30:00,6.643889904022217
2020-08-27 20:45:00,6.643889904022217
2020-08-27 21:00:00,6.468194484710693
2020-08-27 21:15:00,6.468194484710693
2020-08-27 21:30:00,6.468194484710693
2020-08-27 21:45:00,6.468194484710693
2020-08-27 22:00:00,6.307903289794922
2020-08-27 22:15:00,6.307903289794922
2020-08-27 22:30:00,6.307903289794922
2020-08-27 22:45:00,6.307903289794922
2020-08-27 23:00:00,6.1487345695495605
2020-08-27 23:15:00,6.1487345695495605
2020-08-27 23:30:00,6.1487345695495605
2020-08-27 23:45:00,6.1487345695495605
2020-08-28 00:00:00,6.0455322265625
2020-08-28 00:15:00,6.0455322265625
2020-08-28 00:30:00,6.0455322265625
2020-08-28 00:45:00,6.0455322265625
2020-08-28 01:00:00,5.944527626037598
2020-08-28 01:15:00,5.944527626037598
2020-08-28 01:30:00,5.944527626037598
2020-08-28 01:45:00,5.944527626037598
2020-08-28 02:00:00,5.870456695556641
2020-08-28 02:15:00,5.870456695556641
2020-08-28 02:30:00,5.870456695556641
2020-08-28 02:45:00,5.870456695556641
2020-08-28 03:00:00,5.839691162109375
2020-08-28 03:15:00,5.839691162109375
2020-08-28 03:30:00,5.839691162109375
2020-08-28 03:45:00,5.839691162109375
2020-08-28 04:00:00,5.858495235443115
2020-08-28 04:15:00,5.858495235443115
2020-08-28 04:30:00,5.858495235443115
2020-08-28 04:45:00,5.858495235443115
2020-08-28 05:00:00,6.078487396240234
2020-08-28 05:15:00,6.078487396240234
2020-08-28 05:30:00,6.078487396240234
2020-08-28 05:45:00,6.078487396240234
2020-08-28 06:00:00,7.210718154907227
2020-08-28 06:15:00,7.209164619445801
2020-08-28 06:30:00,7.209164619445801
2020-08-28 06:45:00,7.209164619445801
2020-08-28 07:00:00,10.550956726074219
2020-08-28 07:15:00,10.555407524108887
2020-08-28 07:30:00,10.555407524108887
2020-08-28 07:45:00,10.555407524108887
2020-08-28 08:00:00,13.053269386291504
2020-08-28 08:15:00,13.060894966125488
2020-08-28 08:30:00,13.060894966125488
2020-08-28 08:45:00,13.060894966125488
2020-08-28 09:00:00,14.534098625183105
2020-08-28 09:15:00,14.533613204956055
2020-08-28 09:30:00,14.533613204956055
2020-08-28 09:45:00,14.533613204956055
2020-08-28 10:00:00,15.416339874267578
2020-08-28 10:15:00,15.415387153625488
2020-08-28 10:30:00,15.415387153625488
2020-08-28 10:45:00,15.415387153625488
2020-08-28 11:00:00,15.718708992004395
2020-08-28 11:15:00,15.717714309692383
2020-08-28 11:30:00,15.717714309692383
2020-08-28 11:45:00,15.717714309692383
2020-08-28 12:00:00,15.507405281066895
2020-08-28 12:15:00,15.507405281066895
2020-08-28 12:30:00,15.507405281066895
2020-08-28 12:45:00,15.507405281066895
2020-08-28 13:00:00,14.85696792602539
2020-08-28 13:15:00,14.85696792602539
2020-08-28 13:30:00,14.85696792602539
2020-08-28 13:45:00,14.85696792602539
2020-08-28 14:00:00,13.809584617614746
2020-08-28 14:15:00,13.809584617614746
2020-08-28 14:30:00,13.809584617614746
2020-08-28 14:45:00,13.809584617614746
2020-08-28 15:00:00,12.383088111877441
2020-08-28 15:15:00,12.383088111877441
2020-08-28 15:30:00,12.383088111877441
2020-08-28 15:45:00,12.383088111877441
2020-08-28 16:00:00,10.91055965423584
2020-08-28 16:15:00,10.91055965423584
2020-08-28 16:30:00,10.91055965423584
2020-08-28 16:45:00,10.91055965423584
2020-08-28 17:00:00,9.27033805847168
2020-08-28 17:15:00,9.27033805847168
2020-08-28 17:30:00,9.27033805847168
2020-08-28 17:45:00,9.27033805847168
2020-08-28 18:00:00,7.563178062438965
2020-08-28 18:15:00,7.563178062438965
2020-08-28 18:30:00,7.563178062438965
2020-08-28 18:45:00,7.563178062438965
2020-08-28 19:00:00,6.66476583480835
2020-08-28 19:15:00,6.664696216583252
2020-08-28 19:30:00,6.664696216583252
2020-08-28 19:45:00,6.664696216583252
2020-08-28 20:00:00,6.461752891540527
2020-08-28 20:15:00,6.461745262145996
2020-08-28 20:30:00,6.461745262145996
2020-08-28 20:45:00,6.461745262145996
2020-08-28 21:00:00,6.296351432800293
2020-08-28 21:15:00,6.296351432800293
2020-08-28 21:30:00,6.296351432800293
2020-08-28 21:45:00,6.296351432800293
2020-08-28 22:00:00,6.160019397735596
2020-08-28 22:15:00,6.160019397735596
2020-08-28 22:30:00,6.160019397735596
2020-08-28 22:45:00,6.160019397735596
2020-08-28 23:00:00,6.042738437652588
2020-08-28 23:15:00,6.042738437652588
2020-08-28 23:30:00,6.042738437652588
2020-08-28 23:45:00,6.042738437652588
2020-08-29 00:00:00,6.006848335266113
2020-08-29 00:15:00,6.006848335266113
2020-08-29 00:30:00,6.006848335266113
2020-08-29 00:45:00,6.006848335266113
2020-08-29 01:00:00,5.868570327758789
2020-08-29 01:15:00,5.868570327758789
2020-08-29 01:30:00,5.868570327758789
2020-08-29 01:45:00,5.868570327758789
2020-08-29 02:00:00,5.757547378540039
2020-08-29 02:15:00,5.757547378540039
2020-08-29 02:30:00,5.757547378540039
2020-08-29 02:45:00,5.757547378540039
2020-08-29 03:00:00,5.690042972564697
2020-08-29 03:15:00,5.690042972564697
2020-08-29 03:30:00,5.690042972564697
2020-08-29 03:45:00,5.690042972564697
2020-08-29 04:00:00,5.799706935882568
2020-08-29 04:15:00,5.799706935882568
2020-08-29 04:30:00,5.799706935882568
2020-08-29 04:45:00,5.799706935882568
2020-08-29 05:00:00,5.94662618637085
2020-08-29 05:15:00,5.94662618637085
2020-08-29 05:30:00,5.94662618637085
2020-08-29 05:45:00,5.94662618637085
2020-08-29 06:00:00,6.052624702453613
2020-08-29 06:15:00,6.052624702453613
2020-08-29 06:30:00,6.052624702453613
2020-08-29 06:45:00,6.052624702453613
2020-08-29 07:00:00,6.086913108825684
2020-08-29 07:15:00,6.086913108825684
2020-08-29 07:30:00,6.086913108825684
2020-08-29 07:45:00,6.086913108825684
2020-08-29 08:00:00,6.085493087768555
2020-08-29 08:15:00,6.085493087768555
2020-08-29 08:30:00,6.085493087768555
2020-08-29 08:45:00,6.085493087768555
2020-08-29 09:00:00,6.065988063812256
2020-08-29 09:15:00,6.065988063812256
2020-08-29 09:30:00,6.065988063812256
2020-08-29 09:45:00,6.065988063812256
2020-08-29 10:00:00,6.015402317047119
2020-08-29 10:15:00,6.015402317047119
2020-08-29 10:30:00,6.015402317047119
2020-08-29 10:45:00,6.015402317047119
2020-08-29 11:00:00,5.962712287902832
2020-08-29 11:15:00,5.962712287902832
2020-08-29 11:30:00,5.962712287902832
2020-08-29 11:45:00,5.962712287902832
2020-08-29 12:00:00,5.916053771972656
2020-08-29 12:15:00,5.916053771972656
2020-08-29 12:30:00,5.916053771972656
2020-08-29 12:45:00,5.916053771972656
2020-08-29 13:00:00,5.8776726722717285
2020-08-29 13:15:00,5.8776726722717285
2020-08-29 13:30:00,5.8776726722717285
2020-08-29 13:45:00,5.8776726722717285
2020-08-29 14:00:00,5.854971408843994
2020-08-29 14:15:00,5.854971408843994
2020-08-29 14:30:00,5.854971408843994
2020-08-29 14:45:00,5.854971408843994
2020-08-29 15:00:00,5.8518877029418945
2020-08-29 15:15:00,5.8518877029418945
2020-08-29 15:30:00,5.8518877029418945
2020-08-29 15:45:00,5.8518877029418945
2020-08-29 16:00:00,5.877914905548096
2020-08-29 16:15:00,5.877914905548096
2020-08-29 16:30:00,5.877914905548096
2020-08-29 16:45:00,5.877914905548096
2020-08-29 17:00:00,5.984477996826172
2020-08-29 17:15:00,5.984477996826172
2020-08-29 17:30:00,5.984477996826172
2020-08-29 17:45:00,5.984477996826172
2020-08-29 18:00:00,6.126415252685547
2020-08-29 18:15:00,6.126415252685547
2020-08-29 18:30:00,6.126415252685547
2020-08-29 18:45:00,6.126415252685547
2020-08-29 19:00:00,6.228921413421631
2020-08-29 19:15:00,6.228921413421631
2020-08-29 19:30:00,6.228921413421631
2020-08-29 19:45:00,6.228921413421631
2020-08-29 20:00:00,6.25494909286499
2020-08-29 20:15:00,6.25494909286499
2020-08-29 20:30:00,6.25494909286499
2020-08-29 20:45:00,6.25494909286499
2020-08-29 21:00:00,6.213113784790039
2020-08-29 21:15:00,6.213113784790039
2020-08-29 21:30:00,6.213113784790039
2020-08-29 21:45:00,6.213113784790039
2020-08-29 22:00:00,6.119657516479492
2020-08-29 22:15:00,6.119657516479492
2020-08-29 22:30:00,6.119657516479492
2020-08-29 22:45:00,6.119657516479492
2020-08-29 23:00:00,6.006848335266113
2020-08-29 23:15:00,6.006848335266113
2020-08-29 23:30:00,6.006848335266113
2020-08-29 23:45:00,6.006848335266113
2020-08-30 00:00:00,6.033402919769287
2020-08-30 00:15:00,6.033402919769287
2020-08-30 00:30:00,6.033402919769287
2020-08-30 00:45:00,6.033402919769287
2020-08-30 01:00:00,5.883535385131836
2020-08-30 01:15:00,5.883535385131836
2020-08-30 01:30:00,5.883535385131836
2020-08-30 01:45:00,5.883535385131836
2020-08-30 02:00:00,5.749686241149902
2020-08-30 02:15:00,5.749686241149902
2020-08-30 02:30:00,5.749686241149902
2020-08-30 02:45:00,5.749686241149902
2020-08-30 03:00:00,5.70800256729126
2020-08-30 03:15:00,5.70800256729126
2020-08-30 03:30:00,5.70800256729126
2020-08-30 03:45:00,5.70800256729126
2020-08-30 04:00:00,5.786177158355713
2020-08-30 04:15:00,5.786177158355713
2020-08-30 04:30:00,5.786177158355713
2020-08-30 04:45:00,5.786177158355713
2020-08-30 05:00:00,5.963499069213867
2020-08-30 05:15:00,5.963499069213867
2020-08-30 05:30:00,5.963499069213867
2020-08-30 05:45:00,5.963499069213867
2020-08-30 06:00:00,6.101163387298584
2020-08-30 06:15:00,6.101163387298584
2020-08-30 06:30:00,6.101163387298584
2020-08-30 06:45:00,6.101163387298584
2020-08-30 07:00:00,6.165163516998291
2020-08-30 07:15:00,6.165163516998291
2020-08-30 07:30:00,6.165163516998291
2020-08-30 07:45:00,6.165163516998291
2020-08-30 08:00:00,6.208529949188232
2020-08-30 08:15:00,6.208529949188232
2020-08-30 08:30:00,6.208529949188232
2020-08-30 08:45:00,6.208529949188232
2020-08-30 09:00:00,6.235918998718262
2020-08-30 09:15:00,6.235918998718262
2020-08-30 09:30:00,6.235918998718262
2020-08-30 09:45:00,6.235918998718262
2020-08-30 10:00:00,6.241262912750244
2020-08-30 10:15:00,6.241262912750244
2020-08-30 10:30:00,6.241262912750244
2020-08-30 10:45:00,6.241262912750244
2020-08-30 11:00:00,6.216413974761963
2020-08-30 11:15:00,6.216413974761963
2020-08-30 11:30:00,6.216413974761963
2020-08-30 11:45:00,6.216413974761963
2020-08-30 12:00:00,6.133103370666504
2020-08-30 12:15:00,6.133103370666504
2020-08-30 12:30:00,6.133103370666504
2020-08-30 12:45:00,6.133103370666504
2020-08-30 13:00:00,6.055673599243164
2020-08-30 13:15:00,6.055673599243164
2020-08-30 13:30:00,6.055673599243164
2020-08-30 13:45:00,6.055673599243164
2020-08-30 14:00:00,6.01023006439209
2020-08-30 14:15:00,6.01023006439209
2020-08-30 14:30:00,6.01023006439209
2020-08-30 14:45:00,6.01023006439209
2020-08-30 15:00:00,5.978404998779297
2020-08-30 15:15:00,5.978404998779297
2020-08-30 15:30:00,5.978404998779297
2020-08-30 15:45:00,5.978404998779297
2020-08-30 16:00:00,6.002223968505859
2020-08-30 16:15:00,6.002223968505859
2020-08-30 16:30:00,6.002223968505859
2020-08-30 16:45:00,6.002223968505859
2020-08-30 17:00:00,6.100980758666992
2020-08-30 17:15:00,6.100980758666992
2020-08-30 17:30:00,6.100980758666992
2020-08-30 17:45:00,6.100980758666992
2020-08-30 18:00:00,6.242973327636719
2020-08-30 18:15:00,6.242973327636719
2020-08-30 18:30:00,6.242973327636719
2020-08-30 18:45:00,6.242973327636719
2020-08-30 19:00:00,6.313168525695801
2020-08-30 19:15:00,6.313168525695801
2020-08-30 19:30:00,6.313168525695801
2020-08-30 19:45:00,6.313168525695801
2020-08-30 20:00:00,6.332240581512451
2020-08-30 20:15:00,6.332240581512451
2020-08-30 20:30:00,6.332240581512451
2020-08-30 20:45:00,6.332240581512451
2020-08-30 21:00:00,6.278773307800293
2020-08-30 21:15:00,6.278773307800293
2020-08-30 21:30:00,6.278773307800293
2020-08-30 21:45:00,6.278773307800293
2020-08-30 22:00:00,6.159324645996094
2020-08-30 22:15:00,6.159324645996094
2020-08-30 22:30:00,6.159324645996094
2020-08-30 22:45:00,6.159324645996094
2020-08-30 23:00:00,6.033402919769287
2020-08-30 23:15:00,6.033402919769287
2020-08-30 23:30:00,6.033402919769287
2020-08-30 23:45:00,6.033402919769287
2020-08-31 00:00:00,6.178009986877441
2020-08-31 00:15:00,6.178009986877441
2020-08-31 00:30:00,6.178009986877441
2020-08-31 00:45:00,6.178009986877441
2020-08-31 01:00:00,6.0190749168396
2020-08-31 01:15:00,6.0190749168396
2020-08-31 01:30:00,6.0190749168396
2020-08-31 01:45:00,6.0190749168396
2020-08-31 02:00:00,5.882483959197998
2020-08-31 02:15:00,5.882483959197998
2020-08-31 02:30:00,5.882483959197998
2020-08-31 02:45:00,5.882483959197998
2020-08-31 03:00:00,5.795131206512451
2020-08-31 03:15:00,5.795131206512451
2020-08-31 03:30:00,5.795131206512451
2020-08-31 03:45:00,5.795131206512451
2020-08-31 04:00:00,5.78634786605835
2020-08-31 04:15:00,5.78634786605835
2020-08-31 04:30:00,5.78634786605835
2020-08-31 04:45:00,5.78634786605835
2020-08-31 05:00:00,5.884468078613281
2020-08-31 05:15:00,5.884468078613281
2020-08-31 05:30:00,5.884468078613281
2020-08-31 05:45:00,5.884468078613281
2020-08-31 06:00:00,6.501169681549072
2020-08-31 06:15:00,6.501169681549072
2020-08-31 06:30:00,6.501169681549072
2020-08-31 06:45:00,6.501169681549072
2020-08-31 07:00:00,11.029913902282715
2020-08-31 07:15:00,11.029913902282715
2020-08-31 07:30:00,11.029913902282715
2020-08-31 07:45:00,11.029913902282715
2020-08-31 08:00:00,14.437651634216309
2020-08-31 08:15:00,14.437651634216309
2020-08-31 08:30:00,14.437651634216309
2020-08-31 08:45:00,14.437651634216309
2020-08-31 09:00:00,16.22132110595703
2020-08-31 09:15:00,16.22132110595703
2020-08-31 09:30:00,16.22132110595703
2020-08-31 09:45:00,16.22132110595703
2020-08-31 10:00:00,17.170303344726562
2020-08-31 10:15:00,17.170303344726562
2020-08-31 10:30:00,17.170303344726562
2020-08-31 10:45:00,17.170303344726562
2020-08-31 11:00:00,17.506317138671875
2020-08-31 11:15:00,17.506317138671875
2020-08-31 11:30:00,17.506317138671875
2020-08-31 11:45:00,17.506317138671875
2020-08-31 12:00:00,17.35653305053711
2020-08-31 12:15:00,17.35653305053711
2020-08-31 12:30:00,17.35653305053711
2020-08-31 12:45:00,17.35653305053711
2020-08-31 13:00:00,16.714099884033203
2020-08-31 13:15:00,16.714099884033203
2020-08-31 13:30:00,16.714099884033203
2020-08-31 13:45:00,16.714099884033203
2020-08-31 14:00:00,15.612890243530273
2020-08-31 14:15:00,15.612890243530273
2020-08-31 14:30:00,15.612890243530273
2020-08-31 14:45:00,15.612890243530273
2020-08-31 15:00:00,14.094027519226074
2020-08-31 15:15:00,14.094027519226074
2020-08-31 15:30:00,14.094027519226074
2020-08-31 15:45:00,14.094027519226074
2020-08-31 16:00:00,12.23360538482666
2020-08-31 16:15:00,12.23360538482666
2020-08-31 16:30:00,12.23360538482666
2020-08-31 16:45:00,12.23360538482666
2020-08-31 17:00:00,10.398415565490723
2020-08-31 17:15:00,10.398415565490723
2020-08-31 17:30:00,10.398415565490723
2020-08-31 17:45:00,10.398415565490723
2020-08-31 18:00:00,8.3348970413208
2020-08-31 18:15:00,8.3348970413208
2020-08-31 18:30:00,8.3348970413208
2020-08-31 18:45:00,8.3348970413208
2020-08-31 19:00:00,7.194553375244141
2020-08-31 19:15:00,7.185975074768066
2020-08-31 19:30:00,7.185975074768066
2020-08-31 19:45:00,7.185975074768066
2020-08-31 20:00:00,6.802852153778076
2020-08-31 20:15:00,6.801396369934082
2020-08-31 20:30:00,6.801396369934082
2020-08-31 20:45:00,6.801396369934082
2020-08-31 21:00:00,6.557745933532715
2020-08-31 21:15:00,6.557745933532715
2020-08-31 21:30:00,6.557745933532715
2020-08-31 21:45:00,6.557745933532715
2020-08-31 22:00:00,6.346133232116699
2020-08-31 22:15:00,6.346133232116699
2020-08-31 22:30:00,6.346133232116699
2020-08-31 22:45:00,6.346133232116699
2020-08-31 23:00:00,6.175073623657227
2020-08-31 23:15:00,6.175073623657227
2020-08-31 23:30:00,6.175073623657227
2020-08-31 23:45:00,6.175073623657227
2020-09-01 00:00:00,6.395077705383301
2020-09-01 00:15:00,6.395077705383301
2020-09-01 00:30:00,6.395077705383301
2020-09-01 00:45:00,6.395077705383301
2020-09-01 01:00:00,6.168105125427246
2020-09-01 01:15:00,6.168105125427246
2020-09-01 01:30:00,6.168105125427246
2020-09-01 01:45:00,6.168105125427246
2020-09-01 02:00:00,5.957764625549316
2020-09-01 02:15:00,5.957764625549316
2020-09-01 02:30:00,5.957764625549316
2020-09-01 02:45:00,5.957764625549316
2020-09-01 03:00:00,5.797028541564941
2020-09-01 03:15:00,5.797028541564941
2020-09-01 03:30:00,5.797028541564941
2020-09-01 03:45:00,5.797028541564941
2020-09-01 04:00:00,5.711301803588867
2020-09-01 04:15:00,5.711301803588867
2020-09-01 04:30:00,5.711301803588867
2020-09-01 04:45:00,5.711301803588867
2020-09-01 05:00:00,5.848004341125488
2020-09-01 05:15:00,5.848004341125488
2020-09-01 05:30:00,5.848004341125488
2020-09-01 05:45:00,5.848004341125488
2020-09-01 06:00:00,6.8334269523620605
2020-09-01 06:15:00,6.824319362640381
2020-09-01 06:30:00,6.824319362640381
2020-09-01 06:45:00,6.824319362640381
2020-09-01 07:00:00,10.56789493560791
2020-09-01 07:15:00,10.787215232849121
2020-09-01 07:30:00,10.787215232849121
2020-09-01 07:45:00,10.787215232849121
2020-09-01 08:00:00,13.762818336486816
2020-09-01 08:15:00,13.976222038269043
2020-09-01 08:30:00,13.976222038269043
2020-09-01 08:45:00,13.976222038269043
2020-09-01 09:00:00,15.655606269836426
2020-09-01 09:15:00,15.72355842590332
2020-09-01 09:30:00,15.72355842590332
2020-09-01 09:45:00,15.72355842590332
2020-09-01 10:00:00,16.68646812438965
2020-09-01 10:15:00,16.71426773071289
2020-09-01 10:30:00,16.71426773071289
2020-09-01 10:45:00,16.71426773071289
2020-09-01 11:00:00,17.06715965270996
2020-09-01 11:15:00,17.07455062866211
2020-09-01 11:30:00,17.07455062866211
2020-09-01 11:45:00,17.07455062866211
2020-09-01 12:00:00,16.898956298828125
2020-09-01 12:15:00,16.898956298828125
2020-09-01 12:30:00,16.898956298828125
2020-09-01 12:45:00,16.898956298828125
2020-09-01 13:00:00,16.221271514892578
2020-09-01 13:15:00,16.221271514892578
2020-09-01 13:30:00,16.221271514892578
2020-09-01 13:45:00,16.221271514892578
2020-09-01 14:00:00,15.172624588012695
2020-09-01 14:15:00,15.172624588012695
2020-09-01 14:30:00,15.172624588012695
2020-09-01 14:45:00,15.172624588012695
2020-09-01 15:00:00,13.767279624938965
2020-09-01 15:15:00,13.767279624938965
2020-09-01 15:30:00,13.767279624938965
2020-09-01 15:45:00,13.767279624938965
2020-09-01 16:00:00,12.098992347717285
2020-09-01 16:15:00,12.098992347717285
2020-09-01 16:30:00,12.098992347717285
2020-09-01 16:45:00,12.098992347717285
2020-09-01 17:00:00,10.350698471069336
2020-09-01 17:15:00,10.350698471069336
2020-09-01 17:30:00,10.350698471069336
2020-09-01 17:45:00,10.350698471069336
2020-09-01 18:00:00,8.406000137329102
2020-09-01 18:15:00,8.406000137329102
2020-09-01 18:30:00,8.406000137329102
2020-09-01 18:45:00,8.406000137329102
2020-09-01 19:00:00,7.114124774932861
2020-09-01 19:15:00,7.111807823181152
2020-09-01 19:30:00,7.111807823181152
2020-09-01 19:45:00,7.111807823181152
2020-09-01 20:00:00,6.859960556030273
2020-09-01 20:15:00,6.859548568725586
2020-09-01 20:30:00,6.859548568725586
