,time,Temperatures (°C)
24550,2016-10-19 22:00:00,6.883447265625023
24551,2016-10-19 23:00:00,6.522058105468773
24552,2016-10-20 00:00:00,6.553521728515648
24553,2016-10-20 01:00:00,6.807397460937523
24554,2016-10-20 02:00:00,7.148980712890648
24555,2016-10-20 03:00:00,7.487664794921898
24556,2016-10-20 04:00:00,7.929833984375023
24557,2016-10-20 05:00:00,8.227990722656273
24558,2016-10-20 06:00:00,8.188928222656273
24559,2016-10-20 07:00:00,8.9642272949219
24560,2016-10-20 08:00:00,9.691735839843775
24561,2016-10-20 09:00:00,10.752954101562525
24562,2016-10-20 10:00:00,11.6046081542969
24563,2016-10-20 11:00:00,12.1397644042969
24564,2016-10-20 12:00:00,12.9156433105469
24565,2016-10-20 13:00:00,13.170373535156275
24566,2016-10-20 14:00:00,12.042993164062526
24567,2016-10-20 15:00:00,11.847131347656275
24568,2016-10-20 16:00:00,11.388635253906275
24569,2016-10-20 17:00:00,10.59673461914065
24570,2016-10-20 18:00:00,9.93596801757815
24571,2016-10-20 19:00:00,9.26299438476565
24572,2016-10-20 20:00:00,8.411309814453148
24573,2016-10-20 21:00:00,7.872705078125023
24574,2016-10-20 22:00:00,7.233514404296898
24575,2016-10-20 23:00:00,6.679437255859398
24576,2016-10-21 00:00:00,5.899194335937523
24577,2016-10-21 01:00:00,5.213372802734399
24578,2016-10-21 02:00:00,5.497552490234399
24579,2016-10-21 03:00:00,5.278649902343774
24580,2016-10-21 04:00:00,5.388818359375024
24581,2016-10-21 05:00:00,5.287103271484399
24582,2016-10-21 06:00:00,4.893029785156274
24583,2016-10-21 07:00:00,5.510949707031274
24584,2016-10-21 08:00:00,6.102319335937523
24585,2016-10-21 09:00:00,6.868890380859398
24586,2016-10-21 10:00:00,7.978784179687523
24587,2016-10-21 11:00:00,9.1461120605469
24588,2016-10-21 12:00:00,10.001550292968775
24589,2016-10-21 13:00:00,10.880029296875025
24590,2016-10-21 14:00:00,11.20122680664065
24591,2016-10-21 15:00:00,11.27117309570315
24592,2016-10-21 16:00:00,10.744226074218775
24593,2016-10-21 17:00:00,10.013513183593775
24594,2016-10-21 18:00:00,9.17205200195315
24595,2016-10-21 19:00:00,8.976770019531275
24596,2016-10-21 20:00:00,8.305535888671898
24597,2016-10-21 21:00:00,7.847619628906273
24598,2016-10-21 22:00:00,7.563165283203148
24599,2016-10-21 23:00:00,7.314843750000023
24600,2016-10-22 00:00:00,7.148400878906273
24601,2016-10-22 01:00:00,6.941461181640648
24602,2016-10-22 02:00:00,6.697503662109398
24603,2016-10-22 03:00:00,6.654077148437523
24604,2016-10-22 04:00:00,6.990716552734398
24605,2016-10-22 05:00:00,6.944970703125023
24606,2016-10-22 06:00:00,7.153344726562523
24607,2016-10-22 07:00:00,7.466973876953148
24608,2016-10-22 08:00:00,8.288323974609398
24609,2016-10-22 09:00:00,9.62847290039065
24610,2016-10-22 10:00:00,10.7136169433594
24611,2016-10-22 11:00:00,11.314599609375026
24612,2016-10-22 12:00:00,11.73052368164065
24613,2016-10-22 13:00:00,11.9316345214844
24614,2016-10-22 14:00:00,11.7669616699219
24615,2016-10-22 15:00:00,11.474633789062526
24616,2016-10-22 16:00:00,10.533776855468775
24617,2016-10-22 17:00:00,8.8552185058594
24618,2016-10-22 18:00:00,7.685296630859398
24619,2016-10-22 19:00:00,7.415399169921898
24620,2016-10-22 20:00:00,6.790185546875023
24621,2016-10-22 21:00:00,6.261468505859398
24622,2016-10-22 22:00:00,5.751397705078148
24623,2016-10-22 23:00:00,5.515893554687524
24624,2016-10-23 00:00:00,5.190057373046899
24625,2016-10-23 01:00:00,4.963861083984399
24626,2016-10-23 02:00:00,4.585534667968774
24627,2016-10-23 03:00:00,4.435723876953149
24628,2016-10-23 04:00:00,3.8804870605468977
24629,2016-10-23 05:00:00,3.6907592773437727
24630,2016-10-23 06:00:00,3.368096923828148
24631,2016-10-23 07:00:00,3.8376403808593977
24632,2016-10-23 08:00:00,4.245416259765649
24633,2016-10-23 09:00:00,4.975823974609399
24634,2016-10-23 10:00:00,5.755181884765648
24635,2016-10-23 11:00:00,6.859857177734398
24636,2016-10-23 12:00:00,8.276086425781273
24637,2016-10-23 13:00:00,9.4807067871094
24638,2016-10-23 14:00:00,9.901574707031275
24639,2016-10-23 15:00:00,9.89226684570315
24640,2016-10-23 16:00:00,9.137658691406275
24641,2016-10-23 17:00:00,8.322717285156273
24642,2016-10-23 18:00:00,8.238488769531273
24643,2016-10-23 19:00:00,8.218377685546898
24644,2016-10-23 20:00:00,7.748529052734398
24645,2016-10-23 21:00:00,7.824609375000023
24646,2016-10-23 22:00:00,7.790216064453148
24647,2016-10-23 23:00:00,7.787011718750023
24648,2016-10-24 00:00:00,7.621728515625023
24649,2016-10-24 01:00:00,7.440454101562523
24650,2016-10-24 02:00:00,7.424127197265648
24651,2016-10-24 03:00:00,7.529351806640648
24652,2016-10-24 04:00:00,7.800714111328148
24653,2016-10-24 05:00:00,7.958673095703148
24654,2016-10-24 06:00:00,8.145501708984398
24655,2016-10-24 07:00:00,7.836267089843773
24656,2016-10-24 08:00:00,8.206414794921898
24657,2016-10-24 09:00:00,8.721429443359398
24658,2016-10-24 10:00:00,9.26909790039065
24659,2016-10-24 11:00:00,11.0557800292969
24660,2016-10-24 12:00:00,12.30706176757815
24661,2016-10-24 13:00:00,12.6480651855469
24662,2016-10-24 14:00:00,12.7646423339844
24663,2016-10-24 15:00:00,12.5714050292969
24664,2016-10-24 16:00:00,12.13713989257815
24665,2016-10-24 17:00:00,10.977380371093775
24666,2016-10-24 18:00:00,10.183740234375025
24667,2016-10-24 19:00:00,10.34258422851565
24668,2016-10-24 20:00:00,10.2423034667969
24669,2016-10-24 21:00:00,10.43059692382815
24670,2016-10-24 22:00:00,10.258630371093775
24671,2016-10-24 23:00:00,10.377832031250025
24672,2016-10-25 00:00:00,10.286889648437525
24673,2016-10-25 01:00:00,10.31780395507815
24674,2016-10-25 02:00:00,10.112023925781275
24675,2016-10-25 03:00:00,10.01641235351565
24676,2016-10-25 04:00:00,9.913842773437525
24677,2016-10-25 05:00:00,9.728173828125025
24678,2016-10-25 06:00:00,9.71184692382815
24679,2016-10-25 07:00:00,9.0980163574219
24680,2016-10-25 08:00:00,9.4935241699219
24681,2016-10-25 09:00:00,10.2271667480469
24682,2016-10-25 10:00:00,11.137109375000025
24683,2016-10-25 11:00:00,11.693811035156275
24684,2016-10-25 12:00:00,12.15606079101565
24685,2016-10-25 13:00:00,12.4315124511719
24686,2016-10-25 14:00:00,12.63640747070315
24687,2016-10-25 15:00:00,12.472314453125026
24688,2016-10-25 16:00:00,11.96428833007815
24689,2016-10-25 17:00:00,11.382531738281275
24690,2016-10-25 18:00:00,10.993127441406275
24691,2016-10-25 19:00:00,10.049645996093775
24692,2016-10-25 20:00:00,9.673364257812525
24693,2016-10-25 21:00:00,9.534936523437525
24694,2016-10-25 22:00:00,9.042932128906275
24695,2016-10-25 23:00:00,8.808007812500025
24696,2016-10-26 00:00:00,8.559960937500023
24697,2016-10-26 01:00:00,8.265313720703148
24698,2016-10-26 02:00:00,8.108789062500023
24699,2016-10-26 03:00:00,7.773889160156273
24700,2016-10-26 04:00:00,8.154840087890648
24701,2016-10-26 05:00:00,7.941766357421898
24702,2016-10-26 06:00:00,7.638940429687523
24703,2016-10-26 07:00:00,5.910852050781273
24704,2016-10-26 08:00:00,6.811181640625023
24705,2016-10-26 09:00:00,8.540155029296898
24706,2016-10-26 10:00:00,10.053430175781275
24707,2016-10-26 11:00:00,11.241174316406275
24708,2016-10-26 12:00:00,12.1534362792969
24709,2016-10-26 13:00:00,12.6938415527344
24710,2016-10-26 14:00:00,13.0517517089844
24711,2016-10-26 15:00:00,13.085839843750026
24712,2016-10-26 16:00:00,12.329492187500026
24713,2016-10-26 17:00:00,11.4752136230469
24714,2016-10-26 18:00:00,10.705163574218775
24715,2016-10-26 19:00:00,9.99749145507815
24716,2016-10-26 20:00:00,10.007104492187525
24717,2016-10-26 21:00:00,10.42534790039065
24718,2016-10-26 22:00:00,10.868371582031275
24719,2016-10-26 23:00:00,11.0872741699219
24720,2016-10-27 00:00:00,10.82756958007815
24721,2016-10-27 01:00:00,10.8992858886719
24722,2016-10-27 02:00:00,10.557397460937525
24723,2016-10-27 03:00:00,10.2994323730469
24724,2016-10-27 04:00:00,10.3513122558594
24725,2016-10-27 05:00:00,10.32451782226565
24726,2016-10-27 06:00:00,10.1528259277344
24727,2016-10-27 07:00:00,10.15313110351565
24728,2016-10-27 08:00:00,10.843896484375025
24729,2016-10-27 09:00:00,11.859643554687526
24730,2016-10-27 10:00:00,12.512231445312526
24731,2016-10-27 11:00:00,12.94683227539065
24732,2016-10-27 12:00:00,13.368554687500026
24733,2016-10-27 13:00:00,13.82268676757815
24734,2016-10-27 14:00:00,14.051171875000026
24735,2016-10-27 15:00:00,14.03106079101565
24736,2016-10-27 16:00:00,13.675195312500026
24737,2016-10-27 17:00:00,13.116174316406275
24738,2016-10-27 18:00:00,12.889123535156275
24739,2016-10-27 19:00:00,12.5518737792969
24740,2016-10-27 20:00:00,12.45073852539065
24741,2016-10-27 21:00:00,12.354272460937526
24742,2016-10-27 22:00:00,12.14238891601565
24743,2016-10-27 23:00:00,11.98528442382815
24744,2016-10-28 00:00:00,11.99138793945315
24745,2016-10-28 01:00:00,11.97564086914065
24746,2016-10-28 02:00:00,11.917077636718775
24747,2016-10-28 03:00:00,11.69207153320315
24748,2016-10-28 04:00:00,11.632592773437526
24749,2016-10-28 05:00:00,11.3076110839844
24750,2016-10-28 06:00:00,11.268273925781275
24751,2016-10-28 07:00:00,11.69060668945315
24752,2016-10-28 08:00:00,12.16509399414065
24753,2016-10-28 09:00:00,13.077966308593775
24754,2016-10-28 10:00:00,13.349328613281275
24755,2016-10-28 11:00:00,14.003076171875026
24756,2016-10-28 12:00:00,14.344384765625026
24757,2016-10-28 13:00:00,14.467980957031275
24758,2016-10-28 14:00:00,14.436791992187526
24759,2016-10-28 15:00:00,14.26250610351565
24760,2016-10-28 16:00:00,13.904870605468775
24761,2016-10-28 17:00:00,13.549584960937526
24762,2016-10-28 18:00:00,13.3216491699219
24763,2016-10-28 19:00:00,12.816247558593775
24764,2016-10-28 20:00:00,12.725000000000026
24765,2016-10-28 21:00:00,12.656518554687526
24766,2016-10-28 22:00:00,12.529138183593775
24767,2016-10-28 23:00:00,12.409936523437526
24768,2016-10-29 00:00:00,12.091943359375026
24769,2016-10-29 01:00:00,11.84099731445315
24770,2016-10-29 02:00:00,11.544580078125026
24771,2016-10-29 03:00:00,11.48015747070315
24772,2016-10-29 04:00:00,11.2947937011719
24773,2016-10-29 05:00:00,11.535546875000026
24774,2016-10-29 06:00:00,11.488610839843775
24775,2016-10-29 07:00:00,11.38457641601565
24776,2016-10-29 08:00:00,11.968957519531275
24777,2016-10-29 09:00:00,12.8908630371094
24778,2016-10-29 10:00:00,13.72124633789065
24779,2016-10-29 11:00:00,14.732629394531275
24780,2016-10-29 12:00:00,15.546105957031275
24781,2016-10-29 13:00:00,15.737023925781275
24782,2016-10-29 14:00:00,15.683679199218775
24783,2016-10-29 15:00:00,15.393090820312526
24784,2016-10-29 16:00:00,14.84368286132815
24785,2016-10-29 17:00:00,13.490991210937526
24786,2016-10-29 18:00:00,12.5314880371094
24787,2016-10-29 19:00:00,11.6127868652344
24788,2016-10-29 20:00:00,10.8616882324219
24789,2016-10-29 21:00:00,10.32537231445315
24790,2016-10-29 22:00:00,10.026635742187525
24791,2016-10-29 23:00:00,9.58477172851565
24792,2016-10-30 00:00:00,8.920800781250025
24793,2016-10-30 01:00:00,8.328240966796898
24794,2016-10-30 02:00:00,7.457940673828148
24795,2016-10-30 03:00:00,6.711785888671898
24796,2016-10-30 04:00:00,6.652337646484398
24797,2016-10-30 05:00:00,6.376885986328148
24798,2016-10-30 06:00:00,6.582971191406273
24799,2016-10-30 07:00:00,7.028619384765648
24800,2016-10-30 08:00:00,7.162103271484398
24801,2016-10-30 09:00:00,8.092736816406273
24802,2016-10-30 10:00:00,9.748559570312525
24803,2016-10-30 11:00:00,11.23882446289065
24804,2016-10-30 12:00:00,12.209985351562526
24805,2016-10-30 13:00:00,12.734338378906275
24806,2016-10-30 14:00:00,12.80779418945315
24807,2016-10-30 15:00:00,12.72881469726565
24808,2016-10-30 16:00:00,12.046777343750026
24809,2016-10-30 17:00:00,11.302087402343775
24810,2016-10-30 18:00:00,10.620629882812525
24811,2016-10-30 19:00:00,10.823205566406275
24812,2016-10-30 20:00:00,10.96514282226565
24813,2016-10-30 21:00:00,10.613061523437525
24814,2016-10-30 22:00:00,10.64568481445315
24815,2016-10-30 23:00:00,10.5926452636719
24816,2016-10-31 00:00:00,10.1505065917969
24817,2016-10-31 01:00:00,10.0347839355469
24818,2016-10-31 02:00:00,9.78179321289065
24819,2016-10-31 03:00:00,9.6430603027344
24820,2016-10-31 04:00:00,9.3792663574219
24821,2016-10-31 05:00:00,9.029809570312525
24822,2016-10-31 06:00:00,8.569573974609398
24823,2016-10-31 07:00:00,7.825463867187523
24824,2016-10-31 08:00:00,8.791101074218773
24825,2016-10-31 09:00:00,10.8707214355469
24826,2016-10-31 10:00:00,12.642236328125026
24827,2016-10-31 11:00:00,14.123742675781275
24828,2016-10-31 12:00:00,15.176538085937526
24829,2016-10-31 13:00:00,15.767907714843775
24830,2016-10-31 14:00:00,15.940759277343775
24831,2016-10-31 15:00:00,15.53765258789065
24832,2016-10-31 16:00:00,14.39043579101565
24833,2016-10-31 17:00:00,12.68828735351565
24834,2016-10-31 18:00:00,11.400598144531275
24835,2016-10-31 19:00:00,10.573999023437525
24836,2016-10-31 20:00:00,9.79754028320315
24837,2016-10-31 21:00:00,9.165063476562525
24838,2016-10-31 22:00:00,8.636041259765648
24839,2016-10-31 23:00:00,8.202935791015648
24840,2016-11-01 00:00:00,7.826348876953148
24841,2016-11-01 01:00:00,7.476464843750023
24842,2016-11-01 02:00:00,7.107385253906273
24843,2016-11-01 03:00:00,6.757806396484398
24844,2016-11-01 04:00:00,6.461755371093773
24845,2016-11-01 05:00:00,6.124017333984398
24846,2016-11-01 06:00:00,5.721795654296898
24847,2016-11-01 07:00:00,5.507287597656274
24848,2016-11-01 08:00:00,6.754144287109398
24849,2016-11-01 09:00:00,9.276452636718775
24850,2016-11-01 10:00:00,11.1367126464844
24851,2016-11-01 11:00:00,12.59380493164065
24852,2016-11-01 12:00:00,13.554650878906275
24853,2016-11-01 13:00:00,14.08953247070315
24854,2016-11-01 14:00:00,14.23406372070315
24855,2016-11-01 15:00:00,13.8272644042969
24856,2016-11-01 16:00:00,13.2193542480469
24857,2016-11-01 17:00:00,12.746545410156275
24858,2016-11-01 18:00:00,12.253625488281275
24859,2016-11-01 19:00:00,11.909509277343775
24860,2016-11-01 20:00:00,11.409936523437526
24861,2016-11-01 21:00:00,10.902429199218775
24862,2016-11-01 22:00:00,10.2403503417969
24863,2016-11-01 23:00:00,9.25029907226565
24864,2016-11-02 00:00:00,8.914392089843775
24865,2016-11-02 01:00:00,8.109643554687523
24866,2016-11-02 02:00:00,7.823022460937523
24867,2016-11-02 03:00:00,7.469476318359398
24868,2016-11-02 04:00:00,7.094018554687523
24869,2016-11-02 05:00:00,7.065423583984398
24870,2016-11-02 06:00:00,6.611138916015648
24871,2016-11-02 07:00:00,6.978692626953148
24872,2016-11-02 08:00:00,7.328302001953148
24873,2016-11-02 09:00:00,8.254144287109398
24874,2016-11-02 10:00:00,9.113061523437525
24875,2016-11-02 11:00:00,9.786401367187525
24876,2016-11-02 12:00:00,10.186791992187525
24877,2016-11-02 13:00:00,10.32525024414065
24878,2016-11-02 14:00:00,10.1390319824219
24879,2016-11-02 15:00:00,9.667443847656275
24880,2016-11-02 16:00:00,8.683465576171898
24881,2016-11-02 17:00:00,8.032342529296898
24882,2016-11-02 18:00:00,7.545526123046898
24883,2016-11-02 19:00:00,7.250390625000023
24884,2016-11-02 20:00:00,7.014916992187523
24885,2016-11-02 21:00:00,6.822625732421898
24886,2016-11-02 22:00:00,6.314202880859398
24887,2016-11-02 23:00:00,6.051324462890648
24888,2016-11-03 00:00:00,6.030328369140648
24889,2016-11-03 01:00:00,5.733361816406273
24890,2016-11-03 02:00:00,5.643609619140648
24891,2016-11-03 03:00:00,5.639337158203148
24892,2016-11-03 04:00:00,5.520379638671899
24893,2016-11-03 05:00:00,5.185388183593774
24894,2016-11-03 06:00:00,5.189050292968774
24895,2016-11-03 07:00:00,5.547753906250024
24896,2016-11-03 08:00:00,6.373223876953148
24897,2016-11-03 09:00:00,7.494714355468773
24898,2016-11-03 10:00:00,8.751916503906273
24899,2016-11-03 11:00:00,9.5977722167969
24900,2016-11-03 12:00:00,10.11895141601565
24901,2016-11-03 13:00:00,10.413171386718775
24902,2016-11-03 14:00:00,10.268334960937525
24903,2016-11-03 15:00:00,9.99724731445315
24904,2016-11-03 16:00:00,9.425866699218775
24905,2016-11-03 17:00:00,8.344201660156273
24906,2016-11-03 18:00:00,7.821801757812523
24907,2016-11-03 19:00:00,8.441888427734398
24908,2016-11-03 20:00:00,8.312860107421898
24909,2016-11-03 21:00:00,7.994927978515648
24910,2016-11-03 22:00:00,7.627679443359398
24911,2016-11-03 23:00:00,7.111047363281273
24912,2016-11-04 00:00:00,6.683251953125023
24913,2016-11-04 01:00:00,6.525354003906273
24914,2016-11-04 02:00:00,6.275262451171898
24915,2016-11-04 03:00:00,5.974938964843773
24916,2016-11-04 04:00:00,5.795129394531273
24917,2016-11-04 05:00:00,5.627770996093774
24918,2016-11-04 06:00:00,5.566918945312524
24919,2016-11-04 07:00:00,6.533258056640648
24920,2016-11-04 08:00:00,6.721307373046898
24921,2016-11-04 09:00:00,7.771600341796898
24922,2016-11-04 10:00:00,8.778375244140648
24923,2016-11-04 11:00:00,9.34917602539065
24924,2016-11-04 12:00:00,9.7127624511719
24925,2016-11-04 13:00:00,9.831140136718775
24926,2016-11-04 14:00:00,9.662866210937525
24927,2016-11-04 15:00:00,9.142297363281275
24928,2016-11-04 16:00:00,8.470178222656273
24929,2016-11-04 17:00:00,7.791070556640648
24930,2016-11-04 18:00:00,7.302117919921898
24931,2016-11-04 19:00:00,7.277795410156273
24932,2016-11-04 20:00:00,7.447564697265648
24933,2016-11-04 21:00:00,7.479516601562523
24934,2016-11-04 22:00:00,7.493493652343773
24935,2016-11-04 23:00:00,7.610650634765648
24936,2016-11-05 00:00:00,7.817529296875023
24937,2016-11-05 01:00:00,7.944116210937523
24938,2016-11-05 02:00:00,8.008325195312523
24939,2016-11-05 03:00:00,8.048791503906273
24940,2016-11-05 04:00:00,8.070062255859398
24941,2016-11-05 05:00:00,8.014093017578148
24942,2016-11-05 06:00:00,7.674829101562523
24943,2016-11-05 07:00:00,7.189538574218773
24944,2016-11-05 08:00:00,7.281121826171898
24945,2016-11-05 09:00:00,7.983361816406273
24946,2016-11-05 10:00:00,8.857507324218775
24947,2016-11-05 11:00:00,9.563989257812525
24948,2016-11-05 12:00:00,9.8344665527344
24949,2016-11-05 13:00:00,9.928186035156275
24950,2016-11-05 14:00:00,9.6917663574219
24951,2016-11-05 15:00:00,8.971276855468775
24952,2016-11-05 16:00:00,7.985192871093773
24953,2016-11-05 17:00:00,7.243402099609398
24954,2016-11-05 18:00:00,6.766320800781273
24955,2016-11-05 19:00:00,6.991479492187523
24956,2016-11-05 20:00:00,6.699395751953148
24957,2016-11-05 21:00:00,6.758721923828148
24958,2016-11-05 22:00:00,6.547265625000023
24959,2016-11-05 23:00:00,6.235681152343773
24960,2016-11-06 00:00:00,5.799401855468773
24961,2016-11-06 01:00:00,5.304040527343774
24962,2016-11-06 02:00:00,4.887536621093774
24963,2016-11-06 03:00:00,4.708306884765649
24964,2016-11-06 04:00:00,4.726861572265649
24965,2016-11-06 05:00:00,4.423822021484399
24966,2016-11-06 06:00:00,4.187127685546899
24967,2016-11-06 07:00:00,4.230920410156274
24968,2016-11-06 08:00:00,4.681237792968774
24969,2016-11-06 09:00:00,5.425134277343774
24970,2016-11-06 10:00:00,6.194909667968773
24971,2016-11-06 11:00:00,7.038018798828148
24972,2016-11-06 12:00:00,7.517541503906273
24973,2016-11-06 13:00:00,7.551324462890648
24974,2016-11-06 14:00:00,7.369958496093773
24975,2016-11-06 15:00:00,6.864892578125023
24976,2016-11-06 16:00:00,6.099389648437523
24977,2016-11-06 17:00:00,5.713281250000023
24978,2016-11-06 18:00:00,5.576074218750024
24979,2016-11-06 19:00:00,4.917962646484399
24980,2016-11-06 20:00:00,4.384576416015649
24981,2016-11-06 21:00:00,4.091577148437524
24982,2016-11-06 22:00:00,4.233972167968774
24983,2016-11-06 23:00:00,4.324639892578149
24984,2016-11-07 00:00:00,4.240655517578149
24985,2016-11-07 01:00:00,4.259820556640649
24986,2016-11-07 02:00:00,4.493188476562524
24987,2016-11-07 03:00:00,4.418054199218774
