time,Temperatures (°C)
2017-08-30 01:00:00,21.474633789062523
2017-08-30 02:00:00,21.212457275390648
2017-08-30 03:00:00,20.173852539062523
2017-08-30 04:00:00,19.444451904296894
2017-08-30 05:00:00,18.985040283203148
2017-08-30 06:00:00,18.889093017578148
2017-08-30 07:00:00,19.450097656250023
2017-08-30 08:00:00,19.926141357421894
2017-08-30 09:00:00,20.516290283203148
2017-08-30 10:00:00,21.231286621093773
2017-08-30 11:00:00,21.980767822265648
2017-08-30 12:00:00,22.142572021484398
2017-08-30 13:00:00,21.983911132812523
2017-08-30 14:00:00,21.667810058593773
2017-08-30 15:00:00,20.817987060546894
2017-08-30 16:00:00,19.514703369140648
2017-08-30 17:00:00,18.413385009765648
2017-08-30 18:00:00,17.453790283203148
2017-08-30 19:00:00,16.746972656250026
2017-08-30 20:00:00,15.86296997070315
2017-08-30 21:00:00,14.9350524902344
2017-08-30 22:00:00,14.30974731445315
2017-08-30 23:00:00,14.083337402343775
2017-08-31 00:00:00,14.1727233886719
2017-08-31 01:00:00,14.205651855468775
2017-08-31 02:00:00,13.908349609375026
2017-08-31 03:00:00,13.19243774414065
2017-08-31 04:00:00,12.931848144531275
2017-08-31 05:00:00,12.77190551757815
2017-08-31 06:00:00,12.752160644531275
2017-08-31 07:00:00,13.300317382812526
2017-08-31 08:00:00,14.0300231933594
2017-08-31 09:00:00,15.288476562500026
2017-08-31 10:00:00,16.623406982421898
2017-08-31 11:00:00,17.581109619140648
2017-08-31 12:00:00,18.211724853515648
2017-08-31 13:00:00,18.850823974609398
2017-08-31 14:00:00,19.097955322265648
2017-08-31 15:00:00,19.145928955078148
2017-08-31 16:00:00,18.297357177734398
2017-08-31 17:00:00,17.765191650390648
2017-08-31 18:00:00,17.074365234375026
2017-08-31 19:00:00,15.300073242187526
2017-08-31 20:00:00,14.9742370605469
2017-08-31 21:00:00,13.5179382324219
2017-08-31 22:00:00,12.879785156250026
2017-08-31 23:00:00,12.255761718750026
2017-09-01 00:00:00,11.881921386718775
2017-09-01 01:00:00,11.5239196777344
2017-09-01 02:00:00,11.02581176757815
2017-09-01 03:00:00,10.425256347656275
2017-09-01 04:00:00,9.849267578125025
2017-09-01 05:00:00,9.3304382324219
2017-09-01 06:00:00,9.9638610839844
2017-09-01 07:00:00,13.01909790039065
2017-09-01 08:00:00,15.071313476562526
2017-09-01 09:00:00,16.558770751953148
2017-09-01 10:00:00,17.695947265625023
2017-09-01 11:00:00,18.244073486328148
2017-09-01 12:00:00,18.710198974609398
2017-09-01 13:00:00,18.926965332031273
2017-09-01 14:00:00,19.150537109375023
2017-09-01 15:00:00,18.427972412109398
2017-09-01 16:00:00,17.836297607421898
2017-09-01 17:00:00,16.808435058593773
2017-09-01 18:00:00,15.988427734375026
2017-09-01 19:00:00,14.819299316406275
2017-09-01 20:00:00,13.935327148437526
2017-09-01 21:00:00,13.339501953125026
2017-09-01 22:00:00,12.783654785156275
2017-09-01 23:00:00,12.44756469726565
2017-09-02 00:00:00,11.954492187500026
2017-09-02 01:00:00,11.3633972167969
2017-09-02 02:00:00,11.452233886718775
2017-09-02 03:00:00,11.32964477539065
2017-09-02 04:00:00,11.395104980468775
2017-09-02 05:00:00,11.192224121093775
2017-09-02 06:00:00,11.563012695312526
2017-09-02 07:00:00,12.7351013183594
2017-09-02 08:00:00,14.339562988281275
2017-09-02 09:00:00,15.922387695312526
2017-09-02 10:00:00,17.044152832031273
2017-09-02 11:00:00,17.879235839843773
2017-09-02 12:00:00,18.372888183593773
2017-09-02 13:00:00,18.706353759765648
2017-09-02 14:00:00,18.839318847656273
2017-09-02 15:00:00,17.873620605468773
2017-09-02 16:00:00,16.435876464843773
2017-09-02 17:00:00,15.792077636718775
2017-09-02 18:00:00,15.378381347656275
2017-09-02 19:00:00,14.861352539062526
2017-09-02 20:00:00,14.1645446777344
2017-09-02 21:00:00,13.120080566406275
2017-09-02 22:00:00,12.62493286132815
2017-09-02 23:00:00,13.217187500000026
2017-09-03 00:00:00,12.838159179687526
2017-09-03 01:00:00,12.348352050781275
2017-09-03 02:00:00,11.934655761718775
2017-09-03 03:00:00,11.44365844726565
2017-09-03 04:00:00,9.567346191406275
2017-09-03 05:00:00,8.504510498046898
2017-09-03 06:00:00,9.1323181152344
2017-09-03 07:00:00,12.006616210937526
2017-09-03 08:00:00,14.61968383789065
2017-09-03 09:00:00,16.429650878906273
2017-09-03 10:00:00,17.661584472656273
2017-09-03 11:00:00,18.193139648437523
2017-09-03 12:00:00,18.796960449218773
2017-09-03 13:00:00,19.057550048828148
2017-09-03 14:00:00,19.039208984375023
2017-09-03 15:00:00,19.075921630859398
2017-09-03 16:00:00,19.085382080078148
2017-09-03 17:00:00,18.573968505859398
2017-09-03 18:00:00,17.512933349609398
2017-09-03 19:00:00,16.328973388671898
2017-09-03 20:00:00,15.7053161621094
2017-09-03 21:00:00,15.226464843750026
2017-09-03 22:00:00,14.728662109375026
2017-09-03 23:00:00,14.27617797851565
2017-09-04 00:00:00,13.9462829589844
2017-09-04 01:00:00,13.52251586914065
2017-09-04 02:00:00,12.991845703125026
2017-09-04 03:00:00,12.73064575195315
2017-09-04 04:00:00,12.759973144531275
2017-09-04 05:00:00,12.812097167968775
2017-09-04 06:00:00,13.322045898437526
2017-09-04 07:00:00,14.52227172851565
2017-09-04 08:00:00,15.174645996093775
2017-09-04 09:00:00,15.630395507812526
2017-09-04 10:00:00,16.080529785156273
2017-09-04 11:00:00,16.682550048828148
2017-09-04 12:00:00,16.854028320312526
2017-09-04 13:00:00,16.910577392578148
2017-09-04 14:00:00,17.412835693359398
2017-09-04 15:00:00,17.606500244140648
2017-09-04 16:00:00,17.656854248046898
2017-09-04 17:00:00,17.855249023437523
2017-09-04 18:00:00,17.715173339843773
2017-09-04 19:00:00,17.257073974609398
2017-09-04 20:00:00,17.095666503906273
2017-09-04 21:00:00,17.030511474609398
2017-09-04 22:00:00,16.704766845703148
2017-09-04 23:00:00,16.252282714843773
2017-09-05 00:00:00,16.353265380859398
2017-09-05 01:00:00,16.291955566406273
2017-09-05 02:00:00,16.356530761718773
2017-09-05 03:00:00,16.309442138671898
2017-09-05 04:00:00,16.438562011718773
2017-09-05 05:00:00,16.448022460937526
2017-09-05 06:00:00,16.663018798828148
2017-09-05 07:00:00,17.782098388671898
2017-09-05 08:00:00,19.327935791015648
2017-09-05 09:00:00,21.045495605468773
2017-09-05 10:00:00,22.447717285156273
2017-09-05 11:00:00,23.587518310546894
2017-09-05 12:00:00,24.022851562500023
2017-09-05 13:00:00,23.394433593750023
2017-09-05 14:00:00,22.96859130859377
2017-09-05 15:00:00,23.22298583984377
2017-09-05 16:00:00,22.609094238281273
2017-09-05 17:00:00,21.965600585937523
2017-09-05 18:00:00,20.882043457031273
2017-09-05 19:00:00,19.975885009765648
2017-09-05 20:00:00,19.607476806640648
2017-09-05 21:00:00,19.291497802734398
2017-09-05 22:00:00,18.757562255859398
2017-09-05 23:00:00,18.078820800781273
2017-09-06 00:00:00,17.834832763671898
2017-09-06 01:00:00,17.427636718750026
2017-09-06 02:00:00,17.084130859375026
2017-09-06 03:00:00,17.023126220703148
2017-09-06 04:00:00,16.756585693359398
2017-09-06 05:00:00,16.213769531250026
2017-09-06 06:00:00,15.468408203125026
2017-09-06 07:00:00,15.4216247558594
2017-09-06 08:00:00,16.049737548828148
2017-09-06 09:00:00,16.768457031250026
2017-09-06 10:00:00,17.509973144531273
2017-09-06 11:00:00,18.008050537109398
2017-09-06 12:00:00,18.220971679687523
2017-09-06 13:00:00,17.906793212890648
2017-09-06 14:00:00,18.281396484375023
2017-09-06 15:00:00,18.121484375000023
2017-09-06 16:00:00,17.815270996093773
2017-09-06 17:00:00,17.224206542968773
2017-09-06 18:00:00,16.357415771484398
2017-09-06 19:00:00,15.5231872558594
2017-09-06 20:00:00,14.94158325195315
2017-09-06 21:00:00,14.63005981445315
2017-09-06 22:00:00,14.117761230468775
2017-09-06 23:00:00,14.0004821777344
2017-09-07 00:00:00,13.36614379882815
2017-09-07 01:00:00,13.017297363281275
2017-09-07 02:00:00,12.9811950683594
2017-09-07 03:00:00,12.6566101074219
2017-09-07 04:00:00,12.51714477539065
2017-09-07 05:00:00,12.3388610839844
2017-09-07 06:00:00,12.5014587402344
2017-09-07 07:00:00,13.801171875000026
2017-09-07 08:00:00,14.90545043945315
2017-09-07 09:00:00,16.248132324218773
2017-09-07 10:00:00,17.361291503906273
2017-09-07 11:00:00,18.012200927734398
2017-09-07 12:00:00,17.911828613281273
2017-09-07 13:00:00,18.287011718750023
2017-09-07 14:00:00,18.216241455078148
2017-09-07 15:00:00,17.921899414062523
2017-09-07 16:00:00,17.974877929687523
2017-09-07 17:00:00,17.557946777343773
2017-09-07 18:00:00,16.879785156250026
2017-09-07 19:00:00,15.800378417968775
2017-09-07 20:00:00,15.901940917968775
2017-09-07 21:00:00,15.902856445312526
2017-09-07 22:00:00,15.750939941406275
2017-09-07 23:00:00,15.61174926757815
2017-09-08 00:00:00,15.47551879882815
2017-09-08 01:00:00,15.424584960937526
2017-09-08 02:00:00,15.268518066406275
2017-09-08 03:00:00,15.230920410156275
2017-09-08 04:00:00,15.3319030761719
2017-09-08 05:00:00,15.418664550781275
2017-09-08 06:00:00,15.4633728027344
2017-09-08 07:00:00,15.652001953125026
2017-09-08 08:00:00,15.838891601562526
2017-09-08 09:00:00,15.9798522949219
2017-09-08 10:00:00,15.868493652343775
2017-09-08 11:00:00,16.031671142578148
2017-09-08 12:00:00,15.598413085937526
2017-09-08 13:00:00,15.838281250000026
2017-09-08 14:00:00,15.804223632812526
2017-09-08 15:00:00,15.61528930664065
2017-09-08 16:00:00,15.480249023437526
2017-09-08 17:00:00,15.3994079589844
2017-09-08 18:00:00,15.166955566406275
2017-09-08 19:00:00,14.7618347167969
2017-09-08 20:00:00,14.57024536132815
2017-09-08 21:00:00,14.388696289062526
2017-09-08 22:00:00,14.217248535156275
2017-09-08 23:00:00,14.1645446777344
2017-09-09 00:00:00,13.825769042968775
2017-09-09 01:00:00,13.597131347656275
2017-09-09 02:00:00,13.543237304687526
2017-09-09 03:00:00,13.72210083007815
2017-09-09 04:00:00,13.7766052246094
2017-09-09 05:00:00,13.591210937500026
2017-09-09 06:00:00,13.21660766601565
2017-09-09 07:00:00,12.985925292968775
2017-09-09 08:00:00,13.035668945312526
2017-09-09 09:00:00,13.419458007812526
2017-09-09 10:00:00,14.51604614257815
2017-09-09 11:00:00,15.670373535156275
2017-09-09 12:00:00,16.686425781250026
2017-09-09 13:00:00,17.257653808593773
2017-09-09 14:00:00,17.389428710937526
2017-09-09 15:00:00,15.8915954589844
2017-09-09 16:00:00,15.748559570312526
2017-09-09 17:00:00,14.98601684570315
2017-09-09 18:00:00,13.9838806152344
2017-09-09 19:00:00,13.129846191406275
2017-09-09 20:00:00,12.3450866699219
2017-09-09 21:00:00,11.714318847656275
2017-09-09 22:00:00,11.5351501464844
2017-09-09 23:00:00,11.220971679687525
2017-09-10 00:00:00,10.899072265625025
2017-09-10 01:00:00,10.44182739257815
2017-09-10 02:00:00,10.1717468261719
2017-09-10 03:00:00,9.8984313964844
2017-09-10 04:00:00,9.61235961914065
2017-09-10 05:00:00,9.425805664062525
2017-09-10 06:00:00,9.683435058593775
2017-09-10 07:00:00,11.748376464843775
2017-09-10 08:00:00,12.645959472656275
2017-09-10 09:00:00,13.819543457031275
2017-09-10 10:00:00,14.734582519531275
2017-09-10 11:00:00,15.588037109375026
2017-09-10 12:00:00,16.198388671875026
2017-09-10 13:00:00,16.763696289062526
2017-09-10 14:00:00,17.339990234375026
2017-09-10 15:00:00,17.531884765625026
2017-09-10 16:00:00,17.331689453125026
2017-09-10 17:00:00,16.880395507812526
2017-09-10 18:00:00,16.567956542968773
2017-09-10 19:00:00,16.087640380859398
2017-09-10 20:00:00,16.067193603515648
2017-09-10 21:00:00,16.130578613281273
2017-09-10 22:00:00,16.229180908203148
2017-09-10 23:00:00,15.67302856445315
2017-09-11 00:00:00,15.1497741699219
2017-09-11 01:00:00,14.916406250000026
2017-09-11 02:00:00,14.64812622070315
2017-09-11 03:00:00,14.0463806152344
2017-09-11 04:00:00,13.58294067382815
2017-09-11 05:00:00,13.180200195312526
2017-09-11 06:00:00,13.01702270507815
2017-09-11 07:00:00,13.42302856445315
2017-09-11 08:00:00,13.7120300292969
2017-09-11 09:00:00,14.3676696777344
2017-09-11 10:00:00,15.11541137695315
2017-09-11 11:00:00,15.6697937011719
2017-09-11 12:00:00,16.024560546875026
2017-09-11 13:00:00,16.156335449218773
2017-09-11 14:00:00,16.370721435546898
2017-09-11 15:00:00,16.225335693359398
2017-09-11 16:00:00,16.051202392578148
2017-09-11 17:00:00,15.8297058105469
2017-09-11 18:00:00,15.10772094726565
2017-09-11 19:00:00,14.330957031250026
2017-09-11 20:00:00,13.9768005371094
2017-09-11 21:00:00,13.63860473632815
2017-09-11 22:00:00,12.96636352539065
2017-09-11 23:00:00,12.42742309570315
2017-09-12 00:00:00,12.618127441406275
2017-09-12 01:00:00,12.533715820312526
2017-09-12 02:00:00,12.2429138183594
2017-09-12 03:00:00,11.75103149414065
2017-09-12 04:00:00,11.502587890625026
2017-09-12 05:00:00,11.4516540527344
2017-09-12 06:00:00,11.464074707031275
2017-09-12 07:00:00,12.42473754882815
2017-09-12 08:00:00,13.67827758789065
2017-09-12 09:00:00,14.7520690917969
2017-09-12 10:00:00,15.73137817382815
2017-09-12 11:00:00,16.600823974609398
2017-09-12 12:00:00,17.039117431640648
2017-09-12 13:00:00,17.325769042968773
2017-09-12 14:00:00,17.064874267578148
2017-09-12 15:00:00,15.9890075683594
2017-09-12 16:00:00,16.063043212890648
2017-09-12 17:00:00,15.150964355468775
2017-09-12 18:00:00,14.6756530761719
2017-09-12 19:00:00,14.091394042968775
2017-09-12 20:00:00,13.621118164062526
2017-09-12 21:00:00,13.36113891601565
2017-09-12 22:00:00,13.33892211914065
2017-09-12 23:00:00,13.451440429687526
2017-09-13 00:00:00,13.465966796875026
2017-09-13 01:00:00,13.335961914062526
2017-09-13 02:00:00,13.23052368164065
2017-09-13 03:00:00,13.7828308105469
2017-09-13 04:00:00,14.603112792968775
2017-09-13 05:00:00,15.02153930664065
2017-09-13 06:00:00,14.766870117187526
2017-09-13 07:00:00,15.043176269531275
2017-09-13 08:00:00,15.612939453125026
2017-09-13 09:00:00,16.315057373046898
2017-09-13 10:00:00,16.843957519531273
2017-09-13 11:00:00,17.118463134765648
2017-09-13 12:00:00,17.449853515625026
2017-09-13 13:00:00,17.296746826171898
2017-09-13 14:00:00,17.115502929687526
2017-09-13 15:00:00,16.568841552734398
2017-09-13 16:00:00,16.138574218750026
2017-09-13 17:00:00,15.544519042968775
2017-09-13 18:00:00,14.992822265625026
2017-09-13 19:00:00,14.590966796875026
2017-09-13 20:00:00,14.163354492187526
2017-09-13 21:00:00,13.671166992187526
2017-09-13 22:00:00,13.37090454101565
2017-09-13 23:00:00,13.05877075195315
2017-09-14 00:00:00,12.7066589355469
2017-09-14 01:00:00,12.170068359375026
2017-09-14 02:00:00,11.7993103027344
2017-09-14 03:00:00,11.41167602539065
2017-09-14 04:00:00,11.118798828125025
2017-09-14 05:00:00,10.862634277343775
2017-09-14 06:00:00,10.649133300781275
2017-09-14 07:00:00,10.61211547851565
2017-09-14 08:00:00,11.419091796875026
2017-09-14 09:00:00,12.3930603027344
2017-09-14 10:00:00,13.513330078125026
2017-09-14 11:00:00,14.25396118164065
2017-09-14 12:00:00,14.4559265136719
2017-09-14 13:00:00,13.833459472656275
2017-09-14 14:00:00,12.117944335937526
2017-09-14 15:00:00,11.62578735351565
2017-09-14 16:00:00,11.4697204589844
2017-09-14 17:00:00,11.5538269042969
2017-09-14 18:00:00,11.354821777343775
2017-09-14 19:00:00,11.392724609375026
2017-09-14 20:00:00,11.218591308593775
2017-09-14 21:00:00,10.74358520507815
2017-09-14 22:00:00,10.20403442382815
2017-09-14 23:00:00,10.034936523437525
2017-09-15 00:00:00,9.885705566406275
2017-09-15 01:00:00,9.949060058593775
2017-09-15 02:00:00,9.889550781250025
2017-09-15 03:00:00,9.6363464355469
2017-09-15 04:00:00,9.4429870605469
2017-09-15 05:00:00,9.153649902343775
2017-09-15 06:00:00,8.92888793945315
2017-09-15 07:00:00,10.145715332031275
2017-09-15 08:00:00,11.43120727539065
2017-09-15 09:00:00,12.60271606445315
2017-09-15 10:00:00,13.72686157226565
2017-09-15 11:00:00,14.49590454101565
2017-09-15 12:00:00,14.9877868652344
2017-09-15 13:00:00,15.175256347656275
2017-09-15 14:00:00,15.270288085937526
2017-09-15 15:00:00,14.499169921875026
2017-09-15 16:00:00,13.136071777343775
2017-09-15 17:00:00,12.83074340820315
2017-09-15 18:00:00,12.2289978027344
2017-09-15 19:00:00,11.216516113281275
2017-09-15 20:00:00,10.465539550781275
2017-09-15 21:00:00,9.927758789062525
2017-09-15 22:00:00,9.4805847167969
2017-09-15 23:00:00,9.05059204101565
2017-09-16 00:00:00,8.607293701171898
2017-09-16 01:00:00,8.274438476562523
2017-09-16 02:00:00,7.985101318359398
2017-09-16 03:00:00,7.716210937500023
2017-09-16 04:00:00,7.573785400390648
2017-09-16 05:00:00,7.468347167968773
2017-09-16 06:00:00,7.602807617187523
2017-09-16 07:00:00,8.533532714843773
2017-09-16 08:00:00,10.353601074218775
2017-09-16 09:00:00,12.36907348632815
2017-09-16 10:00:00,13.649560546875026
2017-09-16 11:00:00,14.323571777343775
2017-09-16 12:00:00,14.806542968750026
2017-09-16 13:00:00,15.202478027343775
2017-09-16 14:00:00,15.004357910156275
2017-09-16 15:00:00,14.8536315917969
2017-09-16 16:00:00,14.3682800292969
2017-09-16 17:00:00,13.5248962402344
2017-09-16 18:00:00,12.4514099121094
2017-09-16 19:00:00,10.871240234375025
2017-09-16 20:00:00,9.966821289062525
2017-09-16 21:00:00,9.2608581542969
2017-09-16 22:00:00,8.953454589843775
2017-09-16 23:00:00,8.297235107421898
2017-09-17 00:00:00,7.694604492187523
2017-09-17 01:00:00,7.263421630859398
2017-09-17 02:00:00,6.810052490234398
2017-09-17 03:00:00,6.296838378906273
2017-09-17 04:00:00,5.986505126953148
2017-09-17 05:00:00,5.780389404296898
2017-09-17 06:00:00,5.785424804687523
2017-09-17 07:00:00,8.239770507812523
2017-09-17 08:00:00,10.6701599121094
2017-09-17 09:00:00,12.645654296875026
2017-09-17 10:00:00,14.1680847167969
2017-09-17 11:00:00,15.280969238281275
2017-09-17 12:00:00,15.836511230468775
2017-09-17 13:00:00,15.9013610839844
2017-09-17 14:00:00,15.924768066406275
2017-09-17 15:00:00,15.503076171875026
2017-09-17 16:00:00,14.400842285156275
2017-09-17 17:00:00,14.08220825195315
2017-09-17 18:00:00,13.0543151855469
2017-09-17 19:00:00,11.9571472167969
2017-09-17 20:00:00,11.050683593750025
2017-09-17 21:00:00,10.45366821289065
2017-09-17 22:00:00,10.1619812011719
2017-09-17 23:00:00,9.789147949218775
2017-09-18 00:00:00,9.667749023437525
2017-09-18 01:00:00,9.215539550781275
2017-09-18 02:00:00,8.93242797851565
2017-09-18 03:00:00,8.606683349609398
2017-09-18 04:00:00,8.551599121093773
2017-09-18 05:00:00,8.465447998046898
2017-09-18 06:00:00,8.601647949218773
2017-09-18 07:00:00,9.669213867187525
2017-09-18 08:00:00,11.2396179199219
2017-09-18 09:00:00,12.252404785156275
2017-09-18 10:00:00,13.373559570312526
2017-09-18 11:00:00,14.403222656250026
2017-09-18 12:00:00,14.929162597656275
2017-09-18 13:00:00,14.8237243652344
2017-09-18 14:00:00,14.47368774414065
2017-09-18 15:00:00,13.753808593750026
2017-09-18 16:00:00,12.987390136718775
2017-09-18 17:00:00,12.593530273437526
2017-09-18 18:00:00,11.857934570312526
2017-09-18 19:00:00,11.318994140625026
2017-09-18 20:00:00,10.913293457031275
2017-09-18 21:00:00,10.744775390625025
2017-09-18 22:00:00,10.344689941406275
2017-09-18 23:00:00,9.8581481933594
2017-09-19 00:00:00,9.909082031250025
2017-09-19 01:00:00,9.84600219726565
2017-09-19 02:00:00,9.875634765625025
2017-09-19 03:00:00,9.9505554199219
2017-09-19 04:00:00,9.740869140625025
2017-09-19 05:00:00,9.6641784667969
2017-09-19 06:00:00,9.4980407714844
2017-09-19 07:00:00,10.884851074218775
2017-09-19 08:00:00,11.9752136230469
2017-09-19 09:00:00,13.22637329101565
2017-09-19 10:00:00,14.077478027343775
2017-09-19 11:00:00,15.210473632812526
2017-09-19 12:00:00,15.794152832031275
2017-09-19 13:00:00,16.161950683593773
2017-09-19 14:00:00,16.459588623046898
2017-09-19 15:00:00,15.340173339843775
2017-09-19 16:00:00,14.652856445312526
2017-09-19 17:00:00,13.97588500976565
2017-09-19 18:00:00,13.138146972656275
2017-09-19 19:00:00,12.951867675781275
