,WEST,Temperatures (°C)
2014-01-29 07:00:00,1708.347449828335,-6.489202880859352
2014-01-29 08:00:00,1745.9478643503892,-6.557012939453102
2014-01-29 09:00:00,1668.8317312076588,-6.573400878906227
2014-01-29 10:00:00,1556.406425556831,-6.578649902343727
2014-01-29 11:00:00,1451.076528098794,-6.755773925781227
2014-01-29 12:00:00,1367.5656862080002,-7.023504638671852
2014-01-29 13:00:00,1292.637683481387,-6.844030761718727
2014-01-29 14:00:00,1237.873589778618,-6.361791992187477
2014-01-29 15:00:00,1192.3551455051695,-3.5968078613281023
2014-01-29 16:00:00,1167.4895027484476,-0.3852294921874773
2014-01-29 17:00:00,1180.162886296428,2.1909423828125227
2014-01-29 18:00:00,1214.849511858126,4.287774658203149
2014-01-29 19:00:00,1331.641973863081,6.189935302734398
2014-01-29 20:00:00,1390.797034706516,7.187768554687523
2014-01-29 21:00:00,1407.737300227015,7.655999755859398
2014-01-29 22:00:00,1382.7725946496423,7.633782958984398
2014-01-29 23:00:00,1323.9149123022928,6.986688232421898
2014-01-30 00:00:00,1279.6251600000005,4.622125244140649
2014-01-30 01:00:00,1261.7950387727565,2.3932128906250227
2014-01-30 02:00:00,1263.4075588336727,1.6432128906250227
2014-01-30 03:00:00,1271.8388943495795,1.5695434570312727
2014-01-30 04:00:00,1288.8397629843948,1.7723937988281475
2014-01-30 05:00:00,1312.301796509844,1.6449523925781475
2014-01-30 06:00:00,1377.005222091557,1.2176452636718975
2014-01-30 07:00:00,1491.3304142601037,1.0381713867187727
2014-01-30 08:00:00,1507.2060240550725,0.8721557617187727
2014-01-30 09:00:00,1437.8209105580547,0.8178039550781477
2014-01-30 10:00:00,1381.944439204955,0.7517639160156477
2014-01-30 11:00:00,1323.043370362746,0.7540832519531477
2014-01-30 12:00:00,1263.945146142389,0.8277526855468977
2014-01-30 13:00:00,1187.5435481513878,0.9645324707031476
2014-01-30 14:00:00,1124.5479456165845,1.2463012695312727
2014-01-30 15:00:00,1071.2902526238706,3.0595947265625227
2014-01-30 16:00:00,1038.3140544669384,5.946160888671898
2014-01-30 17:00:00,1024.3458142974032,9.43132934570315
2014-01-30 18:00:00,1036.3136692257715,12.979028320312526
2014-01-30 19:00:00,1111.2698502862518,16.726068115234398
2014-01-30 20:00:00,1148.223299549356,18.97545776367189
2014-01-30 21:00:00,1150.708172959993,20.3947692871094
2014-01-30 22:00:00,1130.8387375214822,20.922631835937523
2014-01-30 23:00:00,1076.425748392041,20.185510253906276
2014-01-31 00:00:00,1020.1848100000002,17.545617675781273
2014-01-31 01:00:00,991.7797123632844,15.17229614257815
2014-01-31 02:00:00,980.0344894594704,13.6851745605469
2014-01-31 03:00:00,975.6830735735232,12.541772460937526
2014-01-31 04:00:00,982.8474331624072,11.634545898437526
2014-01-31 05:00:00,1005.3188324210722,10.9932800292969
2014-01-31 06:00:00,1064.1571100322633,10.660058593750025
2014-01-31 07:00:00,1174.2012808767945,10.228662109375025
2014-01-31 08:00:00,1204.0545726204102,10.1047302246094
2014-01-31 09:00:00,1154.937159405495,9.969689941406276
2014-01-31 10:00:00,1122.555959678686,9.79375610351565
2014-01-31 11:00:00,1088.1962621837376,9.565759277343776
2014-01-31 12:00:00,1041.792517755836,9.343652343750025
2014-01-31 13:00:00,1008.1978609659882,9.210351562500025
2014-01-31 14:00:00,992.5757445480212,9.344812011718776
2014-01-31 15:00:00,977.2549845626296,11.5462585449219
2014-01-31 16:00:00,973.0506467795057,15.1103454589844
2014-01-31 17:00:00,969.7169212841094,18.863793945312523
2014-01-31 18:00:00,964.2372125032424,22.101708984375023
2014-01-31 19:00:00,1003.9775761182922,25.035607910156276
2014-01-31 20:00:00,1015.1477028676976,26.54552612304689
2014-01-31 21:00:00,1002.7591872919076,27.07747802734377
2014-01-31 22:00:00,982.9149933647536,26.931329345703148
2014-01-31 23:00:00,955.0967413662432,25.890832519531276
2014-02-01 00:00:00,913.2347,23.159356689453148
2014-02-01 01:00:00,883.2642193375609,20.788415527343773
2014-02-01 02:00:00,870.0490848379853,19.48668823242189
2014-02-01 03:00:00,863.455030369197,18.262261962890648
2014-02-01 04:00:00,868.7487880273186,17.245050048828148
2014-02-01 05:00:00,883.0521088476563,16.149224853515648
2014-02-01 06:00:00,907.658127777756,15.34246215820315
2014-02-01 07:00:00,949.8143763916798,14.3486267089844
2014-02-01 08:00:00,1009.8566130085264,13.636682128906276
2014-02-01 09:00:00,1042.665089070328,12.9617858886719
2014-02-01 10:00:00,1068.3826417434864,12.310266113281276
2014-02-01 11:00:00,1076.8081997731888,11.832177734375026
2014-02-01 12:00:00,1054.400001761525,11.469079589843776
2014-02-01 13:00:00,1031.6037806241577,11.2774597167969
2014-02-01 14:00:00,1009.1549234885388,10.9663024902344
2014-02-01 15:00:00,990.6217997863968,12.025109863281276
2014-02-01 16:00:00,977.566432838629,13.0670104980469
2014-02-01 17:00:00,976.521745234272,13.71074829101565
2014-02-01 18:00:00,987.5229887460576,13.57756958007815
2014-02-01 19:00:00,1042.2688185146064,9.799707031250025
2014-02-01 20:00:00,1063.6878170697903,10.900048828125025
2014-02-01 21:00:00,1057.4304828539337,11.8211608886719
2014-02-01 22:00:00,1040.5523607192415,12.24077758789065
2014-02-01 23:00:00,1016.5300161828496,11.852990722656276
2014-02-02 00:00:00,989.7105700000002,10.46746215820315
2014-02-02 01:00:00,974.8421324820176,8.852624511718775
2014-02-02 02:00:00,972.2420456595038,7.740563964843773
2014-02-02 03:00:00,978.985406438182,6.861047363281273
2014-02-02 04:00:00,993.6901016541892,5.833428955078148
2014-02-02 05:00:00,1005.841361195121,4.825952148437524
2014-02-02 06:00:00,1048.7261098748727,3.5580078125000227
2014-02-02 07:00:00,1115.518611011711,1.5216003417968975
2014-02-02 08:00:00,1195.9508419391952,0.3315979003906477
2014-02-02 09:00:00,1270.562957362848,-0.4082702636718522
2014-02-02 10:00:00,1333.857447960925,-0.8038391113281023
2014-02-02 11:00:00,1369.1222781348897,-1.1403259277343525
2014-02-02 12:00:00,1380.397284892424,-1.6749328613281025
2014-02-02 13:00:00,1395.774649773486,-2.0906433105468523
2014-02-02 14:00:00,1388.0342545465555,-2.3472351074218523
2014-02-02 15:00:00,1374.4553177672651,-2.486242675781228
2014-02-02 16:00:00,1359.3038407016963,-2.7415222167968523
2014-02-02 17:00:00,1356.4103568539315,-2.9721130371093523
2014-02-02 18:00:00,1371.1197360684905,-3.1247619628906023
2014-02-02 19:00:00,1408.4490696499588,-1.4222473144531025
2014-02-02 20:00:00,1440.7931547849216,-1.2182678222656025
2014-02-02 21:00:00,1438.675000712118,-1.1630615234374773
2014-02-02 22:00:00,1442.8423660989347,-1.1247314453124773
2014-02-02 23:00:00,1382.4120595486584,-1.6320556640624773
2014-02-03 00:00:00,1327.5526800000002,-2.2218688964843523
2014-02-03 01:00:00,1299.6136176048187,-2.6655029296874773
2014-02-03 02:00:00,1288.1147927779502,-3.076696777343728
2014-02-03 03:00:00,1287.7998375451905,-3.4443420410156023
2014-02-03 04:00:00,1296.380757245579,-3.6807922363281023
2014-02-03 05:00:00,1331.4165170518002,-4.064031982421851
2014-02-03 06:00:00,1406.5649692279376,-4.433630371093726
2014-02-03 07:00:00,1504.798660569832,-5.356665039062476
2014-02-03 08:00:00,1553.6796348507596,-5.554785156249976
2014-02-03 09:00:00,1546.2898624278723,-5.809423828124977
2014-02-03 10:00:00,1530.1199917899237,-5.881506347656227
2014-02-03 11:00:00,1485.8798536728125,-5.785375976562477
2014-02-03 12:00:00,1430.2474714156265,-5.688604736328102
2014-02-03 13:00:00,1383.135595220296,-5.430731201171851
2014-02-03 14:00:00,1346.60187506053,-4.952642822265601
2014-02-03 15:00:00,1325.6138371565216,-4.135473632812476
2014-02-03 16:00:00,1331.4998368056547,-2.8577941894531023
2014-02-03 17:00:00,1349.4543332559028,-1.2234558105468525
2014-02-03 18:00:00,1389.388518206697,0.7167907714843977
2014-02-03 19:00:00,1455.7455042117574,1.3929992675781475
2014-02-03 20:00:00,1470.575489813015,2.4563232421875227
2014-02-03 21:00:00,1449.9194275246657,3.572930908203148
2014-02-03 22:00:00,1401.0141111097098,3.6703735351562727
2014-02-03 23:00:00,1308.933479686885,3.4845825195312727
2014-02-04 00:00:00,1242.33885,2.5953308105468977
2014-02-04 01:00:00,1205.96342512786,1.9516235351562727
2014-02-04 02:00:00,1196.2493210785149,1.7944274902343975
2014-02-04 03:00:00,1194.182442196047,1.8152099609375227
2014-02-04 04:00:00,1195.4175149531052,1.7106262207031475
2014-02-04 05:00:00,1215.0174203547697,1.6567016601562727
2014-02-04 06:00:00,1278.853806140312,1.7950683593750227
2014-02-04 07:00:00,1381.137131358553,0.8246093750000227
2014-02-04 08:00:00,1391.8629047826328,0.7869506835937727
2014-02-04 09:00:00,1349.0997243000684,0.6823669433593977
2014-02-04 10:00:00,1328.3678037225957,0.6044250488281477
2014-02-04 11:00:00,1284.0343117694456,0.7635437011718977
2014-02-04 12:00:00,1228.7394490040742,1.0019470214843975
2014-02-04 13:00:00,1165.256510407368,1.2221618652343975
2014-02-04 14:00:00,1107.3783891228125,1.5014587402343975
2014-02-04 15:00:00,1059.7278415373971,2.6291137695312727
2014-02-04 16:00:00,1030.1627548185425,4.284875488281274
2014-02-04 17:00:00,1025.2091312102289,6.200433349609398
2014-02-04 18:00:00,1034.2897514936394,7.971154785156273
2014-02-04 19:00:00,1118.4356743236838,7.951013183593773
2014-02-04 20:00:00,1173.866508746443,10.012109375000025
2014-02-04 21:00:00,1185.8151975113633,11.1215759277344
2014-02-04 22:00:00,1181.412456079,11.4229675292969
2014-02-04 23:00:00,1148.3712801594563,10.831201171875025
2014-02-05 00:00:00,1113.3689399999998,8.623315429687523
2014-02-05 01:00:00,1106.5754662598438,5.288446044921899
2014-02-05 02:00:00,1119.92178944157,3.103936767578148
2014-02-05 03:00:00,1142.497194368477,2.3283630371093977
2014-02-05 04:00:00,1177.2205735651044,1.2741027832031475
2014-02-05 05:00:00,1229.972949166746,0.2653442382812727
2014-02-05 06:00:00,1324.766358395708,-0.7181152343749773
2014-02-05 07:00:00,1474.1048460648203,-2.379064941406228
2014-02-05 08:00:00,1530.92210879373,-3.436560058593728
2014-02-05 09:00:00,1530.148194711926,-4.315405273437476
2014-02-05 10:00:00,1532.4432837369588,-5.198828124999976
2014-02-05 11:00:00,1515.8815194906,-5.992590332031227
2014-02-05 12:00:00,1481.8585748720038,-6.614874267578102
2014-02-05 13:00:00,1445.6646944085498,-7.330694580078102
2014-02-05 14:00:00,1424.741791200413,-7.936102294921852
2014-02-05 15:00:00,1403.675937170452,-8.002996826171852
2014-02-05 16:00:00,1406.1517060882993,-7.688604736328102
2014-02-05 17:00:00,1447.1630810584695,-6.985784912109352
2014-02-05 18:00:00,1505.1799390787985,-6.581091308593727
2014-02-05 19:00:00,1607.104861602448,-6.858465576171852
2014-02-05 20:00:00,1645.2974573917402,-6.681799316406227
2014-02-05 21:00:00,1651.611843460046,-6.610327148437477
2014-02-05 22:00:00,1622.4674831806196,-6.692816162109352
2014-02-05 23:00:00,1552.462349467575,-7.221563720703102
2014-02-06 00:00:00,1502.2189000000003,-7.991979980468727
2014-02-06 01:00:00,1485.1649338291077,-8.636999511718727
2014-02-06 02:00:00,1486.494033906758,-9.096228027343724
2014-02-06 03:00:00,1493.6554998947738,-9.33136596679685
2014-02-06 04:00:00,1511.373439539546,-9.432714843749975
2014-02-06 05:00:00,1554.398602282994,-9.739294433593724
2014-02-06 06:00:00,1635.8879158846073,-9.877661132812475
2014-02-06 07:00:00,1747.7701335942113,-10.607763671874975
2014-02-06 08:00:00,1779.2181013017153,-10.65778198242185
2014-02-06 09:00:00,1766.8350232945868,-10.716894531249975
2014-02-06 10:00:00,1764.0932663251713,-10.7818664550781
2014-02-06 11:00:00,1749.236625622455,-10.813696289062475
2014-02-06 12:00:00,1721.3162296947723,-10.847448730468724
2014-02-06 13:00:00,1687.5515833105862,-10.89032592773435
2014-02-06 14:00:00,1652.0264605111513,-10.91437377929685
2014-02-06 15:00:00,1609.769069204698,-10.2706359863281
2014-02-06 16:00:00,1583.6932042070348,-9.5061096191406
2014-02-06 17:00:00,1591.1401706513027,-8.297918701171852
2014-02-06 18:00:00,1604.3947130702636,-6.518743896484352
2014-02-06 19:00:00,1667.3989353804527,-7.331365966796852
2014-02-06 20:00:00,1685.8739860798084,-6.524603271484352
2014-02-06 21:00:00,1672.3111794999588,-5.934790039062477
2014-02-06 22:00:00,1643.0118622774803,-5.585974121093726
2014-02-06 23:00:00,1570.082802153617,-5.555426025390601
2014-02-07 00:00:00,1513.55359,-6.017919921874977
2014-02-07 01:00:00,1487.2381095811652,-6.572668457031227
2014-02-07 02:00:00,1471.483954719391,-6.877294921874977
2014-02-07 03:00:00,1452.8336347501347,-7.220922851562477
2014-02-07 04:00:00,1463.7993938741056,-7.453466796874977
2014-02-07 05:00:00,1495.81631307493,-7.467749023437477
2014-02-07 06:00:00,1571.5439465502564,-7.380712890624977
2014-02-07 07:00:00,1668.0387888301727,-9.0592102050781
2014-02-07 08:00:00,1700.2371264048877,-9.085852050781224
2014-02-07 09:00:00,1679.8740871705795,-9.0897277832031
2014-02-07 10:00:00,1676.7009650133868,-8.900061035156225
2014-02-07 11:00:00,1633.3247220396595,-8.549932861328102
2014-02-07 12:00:00,1592.391930811386,-8.274511718749977
2014-02-07 13:00:00,1527.992638005745,-8.005590820312477
2014-02-07 14:00:00,1469.2914570405997,-7.647039794921852
2014-02-07 15:00:00,1411.454823460171,-6.592810058593727
2014-02-07 16:00:00,1362.7581902392365,-5.221563720703101
2014-02-07 17:00:00,1340.0339070455002,-3.380041503906228
2014-02-07 18:00:00,1318.6548486538716,-1.1071838378906025
2014-02-07 19:00:00,1372.9697522417036,0.3790222167968977
2014-02-07 20:00:00,1412.360439056518,1.5937133789062727
2014-02-07 21:00:00,1422.5613136708653,2.820733642578148
2014-02-07 22:00:00,1419.3231623792003,3.4845825195312727
2014-02-07 23:00:00,1391.567184769037,3.6489501953125214
2014-02-08 00:00:00,1358.1304000000002,2.1224609375000227
2014-02-08 01:00:00,1338.3686511970443,-0.1659606933593522
2014-02-08 02:00:00,1330.0490738861622,-0.9889892578124772
2014-02-08 03:00:00,1323.888253560156,-1.2923339843749773
2014-02-08 04:00:00,1328.3097071111963,-1.2007202148437273
2014-02-08 05:00:00,1343.572037463079,-0.9350646972656024
2014-02-08 06:00:00,1379.994087416752,-0.7577270507812273
2014-02-08 07:00:00,1420.5567341174135,-0.6304077148437273
2014-02-08 08:00:00,1459.0183228567782,-0.3153747558593522
2014-02-08 09:00:00,1440.007886102988,-0.0405944824218522
2014-02-08 10:00:00,1356.9856850038882,0.2438903808593977
2014-02-08 11:00:00,1260.0114793677556,0.6044250488281477
2014-02-08 12:00:00,1162.2840120004698,0.8486572265625227
2014-02-08 13:00:00,1072.6042731047012,0.9746643066406476
2014-02-08 14:00:00,1010.7665968203625,1.3611694335937727
2014-02-08 15:00:00,963.9125206393196,4.290063476562524
2014-02-08 16:00:00,946.144977694542,8.343347167968773
2014-02-08 17:00:00,938.5175486479556,11.925073242187526
2014-02-08 18:00:00,946.3863343473852,14.727319335937526
2014-02-08 19:00:00,992.7576870496464,16.737725830078148
2014-02-08 20:00:00,1034.252042850336,18.064141845703148
2014-02-08 21:00:00,1037.5547124219438,18.753320312500023
2014-02-08 22:00:00,1037.0826498288573,18.835168457031276
2014-02-08 23:00:00,1020.6065215865578,17.658166503906273
2014-02-09 00:00:00,1000.22397,14.45513305664065
2014-02-09 01:00:00,986.3574437141356,11.185205078125025
2014-02-09 02:00:00,987.3733246864798,9.928308105468776
2014-02-09 03:00:00,999.6081708396376,9.63665161132815
2014-02-09 04:00:00,1013.880783579439,9.550256347656276
2014-02-09 05:00:00,1039.4701344832736,9.44243774414065
2014-02-09 06:00:00,1081.7603798185226,9.2293640136719
2014-02-09 07:00:00,1137.201098685378,8.017938232421898
2014-02-09 08:00:00,1195.50013384637,7.020837402343773
2014-02-09 09:00:00,1195.6872826919728,6.040002441406273
2014-02-09 10:00:00,1145.8650734990697,5.309869384765649
2014-02-09 11:00:00,1074.5573104427876,4.490777587890649
2014-02-09 12:00:00,1014.7891490181908,3.611260986328148
2014-02-09 13:00:00,981.562542992,2.7947631835937727
2014-02-09 14:00:00,956.9701060249268,2.3491455078125227
2014-02-09 15:00:00,953.7710803726898,5.231286621093774
2014-02-09 16:00:00,957.1551082773902,8.80584106445315
2014-02-09 17:00:00,971.9885521404952,12.084863281250026
2014-02-09 18:00:00,1007.3122954969086,15.4671569824219
2014-02-09 19:00:00,1078.6488073833348,14.872827148437526
2014-02-09 20:00:00,1130.1588893424762,15.83806762695315
2014-02-09 21:00:00,1132.6247571945732,14.989099121093776
2014-02-09 22:00:00,1119.3869484428317,12.538903808593776
2014-02-09 23:00:00,1079.35238268153,10.237512207031276
2014-02-10 00:00:00,1034.10178,7.734063720703148
2014-02-10 01:00:00,1016.3703864651548,4.985101318359399
2014-02-10 02:00:00,1016.6884400200856,3.2786804199218977
2014-02-10 03:00:00,1029.6411156986985,1.9204345703125227
2014-02-10 04:00:00,1049.8329581140013,1.4105163574218975
2014-02-10 05:00:00,1098.1385140520615,1.1870666503906475
2014-02-10 06:00:00,1190.8303395688315,0.8993164062500227
2014-02-10 07:00:00,1341.0287339817164,-0.7012084960937273
2014-02-10 08:00:00,1412.8811042311622,-1.1007141113281025
2014-02-10 09:00:00,1421.6716424305664,-1.3975585937499773
2014-02-10 10:00:00,1453.9941230284326,-1.8178161621093525
2014-02-10 11:00:00,1478.539759202969,-2.2231506347656023
2014-02-10 12:00:00,1487.2430777702443,-2.664221191406228
2014-02-10 13:00:00,1478.2130278901443,-2.9786132812499773
2014-02-10 14:00:00,1470.229801193442,-3.1773742675781023
2014-02-10 15:00:00,1461.3044192716427,-2.9025939941406023
2014-02-10 16:00:00,1472.1206543358458,-1.8217224121093525
2014-02-10 17:00:00,1502.363623103542,-0.5239013671874773
2014-02-10 18:00:00,1544.0419818297923,0.4433227539062728
2014-02-10 19:00:00,1600.824789837807,-1.9308532714843525
2014-02-10 20:00:00,1625.926967822783,-1.1507324218749773
2014-02-10 21:00:00,1602.6755488710132,-0.8460754394531023
2014-02-10 22:00:00,1562.7994418710875,-0.6037963867187273
2014-02-10 23:00:00,1495.5239035350817,-0.4608825683593522
2014-02-11 00:00:00,1433.8342200000002,-0.9688476562499772
2014-02-11 01:00:00,1410.2093955860348,-1.6203674316406025
2014-02-11 02:00:00,1409.195781854912,-2.2530273437499773
2014-02-11 03:00:00,1421.1539476906837,-2.6323913574218523
2014-02-11 04:00:00,1438.7609377014378,-2.963659667968728
2014-02-11 05:00:00,1467.3297584342597,-3.1461853027343523
2014-02-11 06:00:00,1538.4802286754757,-3.289099121093728
2014-02-11 07:00:00,1636.334347084831,-4.693457031249976
2014-02-11 08:00:00,1684.466660947714,-4.765570068359351
2014-02-11 09:00:00,1694.4092658360605,-4.701910400390601
2014-02-11 10:00:00,1710.5380450834036,-4.799353027343726
2014-02-11 11:00:00,1750.9235600329853,-4.924047851562476
2014-02-11 12:00:00,1745.7767496781478,-5.129980468749976
2014-02-11 13:00:00,1709.96540554307,-5.192327880859351
2014-02-11 14:00:00,1666.161558102202,-5.185827636718726
2014-02-11 15:00:00,1643.3123863503276,-4.903265380859351
