,value
2019-03-17 21:00:00,28.689000000000007
2019-03-17 22:00:00,28.161
2019-03-17 23:00:00,29.517
2019-03-18 00:00:00,30.122
2019-03-18 01:00:00,31.402
2019-03-18 02:00:00,28.788999999999998
2019-03-18 03:00:00,29.494000000000003
2019-03-18 04:00:00,30.473
2019-03-18 05:00:00,30.825
2019-03-18 06:00:00,29.770000000000003
2019-03-18 07:00:00,36.82899999999999
2019-03-18 08:00:00,48.562
2019-03-18 09:00:00,52.532000000000004
2019-03-18 10:00:00,49.769000000000005
2019-03-18 11:00:00,50.473
2019-03-18 12:00:00,50.925000000000004
2019-03-18 13:00:00,51.803
2019-03-18 14:00:00,50.471999999999994
2019-03-18 15:00:00,51.252
2019-03-18 16:00:00,51.956
2019-03-18 17:00:00,49.669000000000004
2019-03-18 18:00:00,44.543000000000006
2019-03-18 19:00:00,41.377
2019-03-18 20:00:00,34.87
2019-03-18 21:00:00,34.318
2019-03-18 22:00:00,26.753999999999998
2019-03-18 23:00:00,26.301999999999996
2019-03-19 00:00:00,26.704
2019-03-19 01:00:00,28.212000000000003
2019-03-19 02:00:00,28.689
2019-03-19 03:00:00,27.758999999999997
2019-03-19 04:00:00,28.136000000000003
2019-03-19 05:00:00,27.860000000000003
2019-03-19 06:00:00,27.055999999999997
2019-03-19 07:00:00,32.633
2019-03-19 08:00:00,45.196
2019-03-19 09:00:00,49.693
2019-03-19 10:00:00,52.181
2019-03-19 11:00:00,47.909000000000006
2019-03-19 12:00:00,49.668
2019-03-19 13:00:00,50.397999999999996
2019-03-19 14:00:00,50.522000000000006
2019-03-19 15:00:00,50.925
2019-03-19 16:00:00,49.694
2019-03-19 17:00:00,46.226000000000006
2019-03-19 18:00:00,44.24
2019-03-19 19:00:00,39.643
2019-03-19 20:00:00,29.291000000000004
2019-03-19 21:00:00,24.367
2019-03-19 22:00:00,24.970999999999997
2019-03-19 23:00:00,25.673000000000002
2019-03-20 00:00:00,24.492
2019-03-20 01:00:00,25.347
2019-03-20 02:00:00,25.171
2019-03-20 03:00:00,24.292
2019-03-20 04:00:00,24.794000000000004
2019-03-20 05:00:00,25.096
2019-03-20 06:00:00,24.694000000000003
2019-03-20 07:00:00,28.738
2019-03-20 08:00:00,39.744
2019-03-20 09:00:00,42.483
2019-03-20 10:00:00,44.065
2019-03-20 11:00:00,43.085
2019-03-20 12:00:00,41.981
2019-03-20 13:00:00,39.141999999999996
2019-03-20 14:00:00,42.03
2019-03-20 15:00:00,42.480999999999995
2019-03-20 16:00:00,42.784
2019-03-20 17:00:00,37.659
2019-03-20 18:00:00,34.845
2019-03-20 19:00:00,34.090999999999994
2019-03-20 20:00:00,28.11
2019-03-20 21:00:00,24.845000000000002
2019-03-20 22:00:00,21.075
2019-03-20 23:00:00,20.599
2019-03-21 00:00:00,23.009999999999998
2019-03-21 01:00:00,21.302
2019-03-21 02:00:00,20.448
2019-03-21 03:00:00,21.326999999999998
2019-03-21 04:00:00,21.554
2019-03-21 05:00:00,21.026
2019-03-21 06:00:00,21.101
2019-03-21 07:00:00,26.955000000000002
2019-03-21 08:00:00,39.617999999999995
2019-03-21 09:00:00,43.085
2019-03-21 10:00:00,43.211
2019-03-21 11:00:00,45.06999999999999
2019-03-21 12:00:00,44.417
2019-03-21 13:00:00,43.06
2019-03-21 14:00:00,43.337
2019-03-21 15:00:00,45.045
2019-03-21 16:00:00,46.778999999999996
2019-03-21 17:00:00,41.150999999999996
2019-03-21 18:00:00,35.673
2019-03-21 19:00:00,32.256
2019-03-21 20:00:00,26.377
2019-03-21 21:00:00,28.287
2019-03-21 22:00:00,27.733999999999998
2019-03-21 23:00:00,22.835
2019-03-22 00:00:00,20.498
2019-03-22 01:00:00,20.8
2019-03-22 02:00:00,20.849999999999998
2019-03-22 03:00:00,20.195999999999998
2019-03-22 04:00:00,20.07
2019-03-22 05:00:00,19.87
2019-03-22 06:00:00,20.07
2019-03-22 07:00:00,25.799999999999997
2019-03-22 08:00:00,36.227
2019-03-22 09:00:00,43.538
2019-03-22 10:00:00,45.473000000000006
2019-03-22 11:00:00,44.14
2019-03-22 12:00:00,40.171
2019-03-22 13:00:00,39.316
2019-03-22 14:00:00,39.92
2019-03-22 15:00:00,40.749
2019-03-22 16:00:00,40.397
2019-03-22 17:00:00,36.378
2019-03-22 18:00:00,32.858999999999995
2019-03-22 19:00:00,30.069999999999997
2019-03-22 20:00:00,22.86
2019-03-22 21:00:00,17.258000000000003
2019-03-22 22:00:00,16.403
2019-03-22 23:00:00,17.131
2019-03-23 00:00:00,17.935000000000002
2019-03-23 01:00:00,20.046
2019-03-23 02:00:00,19.619
2019-03-23 03:00:00,19.644
2019-03-23 04:00:00,19.769
2019-03-23 05:00:00,19.795
2019-03-23 06:00:00,19.116
2019-03-23 07:00:00,20.497999999999998
2019-03-23 08:00:00,22.886
2019-03-23 09:00:00,22.608999999999998
2019-03-23 10:00:00,22.909
2019-03-23 11:00:00,22.533000000000005
2019-03-23 12:00:00,22.734
2019-03-23 13:00:00,23.486999999999995
2019-03-23 14:00:00,22.206000000000003
2019-03-23 15:00:00,22.432000000000002
2019-03-23 16:00:00,22.71
2019-03-23 17:00:00,21.277
2019-03-23 18:00:00,23.764999999999997
2019-03-23 19:00:00,22.282
2019-03-23 20:00:00,19.921
2019-03-23 21:00:00,19.744999999999997
2019-03-23 22:00:00,19.267000000000003
2019-03-23 23:00:00,20.197000000000003
2019-03-24 00:00:00,20.724
2019-03-24 01:00:00,19.844
2019-03-24 02:00:00,19.769000000000002
2019-03-24 03:00:00,19.644
2019-03-24 04:00:00,19.644
2019-03-24 05:00:00,19.996000000000002
2019-03-24 06:00:00,19.567999999999998
2019-03-24 07:00:00,19.544
2019-03-24 08:00:00,19.544
2019-03-24 09:00:00,19.392999999999997
2019-03-24 10:00:00,19.518
2019-03-24 11:00:00,19.82
2019-03-24 12:00:00,19.493000000000002
2019-03-24 13:00:00,19.166999999999998
2019-03-24 14:00:00,20.297
2019-03-24 15:00:00,19.619
2019-03-24 16:00:00,17.785
2019-03-24 17:00:00,16.477999999999998
2019-03-24 18:00:00,16.704
2019-03-24 19:00:00,16.277
2019-03-24 20:00:00,18.789
2019-03-24 21:00:00,19.342
2019-03-24 22:00:00,19.719
2019-03-24 23:00:00,19.418999999999997
2019-03-25 00:00:00,19.945
2019-03-25 01:00:00,19.493000000000002
2019-03-25 02:00:00,19.720000000000002
2019-03-25 03:00:00,19.444000000000003
2019-03-25 04:00:00,19.267000000000003
2019-03-25 05:00:00,19.142000000000003
2019-03-25 06:00:00,19.293
2019-03-25 07:00:00,25.924999999999997
2019-03-25 08:00:00,44.894999999999996
2019-03-25 09:00:00,50.095
2019-03-25 10:00:00,47.886
2019-03-25 11:00:00,41.929
2019-03-25 12:00:00,40.322
2019-03-25 13:00:00,40.171
2019-03-25 14:00:00,43.111000000000004
2019-03-25 15:00:00,46.226
2019-03-25 16:00:00,44.618
2019-03-25 17:00:00,41.829
2019-03-25 18:00:00,34.442
2019-03-25 19:00:00,31.805
2019-03-25 20:00:00,26.252000000000002
2019-03-25 21:00:00,22.08
2019-03-25 22:00:00,19.718
2019-03-25 23:00:00,19.694
2019-03-26 00:00:00,19.769000000000002
2019-03-26 01:00:00,19.593000000000004
2019-03-26 02:00:00,19.517
2019-03-26 03:00:00,19.894
2019-03-26 04:00:00,19.368000000000002
2019-03-26 05:00:00,19.392
2019-03-26 06:00:00,19.894
2019-03-26 07:00:00,25.548000000000002
2019-03-26 08:00:00,39.190999999999995
2019-03-26 09:00:00,44.417
2019-03-26 10:00:00,43.663
2019-03-26 11:00:00,42.131
2019-03-26 12:00:00,46.401999999999994
2019-03-26 13:00:00,43.638
2019-03-26 14:00:00,40.748000000000005
2019-03-26 15:00:00,42.332
2019-03-26 16:00:00,44.342
2019-03-26 17:00:00,39.995000000000005
2019-03-26 18:00:00,35.346999999999994
2019-03-26 19:00:00,33.614
2019-03-26 20:00:00,23.462
2019-03-26 21:00:00,21.653000000000002
2019-03-26 22:00:00,22.533
2019-03-26 23:00:00,22.407
2019-03-27 00:00:00,25.02
2019-03-27 01:00:00,27.557999999999996
2019-03-27 02:00:00,26.025
2019-03-27 03:00:00,27.106
2019-03-27 04:00:00,26.252000000000002
2019-03-27 05:00:00,26.452
2019-03-27 06:00:00,26.277
2019-03-27 07:00:00,33.939
2019-03-27 08:00:00,44.165
2019-03-27 09:00:00,45.547999999999995
2019-03-27 10:00:00,45.447
2019-03-27 11:00:00,43.186
2019-03-27 12:00:00,46.02499999999999
2019-03-27 13:00:00,44.668
2019-03-27 14:00:00,45.196
2019-03-27 15:00:00,44.568000000000005
2019-03-27 16:00:00,43.663000000000004
2019-03-27 17:00:00,42.03
2019-03-27 18:00:00,33.01
2019-03-27 19:00:00,29.718
2019-03-27 20:00:00,27.308
2019-03-27 21:00:00,21.552999999999997
2019-03-27 22:00:00,23.111
2019-03-27 23:00:00,22.231
2019-03-28 00:00:00,21.276999999999997
2019-03-28 01:00:00,19.491999999999997
2019-03-28 02:00:00,20.397
2019-03-28 03:00:00,22.206
2019-03-28 04:00:00,22.985000000000003
2019-03-28 05:00:00,22.256000000000004
2019-03-28 06:00:00,20.924
2019-03-28 07:00:00,27.735
2019-03-28 08:00:00,39.166
2019-03-28 09:00:00,44.82
2019-03-28 10:00:00,42.759
2019-03-28 11:00:00,41.629000000000005
2019-03-28 12:00:00,42.105000000000004
2019-03-28 13:00:00,41.778999999999996
2019-03-28 14:00:00,42.759
2019-03-28 15:00:00,43.989
2019-03-28 16:00:00,45.221
2019-03-28 17:00:00,41.25200000000001
2019-03-28 18:00:00,35.498
2019-03-28 19:00:00,30.899
2019-03-28 20:00:00,20.999999999999996
2019-03-28 21:00:00,16.553
2019-03-28 22:00:00,17.584
2019-03-28 23:00:00,19.292
2019-03-29 00:00:00,19.568
2019-03-29 01:00:00,19.594
2019-03-29 02:00:00,18.991999999999997
2019-03-29 03:00:00,19.017
2019-03-29 04:00:00,19.267
2019-03-29 05:00:00,19.167
2019-03-29 06:00:00,19.442
2019-03-29 07:00:00,25.320999999999998
2019-03-29 08:00:00,37.106
2019-03-29 09:00:00,43.537000000000006
2019-03-29 10:00:00,43.939
2019-03-29 11:00:00,43.663
2019-03-29 12:00:00,43.03500000000001
2019-03-29 13:00:00,42.080000000000005
2019-03-29 14:00:00,41.929
2019-03-29 15:00:00,46.955
2019-03-29 16:00:00,43.186
2019-03-29 17:00:00,42.056
2019-03-29 18:00:00,34.192
2019-03-29 19:00:00,33.589
2019-03-29 20:00:00,20.347
2019-03-29 21:00:00,18.312
2019-03-29 22:00:00,18.539
2019-03-29 23:00:00,20.121
2019-03-30 00:00:00,21.226
2019-03-30 01:00:00,20.698999999999998
2019-03-30 02:00:00,21.226
2019-03-30 03:00:00,21.252
2019-03-30 04:00:00,20.700000000000003
2019-03-30 05:00:00,20.901
2019-03-30 06:00:00,21.0
2019-03-30 07:00:00,20.347
2019-03-30 08:00:00,20.323
2019-03-30 09:00:00,20.097
2019-03-30 10:00:00,20.573
2019-03-30 11:00:00,20.85
2019-03-30 12:00:00,20.448
2019-03-30 13:00:00,18.665
2019-03-30 14:00:00,17.76
2019-03-30 15:00:00,17.408
2019-03-30 16:00:00,17.633000000000003
2019-03-30 17:00:00,18.011
2019-03-30 18:00:00,17.533
2019-03-30 19:00:00,19.016000000000002
2019-03-30 20:00:00,17.182
2019-03-30 21:00:00,17.734
2019-03-30 22:00:00,17.307000000000002
2019-03-30 23:00:00,19.468
2019-03-31 00:00:00,21.378
2019-03-31 01:00:00,20.774
2019-03-31 02:00:00,20.6
2019-03-31 03:00:00,20.649
2019-03-31 04:00:00,20.397
2019-03-31 05:00:00,20.8
2019-03-31 06:00:00,21.326
2019-03-31 07:00:00,20.197
2019-03-31 08:00:00,20.773
2019-03-31 09:00:00,20.320999999999998
2019-03-31 10:00:00,20.674
2019-03-31 11:00:00,22.66
2019-03-31 12:00:00,24.443000000000005
2019-03-31 13:00:00,23.99
2019-03-31 14:00:00,24.142000000000003
2019-03-31 15:00:00,21.403
2019-03-31 16:00:00,21.025
2019-03-31 17:00:00,20.673000000000002
2019-03-31 18:00:00,20.749
2019-03-31 19:00:00,20.925
2019-03-31 20:00:00,21.152
2019-03-31 21:00:00,20.8
2019-03-31 22:00:00,23.311999999999998
2019-03-31 23:00:00,23.236999999999995
2019-04-01 00:00:00,32.408
2019-04-01 01:00:00,32.281
2019-04-01 02:00:00,32.659
2019-04-01 03:00:00,31.478
2019-04-01 04:00:00,32.306999999999995
2019-04-01 05:00:00,31.677999999999997
2019-04-01 06:00:00,31.603
2019-04-01 07:00:00,34.97
2019-04-01 08:00:00,46.95400000000001
2019-04-01 09:00:00,51.225
2019-04-01 10:00:00,54.291
2019-04-01 11:00:00,59.116
2019-04-01 12:00:00,62.256
2019-04-01 13:00:00,63.336000000000006
2019-04-01 14:00:00,58.83899999999999
2019-04-01 15:00:00,60.898
2019-04-01 16:00:00,60.244
2019-04-01 17:00:00,51.426
2019-04-01 18:00:00,51.854
2019-04-01 19:00:00,46.577999999999996
2019-04-01 20:00:00,32.583
2019-04-01 21:00:00,31.476999999999997
2019-04-01 22:00:00,30.272000000000006
2019-04-01 23:00:00,30.346999999999998
2019-04-02 00:00:00,30.723000000000006
2019-04-02 01:00:00,29.794999999999998
2019-04-02 02:00:00,31.126
2019-04-02 03:00:00,29.543
2019-04-02 04:00:00,29.970000000000006
2019-04-02 05:00:00,30.221
2019-04-02 06:00:00,30.473
2019-04-02 07:00:00,39.919
2019-04-02 08:00:00,61.15
2019-04-02 09:00:00,67.75800000000001
2019-04-02 10:00:00,67.30600000000001
2019-04-02 11:00:00,56.176
2019-04-02 12:00:00,55.672
2019-04-02 13:00:00,64.467
2019-04-02 14:00:00,67.757
2019-04-02 15:00:00,68.536
2019-04-02 16:00:00,70.949
2019-04-02 17:00:00,65.72200000000001
2019-04-02 18:00:00,61.501999999999995
2019-04-02 19:00:00,60.17
2019-04-02 20:00:00,48.864000000000004
2019-04-02 21:00:00,43.211000000000006
2019-04-02 22:00:00,43.513999999999996
2019-04-02 23:00:00,42.458
2019-04-03 00:00:00,19.644
2019-04-03 01:00:00,20.472
2019-04-03 02:00:00,20.824
2019-04-03 03:00:00,23.061
2019-04-03 04:00:00,23.287
2019-04-03 05:00:00,24.644000000000002
2019-04-03 06:00:00,22.959999999999997
2019-04-03 07:00:00,30.522999999999996
2019-04-03 08:00:00,38.111000000000004
2019-04-03 09:00:00,40.673
2019-04-03 10:00:00,42.129999999999995
2019-04-03 11:00:00,43.412000000000006
2019-04-03 12:00:00,43.638000000000005
2019-04-03 13:00:00,42.382
2019-04-03 14:00:00,43.586999999999996
2019-04-03 15:00:00,49.894000000000005
2019-04-03 16:00:00,47.205000000000005
2019-04-03 17:00:00,40.69799999999999
2019-04-03 18:00:00,35.925000000000004
2019-04-03 19:00:00,32.029999999999994
2019-04-03 20:00:00,28.914999999999996
2019-04-03 21:00:00,28.563000000000006
2019-04-03 22:00:00,28.563000000000002
2019-04-03 23:00:00,20.875
2019-04-04 00:00:00,21.252
2019-04-04 01:00:00,20.397
2019-04-04 02:00:00,20.322
2019-04-04 03:00:00,20.272
2019-04-04 04:00:00,20.323
2019-04-04 05:00:00,20.975
2019-04-04 06:00:00,20.272
2019-04-04 07:00:00,28.613999999999997
2019-04-04 08:00:00,40.925
2019-04-04 09:00:00,46.376000000000005
2019-04-04 10:00:00,46.101
2019-04-04 11:00:00,42.332
2019-04-04 12:00:00,46.629
2019-04-04 13:00:00,46.928
2019-04-04 14:00:00,49.869
2019-04-04 15:00:00,47.858999999999995
2019-04-04 16:00:00,48.26100000000001
2019-04-04 17:00:00,45.823
2019-04-04 18:00:00,41.251000000000005
2019-04-04 19:00:00,37.784
2019-04-04 20:00:00,30.347
2019-04-04 21:00:00,29.568999999999996
2019-04-04 22:00:00,29.418
2019-04-04 23:00:00,28.864
2019-04-05 00:00:00,17.282
2019-04-05 01:00:00,17.106
2019-04-05 02:00:00,16.88
2019-04-05 03:00:00,17.055
2019-04-05 04:00:00,17.131
2019-04-05 05:00:00,16.880000000000003
2019-04-05 06:00:00,16.855
2019-04-05 07:00:00,19.645
2019-04-05 08:00:00,24.192
2019-04-05 09:00:00,23.966
2019-04-05 10:00:00,24.090999999999998
2019-04-05 11:00:00,24.015
2019-04-05 12:00:00,27.306
2019-04-05 13:00:00,24.316999999999997
2019-04-05 14:00:00,23.712999999999997
2019-04-05 15:00:00,23.713
2019-04-05 16:00:00,23.865
2019-04-05 17:00:00,23.637999999999998
2019-04-05 18:00:00,22.055
2019-04-05 19:00:00,24.719
2019-04-05 20:00:00,17.381999999999998
2019-04-05 21:00:00,16.905
2019-04-05 22:00:00,16.805
2019-04-05 23:00:00,16.705
2019-04-06 00:00:00,19.543
2019-04-06 01:00:00,18.513
2019-04-06 02:00:00,18.99
2019-04-06 03:00:00,18.590000000000003
2019-04-06 04:00:00,17.558
2019-04-06 05:00:00,18.388
2019-04-06 06:00:00,20.347
2019-04-06 07:00:00,31.302
2019-04-06 08:00:00,41.903999999999996
2019-04-06 09:00:00,48.084999999999994
2019-04-06 10:00:00,46.75399999999999
2019-04-06 11:00:00,47.884
2019-04-06 12:00:00,47.408
2019-04-06 13:00:00,43.99000000000001
2019-04-06 14:00:00,45.699999999999996
2019-04-06 15:00:00,53.939
2019-04-06 16:00:00,60.596999999999994
2019-04-06 17:00:00,56.075
2019-04-06 18:00:00,48.211
2019-04-06 19:00:00,45.021
2019-04-06 20:00:00,32.508
2019-04-06 21:00:00,24.266
2019-04-06 22:00:00,23.74
2019-04-06 23:00:00,23.613
2019-04-07 00:00:00,28.186
2019-04-07 01:00:00,29.141000000000002
2019-04-07 02:00:00,27.106
2019-04-07 03:00:00,27.231000000000005
2019-04-07 04:00:00,27.809
2019-04-07 05:00:00,27.482999999999997
2019-04-07 06:00:00,30.17
2019-04-07 07:00:00,34.742999999999995
2019-04-07 08:00:00,38.211
2019-04-07 09:00:00,48.086
2019-04-07 10:00:00,49.217
2019-04-07 11:00:00,51.075
2019-04-07 12:00:00,51.14999999999999
2019-04-07 13:00:00,53.035
2019-04-07 14:00:00,58.789
2019-04-07 15:00:00,64.165
2019-04-07 16:00:00,64.819
2019-04-07 17:00:00,64.86800000000001
2019-04-07 18:00:00,59.19
2019-04-07 19:00:00,51.351
2019-04-07 20:00:00,45.623999999999995
2019-04-07 21:00:00,39.393
2019-04-07 22:00:00,33.135
2019-04-07 23:00:00,28.286
2019-04-08 00:00:00,17.71
2019-04-08 01:00:00,19.216
2019-04-08 02:00:00,16.856
2019-04-08 03:00:00,17.759
2019-04-08 04:00:00,17.709
2019-04-08 05:00:00,17.181
2019-04-08 06:00:00,17.131999999999998
2019-04-08 07:00:00,17.432
2019-04-08 08:00:00,18.915000000000003
2019-04-08 09:00:00,18.866
2019-04-08 10:00:00,19.468
2019-04-08 11:00:00,20.021
2019-04-08 12:00:00,20.272
2019-04-08 13:00:00,20.096
2019-04-08 14:00:00,20.046
2019-04-08 15:00:00,20.070999999999998
2019-04-08 16:00:00,19.794
2019-04-08 17:00:00,19.92
2019-04-08 18:00:00,20.221999999999998
2019-04-08 19:00:00,20.121
2019-04-08 20:00:00,19.367
2019-04-08 21:00:00,18.213
2019-04-08 22:00:00,18.689
2019-04-08 23:00:00,19.117
2019-04-09 00:00:00,18.212000000000003
2019-04-09 01:00:00,19.895000000000003
2019-04-09 02:00:00,17.534000000000002
2019-04-09 03:00:00,18.086000000000002
2019-04-09 04:00:00,17.684
2019-04-09 05:00:00,17.735
2019-04-09 06:00:00,17.685000000000002
2019-04-09 07:00:00,24.894999999999996
2019-04-09 08:00:00,36.879
2019-04-09 09:00:00,43.336999999999996
2019-04-09 10:00:00,45.346000000000004
2019-04-09 11:00:00,44.391000000000005
2019-04-09 12:00:00,42.985
2019-04-09 13:00:00,46.125
2019-04-09 14:00:00,51.753
2019-04-09 15:00:00,54.01499999999999
2019-04-09 16:00:00,51.629000000000005
2019-04-09 17:00:00,45.372
2019-04-09 18:00:00,40.900999999999996
2019-04-09 19:00:00,35.825
2019-04-09 20:00:00,28.338
2019-04-09 21:00:00,30.748000000000005
2019-04-09 22:00:00,30.347
2019-04-09 23:00:00,24.442999999999998
2019-04-10 00:00:00,20.975
2019-04-10 01:00:00,20.725
2019-04-10 02:00:00,20.448
2019-04-10 03:00:00,20.397
2019-04-10 04:00:00,19.994999999999997
2019-04-10 05:00:00,20.07
2019-04-10 06:00:00,21.653
2019-04-10 07:00:00,32.156
2019-04-10 08:00:00,34.844
2019-04-10 09:00:00,41.051
2019-04-10 10:00:00,41.627
2019-04-10 11:00:00,41.427
2019-04-10 12:00:00,41.905
2019-04-10 13:00:00,42.004
2019-04-10 14:00:00,42.809
2019-04-10 15:00:00,45.699
2019-04-10 16:00:00,42.381
2019-04-10 17:00:00,39.644000000000005
2019-04-10 18:00:00,37.633
2019-04-10 19:00:00,29.994999999999997
2019-04-10 20:00:00,26.729
2019-04-10 21:00:00,26.378
2019-04-10 22:00:00,27.834999999999997
2019-04-10 23:00:00,28.186
2019-04-11 00:00:00,22.584000000000003
2019-04-11 01:00:00,23.563
2019-04-11 02:00:00,22.608999999999998
2019-04-11 03:00:00,21.428
2019-04-11 04:00:00,20.221
2019-04-11 05:00:00,21.05
2019-04-11 06:00:00,32.03
2019-04-11 07:00:00,34.97
2019-04-11 08:00:00,44.543000000000006
2019-04-11 09:00:00,51.729
2019-04-11 10:00:00,50.245
2019-04-11 11:00:00,48.135999999999996
2019-04-11 12:00:00,50.521
2019-04-11 13:00:00,52.080999999999996
2019-04-11 14:00:00,53.914
2019-04-11 15:00:00,53.738
2019-04-11 16:00:00,51.93
2019-04-11 17:00:00,47.708
2019-04-11 18:00:00,39.519000000000005
2019-04-11 19:00:00,33.437
2019-04-11 20:00:00,24.242000000000004
2019-04-11 21:00:00,21.904
2019-04-11 22:00:00,21.955
2019-04-11 23:00:00,21.528000000000002
2019-04-12 00:00:00,27.130000000000003
2019-04-12 01:00:00,26.201
2019-04-12 02:00:00,26.855
2019-04-12 03:00:00,26.880000000000003
2019-04-12 04:00:00,26.856
2019-04-12 05:00:00,27.708
2019-04-12 06:00:00,33.286
2019-04-12 07:00:00,41.051
2019-04-12 08:00:00,48.11
2019-04-12 09:00:00,52.407
2019-04-12 10:00:00,53.614000000000004
2019-04-12 11:00:00,52.734
2019-04-12 12:00:00,53.134
2019-04-12 13:00:00,49.769
2019-04-12 14:00:00,47.858999999999995
2019-04-12 15:00:00,50.12
2019-04-12 16:00:00,50.397
2019-04-12 17:00:00,46.401
2019-04-12 18:00:00,40.447
2019-04-12 19:00:00,40.095
2019-04-12 20:00:00,33.06099999999999
2019-04-12 21:00:00,26.554
2019-04-12 22:00:00,27.180000000000003
2019-04-12 23:00:00,26.326
2019-04-13 00:00:00,19.468
2019-04-13 01:00:00,19.418
2019-04-13 02:00:00,19.493000000000002
2019-04-13 03:00:00,19.593999999999998
2019-04-13 04:00:00,19.242
2019-04-13 05:00:00,19.292
2019-04-13 06:00:00,19.971
2019-04-13 07:00:00,20.398
2019-04-13 08:00:00,23.386999999999997
2019-04-13 09:00:00,23.085
2019-04-13 10:00:00,22.658
2019-04-13 11:00:00,22.684
2019-04-13 12:00:00,23.011000000000003
2019-04-13 13:00:00,22.658
2019-04-13 14:00:00,23.488
2019-04-13 15:00:00,22.81
2019-04-13 16:00:00,22.080000000000002
2019-04-13 17:00:00,21.503
2019-04-13 18:00:00,19.167
2019-04-13 19:00:00,19.116
2019-04-13 20:00:00,19.166999999999998
2019-04-13 21:00:00,18.814
2019-04-13 22:00:00,19.015
2019-04-13 23:00:00,19.668999999999997
2019-04-14 00:00:00,19.266000000000002
2019-04-14 01:00:00,18.84
2019-04-14 02:00:00,19.366999999999997
2019-04-14 03:00:00,19.267
2019-04-14 04:00:00,19.491999999999997
2019-04-14 05:00:00,19.367
2019-04-14 06:00:00,18.966
2019-04-14 07:00:00,19.619000000000003
2019-04-14 08:00:00,18.839
2019-04-14 09:00:00,19.293
2019-04-14 10:00:00,19.192000000000004
2019-04-14 11:00:00,19.619
2019-04-14 12:00:00,19.644000000000002
2019-04-14 13:00:00,19.241
2019-04-14 14:00:00,19.091
2019-04-14 15:00:00,19.995
2019-04-14 16:00:00,19.291
2019-04-14 17:00:00,19.241
2019-04-14 18:00:00,19.116
2019-04-14 19:00:00,19.544
2019-04-14 20:00:00,19.065
2019-04-14 21:00:00,19.217
2019-04-14 22:00:00,19.366
2019-04-14 23:00:00,21.78
2019-04-15 00:00:00,22.458000000000002
2019-04-15 01:00:00,22.407000000000004
2019-04-15 02:00:00,22.282
2019-04-15 03:00:00,22.232000000000003
2019-04-15 04:00:00,22.407999999999998
2019-04-15 05:00:00,22.382000000000005
2019-04-15 06:00:00,21.000000000000004
2019-04-15 07:00:00,30.171
2019-04-15 08:00:00,44.291000000000004
2019-04-15 09:00:00,48.789
2019-04-15 10:00:00,49.342000000000006
2019-04-15 11:00:00,47.407
2019-04-15 12:00:00,45.949999999999996
2019-04-15 13:00:00,44.191
2019-04-15 14:00:00,45.949999999999996
2019-04-15 15:00:00,48.814
2019-04-15 16:00:00,47.306
2019-04-15 17:00:00,42.080999999999996
