time,Radiation (Wh/m²)
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,-0.00027777778
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,38.103333
2016-04-10 07:00:00,164.84055
2016-04-10 08:00:00,293.01556
2016-04-10 09:00:00,407.83887
2016-04-10 10:00:00,586.5445
2016-04-10 11:00:00,659.9783
2016-04-10 12:00:00,751.07666
2016-04-10 13:00:00,735.97925
2016-04-10 14:00:00,606.36646
2016-04-10 15:00:00,494.11084
2016-04-10 16:00:00,326.39453
2016-04-10 17:00:00,197.8081
2016-04-10 18:00:00,83.70459
2016-04-10 19:00:00,5.0322266
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,-0.00027777778
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,44.881947
2016-04-11 07:00:00,179.52722
2016-04-11 08:00:00,345.70282
2016-04-11 09:00:00,483.8401
2016-04-11 10:00:00,625.6749
2016-04-11 11:00:00,686.37305
2016-04-11 12:00:00,734.2334
2016-04-11 13:00:00,662.54565
2016-04-11 14:00:00,558.917
2016-04-11 15:00:00,365.11426
2016-04-11 16:00:00,265.3877
2016-04-11 17:00:00,180.8623
2016-04-11 18:00:00,73.02295
2016-04-11 19:00:00,4.9296875
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,-0.00027777778
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,47.346947
2016-04-12 07:00:00,171.10529
2016-04-12 08:00:00,351.96777
2016-04-12 09:00:00,509.72162
2016-04-12 10:00:00,622.6964
2016-04-12 11:00:00,596.19885
2016-04-12 12:00:00,545.2573
2016-04-12 13:00:00,470.38574
2016-04-12 14:00:00,403.2173
2016-04-12 15:00:00,298.66406
2016-04-12 16:00:00,204.07373
2016-04-12 17:00:00,139.26709
2016-04-12 18:00:00,43.95752
2016-04-12 19:00:00,5.5458984
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,-0.00027777778
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.10277778
2016-04-13 06:00:00,41.4925
2016-04-13 07:00:00,120.88306
2016-04-13 08:00:00,171.31082
2016-04-13 09:00:00,203.56
2016-04-13 10:00:00,231.90637
2016-04-13 11:00:00,281.30725
2016-04-13 12:00:00,294.55615
2016-04-13 13:00:00,398.59546
2016-04-13 14:00:00,364.39502
2016-04-13 15:00:00,351.4541
2016-04-13 16:00:00,260.0476
2016-04-13 17:00:00,167.51074
2016-04-13 18:00:00,74.7688
2016-04-13 19:00:00,8.935059
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,-0.00027777778
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,0.20555554
2016-04-14 06:00:00,52.687225
2016-04-14 07:00:00,191.54361
2016-04-14 08:00:00,342.21088
2016-04-14 09:00:00,490.92676
2016-04-14 10:00:00,602.6692
2016-04-14 11:00:00,650.9402
2016-04-14 12:00:00,670.6592
2016-04-14 13:00:00,565.28467
2016-04-14 14:00:00,651.4536
2016-04-14 15:00:00,533.8574
2016-04-14 16:00:00,361.62207
2016-04-14 17:00:00,145.63428
2016-04-14 18:00:00,44.06006
2016-04-14 19:00:00,5.854492
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,-0.00027777778
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.20555554
2016-04-15 06:00:00,26.908611
2016-04-15 07:00:00,95.20694
2016-04-15 08:00:00,130.74251
2016-04-15 09:00:00,251.31749
2016-04-15 10:00:00,472.44003
2016-04-15 11:00:00,559.3277
2016-04-15 12:00:00,650.32385
2016-04-15 13:00:00,629.7832
2016-04-15 14:00:00,523.5867
2016-04-15 15:00:00,466.17505
2016-04-15 16:00:00,357.2058
2016-04-15 17:00:00,180.04053
2016-04-15 18:00:00,101.98535
2016-04-15 19:00:00,10.373047
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,-0.00027777778
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.30833334
2016-04-16 06:00:00,23.519167
2016-04-16 07:00:00,133.82388
2016-04-16 08:00:00,297.6372
2016-04-16 09:00:00,491.13196
2016-04-16 10:00:00,595.78796
2016-04-16 11:00:00,657.61597
2016-04-16 12:00:00,635.2263
2016-04-16 13:00:00,502.9431
2016-04-16 14:00:00,574.01465
2016-04-16 15:00:00,333.68604
2016-04-16 16:00:00,311.81055
2016-04-16 17:00:00,170.07861
2016-04-16 18:00:00,95.20654
2016-04-16 19:00:00,11.708984
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,-0.00027777778
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,1.0272222
2016-04-17 06:00:00,62.855
2016-04-17 07:00:00,183.22444
2016-04-17 08:00:00,347.2436
2016-04-17 09:00:00,423.34723
2016-04-17 10:00:00,537.2464
2016-04-17 11:00:00,639.23193
2016-04-17 12:00:00,686.68115
2016-04-17 13:00:00,685.3462
2016-04-17 14:00:00,589.5227
2016-04-17 15:00:00,483.53223
2016-04-17 16:00:00,393.3579
2016-04-17 17:00:00,234.0625
2016-04-17 18:00:00,102.91016
2016-04-17 19:00:00,14.0703125
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,-0.00027777778
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,1.5408334
2016-04-18 06:00:00,74.76861
2016-04-18 07:00:00,227.69556
2016-04-18 08:00:00,396.2333
2016-04-18 09:00:00,550.5979
2016-04-18 10:00:00,671.0702
2016-04-18 11:00:00,697.0543
2016-04-18 12:00:00,493.18628
2016-04-18 13:00:00,372.61133
2016-04-18 14:00:00,323.51855
2016-04-18 15:00:00,261.4856
2016-04-18 16:00:00,167.61328
2016-04-18 17:00:00,161.45117
2016-04-18 18:00:00,89.76367
2016-04-18 19:00:00,14.0703125
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,-0.00027777778
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.92444444
2016-04-19 06:00:00,40.26
2016-04-19 07:00:00,135.46722
2016-04-19 08:00:00,269.4961
2016-04-19 09:00:00,403.11447
2016-04-19 10:00:00,496.57556
2016-04-19 11:00:00,391.50903
2016-04-19 12:00:00,493.08337
2016-04-19 13:00:00,432.69336
2016-04-19 14:00:00,385.24414
2016-04-19 15:00:00,373.94653
2016-04-19 16:00:00,289.72876
2016-04-19 17:00:00,210.74951
2016-04-19 18:00:00,113.3855
2016-04-19 19:00:00,17.973389
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,-0.00027777778
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,2.3622222
2016-04-20 06:00:00,70.14722
2016-04-20 07:00:00,227.38724
2016-04-20 08:00:00,352.4814
2016-04-20 09:00:00,544.23035
2016-04-20 10:00:00,692.7407
2016-04-20 11:00:00,778.08813
2016-04-20 12:00:00,813.0073
2016-04-20 13:00:00,796.7803
2016-04-20 14:00:00,730.4331
2016-04-20 15:00:00,619.10205
2016-04-20 16:00:00,473.4668
2016-04-20 17:00:00,307.18896
2016-04-20 18:00:00,141.6289
2016-04-20 19:00:00,20.33545
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,-0.00027777778
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,3.3894444
2016-04-21 06:00:00,75.59028
2016-04-21 07:00:00,236.11723
2016-04-21 08:00:00,394.17944
2016-04-21 09:00:00,550.08435
2016-04-21 10:00:00,631.0155
2016-04-21 11:00:00,763.6067
2016-04-21 12:00:00,783.2234
2016-04-21 13:00:00,729.8169
2016-04-21 14:00:00,579.458
2016-04-21 15:00:00,482.40234
2016-04-21 16:00:00,345.49707
2016-04-21 17:00:00,222.76611
2016-04-21 18:00:00,70.76367
2016-04-21 19:00:00,18.794434
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,-0.00027777778
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,2.6705556
2016-04-22 06:00:00,27.01111
2016-04-22 07:00:00,122.83445
2016-04-22 08:00:00,236.11722
2016-04-22 09:00:00,365.1139
2016-04-22 10:00:00,494.52148
2016-04-22 11:00:00,569.29016
2016-04-22 12:00:00,525.0244
2016-04-22 13:00:00,460.21826
2016-04-22 14:00:00,440.39624
2016-04-22 15:00:00,341.80005
2016-04-22 16:00:00,288.0857
2016-04-22 17:00:00,178.08936
2016-04-22 18:00:00,78.2605
2016-04-22 19:00:00,10.270508
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,-0.00027777778
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,1.9513888
2016-04-23 06:00:00,46.730556
2016-04-23 07:00:00,155.59721
2016-04-23 08:00:00,320.02667
2016-04-23 09:00:00,447.38
2016-04-23 10:00:00,439.36914
2016-04-23 11:00:00,550.7007
2016-04-23 12:00:00,501.09473
2016-04-23 13:00:00,612.93945
2016-04-23 14:00:00,614.0691
2016-04-23 15:00:00,501.50513
2016-04-23 16:00:00,399.7256
2016-04-23 17:00:00,268.46875
2016-04-23 18:00:00,136.0835
2016-04-23 19:00:00,25.060059
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,-0.00027777778
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,4.416389
2016-04-24 06:00:00,70.96861
2016-04-24 07:00:00,131.05084
2016-04-24 08:00:00,287.26416
2016-04-24 09:00:00,386.16833
2016-04-24 10:00:00,497.91052
2016-04-24 11:00:00,606.36646
2016-04-24 12:00:00,577.301
2016-04-24 13:00:00,590.96094
2016-04-24 14:00:00,615.09644
2016-04-24 15:00:00,476.4453
2016-04-24 16:00:00,396.2334
2016-04-24 17:00:00,268.98242
2016-04-24 18:00:00,137.521
2016-04-24 19:00:00,20.95166
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,-0.00027777778
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,4.6219444
2016-04-25 06:00:00,48.579166
2016-04-25 07:00:00,106.29889
2016-04-25 08:00:00,187.8461
2016-04-25 09:00:00,326.2917
2016-04-25 10:00:00,374.15204
2016-04-25 11:00:00,347.03796
2016-04-25 12:00:00,360.4922
2016-04-25 13:00:00,296.81555
2016-04-25 14:00:00,235.09033
2016-04-25 15:00:00,318.69165
2016-04-25 16:00:00,237.45215
2016-04-25 17:00:00,93.3584
2016-04-25 18:00:00,35.638428
2016-04-25 19:00:00,4.41626
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,-0.00027777778
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,7.600278
2016-04-26 06:00:00,94.79611
2016-04-26 07:00:00,193.28943
2016-04-26 08:00:00,289.6264
2016-04-26 09:00:00,433.92584
2016-04-26 10:00:00,631.9397
2016-04-26 11:00:00,660.7998
2016-04-26 12:00:00,699.3137
2016-04-26 13:00:00,557.78735
2016-04-26 14:00:00,587.57153
2016-04-26 15:00:00,473.05615
2016-04-26 16:00:00,374.15186
2016-04-26 17:00:00,222.56055
2016-04-26 18:00:00,122.52588
2016-04-26 19:00:00,29.579102
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,-0.00027777778
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,6.0597224
2016-04-27 06:00:00,57.411667
2016-04-27 07:00:00,155.80249
2016-04-27 08:00:00,285.51807
2016-04-27 09:00:00,357.4111
2016-04-27 10:00:00,405.57947
2016-04-27 11:00:00,557.78723
2016-04-27 12:00:00,523.9977
2016-04-27 13:00:00,577.6089
2016-04-27 14:00:00,513.93286
2016-04-27 15:00:00,462.16943
2016-04-27 16:00:00,340.97852
2016-04-27 17:00:00,239.71191
2016-04-27 18:00:00,116.4668
2016-04-27 19:00:00,26.702637
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,-0.00027777778
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,10.886666
2016-04-28 06:00:00,110.71528
2016-04-28 07:00:00,269.4964
2016-04-28 08:00:00,422.8336
2016-04-28 09:00:00,533.65186
2016-04-28 10:00:00,622.4911
2016-04-28 11:00:00,734.8495
2016-04-28 12:00:00,761.9634
2016-04-28 13:00:00,685.34595
2016-04-28 14:00:00,530.0571
2016-04-28 15:00:00,494.52148
2016-04-28 16:00:00,422.11475
2016-04-28 17:00:00,220.19824
2016-04-28 18:00:00,127.96924
2016-04-28 19:00:00,30.812012
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,-0.00027777778
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,10.47611
2016-04-29 06:00:00,90.995834
2016-04-29 07:00:00,122.731674
2016-04-29 08:00:00,167.61362
2016-04-29 09:00:00,194.11108
2016-04-29 10:00:00,150.97559
2016-04-29 11:00:00,162.58081
2016-04-29 12:00:00,205.40875
2016-04-29 13:00:00,205.7168
2016-04-29 14:00:00,319.51318
2016-04-29 15:00:00,325.88086
2016-04-29 16:00:00,250.18787
2016-04-29 17:00:00,177.88354
2016-04-29 18:00:00,89.55835
2016-04-29 19:00:00,19.6167
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,-0.00027777778
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,7.805556
2016-04-30 06:00:00,55.97389
2016-04-30 07:00:00,201.19778
2016-04-30 08:00:00,334.0972
2016-04-30 09:00:00,432.0772
2016-04-30 10:00:00,536.7329
2016-04-30 11:00:00,633.89136
2016-04-30 12:00:00,617.45825
2016-04-30 13:00:00,598.35547
2016-04-30 14:00:00,604.2097
2016-04-30 15:00:00,506.64087
2016-04-30 16:00:00,270.1123
2016-04-30 17:00:00,168.33203
2016-04-30 18:00:00,96.74805
2016-04-30 19:00:00,30.502441
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,-0.041503906
2016-05-01 01:00:00,-0.00027777778
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,14.815277
2016-05-01 06:00:00,116.82611
2016-05-01 07:00:00,265.3186
2016-05-01 08:00:00,413.24554
2016-05-01 09:00:00,517.1789
2016-05-01 10:00:00,639.0945
2016-05-01 11:00:00,764.40247
2016-05-01 12:00:00,834.06836
2016-05-01 13:00:00,817.6697
2016-05-01 14:00:00,745.7422
2016-05-01 15:00:00,643.84424
2016-05-01 16:00:00,496.14355
2016-05-01 17:00:00,332.26953
2016-05-01 18:00:00,168.28418
2016-05-01 19:00:00,41.279297
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,-0.00027777778
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,16.398611
2016-05-02 06:00:00,126.66528
2016-05-02 07:00:00,286.12805
2016-05-02 08:00:00,441.29276
2016-05-02 09:00:00,587.41034
2016-05-02 10:00:00,703.7842
2016-05-02 11:00:00,763.8369
2016-05-02 12:00:00,750.9441
2016-05-02 13:00:00,733.6411
2016-05-02 14:00:00,642.4868
2016-05-02 15:00:00,555.74414
2016-05-02 16:00:00,413.47168
2016-05-02 17:00:00,244.62256
2016-05-02 18:00:00,129.04053
2016-05-02 19:00:00,22.618652
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,-0.00027777778
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,11.648889
2016-05-03 06:00:00,96.808334
2016-05-03 07:00:00,276.85416
2016-05-03 08:00:00,418.90027
2016-05-03 09:00:00,538.55365
2016-05-03 10:00:00,646.78467
2016-05-03 11:00:00,771.52747
2016-05-03 12:00:00,792.676
2016-05-03 13:00:00,791.3186
2016-05-03 14:00:00,718.93896
2016-05-03 15:00:00,615.23145
2016-05-03 16:00:00,455.54248
2016-05-03 17:00:00,321.63965
2016-05-03 18:00:00,160.47998
2016-05-03 19:00:00,43.31494
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,-0.00027777778
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,19.791668
2016-05-04 06:00:00,132.43304
2016-05-04 07:00:00,290.8778
2016-05-04 08:00:00,455.65582
2016-05-04 09:00:00,605.166
2016-05-04 10:00:00,726.40283
2016-05-04 11:00:00,806.6997
2016-05-04 12:00:00,796.7473
2016-05-04 13:00:00,642.26074
2016-05-04 14:00:00,540.70264
2016-05-04 15:00:00,404.76318
2016-05-04 16:00:00,464.47705
2016-05-04 17:00:00,306.37207
2016-05-04 18:00:00,162.51611
2016-05-04 19:00:00,48.06494
2016-05-04 20:00:00,0.11279297
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,-0.00027777778
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,22.16639
2016-05-05 06:00:00,140.12361
2016-05-05 07:00:00,303.99664
2016-05-05 08:00:00,472.05444
2016-05-05 09:00:00,623.82666
2016-05-05 10:00:00,744.7241
2016-05-05 11:00:00,823.6636
2016-05-05 12:00:00,855.4431
2016-05-05 13:00:00,837.2351
2016-05-05 14:00:00,770.1699
2016-05-05 15:00:00,659.56445
2016-05-05 16:00:00,514.6909
2016-05-05 17:00:00,349.46094
2016-05-05 18:00:00,184.22998
2016-05-05 19:00:00,50.43994
2016-05-05 20:00:00,0.22607422
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,-0.00027777778
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,23.636667
2016-05-06 06:00:00,140.80223
2016-05-06 07:00:00,299.58582
2016-05-06 08:00:00,464.5903
2016-05-06 09:00:00,615.45764
2016-05-06 10:00:00,732.7362
2016-05-06 11:00:00,808.8484
2016-05-06 12:00:00,791.5449
2016-05-06 13:00:00,808.7351
2016-05-06 14:00:00,744.49805
2016-05-06 15:00:00,649.3862
2016-05-06 16:00:00,505.4165
2016-05-06 17:00:00,347.99072
2016-05-06 18:00:00,185.81348
2016-05-06 19:00:00,52.814453
2016-05-06 20:00:00,0.33984375
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,-0.00027777778
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,24.54139
2016-05-07 06:00:00,139.78416
2016-05-07 07:00:00,301.5089
2016-05-07 08:00:00,467.41748
2016-05-07 09:00:00,615.3444
2016-05-07 10:00:00,729.68274
2016-05-07 11:00:00,808.50903
2016-05-07 12:00:00,797.53906
2016-05-07 13:00:00,653.1179
2016-05-07 14:00:00,551.3335
2016-05-07 15:00:00,462.5547
2016-05-07 16:00:00,420.59668
2016-05-07 17:00:00,272.10352
2016-05-07 18:00:00,147.24902
2016-05-07 19:00:00,44.785156
2016-05-07 20:00:00,0.45214844
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,-0.00027777778
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,25.446112
2016-05-08 06:00:00,132.7725
2016-05-08 07:00:00,296.08002
2016-05-08 08:00:00,457.1261
2016-05-08 09:00:00,606.63635
2016-05-08 10:00:00,723.34937
2016-05-08 11:00:00,801.271
2016-05-08 12:00:00,832.82446
2016-05-08 13:00:00,784.8723
2016-05-08 14:00:00,655.2666
2016-05-08 15:00:00,593.1782
2016-05-08 16:00:00,487.66162
2016-05-08 17:00:00,355.22803
2016-05-08 18:00:00,182.53418
2016-05-08 19:00:00,57.112305
2016-05-08 20:00:00,0.5654297
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,-0.00027777778
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,28.160557
2016-05-09 06:00:00,144.53416
2016-05-09 07:00:00,300.60388
2016-05-09 08:00:00,458.03058
2016-05-09 09:00:00,598.60675
2016-05-09 10:00:00,703.10535
2016-05-09 11:00:00,739.8613
2016-05-09 12:00:00,768.3606
2016-05-09 13:00:00,706.3855
2016-05-09 14:00:00,624.73096
2016-05-09 15:00:00,479.63184
2016-05-09 16:00:00,263.84814
2016-05-09 17:00:00,245.97949
2016-05-09 18:00:00,103.367676
2016-05-09 19:00:00,34.49414
2016-05-09 20:00:00,0.33935547
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,-0.00027777778
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,4.4108334
2016-05-10 06:00:00,22.845001
2016-05-10 07:00:00,62.88028
2016-05-10 08:00:00,116.26056
2016-05-10 09:00:00,396.84695
2016-05-10 10:00:00,558.9106
2016-05-10 11:00:00,503.2683
2016-05-10 12:00:00,414.7157
2016-05-10 13:00:00,279.79492
2016-05-10 14:00:00,335.77612
2016-05-10 15:00:00,433.60205
2016-05-10 16:00:00,217.7063
2016-05-10 17:00:00,184.4563
2016-05-10 18:00:00,94.54663
2016-05-10 19:00:00,34.9458
2016-05-10 20:00:00,0.67871094
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,-0.00027777778
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,22.958055
2016-05-11 06:00:00,126.77861
2016-05-11 07:00:00,251.97333
2016-05-11 08:00:00,326.38947
2016-05-11 09:00:00,475.67328
2016-05-11 10:00:00,664.7667
2016-05-11 11:00:00,579.4935
2016-05-11 12:00:00,649.04663
2016-05-11 13:00:00,662.05225
2016-05-11 14:00:00,545.00024
2016-05-11 15:00:00,458.03076
2016-05-11 16:00:00,402.1626
2016-05-11 17:00:00,273.57422
2016-05-11 18:00:00,141.2544
2016-05-11 19:00:00,32.57129
2016-05-11 20:00:00,1.1303711
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,-0.00027777778
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,27.255835
2016-05-12 06:00:00,126.325836
2016-05-12 07:00:00,269.72943
2016-05-12 08:00:00,420.1442
2016-05-12 09:00:00,542.9643
2016-05-12 10:00:00,657.98096
2016-05-12 11:00:00,739.6349
2016-05-12 12:00:00,670.19507
