date,Consumer_0 (kW),Temperatures (°C)
2016-06-25 23:00:00,298.23,12.471429443359401
2016-06-26 00:00:00,292.5850000000001,12.075250244140651
2016-06-26 01:00:00,288.545,12.000970458984401
2016-06-26 02:00:00,290.0,11.916986083984401
2016-06-26 03:00:00,291.25,12.011315917968776
2016-06-26 04:00:00,282.625,12.128839111328151
2016-06-26 05:00:00,278.185,12.548852539062526
2016-06-26 06:00:00,234.85,13.455590820312526
2016-06-26 07:00:00,200.74,14.253289794921901
2016-06-26 08:00:00,178.10000000000005,15.379754638671901
2016-06-26 09:00:00,168.26,16.244805908203148
2016-06-26 10:00:00,122.5,17.163171386718773
2016-06-26 11:00:00,87.065,17.708551025390648
2016-06-26 12:00:00,129.51000000000002,17.967736816406273
2016-06-26 13:00:00,159.025,17.210809326171898
2016-06-26 14:00:00,259.04,17.350305175781273
2016-06-26 15:00:00,286.635,17.554345703125026
2016-06-26 16:00:00,219.565,17.653375244140648
2016-06-26 17:00:00,233.275,16.389947509765648
2016-06-26 18:00:00,232.14,15.094232177734401
2016-06-26 19:00:00,289.5200000000001,15.815423583984401
2016-06-26 20:00:00,280.12,14.865716552734401
2016-06-26 21:00:00,282.49,14.166467285156276
2016-06-26 22:00:00,330.81500000000005,13.490716552734401
2016-06-26 23:00:00,301.135,13.139978027343776
2016-06-27 00:00:00,295.195,12.766687011718776
2016-06-27 01:00:00,305.645,12.456689453125026
2016-06-27 02:00:00,307.75,12.164575195312526
2016-06-27 03:00:00,315.625,12.242639160156276
2016-06-27 04:00:00,318.125,12.610589599609401
2016-06-27 05:00:00,325.655,13.223046875000026
2016-06-27 06:00:00,424.22,13.695062255859401
2016-06-27 07:00:00,557.895,14.405603027343776
2016-06-27 08:00:00,693.71,14.855065917968776
2016-06-27 09:00:00,734.835,15.777185058593776
2016-06-27 10:00:00,733.21,16.878259277343773
2016-06-27 11:00:00,792.6700000000002,18.005364990234398
2016-06-27 12:00:00,765.4599999999998,18.351373291015648
2016-06-27 13:00:00,790.2249999999998,18.603692626953148
2016-06-27 14:00:00,731.08,18.566400146484398
2016-06-27 15:00:00,752.145,18.648828125000023
2016-06-27 16:00:00,745.69,18.324426269531273
2016-06-27 17:00:00,762.4050000000002,17.668115234375023
2016-06-27 18:00:00,762.415,17.141870117187526
2016-06-27 19:00:00,612.71,16.989831542968773
2016-06-27 20:00:00,550.25,16.340722656250026
2016-06-27 21:00:00,490.315,15.805383300781276
2016-06-27 22:00:00,444.845,14.697106933593776
2016-06-27 23:00:00,381.28,14.392755126953151
2016-06-28 00:00:00,335.875,14.102197265625026
2016-06-28 01:00:00,320.905,13.733941650390651
2016-06-28 02:00:00,333.75,13.542413330078151
2016-06-28 03:00:00,335.75,13.058801269531276
2016-06-28 04:00:00,335.75,12.555749511718776
2016-06-28 05:00:00,356.025,12.532250976562526
2016-06-28 06:00:00,435.48,13.379113769531276
2016-06-28 07:00:00,593.235,15.131524658203151
2016-06-28 08:00:00,678.975,16.514062500000026
2016-06-28 09:00:00,688.525,17.568139648437526
2016-06-28 10:00:00,686.8299999999998,18.514672851562523
2016-06-28 11:00:00,759.2750000000002,19.38854370117189
2016-06-28 12:00:00,774.57,20.017266845703148
2016-06-28 13:00:00,812.885,20.14513549804689
2016-06-28 14:00:00,780.865,20.294335937500023
2016-06-28 15:00:00,817.675,20.340722656250023
2016-06-28 16:00:00,870.27,20.118829345703148
2016-06-28 17:00:00,823.635,19.57409057617189
2016-06-28 18:00:00,767.84,18.975732421875023
2016-06-28 19:00:00,666.795,18.293725585937523
2016-06-28 20:00:00,562.025,17.654626464843773
2016-06-28 21:00:00,578.6300000000001,16.716210937500026
2016-06-28 22:00:00,486.605,15.682519531250026
2016-06-28 23:00:00,389.27,15.475335693359401
2016-06-29 00:00:00,337.115,15.372216796875026
2016-06-29 01:00:00,323.165,15.143731689453151
2016-06-29 02:00:00,333.125,14.320672607421901
2016-06-29 03:00:00,333.75,13.677514648437526
2016-06-29 04:00:00,339.25,13.410150146484401
2016-06-29 05:00:00,356.375,13.486627197265651
2016-06-29 06:00:00,482.035,13.883111572265651
2016-06-29 07:00:00,607.61,14.767938232421901
2016-06-29 08:00:00,714.01,15.583489990234401
2016-06-29 09:00:00,714.6199999999999,16.412805175781273
2016-06-29 10:00:00,675.2149999999998,17.383508300781273
2016-06-29 11:00:00,673.8299999999998,17.567498779296898
2016-06-29 12:00:00,700.715,18.377404785156273
2016-06-29 13:00:00,724.9,18.639428710937523
2016-06-29 14:00:00,854.33,19.034967041015648
2016-06-29 15:00:00,857.645,19.281030273437523
2016-06-29 16:00:00,921.055,19.152825927734398
2016-06-29 17:00:00,820.855,18.852258300781273
2016-06-29 18:00:00,781.0150000000001,18.169610595703148
2016-06-29 19:00:00,649.97,16.445428466796898
2016-06-29 20:00:00,538.0,15.842675781250026
2016-06-29 21:00:00,560.205,15.480371093750026
2016-06-29 22:00:00,477.18000000000006,15.267541503906276
2016-06-29 23:00:00,372.11,15.197015380859401
2016-06-30 00:00:00,340.02,15.035607910156276
2016-06-30 01:00:00,326.375,14.828424072265651
2016-06-30 02:00:00,332.5,14.635980224609401
2016-06-30 03:00:00,333.75,14.576745605468776
2016-06-30 04:00:00,334.375,14.552301025390651
2016-06-30 05:00:00,350.0,14.468927001953151
2016-06-30 06:00:00,471.71,14.804620361328151
2016-06-30 07:00:00,610.6,16.006616210937526
2016-06-30 08:00:00,708.795,16.616235351562526
2016-06-30 09:00:00,737.27,16.920251464843773
2016-06-30 10:00:00,787.8499999999998,17.244653320312526
2016-06-30 11:00:00,796.845,17.422052001953148
2016-06-30 12:00:00,787.71,17.796289062500023
2016-06-30 13:00:00,726.035,17.523614501953148
2016-06-30 14:00:00,787.3199999999998,17.711053466796898
2016-06-30 15:00:00,803.7749999999999,18.073693847656273
2016-06-30 16:00:00,785.6500000000002,17.988122558593773
2016-06-30 17:00:00,784.3050000000002,18.579888916015648
2016-06-30 18:00:00,641.92,18.365502929687523
2016-06-30 19:00:00,617.6949999999998,18.047052001953148
2016-06-30 20:00:00,513.7099999999998,17.218652343750026
2016-06-30 21:00:00,570.0699999999998,16.545404052734398
2016-06-30 22:00:00,442.295,16.424401855468773
2016-06-30 23:00:00,379.29,16.272088623046898
2016-07-01 00:00:00,358.75,16.244500732421898
2016-07-01 01:00:00,337.375,16.279077148437526
2016-07-01 02:00:00,338.75,16.674584960937526
2016-07-01 03:00:00,341.75,16.979760742187526
2016-07-01 04:00:00,349.75,17.008813476562526
2016-07-01 05:00:00,360.375,17.047570800781273
2016-07-01 06:00:00,526.75,17.181817626953148
2016-07-01 07:00:00,811.75,17.201196289062526
2016-07-01 08:00:00,954.895,17.676263427734398
2016-07-01 09:00:00,932.21,17.997369384765648
2016-07-01 10:00:00,917.43,18.237145996093773
2016-07-01 11:00:00,917.145,18.467584228515648
2016-07-01 12:00:00,908.815,18.132989501953148
2016-07-01 13:00:00,880.8100000000002,18.768609619140648
2016-07-01 14:00:00,905.26,18.968591308593773
2016-07-01 15:00:00,926.115,19.224633789062523
2016-07-01 16:00:00,942.12,19.369287109375023
2016-07-01 17:00:00,919.875,19.105950927734398
2016-07-01 18:00:00,838.375,18.602532958984398
2016-07-01 19:00:00,718.0,17.610162353515648
2016-07-01 20:00:00,629.25,17.049310302734398
2016-07-01 21:00:00,598.25,16.397760009765648
2016-07-01 22:00:00,462.375,15.434136962890651
2016-07-01 23:00:00,372.5,14.486413574218776
2016-07-02 00:00:00,316.625,13.868798828125026
2016-07-02 01:00:00,334.125,13.398248291015651
2016-07-02 02:00:00,321.875,13.156030273437526
2016-07-02 03:00:00,326.375,12.922479248046901
2016-07-02 04:00:00,328.875,12.313500976562526
2016-07-02 05:00:00,322.5,12.278222656250026
2016-07-02 06:00:00,324.25,12.793420410156276
2016-07-02 07:00:00,338.75,13.486474609375026
2016-07-02 08:00:00,363.515,14.190942382812526
2016-07-02 09:00:00,268.15,15.231713867187526
2016-07-02 10:00:00,249.81500000000003,16.189477539062526
2016-07-02 11:00:00,217.41,16.837182617187526
2016-07-02 12:00:00,223.84,17.625054931640648
2016-07-02 13:00:00,283.57,17.555505371093773
2016-07-02 14:00:00,308.875,17.321618652343773
2016-07-02 15:00:00,292.0300000000001,17.430261230468773
2016-07-02 16:00:00,288.75,16.926812744140648
2016-07-02 17:00:00,381.85,16.393975830078148
2016-07-02 18:00:00,439.0100000000001,16.088098144531273
2016-07-02 19:00:00,388.37,15.683251953125026
2016-07-02 20:00:00,347.165,14.587457275390651
2016-07-02 21:00:00,345.02,13.751855468750026
2016-07-02 22:00:00,375.125,13.303094482421901
2016-07-02 23:00:00,362.375,12.614190673828151
2016-07-03 00:00:00,344.75,12.182031250000026
2016-07-03 01:00:00,350.75,11.802117919921901
2016-07-03 02:00:00,357.75,11.777551269531276
2016-07-03 03:00:00,359.75,11.417016601562526
2016-07-03 04:00:00,379.875,11.341912841796901
2016-07-03 05:00:00,404.375,11.543298339843776
2016-07-03 06:00:00,583.125,12.377862548828151
2016-07-03 07:00:00,757.75,14.188867187500026
2016-07-03 08:00:00,889.5600000000002,15.037957763671901
2016-07-03 09:00:00,906.185,16.189813232421898
2016-07-03 10:00:00,939.695,16.744134521484398
2016-07-03 11:00:00,925.075,17.410180664062526
2016-07-03 12:00:00,938.455,18.037835693359398
2016-07-03 13:00:00,884.2049999999998,17.820214843750023
2016-07-03 14:00:00,915.11,17.254815673828148
2016-07-03 15:00:00,883.565,17.339593505859398
2016-07-03 16:00:00,953.795,17.387017822265648
2016-07-03 17:00:00,869.27,17.331292724609398
2016-07-03 18:00:00,850.38,16.900506591796898
2016-07-03 19:00:00,743.3599999999999,16.678033447265648
2016-07-03 20:00:00,665.935,15.743829345703151
2016-07-03 21:00:00,631.7,14.593682861328151
2016-07-03 22:00:00,491.75,14.194055175781276
2016-07-03 23:00:00,407.875,13.944573974609401
2016-07-04 00:00:00,325.625,13.948388671875026
2016-07-04 01:00:00,314.375,14.140069580078151
2016-07-04 02:00:00,320.625,14.184350585937526
2016-07-04 03:00:00,325.625,14.058068847656276
2016-07-04 04:00:00,325.375,14.204766845703151
2016-07-04 05:00:00,356.625,14.394036865234401
2016-07-04 06:00:00,542.875,14.777764892578151
2016-07-04 07:00:00,721.475,15.735864257812526
2016-07-04 08:00:00,789.925,16.269738769531273
2016-07-04 09:00:00,797.95,16.950341796875026
2016-07-04 10:00:00,782.615,17.700128173828148
2016-07-04 11:00:00,806.325,18.629846191406273
2016-07-04 12:00:00,834.62,19.646783447265648
2016-07-04 13:00:00,861.125,20.588952636718773
2016-07-04 14:00:00,890.5999999999998,20.895166015625023
2016-07-04 15:00:00,912.44,21.303460693359398
2016-07-04 16:00:00,836.61,21.112817382812523
2016-07-04 17:00:00,733.335,20.923547363281273
2016-07-04 18:00:00,672.615,20.548822021484398
2016-07-04 19:00:00,668.28,19.593499755859398
2016-07-04 20:00:00,598.585,18.106011962890648
2016-07-04 21:00:00,621.8050000000002,17.121972656250026
2016-07-04 22:00:00,436.125,16.584252929687526
2016-07-04 23:00:00,350.225,16.062493896484398
2016-07-05 00:00:00,283.175,15.488793945312526
2016-07-05 01:00:00,292.25,14.909600830078151
2016-07-05 02:00:00,291.25,14.444207763671901
2016-07-05 03:00:00,292.875,14.242150878906276
2016-07-05 04:00:00,289.375,14.154962158203151
2016-07-05 05:00:00,280.0,14.903009033203151
2016-07-05 06:00:00,258.195,15.714074707031276
2016-07-05 07:00:00,301.29,16.375970458984398
2016-07-05 08:00:00,273.94,16.954156494140648
2016-07-05 09:00:00,233.995,17.453424072265648
2016-07-05 10:00:00,208.51,17.552392578125026
2016-07-05 11:00:00,224.915,17.932305908203148
2016-07-05 12:00:00,251.53,18.244409179687523
2016-07-05 13:00:00,292.53,18.539208984375023
2016-07-05 14:00:00,341.665,19.115319824218773
2016-07-05 15:00:00,298.215,18.710839843750023
2016-07-05 16:00:00,338.73,18.39562377929689
2016-07-05 17:00:00,349.845,17.804284667968773
2016-07-05 18:00:00,391.335,17.066949462890648
2016-07-05 19:00:00,344.015,16.114739990234398
2016-07-05 20:00:00,353.125,15.428948974609401
2016-07-05 21:00:00,297.465,14.484338378906276
2016-07-05 22:00:00,302.53,13.307580566406276
2016-07-05 23:00:00,292.515,12.783044433593776
2016-07-06 00:00:00,346.925,12.754998779296901
2016-07-06 01:00:00,332.5,13.077142333984401
2016-07-06 02:00:00,326.75,13.445642089843776
2016-07-06 03:00:00,339.875,13.524194335937526
2016-07-06 04:00:00,340.0,13.512414550781276
2016-07-06 05:00:00,362.5,13.861871337890651
2016-07-06 06:00:00,448.765,14.643518066406276
2016-07-06 07:00:00,601.135,15.415124511718776
2016-07-06 08:00:00,715.3800000000001,16.231347656250026
2016-07-06 09:00:00,735.5450000000002,16.996362304687526
2016-07-06 10:00:00,768.7050000000003,17.685937500000023
2016-07-06 11:00:00,788.665,18.313623046875023
2016-07-06 12:00:00,839.26,19.055444335937523
2016-07-06 13:00:00,847.5550000000002,19.216333007812523
2016-07-06 14:00:00,917.315,19.43639526367189
2016-07-06 15:00:00,962.665,19.433282470703148
2016-07-06 16:00:00,981.485,19.164788818359398
2016-07-06 17:00:00,972.695,18.464807128906273
2016-07-06 18:00:00,893.425,17.806024169921898
2016-07-06 19:00:00,793.855,16.785638427734398
2016-07-06 20:00:00,549.08,15.317193603515651
2016-07-06 21:00:00,519.9449999999998,14.440423583984401
2016-07-06 22:00:00,422.75,13.625207519531276
2016-07-06 23:00:00,374.33,14.064294433593776
2016-07-07 00:00:00,333.63,13.533532714843776
2016-07-07 01:00:00,324.695,13.080590820312526
2016-07-07 02:00:00,332.75,11.281030273437526
2016-07-07 03:00:00,328.375,10.19317016601565
2016-07-07 04:00:00,322.375,9.60564575195315
2016-07-07 05:00:00,331.31,10.687951660156275
2016-07-07 06:00:00,412.99,13.762567138671901
2016-07-07 07:00:00,583.155,15.165307617187526
2016-07-07 08:00:00,693.885,16.853814697265648
2016-07-07 09:00:00,720.455,18.60460815429689
2016-07-07 10:00:00,740.79,19.745385742187523
2016-07-07 11:00:00,761.9599999999998,20.714898681640648
2016-07-07 12:00:00,778.47,21.562280273437523
2016-07-07 13:00:00,835.135,22.172631835937523
2016-07-07 14:00:00,790.53,22.361901855468773
2016-07-07 15:00:00,835.445,22.65148315429689
2016-07-07 16:00:00,861.4,22.709283447265648
2016-07-07 17:00:00,849.25,22.640435791015648
2016-07-07 18:00:00,837.065,22.44909057617189
2016-07-07 19:00:00,677.5200000000002,21.344964599609398
2016-07-07 20:00:00,551.175,19.866143798828148
2016-07-07 21:00:00,556.215,18.582788085937523
2016-07-07 22:00:00,460.99,17.553765869140648
2016-07-07 23:00:00,379.52,16.695336914062526
2016-07-08 00:00:00,286.93,15.817529296875026
2016-07-08 01:00:00,279.375,15.225152587890651
2016-07-08 02:00:00,278.125,14.779138183593776
2016-07-08 03:00:00,282.5,14.464990234375026
2016-07-08 04:00:00,278.625,14.251824951171901
2016-07-08 05:00:00,273.75,14.673974609375026
2016-07-08 06:00:00,248.785,15.777734375000026
2016-07-08 07:00:00,188.69,18.264123535156273
2016-07-08 08:00:00,152.9,19.476525878906273
2016-07-08 09:00:00,103.29,19.995538330078148
2016-07-08 10:00:00,130.275,20.111810302734398
2016-07-08 11:00:00,135.27,20.717309570312523
2016-07-08 12:00:00,183.295,21.331811523437523
2016-07-08 13:00:00,178.01,21.428704833984398
2016-07-08 14:00:00,204.08500000000004,21.797540283203148
2016-07-08 15:00:00,225.975,22.072290039062523
2016-07-08 16:00:00,244.375,22.090631103515648
2016-07-08 17:00:00,239.365,21.427667236328148
2016-07-08 18:00:00,267.77000000000004,20.679254150390648
2016-07-08 19:00:00,250.58,18.994561767578148
2016-07-08 20:00:00,247.945,18.056176757812523
2016-07-08 21:00:00,294.34,17.395989990234398
2016-07-08 22:00:00,311.0,16.651391601562526
2016-07-08 23:00:00,291.59,15.975305175781276
2016-07-09 00:00:00,312.75,15.462854003906276
2016-07-09 01:00:00,316.75,14.900598144531276
2016-07-09 02:00:00,332.75,14.470513916015651
2016-07-09 03:00:00,336.75,14.086450195312526
2016-07-09 04:00:00,338.0,13.896478271484401
2016-07-09 05:00:00,361.875,14.254602050781276
2016-07-09 06:00:00,523.125,15.575311279296901
2016-07-09 07:00:00,630.3599999999999,17.233026123046898
2016-07-09 08:00:00,705.67,18.667565917968773
2016-07-09 09:00:00,728.445,19.721856689453148
2016-07-09 10:00:00,714.9700000000001,20.801049804687523
2016-07-09 11:00:00,721.24,21.827661132812523
2016-07-09 12:00:00,759.8249999999998,22.696466064453148
2016-07-09 13:00:00,801.675,23.217218017578148
2016-07-09 14:00:00,864.38,23.648339843750023
2016-07-09 15:00:00,947.41,24.242425537109398
2016-07-09 16:00:00,984.15,24.18224487304689
2016-07-09 17:00:00,912.765,24.058007812500023
2016-07-09 18:00:00,847.27,23.408898925781273
2016-07-09 19:00:00,713.315,21.838037109375023
2016-07-09 20:00:00,652.9549999999998,20.434289550781273
2016-07-09 21:00:00,634.9549999999998,19.40905151367189
2016-07-09 22:00:00,451.73,18.752008056640648
2016-07-09 23:00:00,358.395,18.33678588867189
2016-07-10 00:00:00,331.25,18.016381835937523
2016-07-10 01:00:00,321.25,17.853082275390648
2016-07-10 02:00:00,332.75,17.789422607421898
2016-07-10 03:00:00,332.875,17.550317382812526
2016-07-10 04:00:00,332.625,17.425073242187526
2016-07-10 05:00:00,349.375,17.704278564453148
2016-07-10 06:00:00,519.25,18.775872802734398
2016-07-10 07:00:00,711.125,20.524591064453148
2016-07-10 08:00:00,861.12,22.042871093750023
2016-07-10 09:00:00,807.9100000000002,23.34386596679689
2016-07-10 10:00:00,809.4200000000002,24.640344238281273
2016-07-10 11:00:00,815.735,25.396020507812523
2016-07-10 12:00:00,774.7250000000001,25.96175537109377
2016-07-10 13:00:00,828.3900000000001,26.36727294921877
2016-07-10 14:00:00,852.395,26.466210937500023
2016-07-10 15:00:00,808.3399999999998,26.293908691406273
2016-07-10 16:00:00,767.095,26.099114990234398
2016-07-10 17:00:00,712.03,25.41954956054689
2016-07-10 18:00:00,624.14,24.383599853515648
2016-07-10 19:00:00,643.8799999999999,21.958459472656273
2016-07-10 20:00:00,497.385,20.840509033203148
2016-07-10 21:00:00,374.0,20.068200683593773
2016-07-10 22:00:00,331.315,19.536065673828148
2016-07-10 23:00:00,307.5,18.940240478515648
2016-07-11 00:00:00,319.5,18.216729736328148
2016-07-11 01:00:00,330.875,17.602227783203148
2016-07-11 02:00:00,326.75,17.201196289062526
2016-07-11 03:00:00,331.625,16.868341064453148
2016-07-11 04:00:00,334.5,16.489129638671898
2016-07-11 05:00:00,360.625,16.374230957031273
2016-07-11 06:00:00,553.5,16.679406738281273
2016-07-11 07:00:00,790.5,17.650994873046898
2016-07-11 08:00:00,858.8900000000001,18.535058593750023
2016-07-11 09:00:00,863.3299999999998,19.161676025390648
2016-07-11 10:00:00,852.99,19.66442260742189
2016-07-11 11:00:00,801.3399999999998,20.440179443359398
2016-07-11 12:00:00,865.76,20.959527587890648
2016-07-11 13:00:00,855.47,21.330102539062523
2016-07-11 14:00:00,916.12,21.325250244140648
2016-07-11 15:00:00,900.29,21.382348632812523
2016-07-11 16:00:00,969.825,21.147393798828148
2016-07-11 17:00:00,924.915,20.561608886718773
2016-07-11 18:00:00,841.245,20.010095214843773
2016-07-11 19:00:00,689.885,18.92638549804689
2016-07-11 20:00:00,588.0,17.944085693359398
2016-07-11 21:00:00,599.875,17.371789550781273
2016-07-11 22:00:00,487.25,16.676293945312526
2016-07-11 23:00:00,380.625,16.048638916015648
2016-07-12 00:00:00,299.375,15.471154785156276
2016-07-12 01:00:00,388.75,15.010278320312526
2016-07-12 02:00:00,359.375,14.587121582031276
2016-07-12 03:00:00,347.75,14.363244628906276
2016-07-12 04:00:00,369.75,14.200982666015651
2016-07-12 05:00:00,390.375,14.634851074218776
2016-07-12 06:00:00,494.75,15.236566162109401
2016-07-12 07:00:00,781.125,16.632012939453148
