"date","Consumer_0 (kW)"
"10/06/2016 00:00:00",345.36
"10/06/2016 00:15:00",334.32
"10/06/2016 00:30:00",338.28
"10/06/2016 00:45:00",334.58
"10/06/2016 01:00:00",335.96
"10/06/2016 01:15:00",342.58
"10/06/2016 01:30:00",337.5
"10/06/2016 01:45:00",312.5
"10/06/2016 02:00:00",312.5
"10/06/2016 02:15:00",310
"10/06/2016 02:30:00",340
"10/06/2016 02:45:00",285.5
"10/06/2016 03:00:00",300.5
"10/06/2016 03:15:00",307
"10/06/2016 03:30:00",308
"10/06/2016 03:45:00",319.5
"10/06/2016 04:00:00",295.5
"10/06/2016 04:15:00",346
"10/06/2016 04:30:00",305
"10/06/2016 04:45:00",297.5
"10/06/2016 05:00:00",322.5
"10/06/2016 05:15:00",322.5
"10/06/2016 05:30:00",312.5
"10/06/2016 05:45:00",325.6
"10/06/2016 06:00:00",355.38
"10/06/2016 06:15:00",405.04
"10/06/2016 06:30:00",396.6
"10/06/2016 06:45:00",455.08
"10/06/2016 07:00:00",516.08
"10/06/2016 07:15:00",561.02
"10/06/2016 07:30:00",616.2
"10/06/2016 07:45:00",593.48
"10/06/2016 08:00:00",625.56
"10/06/2016 08:15:00",670.24
"10/06/2016 08:30:00",658.44
"10/06/2016 08:45:00",702.2
"10/06/2016 09:00:00",690.02
"10/06/2016 09:15:00",717.54
"10/06/2016 09:30:00",683.18
"10/06/2016 09:45:00",687.04
"10/06/2016 10:00:00",690.44
"10/06/2016 10:15:00",703.44
"10/06/2016 10:30:00",724.88
"10/06/2016 10:45:00",716.88
"10/06/2016 11:00:00",709.94
"10/06/2016 11:15:00",728.88
"10/06/2016 11:30:00",728.12
"10/06/2016 11:45:00",718.58
"10/06/2016 12:00:00",753.12
"10/06/2016 12:15:00",761.26
"10/06/2016 12:30:00",791.64
"10/06/2016 12:45:00",794.38
"10/06/2016 13:00:00",762.1
"10/06/2016 13:15:00",738.88
"10/06/2016 13:30:00",752.22
"10/06/2016 13:45:00",824.5
"10/06/2016 14:00:00",840.54
"10/06/2016 14:15:00",913.8
"10/06/2016 14:30:00",856.66
"10/06/2016 14:45:00",839.76
"10/06/2016 15:00:00",847.26
"10/06/2016 15:15:00",785.5
"10/06/2016 15:30:00",798.52
"10/06/2016 15:45:00",788.04
"10/06/2016 16:00:00",835.08
"10/06/2016 16:15:00",880.4
"10/06/2016 16:30:00",853.22
"10/06/2016 16:45:00",870.8
"10/06/2016 17:00:00",767.6
"10/06/2016 17:15:00",785.26
"10/06/2016 17:30:00",772.96
"10/06/2016 17:45:00",790.6
"10/06/2016 18:00:00",731.3
"10/06/2016 18:15:00",763.16
"10/06/2016 18:30:00",685.64
"10/06/2016 18:45:00",636.86
"10/06/2016 19:00:00",656.66
"10/06/2016 19:15:00",675.1
"10/06/2016 19:30:00",626.94
"10/06/2016 19:45:00",592.52
"10/06/2016 20:00:00",569.24
"10/06/2016 20:15:00",471.42
"10/06/2016 20:30:00",429.7
"10/06/2016 20:45:00",396.52
"10/06/2016 21:00:00",378.36
"10/06/2016 21:15:00",365.74
"10/06/2016 21:30:00",349.24
"10/06/2016 21:45:00",362.54
"10/06/2016 22:00:00",394.2
"10/06/2016 22:15:00",407.02
"10/06/2016 22:30:00",394.04
"10/06/2016 22:45:00",356.42
"10/06/2016 23:00:00",337.72
"10/06/2016 23:15:00",328.1
"10/06/2016 23:30:00",322.02
"10/06/2016 23:45:00",328.12
"11/06/2016 00:00:00",309.92
"11/06/2016 00:15:00",304.7
"11/06/2016 00:30:00",296.9
"11/06/2016 00:45:00",297.08
"11/06/2016 01:00:00",292.9
"11/06/2016 01:15:00",277.5
"11/06/2016 01:30:00",282.5
"11/06/2016 01:45:00",302.5
"11/06/2016 02:00:00",292.5
"11/06/2016 02:15:00",259.5
"11/06/2016 02:30:00",292
"11/06/2016 02:45:00",288
"11/06/2016 03:00:00",304.5
"11/06/2016 03:15:00",295.5
"11/06/2016 03:30:00",287
"11/06/2016 03:45:00",321
"11/06/2016 04:00:00",297.5
"11/06/2016 04:15:00",312.5
"11/06/2016 04:30:00",282.5
"11/06/2016 04:45:00",310
"11/06/2016 05:00:00",295
"11/06/2016 05:15:00",315
"11/06/2016 05:30:00",295
"11/06/2016 05:45:00",275.24
"11/06/2016 06:00:00",259.9
"11/06/2016 06:15:00",263.96
"11/06/2016 06:30:00",248.5
"11/06/2016 06:45:00",223.04
"11/06/2016 07:00:00",233.42
"11/06/2016 07:15:00",219.52
"11/06/2016 07:30:00",238.6
"11/06/2016 07:45:00",235.78
"11/06/2016 08:00:00",252.5
"11/06/2016 08:15:00",216.58
"11/06/2016 08:30:00",271.72
"11/06/2016 08:45:00",275.58
"11/06/2016 09:00:00",287.24
"11/06/2016 09:15:00",287.6
"11/06/2016 09:30:00",285.14
"11/06/2016 09:45:00",310.6
"11/06/2016 10:00:00",288.96
"11/06/2016 10:15:00",279.62
"11/06/2016 10:30:00",275.04
"11/06/2016 10:45:00",258.98
"11/06/2016 11:00:00",277.78
"11/06/2016 11:15:00",282.14
"11/06/2016 11:30:00",251.64
"11/06/2016 11:45:00",256.2
"11/06/2016 12:00:00",290.02
"11/06/2016 12:15:00",265.74
"11/06/2016 12:30:00",220.56
"11/06/2016 12:45:00",262.5
"11/06/2016 13:00:00",253.88
"11/06/2016 13:15:00",296.28
"11/06/2016 13:30:00",269.8
"11/06/2016 13:45:00",282.76
"11/06/2016 14:00:00",290.18
"11/06/2016 14:15:00",313.36
"11/06/2016 14:30:00",277.84
"11/06/2016 14:45:00",281.2
"11/06/2016 15:00:00",287.56
"11/06/2016 15:15:00",282.04
"11/06/2016 15:30:00",266.34
"11/06/2016 15:45:00",257.52
"11/06/2016 16:00:00",296.66
"11/06/2016 16:15:00",265.14
"11/06/2016 16:30:00",286.86
"11/06/2016 16:45:00",249.42
"11/06/2016 17:00:00",286.78
"11/06/2016 17:15:00",260.18
"11/06/2016 17:30:00",281.78
"11/06/2016 17:45:00",302.24
"11/06/2016 18:00:00",300.44
"11/06/2016 18:15:00",288.44
"11/06/2016 18:30:00",346.52
"11/06/2016 18:45:00",359.7
"11/06/2016 19:00:00",362.86
"11/06/2016 19:15:00",300.4
"11/06/2016 19:30:00",355.18
"11/06/2016 19:45:00",370.72
"11/06/2016 20:00:00",354.08
"11/06/2016 20:15:00",304.76
"11/06/2016 20:30:00",325.44
"11/06/2016 20:45:00",386.4
"11/06/2016 21:00:00",356.84
"11/06/2016 21:15:00",370.56
"11/06/2016 21:30:00",362.62
"11/06/2016 21:45:00",349.52
"11/06/2016 22:00:00",302.38
"11/06/2016 22:15:00",308.56
"11/06/2016 22:30:00",304.74
"11/06/2016 22:45:00",304.5
"11/06/2016 23:00:00",312.68
"11/06/2016 23:15:00",312.44
"11/06/2016 23:30:00",287.14
"11/06/2016 23:45:00",274.98
"12/06/2016 00:00:00",290.4
"12/06/2016 00:15:00",300
"12/06/2016 00:30:00",285
"12/06/2016 00:45:00",280
"12/06/2016 01:00:00",287.5
"12/06/2016 01:15:00",295
"12/06/2016 01:30:00",285
"12/06/2016 01:45:00",300
"12/06/2016 02:00:00",287.5
"12/06/2016 02:15:00",295
"12/06/2016 02:30:00",292.5
"12/06/2016 02:45:00",280
"12/06/2016 03:00:00",280
"12/06/2016 03:15:00",297.5
"12/06/2016 03:30:00",281.5
"12/06/2016 03:45:00",266
"12/06/2016 04:00:00",278
"12/06/2016 04:15:00",277
"12/06/2016 04:30:00",295.5
"12/06/2016 04:45:00",302
"12/06/2016 05:00:00",301
"12/06/2016 05:15:00",280
"12/06/2016 05:30:00",270
"12/06/2016 05:45:00",282.5
"12/06/2016 06:00:00",257.5
"12/06/2016 06:15:00",265.24
"12/06/2016 06:30:00",251.44
"12/06/2016 06:45:00",260.86
"12/06/2016 07:00:00",211.48
"12/06/2016 07:15:00",194.84
"12/06/2016 07:30:00",192.02
"12/06/2016 07:45:00",182.42
"12/06/2016 08:00:00",192.34
"12/06/2016 08:15:00",166.08
"12/06/2016 08:30:00",144.32
"12/06/2016 08:45:00",154.32
"12/06/2016 09:00:00",173.78
"12/06/2016 09:15:00",149.18
"12/06/2016 09:30:00",166.04
"12/06/2016 09:45:00",143.34
"12/06/2016 10:00:00",156.2
"12/06/2016 10:15:00",170.26
"12/06/2016 10:30:00",153.94
"12/06/2016 10:45:00",106.06
"12/06/2016 11:00:00",125.52
"12/06/2016 11:15:00",175.52
"12/06/2016 11:30:00",210.18
"12/06/2016 11:45:00",191.36
"12/06/2016 12:00:00",153.08
"12/06/2016 12:15:00",190.5
"12/06/2016 12:30:00",190.36
"12/06/2016 12:45:00",167.58
"12/06/2016 13:00:00",140.76
"12/06/2016 13:15:00",155.76
"12/06/2016 13:30:00",115.32
"12/06/2016 13:45:00",193.58
"12/06/2016 14:00:00",264.54
"12/06/2016 14:15:00",189.06
"12/06/2016 14:30:00",140.24
"12/06/2016 14:45:00",95.9
"12/06/2016 15:00:00",157.14
"12/06/2016 15:15:00",251.48
"12/06/2016 15:30:00",208.68
"12/06/2016 15:45:00",201.46
"12/06/2016 16:00:00",167.28
"12/06/2016 16:15:00",223.14
"12/06/2016 16:30:00",217.48
"12/06/2016 16:45:00",263.26
"12/06/2016 17:00:00",216.7
"12/06/2016 17:15:00",170.7
"12/06/2016 17:30:00",246.9
"12/06/2016 17:45:00",277.24
"12/06/2016 18:00:00",299.74
"12/06/2016 18:15:00",286.02
"12/06/2016 18:30:00",258.42
"12/06/2016 18:45:00",235.54
"12/06/2016 19:00:00",246.12
"12/06/2016 19:15:00",264.64
"12/06/2016 19:30:00",255.04
"12/06/2016 19:45:00",273.08
"12/06/2016 20:00:00",287.8
"12/06/2016 20:15:00",285.26
"12/06/2016 20:30:00",276.8
"12/06/2016 20:45:00",253.4
"12/06/2016 21:00:00",258.38
"12/06/2016 21:15:00",282.78
"12/06/2016 21:30:00",260.98
"12/06/2016 21:45:00",258.16
"12/06/2016 22:00:00",282.32
"12/06/2016 22:15:00",331.3
"12/06/2016 22:30:00",290.26
"12/06/2016 22:45:00",312.54
"12/06/2016 23:00:00",295.56
"12/06/2016 23:15:00",301.5
"12/06/2016 23:30:00",309.22
"12/06/2016 23:45:00",318.66
"13/06/2016 00:00:00",280
"13/06/2016 00:15:00",318.04
"13/06/2016 00:30:00",316.28
"13/06/2016 00:45:00",315.24
"13/06/2016 01:00:00",305
"13/06/2016 01:15:00",307.5
"13/06/2016 01:30:00",320
"13/06/2016 01:45:00",325
"13/06/2016 02:00:00",317.5
"13/06/2016 02:15:00",307.5
"13/06/2016 02:30:00",315
"13/06/2016 02:45:00",322.5
"13/06/2016 03:00:00",305
"13/06/2016 03:15:00",315
"13/06/2016 03:30:00",317.5
"13/06/2016 03:45:00",325
"13/06/2016 04:00:00",315
"13/06/2016 04:15:00",285.5
"13/06/2016 04:30:00",327
"13/06/2016 04:45:00",328.5
"13/06/2016 05:00:00",350
"13/06/2016 05:15:00",327.5
"13/06/2016 05:30:00",340
"13/06/2016 05:45:00",372.5
"13/06/2016 06:00:00",457.5
"13/06/2016 06:15:00",480.36
"13/06/2016 06:30:00",509.9
"13/06/2016 06:45:00",517.88
"13/06/2016 07:00:00",550.74
"13/06/2016 07:15:00",634.66
"13/06/2016 07:30:00",619.22
"13/06/2016 07:45:00",687.24
"13/06/2016 08:00:00",753.98
"13/06/2016 08:15:00",769.66
"13/06/2016 08:30:00",739.38
"13/06/2016 08:45:00",786.58
"13/06/2016 09:00:00",810.26
"13/06/2016 09:15:00",767.8
"13/06/2016 09:30:00",741.54
"13/06/2016 09:45:00",731.9
"13/06/2016 10:00:00",731.94
"13/06/2016 10:15:00",787.4
"13/06/2016 10:30:00",813.46
"13/06/2016 10:45:00",761.76
"13/06/2016 11:00:00",762.4
"13/06/2016 11:15:00",692.3
"13/06/2016 11:30:00",715.66
"13/06/2016 11:45:00",707.26
"13/06/2016 12:00:00",697.9
"13/06/2016 12:15:00",730.44
"13/06/2016 12:30:00",635.26
"13/06/2016 12:45:00",681.52
"13/06/2016 13:00:00",679.6
"13/06/2016 13:15:00",770.16
"13/06/2016 13:30:00",723.36
"13/06/2016 13:45:00",686.72
"13/06/2016 14:00:00",709.38
"13/06/2016 14:15:00",732.5
"13/06/2016 14:30:00",918.3
"13/06/2016 14:45:00",952.14
"13/06/2016 15:00:00",894.92
"13/06/2016 15:15:00",924.84
"13/06/2016 15:30:00",854.34
"13/06/2016 15:45:00",956.68
"13/06/2016 16:00:00",996.28
"13/06/2016 16:15:00",972.62
"13/06/2016 16:30:00",837.56
"13/06/2016 16:45:00",894.36
"13/06/2016 17:00:00",842.56
"13/06/2016 17:15:00",830.7
"13/06/2016 17:30:00",794.78
"13/06/2016 17:45:00",728.42
"13/06/2016 18:00:00",702.78
"13/06/2016 18:15:00",676.3
"13/06/2016 18:30:00",666.14
"13/06/2016 18:45:00",668.64
"13/06/2016 19:00:00",636.26
"13/06/2016 19:15:00",552.8
"13/06/2016 19:30:00",563.98
"13/06/2016 19:45:00",561.02
"13/06/2016 20:00:00",558.3
"13/06/2016 20:15:00",540.1
"13/06/2016 20:30:00",583.76
"13/06/2016 20:45:00",571.86
"13/06/2016 21:00:00",546.22
"13/06/2016 21:15:00",526.4
"13/06/2016 21:30:00",520.64
"13/06/2016 21:45:00",522.58
"13/06/2016 22:00:00",493.6
"13/06/2016 22:15:00",393.34
"13/06/2016 22:30:00",371.58
"13/06/2016 22:45:00",410.6
"13/06/2016 23:00:00",355.4
"13/06/2016 23:15:00",336.92
"13/06/2016 23:30:00",340.84
"13/06/2016 23:45:00",337.06
"14/06/2016 00:00:00",338.9
"14/06/2016 00:15:00",314.64
"14/06/2016 00:30:00",306.02
"14/06/2016 00:45:00",310.32
"14/06/2016 01:00:00",330
"14/06/2016 01:15:00",315
"14/06/2016 01:30:00",327.5
"14/06/2016 01:45:00",310
"14/06/2016 02:00:00",325
"14/06/2016 02:15:00",335
"14/06/2016 02:30:00",325
"14/06/2016 02:45:00",345
"14/06/2016 03:00:00",295.5
"14/06/2016 03:15:00",340
"14/06/2016 03:30:00",332
"14/06/2016 03:45:00",333.5
"14/06/2016 04:00:00",336
"14/06/2016 04:15:00",352
"14/06/2016 04:30:00",327
"14/06/2016 04:45:00",337.5
"14/06/2016 05:00:00",334.5
"14/06/2016 05:15:00",357.5
"14/06/2016 05:30:00",361.5
"14/06/2016 05:45:00",366.5
"14/06/2016 06:00:00",435.98
"14/06/2016 06:15:00",443.86
"14/06/2016 06:30:00",445.4
"14/06/2016 06:45:00",492.08
"14/06/2016 07:00:00",514.84
"14/06/2016 07:15:00",602.98
"14/06/2016 07:30:00",583.12
"14/06/2016 07:45:00",610
"14/06/2016 08:00:00",671.48
"14/06/2016 08:15:00",664.82
"14/06/2016 08:30:00",720.36
"14/06/2016 08:45:00",717.54
"14/06/2016 09:00:00",696.3
"14/06/2016 09:15:00",678.22
"14/06/2016 09:30:00",722.12
"14/06/2016 09:45:00",676.18
"14/06/2016 10:00:00",707.04
"14/06/2016 10:15:00",747.94
"14/06/2016 10:30:00",722.24
"14/06/2016 10:45:00",721.6
"14/06/2016 11:00:00",694.18
"14/06/2016 11:15:00",736.74
"14/06/2016 11:30:00",722.98
"14/06/2016 11:45:00",685.62
"14/06/2016 12:00:00",763.64
"14/06/2016 12:15:00",808.62
"14/06/2016 12:30:00",778.3
"14/06/2016 12:45:00",787.98
"14/06/2016 13:00:00",725.38
"14/06/2016 13:15:00",735.34
"14/06/2016 13:30:00",761.12
"14/06/2016 13:45:00",778.9
"14/06/2016 14:00:00",889.46
"14/06/2016 14:15:00",767.62
"14/06/2016 14:30:00",732.06
"14/06/2016 14:45:00",836.44
"14/06/2016 15:00:00",960.06
"14/06/2016 15:15:00",830.98
"14/06/2016 15:30:00",798.14
"14/06/2016 15:45:00",840.5
"14/06/2016 16:00:00",711.34
"14/06/2016 16:15:00",753.92
"14/06/2016 16:30:00",773.78
"14/06/2016 16:45:00",808.66
"14/06/2016 17:00:00",782.8
"14/06/2016 17:15:00",744.8
"14/06/2016 17:30:00",781.36
"14/06/2016 17:45:00",818.44
"14/06/2016 18:00:00",763.3
"14/06/2016 18:15:00",606.42
"14/06/2016 18:30:00",621.22
"14/06/2016 18:45:00",607.46
"14/06/2016 19:00:00",669.6
"14/06/2016 19:15:00",698.12
"14/06/2016 19:30:00",698.18
"14/06/2016 19:45:00",644.94
"14/06/2016 20:00:00",533.32
"14/06/2016 20:15:00",510.04
"14/06/2016 20:30:00",515.16
"14/06/2016 20:45:00",536.6
"14/06/2016 21:00:00",527.26
"14/06/2016 21:15:00",566.76
"14/06/2016 21:30:00",582.5
"14/06/2016 21:45:00",527.58
"14/06/2016 22:00:00",562.2
"14/06/2016 22:15:00",472.36
"14/06/2016 22:30:00",414.18
"14/06/2016 22:45:00",378.74
"14/06/2016 23:00:00",391.8
"14/06/2016 23:15:00",383.44
"14/06/2016 23:30:00",371.36
"14/06/2016 23:45:00",354.78
"15/06/2016 00:00:00",338.66
"15/06/2016 00:15:00",333.42
"15/06/2016 00:30:00",321.66
"15/06/2016 00:45:00",323.52
"15/06/2016 01:00:00",314.34
"15/06/2016 01:15:00",340.24
"15/06/2016 01:30:00",320
"15/06/2016 01:45:00",322.5
"15/06/2016 02:00:00",327.5
"15/06/2016 02:15:00",311.5
"15/06/2016 02:30:00",330
"15/06/2016 02:45:00",332
"15/06/2016 03:00:00",332
"15/06/2016 03:15:00",336
"15/06/2016 03:30:00",369
"15/06/2016 03:45:00",332.5
"15/06/2016 04:00:00",332.5
"15/06/2016 04:15:00",335
"15/06/2016 04:30:00",355
"15/06/2016 04:45:00",335
"15/06/2016 05:00:00",327.5
"15/06/2016 05:15:00",342.5
"15/06/2016 05:30:00",345
"15/06/2016 05:45:00",372.5
"15/06/2016 06:00:00",450
"15/06/2016 06:15:00",457.5
"15/06/2016 06:30:00",438.6
"15/06/2016 06:45:00",470.94
"15/06/2016 07:00:00",534.04
"15/06/2016 07:15:00",573.22
"15/06/2016 07:30:00",560.84
"15/06/2016 07:45:00",596.08
"15/06/2016 08:00:00",665.92
"15/06/2016 08:15:00",678.3
"15/06/2016 08:30:00",715.96
"15/06/2016 08:45:00",684.16
"15/06/2016 09:00:00",725.56
"15/06/2016 09:15:00",721.66
"15/06/2016 09:30:00",713.48
"15/06/2016 09:45:00",684.72
"15/06/2016 10:00:00",726.46
"15/06/2016 10:15:00",684.52
"15/06/2016 10:30:00",762.96
"15/06/2016 10:45:00",728.36
"15/06/2016 11:00:00",731.18
"15/06/2016 11:15:00",744.58
"15/06/2016 11:30:00",677.58
"15/06/2016 11:45:00",675.08
"15/06/2016 12:00:00",711.88
"15/06/2016 12:15:00",785.04
"15/06/2016 12:30:00",830.82
"15/06/2016 12:45:00",798.62
"15/06/2016 13:00:00",726.08
"15/06/2016 13:15:00",641.46
"15/06/2016 13:30:00",778.94
"15/06/2016 13:45:00",739.62
"15/06/2016 14:00:00",896
"15/06/2016 14:15:00",850.44
"15/06/2016 14:30:00",851.66
"15/06/2016 14:45:00",890.88
"15/06/2016 15:00:00",874.44
"15/06/2016 15:15:00",900.56
"15/06/2016 15:30:00",719.38
"15/06/2016 15:45:00",774.84
"15/06/2016 16:00:00",739.62
"15/06/2016 16:15:00",840.26
"15/06/2016 16:30:00",932.6
"15/06/2016 16:45:00",818.2
"15/06/2016 17:00:00",703.94
"15/06/2016 17:15:00",690.82
"15/06/2016 17:30:00",660.7
"15/06/2016 17:45:00",637.16
"15/06/2016 18:00:00",638.4
"15/06/2016 18:15:00",667.58
"15/06/2016 18:30:00",702.48
"15/06/2016 18:45:00",720.8
"15/06/2016 19:00:00",649.44
"15/06/2016 19:15:00",658.72
"15/06/2016 19:30:00",585.46
"15/06/2016 19:45:00",513.64
"15/06/2016 20:00:00",519.58
"15/06/2016 20:15:00",493.32
"15/06/2016 20:30:00",454.56
"15/06/2016 20:45:00",502.94
"15/06/2016 21:00:00",534.72
"15/06/2016 21:15:00",618.12
"15/06/2016 21:30:00",568.06
"15/06/2016 21:45:00",536.82
"15/06/2016 22:00:00",541.64
"15/06/2016 22:15:00",498
"15/06/2016 22:30:00",430.34
"15/06/2016 22:45:00",457.52
"15/06/2016 23:00:00",410.36
"15/06/2016 23:15:00",394.64
"15/06/2016 23:30:00",396.16
"15/06/2016 23:45:00",361.06
"16/06/2016 00:00:00",363.3
"16/06/2016 00:15:00",324.22
"16/06/2016 00:30:00",320.3
"16/06/2016 00:45:00",326.76
"16/06/2016 01:00:00",338.46
"16/06/2016 01:15:00",327.5
"16/06/2016 01:30:00",327.5
"16/06/2016 01:45:00",305
"16/06/2016 02:00:00",317.5
"16/06/2016 02:15:00",327.5
"16/06/2016 02:30:00",322.5
"16/06/2016 02:45:00",307.5
"16/06/2016 03:00:00",305
"16/06/2016 03:15:00",317.5
"16/06/2016 03:30:00",269.5
"16/06/2016 03:45:00",312
"16/06/2016 04:00:00",305.5
"16/06/2016 04:15:00",309.5
"16/06/2016 04:30:00",339
"16/06/2016 04:45:00",309
"16/06/2016 05:00:00",305
"16/06/2016 05:15:00",315
"16/06/2016 05:30:00",305
"16/06/2016 05:45:00",305.48
"16/06/2016 06:00:00",347.16
"16/06/2016 06:15:00",393.96
"16/06/2016 06:30:00",415.52
"16/06/2016 06:45:00",457.56
"16/06/2016 07:00:00",532.6
"16/06/2016 07:15:00",588.62
"16/06/2016 07:30:00",591.1
"16/06/2016 07:45:00",609.78
"16/06/2016 08:00:00",635.28
"16/06/2016 08:15:00",622.22
"16/06/2016 08:30:00",662.38
"16/06/2016 08:45:00",685.98
"16/06/2016 09:00:00",705.84
"16/06/2016 09:15:00",707.36
"16/06/2016 09:30:00",684.1
"16/06/2016 09:45:00",467.94
"16/06/2016 10:00:00",66.32
"16/06/2016 10:15:00",22.16
"16/06/2016 10:30:00",30.36
"16/06/2016 10:45:00",35.56
"16/06/2016 11:00:00",52.52
"16/06/2016 11:15:00",89.68
"16/06/2016 11:30:00",87.48
"16/06/2016 11:45:00",105.72
"16/06/2016 12:00:00",105.04
"16/06/2016 12:15:00",105.8
"16/06/2016 12:30:00",109.96
"16/06/2016 12:45:00",134.04
"16/06/2016 13:00:00",139.88
"16/06/2016 13:15:00",66.32
"16/06/2016 13:30:00",28.88
"16/06/2016 13:45:00",21.48
"16/06/2016 14:00:00",54.6
"16/06/2016 14:15:00",52.32
"16/06/2016 14:30:00",62.28
"16/06/2016 14:45:00",64.56
"16/06/2016 15:00:00",251.18
"16/06/2016 15:15:00",339.12
"16/06/2016 15:30:00",355.22
"16/06/2016 15:45:00",331.16
"16/06/2016 16:00:00",379.74
"16/06/2016 16:15:00",771.82
"16/06/2016 16:30:00",807.24
"16/06/2016 16:45:00",783.46
"16/06/2016 17:00:00",742.42
"16/06/2016 17:15:00",720.44
"16/06/2016 17:30:00",681.52
"16/06/2016 17:45:00",678.36
"16/06/2016 18:00:00",656.92
"16/06/2016 18:15:00",641.16
"16/06/2016 18:30:00",644.9
"16/06/2016 18:45:00",610.58
"16/06/2016 19:00:00",582.16
"16/06/2016 19:15:00",520.46
"16/06/2016 19:30:00",585.3
"16/06/2016 19:45:00",543.76
"16/06/2016 20:00:00",512.54
"16/06/2016 20:15:00",477.42
"16/06/2016 20:30:00",482.86
"16/06/2016 20:45:00",470.46
"16/06/2016 21:00:00",481.76
"16/06/2016 21:15:00",537.32
"16/06/2016 21:30:00",557.88
"16/06/2016 21:45:00",490.36
"16/06/2016 22:00:00",502.76
"16/06/2016 22:15:00",446.44
"16/06/2016 22:30:00",429.36
"16/06/2016 22:45:00",398.52
"16/06/2016 23:00:00",388.36
"16/06/2016 23:15:00",367.44
"16/06/2016 23:30:00",368.76
"16/06/2016 23:45:00",366.42
"17/06/2016 00:00:00",347.58
"17/06/2016 00:15:00",347.12
"17/06/2016 00:30:00",329.56
"17/06/2016 00:45:00",329.02
"17/06/2016 01:00:00",320.32
"17/06/2016 01:15:00",312.5
"17/06/2016 01:30:00",325
"17/06/2016 01:45:00",347.5
"17/06/2016 02:00:00",320
"17/06/2016 02:15:00",330
"17/06/2016 02:30:00",335
"17/06/2016 02:45:00",342.5
"17/06/2016 03:00:00",335
"17/06/2016 03:15:00",322.5
"17/06/2016 03:30:00",330
"17/06/2016 03:45:00",330
"17/06/2016 04:00:00",340
"17/06/2016 04:15:00",335
"17/06/2016 04:30:00",325
"17/06/2016 04:45:00",330
"17/06/2016 05:00:00",345
"17/06/2016 05:15:00",337.5
"17/06/2016 05:30:00",340
"17/06/2016 05:45:00",370
"17/06/2016 06:00:00",457.86
"17/06/2016 06:15:00",448.94
"17/06/2016 06:30:00",465.26
"17/06/2016 06:45:00",473.86
"17/06/2016 07:00:00",505.56
"17/06/2016 07:15:00",577.28
"17/06/2016 07:30:00",601.12
"17/06/2016 07:45:00",627.5
"17/06/2016 08:00:00",612.2
"17/06/2016 08:15:00",630.8
"17/06/2016 08:30:00",681.04
"17/06/2016 08:45:00",660.08
"17/06/2016 09:00:00",711
"17/06/2016 09:15:00",763.96
"17/06/2016 09:30:00",701.2
"17/06/2016 09:45:00",713.22
"17/06/2016 10:00:00",678.22
"17/06/2016 10:15:00",640.72
"17/06/2016 10:30:00",714
"17/06/2016 10:45:00",705.92
"17/06/2016 11:00:00",766.08
"17/06/2016 11:15:00",766.94
"17/06/2016 11:30:00",752.18
"17/06/2016 11:45:00",782.56
"17/06/2016 12:00:00",758.9
"17/06/2016 12:15:00",671.44
"17/06/2016 12:30:00",738.24
"17/06/2016 12:45:00",692.42
"17/06/2016 13:00:00",715.42
"17/06/2016 13:15:00",679.66
"17/06/2016 13:30:00",744.14
"17/06/2016 13:45:00",864.2
"17/06/2016 14:00:00",798.28
"17/06/2016 14:15:00",726.36
"17/06/2016 14:30:00",675.6
"17/06/2016 14:45:00",688.98
"17/06/2016 15:00:00",680.34
"17/06/2016 15:15:00",667.7
"17/06/2016 15:30:00",792.5
"17/06/2016 15:45:00",652.5
"17/06/2016 16:00:00",699.84
"17/06/2016 16:15:00",850.98
"17/06/2016 16:30:00",920.14
"17/06/2016 16:45:00",901.86
"17/06/2016 17:00:00",715.12
"17/06/2016 17:15:00",740.18
"17/06/2016 17:30:00",766.9
"17/06/2016 17:45:00",739.72
"17/06/2016 18:00:00",655.94
"17/06/2016 18:15:00",625.86
"17/06/2016 18:30:00",601.2
"17/06/2016 18:45:00",556.06
"17/06/2016 19:00:00",623.3
"17/06/2016 19:15:00",671.36
"17/06/2016 19:30:00",573.32
"17/06/2016 19:45:00",497.84
"17/06/2016 20:00:00",483.64
"17/06/2016 20:15:00",420.3
"17/06/2016 20:30:00",398.8
"17/06/2016 20:45:00",359.92
"17/06/2016 21:00:00",321.92
"17/06/2016 21:15:00",366.48
"17/06/2016 21:30:00",326.3
"17/06/2016 21:45:00",351.52
"17/06/2016 22:00:00",352.64
"17/06/2016 22:15:00",336.32
"17/06/2016 22:30:00",353.54
"17/06/2016 22:45:00",319.86
"17/06/2016 23:00:00",305.96
"17/06/2016 23:15:00",313.92
"17/06/2016 23:30:00",299.26
"17/06/2016 23:45:00",290.54
"18/06/2016 00:00:00",294.48
"18/06/2016 00:15:00",310.94
"18/06/2016 00:30:00",291.44
"18/06/2016 00:45:00",288.92
"18/06/2016 01:00:00",280.96
"18/06/2016 01:15:00",300.08
"18/06/2016 01:30:00",300
"18/06/2016 01:45:00",280
"18/06/2016 02:00:00",285
"18/06/2016 02:15:00",278
"18/06/2016 02:30:00",277.5
"18/06/2016 02:45:00",294.5
"18/06/2016 03:00:00",283
"18/06/2016 03:15:00",316.5
"18/06/2016 03:30:00",302.5
"18/06/2016 03:45:00",285
"18/06/2016 04:00:00",287.5
"18/06/2016 04:15:00",297.5
"18/06/2016 04:30:00",310
"18/06/2016 04:45:00",295
