time,Radiation (Wh/m²)
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,5.250278
2018-04-29 06:00:00,31.904999
2018-04-29 07:00:00,27.56361
2018-04-29 08:00:00,36.54972
2018-04-29 09:00:00,43.920006
2018-04-29 10:00:00,107.932495
2018-04-29 11:00:00,144.48195
2018-04-29 12:00:00,237.06747
2018-04-29 13:00:00,283.51172
2018-04-29 14:00:00,340.9613
2018-04-29 15:00:00,206.172
2018-04-29 16:00:00,114.49512
2018-04-29 17:00:00,47.453857
2018-04-29 18:00:00,37.25647
2018-04-29 19:00:00,11.106201
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,4.240556
2018-04-30 06:00:00,38.064167
2018-04-30 07:00:00,113.687225
2018-04-30 08:00:00,191.53195
2018-04-30 09:00:00,357.9236
2018-04-30 10:00:00,441.7251
2018-04-30 11:00:00,541.1763
2018-04-30 12:00:00,546.12354
2018-04-30 13:00:00,589.3369
2018-04-30 14:00:00,556.62427
2018-04-30 15:00:00,352.67334
2018-04-30 16:00:00,183.75757
2018-04-30 17:00:00,64.92114
2018-04-30 18:00:00,34.025146
2018-04-30 19:00:00,7.168701
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.045166016
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,8.088889
2018-05-01 06:00:00,74.82222
2018-05-01 07:00:00,160.35
2018-05-01 08:00:00,251.58777
2018-05-01 09:00:00,308.3286
2018-05-01 10:00:00,384.10254
2018-05-01 11:00:00,520.30493
2018-05-01 12:00:00,508.52832
2018-05-01 13:00:00,436.44238
2018-05-01 14:00:00,331.8816
2018-05-01 15:00:00,283.82446
2018-05-01 16:00:00,249.68433
2018-05-01 17:00:00,193.18115
2018-05-01 18:00:00,115.028564
2018-05-01 19:00:00,33.783203
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,15.821111
2018-05-02 06:00:00,125.13944
2018-05-02 07:00:00,182.59444
2018-05-02 08:00:00,438.46448
2018-05-02 09:00:00,605.7138
2018-05-02 10:00:00,725.5006
2018-05-02 11:00:00,807.4597
2018-05-02 12:00:00,822.2102
2018-05-02 13:00:00,804.605
2018-05-02 14:00:00,755.95215
2018-05-02 15:00:00,578.7119
2018-05-02 16:00:00,347.5835
2018-05-02 17:00:00,244.2124
2018-05-02 18:00:00,87.788086
2018-05-02 19:00:00,8.564941
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,17.605278
2018-05-03 06:00:00,130.61166
2018-05-03 07:00:00,284.8947
2018-05-03 08:00:00,454.88028
2018-05-03 09:00:00,608.5686
2018-05-03 10:00:00,716.34106
2018-05-03 11:00:00,745.2468
2018-05-03 12:00:00,721.57495
2018-05-03 13:00:00,615.7063
2018-05-03 14:00:00,591.3203
2018-05-03 15:00:00,396.1167
2018-05-03 16:00:00,290.6045
2018-05-03 17:00:00,237.78955
2018-05-03 18:00:00,152.85547
2018-05-03 19:00:00,41.395996
2018-05-03 20:00:00,0.119140625
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,18.795
2018-05-04 06:00:00,130.13556
2018-05-04 07:00:00,287.7497
2018-05-04 08:00:00,451.9064
2018-05-04 09:00:00,600.8367
2018-05-04 10:00:00,719.90967
2018-05-04 11:00:00,798.7761
2018-05-04 12:00:00,816.8572
2018-05-04 13:00:00,812.69385
2018-05-04 14:00:00,743.58154
2018-05-04 15:00:00,640.21045
2018-05-04 16:00:00,499.25
2018-05-04 17:00:00,338.06738
2018-05-04 18:00:00,177.2417
2018-05-04 19:00:00,46.27246
2018-05-04 20:00:00,0.119628906
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,20.460278
2018-05-05 06:00:00,133.22833
2018-05-05 07:00:00,292.03223
2018-05-05 08:00:00,457.02142
2018-05-05 09:00:00,606.90326
2018-05-05 10:00:00,726.57104
2018-05-05 11:00:00,805.19946
2018-05-05 12:00:00,837.91235
2018-05-05 13:00:00,820.6638
2018-05-05 14:00:00,755.2388
2018-05-05 15:00:00,647.229
2018-05-05 16:00:00,506.26758
2018-05-05 17:00:00,345.2046
2018-05-05 18:00:00,182.95166
2018-05-05 19:00:00,49.128418
2018-05-05 20:00:00,0.119140625
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,22.363611
2018-05-06 06:00:00,137.27277
2018-05-06 07:00:00,297.14722
2018-05-06 08:00:00,461.18472
2018-05-06 09:00:00,609.0445
2018-05-06 10:00:00,727.1659
2018-05-06 11:00:00,805.67554
2018-05-06 12:00:00,837.6741
2018-05-06 13:00:00,820.66406
2018-05-06 14:00:00,756.4282
2018-05-06 15:00:00,649.3701
2018-05-06 16:00:00,508.88477
2018-05-06 17:00:00,348.53564
2018-05-06 18:00:00,186.52002
2018-05-06 19:00:00,52.81543
2018-05-06 20:00:00,0.23779297
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,24.385834
2018-05-07 06:00:00,141.79306
2018-05-07 07:00:00,302.14304
2018-05-07 08:00:00,467.72726
2018-05-07 09:00:00,617.49023
2018-05-07 10:00:00,736.4442
2018-05-07 11:00:00,815.073
2018-05-07 12:00:00,846.1201
2018-05-07 13:00:00,828.1577
2018-05-07 14:00:00,762.1382
2018-05-07 15:00:00,653.5337
2018-05-07 16:00:00,511.97803
2018-05-07 17:00:00,351.0327
2018-05-07 18:00:00,188.78076
2018-05-07 19:00:00,54.59961
2018-05-07 20:00:00,0.3569336
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,26.051111
2018-05-08 06:00:00,143.69638
2018-05-08 07:00:00,302.73807
2018-05-08 08:00:00,466.2997
2018-05-08 09:00:00,613.5647
2018-05-08 10:00:00,730.8534
2018-05-08 11:00:00,808.1736
2018-05-08 12:00:00,838.7446
2018-05-08 13:00:00,819.7124
2018-05-08 14:00:00,753.09766
2018-05-08 15:00:00,637.35547
2018-05-08 16:00:00,469.1548
2018-05-08 17:00:00,297.7412
2018-05-08 18:00:00,174.98193
2018-05-08 19:00:00,55.07617
2018-05-08 20:00:00,0.47558594
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,17.724167
2018-05-09 06:00:00,97.89917
2018-05-09 07:00:00,259.67664
2018-05-09 08:00:00,438.46448
2018-05-09 09:00:00,582.6369
2018-05-09 10:00:00,714.67554
2018-05-09 11:00:00,762.37646
2018-05-09 12:00:00,751.90796
2018-05-09 13:00:00,741.9165
2018-05-09 14:00:00,660.55176
2018-05-09 15:00:00,554.0874
2018-05-09 16:00:00,360.7876
2018-05-09 17:00:00,237.78857
2018-05-09 18:00:00,128.11426
2018-05-09 19:00:00,51.86377
2018-05-09 20:00:00,0.7133789
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,15.464167
2018-05-10 06:00:00,84.100555
2018-05-10 07:00:00,150.71472
2018-05-10 08:00:00,170.34195
2018-05-10 09:00:00,222.56305
2018-05-10 10:00:00,299.64526
2018-05-10 11:00:00,430.13745
2018-05-10 12:00:00,504.36523
2018-05-10 13:00:00,374.11023
2018-05-10 14:00:00,379.70117
2018-05-10 15:00:00,402.54028
2018-05-10 16:00:00,366.25952
2018-05-10 17:00:00,221.49243
2018-05-10 18:00:00,130.49268
2018-05-10 19:00:00,51.86377
2018-05-10 20:00:00,1.0705566
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,31.879723
2018-05-11 06:00:00,155.35388
2018-05-11 07:00:00,307.61526
2018-05-11 08:00:00,459.8761
2018-05-11 09:00:00,587.5139
2018-05-11 10:00:00,684.81824
2018-05-11 11:00:00,611.7803
2018-05-11 12:00:00,560.2737
2018-05-11 13:00:00,319.7483
2018-05-11 14:00:00,356.86206
2018-05-11 15:00:00,361.38208
2018-05-11 16:00:00,376.3711
2018-05-11 17:00:00,260.98486
2018-05-11 18:00:00,169.27148
2018-05-11 19:00:00,58.168457
2018-05-11 20:00:00,1.3085938
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,27.478611
2018-05-12 06:00:00,111.57889
2018-05-12 07:00:00,251.82556
2018-05-12 08:00:00,415.2683
2018-05-12 09:00:00,539.57556
2018-05-12 10:00:00,713.8429
2018-05-12 11:00:00,688.625
2018-05-12 12:00:00,596.1975
2018-05-12 13:00:00,684.8179
2018-05-12 14:00:00,570.97925
2018-05-12 15:00:00,404.91943
2018-05-12 16:00:00,319.27295
2018-05-12 17:00:00,230.53271
2018-05-12 18:00:00,88.97754
2018-05-12 19:00:00,30.809082
2018-05-12 20:00:00,0.95166016
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,11.8955555
2018-05-13 06:00:00,35.567223
2018-05-13 07:00:00,40.56333
2018-05-13 08:00:00,147.74083
2018-05-13 09:00:00,192.94333
2018-05-13 10:00:00,200.5567
2018-05-13 11:00:00,236.2425
2018-05-13 12:00:00,223.03888
2018-05-13 13:00:00,211.97607
2018-05-13 14:00:00,202.45972
2018-05-13 15:00:00,192.82434
2018-05-13 16:00:00,255.87012
2018-05-13 17:00:00,185.80603
2018-05-13 18:00:00,134.656
2018-05-13 19:00:00,52.220947
2018-05-13 20:00:00,1.4272461
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,14.869445
2018-05-14 06:00:00,79.223335
2018-05-14 07:00:00,73.5136
2018-05-14 08:00:00,132.51474
2018-05-14 09:00:00,254.9183
2018-05-14 10:00:00,281.4453
2018-05-14 11:00:00,333.90393
2018-05-14 12:00:00,360.90637
2018-05-14 13:00:00,475.3402
2018-05-14 14:00:00,427.40186
2018-05-14 15:00:00,366.25928
2018-05-14 16:00:00,350.79565
2018-05-14 17:00:00,297.26562
2018-05-14 18:00:00,172.12671
2018-05-14 19:00:00,52.220947
2018-05-14 20:00:00,1.9030762
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,36.162224
2018-05-15 06:00:00,156.42444
2018-05-15 07:00:00,264.55362
2018-05-15 08:00:00,413.8411
2018-05-15 09:00:00,599.17145
2018-05-15 10:00:00,732.3999
2018-05-15 11:00:00,797.82446
2018-05-15 12:00:00,839.69653
2018-05-15 13:00:00,721.0991
2018-05-15 14:00:00,604.4048
2018-05-15 15:00:00,485.09473
2018-05-15 16:00:00,364.11816
2018-05-15 17:00:00,200.43799
2018-05-15 18:00:00,127.63721
2018-05-15 19:00:00,56.027832
2018-05-15 20:00:00,2.616211
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,33.30722
2018-05-16 06:00:00,117.88333
2018-05-16 07:00:00,266.5761
2018-05-16 08:00:00,420.26447
2018-05-16 09:00:00,543.7389
2018-05-16 10:00:00,660.4326
2018-05-16 11:00:00,695.5239
2018-05-16 12:00:00,596.43555
2018-05-16 13:00:00,492.3506
2018-05-16 14:00:00,436.32324
2018-05-16 15:00:00,606.6655
2018-05-16 16:00:00,459.51953
2018-05-16 17:00:00,308.8047
2018-05-16 18:00:00,191.87256
2018-05-16 19:00:00,63.878418
2018-05-16 20:00:00,2.7353516
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,33.664165
2018-05-17 06:00:00,122.16583
2018-05-17 07:00:00,186.51973
2018-05-17 08:00:00,289.8908
2018-05-17 09:00:00,463.3261
2018-05-17 10:00:00,566.10205
2018-05-17 11:00:00,733.58936
2018-05-17 12:00:00,758.8076
2018-05-17 13:00:00,832.08325
2018-05-17 14:00:00,759.16455
2018-05-17 15:00:00,678.75146
2018-05-17 16:00:00,522.56494
2018-05-17 17:00:00,354.36475
2018-05-17 18:00:00,192.58594
2018-05-17 19:00:00,68.2793
2018-05-17 20:00:00,3.8066406
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.119166665
2018-05-18 05:00:00,29.262499
2018-05-18 06:00:00,112.649445
2018-05-18 07:00:00,202.45973
2018-05-18 08:00:00,292.865
2018-05-18 09:00:00,473.31775
2018-05-18 10:00:00,587.87085
2018-05-18 11:00:00,708.728
2018-05-18 12:00:00,765.58813
2018-05-18 13:00:00,834.938
2018-05-18 14:00:00,723.35913
2018-05-18 15:00:00,632.2407
2018-05-18 16:00:00,517.09326
2018-05-18 17:00:00,376.1328
2018-05-18 18:00:00,216.02002
2018-05-18 19:00:00,78.39111
2018-05-18 20:00:00,4.400879
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.119166665
2018-05-19 05:00:00,45.440277
2018-05-19 06:00:00,147.265
2018-05-19 07:00:00,208.76445
2018-05-19 08:00:00,316.2986
2018-05-19 09:00:00,388.97968
2018-05-19 10:00:00,485.6892
2018-05-19 11:00:00,535.8877
2018-05-19 12:00:00,581.6853
2018-05-19 13:00:00,542.4304
2018-05-19 14:00:00,445.60156
2018-05-19 15:00:00,457.02124
2018-05-19 16:00:00,372.32617
2018-05-19 17:00:00,274.42676
2018-05-19 18:00:00,140.24658
2018-05-19 19:00:00,43.53711
2018-05-19 20:00:00,3.3305664
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.23805556
2018-05-20 05:00:00,46.986942
2018-05-20 06:00:00,171.05585
2018-05-20 07:00:00,195.67915
2018-05-20 08:00:00,349.9628
2018-05-20 09:00:00,625.81696
2018-05-20 10:00:00,759.7593
2018-05-20 11:00:00,838.8638
2018-05-20 12:00:00,851.9485
2018-05-20 13:00:00,827.08765
2018-05-20 14:00:00,734.06494
2018-05-20 15:00:00,640.44824
2018-05-20 16:00:00,472.48584
2018-05-20 17:00:00,285.72705
2018-05-20 18:00:00,153.68848
2018-05-20 19:00:00,62.45117
2018-05-20 20:00:00,4.2822266
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.23805556
2018-05-21 05:00:00,32.474445
2018-05-21 06:00:00,80.76972
2018-05-21 07:00:00,241.23888
2018-05-21 08:00:00,361.0253
2018-05-21 09:00:00,495.68134
2018-05-21 10:00:00,570.50354
2018-05-21 11:00:00,673.16077
2018-05-21 12:00:00,717.4116
2018-05-21 13:00:00,762.2571
2018-05-21 14:00:00,681.7256
2018-05-21 15:00:00,518.40137
2018-05-21 16:00:00,407.53662
2018-05-21 17:00:00,273.35645
2018-05-21 18:00:00,154.04541
2018-05-21 19:00:00,56.265137
2018-05-21 20:00:00,3.3310547
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.47583333
2018-05-22 05:00:00,47.343887
2018-05-22 06:00:00,158.2089
2018-05-22 07:00:00,318.67773
2018-05-22 08:00:00,465.34808
2018-05-22 09:00:00,602.621
2018-05-22 10:00:00,721.93176
2018-05-22 11:00:00,734.54126
2018-05-22 12:00:00,750.7185
2018-05-22 13:00:00,705.3977
2018-05-22 14:00:00,671.85205
2018-05-22 15:00:00,492.70703
2018-05-22 16:00:00,371.8506
2018-05-22 17:00:00,174.38672
2018-05-22 18:00:00,113.83887
2018-05-22 19:00:00,32.117676
2018-05-22 20:00:00,3.0922852
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.35694444
2018-05-23 05:00:00,30.095278
2018-05-23 06:00:00,70.77778
2018-05-23 07:00:00,203.76831
2018-05-23 08:00:00,358.05142
2018-05-23 09:00:00,454.16632
2018-05-23 10:00:00,527.6802
2018-05-23 11:00:00,581.2092
2018-05-23 12:00:00,667.68896
2018-05-23 13:00:00,653.77124
2018-05-23 14:00:00,453.2146
2018-05-23 15:00:00,380.2959
2018-05-23 16:00:00,279.3042
2018-05-23 17:00:00,170.58008
2018-05-23 18:00:00,129.42188
2018-05-23 19:00:00,37.827637
2018-05-23 20:00:00,3.9248047
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.8327778
2018-05-24 05:00:00,50.674442
2018-05-24 06:00:00,172.12639
2018-05-24 07:00:00,291.7942
2018-05-24 08:00:00,351.7472
2018-05-24 09:00:00,416.45782
2018-05-24 10:00:00,541.35974
2018-05-24 11:00:00,699.9252
2018-05-24 12:00:00,626.05493
2018-05-24 13:00:00,638.4265
2018-05-24 14:00:00,475.57788
2018-05-24 15:00:00,476.17285
2018-05-24 16:00:00,299.8833
2018-05-24 17:00:00,166.89258
2018-05-24 18:00:00,80.88867
2018-05-24 19:00:00,45.32129
2018-05-24 20:00:00,5.472168
2018-05-24 21:00:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.95166665
2018-05-25 05:00:00,47.700554
2018-05-25 06:00:00,152.26111
2018-05-25 07:00:00,275.02167
2018-05-25 08:00:00,405.63336
2018-05-25 09:00:00,533.8655
2018-05-25 10:00:00,675.302
2018-05-25 11:00:00,718.24414
2018-05-25 12:00:00,755.23926
2018-05-25 13:00:00,640.3296
2018-05-25 14:00:00,482.00098
2018-05-25 15:00:00,449.64697
2018-05-25 16:00:00,379.46338
2018-05-25 17:00:00,288.2256
2018-05-25 18:00:00,179.85791
2018-05-25 19:00:00,61.856445
2018-05-25 20:00:00,5.828125
2018-05-25 21:00:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 23:00:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,1.1897222
2018-05-26 05:00:00,50.317497
2018-05-26 06:00:00,160.82584
2018-05-26 07:00:00,275.85443
2018-05-26 08:00:00,410.27222
2018-05-26 09:00:00,541.47864
2018-05-26 10:00:00,619.5126
2018-05-26 11:00:00,709.5608
2018-05-26 12:00:00,778.31616
2018-05-26 13:00:00,809.4817
2018-05-26 14:00:00,738.7051
2018-05-26 15:00:00,610.59033
2018-05-26 16:00:00,469.27393
2018-05-26 17:00:00,250.04102
2018-05-26 18:00:00,174.14893
2018-05-26 19:00:00,62.807617
2018-05-26 20:00:00,7.0180664
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 23:00:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,1.3086112
2018-05-27 05:00:00,52.101944
2018-05-27 06:00:00,168.08194
2018-05-27 07:00:00,238.50278
2018-05-27 08:00:00,359.59805
2018-05-27 09:00:00,480.09833
2018-05-27 10:00:00,627.4824
2018-05-27 11:00:00,658.8862
2018-05-27 12:00:00,748.3396
2018-05-27 13:00:00,570.2656
2018-05-27 14:00:00,676.61035
2018-05-27 15:00:00,373.51562
2018-05-27 16:00:00,151.30957
2018-05-27 17:00:00,180.33447
2018-05-27 18:00:00,147.02686
2018-05-27 19:00:00,67.92236
2018-05-27 20:00:00,7.6137695
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,1.5466666
2018-05-28 05:00:00,55.432503
2018-05-28 06:00:00,178.31194
2018-05-28 07:00:00,313.9197
2018-05-28 08:00:00,401.94556
2018-05-28 09:00:00,391.59668
2018-05-28 10:00:00,402.89722
2018-05-28 11:00:00,507.69568
2018-05-28 12:00:00,757.6179
2018-05-28 13:00:00,776.8889
2018-05-28 14:00:00,724.42993
2018-05-28 15:00:00,641.28076
2018-05-28 16:00:00,487.1167
2018-05-28 17:00:00,274.66504
2018-05-28 18:00:00,145.12354
2018-05-28 19:00:00,51.38867
2018-05-28 20:00:00,5.947754
2018-05-28 21:00:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,1.6655556
2018-05-29 05:00:00,46.273056
2018-05-29 06:00:00,164.15639
2018-05-29 07:00:00,294.53027
2018-05-29 08:00:00,441.0814
2018-05-29 09:00:00,575.4994
2018-05-29 10:00:00,656.0315
2018-05-29 11:00:00,614.27856
2018-05-29 12:00:00,600.12305
2018-05-29 13:00:00,487.2356
2018-05-29 14:00:00,359.5979
2018-05-29 15:00:00,270.8584
2018-05-29 16:00:00,375.3003
2018-05-29 17:00:00,296.07568
2018-05-29 18:00:00,169.74756
2018-05-29 19:00:00,47.58203
2018-05-29 20:00:00,7.612793
2018-05-29 21:00:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,1.9033333
2018-05-30 05:00:00,53.767223
2018-05-30 06:00:00,176.17084
2018-05-30 07:00:00,314.9903
2018-05-30 08:00:00,413.84113
2018-05-30 09:00:00,467.84613
2018-05-30 10:00:00,482.00146
2018-05-30 11:00:00,665.0719
2018-05-30 12:00:00,711.345
2018-05-30 13:00:00,683.50977
2018-05-30 14:00:00,602.9778
2018-05-30 15:00:00,457.14014
2018-05-30 16:00:00,427.521
2018-05-30 17:00:00,324.3872
2018-05-30 18:00:00,219.7085
2018-05-30 19:00:00,68.75488
2018-05-30 20:00:00,8.802734
2018-05-30 21:00:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,1.6655556
2018-05-31 05:00:00,36.280834
2018-05-31 06:00:00,99.8025
2018-05-31 07:00:00,161.06361
2018-05-31 08:00:00,264.19696
2018-05-31 09:00:00,202.45972
2018-05-31 10:00:00,552.8984
2018-05-31 11:00:00,758.8075
2018-05-31 12:00:00,812.45605
2018-05-31 13:00:00,773.3198
2018-05-31 14:00:00,651.39233
2018-05-31 15:00:00,584.30176
2018-05-31 16:00:00,484.9756
2018-05-31 17:00:00,364.95117
2018-05-31 18:00:00,193.65723
2018-05-31 19:00:00,61.617676
2018-05-31 20:00:00,8.088867
2018-05-31 21:00:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,-0.049316406
