time,Temperatures (°C)
2017-11-19 04:00:00,4.686059570312523
2017-11-19 05:00:00,4.508691406250023
2017-11-19 06:00:00,4.351861572265648
2017-11-19 07:00:00,3.7193542480468977
2017-11-19 08:00:00,4.231988525390648
2017-11-19 09:00:00,5.007104492187523
2017-11-19 10:00:00,5.950006103515648
2017-11-19 11:00:00,6.846093750000023
2017-11-19 12:00:00,7.325921630859398
2017-11-19 13:00:00,7.572229003906273
2017-11-19 14:00:00,7.441400146484398
2017-11-19 15:00:00,7.250360107421898
2017-11-19 16:00:00,6.389581298828148
2017-11-19 17:00:00,5.824914550781273
2017-11-19 18:00:00,5.223596191406273
2017-11-19 19:00:00,4.290002441406273
2017-11-19 20:00:00,3.5370727539062727
2017-11-19 21:00:00,2.9195800781250227
2017-11-19 22:00:00,2.3683715820312727
2017-11-19 23:00:00,1.9386535644531477
2017-11-20 00:00:00,1.5207153320312727
2017-11-20 01:00:00,1.2631469726562727
2017-11-20 02:00:00,1.7303710937500227
2017-11-20 03:00:00,1.8748718261718977
2017-11-20 04:00:00,2.0328002929687727
2017-11-20 05:00:00,2.4460998535156477
2017-11-20 06:00:00,2.7279907226562727
2017-11-20 07:00:00,3.6446166992187727
2017-11-20 08:00:00,3.9894958496093977
2017-11-20 09:00:00,4.533593750000023
2017-11-20 10:00:00,4.961389160156273
2017-11-20 11:00:00,5.563012695312523
2017-11-20 12:00:00,6.283380126953148
2017-11-20 13:00:00,7.471520996093773
2017-11-20 14:00:00,8.870416259765648
2017-11-20 15:00:00,9.859552001953148
2017-11-20 16:00:00,10.194024658203148
2017-11-20 17:00:00,10.275323486328148
2017-11-20 18:00:00,10.240838623046898
2017-11-20 19:00:00,10.137902832031273
2017-11-20 20:00:00,10.085626220703148
2017-11-20 21:00:00,10.092218017578148
2017-11-20 22:00:00,10.215112304687523
2017-11-20 23:00:00,10.425286865234398
2017-11-21 00:00:00,10.651910400390648
2017-11-21 01:00:00,10.839135742187523
2017-11-21 02:00:00,10.915765380859398
2017-11-21 03:00:00,10.922875976562523
2017-11-21 04:00:00,10.915490722656273
2017-11-21 05:00:00,10.845971679687523
2017-11-21 06:00:00,10.738427734375023
2017-11-21 07:00:00,10.807672119140648
2017-11-21 08:00:00,10.663964843750023
2017-11-21 09:00:00,10.430230712890648
2017-11-21 10:00:00,10.115747070312523
2017-11-21 11:00:00,9.928796386718773
2017-11-21 12:00:00,9.873529052734398
2017-11-21 13:00:00,9.989556884765648
2017-11-21 14:00:00,9.999139404296898
2017-11-21 15:00:00,9.824517822265648
2017-11-21 16:00:00,9.575189208984398
2017-11-21 17:00:00,9.354302978515648
2017-11-21 18:00:00,9.241265869140648
2017-11-21 19:00:00,9.587762451171898
2017-11-21 20:00:00,9.618707275390648
2017-11-21 21:00:00,9.628015136718773
2017-11-21 22:00:00,9.805078125000023
2017-11-21 23:00:00,9.995599365234398
2017-11-22 00:00:00,10.158715820312523
2017-11-22 01:00:00,10.203057861328148
2017-11-22 02:00:00,10.197839355468773
2017-11-22 03:00:00,10.099053955078148
2017-11-22 04:00:00,9.736657714843773
2017-11-22 05:00:00,9.364984130859398
2017-11-22 06:00:00,8.917474365234398
2017-11-22 07:00:00,9.000695800781273
2017-11-22 08:00:00,9.115899658203148
2017-11-22 09:00:00,9.367456054687523
2017-11-22 10:00:00,10.113824462890648
2017-11-22 11:00:00,11.032922363281273
2017-11-22 12:00:00,11.943780517578148
2017-11-22 13:00:00,12.483819580078148
2017-11-22 14:00:00,12.581506347656273
2017-11-22 15:00:00,12.119775390625023
2017-11-22 16:00:00,11.316186523437523
2017-11-22 17:00:00,10.840234375000023
2017-11-22 18:00:00,10.611138916015648
2017-11-22 19:00:00,10.875817871093773
2017-11-22 20:00:00,11.065484619140648
2017-11-22 21:00:00,11.170587158203148
2017-11-22 22:00:00,11.076165771484398
2017-11-22 23:00:00,10.905358886718773
2017-11-23 00:00:00,10.810662841796898
2017-11-23 01:00:00,10.765771484375023
2017-11-23 02:00:00,10.894433593750023
2017-11-23 03:00:00,11.254876708984398
2017-11-23 04:00:00,11.310998535156273
2017-11-23 05:00:00,11.177697753906273
2017-11-23 06:00:00,12.099267578125023
2017-11-23 07:00:00,13.061029052734398
2017-11-23 08:00:00,12.473413085937523
2017-11-23 09:00:00,12.259637451171898
2017-11-23 10:00:00,12.292749023437523
2017-11-23 11:00:00,12.967156982421898
2017-11-23 12:00:00,13.519219970703148
2017-11-23 13:00:00,13.725030517578148
2017-11-23 14:00:00,13.013696289062523
2017-11-23 15:00:00,11.844720458984398
2017-11-23 16:00:00,10.882653808593773
2017-11-23 17:00:00,10.056909179687523
2017-11-23 18:00:00,9.404656982421898
2017-11-23 19:00:00,8.931451416015648
2017-11-23 20:00:00,8.635034179687523
2017-11-23 21:00:00,8.411950683593773
2017-11-23 22:00:00,8.231866455078148
2017-11-23 23:00:00,8.395257568359398
2017-11-24 00:00:00,8.269891357421898
2017-11-24 01:00:00,8.110894775390648
2017-11-24 02:00:00,7.968011474609398
2017-11-24 03:00:00,7.812554931640648
2017-11-24 04:00:00,7.925317382812523
2017-11-24 05:00:00,7.920373535156273
2017-11-24 06:00:00,7.868646240234398
2017-11-24 07:00:00,7.213677978515648
2017-11-24 08:00:00,7.395715332031273
2017-11-24 09:00:00,7.559655761718773
2017-11-24 10:00:00,8.339135742187523
2017-11-24 11:00:00,9.338708496093773
2017-11-24 12:00:00,9.752801513671898
2017-11-24 13:00:00,9.697534179687523
2017-11-24 14:00:00,9.573541259765648
2017-11-24 15:00:00,8.807733154296898
2017-11-24 16:00:00,8.116632080078148
2017-11-24 17:00:00,7.640374755859398
2017-11-24 18:00:00,7.241876220703148
2017-11-24 19:00:00,7.005944824218773
2017-11-24 20:00:00,6.924920654296898
2017-11-24 21:00:00,6.585260009765648
2017-11-24 22:00:00,6.176080322265648
2017-11-24 23:00:00,5.739526367187523
2017-11-25 00:00:00,5.542749023437523
2017-11-25 01:00:00,5.348413085937523
2017-11-25 02:00:00,5.141503906250023
2017-11-25 03:00:00,4.744622802734398
2017-11-25 04:00:00,3.7316528320312727
2017-11-25 05:00:00,2.9132934570312727
2017-11-25 06:00:00,2.3374267578125227
2017-11-25 07:00:00,2.0817810058593977
2017-11-25 08:00:00,2.3040405273437727
2017-11-25 09:00:00,3.2184692382812727
2017-11-25 10:00:00,3.9903198242187727
2017-11-25 11:00:00,4.996423339843773
2017-11-25 12:00:00,5.919366455078148
2017-11-25 13:00:00,5.943170166015648
2017-11-25 14:00:00,5.698754882812523
2017-11-25 15:00:00,5.135217285156273
2017-11-25 16:00:00,4.264276123046898
2017-11-25 17:00:00,3.4891601562500227
2017-11-25 18:00:00,2.9157653808593977
2017-11-25 19:00:00,2.7340332031250227
2017-11-25 20:00:00,2.4179016113281477
2017-11-25 21:00:00,2.2008605957031477
2017-11-25 22:00:00,2.1154418945312727
2017-11-25 23:00:00,1.9257751464843977
2017-11-26 00:00:00,1.8015075683593977
2017-11-26 01:00:00,1.7533508300781477
2017-11-26 02:00:00,1.6326538085937727
2017-11-26 03:00:00,1.5620361328125227
2017-11-26 04:00:00,1.5475402832031477
2017-11-26 05:00:00,1.5135742187500227
2017-11-26 06:00:00,1.6433349609375227
2017-11-26 07:00:00,2.0368896484375227
2017-11-26 08:00:00,2.0760437011718977
2017-11-26 09:00:00,2.8361145019531477
2017-11-26 10:00:00,4.002069091796898
2017-11-26 11:00:00,4.721368408203148
2017-11-26 12:00:00,5.488275146484398
2017-11-26 13:00:00,5.801110839843773
2017-11-26 14:00:00,5.689447021484398
2017-11-26 15:00:00,5.365655517578148
2017-11-26 16:00:00,4.248406982421898
2017-11-26 17:00:00,3.8011718750000227
2017-11-26 18:00:00,3.4300476074218977
2017-11-26 19:00:00,3.2674804687500227
2017-11-26 20:00:00,2.8344665527343977
2017-11-26 21:00:00,2.3877807617187727
2017-11-26 22:00:00,2.1674743652343977
2017-11-26 23:00:00,1.9879089355468977
2017-11-27 00:00:00,2.0878234863281477
2017-11-27 01:00:00,2.0300537109375227
2017-11-27 02:00:00,1.9186645507812727
2017-11-27 03:00:00,2.2848754882812727
2017-11-27 04:00:00,3.2384582519531477
2017-11-27 05:00:00,4.338189697265648
2017-11-27 06:00:00,5.215386962890648
2017-11-27 07:00:00,5.272332763671898
2017-11-27 08:00:00,5.717645263671898
2017-11-27 09:00:00,6.230828857421898
2017-11-27 10:00:00,6.744287109375023
2017-11-27 11:00:00,7.176477050781273
2017-11-27 12:00:00,7.473168945312523
2017-11-27 13:00:00,7.619317626953148
2017-11-27 14:00:00,7.776971435546898
2017-11-27 15:00:00,7.996484375000023
2017-11-27 16:00:00,8.102136230468773
2017-11-27 17:00:00,7.995385742187523
2017-11-27 18:00:00,7.886987304687523
2017-11-27 19:00:00,7.886987304687523
2017-11-27 20:00:00,7.602075195312523
2017-11-27 21:00:00,7.344506835937523
2017-11-27 22:00:00,7.098748779296898
2017-11-27 23:00:00,6.764825439453148
2017-11-28 00:00:00,6.441583251953148
2017-11-28 01:00:00,6.159661865234398
2017-11-28 02:00:00,5.838342285156273
2017-11-28 03:00:00,5.586816406250023
2017-11-28 04:00:00,5.265496826171898
2017-11-28 05:00:00,4.798547363281273
2017-11-28 06:00:00,4.079522705078148
2017-11-28 07:00:00,3.2277770996093977
2017-11-28 08:00:00,3.1281372070312727
2017-11-28 09:00:00,3.7130371093750227
2017-11-28 10:00:00,5.044610595703148
2017-11-28 11:00:00,6.157189941406273
2017-11-28 12:00:00,6.658074951171898
2017-11-28 13:00:00,6.834344482421898
2017-11-28 14:00:00,6.573236083984398
2017-11-28 15:00:00,5.442285156250023
2017-11-28 16:00:00,4.427423095703148
2017-11-28 17:00:00,3.8799987792968977
2017-11-28 18:00:00,3.2480407714843977
2017-11-28 19:00:00,2.5610290527343977
2017-11-28 20:00:00,2.0352722167968977
2017-11-28 21:00:00,1.3345886230468977
2017-11-28 22:00:00,0.8008666992187727
2017-11-28 23:00:00,0.35610351562502274
2017-11-29 00:00:00,-0.05197753906247726
2017-11-29 01:00:00,-0.35742797851560226
2017-11-29 02:00:00,-0.5044006347656023
2017-11-29 03:00:00,-0.49072875976560226
2017-11-29 04:00:00,-0.46088256835935226
2017-11-29 05:00:00,0.12673339843752274
2017-11-29 06:00:00,0.6919494628906477
2017-11-29 07:00:00,1.0693603515625227
2017-11-29 08:00:00,1.6340270996093977
2017-11-29 09:00:00,2.3103271484375227
2017-11-29 10:00:00,3.4248291015625227
2017-11-29 11:00:00,4.279901123046898
2017-11-29 12:00:00,5.182550048828148
2017-11-29 13:00:00,5.416558837890648
2017-11-29 14:00:00,5.409173583984398
2017-11-29 15:00:00,5.091943359375023
2017-11-29 16:00:00,4.137567138671898
2017-11-29 17:00:00,3.2056213378906477
2017-11-29 18:00:00,2.7099243164062727
2017-11-29 19:00:00,2.0188537597656477
2017-11-29 20:00:00,1.7295471191406477
2017-11-29 21:00:00,1.3715454101562727
2017-11-29 22:00:00,0.9128051757812727
2017-11-29 23:00:00,1.0094238281250227
2017-11-30 00:00:00,1.1826721191406477
2017-11-30 01:00:00,1.1238342285156477
2017-11-30 02:00:00,1.4336791992187727
2017-11-30 03:00:00,1.2571350097656477
2017-11-30 04:00:00,1.3928771972656477
2017-11-30 05:00:00,1.6099182128906477
2017-11-30 06:00:00,1.7451416015625227
2017-11-30 07:00:00,2.0095458984375227
2017-11-30 08:00:00,2.1696411132812727
2017-11-30 09:00:00,2.5744567871093977
2017-11-30 10:00:00,3.1240478515625227
2017-11-30 11:00:00,3.6126037597656477
2017-11-30 12:00:00,3.7423339843750227
2017-11-30 13:00:00,3.7327514648437727
2017-11-30 14:00:00,3.1070800781250227
2017-11-30 15:00:00,2.7096496582031477
2017-11-30 16:00:00,2.1759582519531477
2017-11-30 17:00:00,1.7317138671875227
2017-11-30 18:00:00,1.5809265136718977
2017-11-30 19:00:00,1.5480590820312727
2017-11-30 20:00:00,1.5143981933593977
2017-11-30 21:00:00,1.6679626464843977
2017-11-30 22:00:00,1.6361938476562727
2017-11-30 23:00:00,1.3926025390625227
2017-12-01 00:00:00,1.0074401855468977
2017-12-01 01:00:00,0.5197998046875227
2017-12-01 02:00:00,-0.06644287109372726
2017-12-01 03:00:00,-0.6641296386718523
2017-12-01 04:00:00,-1.1964477539062273
2017-12-01 05:00:00,-0.5955871582031023
2017-12-01 06:00:00,-2.0925659179687273
2017-12-01 07:00:00,-0.9825195312499773
2017-12-01 08:00:00,-0.33911743164060226
2017-12-01 09:00:00,0.6112304687500227
2017-12-01 10:00:00,1.3736511230468977
2017-12-01 11:00:00,1.8884216308593977
2017-12-01 12:00:00,2.3899169921875227
2017-12-01 13:00:00,2.6049133300781477
2017-12-01 14:00:00,2.5570617675781477
2017-12-01 15:00:00,2.4284301757812727
2017-12-01 16:00:00,2.0279479980468977
2017-12-01 17:00:00,1.9468933105468977
2017-12-01 18:00:00,1.7321716308593977
2017-12-01 19:00:00,1.4672180175781477
2017-12-01 20:00:00,1.1105590820312727
2017-12-01 21:00:00,0.7031799316406477
2017-12-01 22:00:00,0.06057128906252274
2017-12-01 23:00:00,-0.08478393554685226
2017-12-02 00:00:00,-0.17966308593747726
2017-12-02 01:00:00,-0.11109008789060226
2017-12-02 02:00:00,-0.03562011718747726
2017-12-02 03:00:00,-0.25992431640622726
2017-12-02 04:00:00,-0.44196166992185226
2017-12-02 05:00:00,-0.5849365234374773
2017-12-02 06:00:00,-0.7433227539062273
2017-12-02 07:00:00,-2.9645141601562273
2017-12-02 08:00:00,-2.8295043945312273
2017-12-02 09:00:00,-1.3439392089843523
2017-12-02 10:00:00,-0.43240966796872726
2017-12-02 11:00:00,0.42305908203127274
2017-12-02 12:00:00,1.1839233398437727
2017-12-02 13:00:00,1.7483764648437727
2017-12-02 14:00:00,1.9418579101562727
2017-12-02 15:00:00,1.5365844726562727
2017-12-02 16:00:00,0.6032348632812727
2017-12-02 17:00:00,-0.39200439453122726
2017-12-02 18:00:00,-0.8996032714843523
2017-12-02 19:00:00,-0.9942077636718523
2017-12-02 20:00:00,-1.2115844726562273
2017-12-02 21:00:00,-1.5530761718749773
2017-12-02 22:00:00,-1.8148559570312273
2017-12-02 23:00:00,-1.8555053710937273
2017-12-03 00:00:00,-1.9091857910156023
2017-12-03 01:00:00,-1.8217529296874773
2017-12-03 02:00:00,-1.7680725097656023
2017-12-03 03:00:00,-1.6466430664062273
2017-12-03 04:00:00,-1.5416625976562273
2017-12-03 05:00:00,-1.3208068847656023
2017-12-03 06:00:00,-1.0205139160156023
2017-12-03 07:00:00,-0.5254272460937273
2017-12-03 08:00:00,-0.14218749999997726
2017-12-03 09:00:00,0.31676635742189774
2017-12-03 10:00:00,0.7209716796875227
2017-12-03 11:00:00,1.0685668945312727
2017-12-03 12:00:00,1.3319335937500227
2017-12-03 13:00:00,1.7058654785156477
2017-12-03 14:00:00,2.1074157714843977
2017-12-03 15:00:00,2.4106384277343977
2017-12-03 16:00:00,2.6335998535156477
2017-12-03 17:00:00,3.0202880859375227
2017-12-03 18:00:00,3.4925170898437727
2017-12-03 19:00:00,3.0638671875000227
2017-12-03 20:00:00,2.7983642578125227
2017-12-03 21:00:00,2.4082580566406477
2017-12-03 22:00:00,2.5599914550781477
2017-12-03 23:00:00,2.7154479980468977
2017-12-04 00:00:00,2.9477172851562727
2017-12-04 01:00:00,3.3264404296875227
2017-12-04 02:00:00,3.6057373046875227
2017-12-04 03:00:00,3.8324218750000227
2017-12-04 04:00:00,3.8021179199218977
2017-12-04 05:00:00,3.8765502929687727
2017-12-04 06:00:00,3.5839477539062727
2017-12-04 07:00:00,3.3243041992187727
2017-12-04 08:00:00,3.2655578613281477
2017-12-04 09:00:00,3.8138061523437727
2017-12-04 10:00:00,4.807214355468773
2017-12-04 11:00:00,5.676751708984398
2017-12-04 12:00:00,6.210137939453148
2017-12-04 13:00:00,6.588555908203148
2017-12-04 14:00:00,6.582971191406273
2017-12-04 15:00:00,5.991418457031273
2017-12-04 16:00:00,5.423486328125023
2017-12-04 17:00:00,5.218072509765648
2017-12-04 18:00:00,5.113366699218773
2017-12-04 19:00:00,5.020623779296898
2017-12-04 20:00:00,4.655999755859398
2017-12-04 21:00:00,4.197045898437523
2017-12-04 22:00:00,4.024560546875023
2017-12-04 23:00:00,3.6849304199218977
2017-12-05 00:00:00,3.7062011718750227
2017-12-05 01:00:00,3.6764160156250227
2017-12-05 02:00:00,3.9233032226562727
2017-12-05 03:00:00,4.140161132812523
2017-12-05 04:00:00,4.405389404296898
2017-12-05 05:00:00,4.586907958984398
2017-12-05 06:00:00,4.587976074218773
2017-12-05 07:00:00,3.4242187500000227
2017-12-05 08:00:00,3.6612792968750227
2017-12-05 09:00:00,4.516748046875023
2017-12-05 10:00:00,5.397729492187523
2017-12-05 11:00:00,6.139703369140648
2017-12-05 12:00:00,6.723840332031273
2017-12-05 13:00:00,7.220269775390648
2017-12-05 14:00:00,7.238610839843773
2017-12-05 15:00:00,6.720361328125023
2017-12-05 16:00:00,6.125604248046898
2017-12-05 17:00:00,5.705468750000023
2017-12-05 18:00:00,5.668786621093773
2017-12-05 19:00:00,5.416040039062523
2017-12-05 20:00:00,5.220178222656273
2017-12-05 21:00:00,5.169183349609398
2017-12-05 22:00:00,5.158807373046898
2017-12-05 23:00:00,5.135156250000023
2017-12-06 00:00:00,5.049859619140648
2017-12-06 01:00:00,4.906335449218773
2017-12-06 02:00:00,4.902612304687523
2017-12-06 03:00:00,4.886682128906273
2017-12-06 04:00:00,5.037622070312523
2017-12-06 05:00:00,5.176354980468773
2017-12-06 06:00:00,4.941156005859398
2017-12-06 07:00:00,3.8510375976562727
2017-12-06 08:00:00,3.7957397460937727
2017-12-06 09:00:00,4.841485595703148
2017-12-06 10:00:00,6.147149658203148
2017-12-06 11:00:00,7.204309082031273
2017-12-06 12:00:00,7.845574951171898
2017-12-06 13:00:00,8.248468017578148
2017-12-06 14:00:00,8.121179199218773
2017-12-06 15:00:00,7.828576660156273
2017-12-06 16:00:00,6.586175537109398
2017-12-06 17:00:00,6.125878906250023
2017-12-06 18:00:00,5.601281738281273
2017-12-06 19:00:00,5.704675292968773
2017-12-06 20:00:00,5.483819580078148
2017-12-06 21:00:00,5.472406005859398
2017-12-06 22:00:00,5.268029785156273
2017-12-06 23:00:00,4.789147949218773
2017-12-07 00:00:00,4.205804443359398
2017-12-07 01:00:00,3.7922912597656477
2017-12-07 02:00:00,3.3149963378906477
2017-12-07 03:00:00,3.0976196289062727
2017-12-07 04:00:00,2.5828491210937727
2017-12-07 05:00:00,2.2756286621093977
2017-12-07 06:00:00,2.0949340820312727
2017-12-07 07:00:00,2.2097412109375227
2017-12-07 08:00:00,2.6405273437500227
2017-12-07 09:00:00,3.5687805175781477
2017-12-07 10:00:00,4.159570312500023
2017-12-07 11:00:00,4.807733154296898
2017-12-07 12:00:00,5.132226562500023
2017-12-07 13:00:00,5.610040283203148
2017-12-07 14:00:00,6.155908203125023
2017-12-07 15:00:00,6.717980957031273
2017-12-07 16:00:00,7.105187988281273
2017-12-07 17:00:00,7.310357666015648
2017-12-07 18:00:00,7.730523681640648
2017-12-07 19:00:00,7.728906250000023
2017-12-07 20:00:00,7.682397460937523
2017-12-07 21:00:00,6.347253417968773
2017-12-07 22:00:00,5.414453125000023
2017-12-07 23:00:00,4.930780029296898
2017-12-08 00:00:00,4.510095214843773
2017-12-08 01:00:00,3.9634338378906477
2017-12-08 02:00:00,3.6612792968750227
2017-12-08 03:00:00,3.3870178222656477
2017-12-08 04:00:00,2.7417541503906477
2017-12-08 05:00:00,2.2618041992187727
2017-12-08 06:00:00,1.7473083496093977
2017-12-08 07:00:00,1.6133666992187727
2017-12-08 08:00:00,1.7648559570312727
2017-12-08 09:00:00,2.1438232421875227
2017-12-08 10:00:00,2.8020874023437727
2017-12-08 11:00:00,3.1462341308593977
2017-12-08 12:00:00,3.7683654785156477
2017-12-08 13:00:00,3.9650207519531477
2017-12-08 14:00:00,3.6139770507812727
2017-12-08 15:00:00,3.1236511230468977
2017-12-08 16:00:00,2.1722656250000227
2017-12-08 17:00:00,1.7430664062500227
2017-12-08 18:00:00,1.3837524414062727
2017-12-08 19:00:00,1.3835083007812727
2017-12-08 20:00:00,1.4507385253906477
2017-12-08 21:00:00,1.1538940429687727
2017-12-08 22:00:00,0.8038879394531477
2017-12-08 23:00:00,0.5128723144531477
2017-12-09 00:00:00,-0.007727050781227263
2017-12-09 01:00:00,-0.17700805664060226
2017-12-09 02:00:00,-0.19986572265622726
2017-12-09 03:00:00,-0.46668090820310226
2017-12-09 04:00:00,-0.35187377929685226
2017-12-09 05:00:00,-0.48554077148435226
2017-12-09 06:00:00,-0.5192932128906023
2017-12-09 07:00:00,-0.42017211914060226
2017-12-09 08:00:00,-0.20889892578122726
2017-12-09 09:00:00,0.6449523925781477
2017-12-09 10:00:00,1.4674621582031477
2017-12-09 11:00:00,2.0920043945312727
2017-12-09 12:00:00,2.7040344238281477
2017-12-09 13:00:00,2.7449584960937727
2017-12-09 14:00:00,2.6952758789062727
2017-12-09 15:00:00,2.2384277343750227
2017-12-09 16:00:00,1.9054504394531477
2017-12-09 17:00:00,1.4900756835937727
2017-12-09 18:00:00,1.1076293945312727
2017-12-09 19:00:00,0.9731689453125227
2017-12-09 20:00:00,0.6430908203125227
2017-12-09 21:00:00,0.12328491210939774
2017-12-09 22:00:00,0.007684326171897737
2017-12-09 23:00:00,0.11559448242189774
2017-12-10 00:00:00,0.05446777343752274
2017-12-10 01:00:00,0.31597290039064774
2017-12-10 02:00:00,0.45787963867189774
2017-12-10 03:00:00,0.7927185058593977
