time,Temperatures (°C)
2015-05-28 13:00:00,16.751214599609398
2015-05-28 14:00:00,16.597955322265648
2015-05-28 15:00:00,16.693933105468773
2015-05-28 16:00:00,16.319482421875023
2015-05-28 17:00:00,15.470086669921898
2015-05-28 18:00:00,14.747033691406273
2015-05-28 19:00:00,13.865411376953148
2015-05-28 20:00:00,12.901452636718773
2015-05-28 21:00:00,12.127923583984398
2015-05-28 22:00:00,11.343408203125023
2015-05-28 23:00:00,10.387414550781273
2015-05-29 00:00:00,9.568383789062523
2015-05-29 01:00:00,9.124139404296898
2015-05-29 02:00:00,8.785363769531273
2015-05-29 03:00:00,8.444696044921898
2015-05-29 04:00:00,8.421166992187523
2015-05-29 05:00:00,9.043328857421898
2015-05-29 06:00:00,9.978448486328148
2015-05-29 07:00:00,10.985284423828148
2015-05-29 08:00:00,11.917749023437523
2015-05-29 09:00:00,12.917382812500023
2015-05-29 10:00:00,13.868066406250023
2015-05-29 11:00:00,14.648797607421898
2015-05-29 12:00:00,15.042565917968773
2015-05-29 13:00:00,15.169641113281273
2015-05-29 14:00:00,15.462884521484398
2015-05-29 15:00:00,15.565698242187523
2015-05-29 16:00:00,14.891564941406273
2015-05-29 17:00:00,13.668878173828148
2015-05-29 18:00:00,12.630212402343773
2015-05-29 19:00:00,11.226556396484398
2015-05-29 20:00:00,10.869958496093773
2015-05-29 21:00:00,10.267907714843773
2015-05-29 22:00:00,9.695825195312523
2015-05-29 23:00:00,9.313806152343773
2015-05-30 00:00:00,8.744775390625023
2015-05-30 01:00:00,8.205316162109398
2015-05-30 02:00:00,7.675744628906273
2015-05-30 03:00:00,7.075189208984398
2015-05-30 04:00:00,6.645013427734398
2015-05-30 05:00:00,7.061181640625023
2015-05-30 06:00:00,8.494775390625023
2015-05-30 07:00:00,10.300164794921898
2015-05-30 08:00:00,11.553186035156273
2015-05-30 09:00:00,12.772851562500023
2015-05-30 10:00:00,13.782312011718773
2015-05-30 11:00:00,14.166619873046898
2015-05-30 12:00:00,14.563439941406273
2015-05-30 13:00:00,14.911309814453148
2015-05-30 14:00:00,15.424584960937523
2015-05-30 15:00:00,14.867669677734398
2015-05-30 16:00:00,14.619561767578148
2015-05-30 17:00:00,14.412438964843773
2015-05-30 18:00:00,14.160546875000023
2015-05-30 19:00:00,13.253869628906273
2015-05-30 20:00:00,11.788018798828148
2015-05-30 21:00:00,10.113122558593773
2015-05-30 22:00:00,9.248956298828148
2015-05-30 23:00:00,8.872247314453148
2015-05-31 00:00:00,9.108575439453148
2015-05-31 01:00:00,9.604394531250023
2015-05-31 02:00:00,10.025506591796898
2015-05-31 03:00:00,10.586968994140648
2015-05-31 04:00:00,10.816094970703148
2015-05-31 05:00:00,11.523614501953148
2015-05-31 06:00:00,12.607446289062523
2015-05-31 07:00:00,13.566857910156273
2015-05-31 08:00:00,14.457971191406273
2015-05-31 09:00:00,15.317987060546898
2015-05-31 10:00:00,15.425714111328148
2015-05-31 11:00:00,15.770562744140648
2015-05-31 12:00:00,15.630944824218773
2015-05-31 13:00:00,15.342248535156273
2015-05-31 14:00:00,15.385888671875023
2015-05-31 15:00:00,15.178369140625023
2015-05-31 16:00:00,15.380944824218773
2015-05-31 17:00:00,15.294458007812523
2015-05-31 18:00:00,15.067224121093773
2015-05-31 19:00:00,14.819116210937523
2015-05-31 20:00:00,14.222009277343773
2015-05-31 21:00:00,13.053186035156273
2015-05-31 22:00:00,12.029290771484398
2015-05-31 23:00:00,11.457604980468773
2015-06-01 00:00:00,10.953332519531273
2015-06-01 01:00:00,10.067468261718773
2015-06-01 02:00:00,9.301416015625023
2015-06-01 03:00:00,8.685845947265648
2015-06-01 04:00:00,8.307458496093773
2015-06-01 05:00:00,8.690698242187523
2015-06-01 06:00:00,9.541436767578148
2015-06-01 07:00:00,10.672967529296898
2015-06-01 08:00:00,11.662896728515648
2015-06-01 09:00:00,12.459588623046898
2015-06-01 10:00:00,13.485833740234398
2015-06-01 11:00:00,14.366021728515648
2015-06-01 12:00:00,15.097375488281273
2015-06-01 13:00:00,15.186120605468773
2015-06-01 14:00:00,15.584680175781273
2015-06-01 15:00:00,15.518121337890648
2015-06-01 16:00:00,15.329736328125023
2015-06-01 17:00:00,15.145776367187523
2015-06-01 18:00:00,14.653253173828148
2015-06-01 19:00:00,13.375695800781273
2015-06-01 20:00:00,11.988031005859398
2015-06-01 21:00:00,11.379724121093773
2015-06-01 22:00:00,11.426110839843773
2015-06-01 23:00:00,11.535028076171898
2015-06-02 00:00:00,11.948907470703148
2015-06-02 01:00:00,12.272027587890648
2015-06-02 02:00:00,12.272027587890648
2015-06-02 03:00:00,12.165124511718773
2015-06-02 04:00:00,11.915429687500023
2015-06-02 05:00:00,11.938806152343773
2015-06-02 06:00:00,11.913385009765648
2015-06-02 07:00:00,12.077172851562523
2015-06-02 08:00:00,13.023522949218773
2015-06-02 09:00:00,13.673394775390648
2015-06-02 10:00:00,14.397485351562523
2015-06-02 11:00:00,16.404779052734398
2015-06-02 12:00:00,17.521783447265648
2015-06-02 13:00:00,17.871514892578148
2015-06-02 14:00:00,18.124047851562523
2015-06-02 15:00:00,18.596826171875023
2015-06-02 16:00:00,18.767449951171898
2015-06-02 17:00:00,18.715020751953148
2015-06-02 18:00:00,18.546380615234398
2015-06-02 19:00:00,18.037316894531273
2015-06-02 20:00:00,17.664178466796898
2015-06-02 21:00:00,17.242211914062523
2015-06-02 22:00:00,16.789605712890648
2015-06-02 23:00:00,16.359582519531273
2015-06-03 00:00:00,16.034448242187523
2015-06-03 01:00:00,15.570947265625023
2015-06-03 02:00:00,14.921502685546898
2015-06-03 03:00:00,14.049768066406273
2015-06-03 04:00:00,13.098962402343773
2015-06-03 05:00:00,12.476953125000023
2015-06-03 06:00:00,12.478540039062523
2015-06-03 07:00:00,13.857354736328148
2015-06-03 08:00:00,14.803308105468773
2015-06-03 09:00:00,15.331750488281273
2015-06-03 10:00:00,15.856164550781273
2015-06-03 11:00:00,16.292626953125023
2015-06-03 12:00:00,16.563317871093773
2015-06-03 13:00:00,16.656488037109398
2015-06-03 14:00:00,16.751702880859398
2015-06-03 15:00:00,16.757348632812523
2015-06-03 16:00:00,16.687554931640648
2015-06-03 17:00:00,16.518518066406273
2015-06-03 18:00:00,16.048181152343773
2015-06-03 19:00:00,15.303521728515648
2015-06-03 20:00:00,14.550378417968773
2015-06-03 21:00:00,13.568505859375023
2015-06-03 22:00:00,12.587060546875023
2015-06-03 23:00:00,11.772607421875023
2015-06-04 00:00:00,11.461206054687523
2015-06-04 01:00:00,10.735101318359398
2015-06-04 02:00:00,10.006555175781273
2015-06-04 03:00:00,9.526940917968773
2015-06-04 04:00:00,9.233666992187523
2015-06-04 05:00:00,10.034783935546898
2015-06-04 06:00:00,12.582635498046898
2015-06-04 07:00:00,14.465264892578148
2015-06-04 08:00:00,16.299890136718773
2015-06-04 09:00:00,17.840844726562523
2015-06-04 10:00:00,18.932427978515648
2015-06-04 11:00:00,19.848535156250023
2015-06-04 12:00:00,20.790856933593773
2015-06-04 13:00:00,21.553277587890648
2015-06-04 14:00:00,22.243890380859398
2015-06-04 15:00:00,22.706567382812523
2015-06-04 16:00:00,22.924401855468773
2015-06-04 17:00:00,22.832849121093773
2015-06-04 18:00:00,22.006280517578148
2015-06-04 19:00:00,20.165216064453148
2015-06-04 20:00:00,18.287011718750023
2015-06-04 21:00:00,17.165979003906273
2015-06-04 22:00:00,16.295861816406273
2015-06-04 23:00:00,15.511254882812523
2015-06-05 00:00:00,14.853326416015648
2015-06-05 01:00:00,14.478570556640648
2015-06-05 02:00:00,14.283746337890648
2015-06-05 03:00:00,14.276483154296898
2015-06-05 04:00:00,14.409997558593773
2015-06-05 05:00:00,15.491906738281273
2015-06-05 06:00:00,17.871911621093773
2015-06-05 07:00:00,20.945764160156273
2015-06-05 08:00:00,23.530725097656273
2015-06-05 09:00:00,25.620294189453148
2015-06-05 10:00:00,27.482751464843773
2015-06-05 11:00:00,28.870019531250023
2015-06-05 12:00:00,29.870446777343773
2015-06-05 13:00:00,30.443261718750023
2015-06-05 14:00:00,30.594934082031273
2015-06-05 15:00:00,28.615472412109398
2015-06-05 16:00:00,27.751000976562523
2015-06-05 17:00:00,27.266931152343773
2015-06-05 18:00:00,26.375451660156273
2015-06-05 19:00:00,23.206384277343773
2015-06-05 20:00:00,21.130120849609398
2015-06-05 21:00:00,19.775933837890648
2015-06-05 22:00:00,18.042535400390648
2015-06-05 23:00:00,16.690789794921898
2015-06-06 00:00:00,16.033654785156273
2015-06-06 01:00:00,15.582666015625023
2015-06-06 02:00:00,15.191766357421898
2015-06-06 03:00:00,14.719384765625023
2015-06-06 04:00:00,14.140130615234398
2015-06-06 05:00:00,13.777062988281273
2015-06-06 06:00:00,13.612878417968773
2015-06-06 07:00:00,14.012658691406273
2015-06-06 08:00:00,14.834375000000023
2015-06-06 09:00:00,15.785150146484398
2015-06-06 10:00:00,16.779534912109398
2015-06-06 11:00:00,17.510064697265648
2015-06-06 12:00:00,18.179711914062523
2015-06-06 13:00:00,18.712579345703148
2015-06-06 14:00:00,19.050225830078148
2015-06-06 15:00:00,19.193444824218773
2015-06-06 16:00:00,19.078057861328148
2015-06-06 17:00:00,18.629083251953148
2015-06-06 18:00:00,17.834802246093773
2015-06-06 19:00:00,16.549584960937523
2015-06-06 20:00:00,14.839624023437523
2015-06-06 21:00:00,13.385369873046898
2015-06-06 22:00:00,12.203027343750023
2015-06-06 23:00:00,11.224816894531273
2015-06-07 00:00:00,10.335321044921898
2015-06-07 01:00:00,9.568078613281273
2015-06-07 02:00:00,8.905694580078148
2015-06-07 03:00:00,8.349023437500023
2015-06-07 04:00:00,7.876641845703148
2015-06-07 05:00:00,8.682611083984398
2015-06-07 06:00:00,11.393426513671898
2015-06-07 07:00:00,13.219598388671898
2015-06-07 08:00:00,14.888421630859398
2015-06-07 09:00:00,16.179681396484398
2015-06-07 10:00:00,17.334191894531273
2015-06-07 11:00:00,18.031671142578148
2015-06-07 12:00:00,18.606500244140648
2015-06-07 13:00:00,18.960687255859398
2015-06-07 14:00:00,18.992547607421898
2015-06-07 15:00:00,18.879174804687523
2015-06-07 16:00:00,18.351953125000023
2015-06-07 17:00:00,17.535485839843773
2015-06-07 18:00:00,16.389459228515648
2015-06-07 19:00:00,14.651635742187523
2015-06-07 20:00:00,13.032403564453148
2015-06-07 21:00:00,11.764550781250023
2015-06-07 22:00:00,10.775842285156273
2015-06-07 23:00:00,10.004937744140648
2015-06-08 00:00:00,9.384118652343773
2015-06-08 01:00:00,8.847619628906273
2015-06-08 02:00:00,8.439385986328148
2015-06-08 03:00:00,8.109002685546898
2015-06-08 04:00:00,7.940789794921898
2015-06-08 05:00:00,8.610406494140648
2015-06-08 06:00:00,9.908532714843773
2015-06-08 07:00:00,11.203820800781273
2015-06-08 08:00:00,12.288140869140648
2015-06-08 09:00:00,13.348260498046898
2015-06-08 10:00:00,14.647607421875023
2015-06-08 11:00:00,15.783135986328148
2015-06-08 12:00:00,16.802117919921898
2015-06-08 13:00:00,17.634729003906273
2015-06-08 14:00:00,17.794458007812523
2015-06-08 15:00:00,17.747674560546898
2015-06-08 16:00:00,17.007440185546898
2015-06-08 17:00:00,16.204705810546898
2015-06-08 18:00:00,15.247857666015648
2015-06-08 19:00:00,14.176843261718773
2015-06-08 20:00:00,13.011834716796898
2015-06-08 21:00:00,12.087670898437523
2015-06-08 22:00:00,11.602777099609398
2015-06-08 23:00:00,11.054589843750023
2015-06-09 00:00:00,10.568475341796898
2015-06-09 01:00:00,10.263116455078148
2015-06-09 02:00:00,9.754449462890648
2015-06-09 03:00:00,9.295770263671898
2015-06-09 04:00:00,8.656793212890648
2015-06-09 05:00:00,8.562402343750023
2015-06-09 06:00:00,9.156213378906273
2015-06-09 07:00:00,10.458367919921898
2015-06-09 08:00:00,11.779077148437523
2015-06-09 09:00:00,13.037255859375023
2015-06-09 10:00:00,13.807733154296898
2015-06-09 11:00:00,14.386193847656273
2015-06-09 12:00:00,15.142144775390648
2015-06-09 13:00:00,15.543542480468773
2015-06-09 14:00:00,16.332177734375023
2015-06-09 15:00:00,16.840844726562523
2015-06-09 16:00:00,16.911431884765648
2015-06-09 17:00:00,16.679498291015648
2015-06-09 18:00:00,15.659295654296898
2015-06-09 19:00:00,13.630639648437523
2015-06-09 20:00:00,12.247796630859398
2015-06-09 21:00:00,11.329278564453148
2015-06-09 22:00:00,10.659265136718773
2015-06-09 23:00:00,10.111047363281273
2015-06-10 00:00:00,9.666894531250023
2015-06-10 01:00:00,9.301843261718773
2015-06-10 02:00:00,8.991632080078148
2015-06-10 03:00:00,8.692315673828148
2015-06-10 04:00:00,8.530145263671898
2015-06-10 05:00:00,9.213891601562523
2015-06-10 06:00:00,10.741540527343773
2015-06-10 07:00:00,12.524530029296898
2015-06-10 08:00:00,14.437036132812523
2015-06-10 09:00:00,16.274896240234398
2015-06-10 10:00:00,17.849328613281273
2015-06-10 11:00:00,19.071191406250023
2015-06-10 12:00:00,19.733178710937523
2015-06-10 13:00:00,19.662164306640648
2015-06-10 14:00:00,20.286218261718773
2015-06-10 15:00:00,20.690820312500023
2015-06-10 16:00:00,20.928826904296898
2015-06-10 17:00:00,20.695275878906273
2015-06-10 18:00:00,19.847314453125023
2015-06-10 19:00:00,18.248681640625023
2015-06-10 20:00:00,16.722650146484398
2015-06-10 21:00:00,15.749261474609398
2015-06-10 22:00:00,14.863397216796898
2015-06-10 23:00:00,14.103814697265648
2015-06-11 00:00:00,13.818231201171898
2015-06-11 01:00:00,13.464044189453148
2015-06-11 02:00:00,13.713342285156273
2015-06-11 03:00:00,13.240563964843773
2015-06-11 04:00:00,13.009820556640648
2015-06-11 05:00:00,13.585870361328148
2015-06-11 06:00:00,14.693994140625023
2015-06-11 07:00:00,16.123193359375023
2015-06-11 08:00:00,17.974786376953148
2015-06-11 09:00:00,19.813043212890648
2015-06-11 10:00:00,21.363671875000023
2015-06-11 11:00:00,22.406457519531273
2015-06-11 12:00:00,23.201959228515648
2015-06-11 13:00:00,23.600091552734398
2015-06-11 14:00:00,24.095056152343773
2015-06-11 15:00:00,24.388330078125023
2015-06-11 16:00:00,24.257226562500023
2015-06-11 17:00:00,23.827203369140648
2015-06-11 18:00:00,22.915124511718773
2015-06-11 19:00:00,21.679132080078148
2015-06-11 20:00:00,20.100671386718773
2015-06-11 21:00:00,19.126458740234398
2015-06-11 22:00:00,18.297082519531273
2015-06-11 23:00:00,17.631890869140648
2015-06-12 00:00:00,17.064324951171898
2015-06-12 01:00:00,16.478204345703148
2015-06-12 02:00:00,16.133691406250023
2015-06-12 03:00:00,15.885217285156273
2015-06-12 04:00:00,15.581048583984398
2015-06-12 05:00:00,16.140161132812523
2015-06-12 06:00:00,17.302331542968773
2015-06-12 07:00:00,19.205926513671898
2015-06-12 08:00:00,20.962304687500023
2015-06-12 09:00:00,22.973229980468773
2015-06-12 10:00:00,24.636407470703148
2015-06-12 11:00:00,26.175347900390648
2015-06-12 12:00:00,27.179803466796898
2015-06-12 13:00:00,27.782464599609398
2015-06-12 14:00:00,28.302026367187523
2015-06-12 15:00:00,28.459375000000023
2015-06-12 16:00:00,26.776818847656273
2015-06-12 17:00:00,26.113244628906273
2015-06-12 18:00:00,24.921197509765648
2015-06-12 19:00:00,23.476647949218773
2015-06-12 20:00:00,22.185784912109398
2015-06-12 21:00:00,21.234613037109398
2015-06-12 22:00:00,20.769891357421898
2015-06-12 23:00:00,19.763421630859398
2015-06-13 00:00:00,18.994561767578148
2015-06-13 01:00:00,18.216821289062523
2015-06-13 02:00:00,17.206323242187523
2015-06-13 03:00:00,16.767022705078148
2015-06-13 04:00:00,16.396295166015648
2015-06-13 05:00:00,16.271661376953148
2015-06-13 06:00:00,16.291009521484398
2015-06-13 07:00:00,15.844049072265648
2015-06-13 08:00:00,16.089318847656273
2015-06-13 09:00:00,16.751275634765648
2015-06-13 10:00:00,17.971551513671898
2015-06-13 11:00:00,19.163171386718773
2015-06-13 12:00:00,20.640802001953148
2015-06-13 13:00:00,21.573052978515648
2015-06-13 14:00:00,22.154321289062523
2015-06-13 15:00:00,22.116418457031273
2015-06-13 16:00:00,21.797723388671898
2015-06-13 17:00:00,21.005883789062523
2015-06-13 18:00:00,20.057092285156273
2015-06-13 19:00:00,18.470544433593773
2015-06-13 20:00:00,16.935235595703148
2015-06-13 21:00:00,15.589532470703148
2015-06-13 22:00:00,14.473321533203148
2015-06-13 23:00:00,13.514062500000023
2015-06-14 00:00:00,12.675012207031273
2015-06-14 01:00:00,11.919030761718773
2015-06-14 02:00:00,11.249414062500023
2015-06-14 03:00:00,10.703210449218773
2015-06-14 04:00:00,10.209863281250023
2015-06-14 05:00:00,11.109429931640648
2015-06-14 06:00:00,13.007806396484398
2015-06-14 07:00:00,14.186517333984398
2015-06-14 08:00:00,15.962670898437523
2015-06-14 09:00:00,17.399133300781273
2015-06-14 10:00:00,18.869897460937523
2015-06-14 11:00:00,20.033685302734398
2015-06-14 12:00:00,21.007897949218773
2015-06-14 13:00:00,21.776361083984398
2015-06-14 14:00:00,22.099481201171898
2015-06-14 15:00:00,22.182580566406273
2015-06-14 16:00:00,21.783227539062523
2015-06-14 17:00:00,20.900598144531273
2015-06-14 18:00:00,19.829583740234398
2015-06-14 19:00:00,17.527825927734398
2015-06-14 20:00:00,16.281732177734398
2015-06-14 21:00:00,15.428979492187523
2015-06-14 22:00:00,14.933587646484398
2015-06-14 23:00:00,14.788781738281273
2015-06-15 00:00:00,14.687921142578148
2015-06-15 01:00:00,14.392663574218773
2015-06-15 02:00:00,14.031610107421898
2015-06-15 03:00:00,13.668572998046898
2015-06-15 04:00:00,13.386193847656273
2015-06-15 05:00:00,13.131250000000023
2015-06-15 06:00:00,13.057427978515648
2015-06-15 07:00:00,12.877923583984398
2015-06-15 08:00:00,12.695184326171898
2015-06-15 09:00:00,13.032800292968773
2015-06-15 10:00:00,13.350274658203148
2015-06-15 11:00:00,14.345056152343773
2015-06-15 12:00:00,15.313592529296898
2015-06-15 13:00:00,16.454400634765648
2015-06-15 14:00:00,17.627069091796898
2015-06-15 15:00:00,18.260369873046898
2015-06-15 16:00:00,18.064721679687523
2015-06-15 17:00:00,17.852136230468773
2015-06-15 18:00:00,17.499597167968773
2015-06-15 19:00:00,16.671411132812523
2015-06-15 20:00:00,15.263970947265648
2015-06-15 21:00:00,14.301477050781273
2015-06-15 22:00:00,13.272821044921898
2015-06-15 23:00:00,12.247003173828148
2015-06-16 00:00:00,11.476129150390648
2015-06-16 01:00:00,10.626184082031273
2015-06-16 02:00:00,9.886743164062523
2015-06-16 03:00:00,9.230432128906273
2015-06-16 04:00:00,8.860131835937523
2015-06-16 05:00:00,9.292565917968773
2015-06-16 06:00:00,10.389367675781273
2015-06-16 07:00:00,11.699182128906273
2015-06-16 08:00:00,13.117120361328148
2015-06-16 09:00:00,14.332940673828148
2015-06-16 10:00:00,15.002587890625023
2015-06-16 11:00:00,15.520928955078148
2015-06-16 12:00:00,16.188165283203148
2015-06-16 13:00:00,17.040124511718773
2015-06-16 14:00:00,17.683526611328148
2015-06-16 15:00:00,18.131311035156273
2015-06-16 16:00:00,17.856195068359398
2015-06-16 17:00:00,17.293054199218773
2015-06-16 18:00:00,16.795648193359398
2015-06-16 19:00:00,15.755700683593773
2015-06-16 20:00:00,14.850915527343773
2015-06-16 21:00:00,13.475732421875023
2015-06-16 22:00:00,12.465631103515648
2015-06-16 23:00:00,11.644738769531273
2015-06-17 00:00:00,10.661676025390648
2015-06-17 01:00:00,9.658044433593773
2015-06-17 02:00:00,9.372430419921898
2015-06-17 03:00:00,8.752801513671898
2015-06-17 04:00:00,7.673730468750023
2015-06-17 05:00:00,8.970239257812523
2015-06-17 06:00:00,12.419641113281273
2015-06-17 07:00:00,14.616143798828148
2015-06-17 08:00:00,16.307946777343773
2015-06-17 09:00:00,17.806573486328148
2015-06-17 10:00:00,19.178918457031273
2015-06-17 11:00:00,20.358819580078148
2015-06-17 12:00:00,21.439508056640648
2015-06-17 13:00:00,22.921990966796898
2015-06-17 14:00:00,23.632775878906273
2015-06-17 15:00:00,23.683984375000023
2015-06-17 16:00:00,22.994195556640648
2015-06-17 17:00:00,22.105920410156273
2015-06-17 18:00:00,21.285028076171898
2015-06-17 19:00:00,20.018365478515648
2015-06-17 20:00:00,18.827539062500023
2015-06-17 21:00:00,17.883599853515648
2015-06-17 22:00:00,17.167199707031273
2015-06-17 23:00:00,16.631066894531273
2015-06-18 00:00:00,16.235345458984398
2015-06-18 01:00:00,15.994927978515648
2015-06-18 02:00:00,15.979608154296898
2015-06-18 03:00:00,15.920312500000023
