time,Temperatures (°C)
2016-07-09 22:00:00,18.752008056640648
2016-07-09 23:00:00,18.336785888671898
2016-07-10 00:00:00,18.016381835937523
2016-07-10 01:00:00,17.853082275390648
2016-07-10 02:00:00,17.789422607421898
2016-07-10 03:00:00,17.550317382812523
2016-07-10 04:00:00,17.425073242187523
2016-07-10 05:00:00,17.704278564453148
2016-07-10 06:00:00,18.775872802734398
2016-07-10 07:00:00,20.524591064453148
2016-07-10 08:00:00,22.042871093750023
2016-07-10 09:00:00,23.343865966796898
2016-07-10 10:00:00,24.640344238281273
2016-07-10 11:00:00,25.396020507812523
2016-07-10 12:00:00,25.961755371093773
2016-07-10 13:00:00,26.367272949218773
2016-07-10 14:00:00,26.466210937500023
2016-07-10 15:00:00,26.293908691406273
2016-07-10 16:00:00,26.099114990234398
2016-07-10 17:00:00,25.419549560546898
2016-07-10 18:00:00,24.383599853515648
2016-07-10 19:00:00,21.958459472656273
2016-07-10 20:00:00,20.840509033203148
2016-07-10 21:00:00,20.068200683593773
2016-07-10 22:00:00,19.536065673828148
2016-07-10 23:00:00,18.940240478515648
2016-07-11 00:00:00,18.216729736328148
2016-07-11 01:00:00,17.602227783203148
2016-07-11 02:00:00,17.201196289062523
2016-07-11 03:00:00,16.868341064453148
2016-07-11 04:00:00,16.489129638671898
2016-07-11 05:00:00,16.374230957031273
2016-07-11 06:00:00,16.679406738281273
2016-07-11 07:00:00,17.650994873046898
2016-07-11 08:00:00,18.535058593750023
2016-07-11 09:00:00,19.161676025390648
2016-07-11 10:00:00,19.664422607421898
2016-07-11 11:00:00,20.440179443359398
2016-07-11 12:00:00,20.959527587890648
2016-07-11 13:00:00,21.330102539062523
2016-07-11 14:00:00,21.325250244140648
2016-07-11 15:00:00,21.382348632812523
2016-07-11 16:00:00,21.147393798828148
2016-07-11 17:00:00,20.561608886718773
2016-07-11 18:00:00,20.010095214843773
2016-07-11 19:00:00,18.926385498046898
2016-07-11 20:00:00,17.944085693359398
2016-07-11 21:00:00,17.371789550781273
2016-07-11 22:00:00,16.676293945312523
2016-07-11 23:00:00,16.048638916015648
2016-07-12 00:00:00,15.471154785156273
2016-07-12 01:00:00,15.010278320312523
2016-07-12 02:00:00,14.587121582031273
2016-07-12 03:00:00,14.363244628906273
2016-07-12 04:00:00,14.200982666015648
2016-07-12 05:00:00,14.634851074218773
2016-07-12 06:00:00,15.236566162109398
2016-07-12 07:00:00,16.632012939453148
2016-07-12 08:00:00,17.645471191406273
2016-07-12 09:00:00,18.633660888671898
2016-07-12 10:00:00,19.413232421875023
2016-07-12 11:00:00,19.668572998046898
2016-07-12 12:00:00,19.432580566406273
2016-07-12 13:00:00,20.197961425781273
2016-07-12 14:00:00,18.482110595703148
2016-07-12 15:00:00,18.241632080078148
2016-07-12 16:00:00,18.591455078125023
2016-07-12 17:00:00,18.560327148437523
2016-07-12 18:00:00,18.169335937500023
2016-07-12 19:00:00,17.136834716796898
2016-07-12 20:00:00,15.920983886718773
2016-07-12 21:00:00,14.690240478515648
2016-07-12 22:00:00,13.770898437500023
2016-07-12 23:00:00,13.060540771484398
2016-07-13 00:00:00,12.480981445312523
2016-07-13 01:00:00,11.958489990234398
2016-07-13 02:00:00,11.835321044921898
2016-07-13 03:00:00,11.892053222656273
2016-07-13 04:00:00,11.874414062500023
2016-07-13 05:00:00,12.537713623046898
2016-07-13 06:00:00,13.590966796875023
2016-07-13 07:00:00,14.114465332031273
2016-07-13 08:00:00,14.668084716796898
2016-07-13 09:00:00,15.283624267578148
2016-07-13 10:00:00,15.518579101562523
2016-07-13 11:00:00,15.244531250000023
2016-07-13 12:00:00,16.237908935546898
2016-07-13 13:00:00,16.676660156250023
2016-07-13 14:00:00,17.190820312500023
2016-07-13 15:00:00,16.644464111328148
2016-07-13 16:00:00,16.815393066406273
2016-07-13 17:00:00,16.647943115234398
2016-07-13 18:00:00,16.135491943359398
2016-07-13 19:00:00,15.311639404296898
2016-07-13 20:00:00,14.090234375000023
2016-07-13 21:00:00,13.088891601562523
2016-07-13 22:00:00,12.312799072265648
2016-07-13 23:00:00,11.688623046875023
2016-07-14 00:00:00,11.141564941406273
2016-07-14 01:00:00,10.549554443359398
2016-07-14 02:00:00,10.264794921875023
2016-07-14 03:00:00,10.031945800781273
2016-07-14 04:00:00,10.104943847656273
2016-07-14 05:00:00,10.611840820312523
2016-07-14 06:00:00,11.503839111328148
2016-07-14 07:00:00,13.681604003906273
2016-07-14 08:00:00,14.952508544921898
2016-07-14 09:00:00,16.118554687500023
2016-07-14 10:00:00,16.909844970703148
2016-07-14 11:00:00,17.304650878906273
2016-07-14 12:00:00,17.606011962890648
2016-07-14 13:00:00,16.931665039062523
2016-07-14 14:00:00,17.182153320312523
2016-07-14 15:00:00,17.158288574218773
2016-07-14 16:00:00,16.964196777343773
2016-07-14 17:00:00,16.599481201171898
2016-07-14 18:00:00,16.176660156250023
2016-07-14 19:00:00,15.331719970703148
2016-07-14 20:00:00,14.002709960937523
2016-07-14 21:00:00,12.861230468750023
2016-07-14 22:00:00,12.059869384765648
2016-07-14 23:00:00,11.408349609375023
2016-07-15 00:00:00,10.959924316406273
2016-07-15 01:00:00,10.642297363281273
2016-07-15 02:00:00,10.466851806640648
2016-07-15 03:00:00,10.276208496093773
2016-07-15 04:00:00,10.715295410156273
2016-07-15 05:00:00,11.615594482421898
2016-07-15 06:00:00,12.766778564453148
2016-07-15 07:00:00,14.260827636718773
2016-07-15 08:00:00,15.585351562500023
2016-07-15 09:00:00,17.161065673828148
2016-07-15 10:00:00,18.705987548828148
2016-07-15 11:00:00,19.445733642578148
2016-07-15 12:00:00,19.544366455078148
2016-07-15 13:00:00,19.980310058593773
2016-07-15 14:00:00,20.029107666015648
2016-07-15 15:00:00,20.102471923828148
2016-07-15 16:00:00,20.090692138671898
2016-07-15 17:00:00,19.878594970703148
2016-07-15 18:00:00,19.255090332031273
2016-07-15 19:00:00,18.258599853515648
2016-07-15 20:00:00,16.717126464843773
2016-07-15 21:00:00,15.458703613281273
2016-07-15 22:00:00,14.491265869140648
2016-07-15 23:00:00,13.963616943359398
2016-07-16 00:00:00,13.632135009765648
2016-07-16 01:00:00,13.557397460937523
2016-07-16 02:00:00,13.596154785156273
2016-07-16 03:00:00,13.883325195312523
2016-07-16 04:00:00,14.091302490234398
2016-07-16 05:00:00,14.499566650390648
2016-07-16 06:00:00,15.078790283203148
2016-07-16 07:00:00,16.749993896484398
2016-07-16 08:00:00,17.994256591796898
2016-07-16 09:00:00,19.185205078125023
2016-07-16 10:00:00,20.375817871093773
2016-07-16 11:00:00,20.969567871093773
2016-07-16 12:00:00,21.804803466796898
2016-07-16 13:00:00,22.441125488281273
2016-07-16 14:00:00,22.803399658203148
2016-07-16 15:00:00,22.635583496093773
2016-07-16 16:00:00,22.468469238281273
2016-07-16 17:00:00,22.268457031250023
2016-07-16 18:00:00,21.872644042968773
2016-07-16 19:00:00,22.046319580078148
2016-07-16 20:00:00,20.389306640625023
2016-07-16 21:00:00,18.723626708984398
2016-07-16 22:00:00,17.803247070312523
2016-07-16 23:00:00,17.164880371093773
2016-07-17 00:00:00,16.688073730468773
2016-07-17 01:00:00,16.137567138671898
2016-07-17 02:00:00,15.730310058593773
2016-07-17 03:00:00,15.415460205078148
2016-07-17 04:00:00,14.987084960937523
2016-07-17 05:00:00,15.286401367187523
2016-07-17 06:00:00,16.461419677734398
2016-07-17 07:00:00,18.458917236328148
2016-07-17 08:00:00,20.044000244140648
2016-07-17 09:00:00,21.507592773437523
2016-07-17 10:00:00,22.324182128906273
2016-07-17 11:00:00,23.017236328125023
2016-07-17 12:00:00,23.733117675781273
2016-07-17 13:00:00,24.508508300781273
2016-07-17 14:00:00,24.932031250000023
2016-07-17 15:00:00,24.137261962890648
2016-07-17 16:00:00,23.080529785156273
2016-07-17 17:00:00,22.859094238281273
2016-07-17 18:00:00,22.477105712890648
2016-07-17 19:00:00,21.710015869140648
2016-07-17 20:00:00,20.304864501953148
2016-07-17 21:00:00,19.628076171875023
2016-07-17 22:00:00,17.557580566406273
2016-07-17 23:00:00,16.780450439453148
2016-07-18 00:00:00,16.338250732421898
2016-07-18 01:00:00,16.096398925781273
2016-07-18 02:00:00,15.884301757812523
2016-07-18 03:00:00,15.710260009765648
2016-07-18 04:00:00,15.443475341796898
2016-07-18 05:00:00,15.876672363281273
2016-07-18 06:00:00,17.775567626953148
2016-07-18 07:00:00,19.637078857421898
2016-07-18 08:00:00,21.048455810546898
2016-07-18 09:00:00,22.792657470703148
2016-07-18 10:00:00,24.100915527343773
2016-07-18 11:00:00,24.968713378906273
2016-07-18 12:00:00,25.311242675781273
2016-07-18 13:00:00,25.875939941406273
2016-07-18 14:00:00,26.126092529296898
2016-07-18 15:00:00,26.244775390625023
2016-07-18 16:00:00,26.234735107421898
2016-07-18 17:00:00,26.152398681640648
2016-07-18 18:00:00,25.648248291015648
2016-07-18 19:00:00,24.375299072265648
2016-07-18 20:00:00,22.393029785156273
2016-07-18 21:00:00,20.743615722656273
2016-07-18 22:00:00,19.549890136718773
2016-07-18 23:00:00,18.582452392578148
2016-07-19 00:00:00,17.819177246093773
2016-07-19 01:00:00,17.209161376953148
2016-07-19 02:00:00,16.721276855468773
2016-07-19 03:00:00,16.289483642578148
2016-07-19 04:00:00,15.928247070312523
2016-07-19 05:00:00,16.277368164062523
2016-07-19 06:00:00,18.457543945312523
2016-07-19 07:00:00,21.009698486328148
2016-07-19 08:00:00,23.237298583984398
2016-07-19 09:00:00,25.155908203125023
2016-07-19 10:00:00,26.734735107421898
2016-07-19 11:00:00,27.864099121093773
2016-07-19 12:00:00,28.556115722656273
2016-07-19 13:00:00,28.995538330078148
2016-07-19 14:00:00,29.228051757812523
2016-07-19 15:00:00,29.314202880859398
2016-07-19 16:00:00,29.180657958984398
2016-07-19 17:00:00,28.747430419921898
2016-07-19 18:00:00,27.794549560546898
2016-07-19 19:00:00,26.153100585937523
2016-07-19 20:00:00,24.309564208984398
2016-07-19 21:00:00,23.079492187500023
2016-07-19 22:00:00,22.134210205078148
2016-07-19 23:00:00,21.309686279296898
2016-07-20 00:00:00,20.669213867187523
2016-07-20 01:00:00,20.240167236328148
2016-07-20 02:00:00,19.954034423828148
2016-07-20 03:00:00,19.768212890625023
2016-07-20 04:00:00,19.638482666015648
2016-07-20 05:00:00,19.914941406250023
2016-07-20 06:00:00,21.273339843750023
2016-07-20 07:00:00,23.813745117187523
2016-07-20 08:00:00,26.023339843750023
2016-07-20 09:00:00,27.840203857421898
2016-07-20 10:00:00,29.004876708984398
2016-07-20 11:00:00,29.625970458984398
2016-07-20 12:00:00,30.072290039062523
2016-07-20 13:00:00,30.139093017578148
2016-07-20 14:00:00,29.605554199218773
2016-07-20 15:00:00,28.913873291015648
2016-07-20 16:00:00,28.597283935546898
2016-07-20 17:00:00,28.022210693359398
2016-07-20 18:00:00,27.028833007812523
2016-07-20 19:00:00,25.792535400390648
2016-07-20 20:00:00,24.175653076171898
2016-07-20 21:00:00,23.025872802734398
2016-07-20 22:00:00,22.021417236328148
2016-07-20 23:00:00,20.785485839843773
2016-07-21 00:00:00,19.667871093750023
2016-07-21 01:00:00,18.790765380859398
2016-07-21 02:00:00,18.240960693359398
2016-07-21 03:00:00,17.721246337890648
2016-07-21 04:00:00,17.247216796875023
2016-07-21 05:00:00,17.245843505859398
2016-07-21 06:00:00,18.148919677734398
2016-07-21 07:00:00,19.420129394531273
2016-07-21 08:00:00,20.798638916015648
2016-07-21 09:00:00,22.269158935546898
2016-07-21 10:00:00,23.533807373046898
2016-07-21 11:00:00,24.420983886718773
2016-07-21 12:00:00,25.287377929687523
2016-07-21 13:00:00,25.814355468750023
2016-07-21 14:00:00,26.057580566406273
2016-07-21 15:00:00,25.888726806640648
2016-07-21 16:00:00,25.005395507812523
2016-07-21 17:00:00,24.420281982421898
2016-07-21 18:00:00,23.501977539062523
2016-07-21 19:00:00,22.393365478515648
2016-07-21 20:00:00,21.292718505859398
2016-07-21 21:00:00,20.308679199218773
2016-07-21 22:00:00,19.326013183593773
2016-07-21 23:00:00,18.354089355468773
2016-07-22 00:00:00,18.012597656250023
2016-07-22 01:00:00,17.714685058593773
2016-07-22 02:00:00,17.288385009765648
2016-07-22 03:00:00,16.910546875000023
2016-07-22 04:00:00,16.781488037109398
2016-07-22 05:00:00,17.125085449218773
2016-07-22 06:00:00,17.728173828125023
2016-07-22 07:00:00,18.054101562500023
2016-07-22 08:00:00,19.042993164062523
2016-07-22 09:00:00,19.895562744140648
2016-07-22 10:00:00,20.120812988281273
2016-07-22 11:00:00,20.332208251953148
2016-07-22 12:00:00,21.135308837890648
2016-07-22 13:00:00,21.434930419921898
2016-07-22 14:00:00,21.711053466796898
2016-07-22 15:00:00,22.076440429687523
2016-07-22 16:00:00,22.247705078125023
2016-07-22 17:00:00,22.369500732421898
2016-07-22 18:00:00,21.940454101562523
2016-07-22 19:00:00,20.713159179687523
2016-07-22 20:00:00,19.594537353515648
2016-07-22 21:00:00,18.876550292968773
2016-07-22 22:00:00,18.380395507812523
2016-07-22 23:00:00,17.886651611328148
2016-07-23 00:00:00,17.827111816406273
2016-07-23 01:00:00,17.746850585937523
2016-07-23 02:00:00,17.727807617187523
2016-07-23 03:00:00,17.718469238281273
2016-07-23 04:00:00,17.723321533203148
2016-07-23 05:00:00,17.814660644531273
2016-07-23 06:00:00,18.230218505859398
2016-07-23 07:00:00,18.805963134765648
2016-07-23 08:00:00,19.543664550781273
2016-07-23 09:00:00,20.285516357421898
2016-07-23 10:00:00,21.354302978515648
2016-07-23 11:00:00,22.056359863281273
2016-07-23 12:00:00,22.560845947265648
2016-07-23 13:00:00,23.069116210937523
2016-07-23 14:00:00,23.615808105468773
2016-07-23 15:00:00,22.821374511718773
2016-07-23 16:00:00,21.899285888671898
2016-07-23 17:00:00,21.734918212890648
2016-07-23 18:00:00,21.355004882812523
2016-07-23 19:00:00,20.334283447265648
2016-07-23 20:00:00,19.430871582031273
2016-07-23 21:00:00,18.822595214843773
2016-07-23 22:00:00,18.102197265625023
2016-07-23 23:00:00,17.727136230468773
2016-07-24 00:00:00,17.439599609375023
2016-07-24 01:00:00,16.993951416015648
2016-07-24 02:00:00,16.542047119140648
2016-07-24 03:00:00,16.129968261718773
2016-07-24 04:00:00,15.869409179687523
2016-07-24 05:00:00,15.843804931640648
2016-07-24 06:00:00,16.734765625000023
2016-07-24 07:00:00,17.404290771484398
2016-07-24 08:00:00,18.485925292968773
2016-07-24 09:00:00,19.832910156250023
2016-07-24 10:00:00,21.209008789062523
2016-07-24 11:00:00,22.497186279296898
2016-07-24 12:00:00,23.300958251953148
2016-07-24 13:00:00,23.836572265625023
2016-07-24 14:00:00,24.204370117187523
2016-07-24 15:00:00,24.386376953125023
2016-07-24 16:00:00,24.379113769531273
2016-07-24 17:00:00,24.107141113281273
2016-07-24 18:00:00,23.362878417968773
2016-07-24 19:00:00,22.102716064453148
2016-07-24 20:00:00,20.919732666015648
2016-07-24 21:00:00,19.712854003906273
2016-07-24 22:00:00,18.500451660156273
2016-07-24 23:00:00,17.493585205078148
2016-07-25 00:00:00,16.939965820312523
2016-07-25 01:00:00,16.865930175781273
2016-07-25 02:00:00,16.737908935546898
2016-07-25 03:00:00,16.644830322265648
2016-07-25 04:00:00,16.433740234375023
2016-07-25 05:00:00,16.700189208984398
2016-07-25 06:00:00,17.378350830078148
2016-07-25 07:00:00,18.823968505859398
2016-07-25 08:00:00,19.750238037109398
2016-07-25 09:00:00,20.511102294921898
2016-07-25 10:00:00,21.203118896484398
2016-07-25 11:00:00,21.548089599609398
2016-07-25 12:00:00,22.477105712890648
2016-07-25 13:00:00,23.240411376953148
2016-07-25 14:00:00,23.644189453125023
2016-07-25 15:00:00,23.820306396484398
2016-07-25 16:00:00,23.642449951171898
2016-07-25 17:00:00,23.144555664062523
2016-07-25 18:00:00,22.215173339843773
2016-07-25 19:00:00,21.174737548828148
2016-07-25 20:00:00,19.733270263671898
2016-07-25 21:00:00,18.362390136718773
2016-07-25 22:00:00,17.182519531250023
2016-07-25 23:00:00,16.728204345703148
2016-07-26 00:00:00,15.444879150390648
2016-07-26 01:00:00,15.004754638671898
2016-07-26 02:00:00,14.636590576171898
2016-07-26 03:00:00,14.203057861328148
2016-07-26 04:00:00,13.787133789062523
2016-07-26 05:00:00,13.690606689453148
2016-07-26 06:00:00,15.111322021484398
2016-07-26 07:00:00,17.131646728515648
2016-07-26 08:00:00,18.577600097656273
2016-07-26 09:00:00,19.863366699218773
2016-07-26 10:00:00,20.955010986328148
2016-07-26 11:00:00,21.572656250000023
2016-07-26 12:00:00,21.934228515625023
2016-07-26 13:00:00,22.320703125000023
2016-07-26 14:00:00,22.622094726562523
2016-07-26 15:00:00,22.464318847656273
2016-07-26 16:00:00,22.029718017578148
2016-07-26 17:00:00,21.390649414062523
2016-07-26 18:00:00,20.585504150390648
2016-07-26 19:00:00,19.859918212890648
2016-07-26 20:00:00,18.854425048828148
2016-07-26 21:00:00,18.099084472656273
2016-07-26 22:00:00,17.367272949218773
2016-07-26 23:00:00,16.864892578125023
2016-07-27 00:00:00,16.322351074218773
2016-07-27 01:00:00,15.730310058593773
2016-07-27 02:00:00,15.236566162109398
2016-07-27 03:00:00,14.475701904296898
2016-07-27 04:00:00,13.841821289062523
2016-07-27 05:00:00,14.024163818359398
2016-07-27 06:00:00,14.889520263671898
2016-07-27 07:00:00,16.158319091796898
2016-07-27 08:00:00,17.324365234375023
2016-07-27 09:00:00,18.554772949218773
2016-07-27 10:00:00,19.540887451171898
2016-07-27 11:00:00,19.855065917968773
2016-07-27 12:00:00,19.933618164062523
2016-07-27 13:00:00,20.731500244140648
2016-07-27 14:00:00,21.316613769531273
2016-07-27 15:00:00,21.497918701171898
2016-07-27 16:00:00,21.230432128906273
2016-07-27 17:00:00,20.657800292968773
2016-07-27 18:00:00,20.118737792968773
2016-07-27 19:00:00,19.248529052734398
2016-07-27 20:00:00,18.880700683593773
2016-07-27 21:00:00,18.683831787109398
2016-07-27 22:00:00,18.269311523437523
2016-07-27 23:00:00,17.799096679687523
2016-07-28 00:00:00,17.353448486328148
2016-07-28 01:00:00,17.235437011718773
2016-07-28 02:00:00,17.047906494140648
2016-07-28 03:00:00,16.933038330078148
2016-07-28 04:00:00,16.880456542968773
2016-07-28 05:00:00,16.940667724609398
2016-07-28 06:00:00,17.092553710937523
2016-07-28 07:00:00,17.746148681640648
2016-07-28 08:00:00,18.186639404296898
2016-07-28 09:00:00,18.944726562500023
2016-07-28 10:00:00,20.204888916015648
2016-07-28 11:00:00,21.366082763671898
2016-07-28 12:00:00,21.406213378906273
2016-07-28 13:00:00,21.874353027343773
2016-07-28 14:00:00,22.142510986328148
2016-07-28 15:00:00,22.491998291015648
2016-07-28 16:00:00,22.234552001953148
2016-07-28 17:00:00,21.716943359375023
2016-07-28 18:00:00,20.857110595703148
2016-07-28 19:00:00,19.402490234375023
2016-07-28 20:00:00,18.199761962890648
2016-07-28 21:00:00,17.100854492187523
2016-07-28 22:00:00,16.544488525390648
2016-07-28 23:00:00,16.348992919921898
2016-07-29 00:00:00,16.122338867187523
2016-07-29 01:00:00,16.508142089843773
2016-07-29 02:00:00,16.803277587890648
2016-07-29 03:00:00,16.996362304687523
2016-07-29 04:00:00,17.024041748046898
2016-07-29 05:00:00,16.951043701171898
2016-07-29 06:00:00,17.120935058593773
2016-07-29 07:00:00,18.090783691406273
2016-07-29 08:00:00,18.909417724609398
2016-07-29 09:00:00,19.477929687500023
2016-07-29 10:00:00,20.105584716796898
2016-07-29 11:00:00,20.706597900390648
2016-07-29 12:00:00,21.261926269531273
2016-07-29 13:00:00,21.572290039062523
2016-07-29 14:00:00,21.812432861328148
2016-07-29 15:00:00,21.912072753906273
2016-07-29 16:00:00,21.447747802734398
2016-07-29 17:00:00,21.024224853515648
2016-07-29 18:00:00,20.347436523437523
2016-07-29 19:00:00,19.629479980468773
2016-07-29 20:00:00,18.855798339843773
2016-07-29 21:00:00,18.101159667968773
2016-07-29 22:00:00,17.504296875000023
2016-07-29 23:00:00,17.060723876953148
2016-07-30 00:00:00,16.780114746093773
2016-07-30 01:00:00,16.285302734375023
2016-07-30 02:00:00,15.668725585937523
2016-07-30 03:00:00,15.108880615234398
2016-07-30 04:00:00,14.912011718750023
2016-07-30 05:00:00,15.014093017578148
