time,Temperatures (°C)
2018-03-09 23:00:00,8.820153808593773
2018-03-10 00:00:00,9.306359863281273
2018-03-10 01:00:00,9.795098876953148
2018-03-10 02:00:00,10.158929443359398
2018-03-10 03:00:00,10.144189453125023
2018-03-10 04:00:00,9.523828125000023
2018-03-10 05:00:00,9.442651367187523
2018-03-10 06:00:00,9.255059814453148
2018-03-10 07:00:00,10.302362060546898
2018-03-10 08:00:00,11.177606201171898
2018-03-10 09:00:00,12.093682861328148
2018-03-10 10:00:00,12.963037109375023
2018-03-10 11:00:00,13.902673339843773
2018-03-10 12:00:00,14.439752197265648
2018-03-10 13:00:00,14.635339355468773
2018-03-10 14:00:00,13.859338378906273
2018-03-10 15:00:00,12.883142089843773
2018-03-10 16:00:00,12.199670410156273
2018-03-10 17:00:00,11.944787597656273
2018-03-10 18:00:00,11.793786621093773
2018-03-10 19:00:00,11.403039550781273
2018-03-10 20:00:00,10.961419677734398
2018-03-10 21:00:00,10.522332763671898
2018-03-10 22:00:00,10.303613281250023
2018-03-10 23:00:00,9.968408203125023
2018-03-11 00:00:00,9.743371582031273
2018-03-11 01:00:00,9.541070556640648
2018-03-11 02:00:00,9.311853027343773
2018-03-11 03:00:00,9.392175292968773
2018-03-11 04:00:00,9.385034179687523
2018-03-11 05:00:00,9.458215332031273
2018-03-11 06:00:00,9.591546630859398
2018-03-11 07:00:00,10.900842285156273
2018-03-11 08:00:00,11.080865478515648
2018-03-11 09:00:00,11.343743896484398
2018-03-11 10:00:00,12.170220947265648
2018-03-11 11:00:00,13.597741699218773
2018-03-11 12:00:00,14.879296875000023
2018-03-11 13:00:00,15.749078369140648
2018-03-11 14:00:00,16.258416748046898
2018-03-11 15:00:00,16.470391845703148
2018-03-11 16:00:00,16.272302246093773
2018-03-11 17:00:00,14.933129882812523
2018-03-11 18:00:00,13.130029296875023
2018-03-11 19:00:00,11.459405517578148
2018-03-11 20:00:00,10.691827392578148
2018-03-11 21:00:00,10.116021728515648
2018-03-11 22:00:00,9.807733154296898
2018-03-11 23:00:00,9.427087402343773
2018-03-12 00:00:00,8.755822753906273
2018-03-12 01:00:00,8.188439941406273
2018-03-12 02:00:00,7.679498291015648
2018-03-12 03:00:00,7.239556884765648
2018-03-12 04:00:00,6.946405029296898
2018-03-12 05:00:00,6.959863281250023
2018-03-12 06:00:00,7.084771728515648
2018-03-12 07:00:00,7.856164550781273
2018-03-12 08:00:00,9.410272216796898
2018-03-12 09:00:00,10.732629394531273
2018-03-12 10:00:00,11.674340820312523
2018-03-12 11:00:00,11.999444580078148
2018-03-12 12:00:00,11.756768798828148
2018-03-12 13:00:00,12.612695312500023
2018-03-12 14:00:00,13.162835693359398
2018-03-12 15:00:00,11.278131103515648
2018-03-12 16:00:00,10.490777587890648
2018-03-12 17:00:00,9.949060058593773
2018-03-12 18:00:00,9.316033935546898
2018-03-12 19:00:00,8.815118408203148
2018-03-12 20:00:00,8.521112060546898
2018-03-12 21:00:00,8.365075683593773
2018-03-12 22:00:00,8.151849365234398
2018-03-12 23:00:00,8.053430175781273
2018-03-13 00:00:00,7.923455810546898
2018-03-13 01:00:00,7.768243408203148
2018-03-13 02:00:00,7.623132324218773
2018-03-13 03:00:00,7.403161621093773
2018-03-13 04:00:00,6.982568359375023
2018-03-13 05:00:00,6.441278076171898
2018-03-13 06:00:00,5.845269775390648
2018-03-13 07:00:00,5.517633056640648
2018-03-13 08:00:00,5.081475830078148
2018-03-13 09:00:00,4.878320312500023
2018-03-13 10:00:00,4.890527343750023
2018-03-13 11:00:00,5.271600341796898
2018-03-13 12:00:00,5.629083251953148
2018-03-13 13:00:00,6.035394287109398
2018-03-13 14:00:00,6.021936035156273
2018-03-13 15:00:00,5.926049804687523
2018-03-13 16:00:00,6.063134765625023
2018-03-13 17:00:00,5.884820556640648
2018-03-13 18:00:00,5.091577148437523
2018-03-13 19:00:00,4.440484619140648
2018-03-13 20:00:00,3.9668823242187727
2018-03-13 21:00:00,3.9307189941406477
2018-03-13 22:00:00,4.307153320312523
2018-03-13 23:00:00,4.545220947265648
2018-03-14 00:00:00,4.725640869140648
2018-03-14 01:00:00,4.770227050781273
2018-03-14 02:00:00,5.075585937500023
2018-03-14 03:00:00,4.924584960937523
2018-03-14 04:00:00,4.759301757812523
2018-03-14 05:00:00,4.495599365234398
2018-03-14 06:00:00,3.7852111816406477
2018-03-14 07:00:00,3.8630004882812727
2018-03-14 08:00:00,5.528558349609398
2018-03-14 09:00:00,7.540704345703148
2018-03-14 10:00:00,9.300500488281273
2018-03-14 11:00:00,10.902551269531273
2018-03-14 12:00:00,11.752160644531273
2018-03-14 13:00:00,12.380944824218773
2018-03-14 14:00:00,12.035211181640648
2018-03-14 15:00:00,11.915765380859398
2018-03-14 16:00:00,11.854364013671898
2018-03-14 17:00:00,11.004327392578148
2018-03-14 18:00:00,9.245812988281273
2018-03-14 19:00:00,8.791558837890648
2018-03-14 20:00:00,7.948693847656273
2018-03-14 21:00:00,7.366174316406273
2018-03-14 22:00:00,7.021691894531273
2018-03-14 23:00:00,6.786584472656273
2018-03-15 00:00:00,6.482904052734398
2018-03-15 01:00:00,6.213708496093773
2018-03-15 02:00:00,6.076196289062523
2018-03-15 03:00:00,6.061883544921898
2018-03-15 04:00:00,6.199426269531273
2018-03-15 05:00:00,6.371881103515648
2018-03-15 06:00:00,6.380700683593773
2018-03-15 07:00:00,8.097589111328148
2018-03-15 08:00:00,8.974938964843773
2018-03-15 09:00:00,9.440545654296898
2018-03-15 10:00:00,8.911431884765648
2018-03-15 11:00:00,8.520684814453148
2018-03-15 12:00:00,8.537957763671898
2018-03-15 13:00:00,9.081353759765648
2018-03-15 14:00:00,9.178918457031273
2018-03-15 15:00:00,8.881982421875023
2018-03-15 16:00:00,8.445397949218773
2018-03-15 17:00:00,7.927239990234398
2018-03-15 18:00:00,7.266900634765648
2018-03-15 19:00:00,7.364892578125023
2018-03-15 20:00:00,7.210107421875023
2018-03-15 21:00:00,6.924951171875023
2018-03-15 22:00:00,6.640222167968773
2018-03-15 23:00:00,6.477868652343773
2018-03-16 00:00:00,6.318017578125023
2018-03-16 01:00:00,6.013085937500023
2018-03-16 02:00:00,5.649285888671898
2018-03-16 03:00:00,5.411218261718773
2018-03-16 04:00:00,5.146661376953148
2018-03-16 05:00:00,5.290521240234398
2018-03-16 06:00:00,5.855371093750023
2018-03-16 07:00:00,6.478265380859398
2018-03-16 08:00:00,7.411157226562523
2018-03-16 09:00:00,8.319665527343773
2018-03-16 10:00:00,9.107446289062523
2018-03-16 11:00:00,10.177850341796898
2018-03-16 12:00:00,10.856286621093773
2018-03-16 13:00:00,11.243218994140648
2018-03-16 14:00:00,11.580529785156273
2018-03-16 15:00:00,11.635217285156273
2018-03-16 16:00:00,10.704858398437523
2018-03-16 17:00:00,9.799737548828148
2018-03-16 18:00:00,8.113549804687523
2018-03-16 19:00:00,6.800866699218773
2018-03-16 20:00:00,6.142236328125023
2018-03-16 21:00:00,5.563897705078148
2018-03-16 22:00:00,4.884210205078148
2018-03-16 23:00:00,3.9273620605468977
2018-03-17 00:00:00,2.9196105957031477
2018-03-17 01:00:00,2.2449584960937727
2018-03-17 02:00:00,1.7137695312500227
2018-03-17 03:00:00,1.2708679199218977
2018-03-17 04:00:00,0.8237854003906477
2018-03-17 05:00:00,0.26815185546877274
2018-03-17 06:00:00,-0.28366699218747726
2018-03-17 07:00:00,-0.7858642578124773
2018-03-17 08:00:00,-0.9254821777343523
2018-03-17 09:00:00,-0.9448303222656023
2018-03-17 10:00:00,-0.6407531738281023
2018-03-17 11:00:00,-0.6462158203124773
2018-03-17 12:00:00,-0.8573669433593523
2018-03-17 13:00:00,-0.5099548339843523
2018-03-17 14:00:00,-0.5688232421874773
2018-03-17 15:00:00,-0.43759765624997726
2018-03-17 16:00:00,-0.13980712890622726
2018-03-17 17:00:00,-0.14276733398435226
2018-03-17 18:00:00,-0.43802490234372726
2018-03-17 19:00:00,-1.4335693359374773
2018-03-17 20:00:00,-1.5071777343749773
2018-03-17 21:00:00,-1.5185302734374773
2018-03-17 22:00:00,-1.5967773437499773
2018-03-17 23:00:00,-1.7056945800781023
2018-03-18 00:00:00,-1.8596252441406023
2018-03-18 01:00:00,-1.9946350097656023
2018-03-18 02:00:00,-2.2280944824218523
2018-03-18 03:00:00,-2.4484619140624773
2018-03-18 04:00:00,-2.5616210937499773
2018-03-18 05:00:00,-2.5868591308593523
2018-03-18 06:00:00,-2.7205871582031023
2018-03-18 07:00:00,-2.3820251464843523
2018-03-18 08:00:00,-1.9218811035156023
2018-03-18 09:00:00,-1.0790161132812273
2018-03-18 10:00:00,-0.5107788085937273
2018-03-18 11:00:00,0.19246826171877274
2018-03-18 12:00:00,0.23409423828127274
2018-03-18 13:00:00,0.27532348632814774
2018-03-18 14:00:00,0.5983215332031477
2018-03-18 15:00:00,0.8893981933593977
2018-03-18 16:00:00,0.8814025878906477
2018-03-18 17:00:00,0.6816040039062727
2018-03-18 18:00:00,0.22020874023439774
2018-03-18 19:00:00,-0.09104003906247726
2018-03-18 20:00:00,-0.48471679687497726
2018-03-18 21:00:00,-0.9578918457031023
2018-03-18 22:00:00,-1.4222167968749773
2018-03-18 23:00:00,-1.8306030273437273
2018-03-19 00:00:00,-1.9244140624999773
2018-03-19 01:00:00,-2.0484985351562273
2018-03-19 02:00:00,-2.2440551757812273
2018-03-19 03:00:00,-2.1998962402343523
2018-03-19 04:00:00,-2.2646850585937273
2018-03-19 05:00:00,-2.4240783691406023
2018-03-19 06:00:00,-2.6789611816406023
2018-03-19 07:00:00,-2.3559326171874773
2018-03-19 08:00:00,-1.6030639648437273
2018-03-19 09:00:00,-0.5549377441406023
2018-03-19 10:00:00,0.5558410644531477
2018-03-19 11:00:00,1.6317382812500227
2018-03-19 12:00:00,2.2676940917968977
2018-03-19 13:00:00,2.7509399414062727
2018-03-19 14:00:00,3.0537658691406477
2018-03-19 15:00:00,3.1416870117187727
2018-03-19 16:00:00,3.0903564453125227
2018-03-19 17:00:00,2.5431762695312727
2018-03-19 18:00:00,1.4471069335937727
2018-03-19 19:00:00,0.39644775390627274
2018-03-19 20:00:00,-0.35138549804685226
2018-03-19 21:00:00,-1.0196899414062273
2018-03-19 22:00:00,-1.6203063964843523
2018-03-19 23:00:00,-2.1977905273437273
2018-03-20 00:00:00,-2.7807373046874773
2018-03-20 01:00:00,-3.2984985351562273
2018-03-20 02:00:00,-3.6753601074218523
2018-03-20 03:00:00,-3.9062561035156023
2018-03-20 04:00:00,-3.5441345214843523
2018-03-20 05:00:00,-3.1218627929687273
2018-03-20 06:00:00,-1.3982299804687273
2018-03-20 07:00:00,0.46163330078127274
2018-03-20 08:00:00,2.2912231445312727
2018-03-20 09:00:00,3.8806701660156477
2018-03-20 10:00:00,4.797570800781273
2018-03-20 11:00:00,5.806573486328148
2018-03-20 12:00:00,6.320123291015648
2018-03-20 13:00:00,7.040612792968773
2018-03-20 14:00:00,7.311486816406273
2018-03-20 15:00:00,7.198754882812523
2018-03-20 16:00:00,6.674279785156273
2018-03-20 17:00:00,5.616906738281273
2018-03-20 18:00:00,4.002648925781273
2018-03-20 19:00:00,2.8354736328125227
2018-03-20 20:00:00,1.8470703125000227
2018-03-20 21:00:00,0.9541564941406477
2018-03-20 22:00:00,0.27825317382814774
2018-03-20 23:00:00,-0.37662353515622726
2018-03-21 00:00:00,-0.9675659179687273
2018-03-21 01:00:00,-1.4642700195312273
2018-03-21 02:00:00,-1.8281005859374773
2018-03-21 03:00:00,-1.8743652343749773
2018-03-21 04:00:00,-1.2451538085937273
2018-03-21 05:00:00,-0.6041625976562273
2018-03-21 06:00:00,-0.05402221679685226
2018-03-21 07:00:00,0.6046386718750227
2018-03-21 08:00:00,0.9978881835937727
2018-03-21 09:00:00,1.7919860839843977
2018-03-21 10:00:00,2.5074096679687727
2018-03-21 11:00:00,3.2636657714843977
2018-03-21 12:00:00,4.165002441406273
2018-03-21 13:00:00,4.889672851562523
2018-03-21 14:00:00,5.899102783203148
2018-03-21 15:00:00,6.312982177734398
2018-03-21 16:00:00,6.529168701171898
2018-03-21 17:00:00,5.703118896484398
2018-03-21 18:00:00,4.554895019531273
2018-03-21 19:00:00,2.6882873535156477
2018-03-21 20:00:00,1.5901123046875227
2018-03-21 21:00:00,1.4576049804687727
2018-03-21 22:00:00,1.9547668457031477
2018-03-21 23:00:00,2.2668395996093977
2018-03-22 00:00:00,2.7101379394531477
2018-03-22 01:00:00,2.9974304199218977
2018-03-22 02:00:00,3.0924621582031477
2018-03-22 03:00:00,3.2195068359375227
2018-03-22 04:00:00,3.4647155761718977
2018-03-22 05:00:00,3.6253601074218977
2018-03-22 06:00:00,3.5067687988281477
2018-03-22 07:00:00,3.6295715332031477
2018-03-22 08:00:00,3.8979125976562727
2018-03-22 09:00:00,4.232720947265648
2018-03-22 10:00:00,4.693688964843773
2018-03-22 11:00:00,5.084008789062523
2018-03-22 12:00:00,5.644250488281273
2018-03-22 13:00:00,5.810784912109398
2018-03-22 14:00:00,5.944543457031273
2018-03-22 15:00:00,5.936120605468773
2018-03-22 16:00:00,6.014794921875023
2018-03-22 17:00:00,6.074090576171898
2018-03-22 18:00:00,6.033288574218773
2018-03-22 19:00:00,5.730035400390648
2018-03-22 20:00:00,5.705651855468773
2018-03-22 21:00:00,5.680841064453148
2018-03-22 22:00:00,5.476007080078148
2018-03-22 23:00:00,5.094934082031273
2018-03-23 00:00:00,4.755517578125023
2018-03-23 01:00:00,4.452691650390648
2018-03-23 02:00:00,4.133447265625023
2018-03-23 03:00:00,3.9088378906250227
2018-03-23 04:00:00,3.4007812500000227
2018-03-23 05:00:00,3.0886779785156477
2018-03-23 06:00:00,2.7303405761718977
2018-03-23 07:00:00,3.3010803222656477
2018-03-23 08:00:00,4.694940185546898
2018-03-23 09:00:00,5.892816162109398
2018-03-23 10:00:00,7.124749755859398
2018-03-23 11:00:00,7.977288818359398
2018-03-23 12:00:00,8.553094482421898
2018-03-23 13:00:00,8.326806640625023
2018-03-23 14:00:00,7.841027832031273
2018-03-23 15:00:00,7.231561279296898
2018-03-23 16:00:00,6.828210449218773
2018-03-23 17:00:00,6.468194580078148
2018-03-23 18:00:00,6.217095947265648
2018-03-23 19:00:00,5.854547119140648
2018-03-23 20:00:00,5.814569091796898
2018-03-23 21:00:00,5.735070800781273
2018-03-23 22:00:00,5.745172119140648
2018-03-23 23:00:00,5.732568359375023
2018-03-24 00:00:00,5.612268066406273
2018-03-24 01:00:00,5.495751953125023
2018-03-24 02:00:00,5.273675537109398
2018-03-24 03:00:00,5.283776855468773
2018-03-24 04:00:00,4.810205078125023
2018-03-24 05:00:00,5.005761718750023
2018-03-24 06:00:00,4.930047607421898
2018-03-24 07:00:00,4.808496093750023
2018-03-24 08:00:00,5.848229980468773
2018-03-24 09:00:00,7.047753906250023
2018-03-24 10:00:00,8.839929199218773
2018-03-24 11:00:00,10.304437255859398
2018-03-24 12:00:00,11.200738525390648
2018-03-24 13:00:00,11.762658691406273
2018-03-24 14:00:00,11.885064697265648
2018-03-24 15:00:00,11.939324951171898
2018-03-24 16:00:00,11.639855957031273
2018-03-24 17:00:00,10.983728027343773
2018-03-24 18:00:00,9.555352783203148
2018-03-24 19:00:00,8.297784423828148
2018-03-24 20:00:00,7.674462890625023
2018-03-24 21:00:00,7.065850830078148
2018-03-24 22:00:00,6.460626220703148
2018-03-24 23:00:00,5.675347900390648
2018-03-25 00:00:00,4.967919921875023
2018-03-25 01:00:00,4.225152587890648
2018-03-25 02:00:00,3.9601684570312727
2018-03-25 03:00:00,4.204949951171898
2018-03-25 04:00:00,3.9122253417968977
2018-03-25 05:00:00,3.6009765625000227
2018-03-25 06:00:00,3.2434631347656477
2018-03-25 07:00:00,2.7480102539062727
2018-03-25 08:00:00,5.985345458984398
2018-03-25 09:00:00,8.153100585937523
2018-03-25 10:00:00,10.080285644531273
2018-03-25 11:00:00,11.418206787109398
2018-03-25 12:00:00,12.499536132812523
2018-03-25 13:00:00,12.393151855468773
2018-03-25 14:00:00,12.101647949218773
2018-03-25 15:00:00,11.634393310546898
2018-03-25 16:00:00,10.984124755859398
2018-03-25 17:00:00,9.995721435546898
2018-03-25 18:00:00,8.910180664062523
2018-03-25 19:00:00,7.811578369140648
2018-03-25 20:00:00,7.055749511718773
2018-03-25 21:00:00,6.270501708984398
2018-03-25 22:00:00,5.631188964843773
2018-03-25 23:00:00,5.146234130859398
2018-03-26 00:00:00,4.486749267578148
2018-03-26 01:00:00,3.9252563476562727
2018-03-26 02:00:00,3.2535644531250227
2018-03-26 03:00:00,2.8094116210937727
2018-03-26 04:00:00,2.3067871093750227
2018-03-26 05:00:00,2.0203796386718977
2018-03-26 06:00:00,1.7886291503906477
2018-03-26 07:00:00,2.8304382324218977
2018-03-26 08:00:00,4.737847900390648
2018-03-26 09:00:00,6.637261962890648
2018-03-26 10:00:00,8.404626464843773
2018-03-26 11:00:00,9.205438232421898
2018-03-26 12:00:00,9.407739257812523
2018-03-26 13:00:00,9.757257080078148
2018-03-26 14:00:00,10.021386718750023
2018-03-26 15:00:00,9.907830810546898
2018-03-26 16:00:00,9.526361083984398
2018-03-26 17:00:00,8.738977050781273
2018-03-26 18:00:00,7.139459228515648
2018-03-26 19:00:00,6.232659912109398
2018-03-26 20:00:00,4.499780273437523
2018-03-26 21:00:00,4.496423339843773
2018-03-26 22:00:00,4.427453613281273
2018-03-26 23:00:00,2.3997436523437727
2018-03-27 00:00:00,0.32409057617189774
2018-03-27 01:00:00,-0.19238891601560226
2018-03-27 02:00:00,-0.09818115234372726
2018-03-27 03:00:00,-0.013220214843727263
2018-03-27 04:00:00,0.17940673828127274
2018-03-27 05:00:00,0.5680480957031477
2018-03-27 06:00:00,1.4332214355468977
2018-03-27 07:00:00,4.270562744140648
2018-03-27 08:00:00,6.281427001953148
2018-03-27 09:00:00,7.559625244140648
2018-03-27 10:00:00,8.161523437500023
2018-03-27 11:00:00,8.007135009765648
2018-03-27 12:00:00,7.346398925781273
2018-03-27 13:00:00,6.460626220703148
2018-03-27 14:00:00,5.981134033203148
2018-03-27 15:00:00,5.687554931640648
2018-03-27 16:00:00,5.870080566406273
2018-03-27 17:00:00,6.316339111328148
2018-03-27 18:00:00,7.042291259765648
2018-03-27 19:00:00,7.720300292968773
2018-03-27 20:00:00,8.359613037109398
2018-03-27 21:00:00,8.536676025390648
2018-03-27 22:00:00,8.459710693359398
2018-03-27 23:00:00,8.321771240234398
2018-03-28 00:00:00,8.200616455078148
2018-03-28 01:00:00,8.022698974609398
2018-03-28 02:00:00,7.826715087890648
2018-03-28 03:00:00,7.457849121093773
2018-03-28 04:00:00,6.977105712890648
2018-03-28 05:00:00,6.298272705078148
2018-03-28 06:00:00,5.897851562500023
2018-03-28 07:00:00,6.246545410156273
2018-03-28 08:00:00,6.750390625000023
2018-03-28 09:00:00,7.129357910156273
2018-03-28 10:00:00,7.196252441406273
2018-03-28 11:00:00,6.914025878906273
2018-03-28 12:00:00,6.885430908203148
2018-03-28 13:00:00,7.112969970703148
2018-03-28 14:00:00,7.514642333984398
2018-03-28 15:00:00,7.472558593750023
2018-03-28 16:00:00,6.649896240234398
2018-03-28 17:00:00,5.774621582031273
2018-03-28 18:00:00,5.071801757812523
2018-03-28 19:00:00,3.9168334960937727
2018-03-28 20:00:00,3.7385192871093977
2018-03-28 21:00:00,3.7637573242187727
2018-03-28 22:00:00,3.9168334960937727
2018-03-28 23:00:00,4.016107177734398
2018-03-29 00:00:00,3.7477661132812727
2018-03-29 01:00:00,3.4398742675781477
2018-03-29 02:00:00,2.8914123535156477
2018-03-29 03:00:00,2.3589416503906477
2018-03-29 04:00:00,2.1789489746093977
2018-03-29 05:00:00,2.0939880371093977
2018-03-29 06:00:00,2.0510803222656477
2018-03-29 07:00:00,3.1963745117187727
2018-03-29 08:00:00,4.702508544921898
2018-03-29 09:00:00,6.051782226562523
2018-03-29 10:00:00,7.200433349609398
2018-03-29 11:00:00,8.294824218750023
2018-03-29 12:00:00,9.080102539062523
2018-03-29 13:00:00,9.647485351562523
2018-03-29 14:00:00,10.267449951171898
2018-03-29 15:00:00,10.590051269531273
2018-03-29 16:00:00,10.655664062500023
2018-03-29 17:00:00,9.834222412109398
2018-03-29 18:00:00,8.423547363281273
2018-03-29 19:00:00,7.597894287109398
2018-03-29 20:00:00,6.929986572265648
2018-03-29 21:00:00,6.594354248046898
2018-03-29 22:00:00,6.052209472656273
2018-03-29 23:00:00,6.005517578125023
2018-03-30 00:00:00,5.706903076171898
2018-03-30 01:00:00,5.639611816406273
2018-03-30 02:00:00,5.554650878906273
2018-03-30 03:00:00,5.269067382812523
2018-03-30 04:00:00,5.040246582031273
2018-03-30 05:00:00,4.612512207031273
2018-03-30 06:00:00,4.246575927734398
2018-03-30 07:00:00,5.035211181640648
2018-03-30 08:00:00,6.291955566406273
2018-03-30 09:00:00,7.489404296875023
2018-03-30 10:00:00,8.913110351562523
2018-03-30 11:00:00,10.833978271484398
2018-03-30 12:00:00,12.399438476562523
2018-03-30 13:00:00,13.866479492187523
2018-03-30 14:00:00,14.078881835937523
2018-03-30 15:00:00,11.937615966796898
2018-03-30 16:00:00,9.749688720703148
2018-03-30 17:00:00,8.755822753906273
2018-03-30 18:00:00,8.184655761718773
2018-03-30 19:00:00,7.071313476562523
2018-03-30 20:00:00,6.665856933593773
2018-03-30 21:00:00,6.174615478515648
2018-03-30 22:00:00,5.342675781250023
2018-03-30 23:00:00,4.693688964843773
2018-03-31 00:00:00,4.114953613281273
2018-03-31 01:00:00,3.7300964355468977
2018-03-31 02:00:00,3.7044311523437727
2018-03-31 03:00:00,3.5400024414062727
2018-03-31 04:00:00,3.2678466796875227
2018-03-31 05:00:00,3.0226684570312727
2018-03-31 06:00:00,3.0382019042968977
2018-03-31 07:00:00,4.620080566406273
2018-03-31 08:00:00,6.637689208984398
2018-03-31 09:00:00,8.315026855468773
2018-03-31 10:00:00,9.794274902343773
2018-03-31 11:00:00,10.827661132812523
2018-03-31 12:00:00,11.595697021484398
2018-03-31 13:00:00,12.015008544921898
2018-03-31 14:00:00,12.046563720703148
2018-03-31 15:00:00,10.405389404296898
