time,Wind speed (m/s)
2015-03-07 06:00:00,3.4674396532685967
2015-03-07 07:00:00,3.674093742332896
2015-03-07 08:00:00,3.59452232562001
2015-03-07 09:00:00,3.278334340538834
2015-03-07 10:00:00,2.992082134387159
2015-03-07 11:00:00,3.0025608665932078
2015-03-07 12:00:00,2.8992261165838564
2015-03-07 13:00:00,2.682773169278721
2015-03-07 14:00:00,2.6585657854588507
2015-03-07 15:00:00,2.6225450091027
2015-03-07 16:00:00,2.8807078836990305
2015-03-07 17:00:00,3.2246411418186276
2015-03-07 18:00:00,3.483039839856766
2015-03-07 19:00:00,3.575284437003953
2015-03-07 20:00:00,3.631039836459969
2015-03-07 21:00:00,3.6136351346293942
2015-03-07 22:00:00,3.7092475629052575
2015-03-07 23:00:00,3.5982539269514753
2015-03-08 00:00:00,3.4706472821503307
2015-03-08 01:00:00,3.399413191769934
2015-03-08 02:00:00,3.384308306088419
2015-03-08 03:00:00,3.3383062487986046
2015-03-08 04:00:00,3.2571772505080636
2015-03-08 05:00:00,3.1947636019610024
2015-03-08 06:00:00,3.1635281061443945
2015-03-08 07:00:00,3.0914012555914394
2015-03-08 08:00:00,2.892611770793148
2015-03-08 09:00:00,2.3694634487281823
2015-03-08 10:00:00,1.8813901004921165
2015-03-08 11:00:00,1.9440530122668032
2015-03-08 12:00:00,1.9620162715959457
2015-03-08 13:00:00,1.971473400882734
2015-03-08 14:00:00,1.9177703463195945
2015-03-08 15:00:00,1.9023765948415794
2015-03-08 16:00:00,1.8520458513357223
2015-03-08 17:00:00,2.2914399369471634
2015-03-08 18:00:00,2.4681107598387406
2015-03-08 19:00:00,2.901087437320983
2015-03-08 20:00:00,2.562968409743103
2015-03-08 21:00:00,2.389520089096231
2015-03-08 22:00:00,2.164637349732183
2015-03-08 23:00:00,2.1442076209098455
2015-03-09 00:00:00,2.14601589929228
2015-03-09 01:00:00,1.9104037309174047
2015-03-09 02:00:00,2.0966350798479914
2015-03-09 03:00:00,2.0618013053752264
2015-03-09 04:00:00,1.7449080003343576
2015-03-09 05:00:00,1.7504140117879976
2015-03-09 06:00:00,1.6872817826925701
2015-03-09 07:00:00,1.2191267346292067
2015-03-09 08:00:00,0.39463794126617835
2015-03-09 09:00:00,0.45576092238191623
2015-03-09 10:00:00,0.5877780120961589
2015-03-09 11:00:00,0.8113411436900899
2015-03-09 12:00:00,0.9773934606031184
2015-03-09 13:00:00,1.1371669783780107
2015-03-09 14:00:00,1.5477062022339523
2015-03-09 15:00:00,1.6819162618000072
2015-03-09 16:00:00,1.4806504516655885
2015-03-09 17:00:00,1.2098362586865532
2015-03-09 18:00:00,1.313649913063862
2015-03-09 19:00:00,1.717246412362292
2015-03-09 20:00:00,2.020832716669715
2015-03-09 21:00:00,2.260881089547172
2015-03-09 22:00:00,2.511027042304898
2015-03-09 23:00:00,2.6348909755516354
2015-03-10 00:00:00,2.4974912068182697
2015-03-10 01:00:00,2.3536717003928302
2015-03-10 02:00:00,2.055193769075999
2015-03-10 03:00:00,1.9615084268891951
2015-03-10 04:00:00,1.9229020149389362
2015-03-10 05:00:00,1.880515260033981
2015-03-10 06:00:00,1.7853217946813298
2015-03-10 07:00:00,1.8367040670295343
2015-03-10 08:00:00,1.7991153156613626
2015-03-10 09:00:00,1.9813607825128206
2015-03-10 10:00:00,1.6462338096521645
2015-03-10 11:00:00,1.4781638224936677
2015-03-10 12:00:00,1.4673532171765034
2015-03-10 13:00:00,1.6212859832323323
2015-03-10 14:00:00,1.865743143449303
2015-03-10 15:00:00,1.9554030009881027
2015-03-10 16:00:00,1.927232493126421
2015-03-10 17:00:00,2.2168469752953017
2015-03-10 18:00:00,2.587645110883714
2015-03-10 19:00:00,2.573589245284527
2015-03-10 20:00:00,2.4351228951486985
2015-03-10 21:00:00,2.38469466839638
2015-03-10 22:00:00,2.314818533974965
2015-03-10 23:00:00,2.226394061548494
2015-03-11 00:00:00,2.030594122707407
2015-03-11 01:00:00,2.1607944669741506
2015-03-11 02:00:00,2.069360916101753
2015-03-11 03:00:00,1.850728035537048
2015-03-11 04:00:00,1.9576531795282106
2015-03-11 05:00:00,2.1132966511214404
2015-03-11 06:00:00,2.1330448932042674
2015-03-11 07:00:00,2.03088478047535
2015-03-11 08:00:00,1.527784676512654
2015-03-11 09:00:00,1.3875762613391844
2015-03-11 10:00:00,1.2644628057324867
2015-03-11 11:00:00,1.2969615518173503
2015-03-11 12:00:00,1.3814977150097267
2015-03-11 13:00:00,1.3477476352666984
2015-03-11 14:00:00,1.4054130970830723
2015-03-11 15:00:00,1.1178816025187321
2015-03-11 16:00:00,0.9766388614287618
2015-03-11 17:00:00,1.3787966764547337
2015-03-11 18:00:00,1.9989092004530684
2015-03-11 19:00:00,2.3815465329665306
2015-03-11 20:00:00,2.5593902011670995
2015-03-11 21:00:00,2.709463867123343
2015-03-11 22:00:00,2.5854952827443753
2015-03-11 23:00:00,2.466832367411797
2015-03-12 00:00:00,2.3251850887687255
2015-03-12 01:00:00,1.9997112868706461
2015-03-12 02:00:00,1.8239936135892332
2015-03-12 03:00:00,1.853588917944695
2015-03-12 04:00:00,2.0222392350547835
2015-03-12 05:00:00,2.040684893096196
2015-03-12 06:00:00,2.060498183742379
2015-03-12 07:00:00,2.2009604316706515
2015-03-12 08:00:00,1.9205462892808762
2015-03-12 09:00:00,1.450207276022198
2015-03-12 10:00:00,1.163082290179546
2015-03-12 11:00:00,1.3103304651641279
2015-03-12 12:00:00,1.7746683452596559
2015-03-12 13:00:00,2.151206523772074
2015-03-12 14:00:00,2.3724739607512624
2015-03-12 15:00:00,2.3577013065751515
2015-03-12 16:00:00,2.231930536516653
2015-03-12 17:00:00,2.559651291406244
2015-03-12 18:00:00,2.9453645429004305
2015-03-12 19:00:00,3.0872650271083004
2015-03-12 20:00:00,3.093335509566268
2015-03-12 21:00:00,3.0031590266606507
2015-03-12 22:00:00,2.6756144225638385
2015-03-12 23:00:00,2.487371764886404
2015-03-13 00:00:00,2.2404972351937578
2015-03-13 01:00:00,1.902494148168195
2015-03-13 02:00:00,1.7640095199236552
2015-03-13 03:00:00,1.839395787333027
2015-03-13 04:00:00,2.176240544018281
2015-03-13 05:00:00,2.286334789505168
2015-03-13 06:00:00,2.2443426267118096
2015-03-13 07:00:00,2.1319220438985163
2015-03-13 08:00:00,1.6548399317009999
2015-03-13 09:00:00,1.4646251198527314
2015-03-13 10:00:00,1.5934014740128433
2015-03-13 11:00:00,1.8942270671162444
2015-03-13 12:00:00,2.222528599950288
2015-03-13 13:00:00,2.3061681502315046
2015-03-13 14:00:00,2.390213044452972
2015-03-13 15:00:00,2.4777393807925576
2015-03-13 16:00:00,2.586446461185953
2015-03-13 17:00:00,2.624395757208317
2015-03-13 18:00:00,2.8426091372583775
2015-03-13 19:00:00,3.015513056981076
2015-03-13 20:00:00,2.9573567741866538
2015-03-13 21:00:00,2.8860687454658436
2015-03-13 22:00:00,2.8880227111265375
2015-03-13 23:00:00,2.9567530590077395
2015-03-14 00:00:00,2.9221155054079078
2015-03-14 01:00:00,2.8887920044667212
2015-03-14 02:00:00,2.8222034208533673
2015-03-14 03:00:00,2.782789725768348
2015-03-14 04:00:00,2.8455334554550826
2015-03-14 05:00:00,2.9834944696441794
2015-03-14 06:00:00,2.954956966031113
2015-03-14 07:00:00,2.7737497674333293
2015-03-14 08:00:00,2.4608851725890606
2015-03-14 09:00:00,2.3124312696195206
2015-03-14 10:00:00,2.4446239277358233
2015-03-14 11:00:00,2.543326610763949
2015-03-14 12:00:00,2.549679149526936
2015-03-14 13:00:00,2.526550174121048
2015-03-14 14:00:00,2.6657110923879155
2015-03-14 15:00:00,2.56631169086302
2015-03-14 16:00:00,2.401527014548281
2015-03-14 17:00:00,2.345146575453187
2015-03-14 18:00:00,2.671644130636258
2015-03-14 19:00:00,2.582966273447844
2015-03-14 20:00:00,2.5705208525838605
2015-03-14 21:00:00,2.471602416194081
2015-03-14 22:00:00,2.3697033937043077
2015-03-14 23:00:00,2.5236586490017374
2015-03-15 00:00:00,2.652859073203672
2015-03-15 01:00:00,2.6664189211076277
2015-03-15 02:00:00,2.817424053819584
2015-03-15 03:00:00,2.7121839005756248
2015-03-15 04:00:00,2.6773228881369366
2015-03-15 05:00:00,2.7391401685879972
2015-03-15 06:00:00,2.6038957831054415
2015-03-15 07:00:00,2.4798332994228964
2015-03-15 08:00:00,3.003032155082535
2015-03-15 09:00:00,3.110777484402843
2015-03-15 10:00:00,2.42003646677304
2015-03-15 11:00:00,2.55657537242552
2015-03-15 12:00:00,2.6296861944974474
2015-03-15 13:00:00,2.5193482408944066
2015-03-15 14:00:00,2.379146187219557
2015-03-15 15:00:00,2.4666207355844603
2015-03-15 16:00:00,2.3895485814421638
2015-03-15 17:00:00,2.483587658791679
2015-03-15 18:00:00,2.54121996913637
2015-03-15 19:00:00,2.5209368235780136
2015-03-15 20:00:00,2.5540160788116135
2015-03-15 21:00:00,2.6466163822900985
2015-03-15 22:00:00,2.636101093866627
2015-03-15 23:00:00,2.6199299851769378
2015-03-16 00:00:00,2.6576552847690134
2015-03-16 01:00:00,2.5227133840659195
2015-03-16 02:00:00,2.3632940494465995
2015-03-16 03:00:00,2.2100735024405163
2015-03-16 04:00:00,2.2212620345348637
2015-03-16 05:00:00,2.245376594234022
2015-03-16 06:00:00,2.25372234283229
2015-03-16 07:00:00,2.1603695905451787
2015-03-16 08:00:00,1.5507573920087727
2015-03-16 09:00:00,1.2525022923407922
2015-03-16 10:00:00,1.6683151985528784
2015-03-16 11:00:00,1.3955720379147694
2015-03-16 12:00:00,1.0994517138260123
2015-03-16 13:00:00,0.9304464967717742
2015-03-16 14:00:00,0.8707234037467684
2015-03-16 15:00:00,0.7708096168193578
2015-03-16 16:00:00,0.8221334708985428
2015-03-16 17:00:00,1.0808699555535566
2015-03-16 18:00:00,1.39055693703775
2015-03-16 19:00:00,1.6232704124075459
2015-03-16 20:00:00,1.8146585175576664
2015-03-16 21:00:00,1.9664893907102385
2015-03-16 22:00:00,1.982394033246456
2015-03-16 23:00:00,1.767801510692726
2015-03-17 00:00:00,1.8466708329945152
2015-03-17 01:00:00,1.7235394576733942
2015-03-17 02:00:00,1.2888665896224338
2015-03-17 03:00:00,0.8147541324991124
2015-03-17 04:00:00,0.6248673410233587
2015-03-17 05:00:00,1.046748848123398
2015-03-17 06:00:00,1.8238348449194446
2015-03-17 07:00:00,2.171427667118526
2015-03-17 08:00:00,1.8846224585797544
2015-03-17 09:00:00,1.2724820571339657
2015-03-17 10:00:00,1.496346419127349
2015-03-17 11:00:00,1.4975988279683792
2015-03-17 12:00:00,1.3627151663371602
2015-03-17 13:00:00,1.1391178976872531
2015-03-17 14:00:00,1.0384461964383176
2015-03-17 15:00:00,1.0591647014585832
2015-03-17 16:00:00,1.1080626741977417
2015-03-17 17:00:00,1.4301476789012697
2015-03-17 18:00:00,1.796306579622687
2015-03-17 19:00:00,1.9788839195852603
2015-03-17 20:00:00,1.8814146505008762
2015-03-17 21:00:00,1.6484080086031185
2015-03-17 22:00:00,1.7613276554630948
2015-03-17 23:00:00,1.5472374225046441
2015-03-18 00:00:00,1.432624721025974
2015-03-18 01:00:00,1.5047487044246217
2015-03-18 02:00:00,1.779097381876468
2015-03-18 03:00:00,2.0177783013462984
2015-03-18 04:00:00,2.3881899086946046
2015-03-18 05:00:00,2.5873462100471367
2015-03-18 06:00:00,2.5702312699987835
2015-03-18 07:00:00,2.4084649903814705
2015-03-18 08:00:00,1.8928816549573586
2015-03-18 09:00:00,1.6456906631080004
2015-03-18 10:00:00,1.8556661712406202
2015-03-18 11:00:00,2.068634630076185
2015-03-18 12:00:00,2.170054121007996
2015-03-18 13:00:00,2.1878286857442637
2015-03-18 14:00:00,2.2971344637965343
2015-03-18 15:00:00,2.5404372360103693
2015-03-18 16:00:00,2.708343347380467
2015-03-18 17:00:00,2.601864404278439
2015-03-18 18:00:00,2.5220594936866205
2015-03-18 19:00:00,2.7094608207718913
2015-03-18 20:00:00,2.5551634781261243
2015-03-18 21:00:00,2.2545398402042713
2015-03-18 22:00:00,1.7821711504914615
2015-03-18 23:00:00,1.9577755711777203
2015-03-19 00:00:00,1.9893986704172995
2015-03-19 01:00:00,1.877606173594536
2015-03-19 02:00:00,1.9298700958923565
2015-03-19 03:00:00,1.8880720036062
2015-03-19 04:00:00,1.929290213933625
2015-03-19 05:00:00,2.0698347133510997
2015-03-19 06:00:00,1.8787227510002389
2015-03-19 07:00:00,1.8519177253775971
2015-03-19 08:00:00,1.713576992439875
2015-03-19 09:00:00,1.6116458936612843
2015-03-19 10:00:00,1.1588766228030176
2015-03-19 11:00:00,1.2045495845374519
2015-03-19 12:00:00,1.2486198966124569
2015-03-19 13:00:00,1.3074443159591442
2015-03-19 14:00:00,1.4247680910328846
2015-03-19 15:00:00,1.3875241149702133
2015-03-19 16:00:00,1.377464793680237
2015-03-19 17:00:00,1.2247822860997073
2015-03-19 18:00:00,1.0977501473429674
2015-03-19 19:00:00,1.0005642785421844
2015-03-19 20:00:00,1.1474232373294968
2015-03-19 21:00:00,1.2800656802778194
2015-03-19 22:00:00,0.9408642123502122
2015-03-19 23:00:00,0.7794508615084624
2015-03-20 00:00:00,0.6557744580731631
2015-03-20 01:00:00,0.6307293724032996
2015-03-20 02:00:00,0.7566225789105939
2015-03-20 03:00:00,1.0594079615818768
2015-03-20 04:00:00,1.4497351811457215
2015-03-20 05:00:00,1.6557597506423374
2015-03-20 06:00:00,1.6606305082196786
2015-03-20 07:00:00,1.2873891091682497
2015-03-20 08:00:00,0.9579855138971858
2015-03-20 09:00:00,0.8281116668272314
2015-03-20 10:00:00,0.9010741136637357
2015-03-20 11:00:00,1.026442138140575
2015-03-20 12:00:00,1.1412871687167407
2015-03-20 13:00:00,1.2703637676920119
2015-03-20 14:00:00,1.2710729403903058
2015-03-20 15:00:00,1.0524199897454467
2015-03-20 16:00:00,0.7225095353519257
2015-03-20 17:00:00,0.5127433742830539
2015-03-20 18:00:00,0.9959730685098434
2015-03-20 19:00:00,1.3556295320571243
2015-03-20 20:00:00,1.0187539534630627
2015-03-20 21:00:00,0.9066792211381355
2015-03-20 22:00:00,0.9964054712188726
2015-03-20 23:00:00,1.0023210377456524
2015-03-21 00:00:00,1.2548573908088474
2015-03-21 01:00:00,1.3435661595046413
2015-03-21 02:00:00,1.6860383337087517
2015-03-21 03:00:00,2.0238414367213524
2015-03-21 04:00:00,2.324720788968023
2015-03-21 05:00:00,2.4829837644156205
2015-03-21 06:00:00,2.547034558072376
2015-03-21 07:00:00,2.666781616127551
2015-03-21 08:00:00,3.167407365922706
2015-03-21 09:00:00,3.6979932654589773
2015-03-21 10:00:00,3.62879808018564
2015-03-21 11:00:00,3.937981248898828
2015-03-21 12:00:00,3.922883172708794
2015-03-21 13:00:00,3.689479967530853
2015-03-21 14:00:00,3.336640432145834
2015-03-21 15:00:00,3.281303637218741
2015-03-21 16:00:00,3.539301650442379
2015-03-21 17:00:00,3.5238516310610755
2015-03-21 18:00:00,3.385374170702305
2015-03-21 19:00:00,3.313351612887292
2015-03-21 20:00:00,3.332212829106176
2015-03-21 21:00:00,3.346540357576017
2015-03-21 22:00:00,3.1736126046331354
2015-03-21 23:00:00,3.227111912043284
2015-03-22 00:00:00,3.190188340474498
2015-03-22 01:00:00,3.0217928417035056
2015-03-22 02:00:00,3.0551607835364614
2015-03-22 03:00:00,2.8913934094095217
2015-03-22 04:00:00,2.8001248991069607
2015-03-22 05:00:00,2.921252312764147
2015-03-22 06:00:00,2.9621284357432356
2015-03-22 07:00:00,2.6902064460185646
2015-03-22 08:00:00,2.9031492796625042
2015-03-22 09:00:00,2.7834850106879636
2015-03-22 10:00:00,2.6432001679324797
2015-03-22 11:00:00,2.5812466976518036
2015-03-22 12:00:00,2.5647223913908355
2015-03-22 13:00:00,2.443500899232928
2015-03-22 14:00:00,2.258143494774756
2015-03-22 15:00:00,2.101869249233833
2015-03-22 16:00:00,2.031511074494437
2015-03-22 17:00:00,1.8532823116309158
2015-03-22 18:00:00,1.631017463346938
2015-03-22 19:00:00,1.6637793604381048
2015-03-22 20:00:00,1.7040322357495579
2015-03-22 21:00:00,1.6196830647771865
2015-03-22 22:00:00,1.6874710148768781
2015-03-22 23:00:00,1.5350247787310167
2015-03-23 00:00:00,1.4025545442383003
2015-03-23 01:00:00,1.2857286684298057
2015-03-23 02:00:00,1.2497636223855109
2015-03-23 03:00:00,1.3607009008374322
2015-03-23 04:00:00,1.3353864370605035
2015-03-23 05:00:00,1.4127600007993968
2015-03-23 06:00:00,1.491901792358989
2015-03-23 07:00:00,1.470911355672353
2015-03-23 08:00:00,1.0099551944841791
2015-03-23 09:00:00,0.7306740260388039
2015-03-23 10:00:00,0.5171976776972025
2015-03-23 11:00:00,0.5831279358019379
2015-03-23 12:00:00,0.7457520769479702
2015-03-23 13:00:00,0.8508947917447538
2015-03-23 14:00:00,0.8832266156897662
2015-03-23 15:00:00,0.9035231114353679
2015-03-23 16:00:00,0.9515025196131986
2015-03-23 17:00:00,1.0277073595774178
2015-03-23 18:00:00,1.4559435558061748
2015-03-23 19:00:00,1.7784816604888904
2015-03-23 20:00:00,1.7569923389527156
2015-03-23 21:00:00,1.620084645577408
2015-03-23 22:00:00,1.4872372010960853
2015-03-23 23:00:00,0.7219255766581631
2015-03-24 00:00:00,0.07096439307841854
2015-03-24 01:00:00,0.44750822190079037
2015-03-24 02:00:00,0.9295701331379127
2015-03-24 03:00:00,1.3541634306215988
2015-03-24 04:00:00,1.4303051035924765
2015-03-24 05:00:00,1.3327200731529192
2015-03-24 06:00:00,1.3581706371608913
2015-03-24 07:00:00,1.4763775853599737
2015-03-24 08:00:00,0.9922166483739021
2015-03-24 09:00:00,0.9503272551427601
2015-03-24 10:00:00,0.8435279971454196
2015-03-24 11:00:00,0.7757731089188387
2015-03-24 12:00:00,0.6962615440521259
2015-03-24 13:00:00,0.593175474879681
2015-03-24 14:00:00,0.3738444422410522
2015-03-24 15:00:00,0.3716657409618493
2015-03-24 16:00:00,0.6310549288150812
2015-03-24 17:00:00,1.1334701412925263
2015-03-24 18:00:00,1.5543606881849685
2015-03-24 19:00:00,1.9066801934574298
2015-03-24 20:00:00,1.9793208022228954
2015-03-24 21:00:00,1.9837125658337074
2015-03-24 22:00:00,1.8170902228048804
2015-03-24 23:00:00,1.7394632743040446
2015-03-25 00:00:00,1.6995714812382168
2015-03-25 01:00:00,1.944738799737775
2015-03-25 02:00:00,1.997605362031644
2015-03-25 03:00:00,1.9172619640214115
2015-03-25 04:00:00,1.9222250081280317
2015-03-25 05:00:00,1.9162342683992468
2015-03-25 06:00:00,2.0059891004244887
2015-03-25 07:00:00,2.1786514623967643
2015-03-25 08:00:00,2.025061590076421
2015-03-25 09:00:00,2.0359793552858356
2015-03-25 10:00:00,2.1579063466005803
2015-03-25 11:00:00,2.2360773376313015
2015-03-25 12:00:00,2.3011207042699517
2015-03-25 13:00:00,2.4074887243397005
2015-03-25 14:00:00,2.541164776415947
2015-03-25 15:00:00,2.4800307746758388
2015-03-25 16:00:00,2.4670121021474607
2015-03-25 17:00:00,2.3858843582369293
2015-03-25 18:00:00,2.3013914711548846
2015-03-25 19:00:00,2.161791340687507
2015-03-25 20:00:00,2.0790617535046954
2015-03-25 21:00:00,2.1353009852501352
2015-03-25 22:00:00,2.130619101462813
2015-03-25 23:00:00,1.937127042642277
2015-03-26 00:00:00,1.8941985747703118
2015-03-26 01:00:00,1.9084746736597584
2015-03-26 02:00:00,1.8178254686876598
2015-03-26 03:00:00,1.7498547375008529
2015-03-26 04:00:00,1.6894532936863607
2015-03-26 05:00:00,1.9818127177105709
2015-03-26 06:00:00,2.3713188559595495
2015-03-26 07:00:00,2.602574920955315
2015-03-26 08:00:00,2.773520574285858
2015-03-26 09:00:00,3.1802848311014302
2015-03-26 10:00:00,3.3453615987612655
2015-03-26 11:00:00,3.7266135581526783
2015-03-26 12:00:00,4.190438844817134
2015-03-26 13:00:00,4.57592379914957
2015-03-26 14:00:00,4.411618295998505
2015-03-26 15:00:00,4.397129848493145
2015-03-26 16:00:00,4.014454346987961
2015-03-26 17:00:00,3.6251840321807904
2015-03-26 18:00:00,3.187856985628053
2015-03-26 19:00:00,2.9914655170138604
2015-03-26 20:00:00,2.985491980210922
2015-03-26 21:00:00,3.291051603470616
2015-03-26 22:00:00,3.8275843394353353
2015-03-26 23:00:00,3.854011617477938
2015-03-27 00:00:00,3.8126005910233203
2015-03-27 01:00:00,3.601600971211421
2015-03-27 02:00:00,3.410218062778483
2015-03-27 03:00:00,3.3387639183049704
2015-03-27 04:00:00,3.2310399134448264
2015-03-27 05:00:00,3.1816065892372776
2015-03-27 06:00:00,3.201763042414663
2015-03-27 07:00:00,2.898887254784116
2015-03-27 08:00:00,2.781744827220337
2015-03-27 09:00:00,3.3665563201923248
2015-03-27 10:00:00,2.639825706509467
2015-03-27 11:00:00,2.677972836179062
2015-03-27 12:00:00,2.7537866679745693
2015-03-27 13:00:00,2.8444509255067834
2015-03-27 14:00:00,2.917418389863326
2015-03-27 15:00:00,2.7438496487355306
2015-03-27 16:00:00,2.2394715107401795
2015-03-27 17:00:00,2.0041840475906505
2015-03-27 18:00:00,1.6045029162950946
2015-03-27 19:00:00,1.1406349807103122
2015-03-27 20:00:00,0.8082699734336879
2015-03-27 21:00:00,0.6565969729651832
2015-03-27 22:00:00,1.0533278920766929
2015-03-27 23:00:00,1.579573367983974
2015-03-28 00:00:00,1.8425297661884823
2015-03-28 01:00:00,2.1340265351603644
2015-03-28 02:00:00,2.2317742766068838
2015-03-28 03:00:00,2.281669212657971
2015-03-28 04:00:00,2.4699844451788193
2015-03-28 05:00:00,2.819309207776893
2015-03-28 06:00:00,2.9606224629431184
2015-03-28 07:00:00,2.977605872287606
2015-03-28 08:00:00,2.9930333128287367
2015-03-28 09:00:00,3.4896991641306765
2015-03-28 10:00:00,3.688689708124795
2015-03-28 11:00:00,3.688718379667872
2015-03-28 12:00:00,3.7011130877400378
2015-03-28 13:00:00,3.6897656077787575
2015-03-28 14:00:00,3.636658383720186
2015-03-28 15:00:00,3.7800006881505386
2015-03-28 16:00:00,3.9359885766549803
2015-03-28 17:00:00,4.302570024242494
2015-03-28 18:00:00,4.367745100782154
2015-03-28 19:00:00,4.466969426697136
