time,Wind speed (m/s)
2018-03-30 22:00:00,1.4795131769897267
2018-03-30 23:00:00,1.3789407509586953
2018-03-31 00:00:00,1.2967716924430377
2018-03-31 01:00:00,1.2813438039090466
2018-03-31 02:00:00,1.262960864868115
2018-03-31 03:00:00,1.1297473206211286
2018-03-31 04:00:00,1.06320004194952
2018-03-31 05:00:00,1.0544293273237084
2018-03-31 06:00:00,1.0247829517821407
2018-03-31 07:00:00,0.9678769274630177
2018-03-31 08:00:00,1.1003631105015708
2018-03-31 09:00:00,1.1647974756455524
2018-03-31 10:00:00,1.3104171965819358
2018-03-31 11:00:00,1.2402731624298957
2018-03-31 12:00:00,1.1316555014114718
2018-03-31 13:00:00,1.0097541352883521
2018-03-31 14:00:00,0.8149465902320165
2018-03-31 15:00:00,0.9901344671565107
2018-03-31 16:00:00,0.8054358809991033
2018-03-31 17:00:00,0.5239022044507452
2018-03-31 18:00:00,0.613113038745388
2018-03-31 19:00:00,0.6891232258116863
2018-03-31 20:00:00,0.3179601776386908
2018-03-31 21:00:00,0.7172106757970167
2018-03-31 22:00:00,0.9368403404765064
2018-03-31 23:00:00,1.0380624457539471
2018-04-01 00:00:00,1.057540548141846
2018-04-01 01:00:00,1.1205643629650137
2018-04-01 02:00:00,1.1419617563661981
2018-04-01 03:00:00,1.2522193400500516
2018-04-01 04:00:00,1.35473058958309
2018-04-01 05:00:00,1.4202682715441013
2018-04-01 06:00:00,1.495395867875776
2018-04-01 07:00:00,1.9480014421427876
2018-04-01 08:00:00,1.7055765567385401
2018-04-01 09:00:00,1.5173503851983745
2018-04-01 10:00:00,1.473009664632725
2018-04-01 11:00:00,1.509566598844415
2018-04-01 12:00:00,1.550588588298907
2018-04-01 13:00:00,1.56082988428885
2018-04-01 14:00:00,1.5195107859692227
2018-04-01 15:00:00,1.5066978317624218
2018-04-01 16:00:00,1.4216584829890448
2018-04-01 17:00:00,1.1103392843166238
2018-04-01 18:00:00,0.6606587450348939
2018-04-01 19:00:00,0.3909781531902637
2018-04-01 20:00:00,0.5584701399600436
2018-04-01 21:00:00,0.7360154001161818
2018-04-01 22:00:00,0.9287113308241859
2018-04-01 23:00:00,1.020570654111276
2018-04-02 00:00:00,1.109380400397844
2018-04-02 01:00:00,1.1591310827478256
2018-04-02 02:00:00,1.1737926346945131
2018-04-02 03:00:00,1.173053984065993
2018-04-02 04:00:00,1.1560916303859525
2018-04-02 05:00:00,1.174621242289437
2018-04-02 06:00:00,1.318754791710141
2018-04-02 07:00:00,1.4538600306102016
2018-04-02 08:00:00,1.6008723821529758
2018-04-02 09:00:00,1.50485281796542
2018-04-02 10:00:00,1.6535975579000468
2018-04-02 11:00:00,2.0365192762814033
2018-04-02 12:00:00,2.145041246024808
2018-04-02 13:00:00,2.166286142656252
2018-04-02 14:00:00,2.3250736281450135
2018-04-02 15:00:00,2.073465605887507
2018-04-02 16:00:00,1.9495541853975489
2018-04-02 17:00:00,1.8108753074486628
2018-04-02 18:00:00,1.7875590710270532
2018-04-02 19:00:00,2.016734836375442
2018-04-02 20:00:00,2.0739976422087287
2018-04-02 21:00:00,2.004764646337959
2018-04-02 22:00:00,1.8327074331217514
2018-04-02 23:00:00,1.748112224470351
2018-04-03 00:00:00,1.7575892446401489
2018-04-03 01:00:00,1.7542352116915783
2018-04-03 02:00:00,1.7759678829496188
2018-04-03 03:00:00,1.7806814846314696
2018-04-03 04:00:00,1.8777081367696034
2018-04-03 05:00:00,1.9421669623237723
2018-04-03 06:00:00,1.949844663968347
2018-04-03 07:00:00,2.0280204933219625
2018-04-03 08:00:00,1.9520926921427244
2018-04-03 09:00:00,2.3759408879006982
2018-04-03 10:00:00,2.491650992690639
2018-04-03 11:00:00,2.483528523734083
2018-04-03 12:00:00,2.442482880256552
2018-04-03 13:00:00,2.5593136839865127
2018-04-03 14:00:00,2.5457183550479994
2018-04-03 15:00:00,2.3931370042553883
2018-04-03 16:00:00,1.987064269219403
2018-04-03 17:00:00,1.897907597261604
2018-04-03 18:00:00,1.973964241187544
2018-04-03 19:00:00,1.9256847673916986
2018-04-03 20:00:00,2.42470939070315
2018-04-03 21:00:00,2.231771409452576
2018-04-03 22:00:00,1.794447588448435
2018-04-03 23:00:00,1.5564262936665185
2018-04-04 00:00:00,1.4460573389575255
2018-04-04 01:00:00,1.432148325418036
2018-04-04 02:00:00,1.2974823883170576
2018-04-04 03:00:00,1.2172638011177817
2018-04-04 04:00:00,1.3055013709228203
2018-04-04 05:00:00,1.442176287207772
2018-04-04 06:00:00,1.691662615277584
2018-04-04 07:00:00,1.775361300616397
2018-04-04 08:00:00,1.6887547832181484
2018-04-04 09:00:00,2.484068803123939
2018-04-04 10:00:00,2.4577286148934325
2018-04-04 11:00:00,2.3052198389442347
2018-04-04 12:00:00,2.246498726751196
2018-04-04 13:00:00,2.234368692861059
2018-04-04 14:00:00,2.412289774227936
2018-04-04 15:00:00,2.5910487814412364
2018-04-04 16:00:00,2.4289782250730196
2018-04-04 17:00:00,2.057611138551674
2018-04-04 18:00:00,1.9077680993200559
2018-04-04 19:00:00,1.818315035285699
2018-04-04 20:00:00,1.8348615619925517
2018-04-04 21:00:00,1.9670416763087584
2018-04-04 22:00:00,2.069398009910609
2018-04-04 23:00:00,2.1370417063091947
2018-04-05 00:00:00,2.2243033684667513
2018-04-05 01:00:00,2.318895985794796
2018-04-05 02:00:00,2.5005923925963303
2018-04-05 03:00:00,2.4529883128370913
2018-04-05 04:00:00,2.437658893133855
2018-04-05 05:00:00,2.4514228465850896
2018-04-05 06:00:00,2.305443656177379
2018-04-05 07:00:00,2.3965440795586512
2018-04-05 08:00:00,2.3893003933974035
2018-04-05 09:00:00,2.3267969670810826
2018-04-05 10:00:00,2.3214194399798562
2018-04-05 11:00:00,2.375486802337217
2018-04-05 12:00:00,2.283992324435781
2018-04-05 13:00:00,2.1100814959596486
2018-04-05 14:00:00,1.9253706347978616
2018-04-05 15:00:00,1.6538520178448546
2018-04-05 16:00:00,1.3175868743226158
2018-04-05 17:00:00,0.9590616823468647
2018-04-05 18:00:00,0.59056600606539
2018-04-05 19:00:00,0.6973886492900525
2018-04-05 20:00:00,0.8315281499805665
2018-04-05 21:00:00,0.9006612434434276
2018-04-05 22:00:00,0.9604417691531594
2018-04-05 23:00:00,1.0085742116921634
2018-04-06 00:00:00,1.0600914194899735
2018-04-06 01:00:00,1.108098513626588
2018-04-06 02:00:00,1.1507530786635962
2018-04-06 03:00:00,1.1842814019406387
2018-04-06 04:00:00,1.225609191321761
2018-04-06 05:00:00,1.2917700313518357
2018-04-06 06:00:00,1.3824442343255545
2018-04-06 07:00:00,1.4514055673256703
2018-04-06 08:00:00,1.8428207823507132
2018-04-06 09:00:00,1.9994865736517806
2018-04-06 10:00:00,2.1132464759210556
2018-04-06 11:00:00,2.170458210568237
2018-04-06 12:00:00,2.1285678317528016
2018-04-06 13:00:00,2.0408485000888787
2018-04-06 14:00:00,1.9811115192851951
2018-04-06 15:00:00,1.9090556308013553
2018-04-06 16:00:00,1.682415863438123
2018-04-06 17:00:00,1.6817879566447378
2018-04-06 18:00:00,1.775171172446368
2018-04-06 19:00:00,1.637168226125521
2018-04-06 20:00:00,1.629097903537936
2018-04-06 21:00:00,1.630232221460918
2018-04-06 22:00:00,1.664786627585827
2018-04-06 23:00:00,1.6488438160578882
2018-04-07 00:00:00,1.5457248194101907
2018-04-07 01:00:00,1.4248059016303172
2018-04-07 02:00:00,1.4005522849472358
2018-04-07 03:00:00,1.4074728786574349
2018-04-07 04:00:00,1.4274788958322382
2018-04-07 05:00:00,1.4795414901385153
2018-04-07 06:00:00,1.5560123482633452
2018-04-07 07:00:00,1.6392870531589077
2018-04-07 08:00:00,1.7258708125198388
2018-04-07 09:00:00,1.949306176549933
2018-04-07 10:00:00,2.0189131568607133
2018-04-07 11:00:00,2.072367664984804
2018-04-07 12:00:00,1.9215729097201752
2018-04-07 13:00:00,1.4929645210228506
2018-04-07 14:00:00,1.3646758518907631
2018-04-07 15:00:00,1.4531400164846817
2018-04-07 16:00:00,1.306186352006643
2018-04-07 17:00:00,1.0426113652602498
2018-04-07 18:00:00,0.9355040673719762
2018-04-07 19:00:00,0.8379815767357555
2018-04-07 20:00:00,0.9102207838981438
2018-04-07 21:00:00,0.9002223000386339
2018-04-07 22:00:00,0.9205934313948078
2018-04-07 23:00:00,0.9895616634849764
2018-04-08 00:00:00,1.0103413643299968
2018-04-08 01:00:00,0.8969323300691259
2018-04-08 02:00:00,0.7647229170198374
2018-04-08 03:00:00,0.704658632632216
2018-04-08 04:00:00,0.5043878594404255
2018-04-08 05:00:00,0.31967448951861915
2018-04-08 06:00:00,0.20753683659642372
2018-04-08 07:00:00,0.17034899403918288
2018-04-08 08:00:00,0.2996641044134252
2018-04-08 09:00:00,0.5165591086737356
2018-04-08 10:00:00,0.6137370928001723
2018-04-08 11:00:00,0.5087682440325789
2018-04-08 12:00:00,0.44981744589992245
2018-04-08 13:00:00,0.48057923406575553
2018-04-08 14:00:00,0.6801230492426871
2018-04-08 15:00:00,0.8180963384361638
2018-04-08 16:00:00,0.6226874525630753
2018-04-08 17:00:00,0.41217869852851047
2018-04-08 18:00:00,0.372328927193005
2018-04-08 19:00:00,0.9451761436332694
2018-04-08 20:00:00,0.936064864834847
2018-04-08 21:00:00,0.9505275079514381
2018-04-08 22:00:00,0.9391552091856817
2018-04-08 23:00:00,0.8925320545939629
2018-04-09 00:00:00,0.8047690884254199
2018-04-09 01:00:00,0.7613798150970649
2018-04-09 02:00:00,0.6548681685162151
2018-04-09 03:00:00,0.6494068667500608
2018-04-09 04:00:00,0.7564406042106273
2018-04-09 05:00:00,0.7725756046757538
2018-04-09 06:00:00,0.7145916199355093
2018-04-09 07:00:00,0.8829192029888381
2018-04-09 08:00:00,1.0313417464581376
2018-04-09 09:00:00,1.1470869738883473
2018-04-09 10:00:00,1.129868009897768
2018-04-09 11:00:00,1.140218795342836
2018-04-09 12:00:00,1.2458986983787377
2018-04-09 13:00:00,1.41447124392823
2018-04-09 14:00:00,1.500516247075031
2018-04-09 15:00:00,1.4436681930320665
2018-04-09 16:00:00,1.3206928088249987
2018-04-09 17:00:00,1.2156745016455974
2018-04-09 18:00:00,1.1763471795840974
2018-04-09 19:00:00,0.8766901310582262
2018-04-09 20:00:00,0.7397955190744475
2018-04-09 21:00:00,0.6214528738378963
2018-04-09 22:00:00,0.5074421851652698
2018-04-09 23:00:00,0.9708903962389773
2018-04-10 00:00:00,1.5933978900699588
2018-04-10 01:00:00,1.7515633822710948
2018-04-10 02:00:00,1.6479686172054642
2018-04-10 03:00:00,1.413790653174441
2018-04-10 04:00:00,1.2031562371424842
2018-04-10 05:00:00,1.2161475821063672
2018-04-10 06:00:00,1.3122534297188702
2018-04-10 07:00:00,1.0956004984007728
2018-04-10 08:00:00,1.4199158803599712
2018-04-10 09:00:00,1.5799812206842436
2018-04-10 10:00:00,1.518959396356424
2018-04-10 11:00:00,1.362820444659396
2018-04-10 12:00:00,1.2750352580449682
2018-04-10 13:00:00,1.4056373623090772
2018-04-10 14:00:00,1.5844385704498443
2018-04-10 15:00:00,1.5056694193516802
2018-04-10 16:00:00,1.11864641593031
2018-04-10 17:00:00,0.880412145342475
2018-04-10 18:00:00,0.7317016768616824
2018-04-10 19:00:00,0.9235435539802818
2018-04-10 20:00:00,1.1009823262334608
2018-04-10 21:00:00,1.1232394179340932
2018-04-10 22:00:00,1.1139087122325602
2018-04-10 23:00:00,1.0613770694012585
2018-04-11 00:00:00,0.8786108556486656
2018-04-11 01:00:00,0.6163832522297447
2018-04-11 02:00:00,0.42516018764946073
2018-04-11 03:00:00,0.38909111766293974
2018-04-11 04:00:00,0.43630795239349573
2018-04-11 05:00:00,0.5104460668940132
2018-04-11 06:00:00,0.5315078688433392
2018-04-11 07:00:00,0.6477533699009558
2018-04-11 08:00:00,0.5451121576390641
2018-04-11 09:00:00,0.45916656410802537
2018-04-11 10:00:00,0.5876816936311348
2018-04-11 11:00:00,0.8682574718450063
2018-04-11 12:00:00,0.8688467616538098
2018-04-11 13:00:00,0.7879067267518601
2018-04-11 14:00:00,0.9541211274818455
2018-04-11 15:00:00,1.085842586707393
2018-04-11 16:00:00,0.9519633250695886
2018-04-11 17:00:00,0.763705346036322
2018-04-11 18:00:00,0.6836025201922193
2018-04-11 19:00:00,0.8950575695461818
2018-04-11 20:00:00,0.8701915466226909
2018-04-11 21:00:00,0.8802705795985326
2018-04-11 22:00:00,0.9243756559195182
2018-04-11 23:00:00,0.9329354555065699
2018-04-12 00:00:00,0.9532373271664984
2018-04-12 01:00:00,0.9681235923320516
2018-04-12 02:00:00,0.9632626009990708
2018-04-12 03:00:00,0.9593075408287496
2018-04-12 04:00:00,0.942217957176305
2018-04-12 05:00:00,0.9429818746021614
2018-04-12 06:00:00,0.9027298056778575
2018-04-12 07:00:00,1.4049544419924131
2018-04-12 08:00:00,1.4217962855929585
2018-04-12 09:00:00,1.502920714356322
2018-04-12 10:00:00,1.5337564213441501
2018-04-12 11:00:00,1.4012974762715202
2018-04-12 12:00:00,1.113263871309045
2018-04-12 13:00:00,0.9072293563709244
2018-04-12 14:00:00,0.8484614737232418
2018-04-12 15:00:00,0.7655732970677853
2018-04-12 16:00:00,0.6555526568078913
2018-04-12 17:00:00,0.4239381527243778
2018-04-12 18:00:00,0.44712935433860007
2018-04-12 19:00:00,0.8571892706330099
2018-04-12 20:00:00,0.8863768118867742
2018-04-12 21:00:00,0.9708268708513474
2018-04-12 22:00:00,1.03423461555603
2018-04-12 23:00:00,1.0394934245492033
2018-04-13 00:00:00,1.0566571958193596
2018-04-13 01:00:00,1.0876863461243853
2018-04-13 02:00:00,1.0841943313747568
2018-04-13 03:00:00,1.0490167671807848
2018-04-13 04:00:00,0.9881768279543597
2018-04-13 05:00:00,0.9305850161642647
2018-04-13 06:00:00,0.7819734197078014
2018-04-13 07:00:00,0.9634009411944171
2018-04-13 08:00:00,1.4621847235440222
2018-04-13 09:00:00,1.684289548778202
2018-04-13 10:00:00,1.8264783611911395
2018-04-13 11:00:00,1.7101077357275638
2018-04-13 12:00:00,1.6123211085007465
2018-04-13 13:00:00,1.57463218592895
2018-04-13 14:00:00,1.5145726502656507
2018-04-13 15:00:00,1.3623562344572655
2018-04-13 16:00:00,1.1761454931982653
2018-04-13 17:00:00,0.7595504810501833
2018-04-13 18:00:00,0.6143204243039301
2018-04-13 19:00:00,0.6789333594021378
2018-04-13 20:00:00,0.7296470024059304
2018-04-13 21:00:00,0.6047523271855769
2018-04-13 22:00:00,0.4677339795737068
2018-04-13 23:00:00,0.5163061271053675
2018-04-14 00:00:00,0.4515763554691213
2018-04-14 01:00:00,0.47086894401345514
2018-04-14 02:00:00,0.4439021481688589
2018-04-14 03:00:00,0.3684759197963233
2018-04-14 04:00:00,0.32482674340990425
2018-04-14 05:00:00,0.40805971777050404
2018-04-14 06:00:00,0.418619312687887
2018-04-14 07:00:00,0.48381593768414094
2018-04-14 08:00:00,0.5332047762006341
2018-04-14 09:00:00,0.4980094266900972
2018-04-14 10:00:00,0.29663668065985854
2018-04-14 11:00:00,0.26558963304005284
2018-04-14 12:00:00,0.42997230296135247
2018-04-14 13:00:00,0.5936060408179819
2018-04-14 14:00:00,0.5242745761164571
2018-04-14 15:00:00,0.38792033312110685
2018-04-14 16:00:00,0.4419480929095926
2018-04-14 17:00:00,0.5572950546867491
2018-04-14 18:00:00,0.6320310604589932
2018-04-14 19:00:00,0.5477160265425979
2018-04-14 20:00:00,0.4416700237410322
2018-04-14 21:00:00,0.6409864825412207
2018-04-14 22:00:00,0.6530623092952278
2018-04-14 23:00:00,0.7535394920441004
2018-04-15 00:00:00,0.9118813142351597
2018-04-15 01:00:00,0.9211762701064189
2018-04-15 02:00:00,0.8718855868256782
2018-04-15 03:00:00,0.9165718890839769
2018-04-15 04:00:00,0.9809319770116747
2018-04-15 05:00:00,1.0191464848075007
2018-04-15 06:00:00,1.0006303126898335
2018-04-15 07:00:00,1.0587607014969145
2018-04-15 08:00:00,1.3316811777092403
2018-04-15 09:00:00,1.4068253497767562
2018-04-15 10:00:00,1.4827495670131097
2018-04-15 11:00:00,1.5510342515966096
2018-04-15 12:00:00,1.5854048014515374
2018-04-15 13:00:00,1.581709577140351
2018-04-15 14:00:00,1.6511572511899097
2018-04-15 15:00:00,1.7194449821248614
2018-04-15 16:00:00,1.4834194955368172
2018-04-15 17:00:00,1.2802847487866418
2018-04-15 18:00:00,0.9784558308726915
2018-04-15 19:00:00,0.7969617376469941
2018-04-15 20:00:00,0.894078525948676
2018-04-15 21:00:00,0.9405515133335293
2018-04-15 22:00:00,1.0046498838320779
2018-04-15 23:00:00,1.0915428478653795
2018-04-16 00:00:00,1.0694320706330116
2018-04-16 01:00:00,1.0734977850398955
2018-04-16 02:00:00,1.0696252451544925
2018-04-16 03:00:00,1.0374977955524753
2018-04-16 04:00:00,0.9625062994518441
2018-04-16 05:00:00,0.880576648320879
2018-04-16 06:00:00,0.7339554841439611
2018-04-16 07:00:00,0.9111268942579475
2018-04-16 08:00:00,1.317728977657991
2018-04-16 09:00:00,1.1850672710166636
2018-04-16 10:00:00,1.282674073909245
2018-04-16 11:00:00,1.3313350584251582
2018-04-16 12:00:00,1.3850016463694463
2018-04-16 13:00:00,1.4881654423032016
2018-04-16 14:00:00,1.4778106249223886
2018-04-16 15:00:00,1.3369318332323512
2018-04-16 16:00:00,1.2060403255803092
2018-04-16 17:00:00,0.9273280184692951
2018-04-16 18:00:00,0.7360432204728237
2018-04-16 19:00:00,0.6087725255178261
2018-04-16 20:00:00,0.43651949462226036
2018-04-16 21:00:00,0.3996892847656184
2018-04-16 22:00:00,0.152887576312459
2018-04-16 23:00:00,0.4015425864305409
2018-04-17 00:00:00,0.6771934895295135
2018-04-17 01:00:00,0.824266633703468
2018-04-17 02:00:00,0.8916299761699044
2018-04-17 03:00:00,0.931461290199554
2018-04-17 04:00:00,0.9521459269595599
2018-04-17 05:00:00,0.9592008289293601
2018-04-17 06:00:00,0.9742659328448556
2018-04-17 07:00:00,1.0323737428117636
2018-04-17 08:00:00,1.185273885323962
2018-04-17 09:00:00,1.4179972165366903
2018-04-17 10:00:00,1.6183182993267236
2018-04-17 11:00:00,1.6560975372592126
2018-04-17 12:00:00,1.6694717369217449
2018-04-17 13:00:00,1.665606096126395
2018-04-17 14:00:00,1.6315597139053808
2018-04-17 15:00:00,1.5296490436012327
2018-04-17 16:00:00,1.327694220447246
2018-04-17 17:00:00,0.9062817618722312
2018-04-17 18:00:00,0.8440979336626461
2018-04-17 19:00:00,0.9381788535453395
2018-04-17 20:00:00,0.9702796923714383
2018-04-17 21:00:00,0.9713782604641461
2018-04-17 22:00:00,0.9698086726778272
2018-04-17 23:00:00,0.9666084804775789
2018-04-18 00:00:00,0.9511516516047945
2018-04-18 01:00:00,0.9416408527733092
2018-04-18 02:00:00,0.9201946281503218
2018-04-18 03:00:00,0.879004551774541
2018-04-18 04:00:00,0.8368228880011582
2018-04-18 05:00:00,0.8085893027447074
2018-04-18 06:00:00,0.5681962889596084
2018-04-18 07:00:00,0.4491221609803064
2018-04-18 08:00:00,0.3909914137789368
2018-04-18 09:00:00,0.5695102072203957
2018-04-18 10:00:00,0.9811225531745643
2018-04-18 11:00:00,1.1693430800046867
2018-04-18 12:00:00,1.205629695324304
2018-04-18 13:00:00,1.2179804104975613
2018-04-18 14:00:00,1.1967462656947712
2018-04-18 15:00:00,1.119538011321431
2018-04-18 16:00:00,0.9115569674041017
2018-04-18 17:00:00,0.7196654078772643
2018-04-18 18:00:00,0.9129884837907907
2018-04-18 19:00:00,1.1632097889476662
2018-04-18 20:00:00,1.1372328333285158
2018-04-18 21:00:00,1.1126466267457416
2018-04-18 22:00:00,1.1145382318002435
2018-04-18 23:00:00,1.1122354588983037
2018-04-19 00:00:00,1.1308894336198845
2018-04-19 01:00:00,1.158399600005075
2018-04-19 02:00:00,1.1902688265222552
2018-04-19 03:00:00,1.2039336839527301
2018-04-19 04:00:00,1.2193789546097118
2018-04-19 05:00:00,1.228559224308663
2018-04-19 06:00:00,1.185260803932433
2018-04-19 07:00:00,1.277179620671408
2018-04-19 08:00:00,1.2466219380528538
2018-04-19 09:00:00,1.3011932923783642
2018-04-19 10:00:00,1.232227748245359
2018-04-19 11:00:00,1.2196973879350101
2018-04-19 12:00:00,1.2100197565622457
2018-04-19 13:00:00,1.2209764971505306
2018-04-19 14:00:00,1.2016583282138578
2018-04-19 15:00:00,1.159091838573239
2018-04-19 16:00:00,0.9605075345050922
2018-04-19 17:00:00,0.752989804804172
2018-04-19 18:00:00,0.8454695086045898
2018-04-19 19:00:00,0.9907396159125785
2018-04-19 20:00:00,0.9666393919849587
2018-04-19 21:00:00,0.9680434912085804
2018-04-19 22:00:00,0.9838021776708218
2018-04-19 23:00:00,0.9797172891695052
2018-04-20 00:00:00,0.9777271256856763
2018-04-20 01:00:00,0.9791648243738412
2018-04-20 02:00:00,0.9846089232141495
2018-04-20 03:00:00,0.9894538764027215
2018-04-20 04:00:00,0.9857044449554053
2018-04-20 05:00:00,0.9682449087986958
2018-04-20 06:00:00,0.8170439136080955
2018-04-20 07:00:00,0.7315597527234515
2018-04-20 08:00:00,0.7726984443181241
2018-04-20 09:00:00,0.8534196795069677
2018-04-20 10:00:00,0.8985095337340745
2018-04-20 11:00:00,0.932466138185829
2018-04-20 12:00:00,0.9895824503537072
2018-04-20 13:00:00,1.0165252785802625
2018-04-20 14:00:00,0.9767117946664639
2018-04-20 15:00:00,0.9626868405746568
2018-04-20 16:00:00,0.9635003956094653
2018-04-20 17:00:00,0.93957910003036
2018-04-20 18:00:00,1.072325835716625
2018-04-20 19:00:00,1.0511791391202197
2018-04-20 20:00:00,0.9620170912480936
2018-04-20 21:00:00,0.8715726190132789
2018-04-20 22:00:00,0.7563450921327523
2018-04-20 23:00:00,0.6556414937921438
2018-04-21 00:00:00,0.609309400161942
2018-04-21 01:00:00,0.5784947936378468
2018-04-21 02:00:00,0.5349726904263306
2018-04-21 03:00:00,0.5168960441041758
2018-04-21 04:00:00,0.535585992652461
2018-04-21 05:00:00,0.5752357351757187
2018-04-21 06:00:00,0.4396476943698139
2018-04-21 07:00:00,0.4755488566321905
2018-04-21 08:00:00,0.5031223244085805
2018-04-21 09:00:00,0.534827137545929
2018-04-21 10:00:00,0.6098604313804522
2018-04-21 11:00:00,0.7306421737464169
2018-04-21 12:00:00,0.8211696590582966
