time,Radiation (Wh/m²)
2015-07-02 19:00:00,105.60596
2015-07-02 20:00:00,18.679688
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,2.1169446
2015-07-03 05:00:00,57.410557
2015-07-03 06:00:00,178.33334
2015-07-03 07:00:00,318.31055
2015-07-03 08:00:00,440.22974
2015-07-03 09:00:00,618.3142
2015-07-03 10:00:00,738.49023
2015-07-03 11:00:00,798.7644
2015-07-03 12:00:00,835.0044
2015-07-03 13:00:00,812.5886
2015-07-03 14:00:00,780.3335
2015-07-03 15:00:00,688.0537
2015-07-03 16:00:00,551.563
2015-07-03 17:00:00,416.0703
2015-07-03 18:00:00,261.77197
2015-07-03 19:00:00,120.17578
2015-07-03 20:00:00,23.41211
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,1.6188889
2015-07-04 05:00:00,52.55361
2015-07-04 06:00:00,124.659164
2015-07-04 07:00:00,325.4089
2015-07-04 08:00:00,493.0322
2015-07-04 09:00:00,637.11896
2015-07-04 10:00:00,708.97546
2015-07-04 11:00:00,673.2339
2015-07-04 12:00:00,770.37085
2015-07-04 13:00:00,721.8025
2015-07-04 14:00:00,638.4888
2015-07-04 15:00:00,552.18604
2015-07-04 16:00:00,485.68506
2015-07-04 17:00:00,381.07568
2015-07-04 18:00:00,206.97656
2015-07-04 19:00:00,65.87891
2015-07-04 20:00:00,14.944336
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,1.4944445
2015-07-05 05:00:00,45.454998
2015-07-05 06:00:00,143.96194
2015-07-05 07:00:00,281.57275
2015-07-05 08:00:00,338.2358
2015-07-05 09:00:00,444.83752
2015-07-05 10:00:00,613.4574
2015-07-05 11:00:00,708.7263
2015-07-05 12:00:00,620.80493
2015-07-05 13:00:00,482.19775
2015-07-05 14:00:00,367.75073
2015-07-05 15:00:00,133.75
2015-07-05 16:00:00,195.89307
2015-07-05 17:00:00,133.62549
2015-07-05 18:00:00,132.00684
2015-07-05 19:00:00,91.03467
2015-07-05 20:00:00,18.555664
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,1.8680556
2015-07-06 05:00:00,59.776386
2015-07-06 06:00:00,183.06584
2015-07-06 07:00:00,311.21198
2015-07-06 08:00:00,467.50275
2015-07-06 09:00:00,634.50385
2015-07-06 10:00:00,728.27844
2015-07-06 11:00:00,778.9636
2015-07-06 12:00:00,670.61865
2015-07-06 13:00:00,693.1592
2015-07-06 14:00:00,705.9868
2015-07-06 15:00:00,613.084
2015-07-06 16:00:00,440.72754
2015-07-06 17:00:00,346.33057
2015-07-06 18:00:00,259.6548
2015-07-06 19:00:00,123.7876
2015-07-06 20:00:00,22.79004
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,1.4944445
2015-07-07 05:00:00,55.791386
2015-07-07 06:00:00,145.33195
2015-07-07 07:00:00,240.22722
2015-07-07 08:00:00,309.9664
2015-07-07 09:00:00,381.823
2015-07-07 10:00:00,501.0028
2015-07-07 11:00:00,642.1001
2015-07-07 12:00:00,569.87036
2015-07-07 13:00:00,535.374
2015-07-07 14:00:00,676.22314
2015-07-07 15:00:00,610.219
2015-07-07 16:00:00,469.24658
2015-07-07 17:00:00,281.9463
2015-07-07 18:00:00,137.85986
2015-07-07 19:00:00,67.87109
2015-07-07 20:00:00,6.475586
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,1.1208333
2015-07-08 05:00:00,37.11111
2015-07-08 06:00:00,104.73361
2015-07-08 07:00:00,209.71638
2015-07-08 08:00:00,304.73608
2015-07-08 09:00:00,177.71088
2015-07-08 10:00:00,150.43774
2015-07-08 11:00:00,190.53784
2015-07-08 12:00:00,348.57214
2015-07-08 13:00:00,418.5609
2015-07-08 14:00:00,390.91406
2015-07-08 15:00:00,288.54663
2015-07-08 16:00:00,267.1267
2015-07-08 17:00:00,90.2876
2015-07-08 18:00:00,73.724365
2015-07-08 19:00:00,48.070312
2015-07-08 20:00:00,12.453369
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.6225
2015-07-09 05:00:00,17.435001
2015-07-09 06:00:00,67.62222
2015-07-09 07:00:00,158.9061
2015-07-09 08:00:00,335.3717
2015-07-09 09:00:00,428.2744
2015-07-09 10:00:00,507.35388
2015-07-09 11:00:00,538.4874
2015-07-09 12:00:00,485.31128
2015-07-09 13:00:00,536.86865
2015-07-09 14:00:00,549.9446
2015-07-09 15:00:00,433.13135
2015-07-09 16:00:00,430.88965
2015-07-09 17:00:00,280.20312
2015-07-09 18:00:00,227.52441
2015-07-09 19:00:00,109.34131
2015-07-09 20:00:00,22.04248
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.9961111
2015-07-10 05:00:00,53.92361
2015-07-10 06:00:00,177.5861
2015-07-10 07:00:00,329.89224
2015-07-10 08:00:00,487.0547
2015-07-10 09:00:00,630.64307
2015-07-10 10:00:00,747.45667
2015-07-10 11:00:00,827.657
2015-07-10 12:00:00,864.39453
2015-07-10 13:00:00,855.0542
2015-07-10 14:00:00,800.25977
2015-07-10 15:00:00,703.99316
2015-07-10 16:00:00,574.4785
2015-07-10 17:00:00,423.542
2015-07-10 18:00:00,266.00635
2015-07-10 19:00:00,122.791016
2015-07-10 20:00:00,21.17041
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.87166667
2015-07-11 05:00:00,52.927223
2015-07-11 06:00:00,171.235
2015-07-11 07:00:00,299.50555
2015-07-11 08:00:00,479.33362
2015-07-11 09:00:00,637.36804
2015-07-11 10:00:00,753.18494
2015-07-11 11:00:00,833.01196
2015-07-11 12:00:00,867.88184
2015-07-11 13:00:00,855.3037
2015-07-11 14:00:00,795.8999
2015-07-11 15:00:00,697.7676
2015-07-11 16:00:00,546.2085
2015-07-11 17:00:00,386.55566
2015-07-11 18:00:00,254.67236
2015-07-11 19:00:00,115.69336
2015-07-11 20:00:00,19.925781
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.74722224
2015-07-12 05:00:00,37.858334
2015-07-12 06:00:00,115.06999
2015-07-12 07:00:00,155.79277
2015-07-12 08:00:00,199.87805
2015-07-12 09:00:00,226.65277
2015-07-12 10:00:00,336.9906
2015-07-12 11:00:00,254.1753
2015-07-12 12:00:00,402.24658
2015-07-12 13:00:00,284.06335
2015-07-12 14:00:00,202.1195
2015-07-12 15:00:00,196.64014
2015-07-12 16:00:00,129.8899
2015-07-12 17:00:00,95.14429
2015-07-12 18:00:00,46.45117
2015-07-12 19:00:00,42.715576
2015-07-12 20:00:00,6.849365
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.12444445
2015-07-13 05:00:00,7.9702773
2015-07-13 06:00:00,18.306389
2015-07-13 07:00:00,70.73584
2015-07-13 08:00:00,48.319443
2015-07-13 09:00:00,59.278336
2015-07-13 10:00:00,85.43083
2015-07-13 11:00:00,180.94861
2015-07-13 12:00:00,167.99722
2015-07-13 13:00:00,104.73358
2015-07-13 14:00:00,65.62976
2015-07-13 15:00:00,65.50525
2015-07-13 16:00:00,62.391663
2015-07-13 17:00:00,54.42169
2015-07-13 18:00:00,35.367798
2015-07-13 19:00:00,19.053833
2015-07-13 20:00:00,4.234253
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,5.230278
2015-07-14 06:00:00,17.68389
2015-07-14 07:00:00,84.06083
2015-07-14 08:00:00,145.0828
2015-07-14 09:00:00,147.44917
2015-07-14 10:00:00,144.08636
2015-07-14 11:00:00,258.90753
2015-07-14 12:00:00,229.6416
2015-07-14 13:00:00,252.43176
2015-07-14 14:00:00,192.28137
2015-07-14 15:00:00,197.5116
2015-07-14 16:00:00,200.62537
2015-07-14 17:00:00,148.81885
2015-07-14 18:00:00,62.391724
2015-07-14 19:00:00,18.30664
2015-07-14 20:00:00,5.7285156
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.2488889
2015-07-15 05:00:00,8.468333
2015-07-15 06:00:00,37.73417
2015-07-15 07:00:00,63.5125
2015-07-15 08:00:00,125.15722
2015-07-15 09:00:00,126.90083
2015-07-15 10:00:00,110.46222
2015-07-15 11:00:00,170.61221
2015-07-15 12:00:00,137.3617
2015-07-15 13:00:00,181.44696
2015-07-15 14:00:00,196.39111
2015-07-15 15:00:00,122.79114
2015-07-15 16:00:00,74.845215
2015-07-15 17:00:00,59.527466
2015-07-15 18:00:00,54.296997
2015-07-15 19:00:00,38.730225
2015-07-15 20:00:00,8.842041
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.12444445
2015-07-16 05:00:00,12.951667
2015-07-16 06:00:00,60.523613
2015-07-16 07:00:00,145.33194
2015-07-16 08:00:00,242.71805
2015-07-16 09:00:00,320.0536
2015-07-16 10:00:00,408.72247
2015-07-16 11:00:00,488.3003
2015-07-16 12:00:00,593.65625
2015-07-16 13:00:00,610.96655
2015-07-16 14:00:00,604.11743
2015-07-16 15:00:00,521.92456
2015-07-16 16:00:00,507.10474
2015-07-16 17:00:00,392.90674
2015-07-16 18:00:00,236.24219
2015-07-16 19:00:00,105.85449
2015-07-16 20:00:00,14.694824
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.12444445
2015-07-17 05:00:00,43.587223
2015-07-17 06:00:00,163.51389
2015-07-17 07:00:00,316.94028
2015-07-17 08:00:00,467.87665
2015-07-17 09:00:00,613.58167
2015-07-17 10:00:00,730.6444
2015-07-17 11:00:00,812.9619
2015-07-17 12:00:00,844.8425
2015-07-17 13:00:00,800.25903
2015-07-17 14:00:00,714.7041
2015-07-17 15:00:00,675.22656
2015-07-17 16:00:00,451.438
2015-07-17 17:00:00,262.0205
2015-07-17 18:00:00,126.77637
2015-07-17 19:00:00,91.90674
2015-07-17 20:00:00,10.958984
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.12444445
2015-07-18 05:00:00,37.73389
2015-07-18 06:00:00,129.01778
2015-07-18 07:00:00,289.29388
2015-07-18 08:00:00,378.83414
2015-07-18 09:00:00,410.59058
2015-07-18 10:00:00,578.58777
2015-07-18 11:00:00,644.7152
2015-07-18 12:00:00,710.3457
2015-07-18 13:00:00,757.91724
2015-07-18 14:00:00,666.7583
2015-07-18 15:00:00,631.39014
2015-07-18 16:00:00,524.54004
2015-07-18 17:00:00,403.74072
2015-07-18 18:00:00,233.50244
2015-07-18 19:00:00,107.59766
2015-07-18 20:00:00,14.197266
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,5.603889
2015-07-19 06:00:00,16.43861
2015-07-19 07:00:00,137.85973
2015-07-19 08:00:00,184.3114
2015-07-19 09:00:00,290.28998
2015-07-19 10:00:00,236.86475
2015-07-19 11:00:00,118.30774
2015-07-19 12:00:00,224.90948
2015-07-19 13:00:00,295.89417
2015-07-19 14:00:00,203.36499
2015-07-19 15:00:00,241.099
2015-07-19 16:00:00,237.2384
2015-07-19 17:00:00,207.3501
2015-07-19 18:00:00,165.87988
2015-07-19 19:00:00,100.62402
2015-07-19 20:00:00,13.698975
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,4.8566666
2015-07-20 06:00:00,15.940556
2015-07-20 07:00:00,81.071945
2015-07-20 08:00:00,108.96778
2015-07-20 09:00:00,126.65167
2015-07-20 10:00:00,88.41943
2015-07-20 11:00:00,97.38614
2015-07-20 12:00:00,154.04944
2015-07-20 13:00:00,92.778015
2015-07-20 14:00:00,84.31
2015-07-20 15:00:00,81.57031
2015-07-20 16:00:00,84.30969
2015-07-20 17:00:00,111.20947
2015-07-20 18:00:00,99.129395
2015-07-20 19:00:00,59.527588
2015-07-20 20:00:00,9.589111
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,11.955277
2015-07-21 06:00:00,27.77111
2015-07-21 07:00:00,262.76807
2015-07-21 08:00:00,306.35498
2015-07-21 09:00:00,252.05804
2015-07-21 10:00:00,231.01172
2015-07-21 11:00:00,248.3219
2015-07-21 12:00:00,394.89917
2015-07-21 13:00:00,524.7887
2015-07-21 14:00:00,484.43945
2015-07-21 15:00:00,463.76685
2015-07-21 16:00:00,278.2102
2015-07-21 17:00:00,225.78125
2015-07-21 18:00:00,177.7107
2015-07-21 19:00:00,79.57788
2015-07-21 20:00:00,8.468262
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,22.665277
2015-07-22 06:00:00,104.858055
2015-07-22 07:00:00,211.0861
2015-07-22 08:00:00,362.76917
2015-07-22 09:00:00,538.86115
2015-07-22 10:00:00,629.39795
2015-07-22 11:00:00,760.5325
2015-07-22 12:00:00,699.75977
2015-07-22 13:00:00,737.74316
2015-07-22 14:00:00,608.84937
2015-07-22 15:00:00,518.4375
2015-07-22 16:00:00,345.45898
2015-07-22 17:00:00,323.54102
2015-07-22 18:00:00,171.35938
2015-07-22 19:00:00,72.22998
2015-07-22 20:00:00,7.2231445
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,32.378887
2015-07-23 06:00:00,146.82639
2015-07-23 07:00:00,251.31056
2015-07-23 08:00:00,414.20224
2015-07-23 09:00:00,498.5119
2015-07-23 10:00:00,558.7865
2015-07-23 11:00:00,498.26306
2015-07-23 12:00:00,528.0266
2015-07-23 13:00:00,381.57373
2015-07-23 14:00:00,392.03516
2015-07-23 15:00:00,268.49634
2015-07-23 16:00:00,259.77905
2015-07-23 17:00:00,190.16455
2015-07-23 18:00:00,168.99316
2015-07-23 19:00:00,60.77295
2015-07-23 20:00:00,8.717285
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,19.427221
2015-07-24 06:00:00,64.384445
2015-07-24 07:00:00,257.03943
2015-07-24 08:00:00,341.2247
2015-07-24 09:00:00,346.33057
2015-07-24 10:00:00,430.26697
2015-07-24 11:00:00,710.719
2015-07-24 12:00:00,661.6521
2015-07-24 13:00:00,642.34937
2015-07-24 14:00:00,584.3164
2015-07-24 15:00:00,329.2693
2015-07-24 16:00:00,154.67236
2015-07-24 17:00:00,138.48193
2015-07-24 18:00:00,86.80078
2015-07-24 19:00:00,19.552246
2015-07-24 20:00:00,2.3657227
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,7.3475
2015-07-25 06:00:00,18.804722
2015-07-25 07:00:00,47.07389
2015-07-25 08:00:00,52.304718
2015-07-25 09:00:00,84.06083
2015-07-25 10:00:00,246.57835
2015-07-25 11:00:00,271.9836
2015-07-25 12:00:00,159.27972
2015-07-25 13:00:00,191.65857
2015-07-25 14:00:00,365.13562
2015-07-25 15:00:00,409.09607
2015-07-25 16:00:00,422.54578
2015-07-25 17:00:00,333.13013
2015-07-25 18:00:00,150.18848
2015-07-25 19:00:00,64.50903
2015-07-25 20:00:00,7.347412
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,27.273056
2015-07-26 06:00:00,121.67027
2015-07-26 07:00:00,269.99084
2015-07-26 08:00:00,443.34305
2015-07-26 09:00:00,599.50977
2015-07-26 10:00:00,595.026
2015-07-26 11:00:00,585.0637
2015-07-26 12:00:00,444.71265
2015-07-26 13:00:00,192.40625
2015-07-26 14:00:00,125.03247
2015-07-26 15:00:00,63.38794
2015-07-26 16:00:00,87.548096
2015-07-26 17:00:00,64.135254
2015-07-26 18:00:00,64.135254
2015-07-26 19:00:00,8.094727
2015-07-26 20:00:00,0.99609375
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,15.940278
2015-07-27 06:00:00,42.341946
2015-07-27 07:00:00,79.95111
2015-07-27 08:00:00,142.09387
2015-07-27 09:00:00,88.29501
2015-07-27 10:00:00,319.43112
2015-07-27 11:00:00,368.8717
2015-07-27 12:00:00,512.3352
2015-07-27 13:00:00,476.46924
2015-07-27 14:00:00,429.2705
2015-07-27 15:00:00,467.1294
2015-07-27 16:00:00,406.35645
2015-07-27 17:00:00,291.6599
2015-07-27 18:00:00,196.26636
2015-07-27 19:00:00,80.82324
2015-07-27 20:00:00,6.351074
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,17.061111
2015-07-28 06:00:00,92.653885
2015-07-28 07:00:00,188.54529
2015-07-28 08:00:00,242.59335
2015-07-28 09:00:00,374.97357
2015-07-28 10:00:00,456.7928
2015-07-28 11:00:00,537.86487
2015-07-28 12:00:00,543.718
2015-07-28 13:00:00,481.45068
2015-07-28 14:00:00,519.4336
2015-07-28 15:00:00,343.96484
2015-07-28 16:00:00,213.82568
2015-07-28 17:00:00,249.69165
2015-07-28 18:00:00,169.74072
2015-07-28 19:00:00,62.890137
2015-07-28 20:00:00,5.977539
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,22.789722
2015-07-29 06:00:00,116.19084
2015-07-29 07:00:00,256.16748
2015-07-29 08:00:00,409.84335
2015-07-29 09:00:00,542.5972
2015-07-29 10:00:00,591.4147
2015-07-29 11:00:00,666.63367
2015-07-29 12:00:00,652.6858
2015-07-29 13:00:00,634.7527
2015-07-29 14:00:00,572.3611
2015-07-29 15:00:00,450.81494
2015-07-29 16:00:00,363.01855
2015-07-29 17:00:00,213.9502
2015-07-29 18:00:00,149.06836
2015-07-29 19:00:00,51.930176
2015-07-29 20:00:00,4.732422
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,16.811945
2015-07-30 06:00:00,87.79694
2015-07-30 07:00:00,135.61833
2015-07-30 08:00:00,210.83696
2015-07-30 09:00:00,237.86111
2015-07-30 10:00:00,503.4933
2015-07-30 11:00:00,490.0437
2015-07-30 12:00:00,451.68665
2015-07-30 13:00:00,471.98608
2015-07-30 14:00:00,447.82642
2015-07-30 15:00:00,391.1631
2015-07-30 16:00:00,450.19263
2015-07-30 17:00:00,276.9646
2015-07-30 18:00:00,156.54004
2015-07-30 19:00:00,72.72803
2015-07-30 20:00:00,5.1064453
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,22.0425
2015-07-31 06:00:00,131.88223
2015-07-31 07:00:00,239.85359
2015-07-31 08:00:00,406.72974
2015-07-31 09:00:00,584.4408
2015-07-31 10:00:00,658.9125
2015-07-31 11:00:00,723.4214
2015-07-31 12:00:00,551.6885
2015-07-31 13:00:00,484.31494
2015-07-31 14:00:00,346.5796
2015-07-31 15:00:00,407.35254
2015-07-31 16:00:00,270.48975
2015-07-31 17:00:00,195.51855
2015-07-31 18:00:00,120.17627
2015-07-31 19:00:00,64.25928
2015-07-31 20:00:00,4.234375
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.014160156
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,17.913334
2015-08-01 06:00:00,114.55501
2015-08-01 07:00:00,232.19084
2015-08-01 08:00:00,412.8086
2015-08-01 09:00:00,525.8806
2015-08-01 10:00:00,651.2748
2015-08-01 11:00:00,734.1105
2015-08-01 12:00:00,824.9331
2015-08-01 13:00:00,805.65015
2015-08-01 14:00:00,706.72705
2015-08-01 15:00:00,519.14844
2015-08-01 16:00:00,385.53906
2015-08-01 17:00:00,269.38672
2015-08-01 18:00:00,190.54541
2015-08-01 19:00:00,69.48535
2015-08-01 20:00:00,4.3359375
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,19.2825
2015-08-02 06:00:00,126.42139
2015-08-02 07:00:00,277.4878
2015-08-02 08:00:00,438.25278
2015-08-02 09:00:00,586.9232
2015-08-02 10:00:00,709.57935
2015-08-02 11:00:00,791.61597
2015-08-02 12:00:00,829.95337
2015-08-02 13:00:00,818.3152
2015-08-02 14:00:00,763.54785
2015-08-02 15:00:00,665.42334
2015-08-02 16:00:00,534.0957
2015-08-02 17:00:00,375.15625
2015-08-02 18:00:00,215.76025
2015-08-02 19:00:00,77.13037
2015-08-02 20:00:00,3.765625
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,17.799166
2015-08-03 06:00:00,122.31389
2015-08-03 07:00:00,272.9239
2015-08-03 08:00:00,431.29276
2015-08-03 09:00:00,576.7683
2015-08-03 10:00:00,696.22986
2015-08-03 11:00:00,779.75
2015-08-03 12:00:00,820.2549
2015-08-03 13:00:00,799.1467
2015-08-03 14:00:00,759.8965
2015-08-03 15:00:00,658.6914
2015-08-03 16:00:00,526.3369
2015-08-03 17:00:00,366.3706
2015-08-03 18:00:00,194.88086
2015-08-03 19:00:00,58.18994
2015-08-03 20:00:00,2.7382812
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,6.047222
2015-08-04 06:00:00,50.317223
2015-08-04 07:00:00,53.626392
2015-08-04 08:00:00,48.72027
2015-08-04 09:00:00,103.71556
2015-08-04 10:00:00,234.58667
2015-08-04 11:00:00,262.08475
2015-08-04 12:00:00,452.40082
2015-08-04 13:00:00,497.69824
2015-08-04 14:00:00,456.3944
2015-08-04 15:00:00,528.84717
2015-08-04 16:00:00,442.13184
