time,Radiation (Wh/m²)
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,3.4083333
2017-09-23 07:00:00,46.531113
2017-09-23 08:00:00,113.73403
2017-09-23 09:00:00,213.09389
2017-09-23 10:00:00,413.96237
2017-09-23 11:00:00,570.078
2017-09-23 12:00:00,582.82227
2017-09-23 13:00:00,558.7416
2017-09-23 14:00:00,506.9502
2017-09-23 15:00:00,382.02783
2017-09-23 16:00:00,266.4414
2017-09-23 17:00:00,118.17993
2017-09-23 18:00:00,12.447754
2017-09-23 19:00:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 23:00:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,4.9644446
2017-09-24 07:00:00,81.42916
2017-09-24 08:00:00,196.4968
2017-09-24 09:00:00,327.2725
2017-09-24 10:00:00,462.93854
2017-09-24 11:00:00,566.59546
2017-09-24 12:00:00,603.0499
2017-09-24 13:00:00,582.5259
2017-09-24 14:00:00,509.6172
2017-09-24 15:00:00,398.69922
2017-09-24 16:00:00,260.73633
2017-09-24 17:00:00,112.2522
2017-09-24 18:00:00,10.521484
2017-09-24 19:00:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,4.1494446
2017-09-25 07:00:00,86.615555
2017-09-25 08:00:00,227.31999
2017-09-25 09:00:00,376.9896
2017-09-25 10:00:00,487.38928
2017-09-25 11:00:00,568.2257
2017-09-25 12:00:00,593.8622
2017-09-25 13:00:00,573.6345
2017-09-25 14:00:00,497.83643
2017-09-25 15:00:00,366.69067
2017-09-25 16:00:00,242.58325
2017-09-25 17:00:00,101.95288
2017-09-25 18:00:00,8.520996
2017-09-25 19:00:00,0.0
2017-09-25 20:00:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,2.6675
2017-09-26 07:00:00,50.235558
2017-09-26 08:00:00,154.33763
2017-09-26 09:00:00,258.21695
2017-09-26 10:00:00,310.00873
2017-09-26 11:00:00,371.06195
2017-09-26 12:00:00,391.66003
2017-09-26 13:00:00,385.58447
2017-09-26 14:00:00,384.32483
2017-09-26 15:00:00,328.38403
2017-09-26 16:00:00,189.75415
2017-09-26 17:00:00,59.793945
2017-09-26 18:00:00,5.556885
2017-09-26 19:00:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,2.5933332
2017-09-27 07:00:00,59.497498
2017-09-27 08:00:00,169.89708
2017-09-27 09:00:00,332.6814
2017-09-27 10:00:00,439.9693
2017-09-27 11:00:00,489.24164
2017-09-27 12:00:00,460.271
2017-09-27 13:00:00,431.078
2017-09-27 14:00:00,412.99902
2017-09-27 15:00:00,270.44287
2017-09-27 16:00:00,146.70557
2017-09-27 17:00:00,64.53589
2017-09-27 18:00:00,4.0751953
2017-09-27 19:00:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,1.0375
2017-09-28 07:00:00,24.525
2017-09-28 08:00:00,75.05708
2017-09-28 09:00:00,148.9286
2017-09-28 10:00:00,184.93835
2017-09-28 11:00:00,205.23984
2017-09-28 12:00:00,279.70428
2017-09-28 13:00:00,332.5332
2017-09-28 14:00:00,319.1222
2017-09-28 15:00:00,235.54431
2017-09-28 16:00:00,143.5199
2017-09-28 17:00:00,45.419434
2017-09-28 18:00:00,2.2227783
2017-09-28 19:00:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,1.4077778
2017-09-29 07:00:00,54.16278
2017-09-29 08:00:00,118.99472
2017-09-29 09:00:00,231.91376
2017-09-29 10:00:00,298.37582
2017-09-29 11:00:00,340.97998
2017-09-29 12:00:00,424.70605
2017-09-29 13:00:00,346.61072
2017-09-29 14:00:00,335.34888
2017-09-29 15:00:00,229.54272
2017-09-29 16:00:00,114.84546
2017-09-29 17:00:00,42.974365
2017-09-29 18:00:00,2.4453125
2017-09-29 19:00:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 23:00:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.7411111
2017-09-30 07:00:00,21.709444
2017-09-30 08:00:00,37.861946
2017-09-30 09:00:00,64.98028
2017-09-30 10:00:00,40.677635
2017-09-30 11:00:00,90.616684
2017-09-30 12:00:00,129.6643
2017-09-30 13:00:00,231.0246
2017-09-30 14:00:00,280.3711
2017-09-30 15:00:00,247.32532
2017-09-30 16:00:00,168.63757
2017-09-30 17:00:00,63.868896
2017-09-30 18:00:00,2.296997
2017-09-30 19:00:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 23:00:00,0.0
2017-10-01 00:00:00,-0.04638672
2017-10-01 01:00:00,0.00013888889
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.7058333
2017-10-01 07:00:00,43.66792
2017-10-01 08:00:00,112.652084
2017-10-01 09:00:00,138.10944
2017-10-01 10:00:00,194.81189
2017-10-01 11:00:00,205.16415
2017-10-01 12:00:00,227.98639
2017-10-01 13:00:00,246.57355
2017-10-01 14:00:00,155.80249
2017-10-01 15:00:00,81.077515
2017-10-01 16:00:00,43.950317
2017-10-01 17:00:00,5.881958
2017-10-01 18:00:00,0.37646484
2017-10-01 19:00:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.00013888889
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.32930556
2017-10-02 07:00:00,8.140694
2017-10-02 08:00:00,37.88014
2017-10-02 09:00:00,129.59222
2017-10-02 10:00:00,253.77304
2017-10-02 11:00:00,283.23013
2017-10-02 12:00:00,276.5011
2017-10-02 13:00:00,232.88025
2017-10-02 14:00:00,245.58533
2017-10-02 15:00:00,177.1189
2017-10-02 16:00:00,73.26611
2017-10-02 17:00:00,22.163452
2017-10-02 18:00:00,0.3293457
2017-10-02 19:00:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.00013888889
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.47055557
2017-10-03 07:00:00,49.832222
2017-10-03 08:00:00,164.03735
2017-10-03 09:00:00,303.74652
2017-10-03 10:00:00,330.3332
2017-10-03 11:00:00,325.5335
2017-10-03 12:00:00,383.036
2017-10-03 13:00:00,299.32312
2017-10-03 14:00:00,300.45276
2017-10-03 15:00:00,233.20972
2017-10-03 16:00:00,121.35718
2017-10-03 17:00:00,50.773438
2017-10-03 18:00:00,0.8942871
2017-10-03 19:00:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.00013888889
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.18819444
2017-10-04 07:00:00,33.080418
2017-10-04 08:00:00,116.181244
2017-10-04 09:00:00,240.59737
2017-10-04 10:00:00,362.3313
2017-10-04 11:00:00,387.55322
2017-10-04 12:00:00,380.542
2017-10-04 13:00:00,357.39038
2017-10-04 14:00:00,269.58398
2017-10-04 15:00:00,175.9895
2017-10-04 16:00:00,65.36084
2017-10-04 17:00:00,25.598389
2017-10-04 18:00:00,0.37646484
2017-10-04 19:00:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.00013888889
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.046944443
2017-10-05 07:00:00,10.493611
2017-10-05 08:00:00,21.504581
2017-10-05 09:00:00,33.268612
2017-10-05 10:00:00,50.44403
2017-10-05 11:00:00,71.148605
2017-10-05 12:00:00,283.04196
2017-10-05 13:00:00,373.9541
2017-10-05 14:00:00,346.23816
2017-10-05 15:00:00,240.31506
2017-10-05 16:00:00,166.8606
2017-10-05 17:00:00,52.46753
2017-10-05 18:00:00,0.32922363
2017-10-05 19:00:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.00013888889
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.046944443
2017-10-06 07:00:00,25.410278
2017-10-06 08:00:00,116.981255
2017-10-06 09:00:00,176.3189
2017-10-06 10:00:00,316.54578
2017-10-06 11:00:00,417.4339
2017-10-06 12:00:00,405.19934
2017-10-06 13:00:00,418.75134
2017-10-06 14:00:00,387.9298
2017-10-06 15:00:00,223.56323
2017-10-06 16:00:00,116.04004
2017-10-06 17:00:00,38.303467
2017-10-06 18:00:00,0.09423828
2017-10-06 19:00:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 23:00:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.00013888889
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.046944443
2017-10-07 07:00:00,32.84514
2017-10-07 08:00:00,119.99277
2017-10-07 09:00:00,117.87541
2017-10-07 10:00:00,223.70425
2017-10-07 11:00:00,226.01001
2017-10-07 12:00:00,113.499084
2017-10-07 13:00:00,96.46484
2017-10-07 14:00:00,56.702515
2017-10-07 15:00:00,45.926636
2017-10-07 16:00:00,14.022705
2017-10-07 17:00:00,6.5407715
2017-10-07 18:00:00,0.0
2017-10-07 19:00:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 23:00:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.00013888889
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,24.045555
2017-10-08 08:00:00,72.74861
2017-10-08 09:00:00,177.07181
2017-10-08 10:00:00,251.51437
2017-10-08 11:00:00,334.56818
2017-10-08 12:00:00,415.5987
2017-10-08 13:00:00,260.50208
2017-10-08 14:00:00,167.80176
2017-10-08 15:00:00,119.47522
2017-10-08 16:00:00,94.206055
2017-10-08 17:00:00,28.139648
2017-10-08 18:00:00,0.0
2017-10-08 19:00:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.00013888889
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,25.880693
2017-10-09 08:00:00,94.25319
2017-10-09 09:00:00,185.87125
2017-10-09 10:00:00,266.99582
2017-10-09 11:00:00,373.76593
2017-10-09 12:00:00,460.34894
2017-10-09 13:00:00,260.36096
2017-10-09 14:00:00,176.50708
2017-10-09 15:00:00,73.92505
2017-10-09 16:00:00,44.60901
2017-10-09 17:00:00,12.469849
2017-10-09 18:00:00,0.0
2017-10-09 19:00:00,0.0
2017-10-09 20:00:00,0.0
2017-10-09 21:00:00,0.0
2017-10-09 22:00:00,0.0
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.00013888889
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,22.869165
2017-10-10 08:00:00,99.382355
2017-10-10 09:00:00,196.9293
2017-10-10 10:00:00,259.0904
2017-10-10 11:00:00,273.8661
2017-10-10 12:00:00,243.89136
2017-10-10 13:00:00,195.65881
2017-10-10 14:00:00,186.76526
2017-10-10 15:00:00,161.07275
2017-10-10 16:00:00,75.948364
2017-10-10 17:00:00,25.222168
2017-10-10 18:00:00,0.0
2017-10-10 19:00:00,0.0
2017-10-10 20:00:00,0.0
2017-10-10 21:00:00,0.0
2017-10-10 22:00:00,0.0
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.00013888889
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,26.021944
2017-10-11 08:00:00,86.535965
2017-10-11 09:00:00,125.07487
2017-10-11 10:00:00,191.65916
2017-10-11 11:00:00,326.2393
2017-10-11 12:00:00,319.6515
2017-10-11 13:00:00,326.3805
2017-10-11 14:00:00,297.95874
2017-10-11 15:00:00,247.46753
2017-10-11 16:00:00,118.20471
2017-10-11 17:00:00,22.680908
2017-10-11 18:00:00,0.0
2017-10-11 19:00:00,0.0
2017-10-11 20:00:00,0.0
2017-10-11 21:00:00,0.0
2017-10-11 22:00:00,0.0
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.00013888889
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,32.750973
2017-10-12 08:00:00,151.94374
2017-10-12 09:00:00,270.80743
2017-10-12 10:00:00,354.80228
2017-10-12 11:00:00,379.83618
2017-10-12 12:00:00,335.83875
2017-10-12 13:00:00,303.65247
2017-10-12 14:00:00,209.5404
2017-10-12 15:00:00,180.4126
2017-10-12 16:00:00,121.68701
2017-10-12 17:00:00,23.951416
2017-10-12 18:00:00,0.0
2017-10-12 19:00:00,0.0
2017-10-12 20:00:00,0.0
2017-10-12 21:00:00,0.0
2017-10-12 22:00:00,0.0
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.00013888889
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,13.316805
2017-10-13 08:00:00,56.32597
2017-10-13 09:00:00,101.35875
2017-10-13 10:00:00,224.2689
2017-10-13 11:00:00,191.0003
2017-10-13 12:00:00,209.54047
2017-10-13 13:00:00,157.54352
2017-10-13 14:00:00,123.474976
2017-10-13 15:00:00,99.99402
2017-10-13 16:00:00,51.76172
2017-10-13 17:00:00,17.73999
2017-10-13 18:00:00,0.0
2017-10-13 19:00:00,0.0
2017-10-13 20:00:00,0.0
2017-10-13 21:00:00,0.0
2017-10-13 22:00:00,0.0
2017-10-13 23:00:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.00013888889
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,25.83375
2017-10-14 08:00:00,133.49791
2017-10-14 09:00:00,257.49042
2017-10-14 10:00:00,350.42612
2017-10-14 11:00:00,446.04388
2017-10-14 12:00:00,460.8667
2017-10-14 13:00:00,440.58545
2017-10-14 14:00:00,332.21533
2017-10-14 15:00:00,244.73828
2017-10-14 16:00:00,122.298584
2017-10-14 17:00:00,23.19873
2017-10-14 18:00:00,0.0
2017-10-14 19:00:00,0.0
2017-10-14 20:00:00,0.0
2017-10-14 21:00:00,0.0
2017-10-14 22:00:00,0.0
2017-10-14 23:00:00,0.0
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.00013888889
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,27.857082
2017-10-15 08:00:00,143.28555
2017-10-15 09:00:00,273.16016
2017-10-15 10:00:00,381.34192
2017-10-15 11:00:00,450.3731
2017-10-15 12:00:00,473.807
2017-10-15 13:00:00,448.72607
2017-10-15 14:00:00,377.5774
2017-10-15 15:00:00,267.84277
2017-10-15 16:00:00,136.41553
2017-10-15 17:00:00,23.62207
2017-10-15 18:00:00,0.0
2017-10-15 19:00:00,0.0
2017-10-15 20:00:00,0.0
2017-10-15 21:00:00,0.0
2017-10-15 22:00:00,0.0
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.00013888889
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,21.222221
2017-10-16 08:00:00,124.7925
2017-10-16 09:00:00,249.1146
2017-10-16 10:00:00,325.3452
2017-10-16 11:00:00,399.2232
2017-10-16 12:00:00,460.34888
2017-10-16 13:00:00,434.98584
2017-10-16 14:00:00,364.9662
2017-10-16 15:00:00,257.3496
2017-10-16 16:00:00,128.98047
2017-10-16 17:00:00,20.233887
2017-10-16 18:00:00,0.0
2017-10-16 19:00:00,0.0
2017-10-16 20:00:00,0.0
2017-10-16 21:00:00,0.0
2017-10-16 22:00:00,0.0
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.00013888889
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,19.575277
2017-10-17 08:00:00,114.53431
2017-10-17 09:00:00,223.8925
2017-10-17 10:00:00,334.94473
2017-10-17 11:00:00,342.19122
2017-10-17 12:00:00,338.33276
2017-10-17 13:00:00,267.3722
2017-10-17 14:00:00,197.40002
2017-10-17 15:00:00,131.09814
2017-10-17 16:00:00,48.373413
2017-10-17 17:00:00,8.84668
2017-10-17 18:00:00,0.0
2017-10-17 19:00:00,0.0
2017-10-17 20:00:00,0.0
2017-10-17 21:00:00,0.0
2017-10-17 22:00:00,0.0
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.00013888889
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,19.669306
2017-10-18 08:00:00,127.94542
2017-10-18 09:00:00,262.00778
2017-10-18 10:00:00,371.69547
2017-10-18 11:00:00,438.70312
2017-10-18 12:00:00,460.20776
2017-10-18 13:00:00,418.65747
2017-10-18 14:00:00,344.49683
2017-10-18 15:00:00,224.88086
2017-10-18 16:00:00,94.95923
2017-10-18 17:00:00,14.6813965
2017-10-18 18:00:00,0.0
2017-10-18 19:00:00,0.0
2017-10-18 20:00:00,0.0
2017-10-18 21:00:00,0.0
2017-10-18 22:00:00,0.0
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.00013888889
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,19.104721
2017-10-19 08:00:00,116.98125
2017-10-19 09:00:00,246.80876
2017-10-19 10:00:00,326.8981
2017-10-19 11:00:00,378.65967
2017-10-19 12:00:00,412.68127
2017-10-19 13:00:00,372.49536
2017-10-19 14:00:00,302.1466
2017-10-19 15:00:00,185.7771
2017-10-19 16:00:00,80.842285
2017-10-19 17:00:00,9.27002
2017-10-19 18:00:00,0.0
2017-10-19 19:00:00,0.0
2017-10-19 20:00:00,0.0
2017-10-19 21:00:00,0.0
2017-10-19 22:00:00,0.0
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.00013888889
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,8.846527
2017-10-20 08:00:00,102.017365
2017-10-20 09:00:00,231.18626
2017-10-20 10:00:00,288.8297
2017-10-20 11:00:00,146.25012
2017-10-20 12:00:00,90.11224
2017-10-20 13:00:00,90.62982
2017-10-20 14:00:00,151.99097
2017-10-20 15:00:00,97.21765
2017-10-20 16:00:00,80.18347
2017-10-20 17:00:00,11.293457
2017-10-20 18:00:00,0.0
2017-10-20 19:00:00,0.0
2017-10-20 20:00:00,0.0
2017-10-20 21:00:00,0.0
2017-10-20 22:00:00,0.0
2017-10-20 23:00:00,0.0
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.00013888889
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,5.5055556
2017-10-21 08:00:00,22.445694
2017-10-21 09:00:00,95.99417
2017-10-21 10:00:00,109.87584
2017-10-21 11:00:00,170.20158
2017-10-21 12:00:00,186.1536
2017-10-21 13:00:00,349.10858
2017-10-21 14:00:00,269.58386
2017-10-21 15:00:00,179.18933
2017-10-21 16:00:00,92.93555
2017-10-21 17:00:00,8.3289795
2017-10-21 18:00:00,0.0
2017-10-21 19:00:00,0.0
2017-10-21 20:00:00,0.0
2017-10-21 21:00:00,0.0
2017-10-21 22:00:00,0.0
2017-10-21 23:00:00,0.0
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.00013888889
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,6.4466667
2017-10-22 08:00:00,28.657084
2017-10-22 09:00:00,136.8389
2017-10-22 10:00:00,236.73874
2017-10-22 11:00:00,334.05066
2017-10-22 12:00:00,370.7544
2017-10-22 13:00:00,298.0056
2017-10-22 14:00:00,198.34119
2017-10-22 15:00:00,141.49731
2017-10-22 16:00:00,59.431763
2017-10-22 17:00:00,5.55249
2017-10-22 18:00:00,0.0
2017-10-22 19:00:00,0.0
2017-10-22 20:00:00,0.0
2017-10-22 21:00:00,0.0
2017-10-22 22:00:00,0.0
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.00013888889
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,8.093611
2017-10-23 08:00:00,65.454865
2017-10-23 09:00:00,150.90862
2017-10-23 10:00:00,199.28221
2017-10-23 11:00:00,214.76367
2017-10-23 12:00:00,172.69556
2017-10-23 13:00:00,133.6861
2017-10-23 14:00:00,94.44153
2017-10-23 15:00:00,36.46826
2017-10-23 16:00:00,13.222778
2017-10-23 17:00:00,1.4117432
2017-10-23 18:00:00,0.0
2017-10-23 19:00:00,0.0
2017-10-23 20:00:00,0.0
2017-10-23 21:00:00,0.0
2017-10-23 22:00:00,0.0
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.00013888889
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,3.2938888
2017-10-24 08:00:00,19.151806
2017-10-24 09:00:00,35.62139
2017-10-24 10:00:00,49.879303
2017-10-24 11:00:00,68.184166
2017-10-24 12:00:00,53.220413
2017-10-24 13:00:00,70.48987
2017-10-24 14:00:00,54.11444
2017-10-24 15:00:00,37.927155
2017-10-24 16:00:00,31.998047
2017-10-24 17:00:00,3.3880615
2017-10-24 18:00:00,0.0
2017-10-24 19:00:00,0.0
2017-10-24 20:00:00,0.0
2017-10-24 21:00:00,0.0
2017-10-24 22:00:00,0.0
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.00013888889
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,9.458194
2017-10-25 08:00:00,84.41847
2017-10-25 09:00:00,171.98972
2017-10-25 10:00:00,192.31793
2017-10-25 11:00:00,206.57593
2017-10-25 12:00:00,172.55432
2017-10-25 13:00:00,128.55713
2017-10-25 14:00:00,58.49048
2017-10-25 15:00:00,41.079956
2017-10-25 16:00:00,18.116577
2017-10-25 17:00:00,1.6469727
2017-10-25 18:00:00,0.0
2017-10-25 19:00:00,0.0
2017-10-25 20:00:00,0.0
2017-10-25 21:00:00,0.0
2017-10-25 22:00:00,0.0
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.00013888889
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
