time,Wind speed (m/s)
2016-02-29 17:00:00,1.4060474549736497
2016-02-29 18:00:00,1.1139364877899158
2016-02-29 19:00:00,0.9258797471496206
2016-02-29 20:00:00,0.8115524171231382
2016-02-29 21:00:00,0.7671143925081715
2016-02-29 22:00:00,0.9823347322567145
2016-02-29 23:00:00,0.6835200895058731
2016-03-01 00:00:00,0.29507363356930416
2016-03-01 01:00:00,0.22843008123195746
2016-03-01 02:00:00,0.5657127509384257
2016-03-01 03:00:00,0.6304968193093738
2016-03-01 04:00:00,0.7953576544104107
2016-03-01 05:00:00,0.9746468163749186
2016-03-01 06:00:00,1.1554330808809037
2016-03-01 07:00:00,1.395311754062774
2016-03-01 08:00:00,1.6713570700761988
2016-03-01 09:00:00,1.8629198924419446
2016-03-01 10:00:00,2.0780299363482135
2016-03-01 11:00:00,2.4462144815880174
2016-03-01 12:00:00,2.5110064346333116
2016-03-01 13:00:00,2.8584295571368066
2016-03-01 14:00:00,3.0006837765073886
2016-03-01 15:00:00,3.0632902411816425
2016-03-01 16:00:00,3.047282560287492
2016-03-01 17:00:00,3.064390870041509
2016-03-01 18:00:00,3.012301485762169
2016-03-01 19:00:00,2.8229608871820315
2016-03-01 20:00:00,2.602589435923998
2016-03-01 21:00:00,2.5317657070038897
2016-03-01 22:00:00,2.468847439298674
2016-03-01 23:00:00,2.7223286093048267
2016-03-02 00:00:00,2.915415144987968
2016-03-02 01:00:00,2.8422358696069447
2016-03-02 02:00:00,3.0066779209819137
2016-03-02 03:00:00,2.9184095292680676
2016-03-02 04:00:00,2.6932667748477406
2016-03-02 05:00:00,2.7105370788201424
2016-03-02 06:00:00,2.85850804548598
2016-03-02 07:00:00,3.1872745949093026
2016-03-02 08:00:00,2.9922511172941686
2016-03-02 09:00:00,2.661458385761027
2016-03-02 10:00:00,2.217457320768552
2016-03-02 11:00:00,2.5550262131136434
2016-03-02 12:00:00,2.7869445907544863
2016-03-02 13:00:00,3.294762059539062
2016-03-02 14:00:00,3.129114369777707
2016-03-02 15:00:00,2.810183234812644
2016-03-02 16:00:00,3.2426511716024145
2016-03-02 17:00:00,2.919628428243126
2016-03-02 18:00:00,2.9175656899158837
2016-03-02 19:00:00,2.852343305330147
2016-03-02 20:00:00,3.003246833261324
2016-03-02 21:00:00,2.8729805444455034
2016-03-02 22:00:00,2.3222579034177127
2016-03-02 23:00:00,2.0359306136626047
2016-03-03 00:00:00,1.742403541046586
2016-03-03 01:00:00,1.6907379580133524
2016-03-03 02:00:00,1.8117557030182694
2016-03-03 03:00:00,1.7801904844562768
2016-03-03 04:00:00,1.7344448582798568
2016-03-03 05:00:00,1.574161972622488
2016-03-03 06:00:00,1.567395846850616
2016-03-03 07:00:00,1.3371440026511205
2016-03-03 08:00:00,1.5570907566773269
2016-03-03 09:00:00,2.090710643062572
2016-03-03 10:00:00,1.524344987329141
2016-03-03 11:00:00,1.4838999230805003
2016-03-03 12:00:00,1.7193953445159094
2016-03-03 13:00:00,1.8012515248177399
2016-03-03 14:00:00,1.6773245141762334
2016-03-03 15:00:00,1.637694348940983
2016-03-03 16:00:00,1.4890331148755678
2016-03-03 17:00:00,1.0146445149529866
2016-03-03 18:00:00,0.7098444635884013
2016-03-03 19:00:00,0.669983134037093
2016-03-03 20:00:00,0.6484729360336151
2016-03-03 21:00:00,0.9022138075010445
2016-03-03 22:00:00,1.2265967467836179
2016-03-03 23:00:00,1.540298909080022
2016-03-04 00:00:00,1.8614153532189814
2016-03-04 01:00:00,2.208119536779822
2016-03-04 02:00:00,2.537724191246713
2016-03-04 03:00:00,2.783248470457579
2016-03-04 04:00:00,2.881700815075214
2016-03-04 05:00:00,2.9415123418908977
2016-03-04 06:00:00,3.164213714418222
2016-03-04 07:00:00,3.061538768293929
2016-03-04 08:00:00,2.8256472315711973
2016-03-04 09:00:00,2.5781673739253392
2016-03-04 10:00:00,2.135045629319606
2016-03-04 11:00:00,1.8907665910640008
2016-03-04 12:00:00,1.4259713102578233
2016-03-04 13:00:00,1.4824157227334074
2016-03-04 14:00:00,1.3466504111525723
2016-03-04 15:00:00,1.0731047161040248
2016-03-04 16:00:00,0.8002114778576223
2016-03-04 17:00:00,0.6617621066512098
2016-03-04 18:00:00,0.8056106878133006
2016-03-04 19:00:00,0.8045695524053188
2016-03-04 20:00:00,0.7883170882121491
2016-03-04 21:00:00,0.7223502290907045
2016-03-04 22:00:00,0.7420076630206925
2016-03-04 23:00:00,0.6326022513562293
2016-03-05 00:00:00,0.6947509569255451
2016-03-05 01:00:00,0.6025427815979234
2016-03-05 02:00:00,0.6057737509076934
2016-03-05 03:00:00,0.6480040219064488
2016-03-05 04:00:00,0.7229871405405873
2016-03-05 05:00:00,0.7153511022320461
2016-03-05 06:00:00,0.7086476506613689
2016-03-05 07:00:00,0.7726961147552491
2016-03-05 08:00:00,0.8545575813728342
2016-03-05 09:00:00,0.8495783199246612
2016-03-05 10:00:00,0.584027281469547
2016-03-05 11:00:00,0.5655838185931514
2016-03-05 12:00:00,0.7315573335620044
2016-03-05 13:00:00,0.745419083854703
2016-03-05 14:00:00,0.6096746487411707
2016-03-05 15:00:00,0.41361025971448545
2016-03-05 16:00:00,0.26236291966245834
2016-03-05 17:00:00,0.4736358823182391
2016-03-05 18:00:00,0.5976740399884546
2016-03-05 19:00:00,0.7325219965886856
2016-03-05 20:00:00,0.8532847440573619
2016-03-05 21:00:00,0.9246311910471915
2016-03-05 22:00:00,1.114842150156859
2016-03-05 23:00:00,1.1207139925804466
2016-03-06 00:00:00,1.2281375734282876
2016-03-06 01:00:00,1.3615466217596301
2016-03-06 02:00:00,1.4551613602716067
2016-03-06 03:00:00,1.5887577592172426
2016-03-06 04:00:00,1.6964111604025598
2016-03-06 05:00:00,1.6996777451447458
2016-03-06 06:00:00,1.7283844108619664
2016-03-06 07:00:00,1.8103832320906046
2016-03-06 08:00:00,2.0060905260081237
2016-03-06 09:00:00,1.8659226989878226
2016-03-06 10:00:00,1.8845875151366294
2016-03-06 11:00:00,2.0041560928361504
2016-03-06 12:00:00,2.0951649464767206
2016-03-06 13:00:00,2.140726895580304
2016-03-06 14:00:00,2.1571073065344546
2016-03-06 15:00:00,2.4448258829173715
2016-03-06 16:00:00,2.0621278025720153
2016-03-06 17:00:00,1.8040781805708388
2016-03-06 18:00:00,1.433991188849307
2016-03-06 19:00:00,1.1671696874408817
2016-03-06 20:00:00,0.9019321095903134
2016-03-06 21:00:00,0.8459542368797345
2016-03-06 22:00:00,0.7420935880513513
2016-03-06 23:00:00,0.8779905647339101
2016-03-07 00:00:00,0.7250449957456494
2016-03-07 01:00:00,0.6786943104117337
2016-03-07 02:00:00,0.6762361735857457
2016-03-07 03:00:00,0.6373958645629793
2016-03-07 04:00:00,0.5746200137881411
2016-03-07 05:00:00,0.5262224938735335
2016-03-07 06:00:00,0.5262668003674447
2016-03-07 07:00:00,0.4161542319725601
2016-03-07 08:00:00,0.46163912630412396
2016-03-07 09:00:00,0.7333992114089821
2016-03-07 10:00:00,0.9797259802310004
2016-03-07 11:00:00,0.8113898853133207
2016-03-07 12:00:00,0.7190704733584176
2016-03-07 13:00:00,0.7089349932821432
2016-03-07 14:00:00,0.7679228404243694
2016-03-07 15:00:00,0.8215450770754605
2016-03-07 16:00:00,0.7972416435862828
2016-03-07 17:00:00,0.6999831999420864
2016-03-07 18:00:00,0.6848498219146388
2016-03-07 19:00:00,0.8075458377738506
2016-03-07 20:00:00,0.829515049262276
2016-03-07 21:00:00,0.6951285701077258
2016-03-07 22:00:00,0.6703269237583
2016-03-07 23:00:00,0.727748767057092
2016-03-08 00:00:00,0.7157867752889576
2016-03-08 01:00:00,0.6550323131003306
2016-03-08 02:00:00,0.6663590957914524
2016-03-08 03:00:00,0.7276550021513731
2016-03-08 04:00:00,0.8020664370961289
2016-03-08 05:00:00,0.8072972913348023
2016-03-08 06:00:00,0.5830211791032623
2016-03-08 07:00:00,0.57531287954631
2016-03-08 08:00:00,0.7757974797304541
2016-03-08 09:00:00,0.8561553031107973
2016-03-08 10:00:00,1.0547512549933193
2016-03-08 11:00:00,1.0582847538818372
2016-03-08 12:00:00,1.0818087693921823
2016-03-08 13:00:00,1.1454185588769852
2016-03-08 14:00:00,1.1015335366491152
2016-03-08 15:00:00,1.0631802406650823
2016-03-08 16:00:00,0.8972317684971358
2016-03-08 17:00:00,0.7271502933946467
2016-03-08 18:00:00,0.7648609884194674
2016-03-08 19:00:00,1.1943572989664564
2016-03-08 20:00:00,1.405699274922409
2016-03-08 21:00:00,1.6891389818953797
2016-03-08 22:00:00,1.9839765232271596
2016-03-08 23:00:00,2.149193960645216
2016-03-09 00:00:00,2.2578189687465535
2016-03-09 01:00:00,2.3375186906147087
2016-03-09 02:00:00,2.4758746553096906
2016-03-09 03:00:00,2.6150027804991636
2016-03-09 04:00:00,2.6816987032019117
2016-03-09 05:00:00,2.833103983136936
2016-03-09 06:00:00,3.068251851711109
2016-03-09 07:00:00,3.237846896165583
2016-03-09 08:00:00,3.351889033937022
2016-03-09 09:00:00,2.9702641652884645
2016-03-09 10:00:00,3.189419584725747
2016-03-09 11:00:00,3.2801370638097977
2016-03-09 12:00:00,3.2186624082985067
2016-03-09 13:00:00,3.096913359747983
2016-03-09 14:00:00,2.804004517279561
2016-03-09 15:00:00,2.4429618742230814
2016-03-09 16:00:00,2.3945702230149473
2016-03-09 17:00:00,2.1747661099155486
2016-03-09 18:00:00,1.8340153930774932
2016-03-09 19:00:00,1.541126083097792
2016-03-09 20:00:00,1.3126495450061928
2016-03-09 21:00:00,1.1991496577931966
2016-03-09 22:00:00,1.0734246726050491
2016-03-09 23:00:00,1.1486404339316856
2016-03-10 00:00:00,1.0708322275194602
2016-03-10 01:00:00,1.0072449272762583
2016-03-10 02:00:00,0.9225347636568337
2016-03-10 03:00:00,0.8024796657107255
2016-03-10 04:00:00,0.7029851105022431
2016-03-10 05:00:00,0.6806293707737116
2016-03-10 06:00:00,0.6662683772371855
2016-03-10 07:00:00,0.7958881675559064
2016-03-10 08:00:00,0.6351262879320082
2016-03-10 09:00:00,0.6837325725196449
2016-03-10 10:00:00,0.8527707170491354
2016-03-10 11:00:00,0.9824219116673829
2016-03-10 12:00:00,1.0208771708264832
2016-03-10 13:00:00,1.022639126747134
2016-03-10 14:00:00,1.0371676248142299
2016-03-10 15:00:00,1.059813305522127
2016-03-10 16:00:00,1.0685374288904386
2016-03-10 17:00:00,0.7579455914264509
2016-03-10 18:00:00,0.8859192319789805
2016-03-10 19:00:00,0.9526547572506037
2016-03-10 20:00:00,1.0086785044301059
2016-03-10 21:00:00,1.0695508783396368
2016-03-10 22:00:00,1.015668985026555
2016-03-10 23:00:00,0.919507317503624
2016-03-11 00:00:00,0.8282342376738854
2016-03-11 01:00:00,0.7711204342660264
2016-03-11 02:00:00,0.6926911753511825
2016-03-11 03:00:00,0.795360879959007
2016-03-11 04:00:00,0.8911287617574903
2016-03-11 05:00:00,0.9177098805484155
2016-03-11 06:00:00,0.9213170294632124
2016-03-11 07:00:00,1.0879612345436356
2016-03-11 08:00:00,1.1154055459783212
2016-03-11 09:00:00,1.1406070259558123
2016-03-11 10:00:00,1.1395171489245997
2016-03-11 11:00:00,1.1845985808859276
2016-03-11 12:00:00,1.4933772120460145
2016-03-11 13:00:00,1.4428929861861235
2016-03-11 14:00:00,1.4619265004591855
2016-03-11 15:00:00,1.4921990804212681
2016-03-11 16:00:00,1.2984593711474048
2016-03-11 17:00:00,1.0339411802323517
2016-03-11 18:00:00,0.9565164557087805
2016-03-11 19:00:00,1.027755653207788
2016-03-11 20:00:00,1.2530634481979515
2016-03-11 21:00:00,1.4309147322771503
2016-03-11 22:00:00,1.197134944300608
2016-03-11 23:00:00,1.06150080502935
2016-03-12 00:00:00,0.9196106246572732
2016-03-12 01:00:00,0.8912118196338414
2016-03-12 02:00:00,0.8413008454383453
2016-03-12 03:00:00,0.8188221764688713
2016-03-12 04:00:00,0.8749167961189167
2016-03-12 05:00:00,0.7771827632539313
2016-03-12 06:00:00,0.7150440927246925
2016-03-12 07:00:00,0.8976212534901218
2016-03-12 08:00:00,0.7424718284235368
2016-03-12 09:00:00,0.6777641428353169
2016-03-12 10:00:00,0.6396212242986112
2016-03-12 11:00:00,0.729470582817435
2016-03-12 12:00:00,0.8518787632637259
2016-03-12 13:00:00,0.9110009186655531
2016-03-12 14:00:00,0.9734674303701626
2016-03-12 15:00:00,1.1106794900949464
2016-03-12 16:00:00,1.2158200993252852
2016-03-12 17:00:00,1.0102775701466506
2016-03-12 18:00:00,1.0536922894694865
2016-03-12 19:00:00,1.2187192403232254
2016-03-12 20:00:00,1.3090539543071988
2016-03-12 21:00:00,1.2719306675211672
2016-03-12 22:00:00,1.1922346191944686
2016-03-12 23:00:00,1.1748892316186343
2016-03-13 00:00:00,1.2387936212085529
2016-03-13 01:00:00,1.3692216354470415
2016-03-13 02:00:00,1.4014643088127992
2016-03-13 03:00:00,1.4144705271396532
2016-03-13 04:00:00,1.53244344386837
2016-03-13 05:00:00,1.5010871691765508
2016-03-13 06:00:00,1.5493544575665885
2016-03-13 07:00:00,1.6974057045530417
2016-03-13 08:00:00,1.8911171006781164
2016-03-13 09:00:00,2.00385790878815
2016-03-13 10:00:00,1.8487265826331325
2016-03-13 11:00:00,1.7275285653011192
2016-03-13 12:00:00,1.8238579613510504
2016-03-13 13:00:00,2.0279679885587027
2016-03-13 14:00:00,2.1551621215338277
2016-03-13 15:00:00,2.1810236741920934
2016-03-13 16:00:00,2.085814260293606
2016-03-13 17:00:00,1.707273553694407
2016-03-13 18:00:00,1.6523232870074205
2016-03-13 19:00:00,1.7670431483783409
2016-03-13 20:00:00,1.8648840723398599
2016-03-13 21:00:00,1.8714959093705492
2016-03-13 22:00:00,1.8044082617105122
2016-03-13 23:00:00,1.7382850530807261
2016-03-14 00:00:00,1.683121900186393
2016-03-14 01:00:00,1.7446929637612805
2016-03-14 02:00:00,1.7397541112691313
2016-03-14 03:00:00,1.6796415332511396
2016-03-14 04:00:00,1.679305180211418
2016-03-14 05:00:00,1.7276477314020329
2016-03-14 06:00:00,1.7648203870013002
2016-03-14 07:00:00,1.8284178118831511
2016-03-14 08:00:00,1.8925834709093583
2016-03-14 09:00:00,1.8900318827726539
2016-03-14 10:00:00,1.9063200071975257
2016-03-14 11:00:00,2.0279235476669335
2016-03-14 12:00:00,2.0963971060404525
2016-03-14 13:00:00,2.134657488305202
2016-03-14 14:00:00,2.212339629526461
2016-03-14 15:00:00,2.2547464545115696
2016-03-14 16:00:00,2.0893186396461862
2016-03-14 17:00:00,1.7275093912066866
2016-03-14 18:00:00,1.5775871468373182
2016-03-14 19:00:00,1.4926545995619032
2016-03-14 20:00:00,1.416101310750727
2016-03-14 21:00:00,1.206650760652132
2016-03-14 22:00:00,1.1567828833698233
2016-03-14 23:00:00,1.072525192539582
2016-03-15 00:00:00,1.0500314710099925
2016-03-15 01:00:00,1.0281928942397114
2016-03-15 02:00:00,0.9569945536895886
2016-03-15 03:00:00,0.9000797487103982
2016-03-15 04:00:00,0.8930740363566894
2016-03-15 05:00:00,0.8136258176804624
2016-03-15 06:00:00,0.72252835105207
2016-03-15 07:00:00,0.9580829075450753
2016-03-15 08:00:00,0.8797229531257628
2016-03-15 09:00:00,1.0310887200904835
2016-03-15 10:00:00,1.150401404268043
2016-03-15 11:00:00,1.2439892632083849
2016-03-15 12:00:00,1.5468247314814803
2016-03-15 13:00:00,1.7438394477633083
2016-03-15 14:00:00,1.9771799339407683
2016-03-15 15:00:00,2.1460076562236456
2016-03-15 16:00:00,2.0508887368829947
2016-03-15 17:00:00,1.7613712003691429
2016-03-15 18:00:00,1.7622413817015283
2016-03-15 19:00:00,1.8220428734771352
2016-03-15 20:00:00,1.8569528067361982
2016-03-15 21:00:00,1.8359872784526103
2016-03-15 22:00:00,1.5468887048619708
2016-03-15 23:00:00,1.358848629556089
2016-03-16 00:00:00,1.3621094799896596
2016-03-16 01:00:00,1.4744203941506833
2016-03-16 02:00:00,1.5492051863454441
2016-03-16 03:00:00,1.5955966390296725
2016-03-16 04:00:00,1.617282002241636
2016-03-16 05:00:00,1.7032647343808167
2016-03-16 06:00:00,1.8253748651769655
2016-03-16 07:00:00,1.9881170524417597
2016-03-16 08:00:00,2.4410435687940892
2016-03-16 09:00:00,2.648029889363792
2016-03-16 10:00:00,2.475738286282931
2016-03-16 11:00:00,2.533611258392324
2016-03-16 12:00:00,2.6492057810242358
2016-03-16 13:00:00,2.7510161009276146
2016-03-16 14:00:00,2.813852654735061
2016-03-16 15:00:00,2.7023327167686726
2016-03-16 16:00:00,2.615842319119886
2016-03-16 17:00:00,2.297736924595439
2016-03-16 18:00:00,2.0839183545076425
2016-03-16 19:00:00,1.9822198536222635
2016-03-16 20:00:00,1.8845909198823696
2016-03-16 21:00:00,1.7160404155816176
2016-03-16 22:00:00,1.837953071124824
2016-03-16 23:00:00,1.6507712605412361
2016-03-17 00:00:00,1.4946254097541551
2016-03-17 01:00:00,1.4445768121518896
2016-03-17 02:00:00,1.4135932675200706
2016-03-17 03:00:00,1.3260566273446914
2016-03-17 04:00:00,1.2160623738642853
2016-03-17 05:00:00,1.1921357023708532
2016-03-17 06:00:00,1.1349771892755087
2016-03-17 07:00:00,1.2815866160394795
2016-03-17 08:00:00,1.1914991045159729
2016-03-17 09:00:00,1.1739131447740083
2016-03-17 10:00:00,1.297755126370577
2016-03-17 11:00:00,1.3255198422991477
2016-03-17 12:00:00,1.4397507642620337
2016-03-17 13:00:00,1.4120398074767326
2016-03-17 14:00:00,1.3571906975776644
2016-03-17 15:00:00,1.3033558435149433
2016-03-17 16:00:00,1.285995761773282
2016-03-17 17:00:00,0.9211563792234093
2016-03-17 18:00:00,0.8728145448213714
2016-03-17 19:00:00,0.9043709827232966
2016-03-17 20:00:00,0.9094107232076477
2016-03-17 21:00:00,0.9128480828282858
2016-03-17 22:00:00,0.8630411325750157
2016-03-17 23:00:00,0.838719868969987
2016-03-18 00:00:00,0.8109791654587434
2016-03-18 01:00:00,0.7985221863789571
2016-03-18 02:00:00,0.755388985769708
2016-03-18 03:00:00,0.7478336757746429
2016-03-18 04:00:00,0.8048272378987229
2016-03-18 05:00:00,0.853208047679631
2016-03-18 06:00:00,0.8932664940895935
2016-03-18 07:00:00,0.9736432227686531
2016-03-18 08:00:00,0.7812752676338777
2016-03-18 09:00:00,0.7655453423132853
2016-03-18 10:00:00,0.7681093846515138
2016-03-18 11:00:00,0.714984733670666
2016-03-18 12:00:00,0.7748306215387559
2016-03-18 13:00:00,0.9024936238417611
2016-03-18 14:00:00,1.057202044736394
2016-03-18 15:00:00,1.1647579626752493
2016-03-18 16:00:00,1.2273338742364117
2016-03-18 17:00:00,1.1727919082425553
2016-03-18 18:00:00,0.9339445146257344
2016-03-18 19:00:00,0.9955935289583622
2016-03-18 20:00:00,1.0982929354928428
2016-03-18 21:00:00,1.1989035305155955
2016-03-18 22:00:00,0.8983879484717139
2016-03-18 23:00:00,0.9441427137024895
2016-03-19 00:00:00,0.973917036005038
2016-03-19 01:00:00,0.9396312463993313
2016-03-19 02:00:00,0.829999956734565
2016-03-19 03:00:00,0.8363980115721866
2016-03-19 04:00:00,0.9178504607080646
2016-03-19 05:00:00,1.005983916972305
2016-03-19 06:00:00,1.0953592094460658
2016-03-19 07:00:00,1.305115469872719
2016-03-19 08:00:00,1.55069628578259
2016-03-19 09:00:00,1.5044331382536311
2016-03-19 10:00:00,1.2323305178075754
2016-03-19 11:00:00,1.2338282475390576
2016-03-19 12:00:00,1.2303325592479724
2016-03-19 13:00:00,1.1665286992559676
2016-03-19 14:00:00,1.2890037650363426
2016-03-19 15:00:00,1.277126040725283
2016-03-19 16:00:00,1.2517745727380705
2016-03-19 17:00:00,1.2183785865520425
2016-03-19 18:00:00,0.9094309724849459
2016-03-19 19:00:00,0.7943110534895299
2016-03-19 20:00:00,0.7801575254467372
2016-03-19 21:00:00,0.9419486238685258
2016-03-19 22:00:00,0.8179415121035483
2016-03-19 23:00:00,0.9100152447737109
2016-03-20 00:00:00,0.9104113600610333
2016-03-20 01:00:00,0.8537274506021844
2016-03-20 02:00:00,0.7548309658625729
2016-03-20 03:00:00,0.6951857339967354
2016-03-20 04:00:00,0.7403830617110948
2016-03-20 05:00:00,0.774593991709799
2016-03-20 06:00:00,0.7927820538563793
2016-03-20 07:00:00,0.9085981537571325
2016-03-20 08:00:00,0.877417044273799
2016-03-20 09:00:00,1.293077722511861
2016-03-20 10:00:00,1.101594642875298
2016-03-20 11:00:00,1.137115190403328
2016-03-20 12:00:00,1.2553392519296844
2016-03-20 13:00:00,1.3843063614498303
2016-03-20 14:00:00,1.4937101603399954
2016-03-20 15:00:00,1.4152474363584666
2016-03-20 16:00:00,1.145851499177447
2016-03-20 17:00:00,1.2543896862624047
2016-03-20 18:00:00,1.2546628723087847
2016-03-20 19:00:00,1.2972316019137065
2016-03-20 20:00:00,1.3293735664844062
2016-03-20 21:00:00,1.242324880132768
2016-03-20 22:00:00,1.1577569990458627
2016-03-20 23:00:00,1.2125593384902866
2016-03-21 00:00:00,1.2352906754331263
2016-03-21 01:00:00,1.229188564679202
2016-03-21 02:00:00,1.2184321664981674
2016-03-21 03:00:00,1.1794286536762926
2016-03-21 04:00:00,1.0585000592506306
2016-03-21 05:00:00,1.0242173159963759
2016-03-21 06:00:00,0.9242523682842874
2016-03-21 07:00:00,1.0609464586636714
2016-03-21 08:00:00,1.0687284530461887
2016-03-21 09:00:00,1.3639932899683873
2016-03-21 10:00:00,1.2295408662647602
2016-03-21 11:00:00,1.2003513538424093
2016-03-21 12:00:00,1.1818913600294585
2016-03-21 13:00:00,1.1191432400126902
2016-03-21 14:00:00,0.9652061732253996
2016-03-21 15:00:00,1.0014506772161227
2016-03-21 16:00:00,1.258031420226038
2016-03-21 17:00:00,1.1807803377352266
2016-03-21 18:00:00,0.9768659938090746
2016-03-21 19:00:00,0.9427128100900987
2016-03-21 20:00:00,1.0286203690272744
2016-03-21 21:00:00,1.0890024595501895
2016-03-21 22:00:00,0.881254013526072
2016-03-21 23:00:00,0.7438905322144131
2016-03-22 00:00:00,0.7459655903453214
2016-03-22 01:00:00,0.76402037461588
2016-03-22 02:00:00,0.7079752581769283
2016-03-22 03:00:00,0.7761696721990217
2016-03-22 04:00:00,0.8052169916874252
2016-03-22 05:00:00,0.6946148566945017
2016-03-22 06:00:00,0.7414643820786704
