,timestamp,h,prediction,actual
1970-01-01 00:00:00.000007403,2020-05-04 07:00:00,t+10,0.3773549920320511,0.1918348623853211
1970-01-01 00:00:00.000007404,2020-05-04 08:00:00,t+10,0.4446784982085228,0.0
1970-01-01 00:00:00.000007405,2020-05-04 09:00:00,t+10,0.4628981655836105,0.3159633027522936
1970-01-01 00:00:00.000007406,2020-05-04 10:00:00,t+10,0.44773491024971007,0.3272477064220183
1970-01-01 00:00:00.000007407,2020-05-04 11:00:00,t+10,0.40244085520505907,0.34981651376146783
1970-01-01 00:00:00.000007408,2020-05-04 12:00:00,t+10,0.3422792190313339,0.23697247706422017
1970-01-01 00:00:00.000007409,2020-05-04 13:00:00,t+10,0.2548770846426487,0.16926605504587153
1970-01-01 00:00:00.000007410,2020-05-04 14:00:00,t+10,0.1810902598500252,0.146697247706422
1970-01-01 00:00:00.000007411,2020-05-04 15:00:00,t+10,0.16223243325948716,0.16926605504587153
1970-01-01 00:00:00.000007412,2020-05-04 16:00:00,t+10,0.16206480145454408,0.1579816513761468
1970-01-01 00:00:00.000007413,2020-05-04 17:00:00,t+10,0.1355845756083727,0.1579816513761468
1970-01-01 00:00:00.000007414,2020-05-04 18:00:00,t+10,0.12226084381341934,0.16926605504587153
1970-01-01 00:00:00.000007415,2020-05-04 19:00:00,t+10,0.1880217781662941,0.1579816513761468
1970-01-01 00:00:00.000007416,2020-05-04 20:00:00,t+10,0.2846647028625012,0.293394495412844
1970-01-01 00:00:00.000007417,2020-05-04 21:00:00,t+10,0.3650461328029633,0.37238532110091743
1970-01-01 00:00:00.000007418,2020-05-04 22:00:00,t+10,0.3610836732387543,0.30467889908256884
1970-01-01 00:00:00.000007419,2020-05-04 23:00:00,t+10,0.3202714687585831,0.22568807339449543
1970-01-01 00:00:00.000007420,2020-05-05 00:00:00,t+10,0.31078386783599854,0.22568807339449543
1970-01-01 00:00:00.000007421,2020-05-05 01:00:00,t+10,0.2958483798801899,0.27082568807339447
1970-01-01 00:00:00.000007422,2020-05-05 02:00:00,t+10,0.27238746017217635,0.3836697247706422
1970-01-01 00:00:00.000007423,2020-05-05 03:00:00,t+10,0.2490861627459526,0.24825688073394495
1970-01-01 00:00:00.000007424,2020-05-05 04:00:00,t+10,0.23698111563920976,0.22568807339449543
1970-01-01 00:00:00.000007425,2020-05-05 05:00:00,t+10,0.24493228107690812,0.34981651376146783
1970-01-01 00:00:00.000007426,2020-05-05 06:00:00,t+10,0.28982520014047625,0.28211009174311924
1970-01-01 00:00:00.000007427,2020-05-05 07:00:00,t+10,0.34212152123451234,0.33853211009174305
1970-01-01 00:00:00.000007428,2020-05-05 08:00:00,t+10,0.37605543315410617,0.33853211009174305
1970-01-01 00:00:00.000007429,2020-05-05 09:00:00,t+10,0.3940994042158127,0.20311926605504585
1970-01-01 00:00:00.000007430,2020-05-05 10:00:00,t+10,0.39303686857223513,0.2595412844036697
1970-01-01 00:00:00.000007431,2020-05-05 11:00:00,t+10,0.37707214772701264,0.3272477064220183
1970-01-01 00:00:00.000007432,2020-05-05 12:00:00,t+10,0.32630115509033203,0.3159633027522936
1970-01-01 00:00:00.000007433,2020-05-05 13:00:00,t+10,0.24586807563900948,0.28211009174311924
1970-01-01 00:00:00.000007434,2020-05-05 14:00:00,t+10,0.18342209413647653,0.16926605504587153
1970-01-01 00:00:00.000007435,2020-05-05 15:00:00,t+10,0.16013943672180175,0.1805504587155963
1970-01-01 00:00:00.000007436,2020-05-05 16:00:00,t+10,0.15036245740950108,0.146697247706422
1970-01-01 00:00:00.000007437,2020-05-05 17:00:00,t+10,0.15677895605564118,0.16926605504587153
1970-01-01 00:00:00.000007438,2020-05-05 18:00:00,t+10,0.16987729400396348,0.16926605504587153
1970-01-01 00:00:00.000007439,2020-05-05 19:00:00,t+10,0.2057805772125721,0.1579816513761468
1970-01-01 00:00:00.000007440,2020-05-05 20:00:00,t+10,0.2700985510647297,0.27082568807339447
1970-01-01 00:00:00.000007441,2020-05-05 21:00:00,t+10,0.3296477794647217,0.42880733944954125
1970-01-01 00:00:00.000007442,2020-05-05 22:00:00,t+10,0.35265208303928375,0.4062385321100917
1970-01-01 00:00:00.000007443,2020-05-05 23:00:00,t+10,0.3459955644607544,0.23697247706422017
1970-01-01 00:00:00.000007444,2020-05-06 00:00:00,t+10,0.3349215281009674,0.1579816513761468
1970-01-01 00:00:00.000007445,2020-05-06 01:00:00,t+10,0.3330031281709671,0.3836697247706422
1970-01-01 00:00:00.000007446,2020-05-06 02:00:00,t+10,0.3164846321940422,0.37238532110091743
1970-01-01 00:00:00.000007447,2020-05-06 03:00:00,t+10,0.302936954498291,0.3159633027522936
1970-01-01 00:00:00.000007448,2020-05-06 04:00:00,t+10,0.294423802793026,0.293394495412844
1970-01-01 00:00:00.000007449,2020-05-06 05:00:00,t+10,0.29597011730074885,0.24825688073394495
1970-01-01 00:00:00.000007450,2020-05-06 06:00:00,t+10,0.3239447790384293,0.22568807339449543
1970-01-01 00:00:00.000007451,2020-05-06 07:00:00,t+10,0.37101507872343065,0.20311926605504585
1970-01-01 00:00:00.000007452,2020-05-06 08:00:00,t+10,0.4054956543445587,0.1579816513761468
1970-01-01 00:00:00.000007453,2020-05-06 09:00:00,t+10,0.41493406176567077,0.1918348623853211
1970-01-01 00:00:00.000007454,2020-05-06 10:00:00,t+10,0.400995988547802,0.3272477064220183
1970-01-01 00:00:00.000007455,2020-05-06 11:00:00,t+10,0.37771019697189334,0.5190825688073394
1970-01-01 00:00:00.000007456,2020-05-06 12:00:00,t+10,0.3235301899909973,0.3159633027522936
1970-01-01 00:00:00.000007457,2020-05-06 13:00:00,t+10,0.24741871565580367,0.22568807339449543
1970-01-01 00:00:00.000007458,2020-05-06 14:00:00,t+10,0.18994470521807671,0.16926605504587153
1970-01-01 00:00:00.000007459,2020-05-06 15:00:00,t+10,0.15984984755516052,0.21440366972477062
1970-01-01 00:00:00.000007460,2020-05-06 16:00:00,t+10,0.1513733435422182,0.21440366972477062
1970-01-01 00:00:00.000007461,2020-05-06 17:00:00,t+10,0.14525641389191152,0.20311926605504585
1970-01-01 00:00:00.000007462,2020-05-06 18:00:00,t+10,0.15419264987111092,0.16926605504587153
1970-01-01 00:00:00.000007463,2020-05-06 19:00:00,t+10,0.19832942962646485,0.16926605504587153
1970-01-01 00:00:00.000007464,2020-05-06 20:00:00,t+10,0.2726529657840729,0.27082568807339447
1970-01-01 00:00:00.000007465,2020-05-06 21:00:00,t+10,0.3471692436933517,0.3611009174311926
1970-01-01 00:00:00.000007466,2020-05-06 22:00:00,t+10,0.3619688630104065,0.6093577981651377
1970-01-01 00:00:00.000007467,2020-05-06 23:00:00,t+10,0.33935007959604263,0.5529357798165138
1970-01-01 00:00:00.000007468,2020-05-07 00:00:00,t+10,0.3234661138057709,0.34981651376146783
1970-01-01 00:00:00.000007469,2020-05-07 01:00:00,t+10,0.319867656826973,0.16926605504587153
1970-01-01 00:00:00.000007470,2020-05-07 02:00:00,t+10,0.3124447900056839,0.1918348623853211
1970-01-01 00:00:00.000007471,2020-05-07 03:00:00,t+10,0.298761940151453,0.1918348623853211
1970-01-01 00:00:00.000007472,2020-05-07 04:00:00,t+10,0.2798141026496887,0.24825688073394495
1970-01-01 00:00:00.000007473,2020-05-07 05:00:00,t+10,0.26971990406513213,0.34981651376146783
1970-01-01 00:00:00.000007474,2020-05-07 06:00:00,t+10,0.29154393017292024,0.20311926605504585
1970-01-01 00:00:00.000007475,2020-05-07 07:00:00,t+10,0.3392586940526962,0.22568807339449543
1970-01-01 00:00:00.000007476,2020-05-07 08:00:00,t+10,0.4122567915916443,0.2595412844036697
1970-01-01 00:00:00.000007477,2020-05-07 09:00:00,t+10,0.4716285824775696,0.28211009174311924
1970-01-01 00:00:00.000007478,2020-05-07 10:00:00,t+10,0.48882709980010985,0.24825688073394495
1970-01-01 00:00:00.000007479,2020-05-07 11:00:00,t+10,0.44787420630455016,0.28211009174311924
1970-01-01 00:00:00.000007480,2020-05-07 12:00:00,t+10,0.38221470147371295,0.3159633027522936
1970-01-01 00:00:00.000007481,2020-05-07 13:00:00,t+10,0.29343254640698435,0.1918348623853211
1970-01-01 00:00:00.000007482,2020-05-07 14:00:00,t+10,0.22152090311050415,0.16926605504587153
1970-01-01 00:00:00.000007483,2020-05-07 15:00:00,t+10,0.19285084247589113,0.16926605504587153
1970-01-01 00:00:00.000007484,2020-05-07 16:00:00,t+10,0.18144379690289497,0.16926605504587153
1970-01-01 00:00:00.000007485,2020-05-07 17:00:00,t+10,0.17456211358308793,0.16926605504587153
1970-01-01 00:00:00.000007486,2020-05-07 18:00:00,t+10,0.1741678874194622,0.1579816513761468
1970-01-01 00:00:00.000007487,2020-05-07 19:00:00,t+10,0.21205564454197884,0.1579816513761468
1970-01-01 00:00:00.000007488,2020-05-07 20:00:00,t+10,0.29170168295502663,0.27082568807339447
1970-01-01 00:00:00.000007489,2020-05-07 21:00:00,t+10,0.3755267679691315,0.5755045871559633
1970-01-01 00:00:00.000007490,2020-05-07 22:00:00,t+10,0.40314125776290893,1.8844954128440365
1970-01-01 00:00:00.000007491,2020-05-07 23:00:00,t+10,0.3659305161237717,1.8844954128440365
1970-01-01 00:00:00.000007492,2020-05-08 00:00:00,t+10,0.3425580677390099,0.47394495412844034
1970-01-01 00:00:00.000007493,2020-05-08 01:00:00,t+10,0.32472065806388856,0.30467889908256884
1970-01-01 00:00:00.000007494,2020-05-08 02:00:00,t+10,0.2939413069188595,0.3949541284403669
1970-01-01 00:00:00.000007495,2020-05-08 03:00:00,t+10,0.26256785809993743,0.27082568807339447
1970-01-01 00:00:00.000007496,2020-05-08 04:00:00,t+10,0.24206793263554574,0.23697247706422017
1970-01-01 00:00:00.000007497,2020-05-08 05:00:00,t+10,0.24508125454187393,0.2595412844036697
1970-01-01 00:00:00.000007498,2020-05-08 06:00:00,t+10,0.28839085400104525,0.3272477064220183
1970-01-01 00:00:00.000007499,2020-05-08 07:00:00,t+10,0.3639024388790131,0.440091743119266
1970-01-01 00:00:00.000007500,2020-05-08 08:00:00,t+10,0.44796078979969023,0.2595412844036697
1970-01-01 00:00:00.000007501,2020-05-08 09:00:00,t+10,0.471060731112957,0.3159633027522936
1970-01-01 00:00:00.000007502,2020-05-08 10:00:00,t+10,0.450272371172905,0.3159633027522936
1970-01-01 00:00:00.000007503,2020-05-08 11:00:00,t+10,0.42112573474645615,0.28211009174311924
1970-01-01 00:00:00.000007504,2020-05-08 12:00:00,t+10,0.3759132045507431,0.3159633027522936
1970-01-01 00:00:00.000007505,2020-05-08 13:00:00,t+10,0.2948297408223152,0.293394495412844
1970-01-01 00:00:00.000007506,2020-05-08 14:00:00,t+10,0.23292100220918657,0.16926605504587153
1970-01-01 00:00:00.000007507,2020-05-08 15:00:00,t+10,0.20671068996191025,0.1579816513761468
1970-01-01 00:00:00.000007508,2020-05-08 16:00:00,t+10,0.19875523567199707,0.1579816513761468
1970-01-01 00:00:00.000007509,2020-05-08 17:00:00,t+10,0.19062610119581222,0.16926605504587153
1970-01-01 00:00:00.000007510,2020-05-08 18:00:00,t+10,0.17803091526031495,0.16926605504587153
1970-01-01 00:00:00.000007511,2020-05-08 19:00:00,t+10,0.20850768238306047,0.16926605504587153
1970-01-01 00:00:00.000007512,2020-05-08 20:00:00,t+10,0.2820401085913181,0.28211009174311924
1970-01-01 00:00:00.000007513,2020-05-08 21:00:00,t+10,0.36060563117265704,0.3159633027522936
1970-01-01 00:00:00.000007514,2020-05-08 22:00:00,t+10,0.38659032046794894,0.34981651376146783
1970-01-01 00:00:00.000007515,2020-05-08 23:00:00,t+10,0.36751218616962433,0.4175229357798165
1970-01-01 00:00:00.000007516,2020-05-09 00:00:00,t+10,0.4221379405260086,0.3272477064220183
1970-01-01 00:00:00.000007517,2020-05-09 01:00:00,t+10,0.4040073126554489,0.16926605504587153
1970-01-01 00:00:00.000007518,2020-05-09 02:00:00,t+10,0.3579138448834419,0.30467889908256884
1970-01-01 00:00:00.000007519,2020-05-09 03:00:00,t+10,0.3158579099178314,0.27082568807339447
1970-01-01 00:00:00.000007520,2020-05-09 04:00:00,t+10,0.29746282115578654,0.3272477064220183
1970-01-01 00:00:00.000007521,2020-05-09 05:00:00,t+10,0.31161066323518755,0.3159633027522936
1970-01-01 00:00:00.000007522,2020-05-09 06:00:00,t+10,0.3599240702390671,0.24825688073394495
1970-01-01 00:00:00.000007523,2020-05-09 07:00:00,t+10,0.4055718639492989,0.3611009174311926
1970-01-01 00:00:00.000007524,2020-05-09 08:00:00,t+10,0.4237960034608841,0.5980733944954129
1970-01-01 00:00:00.000007525,2020-05-09 09:00:00,t+10,0.41558926641941074,0.5642201834862385
1970-01-01 00:00:00.000007526,2020-05-09 10:00:00,t+10,0.3917893624305725,0.3611009174311926
1970-01-01 00:00:00.000007527,2020-05-09 11:00:00,t+10,0.3470861792564392,0.4062385321100917
1970-01-01 00:00:00.000007528,2020-05-09 12:00:00,t+10,0.3143136665225029,0.30467889908256884
1970-01-01 00:00:00.000007529,2020-05-09 13:00:00,t+10,0.27069475650787356,0.21440366972477062
1970-01-01 00:00:00.000007530,2020-05-09 14:00:00,t+10,0.2348545780777931,0.20311926605504585
1970-01-01 00:00:00.000007531,2020-05-09 15:00:00,t+10,0.21139730572700502,0.1579816513761468
1970-01-01 00:00:00.000007532,2020-05-09 16:00:00,t+10,0.18787309795618057,0.16926605504587153
1970-01-01 00:00:00.000007533,2020-05-09 17:00:00,t+10,0.14126437224447727,0.16926605504587153
1970-01-01 00:00:00.000007534,2020-05-09 18:00:00,t+10,0.1724552057683468,0.1805504587155963
1970-01-01 00:00:00.000007535,2020-05-09 19:00:00,t+10,0.2014060029387474,0.1805504587155963
1970-01-01 00:00:00.000007536,2020-05-09 20:00:00,t+10,0.24656281471252442,0.1805504587155963
1970-01-01 00:00:00.000007537,2020-05-09 21:00:00,t+10,0.2989429333806038,0.5077981651376147
1970-01-01 00:00:00.000007538,2020-05-09 22:00:00,t+10,0.31324713528156284,0.30467889908256884
1970-01-01 00:00:00.000007539,2020-05-09 23:00:00,t+10,0.2969826163351536,0.3159633027522936
1970-01-01 00:00:00.000007540,2020-05-10 00:00:00,t+10,0.335699679851532,0.20311926605504585
1970-01-01 00:00:00.000007541,2020-05-10 01:00:00,t+10,0.3427389326691628,0.28211009174311924
1970-01-01 00:00:00.000007542,2020-05-10 02:00:00,t+10,0.3363121059536934,0.16926605504587153
1970-01-01 00:00:00.000007543,2020-05-10 03:00:00,t+10,0.32471101731061935,0.146697247706422
1970-01-01 00:00:00.000007544,2020-05-10 04:00:00,t+10,0.3327317941188812,0.16926605504587153
1970-01-01 00:00:00.000007545,2020-05-10 05:00:00,t+10,0.3895278176665306,0.16926605504587153
1970-01-01 00:00:00.000007546,2020-05-10 06:00:00,t+10,0.5030654293298722,0.20311926605504585
1970-01-01 00:00:00.000007547,2020-05-10 07:00:00,t+10,0.6419482147693634,0.23697247706422017
1970-01-01 00:00:00.000007548,2020-05-10 08:00:00,t+10,0.6639237803220749,0.20311926605504585
1970-01-01 00:00:00.000007549,2020-05-10 09:00:00,t+10,0.6160365092754364,0.3272477064220183
1970-01-01 00:00:00.000007550,2020-05-10 10:00:00,t+10,0.5390714067220688,0.30467889908256884
1970-01-01 00:00:00.000007551,2020-05-10 11:00:00,t+10,0.46761289715766907,0.3159633027522936
1970-01-01 00:00:00.000007552,2020-05-10 12:00:00,t+10,0.36406900763511657,0.20311926605504585
1970-01-01 00:00:00.000007553,2020-05-10 13:00:00,t+10,0.26007605329155925,0.16926605504587153
1970-01-01 00:00:00.000007554,2020-05-10 14:00:00,t+10,0.19614981293678285,0.1579816513761468
1970-01-01 00:00:00.000007555,2020-05-10 15:00:00,t+10,0.17725987493991852,0.1579816513761468
1970-01-01 00:00:00.000007556,2020-05-10 16:00:00,t+10,0.16247348874807357,0.16926605504587153
1970-01-01 00:00:00.000007557,2020-05-10 17:00:00,t+10,0.13654897168278696,0.16926605504587153
1970-01-01 00:00:00.000007558,2020-05-10 18:00:00,t+10,0.13397721827030182,0.1579816513761468
1970-01-01 00:00:00.000007559,2020-05-10 19:00:00,t+10,0.20579652294516565,0.16926605504587153
1970-01-01 00:00:00.000007560,2020-05-10 20:00:00,t+10,0.3070280246436596,0.37238532110091743
1970-01-01 00:00:00.000007561,2020-05-10 21:00:00,t+10,0.368765704035759,0.4175229357798165
1970-01-01 00:00:00.000007562,2020-05-10 22:00:00,t+10,0.33514546483755114,0.5529357798165138
1970-01-01 00:00:00.000007563,2020-05-10 23:00:00,t+10,0.26865982443094255,0.23697247706422017
1970-01-01 00:00:00.000007564,2020-05-11 00:00:00,t+10,0.25108561098575594,0.2595412844036697
1970-01-01 00:00:00.000007565,2020-05-11 01:00:00,t+10,0.24911035627126693,0.30467889908256884
1970-01-01 00:00:00.000007566,2020-05-11 02:00:00,t+10,0.23697327107191085,0.33853211009174305
1970-01-01 00:00:00.000007567,2020-05-11 03:00:00,t+10,0.2221597221493721,0.2595412844036697
1970-01-01 00:00:00.000007568,2020-05-11 04:00:00,t+10,0.2174841767549515,0.30467889908256884
1970-01-01 00:00:00.000007569,2020-05-11 05:00:00,t+10,0.23961652368307115,0.3159633027522936
1970-01-01 00:00:00.000007570,2020-05-11 06:00:00,t+10,0.30201886519789695,0.3272477064220183
1970-01-01 00:00:00.000007571,2020-05-11 07:00:00,t+10,0.35618924975395205,0.440091743119266
1970-01-01 00:00:00.000007572,2020-05-11 08:00:00,t+10,0.40519481152296066,0.0
1970-01-01 00:00:00.000007573,2020-05-11 09:00:00,t+10,0.40935686767101287,0.6883486238532109
1970-01-01 00:00:00.000007574,2020-05-11 10:00:00,t+10,0.40320489406585697,0.47394495412844034
1970-01-01 00:00:00.000007575,2020-05-11 11:00:00,t+10,0.3725538235902786,0.30467889908256884
1970-01-01 00:00:00.000007576,2020-05-11 12:00:00,t+10,0.311911945939064,0.27082568807339447
1970-01-01 00:00:00.000007577,2020-05-11 13:00:00,t+10,0.22698994114995003,0.1805504587155963
1970-01-01 00:00:00.000007578,2020-05-11 14:00:00,t+10,0.17462465018033982,0.16926605504587153
1970-01-01 00:00:00.000007579,2020-05-11 15:00:00,t+10,0.16068787828087808,0.16926605504587153
1970-01-01 00:00:00.000007580,2020-05-11 16:00:00,t+10,0.15154881075024604,0.16926605504587153
1970-01-01 00:00:00.000007581,2020-05-11 17:00:00,t+10,0.14835772141814232,0.16926605504587153
1970-01-01 00:00:00.000007582,2020-05-11 18:00:00,t+10,0.14752249494194986,0.16926605504587153
1970-01-01 00:00:00.000007583,2020-05-11 19:00:00,t+10,0.256514308154583,0.1579816513761468
1970-01-01 00:00:00.000007584,2020-05-11 20:00:00,t+10,0.3567488166689873,0.22568807339449543
1970-01-01 00:00:00.000007585,2020-05-11 21:00:00,t+10,0.40324323713779453,0.3949541284403669
1970-01-01 00:00:00.000007586,2020-05-11 22:00:00,t+10,0.3820619523525238,0.5190825688073394
1970-01-01 00:00:00.000007587,2020-05-11 23:00:00,t+10,0.3222208070755005,0.33853211009174305
1970-01-01 00:00:00.000007588,2020-05-12 00:00:00,t+10,0.3163204461336136,0.3611009174311926
1970-01-01 00:00:00.000007589,2020-05-12 01:00:00,t+10,0.30276781976222994,0.33853211009174305
1970-01-01 00:00:00.000007590,2020-05-12 02:00:00,t+10,0.28177163377404213,0.2595412844036697
1970-01-01 00:00:00.000007591,2020-05-12 03:00:00,t+10,0.26129751473665236,0.293394495412844
1970-01-01 00:00:00.000007592,2020-05-12 04:00:00,t+10,0.2550609371066094,0.30467889908256884
1970-01-01 00:00:00.000007593,2020-05-12 05:00:00,t+10,0.2793626917898655,0.3272477064220183
1970-01-01 00:00:00.000007594,2020-05-12 06:00:00,t+10,0.33735195100307463,0.3949541284403669
1970-01-01 00:00:00.000007595,2020-05-12 07:00:00,t+10,0.4048878836631775,0.3836697247706422
1970-01-01 00:00:00.000007596,2020-05-12 08:00:00,t+10,0.44288795739412307,0.37238532110091743
1970-01-01 00:00:00.000007597,2020-05-12 09:00:00,t+10,0.4434585213661194,0.3159633027522936
1970-01-01 00:00:00.000007598,2020-05-12 10:00:00,t+10,0.42792202591896056,0.3272477064220183
1970-01-01 00:00:00.000007599,2020-05-12 11:00:00,t+10,0.39713510513305667,0.34981651376146783
1970-01-01 00:00:00.000007600,2020-05-12 12:00:00,t+10,0.3316319417953491,0.27082568807339447
1970-01-01 00:00:00.000007601,2020-05-12 13:00:00,t+10,0.2575625292956829,0.1918348623853211
1970-01-01 00:00:00.000007602,2020-05-12 14:00:00,t+10,0.1985486376285553,0.146697247706422
1970-01-01 00:00:00.000007603,2020-05-12 15:00:00,t+10,0.1720297296345234,0.16926605504587153
1970-01-01 00:00:00.000007604,2020-05-12 16:00:00,t+10,0.164471305757761,0.1805504587155963
1970-01-01 00:00:00.000007605,2020-05-12 17:00:00,t+10,0.15534690096974374,0.1805504587155963
1970-01-01 00:00:00.000007606,2020-05-12 18:00:00,t+10,0.162650907933712,0.1579816513761468
1970-01-01 00:00:00.000007607,2020-05-12 19:00:00,t+10,0.21525085777044298,0.16926605504587153
1970-01-01 00:00:00.000007608,2020-05-12 20:00:00,t+10,0.30424476116895677,0.3159633027522936
1970-01-01 00:00:00.000007609,2020-05-12 21:00:00,t+10,0.3808516895771027,0.42880733944954125
1970-01-01 00:00:00.000007610,2020-05-12 22:00:00,t+10,0.3924264219403267,0.46266055045871557
1970-01-01 00:00:00.000007611,2020-05-12 23:00:00,t+10,0.3598303020000458,0.37238532110091743
1970-01-01 00:00:00.000007612,2020-05-13 00:00:00,t+10,0.3355701345205307,0.46266055045871557
1970-01-01 00:00:00.000007613,2020-05-13 01:00:00,t+10,0.32193898916244507,2.2004587155963304
1970-01-01 00:00:00.000007614,2020-05-13 02:00:00,t+10,0.29781111627817153,1.072018348623853
