time,Wind speed (m/s)
2016-05-19 07:00:00,0.19505170116535017
2016-05-19 08:00:00,0.28607719774069074
2016-05-19 09:00:00,0.2631598765617824
2016-05-19 10:00:00,0.17620097917922528
2016-05-19 11:00:00,0.17239721739774258
2016-05-19 12:00:00,0.15136204862397795
2016-05-19 13:00:00,0.2926581904629292
2016-05-19 14:00:00,0.5812753509255923
2016-05-19 15:00:00,0.8014978445574841
2016-05-19 16:00:00,0.8952475185190665
2016-05-19 17:00:00,0.8515834463700332
2016-05-19 18:00:00,0.7239290455299512
2016-05-19 19:00:00,0.8778374407741648
2016-05-19 20:00:00,1.0786127883248235
2016-05-19 21:00:00,1.2664890774408781
2016-05-19 22:00:00,1.335611150279369
2016-05-19 23:00:00,1.3968578670231984
2016-05-20 00:00:00,1.4509376835820833
2016-05-20 01:00:00,1.4668428637097335
2016-05-20 02:00:00,1.5369265980227398
2016-05-20 03:00:00,1.6185465964884738
2016-05-20 04:00:00,1.6866805762736754
2016-05-20 05:00:00,1.667330151851041
2016-05-20 06:00:00,1.6120112766383712
2016-05-20 07:00:00,1.5504747981123204
2016-05-20 08:00:00,1.7351265242165115
2016-05-20 09:00:00,1.7809411412934602
2016-05-20 10:00:00,2.1973469212572345
2016-05-20 11:00:00,2.1520473167728054
2016-05-20 12:00:00,1.995479904703921
2016-05-20 13:00:00,2.013204652634092
2016-05-20 14:00:00,1.99252906532987
2016-05-20 15:00:00,1.9311527890507616
2016-05-20 16:00:00,1.691840916436094
2016-05-20 17:00:00,1.2959908408870513
2016-05-20 18:00:00,1.1013799646965092
2016-05-20 19:00:00,0.9273251513149875
2016-05-20 20:00:00,0.9383589466752915
2016-05-20 21:00:00,0.9649956165809283
2016-05-20 22:00:00,1.021726834085854
2016-05-20 23:00:00,1.1548774801352157
2016-05-21 00:00:00,1.2598401466013331
2016-05-21 01:00:00,1.4025121641136895
2016-05-21 02:00:00,1.532551141352053
2016-05-21 03:00:00,1.606754170018068
2016-05-21 04:00:00,1.59968072114384
2016-05-21 05:00:00,1.5552512979917963
2016-05-21 06:00:00,1.4195331152598938
2016-05-21 07:00:00,1.6118284955512556
2016-05-21 08:00:00,1.7612144028679408
2016-05-21 09:00:00,1.9321299510782528
2016-05-21 10:00:00,2.4328920699001677
2016-05-21 11:00:00,2.501416341065504
2016-05-21 12:00:00,2.450353218831175
2016-05-21 13:00:00,2.447988174921615
2016-05-21 14:00:00,2.311016328968673
2016-05-21 15:00:00,2.2251495373818098
2016-05-21 16:00:00,2.028543748983117
2016-05-21 17:00:00,1.661017215656929
2016-05-21 18:00:00,1.5107715204422238
2016-05-21 19:00:00,1.4973627357308548
2016-05-21 20:00:00,1.5781437331672996
2016-05-21 21:00:00,1.5537446084031026
2016-05-21 22:00:00,1.4851052030725975
2016-05-21 23:00:00,1.364674149517893
2016-05-22 00:00:00,1.3028021243392696
2016-05-22 01:00:00,1.2311638548000599
2016-05-22 02:00:00,1.0814467911608359
2016-05-22 03:00:00,0.8774415046839865
2016-05-22 04:00:00,0.8173563438290622
2016-05-22 05:00:00,0.9273008701019442
2016-05-22 06:00:00,0.9450770476125097
2016-05-22 07:00:00,1.3567565028971929
2016-05-22 08:00:00,1.054119405862761
2016-05-22 09:00:00,0.7880865510860959
2016-05-22 10:00:00,0.4762536390004508
2016-05-22 11:00:00,0.7024351992658844
2016-05-22 12:00:00,0.692319072481187
2016-05-22 13:00:00,0.5079552265892031
2016-05-22 14:00:00,0.28481190910491905
2016-05-22 15:00:00,0.16988111029559588
2016-05-22 16:00:00,0.4433541633018007
2016-05-22 17:00:00,0.4049180334378471
2016-05-22 18:00:00,0.33107138309242123
2016-05-22 19:00:00,0.4730800127768347
2016-05-22 20:00:00,0.8416833417427062
2016-05-22 21:00:00,1.3392078161612284
2016-05-22 22:00:00,1.5787099961430693
2016-05-22 23:00:00,1.605956563529096
2016-05-23 00:00:00,1.6383306780001472
2016-05-23 01:00:00,1.6829815888224602
2016-05-23 02:00:00,1.6838646723492303
2016-05-23 03:00:00,1.6225672428135836
2016-05-23 04:00:00,1.611217970880861
2016-05-23 05:00:00,1.5828146859288235
2016-05-23 06:00:00,1.5562720049253358
2016-05-23 07:00:00,1.4251194070341493
2016-05-23 08:00:00,1.511168262919551
2016-05-23 09:00:00,1.7559684064705798
2016-05-23 10:00:00,2.128070022086128
2016-05-23 11:00:00,2.0083528899540393
2016-05-23 12:00:00,2.152890618533556
2016-05-23 13:00:00,2.3353367861865526
2016-05-23 14:00:00,2.1783717356546197
2016-05-23 15:00:00,1.9991256706032994
2016-05-23 16:00:00,1.7536392019898661
2016-05-23 17:00:00,1.4975101253819847
2016-05-23 18:00:00,1.2839162685130538
2016-05-23 19:00:00,1.394561545218451
2016-05-23 20:00:00,1.2740820188362318
2016-05-23 21:00:00,1.3500483474014795
2016-05-23 22:00:00,1.3787047483197432
2016-05-23 23:00:00,1.4077433767466514
2016-05-24 00:00:00,1.169510987728831
2016-05-24 01:00:00,1.3014979275235568
2016-05-24 02:00:00,1.2151227536385103
2016-05-24 03:00:00,1.111415721562019
2016-05-24 04:00:00,1.0524430165784804
2016-05-24 05:00:00,0.9162753178102747
2016-05-24 06:00:00,1.4985240228240435
2016-05-24 07:00:00,1.8702316735179998
2016-05-24 08:00:00,1.7173702375889555
2016-05-24 09:00:00,1.6484345297804648
2016-05-24 10:00:00,1.627534229257377
2016-05-24 11:00:00,1.6404000466217261
2016-05-24 12:00:00,1.6179181521036559
2016-05-24 13:00:00,1.6717194067018337
2016-05-24 14:00:00,1.6400052753129852
2016-05-24 15:00:00,1.7068934765514934
2016-05-24 16:00:00,1.7990339601578818
2016-05-24 17:00:00,1.8000940904631522
2016-05-24 18:00:00,1.680007991411092
2016-05-24 19:00:00,1.5326050796924664
2016-05-24 20:00:00,1.276597677945518
2016-05-24 21:00:00,1.1646215936484896
2016-05-24 22:00:00,0.9777809744275178
2016-05-24 23:00:00,0.7842583624938902
2016-05-25 00:00:00,0.7070497497262616
2016-05-25 01:00:00,0.7113869926059413
2016-05-25 02:00:00,0.6226433700655946
2016-05-25 03:00:00,0.4950904844077193
2016-05-25 04:00:00,0.3843245632249687
2016-05-25 05:00:00,0.26829949705439926
2016-05-25 06:00:00,0.21613381959090333
2016-05-25 07:00:00,0.15826909055014457
2016-05-25 08:00:00,0.19770395329782633
2016-05-25 09:00:00,0.22439299356886455
2016-05-25 10:00:00,0.30555068580212574
2016-05-25 11:00:00,0.2784184461941183
2016-05-25 12:00:00,0.2578743447944756
2016-05-25 13:00:00,0.29630960107235105
2016-05-25 14:00:00,0.3886143636607133
2016-05-25 15:00:00,0.5526550582318912
2016-05-25 16:00:00,0.6947047688616196
2016-05-25 17:00:00,0.6797523351505592
2016-05-25 18:00:00,0.3981190249900087
2016-05-25 19:00:00,0.4588572250377967
2016-05-25 20:00:00,0.6003137931201207
2016-05-25 21:00:00,0.634091782818363
2016-05-25 22:00:00,0.7002052700030745
2016-05-25 23:00:00,0.7478649456763112
2016-05-26 00:00:00,0.7266857247982279
2016-05-26 01:00:00,0.6223896269093635
2016-05-26 02:00:00,0.576808772507064
2016-05-26 03:00:00,0.5787176700859841
2016-05-26 04:00:00,0.6099472075975461
2016-05-26 05:00:00,0.44374355869621457
2016-05-26 06:00:00,0.3950831565710201
2016-05-26 07:00:00,0.5358532651930814
2016-05-26 08:00:00,0.6261947886685355
2016-05-26 09:00:00,0.6365659129894736
2016-05-26 10:00:00,0.36511702612521546
2016-05-26 11:00:00,0.224501183844694
2016-05-26 12:00:00,0.2477874495439308
2016-05-26 13:00:00,0.19175624328330007
2016-05-26 14:00:00,0.28324167172895237
2016-05-26 15:00:00,0.5828445803176228
2016-05-26 16:00:00,0.7798224267870253
2016-05-26 17:00:00,0.7645903111331065
2016-05-26 18:00:00,0.6604347486046052
2016-05-26 19:00:00,1.212090110768118
2016-05-26 20:00:00,1.210679470848732
2016-05-26 21:00:00,1.2107560776278907
2016-05-26 22:00:00,1.2071128204885313
2016-05-26 23:00:00,1.153990095876984
2016-05-27 00:00:00,1.0836224236889438
2016-05-27 01:00:00,0.9764906653904828
2016-05-27 02:00:00,0.9280955198380363
2016-05-27 03:00:00,0.8678386881189386
2016-05-27 04:00:00,0.7988540594900728
2016-05-27 05:00:00,0.6379717145859654
2016-05-27 06:00:00,0.6270271594034883
2016-05-27 07:00:00,0.7567604711130795
2016-05-27 08:00:00,0.7469971835053729
2016-05-27 09:00:00,0.759793203582044
2016-05-27 10:00:00,0.7848576873427706
2016-05-27 11:00:00,0.7808357866376513
2016-05-27 12:00:00,0.8012329911783107
2016-05-27 13:00:00,0.8864439212172887
2016-05-27 14:00:00,0.9153910695020671
2016-05-27 15:00:00,1.0379441756387546
2016-05-27 16:00:00,1.082956795896698
2016-05-27 17:00:00,1.069685365796382
2016-05-27 18:00:00,0.7125248048732357
2016-05-27 19:00:00,0.7539543334329951
2016-05-27 20:00:00,0.8612795350486534
2016-05-27 21:00:00,0.8850028177833834
2016-05-27 22:00:00,0.8389092803514391
2016-05-27 23:00:00,0.8604105184977054
2016-05-28 00:00:00,0.8611238127303167
2016-05-28 01:00:00,0.8506092410954217
2016-05-28 02:00:00,0.8461210694210135
2016-05-28 03:00:00,0.8028906543610191
2016-05-28 04:00:00,0.7378223345200345
2016-05-28 05:00:00,0.5597316430561433
2016-05-28 06:00:00,0.7209084536675083
2016-05-28 07:00:00,0.7400179475297242
2016-05-28 08:00:00,0.6587217583036156
2016-05-28 09:00:00,0.7155842825159766
2016-05-28 10:00:00,0.7819423290032774
2016-05-28 11:00:00,0.777116549909138
2016-05-28 12:00:00,0.866552500616221
2016-05-28 13:00:00,0.9547032494048797
2016-05-28 14:00:00,0.9868421676241276
2016-05-28 15:00:00,0.9738582593417302
2016-05-28 16:00:00,1.0562117117188015
2016-05-28 17:00:00,1.0983574464647659
2016-05-28 18:00:00,1.1494689519280372
2016-05-28 19:00:00,1.1955089990124286
2016-05-28 20:00:00,1.200437099675924
2016-05-28 21:00:00,1.1631640936758874
2016-05-28 22:00:00,1.072834038817664
2016-05-28 23:00:00,1.0033376231448745
2016-05-29 00:00:00,0.9514263608269006
2016-05-29 01:00:00,0.8383281440126982
2016-05-29 02:00:00,0.8560864018088405
2016-05-29 03:00:00,0.9109073777562646
2016-05-29 04:00:00,0.915146554998764
2016-05-29 05:00:00,0.8104596729376179
2016-05-29 06:00:00,1.1859129919388616
2016-05-29 07:00:00,1.4654764854849727
2016-05-29 08:00:00,1.4635035249269899
2016-05-29 09:00:00,1.367125566450972
2016-05-29 10:00:00,1.3307463958063595
2016-05-29 11:00:00,1.3564545557091636
2016-05-29 12:00:00,1.4384808836994412
2016-05-29 13:00:00,1.601109997566226
2016-05-29 14:00:00,1.909228556045538
2016-05-29 15:00:00,1.7281120312027352
2016-05-29 16:00:00,1.9290909467092403
2016-05-29 17:00:00,1.8973861335718918
2016-05-29 18:00:00,2.0433396987879773
2016-05-29 19:00:00,1.675291164180645
2016-05-29 20:00:00,1.5843579317349403
2016-05-29 21:00:00,1.4956939623252041
2016-05-29 22:00:00,1.498459243056404
2016-05-29 23:00:00,1.5020301045494941
2016-05-30 00:00:00,1.4106928721421208
2016-05-30 01:00:00,1.3794598850855324
2016-05-30 02:00:00,1.4649450763537557
2016-05-30 03:00:00,1.517623840040471
2016-05-30 04:00:00,1.5376236749137981
2016-05-30 05:00:00,1.4570800240948873
2016-05-30 06:00:00,1.473061452607408
2016-05-30 07:00:00,1.9136095678276963
2016-05-30 08:00:00,2.08082218624962
2016-05-30 09:00:00,2.28707182735939
2016-05-30 10:00:00,2.3202184607192207
2016-05-30 11:00:00,1.7376849218446966
2016-05-30 12:00:00,1.768226566318842
2016-05-30 13:00:00,1.7186081314613029
2016-05-30 14:00:00,1.7021520993122867
2016-05-30 15:00:00,1.7757777547795897
2016-05-30 16:00:00,1.8389479736695942
2016-05-30 17:00:00,1.7860708387442152
2016-05-30 18:00:00,1.9025092007283104
2016-05-30 19:00:00,1.4863697077208633
2016-05-30 20:00:00,1.7186604570274182
2016-05-30 21:00:00,1.8028108983668374
2016-05-30 22:00:00,1.7656434394847529
2016-05-30 23:00:00,1.592955093926564
2016-05-31 00:00:00,1.48512097242129
2016-05-31 01:00:00,1.2897230623732856
2016-05-31 02:00:00,1.1325447672397178
2016-05-31 03:00:00,1.0325728308390043
2016-05-31 04:00:00,1.0219793228620755
2016-05-31 05:00:00,1.0500239447299349
2016-05-31 06:00:00,1.0111645064120216
2016-05-31 07:00:00,1.6630172349836905
2016-05-31 08:00:00,1.7263365458976951
2016-05-31 09:00:00,1.5989526431468295
2016-05-31 10:00:00,1.6490900329340614
2016-05-31 11:00:00,1.6246962840841914
2016-05-31 12:00:00,1.5675406381431545
2016-05-31 13:00:00,1.3980614446424255
2016-05-31 14:00:00,1.3082673684425972
2016-05-31 15:00:00,1.1978259284887627
2016-05-31 16:00:00,1.1354187310388937
2016-05-31 17:00:00,0.8469283525557739
2016-05-31 18:00:00,0.4732126186635656
2016-05-31 19:00:00,0.3836516779483815
2016-05-31 20:00:00,0.22531688924523324
2016-05-31 21:00:00,0.3472787568041739
2016-05-31 22:00:00,0.49617404473959775
2016-05-31 23:00:00,0.45384965044083503
2016-06-01 00:00:00,0.5468994251563375
2016-06-01 01:00:00,0.6437599615417691
2016-06-01 02:00:00,0.675932210429844
2016-06-01 03:00:00,0.6947359043654298
2016-06-01 04:00:00,0.7036788274468472
2016-06-01 05:00:00,0.5670184261305784
2016-06-01 06:00:00,0.9052658036630139
2016-06-01 07:00:00,1.0942818762149495
2016-06-01 08:00:00,1.2819872112554078
2016-06-01 09:00:00,1.3549955325608352
2016-06-01 10:00:00,1.3413165185559661
2016-06-01 11:00:00,1.420247843069659
2016-06-01 12:00:00,1.257800166311408
2016-06-01 13:00:00,1.2440721418875917
2016-06-01 14:00:00,1.5007097799908005
2016-06-01 15:00:00,1.3115536648706483
2016-06-01 16:00:00,1.0751956779814835
2016-06-01 17:00:00,1.1721908810208048
2016-06-01 18:00:00,1.349449739341176
2016-06-01 19:00:00,1.256945843926287
2016-06-01 20:00:00,1.4378424938731185
2016-06-01 21:00:00,1.5532365844992078
2016-06-01 22:00:00,1.6107321674228507
2016-06-01 23:00:00,1.6670574137975214
2016-06-02 00:00:00,1.7120348218166233
2016-06-02 01:00:00,1.7202329119680448
2016-06-02 02:00:00,1.7430124529426825
2016-06-02 03:00:00,1.828335560393949
2016-06-02 04:00:00,1.9242370336634567
2016-06-02 05:00:00,1.9924543401207255
2016-06-02 06:00:00,2.245856304989128
2016-06-02 07:00:00,2.123544219011431
2016-06-02 08:00:00,2.4529651964054855
2016-06-02 09:00:00,2.446790779603864
2016-06-02 10:00:00,2.425684760759199
2016-06-02 11:00:00,2.312842885459819
2016-06-02 12:00:00,2.1868586916025414
2016-06-02 13:00:00,2.069191574800455
2016-06-02 14:00:00,2.0016134645566575
2016-06-02 15:00:00,2.033031741460381
2016-06-02 16:00:00,1.9491448991201255
2016-06-02 17:00:00,1.9140862322313505
2016-06-02 18:00:00,1.9004640237212025
2016-06-02 19:00:00,1.5762877883444997
2016-06-02 20:00:00,1.506242671016075
2016-06-02 21:00:00,1.3959303426046592
2016-06-02 22:00:00,1.3559028973006486
2016-06-02 23:00:00,1.3053523684973922
2016-06-03 00:00:00,1.2267324886203728
2016-06-03 01:00:00,1.1432234834587283
2016-06-03 02:00:00,1.0028586291783452
2016-06-03 03:00:00,1.0385564922805919
2016-06-03 04:00:00,0.933055069600344
2016-06-03 05:00:00,1.0774698689389186
2016-06-03 06:00:00,1.1328372169791028
2016-06-03 07:00:00,1.0664314144528644
2016-06-03 08:00:00,1.0172970806804653
2016-06-03 09:00:00,0.9021044076444915
2016-06-03 10:00:00,0.7532283162031435
2016-06-03 11:00:00,0.6740880926185633
2016-06-03 12:00:00,0.6924812010974299
2016-06-03 13:00:00,0.6406581933729896
2016-06-03 14:00:00,0.608888914063004
2016-06-03 15:00:00,0.7884014900670818
2016-06-03 16:00:00,1.111136174017019
2016-06-03 17:00:00,1.399238859478595
2016-06-03 18:00:00,1.391327484757943
2016-06-03 19:00:00,1.3464851913855913
2016-06-03 20:00:00,1.1561934143638757
2016-06-03 21:00:00,1.0601733125848871
2016-06-03 22:00:00,1.0031081612016868
2016-06-03 23:00:00,0.9072334779052418
2016-06-04 00:00:00,0.8824357290937029
2016-06-04 01:00:00,0.8145751145520258
2016-06-04 02:00:00,0.8630796599610253
2016-06-04 03:00:00,1.010169245472963
2016-06-04 04:00:00,1.156565338036727
2016-06-04 05:00:00,1.3344280011345844
2016-06-04 06:00:00,1.312254146507447
2016-06-04 07:00:00,1.3221111542215866
2016-06-04 08:00:00,1.0380075218292404
2016-06-04 09:00:00,0.9109445611636925
2016-06-04 10:00:00,0.8244578370563624
2016-06-04 11:00:00,0.7857877205213293
2016-06-04 12:00:00,0.8167848841361097
2016-06-04 13:00:00,0.8819336186955679
2016-06-04 14:00:00,0.965886136789184
2016-06-04 15:00:00,1.0503344933808871
2016-06-04 16:00:00,1.238922553553827
2016-06-04 17:00:00,1.2596176733467705
2016-06-04 18:00:00,1.1745213398815282
2016-06-04 19:00:00,0.8250586850809688
2016-06-04 20:00:00,0.8307865425991667
2016-06-04 21:00:00,0.9301496567023556
2016-06-04 22:00:00,0.8869428060668276
2016-06-04 23:00:00,0.8222638368209708
2016-06-05 00:00:00,0.7608510043244394
2016-06-05 01:00:00,0.7148456318874566
2016-06-05 02:00:00,0.650173696129511
2016-06-05 03:00:00,0.5728289831308389
2016-06-05 04:00:00,0.4903032326995896
2016-06-05 05:00:00,0.2833151425580871
2016-06-05 06:00:00,0.32903077561249133
2016-06-05 07:00:00,0.6200922299217507
2016-06-05 08:00:00,0.7313843635185354
2016-06-05 09:00:00,0.8064415353725274
2016-06-05 10:00:00,0.8814933313121924
2016-06-05 11:00:00,0.8037846689135872
2016-06-05 12:00:00,0.7519992925894354
2016-06-05 13:00:00,0.8200550528211802
2016-06-05 14:00:00,0.9700264868066399
2016-06-05 15:00:00,1.161706683301857
2016-06-05 16:00:00,1.2738596351802411
2016-06-05 17:00:00,1.1702479359844808
2016-06-05 18:00:00,1.14992733822298
2016-06-05 19:00:00,0.9154362271824132
2016-06-05 20:00:00,0.973747067513735
2016-06-05 21:00:00,1.0633393677291594
2016-06-05 22:00:00,1.0616920083822443
2016-06-05 23:00:00,1.018072108329264
2016-06-06 00:00:00,1.0212593983351277
2016-06-06 01:00:00,0.9711726317411411
2016-06-06 02:00:00,0.9288170571392822
2016-06-06 03:00:00,0.8954856715237495
2016-06-06 04:00:00,0.8624888469764959
2016-06-06 05:00:00,0.7781441559327303
2016-06-06 06:00:00,0.9016328503594478
2016-06-06 07:00:00,0.9719712238144063
2016-06-06 08:00:00,0.725848515740381
2016-06-06 09:00:00,0.6238232040632111
2016-06-06 10:00:00,0.7154088037124885
2016-06-06 11:00:00,0.835279462997897
2016-06-06 12:00:00,0.8773284312859768
2016-06-06 13:00:00,0.9406239985783706
2016-06-06 14:00:00,1.021039165044868
2016-06-06 15:00:00,1.0893785943559302
2016-06-06 16:00:00,0.938824859250292
2016-06-06 17:00:00,0.7547584806177314
2016-06-06 18:00:00,0.6356920581156313
2016-06-06 19:00:00,0.6406316273963574
2016-06-06 20:00:00,0.8289699315495255
2016-06-06 21:00:00,0.8721769613821977
2016-06-06 22:00:00,0.9484416531925899
2016-06-06 23:00:00,0.8822747204596115
2016-06-07 00:00:00,0.6885024869040702
2016-06-07 01:00:00,0.6098449308274762
2016-06-07 02:00:00,0.41580072080627845
2016-06-07 03:00:00,0.48307343431702
2016-06-07 04:00:00,0.7618306751119499
2016-06-07 05:00:00,0.7544723027783946
2016-06-07 06:00:00,0.7671016695109311
2016-06-07 07:00:00,0.4295719317418545
2016-06-07 08:00:00,0.5683487409300628
2016-06-07 09:00:00,0.7461332740730355
2016-06-07 10:00:00,0.8008534516268296
2016-06-07 11:00:00,0.6930257364194617
2016-06-07 12:00:00,0.6385064388643505
2016-06-07 13:00:00,0.6440802764370819
2016-06-07 14:00:00,0.7271383767845553
2016-06-07 15:00:00,0.8395198050218339
2016-06-07 16:00:00,0.8289504886593764
2016-06-07 17:00:00,0.523060963457153
2016-06-07 18:00:00,0.6588079073307046
2016-06-07 19:00:00,0.3282069391415326
2016-06-07 20:00:00,0.44312783730863703
2016-06-07 21:00:00,0.47039837231270465
2016-06-07 22:00:00,0.3540148670543873
2016-06-07 23:00:00,0.6158071782103282
2016-06-08 00:00:00,0.5379365215933383
2016-06-08 01:00:00,0.5399480991359028
2016-06-08 02:00:00,0.5897369952768915
2016-06-08 03:00:00,0.5690980537886645
2016-06-08 04:00:00,0.6396759690261737
2016-06-08 05:00:00,0.7198450082150698
2016-06-08 06:00:00,0.8689344786559109
2016-06-08 07:00:00,0.9208564032039667
2016-06-08 08:00:00,0.7930356178154662
2016-06-08 09:00:00,0.7345244798761803
2016-06-08 10:00:00,0.887326377554054
2016-06-08 11:00:00,1.053299220533616
2016-06-08 12:00:00,1.2033714529127055
2016-06-08 13:00:00,1.3928776296541128
2016-06-08 14:00:00,1.6138342491866327
2016-06-08 15:00:00,1.8093481893855266
2016-06-08 16:00:00,1.8793320212906242
2016-06-08 17:00:00,1.8858929663323518
2016-06-08 18:00:00,1.650567871782534
2016-06-08 19:00:00,1.3633213902760934
2016-06-08 20:00:00,1.2213829162736463
2016-06-08 21:00:00,1.149268519922215
2016-06-08 22:00:00,1.0311754515082914
2016-06-08 23:00:00,0.9514839727087708
2016-06-09 00:00:00,0.9454573039525678
2016-06-09 01:00:00,0.9608360924690396
2016-06-09 02:00:00,0.9335055712209406
2016-06-09 03:00:00,0.8886424909798581
2016-06-09 04:00:00,0.8378840934892938
2016-06-09 05:00:00,0.9729954250922582
2016-06-09 06:00:00,1.2145416172997694
2016-06-09 07:00:00,0.9369403324829872
2016-06-09 08:00:00,0.8849297053485372
2016-06-09 09:00:00,0.9690277315232688
2016-06-09 10:00:00,1.1085092334811653
2016-06-09 11:00:00,1.2243229142204715
2016-06-09 12:00:00,1.2483514592903988
2016-06-09 13:00:00,1.3050514068936565
2016-06-09 14:00:00,1.3777696080225739
2016-06-09 15:00:00,1.4296099082714326
2016-06-09 16:00:00,1.4151040786430817
2016-06-09 17:00:00,1.3308317832455856
2016-06-09 18:00:00,1.1252948987769944
2016-06-09 19:00:00,1.0826345098327985
2016-06-09 20:00:00,1.0473764861210668
2016-06-09 21:00:00,1.0005923228952565
